Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11-12-2015,Sutjeska,Alpos Sentjur,1.72,2.03,1.61,2.20,-2.5,1.83,1.83,-3.5,1.83,1.83,51,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=236549
12-12-2015,KK Torus Skopje,KK Cedevita Olimpija,1.81,1.90,1.81,1.89,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225463
12-12-2015,KK Krka,KK Buducnost,2.35,1.54,2.41,1.51,3.5,1.83,1.83,4.0,1.83,1.83,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=225464
13-12-2015,KK Igokea,BC Cedevita Zagreb,2.41,1.52,2.56,1.46,4.5,1.83,1.83,4.5,1.9,1.76,86,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225465
13-12-2015,Cibona Zagreb,KK Zadar,1.63,2.17,1.57,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225468
13-12-2015,Partizan,KK Metalac,1.30,3.30,1.20,4.25,-6.5,1.83,1.83,-10.5,1.8599999999999999,1.8,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225467
14-12-2015,Mega Leks,Crvena Zvezda Red Star,2.72,1.41,2.81,1.39,5.0,1.83,1.83,5.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225466
19-12-2015,KK Metalac,KK Torus Skopje,1.49,2.49,1.87,1.93,-4.5,1.83,1.83,1.5,1.8599999999999999,1.8,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225473
19-12-2015,Partizan,Mega Leks,1.44,2.64,1.45,2.60,-4.0,1.83,1.83,-5.0,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=225469
19-12-2015,Alpos Sentjur,Cibona Zagreb,1.47,2.51,1.53,2.35,-4.5,1.83,1.83,-3.5,1.83,1.83,52,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225474
19-12-2015,KK Zadar,KK Krka,1.46,2.57,1.45,2.61,-4.5,1.83,1.83,-5.5,1.83,1.83,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225471
20-12-2015,KK Cedevita Olimpija,KK Igokea,1.38,2.84,1.32,3.15,-5.5,1.83,1.83,-6.5,1.83,1.83,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=225470
20-12-2015,BC Cedevita Zagreb,Sutjeska,1.03,10.59,1.03,10.22,-16.5,1.83,1.83,-16.5,1.83,1.83,73,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=236550
21-12-2015,KK Buducnost,Crvena Zvezda Red Star,1.82,1.90,1.99,1.75,-1.0,1.83,1.83,2.5,1.8,1.8599999999999999,68,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=225472
22-12-2015,Cibona Zagreb,BC Cedevita Zagreb,2.97,1.36,2.92,1.37,7.5,1.83,1.83,5.5,1.83,1.83,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225480
22-12-2015,KK Krka,Alpos Sentjur,1.41,2.74,1.32,3.14,-4.5,1.83,1.83,-7.5,1.83,1.83,103,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=225478
23-12-2015,KK Torus Skopje,Partizan,1.53,2.38,1.45,2.61,-3.5,1.83,1.83,-4.5,1.83,1.83,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=225476
23-12-2015,Sutjeska,KK Cedevita Olimpija,2.72,1.41,2.61,1.45,5.5,1.83,1.83,4.5,1.8599999999999999,1.8,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=236551
23-12-2015,KK Igokea,KK Metalac,1.30,3.30,1.23,3.89,-6.5,1.83,1.83,-9.5,1.8599999999999999,1.8,60,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225477
24-12-2015,Crvena Zvezda Red Star,KK Zadar,1.07,7.20,1.06,7.87,-13.5,1.83,1.83,-14.5,1.83,1.83,83,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=225479
24-12-2015,Mega Leks,KK Buducnost,2.01,1.73,2.16,1.63,1.5,1.83,1.83,2.5,1.8599999999999999,1.8,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225475
26-12-2015,KK Metalac,Sutjeska,1.42,2.71,1.31,3.23,-5.0,1.83,1.83,-6.5,1.83,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=236552
26-12-2015,BC Cedevita Zagreb,KK Krka,1.10,6.20,1.09,6.53,-12.5,1.83,1.83,-12.5,1.83,1.83,70,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=225484
27-12-2015,Alpos Sentjur,Crvena Zvezda Red Star,3.75,1.24,4.83,1.16,5.5,1.83,1.83,11.5,1.83,1.83,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225485
27-12-2015,Partizan,KK Igokea,1.23,3.84,1.22,3.97,-8.0,1.83,1.83,-8.5,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225481
28-12-2015,KK Torus Skopje,Mega Leks,1.75,2.01,1.92,1.80,-2.5,1.83,1.83,1.5,1.8,1.8599999999999999,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225486
28-12-2015,KK Zadar,KK Buducnost,2.63,1.44,2.73,1.41,5.0,1.83,1.83,4.5,1.8599999999999999,1.8,52,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225483
30-12-2015,KK Cedevita Olimpija,Cibona Zagreb,1.46,2.55,1.45,2.59,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,67,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225482
02-01-2016,Mega Leks,KK Zadar,1.26,3.57,1.17,4.67,-7.5,1.9,1.9,-11.5,1.83,1.83,87,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225488
02-01-2016,KK Krka,KK Cedevita Olimpija,1.48,2.50,1.57,2.29,-4.5,1.83,1.83,-3.5,1.83,1.83,55,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=225487
02-01-2016,KK Buducnost,Alpos Sentjur,1.05,8.15,1.05,7.85,-15.5,1.83,1.83,-17.5,1.83,1.83,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225490
03-01-2016,KK Igokea,KK Torus Skopje,1.55,2.33,1.53,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,70,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225489
03-01-2016,Cibona Zagreb,KK Metalac,1.31,3.26,1.43,2.66,-7.0,1.83,1.83,-5.0,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225492
04-01-2016,Crvena Zvezda Red Star,BC Cedevita Zagreb,1.38,2.88,1.27,3.51,-5.5,1.83,1.83,-8.5,1.8599999999999999,1.8,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=225491
04-01-2016,Sutjeska,Partizan,1.90,1.81,2.04,1.71,1.0,1.83,1.83,1.5,1.8599999999999999,1.8,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=236553
08-01-2016,Alpos Sentjur,KK Zadar,1.48,2.51,1.56,2.30,-5.0,1.83,1.83,-3.5,1.83,1.83,66,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=225497
09-01-2016,KK Metalac,KK Krka,1.66,2.09,1.56,2.30,-2.5,1.83,1.83,-3.5,1.8,1.8599999999999999,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225498
10-01-2016,BC Cedevita Zagreb,KK Buducnost,1.52,2.39,1.44,2.66,-3.5,1.83,1.83,2.5,1.8599999999999999,1.8,57,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225496
10-01-2016,Partizan,Cibona Zagreb,1.39,2.81,1.29,3.43,-5.5,1.83,1.83,-8.5,1.8599999999999999,1.8,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=225494
10-01-2016,KK Torus Skopje,Sutjeska,1.27,3.46,1.27,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=236554
11-01-2016,KK Cedevita Olimpija,Crvena Zvezda Red Star,2.66,1.43,2.93,1.36,4.5,1.83,1.83,5.5,1.8599999999999999,1.8,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225493
11-01-2016,KK Igokea,Mega Leks,2.26,1.58,2.18,1.74,2.5,1.83,1.83,-4.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225495
15-01-2016,Sutjeska,KK Igokea,1.61,2.20,1.61,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=236555
16-01-2016,Cibona Zagreb,KK Torus Skopje,1.50,2.43,1.54,2.34,-4.5,1.83,1.83,-3.5,1.83,1.83,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225502
16-01-2016,KK Krka,Partizan,1.58,2.24,1.74,1.98,-3.5,1.83,1.83,-1.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225501
16-01-2016,KK Buducnost,KK Cedevita Olimpija,1.08,6.62,1.09,6.43,-13.0,1.83,1.83,-12.5,1.83,1.83,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225500
17-01-2016,Mega Leks,Alpos Sentjur,1.15,4.93,1.15,4.87,-10.5,1.83,1.83,-9.5,1.83,1.83,92,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225499
17-01-2016,KK Zadar,BC Cedevita Zagreb,2.48,1.49,2.90,1.37,4.0,1.83,1.83,5.5,1.8599999999999999,1.8,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225504
18-01-2016,Crvena Zvezda Red Star,KK Metalac,1.07,7.00,1.06,8.04,-13.0,1.83,1.83,-15.5,1.8599999999999999,1.8,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225503
22-01-2016,KK Metalac,KK Buducnost,3.08,1.33,2.93,1.35,6.5,1.83,1.83,5.5,1.83,1.83,61,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225509
23-01-2016,KK Torus Skopje,KK Krka,1.43,2.65,1.41,2.73,-5.5,1.83,1.83,-4.5,1.8,1.8599999999999999,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225510
23-01-2016,KK Cedevita Olimpija,KK Zadar,1.41,2.74,1.37,2.92,-6.0,1.83,1.83,-6.0,1.83,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225505
24-01-2016,KK Igokea,Cibona Zagreb,1.57,2.29,1.44,2.63,-3.0,1.83,1.83,-4.5,1.83,1.83,68,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=225508
24-01-2016,Sutjeska,Mega Leks,2.50,1.48,2.78,1.40,4.5,1.83,1.83,5.5,1.83,1.83,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=240196
24-01-2016,BC Cedevita Zagreb,Alpos Sentjur,1.07,6.81,1.06,7.36,-13.5,1.83,1.83,-14.5,1.83,1.83,94,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225507
25-01-2016,Partizan,Crvena Zvezda Red Star,2.80,1.40,3.14,1.33,4.5,1.83,1.83,7.5,1.8,1.8599999999999999,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225506
29-01-2016,KK Zadar,KK Metalac,1.41,2.73,1.44,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225514
30-01-2016,KK Krka,KK Igokea,1.55,2.33,1.65,2.13,-3.5,1.83,1.83,-1.5,1.8,1.8599999999999999,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=225513
30-01-2016,KK Buducnost,Partizan,1.15,4.81,1.16,4.77,-10.5,1.83,1.83,-9.5,1.83,1.83,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225516
30-01-2016,KK Cedevita Olimpija,Alpos Sentjur,1.22,4.06,1.21,4.13,-8.0,1.83,1.83,-9.0,1.83,1.83,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225511
31-01-2016,Cibona Zagreb,Sutjeska,1.29,3.32,1.32,3.12,-7.5,1.83,1.83,-6.5,1.83,1.83,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=236556
31-01-2016,Mega Leks,BC Cedevita Zagreb,1.87,1.84,2.10,1.67,-1.0,1.83,1.83,1.5,1.8599999999999999,1.8,100,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225512
01-02-2016,Crvena Zvezda Red Star,KK Torus Skopje,1.11,5.91,1.08,6.88,-11.5,1.83,1.83,-13.5,1.83,1.83,92,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225515
06-02-2016,Sutjeska,KK Krka,1.58,2.30,1.55,2.34,-3.0,1.83,1.83,-3.5,1.83,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=241368
06-02-2016,KK Metalac,Alpos Sentjur,1.33,3.07,1.33,3.11,-6.5,1.83,1.83,-6.5,1.83,1.83,78,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225521
06-02-2016,Partizan,KK Zadar,1.29,3.39,1.26,3.60,-7.5,1.83,1.83,-7.5,1.83,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225517
07-02-2016,KK Igokea,Crvena Zvezda Red Star,3.12,1.33,3.34,1.29,6.5,1.83,1.83,7.0,1.83,1.83,54,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225520
07-02-2016,Cibona Zagreb,Mega Leks,2.00,1.74,2.02,1.72,1.5,1.83,1.83,1.5,1.83,1.83,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=225518
07-02-2016,KK Cedevita Olimpija,BC Cedevita Zagreb,2.22,1.61,2.38,1.53,3.0,1.83,1.83,3.5,1.83,1.83,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=225519
08-02-2016,KK Torus Skopje,KK Buducnost,2.74,1.40,2.78,1.39,5.5,1.83,1.83,5.5,1.83,1.83,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225522
12-02-2016,KK Zadar,KK Torus Skopje,1.46,2.58,1.44,2.64,-4.5,1.83,1.83,-4.5,1.83,1.83,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=225528
13-02-2016,Alpos Sentjur,Partizan,2.41,1.51,2.56,1.46,4.0,1.83,1.83,4.5,1.83,1.83,65,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225523
13-02-2016,Mega Leks,KK Cedevita Olimpija,1.25,3.67,1.28,3.42,-7.5,1.83,1.83,-7.5,1.8599999999999999,1.8,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225524
13-02-2016,Cibona Zagreb,KK Krka,1.40,2.78,1.39,2.81,-5.5,1.83,1.83,-5.5,1.83,1.83,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=242487
14-02-2016,Crvena Zvezda Red Star,Sutjeska,1.03,9.97,1.02,11.20,-17.5,1.83,1.83,-18.5,1.83,1.83,96,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=242044
14-02-2016,BC Cedevita Zagreb,KK Metalac,1.05,8.08,1.07,7.17,-15.5,1.83,1.83,-13.0,1.83,1.83,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=225526
15-02-2016,KK Buducnost,KK Igokea,1.04,8.84,1.06,7.58,-16.5,1.83,1.83,-14.5,1.83,1.83,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225527
26-02-2016,KK Torus Skopje,Alpos Sentjur,1.20,4.10,1.20,4.13,-9.0,1.83,1.83,-8.5,1.83,1.83,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225534
27-02-2016,KK Metalac,KK Cedevita Olimpija,1.69,2.06,1.77,1.95,-2.5,1.83,1.83,1.5,1.83,1.83,74,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225533
27-02-2016,KK Krka,Mega Leks,2.05,1.72,1.69,2.08,-1.5,1.83,1.83,-1.5,1.83,1.83,74,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=225532
28-02-2016,KK Igokea,KK Zadar,1.43,2.69,1.22,3.93,-5.5,1.83,1.83,-8.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=225531
28-02-2016,Sutjeska,KK Buducnost,1.73,2.02,1.69,2.07,-1.5,1.83,1.83,-2.5,1.83,1.83,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=243252
29-02-2016,Cibona Zagreb,Crvena Zvezda Red Star,3.43,1.29,5.29,1.13,6.5,1.83,1.83,11.5,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=225530
29-02-2016,Partizan,BC Cedevita Zagreb,1.84,1.88,2.15,1.64,-1.5,1.83,1.83,2.5,1.83,1.83,82,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=225529
06-03-2016,BC Cedevita Zagreb,KK Torus Skopje,1.07,7.25,1.08,6.75,-15.5,1.83,1.83,-13.5,1.83,1.83,89,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=225537
07-03-2016,Alpos Sentjur,KK Igokea,2.57,1.46,2.46,1.50,5.5,1.83,1.83,4.5,1.8599999999999999,1.8,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=225535
07-03-2016,KK Cedevita Olimpija,Partizan,1.77,1.96,2.21,1.65,-1.5,1.83,1.83,3.5,1.83,1.83,118,115,//data.nowgoal5.com/OddsCompBasket.aspx?id=225538
07-03-2016,Crvena Zvezda Red Star,KK Krka,1.06,7.81,1.05,7.97,-14.5,1.83,1.83,-14.5,1.83,1.83,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=225540
07-03-2016,KK Zadar,Sutjeska,1.66,2.66,1.59,2.31,-7.5,1.83,1.83,-2.5,1.8,1.8599999999999999,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=243758
07-03-2016,Mega Leks,KK Metalac,1.30,3.56,1.15,5.34,-9.0,1.83,1.83,-12.5,1.83,1.83,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=244027
07-03-2016,KK Buducnost,Cibona Zagreb,1.10,6.15,1.09,6.32,-10.5,1.83,1.83,-12.5,1.83,1.83,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225539
29-09-2016,BC Cedevita Zagreb,KK Buducnost,1.17,4.63,1.17,4.55,-9.5,1.83,1.83,-10.5,1.8599999999999999,1.8,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=261939
29-09-2016,Mega Leks,KK Cedevita Olimpija,1.42,2.77,1.26,3.60,-5.5,1.83,1.83,-8.0,1.83,1.83,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=261938
30-09-2016,Crvena Zvezda Red Star,KK Torus Skopje,1.09,6.62,1.16,4.73,-13.5,1.83,1.83,-10.5,1.8599999999999999,1.8,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=261942
30-09-2016,KK Zadar,FMP Beograd,1.31,3.25,1.29,3.32,-6.5,1.83,1.83,-6.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=261943
01-10-2016,KK Krka,Karpos,1.30,3.20,1.32,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=261944
01-10-2016,Mornar Bascet,Partizan,2.95,1.36,3.35,1.29,5.5,1.83,1.83,7.5,1.8,1.8599999999999999,57,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=261945
02-10-2016,KK Igokea,Cibona Zagreb,1.72,2.09,2.06,1.71,-3.0,1.83,1.83,2.0,1.83,1.83,61,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=261946
02-10-2016,KK Buducnost,KK Zadar,1.16,4.86,1.07,7.33,-10.5,1.83,1.83,-13.5,1.83,1.83,105,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=262804
03-10-2016,Crvena Zvezda Red Star,BC Cedevita Zagreb,1.33,3.11,1.31,3.22,-7.0,1.83,1.83,-6.5,1.83,1.83,88,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=262811
04-10-2016,KK Torus Skopje,Partizan,1.68,2.08,1.66,2.11,-2.5,1.83,1.83,-1.5,1.83,1.83,62,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=262813
04-10-2016,FMP Beograd,Mega Leks,1.98,1.81,2.33,1.55,-1.5,1.83,1.83,3.5,1.83,1.83,98,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=262812
04-10-2016,Cibona Zagreb,Mornar Bascet,1.16,4.75,1.19,4.28,-10.0,1.83,1.83,-9.5,1.83,1.83,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=262814
05-10-2016,Karpos,KK Igokea,1.70,2.06,1.46,2.57,-2.0,1.83,1.83,-4.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=262815
06-10-2016,KK Krka,FMP Beograd,1.35,2.98,1.34,3.06,-4.5,1.83,1.83,-6.5,1.83,1.83,61,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=263189
06-10-2016,BC Cedevita Zagreb,KK Torus Skopje,1.12,5.58,1.07,7.39,-11.5,1.83,1.83,-13.5,1.83,1.83,82,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=263201
06-10-2016,KK Zadar,Crvena Zvezda Red Star,4.54,1.17,4.12,1.20,8.5,1.83,1.83,8.5,1.83,1.83,66,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=263190
06-10-2016,Mega Leks,KK Buducnost,2.35,1.61,3.01,1.35,2.0,1.83,1.83,6.5,1.83,1.83,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=263204
07-10-2016,KK Igokea,KK Cedevita Olimpija,1.54,2.37,1.49,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=263205
07-10-2016,Partizan,Cibona Zagreb,1.37,2.88,1.27,3.45,-5.5,1.83,1.83,-6.5,1.83,1.83,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=263206
07-10-2016,Mornar Bascet,Karpos,1.18,4.57,1.18,4.45,-8.5,1.83,1.83,-10.5,1.83,1.83,83,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=263207
08-10-2016,BC Cedevita Zagreb,KK Zadar,1.05,8.13,1.05,8.20,-15.5,1.83,1.83,-16.5,1.83,1.83,120,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=263208
09-10-2016,Crvena Zvezda Red Star,Mega Leks,1.06,7.78,1.05,7.98,-15.5,1.83,1.83,-14.5,1.83,1.83,96,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=263209
09-10-2016,KK Cedevita Olimpija,Mornar Bascet,1.40,2.78,1.40,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=263210
09-10-2016,KK Buducnost,KK Krka,1.08,6.98,1.04,9.30,-16.5,1.83,1.83,-16.5,1.83,1.83,91,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=263211
09-10-2016,KK Torus Skopje,Cibona Zagreb,2.22,1.59,1.76,1.99,3.5,1.83,1.83,-1.5,1.83,1.83,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=263212
10-10-2016,Karpos,Partizan,5.31,1.15,7.71,1.06,9.0,1.83,1.83,15.5,1.8,1.8599999999999999,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=263213
10-10-2016,FMP Beograd,KK Igokea,1.29,3.40,1.25,3.63,-7.5,1.83,1.83,-7.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=263214
14-10-2016,Mornar Bascet,FMP Beograd,1.44,2.62,1.43,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=263215
15-10-2016,Cibona Zagreb,Karpos,1.07,7.12,1.06,7.77,-15.0,1.83,1.83,-15.5,1.83,1.83,102,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=263216
15-10-2016,Mega Leks,BC Cedevita Zagreb,2.37,1.54,2.49,1.49,4.0,1.83,1.83,5.0,1.83,1.83,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=263217
15-10-2016,KK Igokea,KK Buducnost,3.19,1.31,3.35,1.29,7.0,1.83,1.83,7.5,1.8,1.8599999999999999,92,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=263218
16-10-2016,Partizan,KK Cedevita Olimpija,1.17,4.53,1.16,4.64,-9.5,1.83,1.83,-10.5,1.8599999999999999,1.8,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=263219
16-10-2016,KK Zadar,KK Torus Skopje,1.76,2.01,2.01,1.73,-2.5,1.83,1.83,1.5,1.8599999999999999,1.8,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=263220
17-10-2016,KK Krka,Crvena Zvezda Red Star,4.62,1.17,5.17,1.14,9.5,1.83,1.83,6.5,1.83,1.83,56,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=263221
22-10-2016,KK Cedevita Olimpija,Cibona Zagreb,1.47,2.55,1.55,2.35,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,72,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=265939
22-10-2016,KK Zadar,Mega Leks,2.07,1.69,2.18,1.63,2.0,1.83,1.83,2.5,1.8,1.8599999999999999,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=265935
22-10-2016,KK Buducnost,Mornar Bascet,1.08,6.95,1.07,7.52,-13.0,1.83,1.83,-13.5,1.8599999999999999,1.8,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=265937
23-10-2016,FMP Beograd,Partizan,2.71,1.41,2.73,1.41,5.5,1.83,1.83,5.5,1.83,1.83,56,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=265938
23-10-2016,KK Torus Skopje,Karpos,1.11,5.94,1.10,5.97,-13.5,1.83,1.83,-12.5,1.83,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=265936
23-10-2016,BC Cedevita Zagreb,KK Krka,1.09,6.52,1.06,7.48,-13.5,1.83,1.83,-14.5,1.83,1.83,82,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=265933
23-10-2016,Crvena Zvezda Red Star,KK Igokea,1.05,8.55,1.03,9.88,-15.5,1.83,1.83,-17.5,1.8599999999999999,1.8,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=265934
28-10-2016,KK Krka,KK Zadar,1.36,2.96,1.29,3.33,-5.0,1.83,1.83,-6.5,1.8,1.8599999999999999,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=266318
29-10-2016,Cibona Zagreb,FMP Beograd,1.19,4.20,1.21,3.97,,,,,,,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=266755
29-10-2016,Partizan,KK Buducnost,1.74,1.99,1.64,2.14,-2.0,1.83,1.83,-2.5,1.83,1.83,61,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=266474
30-10-2016,KK Igokea,BC Cedevita Zagreb,2.56,1.46,2.53,1.47,4.5,1.83,1.83,4.5,1.83,1.83,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=266477
30-10-2016,Mega Leks,KK Torus Skopje,1.35,3.07,1.21,4.05,-6.0,1.83,1.83,-9.0,1.83,1.83,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=266476
