Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
18-11-2015,Real Madrid Teka,BC Khimki Moscow Region,1.22,4.03,1.29,3.46,-8.5,1.9,1.9,-7.0,1.9,1.9,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=224940
19-11-2015,FC Bayern Munchen,Fenerbahce Ulker,2.22,1.63,2.21,1.63,3.0,1.9,1.9,2.5,1.9,1.9,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=224941
19-11-2015,Strasbourg,Crvena Zvezda Red Star,1.40,2.81,1.45,2.66,-5.0,1.9,1.9,-4.5,1.9,1.9,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=224942
26-11-2015,BC Khimki Moscow Region,FC Bayern Munchen,1.10,6.48,1.11,6.28,-11.5,1.9,1.9,-11.5,1.9,1.9,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224943
26-11-2015,Fenerbahce Ulker,Strasbourg,1.04,9.62,1.05,9.31,-15.5,1.9,1.9,-14.5,1.9,1.9,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=224944
27-11-2015,Crvena Zvezda Red Star,Real Madrid Teka,4.11,1.22,4.68,1.18,8.5,1.9,1.9,9.5,1.9,1.9,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=224945
03-12-2015,Real Madrid Teka,Fenerbahce Ulker,1.35,3.10,1.36,3.08,-6.0,1.9,1.9,-6.5,1.9,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=224946
04-12-2015,Crvena Zvezda Red Star,BC Khimki Moscow Region,2.79,1.41,2.46,1.52,5.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,96,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=224947
04-12-2015,Strasbourg,FC Bayern Munchen,1.97,1.79,2.01,1.76,1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,69,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=224948
11-12-2015,FC Bayern Munchen,Real Madrid Teka,3.22,1.32,2.83,1.40,7.0,1.9,1.9,5.5,1.8,1.95,67,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=224949
11-12-2015,Strasbourg,BC Khimki Moscow Region,3.22,1.32,3.27,1.31,6.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=224950
11-12-2015,Fenerbahce Ulker,Crvena Zvezda Red Star,1.15,5.16,1.16,4.87,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=224951
17-12-2015,BC Khimki Moscow Region,Fenerbahce Ulker,1.48,2.57,1.49,2.57,-4.5,1.9,1.9,-4.5,1.95,1.8,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=224952
17-12-2015,Real Madrid Teka,Strasbourg,1.01,15.63,1.01,15.40,-22.5,1.9,1.9,-21.5,1.9,1.83,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=224953
18-12-2015,Crvena Zvezda Red Star,FC Bayern Munchen,1.55,2.37,1.52,2.46,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224954
15-10-2015,Olympiacos Piraeus,BC Cedevita Zagreb,1.10,6.42,1.11,6.20,-11.0,1.9,1.9,-11.5,1.9,1.9,76,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=224955
16-10-2015,Limoges,Efes Pilsen,2.96,1.37,3.13,1.34,5.5,1.9,1.9,6.5,1.9,1.9,77,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=224956
16-10-2015,EA7-Emporio Armani Milano,Saski Baskonia,1.61,2.25,1.55,2.38,-2.5,1.9,1.9,-3.5,1.9,1.9,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224957
22-10-2015,Efes Pilsen,EA7-Emporio Armani Milano,1.25,3.72,1.27,3.58,-7.5,1.9,1.9,-7.5,1.9,1.9,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=224958
22-10-2015,BC Cedevita Zagreb,Limoges,1.47,2.63,1.40,2.89,-4.0,1.9,1.9,-6.5,1.9,1.9,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=224959
23-10-2015,Saski Baskonia,Olympiacos Piraeus,2.19,1.64,2.20,1.64,2.5,1.9,1.9,2.5,1.9,1.9,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=224960
29-10-2015,Efes Pilsen,BC Cedevita Zagreb,1.05,9.84,1.05,9.62,-15.5,1.9,1.9,-15.5,1.9,1.9,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224962
29-10-2015,Limoges,Saski Baskonia,2.50,1.51,2.35,1.57,4.0,1.9,1.9,3.0,1.9,1.9,71,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=224961
30-10-2015,EA7-Emporio Armani Milano,Olympiacos Piraeus,2.08,1.71,2.33,1.58,1.0,1.9,1.9,3.5,1.9,1.9,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=224963
05-11-2015,EA7-Emporio Armani Milano,BC Cedevita Zagreb,1.20,4.39,1.17,4.74,-7.5,1.9,1.9,-8.5,1.9,1.9,68,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224964
05-11-2015,Saski Baskonia,Efes Pilsen,1.49,2.55,1.59,2.30,-5.0,1.9,1.9,-3.5,1.95,1.8599999999999999,92,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=224965
05-11-2015,Olympiacos Piraeus,Limoges,1.06,8.49,1.07,7.78,-0.5,1.9,1.9,-13.0,1.9,1.9,75,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=224966
12-11-2015,Efes Pilsen,Olympiacos Piraeus,1.75,2.04,1.64,2.20,-2.0,1.8599999999999999,1.95,-3.0,1.95,1.8599999999999999,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=224967
12-11-2015,Limoges,EA7-Emporio Armani Milano,2.25,1.61,2.28,1.59,2.5,1.9,1.9,2.5,1.95,1.8599999999999999,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=224968
13-11-2015,BC Cedevita Zagreb,Saski Baskonia,2.54,1.49,2.34,1.58,-0.5,1.9,1.9,3.0,1.9,1.9,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=224969
19-11-2015,BC Cedevita Zagreb,Olympiacos Piraeus,2.56,1.57,1.96,1.82,6.0,1.9,1.9,1.0,1.8599999999999999,1.95,70,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=234445
19-11-2015,Saski Baskonia,EA7-Emporio Armani Milano,1.24,3.86,1.26,3.73,-8.5,1.9,1.9,-7.5,1.9,1.9,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=224970
20-11-2015,Efes Pilsen,Limoges,1.09,6.93,1.07,7.70,-12.5,1.9,1.9,-13.0,1.9,1.9,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=224971
26-11-2015,Limoges,BC Cedevita Zagreb,1.62,2.24,1.69,2.12,-3.0,1.9,1.9,-1.5,1.9,1.9,69,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=224973
26-11-2015,Olympiacos Piraeus,Saski Baskonia,1.30,3.46,1.65,2.31,-7.5,1.9,1.9,-1.5,1.9,1.9,59,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=224974
26-11-2015,EA7-Emporio Armani Milano,Efes Pilsen,2.31,1.59,2.53,1.51,3.0,1.9,1.9,5.0,1.9,1.9,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=224975
03-12-2015,BC Cedevita Zagreb,Efes Pilsen,2.37,1.56,2.47,1.53,3.0,1.9,1.9,3.5,1.95,1.8,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224976
03-12-2015,Saski Baskonia,Limoges,1.05,8.94,1.06,8.53,-14.5,1.9,1.9,-14.5,1.9,1.9,92,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=224977
03-12-2015,Olympiacos Piraeus,EA7-Emporio Armani Milano,1.15,5.08,1.14,5.25,-10.0,1.9,1.9,-10.5,1.9,1.83,73,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=224978
10-12-2015,Efes Pilsen,Saski Baskonia,1.41,2.80,1.40,2.85,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=224979
10-12-2015,Limoges,Olympiacos Piraeus,3.87,1.24,4.68,1.18,7.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224980
11-12-2015,BC Cedevita Zagreb,EA7-Emporio Armani Milano,1.63,2.21,1.61,2.25,-3.0,1.9,1.9,-2.5,1.8,1.95,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=224981
17-12-2015,Saski Baskonia,BC Cedevita Zagreb,1.16,5.00,1.13,5.60,-9.5,1.9,1.9,-11.5,1.9,1.83,92,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=224983
18-12-2015,EA7-Emporio Armani Milano,Limoges,1.20,4.31,1.18,4.64,-8.5,1.9,1.9,-9.0,1.9,1.9,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=224984
18-12-2015,Olympiacos Piraeus,Efes Pilsen,1.46,2.62,1.48,2.56,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=224982
15-10-2015,Pinar Karsiyaka,FC Barcelona,3.64,1.27,3.51,1.29,6.5,1.9,1.9,6.5,1.8599999999999999,1.95,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=229641
16-10-2015,Lokomotiv Kuban,Panathinaikos,2.17,1.65,2.07,1.72,2.5,1.9,1.9,1.5,1.9,1.9,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=224985
16-10-2015,Intermache Zastal Zielona Gora,Zalgiris,2.50,1.51,2.63,1.46,3.0,1.9,1.9,4.5,1.9,1.9,62,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=224986
22-10-2015,Panathinaikos,Pinar Karsiyaka,1.25,3.75,1.28,3.54,-8.0,1.9,1.9,-6.5,1.9,1.9,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=224987
23-10-2015,Zalgiris,Lokomotiv Kuban,1.82,1.93,1.76,2.01,-1.0,1.9,1.9,-2.0,1.9,1.9,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=224988
23-10-2015,FC Barcelona,Intermache Zastal Zielona Gora,1.01,14.40,1.02,14.33,-20.0,1.9,1.9,-19.5,1.9,1.9,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=224989
29-10-2015,Pinar Karsiyaka,Zalgiris,1.34,3.14,1.39,2.94,-5.0,1.9,1.9,-5.0,1.9,1.9,66,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=224990
29-10-2015,FC Barcelona,Panathinaikos,1.37,3.05,1.30,3.42,-5.0,1.9,1.9,-6.5,1.9,1.9,77,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=224991
30-10-2015,Intermache Zastal Zielona Gora,Lokomotiv Kuban,2.81,1.41,3.09,1.35,4.5,1.9,1.9,6.0,1.9,1.9,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=224992
06-11-2015,Lokomotiv Kuban,Pinar Karsiyaka,1.21,4.10,1.26,3.68,-9.0,1.9,1.9,-8.0,1.95,1.8599999999999999,72,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=224993
06-11-2015,Zalgiris,FC Barcelona,2.82,1.41,2.72,1.43,5.0,1.9,1.9,4.5,1.9,1.9,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=224994
06-11-2015,Intermache Zastal Zielona Gora,Panathinaikos,3.40,1.29,3.26,1.32,7.0,1.9,1.9,6.5,1.9,1.9,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=224995
12-11-2015,FC Barcelona,Lokomotiv Kuban,1.22,4.02,1.17,4.72,-7.5,1.9,1.9,-9.5,1.9,1.9,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=224996
13-11-2015,Pinar Karsiyaka,Intermache Zastal Zielona Gora,1.23,3.95,1.22,4.09,-7.5,1.9,1.9,-8.5,1.9,1.9,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=224997
13-11-2015,Panathinaikos,Zalgiris,1.25,3.79,1.33,3.24,-8.0,1.8599999999999999,1.95,-7.0,1.95,1.8599999999999999,91,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=224998
19-11-2015,Zalgiris,Intermache Zastal Zielona Gora,1.20,4.29,1.19,4.44,-8.5,1.9,1.9,-8.5,1.9,1.9,67,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=225000
19-11-2015,FC Barcelona,Pinar Karsiyaka,1.07,7.92,1.07,7.88,-13.0,1.9,1.9,-14.5,1.9,1.9,107,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=225001
20-11-2015,Panathinaikos,Lokomotiv Kuban,1.35,3.09,1.36,3.03,-6.0,1.9,1.9,-6.0,1.9,1.9,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=234441
26-11-2015,Intermache Zastal Zielona Gora,FC Barcelona,4.90,1.16,5.02,1.16,9.5,1.9,1.9,10.0,1.9,1.9,64,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225002
27-11-2015,Lokomotiv Kuban,Zalgiris,1.19,4.52,1.23,4.00,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,80,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=225003
27-11-2015,Pinar Karsiyaka,Panathinaikos,1.83,1.92,1.96,1.80,-1.0,1.9,1.9,1.0,1.9,1.9,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225004
02-12-2015,Zalgiris,Pinar Karsiyaka,1.41,2.79,1.43,2.73,-5.0,1.9,1.9,-4.5,1.8,1.95,74,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=225005
04-12-2015,Lokomotiv Kuban,Intermache Zastal Zielona Gora,1.05,8.92,1.04,10.41,-15.0,1.9,1.9,-17.5,1.9,1.83,51,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225006
04-12-2015,Panathinaikos,FC Barcelona,2.00,1.76,2.11,1.69,1.0,1.9,1.9,2.5,1.8,1.95,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225007
10-12-2015,Pinar Karsiyaka,Lokomotiv Kuban,2.51,1.50,2.64,1.46,4.5,1.9,1.9,4.5,1.95,1.8,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=225008
10-12-2015,FC Barcelona,Zalgiris,1.05,9.15,1.05,9.04,-15.0,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=225009
11-12-2015,Panathinaikos,Intermache Zastal Zielona Gora,1.07,7.62,1.06,8.26,-12.5,1.9,1.9,-14.5,1.9,1.9,82,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=225010
17-12-2015,Zalgiris,Panathinaikos,1.99,1.76,1.90,1.85,-1.5,1.9,1.9,-1.5,2.05,1.8,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=225011
18-12-2015,Lokomotiv Kuban,FC Barcelona,2.16,1.65,2.24,1.62,2.5,1.9,1.9,2.5,1.9,1.9,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225012
18-12-2015,Intermache Zastal Zielona Gora,Pinar Karsiyaka,1.66,2.15,1.72,2.06,-2.5,1.9,1.9,-1.5,1.8,1.95,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=225013
15-10-2015,Cska Moscow,cabi Electra Tel Aviv,1.19,4.50,1.27,3.60,-9.5,1.9,1.9,-6.5,1.95,1.8599999999999999,100,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225014
15-10-2015,Daruss Afaka,Dinamo Sassari,1.30,3.39,1.34,3.17,-0.5,1.9,1.9,-7.0,1.9,1.9,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=225015
15-10-2015,Unicaja,Bamberg,1.18,4.63,1.21,4.20,-9.5,1.9,1.9,-8.0,1.9,1.9,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=225016
22-10-2015,cabi Electra Tel Aviv,Unicaja,1.42,2.76,1.40,2.83,-5.0,1.9,1.9,-5.0,1.9,1.9,82,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=225017
23-10-2015,Bamberg,Daruss Afaka,1.62,2.24,1.53,2.45,-2.5,1.9,1.9,-3.5,1.9,1.9,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225018
23-10-2015,Dinamo Sassari,Cska Moscow,5.46,1.13,6.38,1.10,10.5,1.9,1.9,12.0,1.9,1.9,78,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=225019
29-10-2015,Cska Moscow,Bamberg,1.03,10.83,1.04,9.62,-16.5,1.9,1.9,-15.5,1.9,1.9,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225021
29-10-2015,cabi Electra Tel Aviv,Dinamo Sassari,1.13,5.57,1.13,5.45,-11.5,1.9,1.9,-10.5,1.9,1.9,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=225020
30-10-2015,Unicaja,Daruss Afaka,1.29,3.43,1.27,3.61,-6.5,1.9,1.9,-7.5,1.9,1.9,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=225022
05-11-2015,Daruss Afaka,Cska Moscow,4.89,1.17,4.30,1.20,10.0,1.9,1.9,9.0,1.9,1.9,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=225023
05-11-2015,Bamberg,cabi Electra Tel Aviv,1.90,1.85,1.79,2.05,0.5,1.9,1.9,-1.0,1.95,1.8599999999999999,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225024
06-11-2015,Unicaja,Dinamo Sassari,1.12,5.80,1.11,6.14,-10.5,1.9,1.9,-11.5,1.9,1.9,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=225025
12-11-2015,cabi Electra Tel Aviv,Daruss Afaka,1.30,3.39,1.30,3.38,-6.5,1.9,1.9,-6.5,1.95,1.8599999999999999,73,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=225026
13-11-2015,Cska Moscow,Unicaja,1.11,6.22,1.11,6.29,-11.5,1.9,1.9,-12.0,1.9,1.9,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=225027
13-11-2015,Dinamo Sassari,Bamberg,1.97,1.79,2.16,1.67,1.5,1.9,1.9,2.5,1.9,1.9,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=225028
19-11-2015,cabi Electra Tel Aviv,Cska Moscow,3.20,1.33,3.21,1.33,6.0,1.9,1.9,6.0,1.9,1.9,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=225029
20-11-2015,Bamberg,Unicaja,1.83,1.92,1.71,2.08,-1.0,1.9,1.9,-1.5,1.9,1.9,73,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=225030
20-11-2015,Dinamo Sassari,Daruss Afaka,2.27,1.60,2.53,1.50,3.0,1.9,1.9,4.5,1.9,1.9,60,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225031
26-11-2015,Unicaja,cabi Electra Tel Aviv,1.43,2.74,1.46,2.63,-4.5,1.9,1.9,-4.5,1.9,1.9,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=225032
27-11-2015,Cska Moscow,Dinamo Sassari,1.01,14.65,1.01,16.08,-20.5,1.9,1.9,-23.0,1.9,1.9,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=225033
27-11-2015,Daruss Afaka,Bamberg,1.49,2.54,1.63,2.21,-4.5,1.9,1.9,-3.0,1.9,1.9,54,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225034
03-12-2015,Dinamo Sassari,cabi Electra Tel Aviv,2.34,1.57,2.22,1.63,4.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=225035
03-12-2015,Bamberg,Cska Moscow,3.06,1.35,2.94,1.38,6.0,1.9,1.9,5.5,1.9,1.83,88,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=225036
04-12-2015,Daruss Afaka,Unicaja,1.75,2.02,1.77,2.00,-1.5,1.9,1.9,-1.5,1.9,1.83,63,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=225037
10-12-2015,cabi Electra Tel Aviv,Bamberg,1.40,2.82,1.44,2.69,-5.5,1.9,1.9,-4.5,1.83,1.9,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=225038
10-12-2015,Dinamo Sassari,Unicaja,3.22,1.32,3.22,1.32,6.5,1.9,1.9,6.5,1.83,1.9,65,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=225039
11-12-2015,Cska Moscow,Daruss Afaka,1.05,9.63,1.06,8.74,-15.0,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,94,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=225040
17-12-2015,Daruss Afaka,cabi Electra Tel Aviv,1.94,1.82,2.12,1.69,1.0,1.9,1.9,2.5,1.8,1.95,66,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=225041
17-12-2015,Bamberg,Dinamo Sassari,1.16,4.98,1.15,5.22,-9.5,1.9,1.9,-10.5,1.9,1.83,86,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=225042
18-12-2015,Unicaja,Cska Moscow,3.01,1.36,2.74,1.43,6.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=225043
29-12-2015,Unicaja,Daruss Afaka,1.22,4.01,1.23,3.98,-8.0,1.9,1.9,-8.5,1.9,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=238027
30-12-2015,Efes Pilsen,Crvena Zvezda Red Star,1.17,4.82,1.17,4.74,-10.0,1.9,1.9,-9.5,1.9,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=238028
30-12-2015,BC Cedevita Zagreb,Lokomotiv Kuban,2.62,1.46,2.76,1.42,4.5,1.9,1.9,4.5,1.95,1.8,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=238029
30-12-2015,Fenerbahce Ulker,Panathinaikos,1.31,3.32,1.31,3.32,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=238030
07-01-2016,Daruss Afaka,BC Cedevita Zagreb,1.43,2.74,1.43,2.75,-4.5,1.9,1.9,-4.5,1.8,1.95,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=238034
08-01-2016,Lokomotiv Kuban,Efes Pilsen,1.59,2.28,1.52,2.46,-2.5,1.9,1.9,-3.5,1.9,1.9,78,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=238033
08-01-2016,Crvena Zvezda Red Star,Fenerbahce Ulker,2.47,1.52,2.49,1.51,3.5,1.9,1.9,3.5,1.9,1.83,65,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=238032
08-01-2016,Panathinaikos,Unicaja,1.31,3.31,1.23,3.96,-5.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=238031
14-01-2016,Fenerbahce Ulker,Lokomotiv Kuban,1.35,3.09,1.30,3.37,-5.5,1.9,1.9,-7.5,1.9,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=238037
14-01-2016,Panathinaikos,Crvena Zvezda Red Star,1.26,3.69,1.20,4.32,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,63,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=238036
14-01-2016,Unicaja,BC Cedevita Zagreb,1.24,3.83,1.20,4.36,-7.5,1.9,1.9,-8.5,1.9,1.9,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=238035
15-01-2016,Efes Pilsen,Daruss Afaka,1.20,4.38,1.20,4.39,-8.5,1.9,1.9,-8.5,1.9,1.9,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=238038
21-01-2016,Lokomotiv Kuban,Panathinaikos,1.43,2.73,1.44,2.69,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=240102
21-01-2016,BC Cedevita Zagreb,Efes Pilsen,3.11,1.35,3.20,1.33,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=240103
22-01-2016,Daruss Afaka,Fenerbahce Ulker,3.19,1.33,3.12,1.34,6.0,1.9,1.9,6.0,1.9,1.9,100,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=240133
22-01-2016,Crvena Zvezda Red Star,Unicaja,1.73,2.05,1.75,2.02,2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=240132
28-01-2016,Fenerbahce Ulker,BC Cedevita Zagreb,1.08,7.65,1.06,8.69,-12.5,1.9,1.9,-14.5,1.9,1.9,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=238044
29-01-2016,Crvena Zvezda Red Star,Lokomotiv Kuban,1.97,1.79,2.03,1.75,1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=238043
29-01-2016,Unicaja,Efes Pilsen,1.68,2.13,1.69,2.10,-2.0,1.9,1.9,-1.5,1.8,1.95,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=238046
29-01-2016,Panathinaikos,Daruss Afaka,1.15,5.09,1.18,4.57,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=238045
04-02-2016,BC Cedevita Zagreb,Panathinaikos,2.39,1.56,2.43,1.55,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=238050
04-02-2016,Daruss Afaka,Crvena Zvezda Red Star,1.74,2.04,1.53,2.47,-1.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,69,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=241211
04-02-2016,Unicaja,Lokomotiv Kuban,1.59,2.31,1.68,2.14,-3.5,1.9,1.9,-1.5,1.83,1.9,64,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=241213
05-02-2016,Efes Pilsen,Fenerbahce Ulker,1.66,2.18,1.63,2.23,-2.5,1.9,1.9,-3.0,1.9,1.9,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=238047
11-02-2016,Fenerbahce Ulker,Unicaja,1.21,4.26,1.16,4.92,-8.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,80,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=238054
11-02-2016,Crvena Zvezda Red Star,BC Cedevita Zagreb,1.26,3.69,1.17,4.77,-7.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,94,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=238051
12-02-2016,Lokomotiv Kuban,Daruss Afaka,1.12,5.86,1.15,5.26,-11.0,1.9,1.9,-10.5,1.9,1.83,82,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=238052
