Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2017-05-31,TREN,MIL,116.4,84.7,.508,.431,0.093,0.265,0.243,0.219,0.359,0.241,74.9,25.6,/international/boxscore/2017-05-31/AX-Armani-Exchange-Milan-at-Dolomiti-Energia-Trento/264713
2017-06-01,AVE,VEN,110.7,113.7,.510,.515,0.212,0.152,0.267,0.400,0.469,0.090,53.2,46.4,/international/boxscore/2017-06-01/Umana-Venezia-at-Sidigas-Avellino/264714
2017-06-02,MIL,TREN,97.1,120.8,.567,.627,0.213,0.142,0.188,0.121,0.090,0.365,48.8,79.4,/international/boxscore/2017-06-02/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/264916
2017-06-03,VEN,AVE,117.7,99.6,.529,.596,0.091,0.226,0.313,0.172,0.057,0.077,64.5,44.6,/international/boxscore/2017-06-03/Sidigas-Avellino-at-Umana-Venezia/264917
2017-06-05,AVE,VEN,115.4,116.8,.551,.589,0.195,0.222,0.286,0.387,0.305,0.177,62.2,59.5,/international/boxscore/2017-06-05/Umana-Venezia-at-Sidigas-Avellino/264953
2017-06-10,VEN,TREN,94.3,105.8,.431,.563,0.229,0.140,0.390,0.077,0.167,0.172,43.5,68.5,/international/boxscore/2017-06-10/Dolomiti-Energia-Trento-at-Umana-Venezia/264996
2017-06-12,VEN,TREN,104.2,84.4,.451,.435,0.198,0.211,0.300,0.219,0.211,0.315,49.6,26.5,/international/boxscore/2017-06-12/Dolomiti-Energia-Trento-at-Umana-Venezia/264997
2017-06-14,TREN,VEN,85.4,93.1,.460,.476,0.229,0.255,0.324,0.229,0.161,0.226,38.1,41.0,/international/boxscore/2017-06-14/Umana-Venezia-at-Dolomiti-Energia-Trento/264998
2017-06-16,TREN,VEN,104.9,75.3,.538,.404,0.242,0.175,0.190,0.105,0.396,0.175,55.2,19.4,/international/boxscore/2017-06-16/Umana-Venezia-at-Dolomiti-Energia-Trento/264999
2017-06-18,VEN,TREN,98.5,95.5,.459,.456,0.182,0.167,0.281,0.273,0.148,0.193,40.5,43.0,/international/boxscore/2017-06-18/Dolomiti-Energia-Trento-at-Umana-Venezia/266261
2017-06-20,TREN,VEN,109.5,113.7,.384,.578,0.140,0.253,0.476,0.267,0.362,0.241,51.8,45.5,/international/boxscore/2017-06-20/Umana-Venezia-at-Dolomiti-Energia-Trento/266262
2017-09-30,TREN,BOL,116.1,110.2,.558,.600,0.134,0.238,0.296,0.333,0.183,0.033,58.5,52.8,/international/boxscore/2017-09-30/Virtus-Bologna-at-Dolomiti-Energia-Trento/275368
2017-10-01,SAS,CAN,117.8,100.2,.613,.451,0.188,0.188,0.286,0.360,0.099,0.225,76.9,45.9,/international/boxscore/2017-10-01/Acqua-San-Bernardo-Cantu-at-Banco-di-Sardegna-Sassari/275371
2017-10-01,CRE,MIL,76.9,97.5,.406,.484,0.205,0.244,0.200,0.250,0.125,0.219,25.5,43.6,/international/boxscore/2017-10-01/AX-Armani-Exchange-Milan-at-Vanoli-Cremona/275366
2017-10-01,PES,BRE,102.3,106.6,.455,.449,0.219,0.175,0.375,0.366,0.134,0.339,39.4,55.1,/international/boxscore/2017-10-01/Gemani-Basket-Brescia-at-Carpegna-Prosciutto-Basket-Pesaro/275365
2017-10-01,VAR,VEN,89.3,115.2,.373,.625,0.216,0.202,0.412,0.172,0.179,0.179,29.6,66.2,/international/boxscore/2017-10-01/Umana-Venezia-at-OpenJobMetis-Varese/275364
2017-10-01,NBB,TOR,86.9,93.4,.436,.500,0.156,0.220,0.233,0.244,0.086,0.043,38.6,50.4,/international/boxscore/2017-10-01/Fiat-Torino-at-Enel-Brindisi/275363
2017-10-02,AVE,REG,90.6,85.1,.462,.397,0.220,0.233,0.194,0.258,0.346,0.190,39.5,29.5,/international/boxscore/2017-10-02/Grissin-Bon-Reggio-Emilia-at-Sidigas-Avellino/275369
2017-10-05,ORL,PIS,78.7,100.8,.383,.464,0.235,0.221,0.267,0.359,0.183,0.114,29.8,51.4,/international/boxscore/2017-10-05/Georgio-Tesi-Group-Pistoia-at-Orlandina-Basket/275373
2017-10-07,CAN,CRE,120.8,99.6,.563,.515,0.137,0.212,0.282,0.250,0.239,0.147,82.2,51.1,/international/boxscore/2017-10-07/Vanoli-Cremona-at-Acqua-San-Bernardo-Cantu/275381
2017-10-07,TOR,SAS,116.9,110.9,.549,.581,0.169,0.265,0.353,0.286,0.268,0.191,72.9,51.4,/international/boxscore/2017-10-07/Banco-di-Sardegna-Sassari-at-Fiat-Torino/275379
2017-10-08,REG,PES,123.2,132.2,.548,.625,0.169,0.169,0.429,0.333,0.205,0.450,59.6,68.1,/international/boxscore/2017-10-08/Carpegna-Prosciutto-Basket-Pesaro-at-Grissin-Bon-Reggio-Emilia/275376
2017-10-08,MIL,VAR,106.1,104.7,.588,.500,0.172,0.129,0.069,0.321,0.275,0.159,43.8,45.0,/international/boxscore/2017-10-08/OpenJobMetis-Varese-at-AX-Armani-Exchange-Milan/275375
2017-10-08,VEN,TREN,110.8,109.4,.556,.463,0.252,0.112,0.289,0.231,0.161,0.519,47.2,49.6,/international/boxscore/2017-10-08/Dolomiti-Energia-Trento-at-Umana-Venezia/275374
2017-10-08,BOL,ORL,111.1,65.7,.598,.408,0.189,0.316,0.229,0.167,0.246,0.050,76.4,8.6,/international/boxscore/2017-10-08/Orlandina-Basket-at-Virtus-Bologna/275382
2017-10-08,BRE,AVE,133.2,104.1,.642,.563,0.111,0.222,0.240,0.250,0.149,0.214,75.9,52.8,/international/boxscore/2017-10-08/Sidigas-Avellino-at-Gemani-Basket-Brescia/275378
2017-10-09,PIS,NBB,105.8,98.1,.508,.531,0.191,0.140,0.220,0.179,0.242,0.123,52.9,49.1,/international/boxscore/2017-10-09/Enel-Brindisi-at-Georgio-Tesi-Group-Pistoia/275377
2017-10-14,NBB,VEN,100.5,104.5,.476,.526,0.176,0.204,0.289,0.200,0.222,0.298,39.1,44.2,/international/boxscore/2017-10-14/Umana-Venezia-at-Enel-Brindisi/286284
2017-10-14,TREN,BRE,77.2,91.0,.348,.475,0.179,0.165,0.282,0.118,0.116,0.169,34.0,45.1,/international/boxscore/2017-10-14/Gemani-Basket-Brescia-at-Dolomiti-Energia-Trento/286283
2017-10-14,AVE,TOR,103.9,90.9,.554,.455,0.274,0.101,0.229,0.273,0.179,0.045,49.0,33.4,/international/boxscore/2017-10-14/Fiat-Torino-at-Sidigas-Avellino/286287
2017-10-14,PES,BOL,106.4,114.9,.483,.540,0.241,0.142,0.306,0.320,0.328,0.206,48.9,54.6,/international/boxscore/2017-10-14/Virtus-Bologna-at-Carpegna-Prosciutto-Basket-Pesaro/286285
2017-10-15,ORL,MIL,97.1,106.4,.450,.484,0.204,0.125,0.353,0.250,0.133,0.148,39.1,47.8,/international/boxscore/2017-10-15/AX-Armani-Exchange-Milan-at-Orlandina-Basket/286290
2017-10-15,CRE,PIS,109.4,91.6,.536,.508,0.131,0.285,0.167,0.225,0.243,0.226,68.8,33.2,/international/boxscore/2017-10-15/Georgio-Tesi-Group-Pistoia-at-Vanoli-Cremona/286288
2017-10-15,SAS,REG,111.0,96.6,.486,.445,0.202,0.144,0.415,0.296,0.145,0.156,57.9,42.8,/international/boxscore/2017-10-15/Grissin-Bon-Reggio-Emilia-at-Banco-di-Sardegna-Sassari/286286
2017-10-16,VAR,CAN,120.9,81.4,.527,.404,0.127,0.191,0.260,0.297,0.230,0.132,82.8,28.9,/international/boxscore/2017-10-16/Acqua-San-Bernardo-Cantu-at-OpenJobMetis-Varese/286289
2017-10-21,VEN,CRE,117.4,103.3,.561,.522,0.179,0.230,0.290,0.351,0.273,0.130,70.6,48.1,/international/boxscore/2017-10-21/Vanoli-Cremona-at-Umana-Venezia/286319
2017-10-22,MIL,NBB,130.5,102.4,.569,.500,0.112,0.168,0.235,0.345,0.292,0.177,72.0,37.6,/international/boxscore/2017-10-22/Enel-Brindisi-at-AX-Armani-Exchange-Milan/286320
2017-10-22,BOL,SAS,127.8,103.4,.573,.492,0.101,0.172,0.294,0.250,0.290,0.159,74.8,45.2,/international/boxscore/2017-10-22/Banco-di-Sardegna-Sassari-at-Virtus-Bologna/286325
2017-10-22,CAN,TREN,114.1,103.7,.549,.516,0.091,0.220,0.192,0.302,0.141,0.219,68.0,52.8,/international/boxscore/2017-10-22/Dolomiti-Energia-Trento-at-Acqua-San-Bernardo-Cantu/286324
2017-10-22,TOR,PES,109.5,98.3,.539,.493,0.224,0.212,0.235,0.375,0.297,0.159,69.9,44.9,/international/boxscore/2017-10-22/Carpegna-Prosciutto-Basket-Pesaro-at-Fiat-Torino/286323
2017-10-22,PIS,AVE,94.7,114.7,.439,.568,0.133,0.147,0.278,0.094,0.197,0.322,41.5,61.0,/international/boxscore/2017-10-22/Sidigas-Avellino-at-Georgio-Tesi-Group-Pistoia/286322
2017-10-22,REG,ORL,99.5,108.2,.469,.652,0.115,0.346,0.333,0.238,0.123,0.036,45.5,54.2,/international/boxscore/2017-10-22/Orlandina-Basket-at-Grissin-Bon-Reggio-Emilia/286321
2017-10-23,BRE,VAR,107.8,99.0,.485,.446,0.177,0.236,0.400,0.385,0.136,0.138,56.9,43.5,/international/boxscore/2017-10-23/OpenJobMetis-Varese-at-Gemani-Basket-Brescia/286326
2017-10-28,AVE,CAN,123.3,101.8,.566,.476,0.172,0.158,0.341,0.321,0.132,0.175,72.2,45.9,/international/boxscore/2017-10-28/Acqua-San-Bernardo-Cantu-at-Sidigas-Avellino/287888
2017-10-29,PES,CRE,92.0,106.9,.353,.468,0.230,0.095,0.294,0.371,0.466,0.077,48.1,54.4,/international/boxscore/2017-10-29/Vanoli-Cremona-at-Carpegna-Prosciutto-Basket-Pesaro/287890
2017-10-29,SAS,MIL,128.3,98.3,.595,.525,0.143,0.257,0.231,0.300,0.362,0.082,78.4,41.1,/international/boxscore/2017-10-29/AX-Armani-Exchange-Milan-at-Banco-di-Sardegna-Sassari/287891
2017-10-29,BOL,VEN,117.5,118.8,.527,.598,0.162,0.135,0.375,0.185,0.137,0.246,59.0,60.8,/international/boxscore/2017-10-29/Umana-Venezia-at-Virtus-Bologna/287892
2017-10-29,VAR,PIS,119.5,107.7,.550,.459,0.148,0.177,0.355,0.375,0.250,0.279,56.5,41.1,/international/boxscore/2017-10-29/Georgio-Tesi-Group-Pistoia-at-OpenJobMetis-Varese/287894
2017-10-29,NBB,BRE,92.3,104.3,.462,.500,0.241,0.094,0.282,0.185,0.121,0.164,37.4,62.0,/international/boxscore/2017-10-29/Gemani-Basket-Brescia-at-Enel-Brindisi/287893
2017-10-29,TREN,REG,126.4,95.8,.712,.476,0.167,0.236,0.120,0.345,0.119,0.143,73.5,36.9,/international/boxscore/2017-10-29/Grissin-Bon-Reggio-Emilia-at-Dolomiti-Energia-Trento/287895
2017-10-29,ORL,TOR,94.3,98.3,.500,.458,0.256,0.175,0.156,0.280,0.250,0.300,42.5,44.0,/international/boxscore/2017-10-29/Fiat-Torino-at-Orlandina-Basket/287889
2017-11-04,VAR,TREN,136.9,97.2,.669,.417,0.177,0.118,0.227,0.407,0.237,0.267,79.4,31.9,/international/boxscore/2017-11-04/Dolomiti-Energia-Trento-at-OpenJobMetis-Varese/287905
2017-11-04,PIS,CAN,104.5,118.5,.414,.588,0.191,0.178,0.417,0.219,0.343,0.456,43.9,63.4,/international/boxscore/2017-11-04/Acqua-San-Bernardo-Cantu-at-Georgio-Tesi-Group-Pistoia/287904
2017-11-05,BRE,REG,118.0,101.5,.649,.518,0.209,0.239,0.130,0.379,0.383,0.158,63.4,36.6,/international/boxscore/2017-11-05/Grissin-Bon-Reggio-Emilia-at-Gemani-Basket-Brescia/287906
2017-11-05,NBB,AVE,117.7,112.6,.554,.611,0.166,0.141,0.351,0.111,0.135,0.175,66.0,58.0,/international/boxscore/2017-11-05/Sidigas-Avellino-at-Enel-Brindisi/287908
2017-11-05,ORL,PES,107.3,82.3,.550,.373,0.132,0.206,0.171,0.389,0.117,0.090,57.4,32.4,/international/boxscore/2017-11-05/Carpegna-Prosciutto-Basket-Pesaro-at-Orlandina-Basket/287907
2017-11-05,CRE,SAS,129.9,109.6,.677,.587,0.176,0.230,0.281,0.174,0.194,0.385,70.6,37.8,/international/boxscore/2017-11-05/Banco-di-Sardegna-Sassari-at-Vanoli-Cremona/287909
2017-11-05,MIL,BOL,101.2,89.9,.419,.448,0.169,0.225,0.289,0.250,0.323,0.207,55.2,30.8,/international/boxscore/2017-11-05/Virtus-Bologna-at-AX-Armani-Exchange-Milan/287911
2017-11-05,VEN,TOR,118.2,124.7,.615,.592,0.169,0.104,0.231,0.250,0.169,0.169,65.0,75.6,/international/boxscore/2017-11-05/Fiat-Torino-at-Umana-Venezia/287910
2017-11-11,CAN,VEN,114.6,115.8,.508,.488,0.112,0.087,0.171,0.326,0.444,0.173,65.9,73.1,/international/boxscore/2017-11-11/Umana-Venezia-at-Acqua-San-Bernardo-Cantu/287914
2017-11-11,REG,PIS,132.2,61.7,.577,.291,0.162,0.279,0.325,0.464,0.231,0.182,80.0,-2.1,/international/boxscore/2017-11-11/Georgio-Tesi-Group-Pistoia-at-Grissin-Bon-Reggio-Emilia/287913
2017-11-11,TREN,MIL,83.7,112.6,.377,.568,0.198,0.107,0.300,0.176,0.211,0.119,24.8,49.2,/international/boxscore/2017-11-11/AX-Armani-Exchange-Milan-at-Dolomiti-Energia-Trento/287912
2017-11-12,AVE,VAR,104.0,97.6,.453,.429,0.160,0.160,0.359,0.341,0.109,0.111,48.4,43.8,/international/boxscore/2017-11-12/OpenJobMetis-Varese-at-Sidigas-Avellino/287915
2017-11-12,TOR,CRE,119.3,108.4,.500,.559,0.108,0.163,0.390,0.077,0.189,0.237,76.0,51.5,/international/boxscore/2017-11-12/Vanoli-Cremona-at-Fiat-Torino/287916
2017-11-12,PES,NBB,110.9,104.0,.476,.459,0.139,0.139,0.300,0.375,0.339,0.095,55.2,40.4,/international/boxscore/2017-11-12/Enel-Brindisi-at-Carpegna-Prosciutto-Basket-Pesaro/287917
2017-11-12,SAS,ORL,114.8,124.7,.500,.707,0.156,0.227,0.393,0.080,0.209,0.500,60.4,62.1,/international/boxscore/2017-11-12/Orlandina-Basket-at-Banco-di-Sardegna-Sassari/287918
2017-11-12,BOL,BRE,103.3,106.1,.515,.517,0.168,0.154,0.250,0.242,0.059,0.233,47.6,56.6,/international/boxscore/2017-11-12/Gemani-Basket-Brescia-at-Virtus-Bologna/287919
2017-11-18,CRE,REG,93.2,97.3,.518,.484,0.233,0.247,0.250,0.282,0.179,0.159,43.6,40.8,/international/boxscore/2017-11-18/Grissin-Bon-Reggio-Emilia-at-Vanoli-Cremona/289241
2017-11-18,VEN,PIS,114.6,109.2,.541,.500,0.123,0.136,0.257,0.256,0.295,0.194,61.0,53.5,/international/boxscore/2017-11-18/Georgio-Tesi-Group-Pistoia-at-Umana-Venezia/289238
2017-11-19,BRE,ORL,117.5,71.6,.551,.361,0.135,0.243,0.231,0.333,0.159,0.148,72.4,25.4,/international/boxscore/2017-11-19/Orlandina-Basket-at-Gemani-Basket-Brescia/289240
2017-11-19,TREN,PES,126.4,102.8,.552,.524,0.167,0.139,0.324,0.174,0.254,0.145,64.8,43.8,/international/boxscore/2017-11-19/Carpegna-Prosciutto-Basket-Pesaro-at-Dolomiti-Energia-Trento/289242
2017-11-19,VAR,SAS,94.1,126.5,.385,.661,0.154,0.139,0.393,0.200,0.169,0.143,28.8,69.0,/international/boxscore/2017-11-19/Banco-di-Sardegna-Sassari-at-OpenJobMetis-Varese/289244
2017-11-19,MIL,AVE,103.0,105.3,.441,.554,0.090,0.168,0.304,0.146,0.200,0.162,57.1,69.9,/international/boxscore/2017-11-19/Sidigas-Avellino-at-AX-Armani-Exchange-Milan/289243
2017-11-19,NBB,BOL,106.0,100.7,.508,.441,0.161,0.148,0.273,0.286,0.182,0.221,55.1,42.4,/international/boxscore/2017-11-19/Virtus-Bologna-at-Enel-Brindisi/289239
2017-11-19,TOR,CAN,118.6,125.2,.567,.571,0.133,0.147,0.290,0.313,0.194,0.200,64.1,70.6,/international/boxscore/2017-11-19/Acqua-San-Bernardo-Cantu-at-Fiat-Torino/289245
2017-12-02,ORL,TREN,112.8,110.0,.588,.487,0.165,0.096,0.091,0.343,0.263,0.079,60.4,61.8,/international/boxscore/2017-12-02/Dolomiti-Energia-Trento-at-Orlandina-Basket/289247
2017-12-02,AVE,VEN,114.1,101.0,.598,.455,0.184,0.131,0.211,0.226,0.230,0.239,67.2,50.2,/international/boxscore/2017-12-02/Umana-Venezia-at-Sidigas-Avellino/289246
2017-12-03,PIS,TOR,114.0,92.6,.578,.449,0.128,0.185,0.212,0.219,0.094,0.203,59.9,38.0,/international/boxscore/2017-12-03/Fiat-Torino-at-Georgio-Tesi-Group-Pistoia/289250
2017-12-03,REG,MIL,111.5,113.1,.422,.600,0.094,0.236,0.481,0.138,0.266,0.400,55.4,45.0,/international/boxscore/2017-12-03/AX-Armani-Exchange-Milan-at-Grissin-Bon-Reggio-Emilia/289249
2017-12-03,SAS,NBB,117.5,86.2,.608,.391,0.222,0.170,0.227,0.261,0.169,0.250,77.0,37.0,/international/boxscore/2017-12-03/Enel-Brindisi-at-Banco-di-Sardegna-Sassari/289248
2017-12-03,BOL,CRE,104.3,102.9,.492,.485,0.132,0.145,0.161,0.194,0.270,0.212,54.6,51.8,/international/boxscore/2017-12-03/Vanoli-Cremona-at-Virtus-Bologna/289253
2017-12-03,PES,VAR,112.5,108.0,.449,.455,0.106,0.137,0.385,0.316,0.191,0.149,53.2,44.6,/international/boxscore/2017-12-03/OpenJobMetis-Varese-at-Carpegna-Prosciutto-Basket-Pesaro/289252
2017-12-04,CAN,BRE,109.1,114.3,.527,.564,0.117,0.195,0.269,0.295,0.081,0.129,64.5,70.6,/international/boxscore/2017-12-04/Gemani-Basket-Brescia-at-Acqua-San-Bernardo-Cantu/289251
2017-12-09,PIS,PES,124.7,120.4,.613,.639,0.131,0.116,0.258,0.087,0.161,0.259,64.8,58.1,/international/boxscore/2017-12-09/Carpegna-Prosciutto-Basket-Pesaro-at-Georgio-Tesi-Group-Pistoia/289277
2017-12-09,BRE,SAS,116.8,118.3,.523,.598,0.105,0.180,0.300,0.229,0.172,0.214,55.8,63.1,/international/boxscore/2017-12-09/Banco-di-Sardegna-Sassari-at-Gemani-Basket-Brescia/289276
2017-12-09,VEN,REG,101.1,104.2,.538,.406,0.245,0.107,0.273,0.406,0.170,0.250,43.8,47.0,/international/boxscore/2017-12-09/Grissin-Bon-Reggio-Emilia-at-Umana-Venezia/289275
2017-12-10,CRE,AVE,123.2,104.6,.564,.523,0.172,0.172,0.342,0.321,0.100,0.094,60.1,46.2,/international/boxscore/2017-12-10/Sidigas-Avellino-at-Vanoli-Cremona/289282
2017-12-10,CAN,BOL,128.6,119.0,.579,.459,0.150,0.096,0.242,0.538,0.333,0.093,71.9,58.5,/international/boxscore/2017-12-10/Virtus-Bologna-at-Acqua-San-Bernardo-Cantu/289281
2017-12-10,VAR,ORL,120.0,84.9,.579,.466,0.161,0.205,0.263,0.222,0.143,0.051,73.4,32.6,/international/boxscore/2017-12-10/Orlandina-Basket-at-OpenJobMetis-Varese/289280
2017-12-10,TOR,MIL,100.6,83.6,.410,.383,0.212,0.198,0.317,0.364,0.344,0.217,44.8,34.4,/international/boxscore/2017-12-10/AX-Armani-Exchange-Milan-at-Fiat-Torino/289279
2017-12-10,NBB,TREN,97.0,103.7,.525,.595,0.242,0.189,0.240,0.154,0.150,0.138,36.0,48.6,/international/boxscore/2017-12-10/Dolomiti-Energia-Trento-at-Enel-Brindisi/289278
2017-12-16,ORL,NBB,96.4,94.9,.525,.447,0.216,0.158,0.167,0.353,0.085,0.106,45.4,51.5,/international/boxscore/2017-12-16/Enel-Brindisi-at-Orlandina-Basket/289287
2017-12-16,SAS,PIS,128.3,118.1,.617,.589,0.146,0.204,0.321,0.300,0.233,0.129,66.0,54.0,/international/boxscore/2017-12-16/Georgio-Tesi-Group-Pistoia-at-Banco-di-Sardegna-Sassari/289286
2017-12-16,REG,VAR,109.9,95.4,.492,.439,0.145,0.159,0.267,0.161,0.242,0.281,54.8,40.0,/international/boxscore/2017-12-16/OpenJobMetis-Varese-at-Grissin-Bon-Reggio-Emilia/289283
2017-12-17,MIL,CAN,130.9,108.4,.608,.468,0.099,0.197,0.241,0.394,0.215,0.286,66.5,44.6,/international/boxscore/2017-12-17/Acqua-San-Bernardo-Cantu-at-AX-Armani-Exchange-Milan/289285
2017-12-17,TREN,CRE,120.0,105.4,.553,.524,0.187,0.133,0.325,0.200,0.258,0.206,60.5,38.2,/international/boxscore/2017-12-17/Vanoli-Cremona-at-Dolomiti-Energia-Trento/289284
2017-12-17,BOL,TOR,110.2,99.7,.443,.500,0.131,0.223,0.400,0.235,0.314,0.188,56.2,37.9,/international/boxscore/2017-12-17/Fiat-Torino-at-Virtus-Bologna/289290
2017-12-17,PES,AVE,110.0,117.1,.473,.657,0.155,0.212,0.471,0.212,0.093,0.222,49.1,57.8,/international/boxscore/2017-12-17/Sidigas-Avellino-at-Carpegna-Prosciutto-Basket-Pesaro/289289
2017-12-17,BRE,VEN,124.2,98.0,.588,.500,0.138,0.179,0.194,0.308,0.404,0.076,74.9,38.1,/international/boxscore/2017-12-17/Umana-Venezia-at-Gemani-Basket-Brescia/289288
2017-12-23,PIS,TREN,115.4,125.7,.540,.543,0.146,0.073,0.314,0.296,0.194,0.159,49.0,60.0,/international/boxscore/2017-12-23/Dolomiti-Energia-Trento-at-Georgio-Tesi-Group-Pistoia/289291
2017-12-23,TOR,REG,116.2,85.4,.570,.500,0.214,0.227,0.282,0.250,0.219,0.049,81.9,37.1,/international/boxscore/2017-12-23/Grissin-Bon-Reggio-Emilia-at-Fiat-Torino/289292
2017-12-26,VAR,BOL,110.6,117.1,.522,.544,0.195,0.130,0.317,0.343,0.188,0.235,53.4,65.1,/international/boxscore/2017-12-26/Virtus-Bologna-at-OpenJobMetis-Varese/289295
2017-12-26,MIL,BRE,104.6,100.4,.500,.465,0.212,0.184,0.269,0.179,0.345,0.316,46.5,39.8,/international/boxscore/2017-12-26/Gemani-Basket-Brescia-at-AX-Armani-Exchange-Milan/289294
2017-12-26,VEN,SAS,102.5,100.0,.469,.367,0.163,0.175,0.231,0.426,0.344,0.333,52.4,47.4,/international/boxscore/2017-12-26/Banco-di-Sardegna-Sassari-at-Umana-Venezia/289293
2017-12-26,CRE,NBB,122.9,110.9,.633,.580,0.200,0.240,0.296,0.240,0.172,0.321,60.0,43.6,/international/boxscore/2017-12-26/Enel-Brindisi-at-Vanoli-Cremona/289297
2017-12-26,CAN,PES,119.0,94.4,.563,.442,0.155,0.181,0.270,0.361,0.153,0.174,72.5,42.0,/international/boxscore/2017-12-26/Carpegna-Prosciutto-Basket-Pesaro-at-Acqua-San-Bernardo-Cantu/289296
2017-12-27,AVE,ORL,135.7,96.5,.741,.534,0.210,0.154,0.121,0.238,0.190,0.102,89.8,40.8,/international/boxscore/2017-12-27/Orlandina-Basket-at-Sidigas-Avellino/289298
2018-01-02,NBB,VAR,117.0,110.8,.593,.587,0.135,0.160,0.100,0.143,0.424,0.130,64.8,52.9,/international/boxscore/2018-01-02/OpenJobMetis-Varese-at-Enel-Brindisi/289917
2018-01-02,ORL,VEN,80.8,124.7,.368,.620,0.164,0.137,0.333,0.209,0.132,0.042,32.1,84.5,/international/boxscore/2018-01-02/Umana-Venezia-at-Orlandina-Basket/289916
2018-01-02,REG,CAN,113.1,105.2,.538,.523,0.197,0.145,0.302,0.160,0.227,0.203,64.1,51.8,/international/boxscore/2018-01-02/Acqua-San-Bernardo-Cantu-at-Grissin-Bon-Reggio-Emilia/289915
2018-01-02,BOL,PIS,106.1,94.8,.544,.449,0.241,0.198,0.267,0.345,0.228,0.088,50.8,38.1,/international/boxscore/2018-01-02/Georgio-Tesi-Group-Pistoia-at-Virtus-Bologna/289920
2018-01-02,SAS,AVE,117.6,127.0,.434,.590,0.094,0.214,0.543,0.324,0.193,0.377,54.4,56.2,/international/boxscore/2018-01-02/Sidigas-Avellino-at-Banco-di-Sardegna-Sassari/289914
2018-01-02,PES,MIL,92.2,112.4,.351,.579,0.072,0.187,0.355,0.136,0.254,0.211,35.1,63.0,/international/boxscore/2018-01-02/AX-Armani-Exchange-Milan-at-Carpegna-Prosciutto-Basket-Pesaro/289919
2018-01-02,TREN,TOR,105.2,89.2,.516,.392,0.160,0.173,0.200,0.243,0.242,0.246,63.2,35.6,/international/boxscore/2018-01-02/Fiat-Torino-at-Dolomiti-Energia-Trento/289913
2018-01-02,BRE,CRE,96.3,115.0,.483,.507,0.172,0.144,0.167,0.368,0.190,0.113,48.8,53.4,/international/boxscore/2018-01-02/Vanoli-Cremona-at-Gemani-Basket-Brescia/289918
2018-01-07,TOR,BRE,130.1,117.8,.679,.544,0.137,0.123,0.133,0.355,0.339,0.176,81.1,64.1,/international/boxscore/2018-01-07/Gemani-Basket-Brescia-at-Fiat-Torino/290811
2018-01-07,VEN,PES,103.9,102.5,.486,.508,0.130,0.173,0.310,0.270,0.072,0.167,52.2,42.5,/international/boxscore/2018-01-07/Carpegna-Prosciutto-Basket-Pesaro-at-Umana-Venezia/290812
2018-01-07,CRE,VAR,104.9,94.4,.525,.467,0.184,0.236,0.219,0.222,0.262,0.267,56.2,39.4,/international/boxscore/2018-01-07/OpenJobMetis-Varese-at-Vanoli-Cremona/290817
2018-01-07,CAN,ORL,130.0,98.9,.549,.516,0.149,0.230,0.389,0.333,0.236,0.127,89.8,46.0,/international/boxscore/2018-01-07/Orlandina-Basket-at-Acqua-San-Bernardo-Cantu/290816
2018-01-07,REG,NBB,96.8,102.1,.447,.587,0.159,0.265,0.357,0.094,0.212,0.308,43.4,46.6,/international/boxscore/2018-01-07/Enel-Brindisi-at-Grissin-Bon-Reggio-Emilia/290815
2018-01-07,SAS,TREN,105.6,90.7,.492,.462,0.203,0.190,0.289,0.353,0.234,0.091,49.4,39.4,/international/boxscore/2018-01-07/Dolomiti-Energia-Trento-at-Banco-di-Sardegna-Sassari/290814
2018-01-07,AVE,BOL,120.8,81.9,.664,.380,0.180,0.167,0.086,0.406,0.172,0.070,77.2,25.4,/international/boxscore/2018-01-07/Virtus-Bologna-at-Sidigas-Avellino/290813
2018-01-08,PIS,MIL,94.0,117.8,.391,.459,0.149,0.030,0.297,0.308,0.203,0.164,34.9,63.4,/international/boxscore/2018-01-08/AX-Armani-Exchange-Milan-at-Georgio-Tesi-Group-Pistoia/290818
2018-01-13,BOL,REG,122.9,108.5,.536,.542,0.116,0.202,0.375,0.273,0.143,0.186,68.1,55.5,/international/boxscore/2018-01-13/Grissin-Bon-Reggio-Emilia-at-Virtus-Bologna/290855
2018-01-13,PES,SAS,121.4,117.3,.557,.569,0.110,0.179,0.258,0.314,0.328,0.169,62.8,49.9,/international/boxscore/2018-01-13/Banco-di-Sardegna-Sassari-at-Carpegna-Prosciutto-Basket-Pesaro/290849
2018-01-13,TREN,AVE,112.9,127.8,.484,.709,0.136,0.218,0.407,0.133,0.371,0.291,49.8,65.1,/international/boxscore/2018-01-13/Sidigas-Avellino-at-Dolomiti-Energia-Trento/290848
2018-01-14,NBB,CAN,109.4,111.9,.549,.602,0.191,0.140,0.161,0.185,0.311,0.172,55.4,50.8,/international/boxscore/2018-01-14/Acqua-San-Bernardo-Cantu-at-Enel-Brindisi/290852
2018-01-14,ORL,CRE,112.8,126.0,.613,.568,0.199,0.159,0.259,0.333,0.145,0.303,49.2,75.0,/international/boxscore/2018-01-14/Vanoli-Cremona-at-Orlandina-Basket/290851
