Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-03-03,LAR,KYM,109.3,124.3,.476,.720,0.191,0.232,0.519,0.214,0.339,0.380,38.0,67.0,/international/boxscore/2018-03-03/GS-Kymis-at-Ifestos-Limnou/298385
2018-03-03,LAV,RETH,109.3,107.9,.478,.523,0.140,0.140,0.303,0.235,0.209,0.156,54.4,51.5,/international/boxscore/2018-03-03/Rethymno-at-GS-Lavrio/298387
2018-03-03,PAOK,ARI,79.5,74.0,.317,.336,0.178,0.247,0.311,0.244,0.286,0.259,38.8,27.5,/international/boxscore/2018-03-03/Aries-Trikala-BC-at-PAOK-BC/298386
2018-03-03,ATH,KOL,121.9,101.4,.595,.559,0.103,0.244,0.160,0.226,0.317,0.220,70.4,43.5,/international/boxscore/2018-03-03/Kolossos-Rodou-BC-at-AEK-Athens/298388
2018-03-03,PAI,AMA,98.7,83.2,.442,.458,0.155,0.240,0.243,0.229,0.283,0.085,57.2,33.8,/international/boxscore/2018-03-03/ASA-Koroivos-Amaliadas-at-Panionios-BC/298389
2018-03-04,PROM,PAN,115.5,137.0,.617,.710,0.190,0.190,0.250,0.281,0.283,0.145,62.5,89.6,/international/boxscore/2018-03-04/Panathinaikos-at-ASP-Promitheas-Patras/298390
2018-03-05,OLY,ARI,119.5,91.7,.658,.391,0.222,0.125,0.139,0.321,0.193,0.250,67.9,35.1,/international/boxscore/2018-03-05/Aris-BC-at-Olympiacos/298391
2018-03-10,ARI,LAR,97.3,110.8,.463,.440,0.239,0.150,0.323,0.417,0.278,0.224,39.1,47.5,/international/boxscore/2018-03-10/Ifestos-Limnou-at-Aries-Trikala-BC/299549
2018-03-10,AMA,ATH,103.5,106.2,.475,.460,0.097,0.193,0.226,0.270,0.300,0.323,51.5,45.9,/international/boxscore/2018-03-10/AEK-Athens-at-ASA-Koroivos-Amaliadas/299551
2018-03-10,KOL,LAV,100.5,108.9,.475,.480,0.170,0.141,0.297,0.172,0.233,0.549,36.6,51.4,/international/boxscore/2018-03-10/GS-Lavrio-at-Kolossos-Rodou-BC/299550
2018-03-10,KYM,PROM,88.9,95.4,.403,.492,0.196,0.183,0.333,0.222,0.209,0.156,41.8,56.6,/international/boxscore/2018-03-10/ASP-Promitheas-Patras-at-GS-Kymis/299552
2018-03-11,PAN,PAI,136.4,74.5,.622,.364,0.084,0.211,0.267,0.241,0.068,0.236,92.8,20.5,/international/boxscore/2018-03-11/Panionios-BC-at-Panathinaikos/299553
2018-03-12,RETH,OLY,93.9,122.3,.444,.627,0.171,0.128,0.219,0.222,0.177,0.111,44.1,76.2,/international/boxscore/2018-03-12/Olympiacos-at-Rethymno/299555
2018-03-13,PAN,KYM,118.4,87.1,.470,.450,0.095,0.272,0.375,0.306,0.358,0.167,78.9,25.0,/international/boxscore/2018-03-13/GS-Kymis-at-Panathinaikos/299556
2018-03-17,LAV,AMA,105.0,90.6,.537,.379,0.144,0.144,0.118,0.176,0.407,0.288,64.4,27.9,/international/boxscore/2018-03-17/ASA-Koroivos-Amaliadas-at-GS-Lavrio/299559
2018-03-17,LAR,ARI,117.3,110.1,.500,.520,0.159,0.145,0.250,0.241,0.397,0.451,39.9,44.0,/international/boxscore/2018-03-17/Aris-BC-at-Ifestos-Limnou/299558
2018-03-17,PROM,ARI,118.4,95.5,.533,.467,0.148,0.175,0.184,0.241,0.377,0.250,59.2,30.2,/international/boxscore/2018-03-17/Aries-Trikala-BC-at-ASP-Promitheas-Patras/299557
2018-03-17,PAOK,RETH,114.0,102.6,.445,.551,0.142,0.242,0.292,0.194,0.564,0.367,43.0,46.2,/international/boxscore/2018-03-17/Rethymno-at-PAOK-BC/299560
2018-03-18,OLY,KOL,109.0,94.5,.596,.468,0.250,0.144,0.135,0.250,0.404,0.206,51.6,38.1,/international/boxscore/2018-03-18/Kolossos-Rodou-BC-at-Olympiacos/299562
2018-03-18,PAI,ATH,97.0,94.3,.537,.439,0.232,0.178,0.231,0.323,0.241,0.167,40.0,33.9,/international/boxscore/2018-03-18/AEK-Athens-at-Panionios-BC/299561
2018-03-21,ARI,PAOK,103.4,105.0,.434,.549,0.223,0.207,0.400,0.304,0.358,0.196,33.6,38.9,/international/boxscore/2018-03-21/PAOK-BC-at-Aris-BC/299554
2018-03-24,ATH,LAV,121.5,108.9,.555,.466,0.139,0.089,0.244,0.259,0.391,0.230,70.6,49.1,/international/boxscore/2018-03-24/GS-Lavrio-at-AEK-Athens/300518
2018-03-24,RETH,LAR,121.4,112.1,.576,.540,0.173,0.147,0.237,0.231,0.390,0.254,72.2,47.6,/international/boxscore/2018-03-24/Ifestos-Limnou-at-Rethymno/300517
2018-03-24,KOL,PAOK,110.3,114.7,.543,.564,0.174,0.174,0.250,0.143,0.224,0.553,46.1,53.2,/international/boxscore/2018-03-24/PAOK-BC-at-Kolossos-Rodou-BC/300516
2018-03-24,ARI,PROM,98.6,92.8,.491,.510,0.174,0.261,0.214,0.207,0.190,0.212,50.4,33.2,/international/boxscore/2018-03-24/ASP-Promitheas-Patras-at-Aris-BC/300519
2018-03-25,ARI,PAN,85.8,124.9,.358,.582,0.143,0.143,0.333,0.286,0.269,0.151,28.8,93.1,/international/boxscore/2018-03-25/Panathinaikos-at-Aries-Trikala-BC/300520
2018-03-25,KYM,PAI,129.0,112.7,.669,.566,0.136,0.122,0.235,0.148,0.194,0.230,72.0,58.0,/international/boxscore/2018-03-25/Panionios-BC-at-GS-Kymis/300521
2018-03-26,AMA,OLY,78.7,151.5,.436,.685,0.233,0.117,0.304,0.243,0.109,0.231,20.0,91.5,/international/boxscore/2018-03-26/Olympiacos-at-ASA-Koroivos-Amaliadas/300522
2018-03-31,PAOK,AMA,132.7,90.8,.681,.447,0.202,0.216,0.314,0.292,0.224,0.211,70.9,24.9,/international/boxscore/2018-03-31/ASA-Koroivos-Amaliadas-at-PAOK-BC/301373
2018-03-31,KYM,ARI,90.2,78.9,.484,.394,0.288,0.175,0.222,0.222,0.213,0.167,53.4,25.8,/international/boxscore/2018-03-31/Aries-Trikala-BC-at-GS-Kymis/301372
2018-03-31,PAI,LAV,106.0,104.5,.442,.500,0.118,0.191,0.273,0.241,0.317,0.224,47.8,37.2,/international/boxscore/2018-03-31/GS-Lavrio-at-Panionios-BC/301375
2018-03-31,LAR,KOL,113.0,110.1,.545,.540,0.114,0.186,0.042,0.286,0.321,0.161,53.8,47.8,/international/boxscore/2018-03-31/Kolossos-Rodou-BC-at-Ifestos-Limnou/301374
2018-04-01,PROM,RETH,136.0,104.2,.615,.467,0.159,0.275,0.438,0.516,0.215,0.246,76.6,39.8,/international/boxscore/2018-04-01/Rethymno-at-ASP-Promitheas-Patras/301376
2018-04-01,OLY,ATH,140.8,121.1,.610,.530,0.183,0.127,0.353,0.440,0.475,0.224,71.5,54.9,/international/boxscore/2018-04-01/AEK-Athens-at-Olympiacos/301378
2018-04-02,PAN,ARI,103.3,77.5,.518,.437,0.271,0.271,0.302,0.250,0.464,0.127,64.4,26.0,/international/boxscore/2018-04-02/Aris-BC-at-Panathinaikos/301377
2018-04-10,ARI,PAI,107.4,114.4,.500,.545,0.127,0.212,0.292,0.294,0.152,0.357,48.9,55.8,/international/boxscore/2018-04-10/Panionios-BC-at-Aries-Trikala-BC/301380
2018-04-10,AMA,LAR,111.4,84.0,.510,.385,0.198,0.229,0.200,0.385,0.440,0.288,47.0,14.6,/international/boxscore/2018-04-10/Ifestos-Limnou-at-ASA-Koroivos-Amaliadas/301379
2018-04-11,RETH,PAN,92.2,137.7,.500,.627,0.201,0.160,0.227,0.270,0.150,0.381,29.5,88.9,/international/boxscore/2018-04-11/Panathinaikos-at-Rethymno/301381
2018-04-11,ATH,PAOK,100.0,112.5,.375,.602,0.069,0.167,0.300,0.176,0.309,0.169,42.5,49.2,/international/boxscore/2018-04-11/PAOK-BC-at-AEK-Athens/301382
2018-04-11,ARI,KYM,83.5,101.6,.395,.559,0.181,0.376,0.294,0.263,0.263,0.314,24.6,45.0,/international/boxscore/2018-04-11/GS-Kymis-at-Aris-BC/301383
2018-04-11,KOL,PROM,107.3,136.4,.516,.595,0.107,0.123,0.231,0.268,0.097,0.222,51.9,79.8,/international/boxscore/2018-04-11/ASP-Promitheas-Patras-at-Kolossos-Rodou-BC/301384
2018-04-11,LAV,OLY,99.0,122.3,.458,.521,0.073,0.102,0.167,0.279,0.237,0.157,47.9,65.1,/international/boxscore/2018-04-11/Olympiacos-at-GS-Lavrio/301385
2018-04-14,PAN,KOL,122.9,89.0,.555,.466,0.099,0.198,0.250,0.207,0.250,0.136,76.4,34.9,/international/boxscore/2018-04-14/Kolossos-Rodou-BC-at-Panathinaikos/301389
2018-04-14,KYM,RETH,109.6,101.6,.552,.493,0.241,0.147,0.222,0.371,0.310,0.085,63.9,53.9,/international/boxscore/2018-04-14/Rethymno-at-GS-Kymis/301388
2018-04-14,PAI,OLY,107.3,116.1,.438,.474,0.118,0.118,0.381,0.297,0.246,0.414,45.0,62.2,/international/boxscore/2018-04-14/Olympiacos-at-Panionios-BC/301387
2018-04-14,ARI,ARI,84.6,109.7,.539,.520,0.238,0.225,0.045,0.383,0.176,0.081,30.9,70.6,/international/boxscore/2018-04-14/Aris-BC-at-Aries-Trikala-BC/301386
2018-04-14,LAR,ATH,102.5,117.5,.525,.509,0.232,0.137,0.214,0.294,0.200,0.518,34.6,70.4,/international/boxscore/2018-04-14/AEK-Athens-at-Ifestos-Limnou/301390
2018-04-15,PAOK,LAV,118.1,111.7,.602,.540,0.154,0.141,0.118,0.154,0.500,0.323,61.5,47.9,/international/boxscore/2018-04-15/GS-Lavrio-at-PAOK-BC/301391
2018-04-15,PROM,AMA,108.7,101.5,.537,.485,0.217,0.116,0.263,0.259,0.315,0.075,53.9,46.9,/international/boxscore/2018-04-15/ASA-Koroivos-Amaliadas-at-ASP-Promitheas-Patras/301392
2018-05-04,ATH,PROM,110.7,112.2,.476,.453,0.118,0.148,0.303,0.400,0.238,0.122,58.9,60.1,/international/boxscore/2018-05-04/ASP-Promitheas-Patras-at-AEK-Athens/304415
2018-05-05,RETH,ARI,141.0,91.7,.611,.520,0.233,0.151,0.386,0.133,0.208,0.275,96.1,38.0,/international/boxscore/2018-05-05/Aries-Trikala-BC-at-Rethymno/304420
2018-05-05,OLY,PAOK,126.3,101.3,.583,.477,0.263,0.184,0.314,0.424,0.433,0.250,66.1,46.8,/international/boxscore/2018-05-05/PAOK-BC-at-Olympiacos/304419
2018-05-05,LAV,LAR,102.9,73.5,.532,.373,0.227,0.227,0.275,0.219,0.177,0.255,54.2,29.4,/international/boxscore/2018-05-05/Ifestos-Limnou-at-GS-Lavrio/304418
2018-05-05,ARI,PAI,90.4,72.3,.384,.354,0.151,0.196,0.372,0.171,0.055,0.292,36.4,25.1,/international/boxscore/2018-05-05/Panionios-BC-at-Aris-BC/304417
2018-05-05,KOL,KYM,95.6,113.9,.417,.656,0.155,0.211,0.313,0.103,0.300,0.375,38.6,55.9,/international/boxscore/2018-05-05/GS-Kymis-at-Kolossos-Rodou-BC/304416
2018-05-05,AMA,PAN,66.4,116.5,.342,.612,0.244,0.190,0.304,0.211,0.133,0.259,4.6,81.1,/international/boxscore/2018-05-05/Panathinaikos-at-ASA-Koroivos-Amaliadas/304421
2018-05-09,LAR,OLY,114.1,130.6,.565,.631,0.137,0.096,0.143,0.176,0.210,0.295,51.8,77.5,/international/boxscore/2018-05-09/Olympiacos-at-Ifestos-Limnou/304425
2018-05-09,PROM,LAV,124.1,110.2,.685,.594,0.215,0.228,0.185,0.296,0.444,0.172,79.2,55.0,/international/boxscore/2018-05-09/GS-Lavrio-at-ASP-Promitheas-Patras/304424
2018-05-09,KYM,AMA,86.2,83.4,.426,.433,0.181,0.209,0.167,0.189,0.296,0.133,42.5,35.1,/international/boxscore/2018-05-09/ASA-Koroivos-Amaliadas-at-GS-Kymis/304426
2018-05-09,ARI,KOL,89.3,130.1,.441,.598,0.182,0.166,0.250,0.333,0.275,0.106,26.0,66.9,/international/boxscore/2018-05-09/Kolossos-Rodou-BC-at-Aries-Trikala-BC/304427
2018-05-09,ARI,RETH,104.3,77.5,.526,.325,0.164,0.268,0.243,0.394,0.155,0.263,58.0,20.4,/international/boxscore/2018-05-09/Rethymno-at-Aris-BC/304423
2018-05-09,PAI,PAOK,96.7,116.9,.518,.661,0.202,0.202,0.259,0.188,0.182,0.125,34.5,62.2,/international/boxscore/2018-05-09/PAOK-BC-at-Panionios-BC/304422
2018-05-11,PAN,ATH,155.3,114.8,.708,.583,0.068,0.095,0.294,0.143,0.181,0.121,100.2,61.4,/international/boxscore/2018-05-11/AEK-Athens-at-Panathinaikos/304428
2018-05-13,ATH,KYM,106.1,98.3,.551,.516,0.194,0.220,0.194,0.226,0.288,0.156,58.9,51.1,/international/boxscore/2018-05-13/GS-Kymis-at-AEK-Athens/304429
2018-05-13,LAV,PAN,72.8,141.8,.353,.676,0.255,0.153,0.333,0.300,0.276,0.211,19.9,106.1,/international/boxscore/2018-05-13/Panathinaikos-at-GS-Lavrio/304433
2018-05-13,PAOK,LAR,121.5,68.1,.621,.313,0.187,0.174,0.190,0.250,0.226,0.172,87.9,24.9,/international/boxscore/2018-05-13/Ifestos-Limnou-at-PAOK-BC/304430
2018-05-13,AMA,ARI,109.0,113.0,.478,.580,0.199,0.159,0.324,0.208,0.250,0.357,48.8,61.1,/international/boxscore/2018-05-13/Aries-Trikala-BC-at-ASA-Koroivos-Amaliadas/304431
2018-05-13,KOL,ARI,111.7,102.5,.571,.468,0.245,0.138,0.282,0.321,0.161,0.127,59.2,46.0,/international/boxscore/2018-05-13/Aris-BC-at-Kolossos-Rodou-BC/304435
2018-05-13,RETH,PAI,116.8,101.2,.581,.536,0.195,0.182,0.250,0.207,0.290,0.321,70.8,54.4,/international/boxscore/2018-05-13/Panionios-BC-at-Rethymno/304434
2018-05-13,OLY,PROM,136.3,90.5,.560,.441,0.039,0.170,0.348,0.212,0.119,0.132,102.5,43.5,/international/boxscore/2018-05-13/ASP-Promitheas-Patras-at-Olympiacos/304432
2018-05-16,PAOK,ATH,107.7,102.2,.492,.449,0.180,0.152,0.265,0.294,0.234,0.356,48.2,49.4,/international/boxscore/2018-05-16/AEK-Athens-at-PAOK-BC/305799
2018-05-16,PROM,LAV,103.1,96.2,.508,.460,0.206,0.137,0.222,0.219,0.233,0.190,50.2,41.1,/international/boxscore/2018-05-16/GS-Lavrio-at-ASP-Promitheas-Patras/305798
2018-05-16,OLY,KYM,102.1,98.2,.398,.442,0.144,0.170,0.286,0.318,0.422,0.203,55.8,47.2,/international/boxscore/2018-05-16/GS-Kymis-at-Olympiacos/305797
2018-05-16,PAN,KOL,120.9,81.9,.652,.459,0.214,0.227,0.222,0.227,0.087,0.148,97.4,30.6,/international/boxscore/2018-05-16/Kolossos-Rodou-BC-at-Panathinaikos/305796
2018-05-19,KOL,PAN,93.9,118.4,.491,.543,0.204,0.191,0.182,0.270,0.250,0.414,29.5,64.4,/international/boxscore/2018-05-19/Panathinaikos-at-Kolossos-Rodou-BC/305952
2018-05-19,ATH,PAOK,125.3,132.4,.475,.740,0.100,0.214,0.360,0.267,0.517,0.308,60.5,67.2,/international/boxscore/2018-05-19/PAOK-BC-at-AEK-Athens/305951
2018-05-19,LAV,PROM,112.6,115.6,.500,.493,0.146,0.146,0.457,0.389,0.085,0.194,56.4,54.8,/international/boxscore/2018-05-19/ASP-Promitheas-Patras-at-GS-Lavrio/305954
2018-05-19,KYM,OLY,92.8,121.9,.442,.557,0.194,0.139,0.371,0.308,0.233,0.143,37.9,71.2,/international/boxscore/2018-05-19/Olympiacos-at-GS-Kymis/305953
2018-05-24,PAN,PAOK,117.4,100.8,.554,.549,0.140,0.217,0.306,0.188,0.308,0.197,72.6,48.4,/international/boxscore/2018-05-24/PAOK-BC-at-Panathinaikos/306186
2018-05-24,OLY,PROM,133.9,88.0,.735,.437,0.211,0.260,0.182,0.375,0.167,0.254,104.2,33.4,/international/boxscore/2018-05-24/ASP-Promitheas-Patras-at-Olympiacos/306185
2018-05-26,PAN,PAOK,118.6,94.6,.516,.411,0.155,0.127,0.250,0.300,0.323,0.258,58.5,39.9,/international/boxscore/2018-05-26/PAOK-BC-at-Panathinaikos/306803
2018-05-26,OLY,PROM,110.1,108.8,.583,.540,0.148,0.148,0.152,0.216,0.182,0.093,61.4,68.1,/international/boxscore/2018-05-26/ASP-Promitheas-Patras-at-Olympiacos/306802
2018-05-29,PAOK,PAN,101.8,124.4,.500,.617,0.156,0.184,0.222,0.333,0.220,0.141,48.0,74.0,/international/boxscore/2018-05-29/Panathinaikos-at-PAOK-BC/306857
2018-05-29,PROM,OLY,71.1,113.0,.315,.567,0.241,0.152,0.257,0.205,0.274,0.194,18.9,79.0,/international/boxscore/2018-05-29/Olympiacos-at-ASP-Promitheas-Patras/306856
2018-06-02,PROM,PAOK,111.0,113.8,.474,.645,0.126,0.169,0.267,0.161,0.414,0.182,54.8,52.9,/international/boxscore/2018-06-02/PAOK-BC-at-ASP-Promitheas-Patras/306972
2018-06-03,PAN,OLY,97.4,112.4,.336,.548,0.120,0.225,0.433,0.242,0.393,0.346,34.6,46.8,/international/boxscore/2018-06-03/Olympiacos-at-Panathinaikos/306913
2018-06-06,PAOK,PROM,124.8,76.1,.625,.428,0.137,0.200,0.152,0.194,0.221,0.029,104.1,24.1,/international/boxscore/2018-06-06/ASP-Promitheas-Patras-at-PAOK-BC/306973
2018-06-07,OLY,PAN,99.2,106.7,.481,.517,0.150,0.105,0.161,0.167,0.308,0.169,49.1,47.9,/international/boxscore/2018-06-07/Panathinaikos-at-Olympiacos/306914
2018-06-09,PROM,PAOK,100.6,115.9,.508,.555,0.191,0.153,0.233,0.268,0.238,0.137,50.9,74.1,/international/boxscore/2018-06-09/PAOK-BC-at-ASP-Promitheas-Patras/307118
2018-06-10,PAN,OLY,110.2,87.6,.543,.407,0.075,0.166,0.182,0.212,0.172,0.259,61.4,25.6,/international/boxscore/2018-06-10/Olympiacos-at-Panathinaikos/306915
2018-06-14,OLY,PAN,123.9,102.3,.544,.449,0.162,0.135,0.268,0.280,0.526,0.390,59.1,28.8,/international/boxscore/2018-06-14/Panathinaikos-at-Olympiacos/307119
2018-06-17,PAN,OLY,116.4,97.0,.526,.454,0.180,0.208,0.303,0.276,0.421,0.389,53.2,38.2,/international/boxscore/2018-06-17/Olympiacos-at-Panathinaikos/307368
2018-10-06,KOL,PROM,99.0,120.8,.436,.647,0.189,0.204,0.370,0.267,0.364,0.138,31.5,56.6,/international/boxscore/2018-10-06/ASP-Promitheas-Patras-at-Kolossos-Rodou-BC/310095
2018-10-06,PER,ATH,119.0,114.7,.567,.592,0.172,0.186,0.343,0.261,0.250,0.150,57.9,43.6,/international/boxscore/2018-10-06/AEK-Athens-at-Peristeri-BC/310094
2018-10-06,PAOK,RETH,122.5,96.8,.574,.480,0.166,0.166,0.351,0.258,0.044,0.294,62.1,44.8,/international/boxscore/2018-10-06/Rethymno-at-PAOK-BC/310093
2018-10-06,PAN,LAR,128.1,89.5,.629,.467,0.124,0.207,0.258,0.214,0.242,0.150,86.8,27.1,/international/boxscore/2018-10-06/Ifestos-Limnou-at-Panathinaikos/310098
2018-10-07,LAV,ARI,102.9,107.3,.429,.483,0.132,0.221,0.310,0.375,0.393,0.250,32.2,41.4,/international/boxscore/2018-10-07/Aris-BC-at-GS-Lavrio/310099
2018-10-07,PAI,KYM,119.8,125.2,.482,.569,0.135,0.135,0.265,0.333,0.596,0.292,61.5,54.9,/international/boxscore/2018-10-07/GS-Kymis-at-Panionios-BC/310097
2018-10-07,OLY,HOL,117.2,103.9,.525,.578,0.160,0.186,0.324,0.235,0.393,0.063,66.1,53.8,/international/boxscore/2018-10-07/Holargos-at-Olympiacos/310096
2018-10-13,RETH,LAV,105.6,112.9,.485,.476,0.059,0.117,0.188,0.310,0.138,0.290,48.2,57.6,/international/boxscore/2018-10-13/GS-Lavrio-at-Rethymno/323735
2018-10-13,LAR,PAI,131.3,97.7,.556,.520,0.076,0.244,0.323,0.235,0.274,0.216,66.9,42.6,/international/boxscore/2018-10-13/Panionios-BC-at-Ifestos-Limnou/323734
2018-10-13,PROM,PER,103.2,107.4,.442,.508,0.113,0.170,0.343,0.194,0.174,0.230,51.4,45.1,/international/boxscore/2018-10-13/Peristeri-BC-at-ASP-Promitheas-Patras/323737
2018-10-13,HOL,KOL,106.4,86.3,.469,.462,0.187,0.230,0.366,0.130,0.219,0.231,51.1,21.5,/international/boxscore/2018-10-13/Kolossos-Rodou-BC-at-Holargos/323736
2018-10-13,ATH,PAOK,128.8,100.5,.574,.509,0.127,0.198,0.333,0.207,0.191,0.296,74.9,40.4,/international/boxscore/2018-10-13/PAOK-BC-at-AEK-Athens/323738
2018-10-13,ARI,PAN,90.9,109.0,.500,.541,0.195,0.208,0.179,0.268,0.207,0.295,39.2,62.1,/international/boxscore/2018-10-13/Panathinaikos-at-Aris-BC/323739
2018-10-14,KYM,OLY,109.6,114.0,.532,.508,0.163,0.133,0.267,0.286,0.129,0.188,48.1,55.6,/international/boxscore/2018-10-14/Olympiacos-at-GS-Kymis/323740
2018-10-20,KOL,KYM,103.6,96.2,.464,.527,0.150,0.235,0.300,0.205,0.226,0.178,56.4,53.0,/international/boxscore/2018-10-20/GS-Kymis-at-Kolossos-Rodou-BC/326292
2018-10-20,PER,HOL,101.0,88.2,.522,.440,0.171,0.213,0.152,0.219,0.500,0.190,52.6,28.5,/international/boxscore/2018-10-20/Holargos-at-Peristeri-BC/326291
2018-10-20,RETH,ATH,83.0,96.1,.391,.440,0.218,0.160,0.278,0.270,0.255,0.259,26.4,41.1,/international/boxscore/2018-10-20/AEK-Athens-at-Rethymno/326290
2018-10-20,PAOK,PROM,114.2,78.9,.509,.303,0.240,0.211,0.282,0.417,0.404,0.311,53.5,29.9,/international/boxscore/2018-10-20/ASP-Promitheas-Patras-at-PAOK-BC/326293
2018-10-21,PAI,ARI,99.1,93.5,.509,.385,0.198,0.184,0.148,0.342,0.255,0.311,41.9,43.5,/international/boxscore/2018-10-21/Aris-BC-at-Panionios-BC/326294
2018-10-21,PAN,LAV,142.8,83.3,.674,.403,0.093,0.198,0.231,0.400,0.217,0.134,108.8,25.9,/international/boxscore/2018-10-21/GS-Lavrio-at-Panathinaikos/326295
2018-10-22,OLY,LAR,120.1,66.5,.507,.398,0.130,0.246,0.319,0.185,0.108,0.056,81.6,13.5,/international/boxscore/2018-10-22/Ifestos-Limnou-at-Olympiacos/326296
2018-10-27,KYM,PER,71.8,111.6,.417,.561,0.308,0.256,0.261,0.222,0.204,0.404,15.0,64.6,/international/boxscore/2018-10-27/Peristeri-BC-at-GS-Kymis/326300
2018-10-27,LAV,PAI,115.0,76.7,.669,.369,0.204,0.192,0.094,0.269,0.113,0.246,69.8,27.0,/international/boxscore/2018-10-27/Panionios-BC-at-GS-Lavrio/326299
2018-10-27,HOL,PAOK,103.7,95.3,.465,.472,0.168,0.182,0.222,0.200,0.368,0.315,47.1,33.9,/international/boxscore/2018-10-27/PAOK-BC-at-Holargos/326298
2018-10-27,LAR,KOL,105.6,97.9,.484,.436,0.206,0.116,0.255,0.269,0.333,0.214,55.4,41.1,/international/boxscore/2018-10-27/Kolossos-Rodou-BC-at-Ifestos-Limnou/326297
2018-10-27,PROM,ATH,115.2,100.6,.463,.458,0.117,0.190,0.343,0.281,0.235,0.233,66.1,47.8,/international/boxscore/2018-10-27/AEK-Athens-at-ASP-Promitheas-Patras/326301
2018-10-29,PAN,RETH,122.1,88.8,.524,.484,0.083,0.194,0.205,0.241,0.371,0.031,77.0,29.9,/international/boxscore/2018-10-29/Rethymno-at-Panathinaikos/326303
2018-10-29,ARI,OLY,92.6,98.4,.403,.468,0.116,0.174,0.333,0.244,0.149,0.161,39.0,47.6,/international/boxscore/2018-10-29/Olympiacos-at-Aris-BC/326302
2018-11-10,KOL,ARI,84.3,99.4,.333,.468,0.124,0.138,0.143,0.268,0.350,0.226,30.6,53.2,/international/boxscore/2018-11-10/Aris-BC-at-Kolossos-Rodou-BC/327008
2018-11-10,RETH,PROM,106.7,108.2,.492,.465,0.178,0.119,0.229,0.395,0.237,0.099,45.8,58.1,/international/boxscore/2018-11-10/ASP-Promitheas-Patras-at-Rethymno/327007
2018-11-10,PAOK,KYM,109.3,84.1,.543,.451,0.224,0.252,0.219,0.308,0.259,0.275,57.9,32.4,/international/boxscore/2018-11-10/GS-Kymis-at-PAOK-BC/327009
2018-11-10,ATH,HOL,101.3,87.5,.500,.384,0.250,0.236,0.281,0.269,0.460,0.357,47.9,25.4,/international/boxscore/2018-11-10/Holargos-at-AEK-Athens/327010
2018-11-11,PER,LAR,123.3,112.2,.580,.477,0.152,0.139,0.111,0.412,0.429,0.313,62.4,48.6,/international/boxscore/2018-11-11/Ifestos-Limnou-at-Peristeri-BC/327011
2018-11-11,OLY,LAV,144.7,89.4,.627,.518,0.071,0.241,0.281,0.231,0.183,0.109,94.8,27.4,/international/boxscore/2018-11-11/GS-Lavrio-at-Olympiacos/327012
2018-11-12,PAI,PAN,103.0,135.3,.509,.568,0.200,0.138,0.296,0.457,0.200,0.197,39.8,69.6,/international/boxscore/2018-11-12/Panathinaikos-at-Panionios-BC/327013
2018-11-17,LAR,PAOK,123.4,121.8,.596,.582,0.216,0.154,0.371,0.444,0.346,0.131,52.1,47.8,/international/boxscore/2018-11-17/PAOK-BC-at-Ifestos-Limnou/327014
2018-11-17,HOL,PROM,91.1,110.3,.365,.500,0.160,0.080,0.333,0.300,0.175,0.078,27.0,54.0,/international/boxscore/2018-11-17/ASP-Promitheas-Patras-at-Holargos/327017
2018-11-17,PAI,RETH,119.5,97.8,.531,.484,0.149,0.204,0.294,0.250,0.313,0.175,58.6,35.8,/international/boxscore/2018-11-17/Rethymno-at-Panionios-BC/327016
2018-11-17,LAV,KOL,105.8,100.1,.439,.500,0.100,0.143,0.270,0.243,0.242,0.129,46.0,50.5,/international/boxscore/2018-11-17/Kolossos-Rodou-BC-at-GS-Lavrio/327015
2018-11-17,KYM,ATH,89.7,104.4,.458,.469,0.241,0.120,0.256,0.242,0.200,0.262,37.2,54.9,/international/boxscore/2018-11-17/AEK-Athens-at-GS-Kymis/327018
2018-11-18,ARI,PER,86.0,94.4,.457,.466,0.194,0.194,0.194,0.162,0.155,0.220,34.0,47.2,/international/boxscore/2018-11-18/Peristeri-BC-at-Aris-BC/327019
2018-11-18,PAN,OLY,111.9,99.2,.507,.458,0.057,0.170,0.270,0.278,0.147,0.271,59.0,40.1,/international/boxscore/2018-11-18/Olympiacos-at-Panathinaikos/327020
2018-11-24,PROM,KYM,122.7,79.6,.549,.420,0.144,0.300,0.324,0.344,0.225,0.250,87.8,28.9,/international/boxscore/2018-11-24/GS-Kymis-at-ASP-Promitheas-Patras/327022
2018-11-24,RETH,HOL,118.0,108.0,.534,.547,0.128,0.213,0.240,0.219,0.362,0.340,53.2,39.4,/international/boxscore/2018-11-24/Holargos-at-Rethymno/327021
2018-11-24,PER,LAV,128.2,114.9,.587,.582,0.162,0.236,0.440,0.367,0.206,0.115,66.1,47.5,/international/boxscore/2018-11-24/GS-Lavrio-at-Peristeri-BC/327026
2018-11-25,ATH,LAR,112.4,93.5,.483,.458,0.163,0.244,0.265,0.185,0.441,0.521,58.5,36.1,/international/boxscore/2018-11-25/Ifestos-Limnou-at-AEK-Athens/327023
2018-11-25,PAOK,ARI,137.3,114.2,.632,.650,0.159,0.246,0.320,0.227,0.404,0.280,65.8,45.4,/international/boxscore/2018-11-25/Aris-BC-at-PAOK-BC/327024
