Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2017-11-12,TBB,OLI,122.6,117.8,.673,.500,0.236,0.141,0.292,0.375,0.245,0.293,52.4,40.9,/international/boxscore/2017-11-12/sOliver-Baskets-at-Telekom-Baskets-Bonn/285773
2017-11-12,BRO,FRA,108.6,97.0,.549,.481,0.174,0.188,0.074,0.154,0.373,0.327,53.6,39.6,/international/boxscore/2017-11-12/Fraport-Skyliners-at-Brose-Baskets-Bamberg/285776
2017-11-18,FRA,RUL,109.8,130.2,.568,.618,0.176,0.146,0.227,0.276,0.136,0.382,47.9,62.5,/international/boxscore/2017-11-18/Ratiopharm-Ulm-at-Fraport-Skyliners/285793
2017-11-18,GOE,BLB,96.8,102.0,.471,.625,0.168,0.245,0.281,0.088,0.145,0.269,53.8,57.8,/international/boxscore/2017-11-18/Basketball-Lowen-Braunschweig-at-BG-Goettingen/285792
2017-11-18,EWE,BER,101.7,110.5,.585,.525,0.239,0.214,0.222,0.219,0.203,0.417,45.4,64.4,/international/boxscore/2017-11-18/ALBA-Berlin-at-EWE-Baskets-Oldenburg/285794
2017-11-18,OLI,BC,102.8,88.3,.555,.402,0.174,0.130,0.129,0.200,0.182,0.121,59.1,40.5,/international/boxscore/2017-11-18/Mitteldeutscher-BC-at-sOliver-Baskets/285797
2017-11-18,TUB,BIG,118.6,128.6,.485,.651,0.043,0.157,0.323,0.143,0.250,0.396,60.4,65.6,/international/boxscore/2017-11-18/BiG-Oettinger-Rockets-Gotha-at-Walter-Tigers-Tubingen/285796
2017-11-18,GIE,SCJ,110.1,78.6,.554,.382,0.197,0.144,0.128,0.321,0.393,0.069,74.2,25.8,/international/boxscore/2017-11-18/Science-City-Jena-at-Giessen-46ers/285795
2017-11-19,TBB,BAY,120.3,116.1,.565,.522,0.127,0.156,0.333,0.303,0.242,0.162,68.2,53.5,/international/boxscore/2017-11-19/Medi-Bayreuth-at-Telekom-Baskets-Bonn/285798
2017-11-19,BAY,BRO,110.9,97.9,.543,.481,0.144,0.173,0.194,0.148,0.241,0.296,58.5,41.5,/international/boxscore/2017-11-19/Brose-Baskets-Bamberg-at-Bayern-Munich/285799
2017-12-01,BER,GIE,111.9,83.9,.478,.404,0.153,0.216,0.268,0.333,0.319,0.162,76.4,30.2,/international/boxscore/2017-12-01/Giessen-46ers-at-ALBA-Berlin/285801
2017-12-01,EIS,TUB,114.2,106.9,.573,.492,0.146,0.073,0.190,0.233,0.273,0.138,60.9,61.5,/international/boxscore/2017-12-01/Walter-Tigers-Tubingen-at-Eisbaren-Bremerhaven/285800
2017-12-01,BAY,TBB,113.0,72.4,.533,.350,0.130,0.246,0.275,0.192,0.213,0.300,70.9,15.5,/international/boxscore/2017-12-01/Telekom-Baskets-Bonn-at-Bayern-Munich/285803
2017-12-02,BAY,OLI,124.0,115.3,.564,.577,0.130,0.202,0.259,0.200,0.436,0.385,59.8,49.5,/international/boxscore/2017-12-02/sOliver-Baskets-at-Medi-Bayreuth/285804
2017-12-02,BLB,EWE,129.2,114.8,.619,.492,0.157,0.117,0.243,0.259,0.441,0.391,81.0,50.5,/international/boxscore/2017-12-02/EWE-Baskets-Oldenburg-at-Basketball-Lowen-Braunschweig/285802
2017-12-03,LUD,GOE,126.5,83.0,.582,.424,0.122,0.272,0.273,0.280,0.224,0.186,74.6,15.8,/international/boxscore/2017-12-03/BG-Goettingen-at-MHP-Riesen/285805
2017-12-03,SCJ,BAY,107.2,116.8,.621,.548,0.206,0.179,0.143,0.294,0.103,0.274,51.2,70.4,/international/boxscore/2017-12-03/Bayern-Munich-at-Science-City-Jena/305073
2017-12-03,BIG,FRA,74.1,101.9,.377,.544,0.304,0.225,0.257,0.179,0.228,0.263,22.2,64.9,/international/boxscore/2017-12-03/Fraport-Skyliners-at-BiG-Oettinger-Rockets-Gotha/285808
2017-12-03,BRO,TBB,118.6,92.9,.602,.510,0.172,0.286,0.211,0.296,0.203,0.333,55.4,31.9,/international/boxscore/2017-12-03/Telekom-Baskets-Bonn-at-Brose-Baskets-Bamberg/285807
2017-12-03,RUL,BC,129.3,105.7,.557,.492,0.111,0.181,0.250,0.303,0.410,0.262,71.2,47.4,/international/boxscore/2017-12-03/Mitteldeutscher-BC-at-Ratiopharm-Ulm/285806
2017-12-08,BC,BLB,113.4,105.3,.507,.485,0.108,0.149,0.212,0.263,0.239,0.194,58.5,52.0,/international/boxscore/2017-12-08/Basketball-Lowen-Braunschweig-at-Mitteldeutscher-BC/285824
2017-12-09,BRO,SCJ,127.2,112.9,.520,.474,0.111,0.143,0.273,0.300,0.529,0.298,62.0,45.0,/international/boxscore/2017-12-09/Science-City-Jena-at-Brose-Baskets-Bamberg/285832
2017-12-09,TUB,GOE,117.4,98.4,.549,.415,0.147,0.147,0.250,0.333,0.213,0.200,63.9,38.8,/international/boxscore/2017-12-09/BG-Goettingen-at-Walter-Tigers-Tubingen/285828
2017-12-09,BAY,LUD,121.4,94.7,.657,.426,0.173,0.240,0.111,0.367,0.370,0.311,69.6,27.8,/international/boxscore/2017-12-09/MHP-Riesen-at-Bayern-Munich/285827
2017-12-09,OLI,BER,112.1,132.8,.544,.582,0.148,0.133,0.200,0.303,0.246,0.473,38.2,75.8,/international/boxscore/2017-12-09/ALBA-Berlin-at-sOliver-Baskets/285826
2017-12-09,FRA,EIS,137.7,100.0,.698,.472,0.174,0.232,0.276,0.370,0.241,0.358,82.1,31.6,/international/boxscore/2017-12-09/Eisbaren-Bremerhaven-at-Fraport-Skyliners/285825
2017-12-10,TBB,EWE,128.5,97.1,.586,.459,0.100,0.143,0.250,0.207,0.234,0.197,70.6,36.9,/international/boxscore/2017-12-10/EWE-Baskets-Oldenburg-at-Telekom-Baskets-Bonn/285830
2017-12-10,GIE,RUL,86.2,103.4,.390,.583,0.160,0.209,0.303,0.128,0.178,0.106,33.0,68.4,/international/boxscore/2017-12-10/Ratiopharm-Ulm-at-Giessen-46ers/285829
2017-12-10,BAY,BIG,132.0,102.2,.702,.508,0.156,0.142,0.129,0.167,0.385,0.203,79.9,43.0,/international/boxscore/2017-12-10/BiG-Oettinger-Rockets-Gotha-at-Medi-Bayreuth/285831
2017-12-11,BRO,EIS,119.9,112.3,.582,.563,0.121,0.137,0.148,0.143,0.449,0.196,59.6,45.0,/international/boxscore/2017-12-11/Eisbaren-Bremerhaven-at-Brose-Baskets-Bamberg/289072
2017-12-15,EIS,BC,97.3,101.0,.444,.548,0.209,0.222,0.412,0.129,0.225,0.226,41.6,51.4,/international/boxscore/2017-12-15/Mitteldeutscher-BC-at-Eisbaren-Bremerhaven/285833
2017-12-16,GOE,TBB,101.1,141.5,.435,.613,0.171,0.109,0.435,0.194,0.177,0.491,37.9,73.4,/international/boxscore/2017-12-16/Telekom-Baskets-Bonn-at-BG-Goettingen/285837
2017-12-16,LUD,BAY,113.0,68.1,.500,.267,0.159,0.217,0.318,0.351,0.182,0.276,62.9,18.6,/international/boxscore/2017-12-16/Medi-Bayreuth-at-MHP-Riesen/285836
2017-12-16,RUL,OLI,109.4,104.8,.544,.500,0.213,0.122,0.259,0.313,0.175,0.045,46.1,60.5,/international/boxscore/2017-12-16/sOliver-Baskets-at-Ratiopharm-Ulm/285835
2017-12-16,BLB,GIE,121.3,137.0,.451,.612,0.100,0.128,0.486,0.342,0.296,0.209,59.1,72.6,/international/boxscore/2017-12-16/Giessen-46ers-at-Basketball-Lowen-Braunschweig/285834
2017-12-17,SCJ,TUB,105.6,98.5,.485,.423,0.143,0.171,0.323,0.200,0.152,0.481,51.4,40.2,/international/boxscore/2017-12-17/Walter-Tigers-Tubingen-at-Science-City-Jena/285841
2017-12-17,FRA,BER,121.2,113.1,.564,.493,0.135,0.202,0.154,0.371,0.509,0.269,67.9,58.2,/international/boxscore/2017-12-17/ALBA-Berlin-at-Fraport-Skyliners/285840
2017-12-17,EWE,BRO,118.5,108.2,.558,.567,0.176,0.219,0.233,0.323,0.442,0.100,60.9,43.8,/international/boxscore/2017-12-17/Brose-Baskets-Bamberg-at-EWE-Baskets-Oldenburg/285839
2017-12-17,BIG,BAY,79.1,131.3,.417,.621,0.295,0.174,0.304,0.333,0.259,0.339,13.8,89.0,/international/boxscore/2017-12-17/Bayern-Munich-at-BiG-Oettinger-Rockets-Gotha/285838
2017-12-22,BC,EWE,99.2,100.6,.414,.469,0.056,0.140,0.200,0.195,0.186,0.188,48.1,56.0,/international/boxscore/2017-12-22/EWE-Baskets-Oldenburg-at-Mitteldeutscher-BC/285881
2017-12-22,BAY,BAY,104.5,116.7,.516,.517,0.149,0.203,0.231,0.289,0.210,0.424,54.9,63.6,/international/boxscore/2017-12-22/Bayern-Munich-at-Medi-Bayreuth/285879
2017-12-22,RUL,BIG,121.2,96.3,.551,.510,0.171,0.171,0.257,0.174,0.220,0.220,66.9,38.0,/international/boxscore/2017-12-22/BiG-Oettinger-Rockets-Gotha-at-Ratiopharm-Ulm/285878
2017-12-22,GIE,FRA,111.6,79.4,.571,.364,0.188,0.175,0.186,0.345,0.175,0.114,74.0,27.9,/international/boxscore/2017-12-22/Fraport-Skyliners-at-Giessen-46ers/285877
2017-12-23,TUB,BLB,89.5,99.9,.423,.458,0.260,0.156,0.294,0.233,0.215,0.367,26.5,52.1,/international/boxscore/2017-12-23/Basketball-Lowen-Braunschweig-at-Walter-Tigers-Tubingen/285884
2017-12-23,OLI,LUD,133.1,123.2,.612,.500,0.142,0.142,0.217,0.417,0.694,0.208,64.2,46.4,/international/boxscore/2017-12-23/MHP-Riesen-at-sOliver-Baskets/285883
2017-12-23,BER,SCJ,142.5,95.4,.645,.517,0.128,0.199,0.214,0.273,0.323,0.121,89.2,37.4,/international/boxscore/2017-12-23/Science-City-Jena-at-ALBA-Berlin/285882
2017-12-26,FRA,TUB,131.3,91.9,.548,.466,0.117,0.175,0.317,0.231,0.355,0.155,77.8,33.8,/international/boxscore/2017-12-26/Walter-Tigers-Tubingen-at-Fraport-Skyliners/285889
2017-12-26,BRO,BC,145.2,93.0,.745,.396,0.113,0.169,0.161,0.360,0.453,0.194,95.0,21.4,/international/boxscore/2017-12-26/Mitteldeutscher-BC-at-Brose-Baskets-Bamberg/285888
2017-12-26,BLB,BAY,101.9,135.8,.618,.692,0.326,0.190,0.389,0.333,0.127,0.283,33.0,66.9,/international/boxscore/2017-12-26/Medi-Bayreuth-at-Basketball-Lowen-Braunschweig/285887
2017-12-26,GOE,GIE,100.3,120.8,.465,.596,0.090,0.180,0.231,0.195,0.153,0.096,51.6,71.4,/international/boxscore/2017-12-26/Giessen-46ers-at-BG-Goettingen/285886
2017-12-26,BIG,OLI,115.8,104.9,.500,.460,0.204,0.109,0.235,0.276,0.604,0.323,46.2,48.2,/international/boxscore/2017-12-26/sOliver-Baskets-at-BiG-Oettinger-Rockets-Gotha/285885
2017-12-27,LUD,TBB,113.4,101.6,.421,.500,0.117,0.195,0.467,0.200,0.303,0.345,62.8,47.9,/international/boxscore/2017-12-27/Telekom-Baskets-Bonn-at-MHP-Riesen/285891
2017-12-27,SCJ,EIS,127.2,96.1,.686,.491,0.141,0.198,0.143,0.241,0.153,0.232,74.5,43.2,/international/boxscore/2017-12-27/Eisbaren-Bremerhaven-at-Science-City-Jena/285890
2017-12-29,TBB,GIE,103.2,97.0,.522,.420,0.162,0.112,0.250,0.152,0.176,0.290,59.4,42.5,/international/boxscore/2017-12-29/Giessen-46ers-at-Telekom-Baskets-Bonn/285909
2017-12-29,OLI,FRA,124.4,98.3,.685,.389,0.169,0.230,0.083,0.333,0.391,0.407,59.1,32.6,/international/boxscore/2017-12-29/Fraport-Skyliners-at-sOliver-Baskets/285908
2017-12-29,BER,BLB,127.2,117.1,.590,.553,0.188,0.173,0.348,0.367,0.262,0.121,64.2,64.1,/international/boxscore/2017-12-29/Basketball-Lowen-Braunschweig-at-ALBA-Berlin/285907
2017-12-30,BIG,GOE,116.0,98.7,.574,.415,0.219,0.157,0.167,0.467,0.426,0.138,52.6,40.0,/international/boxscore/2017-12-30/BG-Goettingen-at-BiG-Oettinger-Rockets-Gotha/285910
2017-12-30,BC,SCJ,127.4,135.6,.546,.633,0.108,0.163,0.368,0.286,0.354,0.400,60.2,80.6,/international/boxscore/2017-12-30/Science-City-Jena-at-Mitteldeutscher-BC/285914
2017-12-30,TUB,LUD,101.8,126.2,.585,.592,0.285,0.136,0.269,0.333,0.245,0.246,47.4,79.1,/international/boxscore/2017-12-30/MHP-Riesen-at-Walter-Tigers-Tubingen/285913
2017-12-30,RUL,BAY,104.8,124.3,.525,.544,0.182,0.112,0.241,0.294,0.200,0.221,48.2,75.0,/international/boxscore/2017-12-30/Bayern-Munich-at-Ratiopharm-Ulm/285912
2017-12-30,EIS,EWE,117.3,132.0,.538,.691,0.176,0.176,0.414,0.280,0.136,0.255,46.4,74.2,/international/boxscore/2017-12-30/EWE-Baskets-Oldenburg-at-Eisbaren-Bremerhaven/285911
2018-01-02,BAY,BRO,125.8,111.0,.595,.509,0.148,0.133,0.207,0.261,0.276,0.396,57.5,44.4,/international/boxscore/2018-01-02/Brose-Baskets-Bamberg-at-Medi-Bayreuth/285915
2018-01-02,EWE,LUD,116.0,127.7,.590,.586,0.279,0.162,0.357,0.400,0.400,0.328,53.6,61.9,/international/boxscore/2018-01-02/MHP-Riesen-at-EWE-Baskets-Oldenburg/289073
2018-01-05,GOE,BAY,88.7,117.9,.447,.640,0.152,0.228,0.160,0.158,0.167,0.351,39.6,75.4,/international/boxscore/2018-01-05/Medi-Bayreuth-at-BG-Goettingen/285918
2018-01-05,BLB,SCJ,103.4,101.9,.500,.484,0.195,0.135,0.308,0.250,0.113,0.129,45.2,48.0,/international/boxscore/2018-01-05/Science-City-Jena-at-Basketball-Lowen-Braunschweig/285917
2018-01-06,GIE,OLI,106.6,114.6,.469,.551,0.213,0.120,0.314,0.290,0.313,0.162,50.4,62.5,/international/boxscore/2018-01-06/sOliver-Baskets-at-Giessen-46ers/285920
2018-01-06,EIS,BIG,111.9,103.5,.564,.491,0.210,0.154,0.161,0.241,0.327,0.293,46.9,47.2,/international/boxscore/2018-01-06/BiG-Oettinger-Rockets-Gotha-at-Eisbaren-Bremerhaven/285919
2018-01-07,FRA,TBB,113.8,121.3,.579,.555,0.225,0.135,0.269,0.433,0.175,0.156,49.2,55.8,/international/boxscore/2018-01-07/Telekom-Baskets-Bonn-at-Fraport-Skyliners/285923
2018-01-07,EWE,TUB,117.4,106.1,.508,.535,0.198,0.184,0.361,0.240,0.344,0.246,62.2,44.1,/international/boxscore/2018-01-07/Walter-Tigers-Tubingen-at-EWE-Baskets-Oldenburg/285922
2018-01-07,LUD,BER,93.4,119.8,.420,.698,0.209,0.237,0.472,0.115,0.130,0.226,36.0,62.8,/international/boxscore/2018-01-07/ALBA-Berlin-at-MHP-Riesen/285921
2018-01-07,BC,BAY,110.2,136.0,.485,.590,0.072,0.072,0.296,0.200,0.162,0.377,53.9,84.9,/international/boxscore/2018-01-07/Bayern-Munich-at-Mitteldeutscher-BC/285925
2018-01-07,BRO,RUL,116.9,112.5,.543,.516,0.132,0.102,0.100,0.240,0.617,0.210,62.5,47.1,/international/boxscore/2018-01-07/Ratiopharm-Ulm-at-Brose-Baskets-Bamberg/285924
2018-01-10,GIE,BLB,119.6,112.5,.500,.555,0.128,0.171,0.333,0.314,0.273,0.125,67.6,62.8,/international/boxscore/2018-01-10/Basketball-Lowen-Braunschweig-at-Giessen-46ers/286042
2018-01-11,TBB,EIS,110.1,126.3,.492,.633,0.147,0.176,0.321,0.324,0.267,0.167,50.4,60.1,/international/boxscore/2018-01-11/Eisbaren-Bremerhaven-at-Telekom-Baskets-Bonn/285880
2018-01-20,EWE,BLB,115.9,113.2,.542,.476,0.175,0.135,0.273,0.321,0.373,0.403,56.5,50.4,/international/boxscore/2018-01-20/Basketball-Lowen-Braunschweig-at-EWE-Baskets-Oldenburg/285990
2018-01-21,BC,OLI,104.0,114.7,.542,.466,0.213,0.120,0.216,0.212,0.217,0.525,47.8,60.1,/international/boxscore/2018-01-21/sOliver-Baskets-at-Mitteldeutscher-BC/285991
2018-01-21,BIG,RUL,113.0,115.9,.540,.518,0.100,0.143,0.207,0.267,0.175,0.386,48.8,49.8,/international/boxscore/2018-01-21/Ratiopharm-Ulm-at-BiG-Oettinger-Rockets-Gotha/286109
2018-01-21,TBB,TUB,121.4,109.1,.667,.467,0.191,0.109,0.100,0.433,0.521,0.133,65.2,49.8,/international/boxscore/2018-01-21/Walter-Tigers-Tubingen-at-Telekom-Baskets-Bonn/285994
2018-01-21,EIS,SCJ,104.9,116.5,.500,.525,0.204,0.175,0.357,0.278,0.241,0.305,44.2,71.1,/international/boxscore/2018-01-21/Science-City-Jena-at-Eisbaren-Bremerhaven/285993
2018-01-26,OLI,BAY,104.6,113.1,.508,.644,0.170,0.240,0.263,0.138,0.217,0.250,47.0,56.5,/international/boxscore/2018-01-26/Bayern-Munich-at-sOliver-Baskets/285996
2018-01-27,RUL,SCJ,131.0,108.4,.522,.518,0.060,0.166,0.323,0.267,0.254,0.250,65.1,47.5,/international/boxscore/2018-01-27/Science-City-Jena-at-Ratiopharm-Ulm/285998
2018-01-27,BER,BC,120.4,93.9,.569,.492,0.172,0.251,0.382,0.250,0.262,0.200,78.0,43.0,/international/boxscore/2018-01-27/Mitteldeutscher-BC-at-ALBA-Berlin/285997
2018-01-27,TUB,FRA,91.8,104.7,.436,.464,0.161,0.177,0.185,0.306,0.164,0.232,39.1,54.1,/international/boxscore/2018-01-27/Fraport-Skyliners-at-Walter-Tigers-Tubingen/286001
2018-01-27,LUD,EIS,116.6,87.4,.506,.508,0.114,0.291,0.333,0.212,0.182,0.153,72.9,34.2,/international/boxscore/2018-01-27/Eisbaren-Bremerhaven-at-MHP-Riesen/286000
2018-01-27,GIE,EWE,119.3,124.3,.571,.594,0.213,0.100,0.290,0.179,0.365,0.359,62.2,79.8,/international/boxscore/2018-01-27/EWE-Baskets-Oldenburg-at-Giessen-46ers/285999
2018-01-28,BAY,GOE,113.6,109.7,.591,.545,0.251,0.159,0.136,0.333,0.382,0.167,54.8,58.0,/international/boxscore/2018-01-28/BG-Goettingen-at-Medi-Bayreuth/286004
2018-01-28,BLB,BIG,108.4,89.9,.493,.528,0.145,0.238,0.286,0.091,0.203,0.226,61.2,44.4,/international/boxscore/2018-01-28/BiG-Oettinger-Rockets-Gotha-at-Basketball-Lowen-Braunschweig/286003
2018-01-28,TBB,BRO,150.9,98.3,.754,.500,0.100,0.228,0.160,0.250,0.351,0.327,88.5,35.0,/international/boxscore/2018-01-28/Brose-Baskets-Bamberg-at-Telekom-Baskets-Bonn/286002
2018-02-02,EIS,OLI,110.2,99.2,.467,.447,0.151,0.124,0.237,0.207,0.377,0.368,51.2,46.2,/international/boxscore/2018-02-02/sOliver-Baskets-at-Eisbaren-Bremerhaven/286006
2018-02-02,BC,TUB,137.3,129.9,.595,.614,0.118,0.118,0.233,0.276,0.414,0.316,72.0,71.5,/international/boxscore/2018-02-02/Walter-Tigers-Tubingen-at-Mitteldeutscher-BC/286005
2018-02-03,EWE,TBB,116.4,122.1,.486,.627,0.071,0.156,0.344,0.125,0.135,0.309,61.5,66.5,/international/boxscore/2018-02-03/Telekom-Baskets-Bonn-at-EWE-Baskets-Oldenburg/286009
2018-02-03,BAY,BAY,129.4,118.6,.583,.581,0.162,0.189,0.273,0.360,0.288,0.258,68.0,53.0,/international/boxscore/2018-02-03/Medi-Bayreuth-at-Bayern-Munich/286008
2018-02-03,GOE,RUL,117.3,131.3,.500,.698,0.140,0.154,0.345,0.214,0.217,0.377,52.5,73.1,/international/boxscore/2018-02-03/Ratiopharm-Ulm-at-BG-Goettingen/286007
2018-02-04,SCJ,BLB,112.8,115.5,.508,.600,0.109,0.231,0.240,0.167,0.262,0.500,64.6,58.0,/international/boxscore/2018-02-04/Basketball-Lowen-Braunschweig-at-Science-City-Jena/286012
2018-02-04,FRA,LUD,112.0,121.7,.690,.531,0.304,0.152,0.227,0.333,0.240,0.313,49.8,66.9,/international/boxscore/2018-02-04/MHP-Riesen-at-Fraport-Skyliners/286011
2018-02-04,BER,BRO,112.2,103.9,.557,.577,0.180,0.249,0.259,0.233,0.213,0.288,50.2,46.6,/international/boxscore/2018-02-04/Brose-Baskets-Bamberg-at-ALBA-Berlin/286010
2018-02-06,BIG,GIE,100.3,111.4,.486,.521,0.149,0.186,0.250,0.265,0.153,0.243,53.1,66.9,/international/boxscore/2018-02-06/Giessen-46ers-at-BiG-Oettinger-Rockets-Gotha/286013
2018-02-08,BLB,FRA,121.5,116.8,.635,.590,0.174,0.189,0.200,0.190,0.333,0.300,58.6,46.0,/international/boxscore/2018-02-08/Fraport-Skyliners-at-Basketball-Lowen-Braunschweig/286029
2018-02-09,OLI,GOE,128.9,111.2,.638,.589,0.217,0.190,0.308,0.227,0.362,0.145,67.0,49.1,/international/boxscore/2018-02-09/BG-Goettingen-at-sOliver-Baskets/286030
2018-02-10,TBB,LUD,136.3,141.5,.658,.674,0.169,0.143,0.333,0.379,0.526,0.167,76.4,78.1,/international/boxscore/2018-02-10/MHP-Riesen-at-Telekom-Baskets-Bonn/286035
2018-02-10,EWE,BIG,132.1,102.0,.565,.450,0.165,0.180,0.289,0.407,0.290,0.233,73.5,35.6,/international/boxscore/2018-02-10/BiG-Oettinger-Rockets-Gotha-at-EWE-Baskets-Oldenburg/286034
2018-02-10,BAY,TUB,116.2,97.1,.621,.457,0.164,0.150,0.125,0.286,0.224,0.100,63.8,41.5,/international/boxscore/2018-02-10/Walter-Tigers-Tubingen-at-Medi-Bayreuth/286033
2018-02-10,SCJ,BER,118.5,131.8,.596,.557,0.186,0.146,0.417,0.429,0.118,0.300,71.2,75.4,/international/boxscore/2018-02-10/ALBA-Berlin-at-Science-City-Jena/286032
2018-02-10,RUL,GIE,121.6,128.3,.493,.603,0.054,0.176,0.423,0.211,0.213,0.431,59.4,72.1,/international/boxscore/2018-02-10/Giessen-46ers-at-Ratiopharm-Ulm/286031
2018-02-11,BRO,BAY,90.3,101.8,.411,.446,0.143,0.143,0.242,0.250,0.194,0.200,34.5,57.6,/international/boxscore/2018-02-11/Bayern-Munich-at-Brose-Baskets-Bamberg/286037
2018-02-11,BC,EIS,137.8,126.5,.698,.553,0.141,0.112,0.233,0.379,0.293,0.258,75.4,63.4,/international/boxscore/2018-02-11/Eisbaren-Bremerhaven-at-Mitteldeutscher-BC/286036
2018-02-14,TUB,EIS,121.0,140.4,.524,.675,0.081,0.210,0.478,0.313,0.143,0.175,57.2,67.2,/international/boxscore/2018-02-14/Eisbaren-Bremerhaven-at-Walter-Tigers-Tubingen/286040
2018-02-14,SCJ,BRO,136.0,108.8,.633,.551,0.112,0.176,0.259,0.211,0.150,0.286,71.8,35.5,/international/boxscore/2018-02-14/Brose-Baskets-Bamberg-at-Science-City-Jena/286039
2018-02-14,BAY,TBB,133.8,117.2,.621,.594,0.041,0.193,0.222,0.229,0.143,0.141,84.0,54.6,/international/boxscore/2018-02-14/Telekom-Baskets-Bonn-at-Medi-Bayreuth/286046
2018-02-14,RUL,FRA,121.5,123.1,.635,.602,0.158,0.158,0.188,0.250,0.212,0.241,43.9,51.2,/international/boxscore/2018-02-14/Fraport-Skyliners-at-Ratiopharm-Ulm/286038
2018-02-14,BAY,GOE,121.2,102.6,.623,.548,0.253,0.266,0.280,0.429,0.351,0.127,66.1,42.8,/international/boxscore/2018-02-14/BG-Goettingen-at-Bayern-Munich/286044
2018-02-14,LUD,BC,136.7,106.3,.579,.545,0.055,0.235,0.269,0.259,0.257,0.309,80.0,45.6,/international/boxscore/2018-02-14/Mitteldeutscher-BC-at-MHP-Riesen/286043
2018-02-14,BER,EWE,123.1,112.3,.610,.608,0.176,0.216,0.269,0.276,0.322,0.062,67.0,54.9,/international/boxscore/2018-02-14/EWE-Baskets-Oldenburg-at-ALBA-Berlin/286041
2018-02-16,OLI,BIG,116.2,101.5,.608,.481,0.177,0.250,0.231,0.214,0.333,0.340,64.0,39.2,/international/boxscore/2018-02-16/BiG-Oettinger-Rockets-Gotha-at-sOliver-Baskets/286045
2018-02-18,BLB,BC,97.5,86.5,.421,.390,0.192,0.192,0.268,0.241,0.404,0.288,50.1,31.2,/international/boxscore/2018-02-18/Mitteldeutscher-BC-at-Basketball-Lowen-Braunschweig/289076
2018-02-28,LUD,RUL,123.4,74.8,.544,.390,0.097,0.277,0.206,0.200,0.221,0.300,70.9,11.5,/international/boxscore/2018-02-28/Ratiopharm-Ulm-at-MHP-Riesen/286047
2018-03-02,EIS,TBB,105.4,128.5,.397,.667,0.130,0.144,0.432,0.143,0.279,0.228,46.8,77.1,/international/boxscore/2018-03-02/Telekom-Baskets-Bonn-at-Eisbaren-Bremerhaven/286068
2018-03-03,BER,BAY,133.5,90.8,.657,.475,0.147,0.200,0.212,0.208,0.114,0.203,89.2,43.2,/international/boxscore/2018-03-03/Medi-Bayreuth-at-ALBA-Berlin/286070
2018-03-03,GOE,TUB,136.1,107.4,.667,.538,0.143,0.158,0.148,0.190,0.426,0.365,77.6,44.6,/international/boxscore/2018-03-03/Walter-Tigers-Tubingen-at-BG-Goettingen/286069
2018-03-03,LUD,BAY,95.9,118.3,.473,.700,0.197,0.237,0.174,0.071,0.357,0.400,35.4,75.6,/international/boxscore/2018-03-03/Bayern-Munich-at-MHP-Riesen/286071
2018-03-04,GIE,BRO,109.0,119.2,.438,.500,0.125,0.114,0.292,0.190,0.309,0.419,64.4,87.1,/international/boxscore/2018-03-04/Brose-Baskets-Bamberg-at-Giessen-46ers/286074
2018-03-04,SCJ,EWE,105.0,117.8,.518,.534,0.255,0.170,0.286,0.357,0.263,0.362,42.9,60.2,/international/boxscore/2018-03-04/EWE-Baskets-Oldenburg-at-Science-City-Jena/286073
2018-03-04,FRA,OLI,113.5,104.8,.490,.411,0.233,0.102,0.294,0.263,0.519,0.464,39.1,26.4,/international/boxscore/2018-03-04/sOliver-Baskets-at-Fraport-Skyliners/286072
2018-03-09,BAY,BLB,118.2,87.3,.570,.409,0.099,0.183,0.147,0.366,0.172,0.121,72.6,38.5,/international/boxscore/2018-03-09/Basketball-Lowen-Braunschweig-at-Medi-Bayreuth/286075
2018-03-10,TUB,EWE,93.6,141.2,.427,.681,0.154,0.138,0.261,0.229,0.255,0.224,29.6,90.0,/international/boxscore/2018-03-10/EWE-Baskets-Oldenburg-at-Walter-Tigers-Tubingen/286077
2018-03-10,GOE,FRA,133.3,129.0,.627,.627,0.112,0.154,0.367,0.185,0.164,0.418,73.0,67.4,/international/boxscore/2018-03-10/Fraport-Skyliners-at-BG-Goettingen/286076
2018-03-11,EIS,BER,115.9,135.0,.547,.654,0.164,0.177,0.310,0.294,0.234,0.215,59.5,92.0,/international/boxscore/2018-03-11/ALBA-Berlin-at-Eisbaren-Bremerhaven/286079
2018-03-11,RUL,BRO,98.5,132.3,.435,.623,0.162,0.088,0.300,0.133,0.210,0.333,34.6,77.5,/international/boxscore/2018-03-11/Brose-Baskets-Bamberg-at-Ratiopharm-Ulm/286078
2018-03-11,BIG,LUD,96.5,119.3,.480,.653,0.308,0.188,0.259,0.267,0.480,0.203,38.4,75.9,/international/boxscore/2018-03-11/MHP-Riesen-at-BiG-Oettinger-Rockets-Gotha/286083
2018-03-11,TBB,SCJ,141.7,111.1,.698,.477,0.222,0.153,0.294,0.476,0.362,0.258,87.5,47.9,/international/boxscore/2018-03-11/Science-City-Jena-at-Telekom-Baskets-Bonn/286082
2018-03-11,BAY,BC,146.4,120.0,.667,.566,0.106,0.185,0.194,0.391,0.348,0.361,96.6,52.1,/international/boxscore/2018-03-11/Mitteldeutscher-BC-at-Bayern-Munich/286080
