Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
05-01-2020,Real Betis,Kalise Gran Canaria,2.37,1.57,2.48,1.53,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361822
05-01-2020,Saski Baskonia,La Bruixa d'Or Manresa,1.31,3.34,1.22,4.07,-6.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=361824
05-01-2020,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,1.16,4.87,1.20,4.32,-10.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=361827
06-01-2020,Real Madrid Teka,Pamesa Valencia,1.13,5.64,1.19,4.46,-11.5,1.9,1.9,-9.5,1.9,1.83,166.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=361823
11-01-2020,Polaris World CB Murcia,Unicaja,2.08,1.70,1.92,1.84,2.0,1.9,1.9,1.5,1.76,2.0,160.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361831
11-01-2020,Obradoiro CAB,San Pablo Burgos,2.28,1.58,2.49,1.52,3.0,1.9,1.9,4.5,1.8,1.95,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=361836
11-01-2020,CAI Zaragoza,Isla De Tenerife Canarias,1.35,3.12,1.43,2.74,-5.0,1.9,1.9,-5.5,1.95,1.8,158.5,1.9,1.9,156.5,1.83,1.9,99,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=361828
11-01-2020,La Bruixa d'Or Manresa,MoraBanc Andorra,1.81,1.93,2.14,1.68,-1.0,1.95,1.8599999999999999,2.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,167.5,1.9,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361829
12-01-2020,FC Barcelona,Bizkaia Bilbao Basket,1.11,5.91,1.09,6.78,-13.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,92,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=361833
12-01-2020,MMT Estudiantes,Real Madrid Teka,3.75,1.25,4.08,1.22,7.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=361834
12-01-2020,Kalise Gran Canaria,Saski Baskonia,1.49,2.53,1.50,2.48,-3.5,1.9,1.9,-4.5,1.83,1.9,163.5,1.9,1.9,160.5,1.83,1.9,72,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=361830
12-01-2020,Pamesa Valencia,DKV Joventut Badalona,1.26,3.64,1.26,3.70,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,168.0,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,100,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361832
12-01-2020,Baloncesto Fuenlabrada,Real Betis,1.45,2.68,1.45,2.66,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,165.5,1.9,1.83,69,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361835
18-01-2020,CAI Zaragoza,Kalise Gran Canaria,1.37,3.00,1.31,3.39,-6.0,1.9,1.9,-6.5,1.83,1.9,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=361842
18-01-2020,Isla De Tenerife Canarias,MMT Estudiantes,1.09,6.37,1.12,5.87,-12.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.9,1.83,76,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=361844
18-01-2020,Real Betis,Unicaja,2.24,1.61,2.26,1.61,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=361838
18-01-2020,San Pablo Burgos,DKV Joventut Badalona,1.58,2.33,1.32,3.35,-5.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=361843
19-01-2020,Baloncesto Fuenlabrada,FC Barcelona,5.48,1.12,4.67,1.18,11.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,90,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=361837
19-01-2020,MoraBanc Andorra,Obradoiro CAB,1.37,3.02,1.23,4.02,-5.5,1.9,1.9,-7.5,1.83,1.9,163.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,93,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=361845
19-01-2020,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,1.52,2.44,1.36,3.03,-4.5,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,162.5,1.83,1.9,88,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361839
19-01-2020,Real Madrid Teka,Saski Baskonia,1.10,6.23,1.12,5.90,-11.5,1.9,1.9,-12.5,1.9,1.83,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,94,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=361840
19-01-2020,Pamesa Valencia,Polaris World CB Murcia,1.21,4.06,1.17,4.79,-8.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,82,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=361841
25-01-2020,San Pablo Burgos,Isla De Tenerife Canarias,1.53,2.40,1.65,2.18,-3.5,1.95,1.8599999999999999,-2.5,1.9,1.83,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,54,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361846
25-01-2020,Polaris World CB Murcia,Baloncesto Fuenlabrada,1.32,3.17,1.30,3.42,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,94,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=361848
25-01-2020,FC Barcelona,Real Betis,1.03,10.82,1.04,9.80,-16.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,77,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=361851
25-01-2020,DKV Joventut Badalona,CAI Zaragoza,2.34,1.56,1.97,1.80,3.0,1.9,1.9,1.5,1.83,1.9,167.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,72,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=361853
26-01-2020,Saski Baskonia,MoraBanc Andorra,1.40,2.78,1.38,2.95,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361852
26-01-2020,Kalise Gran Canaria,Bizkaia Bilbao Basket,1.38,2.88,1.32,3.28,-5.5,1.9,1.9,-6.5,1.9,1.9,165.5,1.9,1.9,161.5,1.9,1.9,92,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=361849
26-01-2020,La Bruixa d'Or Manresa,Real Madrid Teka,5.54,1.12,5.19,1.15,10.5,1.9,1.9,10.5,1.83,1.9,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=361847
26-01-2020,MMT Estudiantes,Unicaja,2.13,1.66,2.28,1.60,2.5,1.9,1.9,2.5,1.95,1.8,155.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=361850
26-01-2020,Obradoiro CAB,Pamesa Valencia,2.85,1.38,3.02,1.36,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,159.5,1.83,1.9,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361854
01-02-2020,Obradoiro CAB,La Bruixa d'Or Manresa,1.57,2.30,1.64,2.20,-3.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361855
01-02-2020,CAI Zaragoza,Polaris World CB Murcia,1.20,4.18,1.17,4.65,-9.5,1.83,2.0,-10.5,1.9,1.83,164.5,1.9,1.9,163.5,1.83,1.9,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361861
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361856
01-02-2020,Unicaja,Saski Baskonia,1.32,3.21,1.47,2.60,-5.5,1.9,1.9,-4.5,1.9,1.83,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361857
02-02-2020,Real Madrid Teka,DKV Joventut Badalona,1.08,7.05,1.06,8.53,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,168.5,1.83,2.0,172.5,1.9,1.83,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=361858
02-02-2020,Real Betis,San Pablo Burgos,2.24,1.61,2.09,1.72,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=361859
02-02-2020,MoraBanc Andorra,MMT Estudiantes,1.10,6.23,1.13,5.41,-11.5,1.9,1.9,-11.5,1.9,1.83,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=361862
02-02-2020,Isla De Tenerife Canarias,FC Barcelona,2.00,1.76,2.30,1.59,2.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=361863
02-02-2020,Pamesa Valencia,Bizkaia Bilbao Basket,1.29,3.43,1.18,4.53,-8.5,1.83,2.0,-9.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361860
08-02-2020,San Pablo Burgos,MoraBanc Andorra,1.61,2.21,1.59,2.32,-2.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=361864
08-02-2020,La Bruixa d'Or Manresa,CAI Zaragoza,1.92,1.86,2.25,1.61,1.5,1.9,1.9,2.5,1.95,1.8,162.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=361866
08-02-2020,Bizkaia Bilbao Basket,Unicaja,1.65,2.17,1.71,2.09,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,158.5,1.83,1.9,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=361871
09-02-2020,Real Madrid Teka,Real Betis,1.03,10.61,1.03,11.21,-16.5,1.9,1.9,-16.5,1.9,1.9,160.5,1.9,1.9,161.5,1.9,1.9,93,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=361868
09-02-2020,Saski Baskonia,Obradoiro CAB,1.21,4.11,1.20,4.32,-9.0,1.9,1.9,-9.0,1.9,1.9,163.5,1.9,1.9,161.5,2.0,1.83,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=361870
09-02-2020,DKV Joventut Badalona,Baloncesto Fuenlabrada,1.19,4.29,1.23,3.94,-9.5,1.9,1.9,-7.5,1.83,1.9,167.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361872
09-02-2020,Kalise Gran Canaria,FC Barcelona,3.03,1.35,2.88,1.40,6.5,1.9,1.9,5.5,1.9,1.9,166.5,1.9,1.9,164.0,1.9,1.9,65,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=361867
09-02-2020,MMT Estudiantes,Pamesa Valencia,2.34,1.55,2.43,1.53,3.5,1.9,1.9,3.5,1.83,1.9,158.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361869
29-02-2020,CAI Zaragoza,MMT Estudiantes,1.08,7.00,1.11,6.14,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,97,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=361878
29-02-2020,Isla De Tenerife Canarias,DKV Joventut Badalona,1.21,4.08,1.23,3.96,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,165.5,1.9,1.83,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=361879
29-02-2020,Baloncesto Fuenlabrada,Saski Baskonia,2.83,1.39,2.58,1.48,5.5,1.9,1.9,4.5,1.9,1.83,161.5,2.0,1.83,157.5,1.8599999999999999,1.8599999999999999,92,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=361873
29-02-2020,MoraBanc Andorra,Kalise Gran Canaria,1.27,3.52,1.29,3.47,-7.5,1.9,1.9,-7.5,1.9,1.9,163.5,1.9,1.9,163.5,1.9,1.9,60,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361880
01-03-2020,FC Barcelona,La Bruixa d'Or Manresa,1.06,7.75,1.06,7.97,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.9,1.83,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361875
01-03-2020,Obradoiro CAB,Polaris World CB Murcia,1.56,2.31,1.46,2.64,-3.5,1.9,1.9,-4.5,1.83,1.9,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=361881
01-03-2020,Real Betis,Bizkaia Bilbao Basket,1.83,1.94,1.51,2.54,-2.5,1.9,1.9,-4.5,1.9,1.83,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=361876
01-03-2020,Pamesa Valencia,San Pablo Burgos,1.30,3.33,1.21,4.17,-7.0,1.9,1.9,-8.5,1.83,1.9,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,95,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=361877
01-03-2020,Unicaja,Real Madrid Teka,3.05,1.35,3.03,1.36,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.83,1.9,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=361874
07-03-2020,La Bruixa d'Or Manresa,Real Betis,1.45,2.67,1.42,2.77,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=361882
07-03-2020,Polaris World CB Murcia,MoraBanc Andorra,1.71,2.09,1.58,2.32,-3.5,1.83,2.0,-2.5,1.83,1.9,161.5,1.9,1.9,162.5,1.9,1.83,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=361884
07-03-2020,San Pablo Burgos,Baloncesto Fuenlabrada,1.31,3.27,1.27,3.60,-8.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.83,1.9,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=361883
07-03-2020,DKV Joventut Badalona,Unicaja,2.14,1.67,1.82,1.95,-1.5,1.9,1.9,-1.5,1.95,1.8,166.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,82,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=361889
08-03-2020,Real Madrid Teka,CAI Zaragoza,1.18,4.44,1.15,5.12,-10.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,167.5,1.9,1.83,92,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=361888
08-03-2020,Bizkaia Bilbao Basket,Obradoiro CAB,1.38,2.91,1.35,3.09,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,99,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=361890
08-03-2020,Kalise Gran Canaria,Pamesa Valencia,2.09,1.70,1.83,1.95,-1.5,1.9,1.9,-1.5,1.95,1.8,160.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=361885
08-03-2020,MMT Estudiantes,FC Barcelona,7.28,1.07,5.96,1.12,13.0,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,67,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=361887
08-03-2020,Saski Baskonia,Isla De Tenerife Canarias,1.62,2.22,1.53,2.44,-3.5,1.9,1.9,-3.5,1.83,1.9,161.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=361886
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361918
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361919
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361920
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361921
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361922
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361923
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361924
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361925
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361926
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361927
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361928
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361929
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361930
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361931
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361932
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361933
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361938
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361939
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361941
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361942
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361943
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361944
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361945
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361946
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361947
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361949
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361950
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361951
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361952
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361953
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361954
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361955
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361957
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361958
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361959
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361961
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361962
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361892
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361895
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361897
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361899
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361963
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361964
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361965
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361966
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361967
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361968
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361969
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361970
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361971
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361972
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361973
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361974
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361975
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361976
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361977
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361978
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361979
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361980
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361981
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361982
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361983
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361984
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361986
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361987
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361988
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361989
22-06-2020,Pamesa Valencia,Real Madrid Teka,2.85,1.40,3.77,1.25,5.5,1.9,1.9,8.5,1.83,1.9,163.5,1.9,1.9,164.5,1.9,1.83,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=361956
19-09-2020,Kalise Gran Canaria,Bizkaia Bilbao Basket,1.34,3.15,1.24,3.87,-4.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,163.5,1.83,1.9,107,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=391145
19-09-2020,Gipuzkoa Basket,Real Madrid Teka,4.84,1.17,8.81,1.06,8.5,1.9,1.9,15.5,1.83,1.9,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,70,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391146
20-09-2020,MMT Estudiantes,La Bruixa d'Or Manresa,1.76,1.98,1.79,1.98,-1.0,1.9,1.9,-1.5,1.83,1.9,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=391147
20-09-2020,MoraBanc Andorra,Polaris World CB Murcia,1.47,2.56,1.43,2.75,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=391149
20-09-2020,Saski Baskonia,Pamesa Valencia,1.82,1.93,1.99,1.79,-1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=391150
20-09-2020,FC Barcelona,San Pablo Burgos,1.11,5.78,1.13,5.42,-11.5,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391151
20-09-2020,Obradoiro CAB,Baloncesto Fuenlabrada,1.60,2.25,1.83,1.92,-3.5,1.9,1.9,1.5,1.76,2.0,162.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,101,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391144
21-09-2020,DKV Joventut Badalona,Unicaja,1.74,2.05,1.69,2.14,-1.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=391143
