Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
08-04-2018,UPEA C.D. ORLANDO,Whirlpool Varese,3.28,1.31,3.38,1.30,6.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,154.0,1.9,1.9,154.5,1.83,1.9,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292177
08-04-2018,Air Avellino,Vanoli Cremona,1.24,3.81,1.24,3.88,-8.0,1.9,1.9,-8.5,1.9,1.83,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,95,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292178
08-04-2018,EA7-Emporio Armani Milano,PMS Torino,1.12,5.77,1.11,6.16,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=292174
08-04-2018,Trenkwalder Reggio Emilia,Umana Reyer Venezia,1.84,1.92,1.59,2.30,-1.0,1.9,1.9,-2.5,1.8,1.95,156.5,1.9,1.9,157.5,1.83,1.9,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292181
08-04-2018,Scavolini Spar Pesaro,Carmatic Pistoia,1.76,2.00,1.59,2.29,-1.0,1.9,1.9,-2.5,1.8,1.95,159.5,1.9,1.9,161.5,1.83,1.9,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292175
08-04-2018,Pallacanestro Trento 2009,Enel Brindisi,1.21,4.21,1.18,4.59,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,162.5,1.9,1.83,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=292180
14-04-2018,PMS Torino,Virtus Bologna,1.57,2.33,1.58,2.32,-3.5,1.9,1.9,-2.5,1.8,1.95,162.0,1.9,1.9,161.5,1.83,1.9,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=292185
15-04-2018,Carmatic Pistoia,Dinamo Sassari,1.71,2.07,1.80,1.96,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292182
15-04-2018,Air Avellino,Scavolini Spar Pesaro,1.10,6.35,1.08,7.38,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,103,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292189
15-04-2018,Whirlpool Varese,Trenkwalder Reggio Emilia,1.47,2.58,1.47,2.60,-4.5,1.9,1.9,-4.5,1.8,1.95,154.5,1.9,1.9,152.5,1.83,1.9,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=292187
15-04-2018,Umana Reyer Venezia,Centrale del Latte Brescia,1.41,2.79,1.38,2.92,-5.5,1.9,1.9,-5.5,1.83,1.9,158.0,1.9,1.9,157.5,1.83,1.9,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=292184
15-04-2018,Vanoli Cremona,Pallacanestro Trento 2009,1.66,2.13,1.66,2.14,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,89,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=292186
15-04-2018,Bennet Cantu,EA7-Emporio Armani Milano,2.39,1.54,2.37,1.55,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,168.5,1.83,1.9,93,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=292188
15-04-2018,Enel Brindisi,UPEA C.D. ORLANDO,1.27,3.60,1.21,4.16,-7.5,1.9,1.9,-8.5,1.9,1.9,156.5,1.9,1.9,160.5,1.9,1.9,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292183
18-04-2018,Trenkwalder Reggio Emilia,Vanoli Cremona,1.55,2.37,1.48,2.56,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.83,1.9,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=292165
22-04-2018,Dinamo Sassari,Umana Reyer Venezia,1.71,2.06,1.66,2.15,-2.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,160.5,1.83,1.9,84,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=292193
22-04-2018,Scavolini Spar Pesaro,Bennet Cantu,2.08,1.70,2.34,1.57,2.5,1.9,1.9,3.5,1.83,1.9,169.0,1.9,1.9,172.5,1.83,1.9,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=292190
22-04-2018,Enel Brindisi,Vanoli Cremona,1.77,1.98,1.86,1.89,-1.5,1.9,1.9,-1.5,1.95,1.8,158.0,1.9,1.9,164.5,1.83,1.9,72,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=292194
22-04-2018,UPEA C.D. ORLANDO,Air Avellino,2.88,1.39,3.23,1.32,5.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,155.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=292191
22-04-2018,Virtus Bologna,Whirlpool Varese,1.51,2.45,1.43,2.72,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,154.0,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=292192
22-04-2018,Centrale del Latte Brescia,EA7-Emporio Armani Milano,2.53,1.49,2.24,1.62,4.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,155.5,1.83,1.9,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292196
22-04-2018,Pallacanestro Trento 2009,Carmatic Pistoia,1.15,5.09,1.13,5.71,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292195
23-04-2018,Trenkwalder Reggio Emilia,PMS Torino,1.41,2.78,1.37,2.98,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=292197
28-04-2018,Vanoli Cremona,Centrale del Latte Brescia,1.58,2.31,1.61,2.25,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292201
29-04-2018,Air Avellino,Dinamo Sassari,1.31,3.27,1.43,2.72,-7.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=292204
29-04-2018,EA7-Emporio Armani Milano,Scavolini Spar Pesaro,1.03,10.52,1.03,11.27,-16.5,1.9,1.9,-17.5,1.9,1.83,160.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=292205
29-04-2018,Umana Reyer Venezia,UPEA C.D. ORLANDO,1.05,8.98,1.04,10.46,-15.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,158.5,1.9,1.83,104,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292199
29-04-2018,PMS Torino,Pallacanestro Trento 2009,1.86,1.88,1.98,1.79,-1.0,1.95,1.8599999999999999,1.5,1.83,1.9,160.5,1.9,1.9,161.5,1.83,1.9,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=292200
29-04-2018,Carmatic Pistoia,Virtus Bologna,2.48,1.50,2.41,1.53,3.0,1.9,1.9,3.5,1.95,1.8,155.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,61,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292198
29-04-2018,Whirlpool Varese,Enel Brindisi,1.12,5.52,1.13,5.56,-11.0,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=292203
29-04-2018,Bennet Cantu,Trenkwalder Reggio Emilia,1.34,3.12,1.42,2.76,-6.0,1.9,1.9,-4.5,1.83,1.9,165.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292202
06-05-2018,Scavolini Spar Pesaro,Umana Reyer Venezia,2.71,1.43,2.85,1.40,4.5,1.9,1.9,4.5,1.95,1.8,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292206
06-05-2018,EA7-Emporio Armani Milano,Carmatic Pistoia,1.05,8.65,1.06,8.37,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,101,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292207
06-05-2018,UPEA C.D. ORLANDO,Bennet Cantu,2.25,1.60,2.48,1.51,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292208
06-05-2018,Virtus Bologna,Air Avellino,1.58,2.29,1.52,2.43,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,64,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=292209
06-05-2018,Whirlpool Varese,Vanoli Cremona,1.44,2.67,1.48,2.57,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=292210
06-05-2018,Pallacanestro Trento 2009,Dinamo Sassari,1.41,2.76,1.43,2.72,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292211
06-05-2018,Centrale del Latte Brescia,PMS Torino,1.21,4.06,1.20,4.16,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=292212
06-05-2018,Enel Brindisi,Trenkwalder Reggio Emilia,1.67,2.14,1.57,2.33,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=292213
09-05-2018,Trenkwalder Reggio Emilia,Virtus Bologna,2.74,1.45,3.39,1.30,5.0,1.9,1.9,7.5,1.83,1.9,153.5,1.9,1.9,152.5,1.83,1.9,104,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=292214
09-05-2018,Carmatic Pistoia,Centrale del Latte Brescia,1.79,1.97,1.84,1.91,-1.5,1.9,1.9,-1.5,1.95,1.8,155.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292215
09-05-2018,Umana Reyer Venezia,EA7-Emporio Armani Milano,1.90,1.86,2.21,1.63,1.0,1.83,2.0,2.5,1.95,1.8,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=292216
09-05-2018,PMS Torino,Whirlpool Varese,1.71,2.09,1.73,2.06,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=292217
09-05-2018,Bennet Cantu,Enel Brindisi,1.11,5.89,1.10,6.37,-12.0,1.9,1.9,-12.5,1.9,1.83,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,98,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=292218
09-05-2018,Dinamo Sassari,Scavolini Spar Pesaro,1.31,3.31,1.26,3.62,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,112,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=292219
09-05-2018,Vanoli Cremona,UPEA C.D. ORLANDO,1.34,3.19,1.18,4.68,-5.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,119,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=292220
09-05-2018,Air Avellino,Pallacanestro Trento 2009,1.58,2.34,1.63,2.20,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=292221
06-10-2018,Air Avellino,Bennet Cantu,1.25,3.89,1.25,3.85,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8,158.5,1.9,1.9,167.5,1.83,1.83,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=323915
06-10-2018,Pallacanestro Trento 2009,Vanoli Cremona,1.20,4.54,1.29,3.55,-10.5,1.9,1.9,-6.5,1.83,1.83,156.5,1.9,1.9,162.5,1.8599999999999999,1.8,99,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=323919
07-10-2018,Trenkwalder Reggio Emilia,Dinamo Sassari,1.74,2.04,2.01,1.83,-1.5,1.9,1.9,3.5,1.8,1.8599999999999999,157.0,1.9,1.9,162.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=323917
07-10-2018,EA7-Emporio Armani Milano,Enel Brindisi,1.08,7.03,1.07,7.43,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8,157.0,1.9,1.9,160.5,1.83,1.83,103,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=323914
07-10-2018,Umana Reyer Venezia,PMS Torino,1.27,3.58,1.27,3.55,-7.5,1.9,1.9,-7.5,1.83,1.83,155.0,1.9,1.9,157.5,1.83,1.83,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=323918
07-10-2018,Scavolini Spar Pesaro,Carmatic Pistoia,1.74,2.02,1.68,2.14,-1.0,1.95,1.8599999999999999,-2.5,1.8,1.8599999999999999,156.5,1.9,1.9,160.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=323913
07-10-2018,Whirlpool Varese,Centrale del Latte Brescia,1.72,2.07,1.69,2.13,-2.5,1.9,1.9,-5.5,1.8599999999999999,1.8,147.5,1.9,1.9,146.5,1.83,1.83,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=323916
07-10-2018,Pallacanestro Trieste 2004,Virtus Bologna,2.40,1.54,2.46,1.52,2.5,1.9,1.9,4.5,1.83,1.83,155.5,1.9,1.9,152.5,1.83,1.83,88,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=323920
13-10-2018,PMS Torino,Pallacanestro Trieste 2004,1.20,4.19,1.23,3.88,-8.5,1.9,1.9,-7.5,1.83,1.83,163.5,1.9,1.9,158.5,1.83,1.83,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=323921
14-10-2018,Dinamo Sassari,Whirlpool Varese,1.27,3.58,1.27,3.65,-7.5,1.9,1.9,-7.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=323927
14-10-2018,Vanoli Cremona,Air Avellino,1.77,1.98,1.71,2.07,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8,161.5,1.9,1.9,167.5,1.83,1.83,94,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=323926
14-10-2018,Virtus Bologna,EA7-Emporio Armani Milano,2.58,1.47,2.88,1.40,4.5,1.9,1.9,6.5,1.83,1.83,158.5,1.9,1.9,158.5,1.83,1.83,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=323924
14-10-2018,Centrale del Latte Brescia,Trenkwalder Reggio Emilia,1.39,2.88,1.37,3.00,-4.5,1.9,1.9,-5.5,1.83,1.83,156.5,1.9,1.9,154.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=323922
14-10-2018,Carmatic Pistoia,Umana Reyer Venezia,2.58,1.47,2.59,1.47,4.5,1.9,1.9,4.5,1.83,1.83,156.5,1.9,1.9,156.5,1.83,1.83,69,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=323923
14-10-2018,Enel Brindisi,Scavolini Spar Pesaro,1.27,3.56,1.26,3.64,-7.5,1.9,1.9,-7.5,1.83,1.83,161.5,1.9,1.9,163.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=323928
14-10-2018,Bennet Cantu,Pallacanestro Trento 2009,1.55,2.35,1.48,2.55,-3.5,1.9,1.9,-4.5,1.83,1.83,162.5,1.9,1.9,165.5,1.83,1.83,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=323925
20-10-2018,Vanoli Cremona,Bennet Cantu,1.45,2.62,1.47,2.58,-5.0,1.9,1.9,-4.5,1.83,1.83,168.5,1.9,1.9,175.5,1.83,1.83,79,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=323930
21-10-2018,Whirlpool Varese,Pallacanestro Trento 2009,1.47,2.61,1.37,2.98,-5.5,1.9,1.9,-5.5,1.83,1.83,156.5,1.9,1.9,150.5,1.83,1.83,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=323931
21-10-2018,Pallacanestro Trieste 2004,Centrale del Latte Brescia,1.88,1.85,1.80,1.96,1.0,1.9,1.9,-1.5,1.8,1.8599999999999999,160.5,1.9,1.9,157.5,1.83,1.83,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=323936
21-10-2018,EA7-Emporio Armani Milano,Carmatic Pistoia,1.04,9.91,1.03,10.61,-16.5,1.9,1.9,-16.5,1.83,1.83,161.5,1.9,1.9,164.5,1.83,1.83,107,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=323933
21-10-2018,Enel Brindisi,Dinamo Sassari,1.64,2.16,1.71,2.08,-2.5,1.9,1.9,-1.5,1.83,1.83,164.5,1.9,1.9,166.5,1.83,1.83,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=323929
21-10-2018,Air Avellino,Virtus Bologna,1.43,2.71,1.37,2.96,-5.5,1.9,1.9,-5.5,1.83,1.83,167.5,1.9,1.9,166.5,1.83,1.83,90,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=323932
21-10-2018,Umana Reyer Venezia,Scavolini Spar Pesaro,1.10,6.23,1.10,6.53,-11.5,1.9,1.9,-12.5,1.83,1.83,154.0,1.9,1.9,157.5,1.83,1.83,97,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=323934
21-10-2018,Trenkwalder Reggio Emilia,PMS Torino,1.46,2.59,1.39,2.87,-5.0,1.9,1.9,-5.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,85,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=323935
27-10-2018,Pallacanestro Trento 2009,Umana Reyer Venezia,2.61,1.46,2.54,1.49,4.5,1.9,1.9,4.5,1.83,1.83,157.0,1.9,1.9,157.5,1.83,1.83,64,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=323939
27-10-2018,Centrale del Latte Brescia,Air Avellino,1.59,2.28,1.57,2.33,-3.5,1.9,1.9,-3.5,1.83,1.83,167.5,1.9,1.9,165.5,1.83,1.83,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=323938
28-10-2018,Virtus Bologna,Vanoli Cremona,1.30,3.35,1.26,3.67,-7.0,1.9,1.9,-7.5,1.83,1.83,165.5,1.9,1.9,168.5,1.83,1.83,66,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=323942
28-10-2018,Bennet Cantu,Trenkwalder Reggio Emilia,1.42,2.71,1.43,2.73,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8,166.5,1.9,1.9,168.5,1.83,1.83,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=323943
28-10-2018,Whirlpool Varese,Pallacanestro Trieste 2004,1.32,3.17,1.32,3.25,-6.5,1.9,1.9,-6.5,1.83,1.83,161.0,1.9,1.9,159.5,1.83,1.83,78,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=323941
28-10-2018,Scavolini Spar Pesaro,EA7-Emporio Armani Milano,4.96,1.15,5.63,1.13,10.5,1.9,1.9,12.5,1.83,1.83,161.5,1.9,1.9,165.5,1.83,1.83,82,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=323940
28-10-2018,Dinamo Sassari,PMS Torino,1.33,3.10,1.30,3.34,-6.5,1.9,1.9,-7.5,1.83,1.83,166.5,1.9,1.9,167.5,1.83,1.83,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=323944
28-10-2018,Carmatic Pistoia,Enel Brindisi,1.70,2.07,1.73,2.05,-1.5,1.9,1.9,-1.5,1.83,1.83,164.5,1.9,1.9,168.5,1.83,1.83,74,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=323937
03-11-2018,Air Avellino,Pallacanestro Trento 2009,1.21,4.14,1.25,3.77,-9.5,1.9,1.9,-7.5,1.8,1.8599999999999999,166.5,1.9,1.9,165.5,1.83,1.83,110,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=323948
04-11-2018,Trenkwalder Reggio Emilia,Whirlpool Varese,1.52,2.44,1.47,2.60,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8,163.5,1.9,1.9,161.5,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=323946
04-11-2018,Centrale del Latte Brescia,Scavolini Spar Pesaro,1.15,5.00,1.15,5.16,-10.5,1.9,1.9,-10.5,1.83,1.83,160.5,1.9,1.9,158.5,1.83,1.83,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=323949
04-11-2018,Umana Reyer Venezia,Virtus Bologna,1.23,3.86,1.24,3.85,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8,154.5,1.9,1.9,154.5,1.83,1.83,94,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=323950
04-11-2018,Vanoli Cremona,Dinamo Sassari,1.64,2.16,1.72,2.06,-2.0,1.9,1.9,-1.5,1.83,1.83,170.5,1.9,1.9,171.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=323947
04-11-2018,Pallacanestro Trieste 2004,Carmatic Pistoia,1.30,3.32,1.28,3.52,-5.0,1.9,1.9,-7.5,1.83,1.83,162.5,1.9,1.9,163.5,1.83,1.83,96,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=323952
04-11-2018,Enel Brindisi,Bennet Cantu,1.64,2.17,1.65,2.16,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8,171.5,1.9,1.9,175.5,1.83,1.83,76,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=323945
04-11-2018,PMS Torino,EA7-Emporio Armani Milano,3.09,1.34,2.95,1.37,6.0,1.9,1.9,5.5,1.83,1.83,174.5,1.9,1.9,173.5,1.83,1.83,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=323951
10-11-2018,Dinamo Sassari,Umana Reyer Venezia,2.14,1.68,1.91,1.84,-1.0,2.0,1.83,1.5,1.8,1.95,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=323959
10-11-2018,Pallacanestro Trento 2009,Centrale del Latte Brescia,1.53,2.46,1.49,2.55,-2.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=323955
11-11-2018,PMS Torino,Enel Brindisi,1.48,2.63,1.56,2.42,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=323953
11-11-2018,EA7-Emporio Armani Milano,Trenkwalder Reggio Emilia,1.05,9.36,1.04,10.12,-16.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,100,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=323958
11-11-2018,Virtus Bologna,Bennet Cantu,1.33,3.13,1.32,3.20,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=323956
11-11-2018,Whirlpool Varese,Air Avellino,1.67,2.12,1.65,2.17,-2.5,1.9,1.9,-3.0,1.9,1.9,164.5,1.9,1.9,162.5,1.9,1.9,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=323957
11-11-2018,Carmatic Pistoia,Vanoli Cremona,2.40,1.53,2.64,1.46,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=323954
12-11-2018,Scavolini Spar Pesaro,Pallacanestro Trieste 2004,1.60,2.26,1.72,2.06,-3.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,103,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=323960
17-11-2018,Pallacanestro Trieste 2004,Pallacanestro Trento 2009,1.58,2.30,1.64,2.20,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=323967
18-11-2018,Vanoli Cremona,Whirlpool Varese,1.36,2.98,1.39,2.90,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=323965
18-11-2018,Trenkwalder Reggio Emilia,Air Avellino,1.89,1.85,2.02,1.76,1.5,1.9,1.9,2.5,1.8,1.95,167.0,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,75,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=323963
18-11-2018,Virtus Bologna,PMS Torino,1.28,3.49,1.25,3.72,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=323961
18-11-2018,Dinamo Sassari,Carmatic Pistoia,1.07,7.62,1.05,9.58,-15.0,1.8599999999999999,1.95,-18.5,1.9,1.83,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,111,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=323962
