Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
24-03-2019,Melilla Baloncesto,Real Betis,1.99,1.71,2.06,1.68,1.5,1.83,1.83,1.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334773
24-03-2019,Caceres 2016,Bizkaia Bilbao Basket,4.02,1.20,4.13,1.19,8.5,1.83,1.83,9.5,1.8,1.8599999999999999,145.5,1.83,1.83,144.5,1.83,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334770
24-03-2019,Palencia Baloncesto,CB Prat Joventut,1.21,4.02,1.23,3.77,-11.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=334774
24-03-2019,A.D.Sousas Ourense,Palma Air Europa－San Agustin,1.46,2.53,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,54,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334776
29-03-2019,Basquet Coruna,Regal FC Barcelona II,1.31,3.12,1.30,3.20,-6.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,147.5,1.83,1.83,58,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=334780
29-03-2019,Grupo Capitol Valladolid,Real Canoe,1.17,4.35,1.12,5.32,-10.5,1.83,1.83,-12.5,1.83,1.83,145.5,1.83,1.83,146.5,1.83,1.83,96,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=335743
29-03-2019,Ciutat i provincia Lleida,Amics del Basquet Castello,1.48,2.45,1.50,2.42,-3.5,1.83,1.83,-4.5,1.83,1.83,145.5,1.83,1.83,147.5,1.83,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334778
29-03-2019,CB Penas Huesca,Feve Oviedo,2.09,1.66,2.20,1.60,2.5,1.83,1.83,3.5,1.83,1.83,149.5,1.83,1.83,147.5,1.83,1.83,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334779
30-03-2019,CB Prat Joventut,A.D.Sousas Ourense,2.46,1.49,2.81,1.38,3.5,1.83,1.83,5.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,67,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=334782
30-03-2019,Real Betis,C.B. Granada,1.17,4.34,1.21,3.93,-9.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,147.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=334777
31-03-2019,Bizkaia Bilbao Basket,Palencia Baloncesto,1.22,3.89,1.20,4.04,-6.5,1.83,1.83,-8.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,88,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334783
31-03-2019,Araberri,Caceres 2016,1.47,2.49,1.50,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,67,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=334781
31-03-2019,Palma Air Europa－San Agustin,Melilla Baloncesto,1.53,2.32,1.47,2.51,-3.5,1.83,1.83,-8.5,1.8,1.8599999999999999,148.5,1.83,1.83,138.5,1.83,1.83,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=334784
05-04-2019,Real Canoe,Real Betis,4.82,1.14,6.63,1.08,10.5,1.83,1.83,14.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=335794
05-04-2019,Feve Oviedo,Basquet Coruna,1.22,4.07,1.20,4.33,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,145.5,1.83,1.83,149.5,1.83,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334791
05-04-2019,Palencia Baloncesto,Caceres 2016,1.16,4.48,1.17,4.36,-10.5,1.83,1.83,-10.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334787
05-04-2019,Ciutat i provincia Lleida,Araberri,1.17,4.30,1.17,4.32,-9.5,1.83,1.83,-9.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,68,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=334789
05-04-2019,Melilla Baloncesto,CB Prat Joventut,1.11,5.39,1.11,5.58,-11.5,1.83,1.83,-11.5,1.83,1.83,148.5,1.83,1.83,147.5,1.83,1.83,72,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=334788
06-04-2019,Amics del Basquet Castello,CB Penas Huesca,1.49,2.41,1.45,2.52,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,148.5,1.83,1.83,149.5,1.83,1.83,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334785
06-04-2019,A.D.Sousas Ourense,Bizkaia Bilbao Basket,1.64,2.12,1.71,2.00,-2.5,1.83,1.83,-1.5,1.83,1.83,146.5,1.83,1.83,145.5,1.83,1.83,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334786
06-04-2019,C.B. Granada,Palma Air Europa－San Agustin,1.54,2.29,1.57,2.23,-3.5,1.83,1.83,-3.5,1.83,1.83,145.5,1.83,1.83,141.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334790
07-04-2019,Regal FC Barcelona II,Grupo Capitol Valladolid,2.51,1.46,2.50,1.46,4.5,1.83,1.83,4.5,1.83,1.83,146.5,1.83,1.83,147.5,1.83,1.83,65,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=334792
12-04-2019,Real Betis,Regal FC Barcelona II,1.06,7.41,1.19,4.41,-15.5,1.83,1.83,-21.5,1.83,1.83,151.5,1.83,1.83,134.5,1.83,1.83,81,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334793
12-04-2019,Grupo Capitol Valladolid,Feve Oviedo,1.74,1.96,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=334794
12-04-2019,Basquet Coruna,Amics del Basquet Castello,1.42,2.62,1.42,2.66,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,149.5,1.83,1.83,154.5,1.83,1.83,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334796
12-04-2019,CB Penas Huesca,Ciutat i provincia Lleida,1.45,2.55,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,147.5,1.83,1.83,149.5,1.83,1.83,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334795
12-04-2019,Caceres 2016,A.D.Sousas Ourense,2.35,1.53,2.38,1.51,3.5,1.83,1.83,3.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=334797
13-04-2019,Araberri,Palencia Baloncesto,2.95,1.36,3.66,1.24,5.5,1.83,1.83,7.5,1.83,1.83,153.5,1.83,1.83,149.5,1.83,1.83,82,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=334798
13-04-2019,CB Prat Joventut,C.B. Granada,2.12,1.65,2.39,1.51,-1.0,1.9,1.76,4.5,1.8,1.8599999999999999,150.5,1.83,1.83,147.5,1.83,1.83,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334799
14-04-2019,Bizkaia Bilbao Basket,Melilla Baloncesto,1.20,4.08,1.18,4.37,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,147.5,1.83,1.83,147.5,1.83,1.83,62,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334800
14-04-2019,Palma Air Europa－San Agustin,Real Canoe,1.04,8.26,1.02,10.26,-15.5,1.83,1.83,-18.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,96,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=335744
18-04-2019,Ciutat i provincia Lleida,Basquet Coruna,1.42,2.66,1.42,2.64,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,146.5,1.83,1.83,148.5,1.83,1.83,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=334802
20-04-2019,Regal FC Barcelona II,Palma Air Europa－San Agustin,2.73,1.40,2.95,1.35,4.5,1.83,1.83,5.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,72,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334806
20-04-2019,Melilla Baloncesto,Caceres 2016,1.21,3.93,1.23,3.72,-9.5,1.83,1.83,-8.5,1.8599999999999999,1.8,147.5,1.83,1.83,147.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334805
21-04-2019,Amics del Basquet Castello,Grupo Capitol Valladolid,1.76,1.94,2.07,1.67,-1.5,1.83,1.83,2.5,1.8599999999999999,1.8,155.5,1.83,1.83,156.5,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=334804
21-04-2019,Feve Oviedo,Real Betis,1.63,2.11,1.63,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=334803
21-04-2019,CB Penas Huesca,Araberri,1.11,5.43,1.12,5.34,-11.5,1.83,1.83,-11.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,105,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=334801
21-04-2019,A.D.Sousas Ourense,Palencia Baloncesto,1.36,2.88,1.35,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,150.5,1.83,1.83,152.5,1.83,1.83,52,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=334808
21-04-2019,Real Canoe,CB Prat Joventut,1.55,2.29,1.65,2.09,-4.5,1.83,1.83,-1.5,1.8,1.8599999999999999,150.5,1.83,1.83,146.5,1.83,1.83,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=335795
21-04-2019,C.B. Granada,Bizkaia Bilbao Basket,1.84,1.84,2.05,1.67,1.0,1.76,1.9,1.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334807
26-04-2019,Real Betis,Amics del Basquet Castello,1.07,6.79,1.06,7.13,-13.5,1.83,1.83,-14.5,1.83,1.83,154.5,1.83,1.83,162.5,1.83,1.83,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=334813
26-04-2019,A.D.Sousas Ourense,Araberri,1.05,7.50,1.06,7.47,-14.5,1.83,1.83,-14.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,65,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334809
26-04-2019,Palencia Baloncesto,Melilla Baloncesto,1.44,2.56,1.40,2.71,-4.5,1.83,1.83,-4.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334810
26-04-2019,CB Prat Joventut,Regal FC Barcelona II,1.52,2.34,1.56,2.26,-3.5,1.83,1.83,-3.5,1.8599999999999999,1.8,144.5,1.83,1.83,142.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334811
26-04-2019,Grupo Capitol Valladolid,Ciutat i provincia Lleida,1.28,3.27,1.21,3.83,-6.5,1.83,1.83,-8.5,1.83,1.83,149.5,1.83,1.83,150.5,1.83,1.83,79,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334812
26-04-2019,Caceres 2016,C.B. Granada,2.02,1.69,1.98,1.73,1.5,1.83,1.83,1.5,1.83,1.83,148.5,1.83,1.83,145.0,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=334814
26-04-2019,Palma Air Europa－San Agustin,Feve Oviedo,1.42,2.61,1.43,2.59,-5.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,65,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=334815
26-04-2019,Basquet Coruna,CB Penas Huesca,1.53,2.34,1.74,1.97,-4.5,1.83,1.83,-1.5,1.8,1.8599999999999999,149.5,1.83,1.83,154.5,1.83,1.83,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334816
26-04-2019,Bizkaia Bilbao Basket,Real Canoe,1.03,9.56,1.01,11.66,-15.5,1.83,1.83,-21.0,1.83,1.83,145.5,1.83,1.83,148.5,1.83,1.83,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=335745
03-05-2019,CB Penas Huesca,Grupo Capitol Valladolid,1.79,1.90,1.73,1.97,-0.5,1.83,1.83,1.0,1.76,1.9,152.5,1.83,1.83,154.0,1.83,1.83,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334817
03-05-2019,Ciutat i provincia Lleida,Real Betis,2.84,1.36,4.36,1.17,5.5,1.83,1.83,11.5,1.83,1.83,151.5,1.83,1.83,153.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=334818
03-05-2019,C.B. Granada,Palencia Baloncesto,1.41,2.66,1.42,2.61,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,73,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=334819
03-05-2019,Amics del Basquet Castello,Palma Air Europa－San Agustin,3.07,1.32,3.29,1.28,6.5,1.83,1.83,6.5,1.8599999999999999,1.8,154.5,1.83,1.83,154.5,1.83,1.83,99,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=334820
03-05-2019,Araberri,Basquet Coruna,2.53,1.44,2.39,1.51,4.5,1.83,1.83,4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334821
03-05-2019,Feve Oviedo,CB Prat Joventut,1.15,4.64,1.15,4.62,-10.0,1.83,1.83,-10.0,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334822
03-05-2019,Melilla Baloncesto,A.D.Sousas Ourense,1.46,2.67,1.50,2.53,-5.0,1.83,1.83,-5.0,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=334823
03-05-2019,Regal FC Barcelona II,Bizkaia Bilbao Basket,3.06,1.32,3.52,1.25,6.5,1.83,1.83,7.5,1.83,1.83,145.5,1.83,1.83,144.0,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334824
03-05-2019,Real Canoe,Caceres 2016,2.52,1.45,3.13,1.31,5.0,1.83,1.83,6.5,1.83,1.83,151.5,1.83,1.83,147.5,1.83,1.83,57,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=335796
25-09-2019,Grupo Capitol Valladolid,Peixegalego,1.13,4.75,1.11,5.51,-10.5,1.83,1.83,-12.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=357188
27-09-2019,Lucentum Alicante,Royal Canoe,1.45,2.49,1.46,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,99,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=357459
27-09-2019,Caceres 2016,CB Penas Huesca,1.80,1.88,1.71,2.00,-1.5,1.83,1.83,-1.5,1.83,1.83,145.5,1.83,1.83,153.5,1.83,1.83,63,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=357190
27-09-2019,Palencia Baloncesto,Melilla Baloncesto,1.63,2.11,1.45,2.52,-1.0,1.83,1.83,-4.5,1.83,1.83,152.0,1.83,1.83,155.5,1.83,1.83,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=357191
28-09-2019,Feve Oviedo,Palma Air Europa－San Agustin,1.61,2.15,1.95,1.75,-3.5,1.83,1.83,1.5,1.8,1.8599999999999999,149.5,1.83,1.83,147.5,1.83,1.83,70,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=357192
28-09-2019,Almansa,A.D.Sousas Ourense,2.10,1.64,1.75,1.95,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,150.5,1.83,1.83,148.5,1.83,1.83,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=357194
28-09-2019,C.B. Granada,Gipuzkoa Basket,1.63,2.10,1.69,2.03,-2.5,1.83,1.83,-1.5,1.83,1.83,152.5,1.83,1.83,148.5,1.83,1.83,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=357187
28-09-2019,Amics del Basquet Castello,C.B. Breogan Lugo,2.22,1.57,2.62,1.42,2.5,1.83,1.83,5.5,1.8,1.8599999999999999,154.5,1.83,1.83,155.5,1.83,1.83,68,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=357193
29-09-2019,Basquet Coruna,Ciutat i provincia Lleida,1.44,2.50,1.48,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=357189
04-10-2019,Royal Canoe,Grupo Capitol Valladolid,2.32,1.53,2.50,1.47,3.5,1.83,1.83,4.5,1.8,1.8599999999999999,155.5,1.83,1.83,158.5,1.83,1.83,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=357460
04-10-2019,Melilla Baloncesto,Lucentum Alicante,1.28,3.30,1.23,3.69,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,152.5,1.83,1.83,151.5,1.83,1.83,66,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=357196
04-10-2019,Ciutat i provincia Lleida,Almansa,1.28,3.21,1.30,3.20,-7.5,1.83,1.83,-6.5,1.83,1.83,147.5,1.83,1.83,149.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=357199
04-10-2019,CB Penas Huesca,C.B. Granada,1.57,2.18,2.08,1.63,-3.5,1.83,1.83,2.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,71,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=357200
05-10-2019,C.B. Breogan Lugo,Feve Oviedo,1.20,3.85,1.18,4.15,-8.5,1.83,1.83,-8.5,1.83,1.83,154.0,1.83,1.83,154.5,1.83,1.83,72,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=357198
05-10-2019,Peixegalego,Caceres 2016,1.80,1.88,1.82,1.86,1.0,1.83,1.83,-1.5,1.83,1.83,145.0,1.83,1.83,145.5,1.83,1.83,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=357195
06-10-2019,Gipuzkoa Basket,Basquet Coruna,1.14,4.77,1.13,4.99,-10.5,1.83,1.83,-10.5,1.83,1.83,149.5,1.83,1.83,150.5,1.83,1.83,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=357202
06-10-2019,Palma Air Europa－San Agustin,Palencia Baloncesto,1.38,2.73,1.25,3.48,-5.5,1.83,1.83,-8.5,1.83,1.83,151.5,1.83,1.83,150.5,1.83,1.83,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=357201
06-10-2019,A.D.Sousas Ourense,Amics del Basquet Castello,1.27,3.29,1.31,3.11,-7.5,1.83,1.83,-7.5,1.83,1.83,149.0,1.83,1.83,150.5,1.83,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=357197
11-10-2019,Grupo Capitol Valladolid,Melilla Baloncesto,1.44,2.58,1.36,2.87,-3.5,1.83,1.83,-5.5,1.8,1.8599999999999999,148.5,1.83,1.83,152.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=357205
11-10-2019,Lucentum Alicante,Palma Air Europa－San Agustin,2.18,1.69,2.81,1.37,-2.5,1.83,1.83,5.5,1.8599999999999999,1.8,152.5,1.83,1.83,148.5,1.83,1.83,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=357204
11-10-2019,Amics del Basquet Castello,Ciutat i provincia Lleida,2.49,1.49,1.89,1.80,6.5,1.83,1.83,1.5,1.8,1.8599999999999999,154.5,1.83,1.83,153.5,1.83,1.83,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=357209
11-10-2019,Caceres 2016,Royal Canoe,1.38,2.76,1.41,2.67,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,156.5,1.83,1.83,158.5,1.83,1.83,79,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=357461
11-10-2019,Palencia Baloncesto,C.B. Breogan Lugo,2.86,1.36,2.61,1.43,7.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=357208
12-10-2019,C.B. Granada,Peixegalego,1.09,6.01,1.06,6.84,-12.5,1.83,1.83,-15.5,1.83,1.83,145.5,1.83,1.83,149.5,1.83,1.83,83,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=357206
12-10-2019,Feve Oviedo,A.D.Sousas Ourense,1.35,2.86,1.37,2.77,-6.5,1.83,1.83,-5.5,1.8,1.8599999999999999,146.5,1.83,1.83,144.5,1.83,1.83,81,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=357210
13-10-2019,Gipuzkoa Basket,CB Penas Huesca,1.34,2.90,1.27,3.36,-6.5,1.83,1.83,-7.5,1.83,1.83,141.5,1.83,1.83,146.5,1.83,1.83,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=357203
13-10-2019,Basquet Coruna,Almansa,1.59,2.27,1.51,2.34,-5.5,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,148.5,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=357207
18-10-2019,Royal Canoe,C.B. Granada,3.03,1.31,3.26,1.29,6.5,1.83,1.83,3.5,1.8,1.8599999999999999,146.5,1.83,1.83,151.5,1.83,1.83,81,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=357462
18-10-2019,Melilla Baloncesto,Caceres 2016,1.42,2.61,1.34,2.93,-3.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,147.5,1.83,1.83,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=357212
18-10-2019,CB Penas Huesca,Basquet Coruna,1.27,3.32,1.36,2.84,-7.5,1.83,1.83,-5.5,1.8,1.8599999999999999,143.5,1.83,1.83,145.5,1.83,1.83,65,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=357216
19-10-2019,Almansa,Amics del Basquet Castello,1.49,2.40,1.55,2.26,-4.5,1.83,1.83,-4.5,1.83,1.83,147.5,1.83,1.83,149.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=357218
19-10-2019,Peixegalego,Gipuzkoa Basket,3.53,1.24,4.02,1.19,7.5,1.83,1.83,8.5,1.8,1.8599999999999999,139.5,1.83,1.83,144.5,1.83,1.83,64,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=357211
19-10-2019,C.B. Breogan Lugo,Lucentum Alicante,1.18,4.17,1.13,4.90,-9.0,1.83,1.83,-10.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=357213
20-10-2019,Palma Air Europa－San Agustin,Grupo Capitol Valladolid,1.61,2.18,1.45,2.52,-1.5,1.83,1.83,-1.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=357217
20-10-2019,A.D.Sousas Ourense,Palencia Baloncesto,1.67,2.06,1.71,2.01,-1.5,1.83,1.83,-2.0,1.83,1.83,154.5,1.83,1.83,152.0,1.83,1.83,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=357214
25-10-2019,Gipuzkoa Basket,Royal Canoe,,,,,,,,,,,,,,,,,63,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=357463
25-10-2019,Lucentum Alicante,A.D.Sousas Ourense,1.47,2.48,1.67,2.08,-5.0,1.83,1.83,-2.5,1.8,1.8599999999999999,157.5,1.83,1.83,152.5,1.83,1.83,85,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=357219
25-10-2019,Grupo Capitol Valladolid,C.B. Breogan Lugo,1.86,1.84,1.93,1.77,-3.0,1.83,1.83,1.5,1.76,1.9,157.5,1.83,1.83,159.5,1.83,1.83,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=357221
25-10-2019,Caceres 2016,Palma Air Europa－San Agustin,2.59,1.44,3.01,1.33,3.5,1.83,1.83,7.5,1.83,1.83,143.5,1.83,1.83,145.5,1.83,1.83,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=357223
25-10-2019,CB Penas Huesca,Peixegalego,1.05,7.52,1.07,6.88,-14.5,1.83,1.83,-14.5,1.83,1.83,139.5,1.83,1.83,144.5,1.83,1.83,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=357224
25-10-2019,Palencia Baloncesto,Ciutat i provincia Lleida,1.27,3.37,1.30,3.22,-8.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=357225
26-10-2019,C.B. Granada,Melilla Baloncesto,1.34,2.91,1.36,2.91,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,144.5,1.83,1.83,142.5,1.83,1.83,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=357220
26-10-2019,Feve Oviedo,Almansa,1.16,4.45,1.20,4.08,-8.5,1.83,1.83,-10.5,1.8599999999999999,1.8,145.5,1.83,1.83,147.5,1.83,1.83,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=357226
27-10-2019,Basquet Coruna,Amics del Basquet Castello,1.50,2.40,1.50,2.40,-5.5,1.83,1.83,-4.5,1.83,1.83,144.5,1.83,1.83,146.5,1.83,1.83,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=357222
27-10-2019,Gipuzkoa Basket,Royal Canoe,1.09,5.88,1.08,6.28,-12.5,1.83,1.83,-12.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,86,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=373633
29-10-2019,Almansa,Palencia Baloncesto,2.96,1.34,3.04,1.32,5.5,1.83,1.83,6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,70,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=357234
29-10-2019,C.B. Breogan Lugo,Caceres 2016,1.07,6.80,1.06,7.20,-13.5,1.83,1.83,-14.5,1.8599999999999999,1.8,148.5,1.83,1.83,151.5,1.83,1.83,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=357231
30-10-2019,Melilla Baloncesto,Gipuzkoa Basket,1.54,2.30,1.68,2.06,-3.5,1.83,1.83,-2.5,1.83,1.83,141.5,1.83,1.83,145.5,1.83,1.83,63,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=357229
30-10-2019,Ciutat i provincia Lleida,Lucentum Alicante,1.74,1.96,1.76,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=357232
