Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
07-12-2018,Panathinaikos,Fenerbahce Ulker,1.68,2.13,1.59,2.32,-3.0,1.9,1.9,-2.5,1.8,1.95,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324673
13-12-2018,Olympiacos Piraeus,Efes Pilsen,1.38,2.94,1.36,3.06,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324676
13-12-2018,Cska Moscow,BC Khimki Moscow Region,1.07,7.79,1.07,8.23,-13.5,1.9,1.9,-13.5,1.9,1.83,169.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324674
13-12-2018,Fenerbahce Ulker,EA7-Emporio Armani Milano,1.19,4.48,1.19,4.49,-9.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324675
13-12-2018,cabi Electra Tel Aviv,Saski Baskonia,1.65,2.17,1.83,1.94,-2.0,1.9,1.9,-1.5,1.95,1.8,162.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324677
13-12-2018,Real Madrid Teka,FC Barcelona,1.30,3.34,1.27,3.64,-7.0,1.9,1.9,-8.5,1.9,1.83,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,92,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324678
14-12-2018,Panathinaikos,Daruss Afaka,1.06,8.24,1.07,8.37,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324679
14-12-2018,FC Bayern Munchen,Zalgiris,1.78,1.98,1.79,1.99,-1.0,1.9,1.9,-1.5,1.9,1.83,158.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324680
14-12-2018,Kalise Gran Canaria,KK Buducnost,1.29,3.49,1.30,3.38,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324681
18-12-2018,Efes Pilsen,KK Buducnost,1.08,7.49,1.08,7.65,-13.5,1.9,1.9,-14.5,1.9,1.83,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,106,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324682
18-12-2018,Fenerbahce Ulker,Cska Moscow,1.66,2.14,1.78,2.01,-2.5,1.9,1.9,-1.0,1.9,1.9,166.5,1.9,1.9,166.5,1.9,1.9,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324683
18-12-2018,FC Barcelona,Olympiacos Piraeus,1.52,2.45,1.64,2.21,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,60,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324685
18-12-2018,Kalise Gran Canaria,Saski Baskonia,2.33,1.57,2.57,1.49,3.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,71,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324684
19-12-2018,Daruss Afaka,Zalgiris,2.61,1.46,2.58,1.48,4.5,1.9,1.9,3.5,1.95,1.8,162.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324686
19-12-2018,cabi Electra Tel Aviv,BC Khimki Moscow Region,1.30,3.41,1.34,3.17,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,79,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324687
19-12-2018,EA7-Emporio Armani Milano,FC Bayern Munchen,1.31,3.29,1.35,3.11,-7.0,1.9,1.9,-6.5,1.9,1.83,165.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324688
19-12-2018,Real Madrid Teka,Panathinaikos,1.17,4.74,1.15,5.23,-9.5,1.9,1.9,-10.5,1.83,1.9,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,89,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324689
20-12-2018,Cska Moscow,Efes Pilsen,1.18,4.70,1.19,4.55,-8.5,1.9,1.9,-9.5,1.9,1.83,170.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,102,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324690
20-12-2018,Olympiacos Piraeus,Kalise Gran Canaria,1.09,6.91,1.09,7.09,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,98,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324691
20-12-2018,KK Buducnost,Fenerbahce Ulker,5.47,1.13,5.17,1.15,10.5,1.9,1.9,10.5,1.83,1.9,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,65,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324692
20-12-2018,Saski Baskonia,FC Barcelona,1.41,2.81,1.35,3.12,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,160.0,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324693
21-12-2018,BC Khimki Moscow Region,Daruss Afaka,1.25,3.86,1.31,3.37,-7.0,1.9,1.9,-7.5,1.95,1.8,154.0,1.9,1.9,152.5,1.9,1.83,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324694
21-12-2018,Zalgiris,cabi Electra Tel Aviv,1.45,2.66,1.47,2.62,-4.5,1.9,1.9,-5.5,1.95,1.8,158.0,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324695
21-12-2018,Panathinaikos,EA7-Emporio Armani Milano,1.38,2.92,1.42,2.80,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324696
21-12-2018,FC Bayern Munchen,Real Madrid Teka,3.40,1.30,3.00,1.38,6.5,1.9,1.9,5.5,1.83,1.9,164.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324697
27-12-2018,BC Khimki Moscow Region,Saski Baskonia,2.00,1.78,2.13,1.69,1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324698
27-12-2018,Daruss Afaka,Olympiacos Piraeus,3.55,1.27,3.28,1.32,7.0,1.9,1.9,5.5,1.95,1.8,157.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324699
27-12-2018,cabi Electra Tel Aviv,EA7-Emporio Armani Milano,1.51,2.48,1.48,2.60,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324700
27-12-2018,FC Barcelona,Efes Pilsen,1.45,2.66,1.45,2.69,-4.5,1.9,1.9,-5.5,1.95,1.8,161.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324701
28-12-2018,Fenerbahce Ulker,Real Madrid Teka,1.49,2.51,1.63,2.25,-4.0,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324702
28-12-2018,Panathinaikos,Cska Moscow,2.35,1.63,2.62,1.54,3.0,1.9,1.9,5.5,1.8,1.95,163.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,96,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324703
28-12-2018,FC Bayern Munchen,KK Buducnost,1.18,4.57,1.14,5.39,-9.5,1.9,1.9,-11.5,1.9,1.83,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324704
28-12-2018,Kalise Gran Canaria,Zalgiris,2.39,1.55,2.37,1.57,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324705
03-01-2019,Efes Pilsen,FC Bayern Munchen,1.29,3.46,1.29,3.48,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,168.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,92,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324706
03-01-2019,Real Madrid Teka,cabi Electra Tel Aviv,1.12,5.92,1.12,5.93,-12.5,1.9,1.9,-11.5,1.9,1.83,167.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324707
03-01-2019,EA7-Emporio Armani Milano,KK Buducnost,1.19,4.47,1.17,4.82,-9.0,1.9,1.9,-10.5,1.9,1.83,166.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,111,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324708
03-01-2019,Kalise Gran Canaria,BC Khimki Moscow Region,1.71,2.10,1.72,2.08,-2.5,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,70,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=324709
04-01-2019,Fenerbahce Ulker,Saski Baskonia,1.21,4.17,1.23,4.03,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,96,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324710
04-01-2019,Zalgiris,Cska Moscow,2.84,1.40,2.80,1.42,5.5,1.9,1.9,5.5,1.83,1.9,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324711
04-01-2019,Olympiacos Piraeus,Panathinaikos,1.47,2.60,1.42,2.82,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324712
04-01-2019,FC Barcelona,Daruss Afaka,1.08,7.26,1.09,6.97,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324713
08-01-2019,BC Khimki Moscow Region,Fenerbahce Ulker,2.79,1.41,2.66,1.46,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,149.5,1.8599999999999999,1.8599999999999999,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324714
08-01-2019,Zalgiris,Efes Pilsen,1.50,2.50,1.62,2.27,-4.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,58,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324715
08-01-2019,Olympiacos Piraeus,Saski Baskonia,1.26,3.62,1.32,3.26,-8.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324716
08-01-2019,Kalise Gran Canaria,Real Madrid Teka,4.16,1.21,4.16,1.21,8.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,169.5,1.83,1.9,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324717
09-01-2019,Daruss Afaka,Cska Moscow,7.73,1.07,6.35,1.11,13.5,1.9,1.9,11.5,1.83,1.9,167.5,1.9,1.9,164.5,1.9,1.83,65,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324718
09-01-2019,Panathinaikos,FC Bayern Munchen,1.24,3.90,1.25,3.83,-8.0,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,157.5,1.83,1.9,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324719
09-01-2019,cabi Electra Tel Aviv,KK Buducnost,1.17,4.81,1.16,4.95,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324720
09-01-2019,EA7-Emporio Armani Milano,FC Barcelona,1.58,2.31,1.80,1.98,-3.5,1.9,1.9,1.5,1.83,1.9,164.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324721
10-01-2019,Efes Pilsen,BC Khimki Moscow Region,1.31,3.29,1.29,3.51,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324722
10-01-2019,Fenerbahce Ulker,Zalgiris,1.21,4.26,1.21,4.21,-7.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,78,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=324723
10-01-2019,Real Madrid Teka,Olympiacos Piraeus,1.26,3.71,1.20,4.38,-8.5,1.9,1.9,-9.5,1.9,1.83,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,94,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324725
11-01-2019,Cska Moscow,cabi Electra Tel Aviv,1.10,6.48,1.09,6.79,-12.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,167.0,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,76,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324726
11-01-2019,KK Buducnost,Daruss Afaka,1.41,2.81,1.41,2.80,-5.5,1.9,1.9,-5.5,1.95,1.8,156.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324727
11-01-2019,FC Bayern Munchen,EA7-Emporio Armani Milano,1.61,2.26,1.64,2.21,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324728
11-01-2019,Saski Baskonia,Kalise Gran Canaria,1.15,5.04,1.13,5.63,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324724
11-01-2019,FC Barcelona,Panathinaikos,1.44,2.70,1.37,3.05,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324729
17-01-2019,Cska Moscow,FC Bayern Munchen,1.12,5.86,1.11,6.37,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324730
17-01-2019,Olympiacos Piraeus,BC Khimki Moscow Region,1.25,3.79,1.22,4.12,-7.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,71,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=324731
17-01-2019,cabi Electra Tel Aviv,FC Barcelona,1.63,2.19,1.64,2.21,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,99,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324732
17-01-2019,Kalise Gran Canaria,Fenerbahce Ulker,3.91,1.24,4.22,1.21,8.5,1.9,1.9,9.5,1.83,1.9,162.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,64,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324733
18-01-2019,Efes Pilsen,Daruss Afaka,1.10,6.35,1.10,6.51,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324734
18-01-2019,Zalgiris,Panathinaikos,1.61,2.24,1.67,2.17,-3.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324735
18-01-2019,KK Buducnost,Real Madrid Teka,4.10,1.22,4.45,1.20,8.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,73,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=324736
18-01-2019,Saski Baskonia,EA7-Emporio Armani Milano,1.44,2.70,1.40,2.90,-5.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324737
24-01-2019,Fenerbahce Ulker,Olympiacos Piraeus,1.29,3.41,1.33,3.26,-7.0,1.9,1.9,-5.5,1.83,1.9,158.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324738
24-01-2019,cabi Electra Tel Aviv,Panathinaikos,1.46,2.63,1.43,2.77,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324739
24-01-2019,EA7-Emporio Armani Milano,Zalgiris,1.48,2.58,1.56,2.39,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324740
24-01-2019,Real Madrid Teka,Efes Pilsen,1.23,4.11,1.28,3.55,-8.5,1.9,1.9,-7.5,1.9,1.83,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324741
25-01-2019,BC Khimki Moscow Region,FC Bayern Munchen,1.50,2.52,1.52,2.48,-3.5,1.9,1.9,-4.5,1.83,1.9,157.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,60,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324742
25-01-2019,Daruss Afaka,Saski Baskonia,3.03,1.36,3.12,1.35,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324743
25-01-2019,KK Buducnost,Kalise Gran Canaria,1.46,2.64,1.44,2.71,-5.0,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324744
25-01-2019,FC Barcelona,Cska Moscow,2.14,1.68,1.97,1.81,-1.5,1.9,1.9,-1.5,2.0,1.76,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324745
31-01-2019,BC Khimki Moscow Region,Zalgiris,1.60,2.30,1.84,1.93,-2.5,1.9,1.9,-1.5,1.9,1.83,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324746
31-01-2019,Olympiacos Piraeus,FC Barcelona,1.40,2.85,1.39,2.93,-6.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,55,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324747
31-01-2019,FC Bayern Munchen,Fenerbahce Ulker,3.09,1.35,2.50,1.51,6.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324748
31-01-2019,Saski Baskonia,cabi Electra Tel Aviv,1.41,2.81,1.57,2.35,-6.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,97,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324749
01-02-2019,Cska Moscow,KK Buducnost,1.06,8.28,1.05,9.83,-13.5,1.9,1.9,-16.5,1.9,1.83,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,99,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324750
01-02-2019,Daruss Afaka,Real Madrid Teka,5.21,1.14,4.68,1.18,10.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324751
01-02-2019,Panathinaikos,Efes Pilsen,1.52,2.45,1.57,2.34,-3.0,1.9,1.9,-3.5,1.9,1.9,161.5,1.9,1.9,161.5,1.9,1.9,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324752
01-02-2019,Kalise Gran Canaria,EA7-Emporio Armani Milano,2.32,1.57,2.56,1.49,3.0,1.9,1.9,3.5,1.95,1.8,168.0,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,104,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=324753
07-02-2019,Efes Pilsen,Kalise Gran Canaria,1.10,6.31,1.09,6.96,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,93,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324754
07-02-2019,KK Buducnost,BC Khimki Moscow Region,1.77,2.00,1.81,1.99,-1.0,1.9,1.9,1.5,1.76,2.0,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,90,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=324755
07-02-2019,cabi Electra Tel Aviv,Olympiacos Piraeus,1.64,2.22,1.56,2.40,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,65,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324756
07-02-2019,FC Barcelona,Zalgiris,1.35,3.12,1.31,3.39,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324757
08-02-2019,Cska Moscow,Real Madrid Teka,1.41,2.80,1.37,3.04,-5.5,1.9,1.9,-7.5,1.9,1.83,170.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324758
08-02-2019,Fenerbahce Ulker,Panathinaikos,1.18,4.65,1.22,4.24,-9.0,1.9,1.9,-8.5,1.9,1.83,156.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324759
08-02-2019,Saski Baskonia,FC Bayern Munchen,1.28,3.43,1.28,3.63,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324760
08-02-2019,EA7-Emporio Armani Milano,Daruss Afaka,1.10,6.45,1.12,6.04,-12.0,1.9,1.9,-11.5,1.9,1.83,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324761
21-02-2019,Cska Moscow,Kalise Gran Canaria,1.04,10.08,1.03,11.64,-16.5,1.9,1.9,-18.5,1.9,1.83,173.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,107,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324762
21-02-2019,Efes Pilsen,Olympiacos Piraeus,1.43,2.70,1.51,2.52,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324763
21-02-2019,EA7-Emporio Armani Milano,cabi Electra Tel Aviv,1.54,2.43,1.51,2.51,-4.5,1.9,1.9,-3.5,1.8,1.95,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324764
21-02-2019,FC Barcelona,Saski Baskonia,1.39,2.89,1.40,2.85,-5.5,1.9,1.9,-5.5,1.95,1.8,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324765
22-02-2019,Daruss Afaka,Fenerbahce Ulker,5.08,1.15,4.90,1.17,9.5,1.9,1.9,9.5,1.83,1.9,156.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,75,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324766
22-02-2019,Zalgiris,KK Buducnost,1.30,3.43,1.20,4.43,-6.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,154.5,1.83,1.9,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324767
22-02-2019,Panathinaikos,BC Khimki Moscow Region,1.26,3.65,1.21,4.29,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324768
22-02-2019,Real Madrid Teka,FC Bayern Munchen,1.11,6.04,1.12,5.80,-11.5,1.9,1.9,-11.5,1.9,1.83,161.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324769
