Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-02-02,URS,SHA,20,20,115.43499999999999,103.23500000000001,110.975,107.98499999999999,0.5467500000000001,0.48545000000000005,0.53705,0.5058,0.16395,0.1819,0.1709,0.1357,0.3019,0.26080000000000003,0.26844999999999997,0.2554,0.23335000000000003,0.27949999999999997,0.22785000000000002,0.20870000000000002,68.26,48.66,58.959999999999994,55.334999999999994,115.5,99.08000000000001,105.14000000000001,109.6,0.531,0.47240000000000004,0.5147999999999999,0.5048,0.1406,0.1964,0.1568,0.10700000000000001,0.2912,0.25999999999999995,0.2184,0.26940000000000003,0.225,0.3218,0.2262,0.155,72.82000000000001,47.4,52.86,57.6,,,,,,,,,,,88.0,76.0,-12.0
2019-02-02,HAG,TUB,20,20,113.51500000000001,112.06999999999998,109.905,116.83500000000001,0.5548499999999998,0.5609,0.5166000000000001,0.5680499999999999,0.1824,0.19654999999999997,0.15184999999999998,0.1618,0.2669,0.28314999999999996,0.2951,0.28200000000000003,0.25650000000000006,0.20735,0.1889,0.27705,62.42999999999999,54.364999999999995,57.44999999999999,63.32499999999999,110.38,107.17999999999999,106.85999999999999,112.83999999999999,0.5372,0.5448000000000001,0.49660000000000004,0.5464,0.1662,0.205,0.132,0.18239999999999998,0.20259999999999997,0.296,0.3096,0.30779999999999996,0.24,0.2212,0.1688,0.3102,60.52,50.68,53.44,60.120000000000005,1.28,3.38,1.28,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,89.0,101.0,12.0
2019-02-02,PS,FIN,20,20,109.82000000000001,105.98000000000002,105.39500000000001,111.07499999999997,0.5183,0.5329,0.52295,0.5328,0.15315,0.19544999999999998,0.20305000000000004,0.1861,0.2795,0.28475,0.23374999999999999,0.30634999999999996,0.23734999999999995,0.20305,0.30475,0.21060000000000004,54.279999999999994,57.379999999999995,51.14,62.395,112.23999999999998,110.03999999999999,104.84,107.54,0.5199999999999999,0.5226000000000001,0.5296,0.532,0.1232,0.1714,0.2036,0.18320000000000003,0.28020000000000006,0.3366,0.1966,0.25660000000000005,0.2242,0.21679999999999996,0.327,0.2554,52.5,59.3,49.88,55.2,,,,,,,,,,,67.0,49.0,-18.0
2019-02-02,VFL,BYP,20,20,105.62,98.945,106.11999999999998,110.825,0.5027999999999999,0.49429999999999996,0.5242500000000001,0.5361,0.15585,0.18434999999999999,0.18065000000000003,0.18635,0.26115,0.2672,0.24255,0.26585000000000003,0.20935,0.18845,0.2015,0.31475000000000003,51.875,45.04,54.875,64.05999999999997,104.63999999999999,101.66,108.72,109.47999999999999,0.48979999999999996,0.4806,0.5084,0.515,0.14479999999999998,0.14040000000000002,0.1784,0.1846,0.284,0.2506,0.2862,0.25579999999999997,0.18619999999999998,0.19539999999999996,0.2198,0.34159999999999996,46.86,49.9,60.17999999999999,65.91999999999999,,,,,,,,,,,77.0,53.0,-24.0
2019-02-03,ROST,HAM,20,20,107.05499999999999,111.47999999999999,104.66499999999999,102.35999999999999,0.5285,0.5354000000000001,0.5016,0.5087000000000002,0.17834999999999998,0.1723,0.17525,0.19285,0.24315000000000003,0.27955,0.2744000000000001,0.23169999999999996,0.22805000000000003,0.2607,0.23810000000000003,0.24854999999999997,54.31999999999999,58.58,53.19000000000001,44.394999999999996,108.55999999999999,105.82000000000001,100.72,108.84,0.5488,0.5178,0.4720000000000001,0.5524,0.18480000000000002,0.1944,0.16240000000000002,0.178,0.23520000000000002,0.2914,0.3202,0.2138,0.2364,0.25999999999999995,0.1924,0.23420000000000002,57.160000000000004,49.5,50.34,53.84000000000001,1.7,2.03,1.7,2.03,,,,,,,68.0,74.0,6.0
2019-02-03,MLP,NUE,20,20,109.96,101.86999999999999,101.83,104.9,0.5387,0.5045000000000001,0.5212000000000001,0.51095,0.1511,0.20124999999999998,0.20414999999999997,0.18409999999999999,0.22269999999999998,0.2605,0.22974999999999998,0.28504999999999997,0.24555,0.25835,0.25415,0.23600000000000004,55.31999999999999,52.620000000000005,45.265,49.980000000000004,108.08000000000001,98.22,95.70000000000002,106.16,0.5429999999999999,0.4952,0.46040000000000003,0.515,0.16640000000000002,0.20740000000000003,0.20739999999999997,0.16399999999999998,0.22139999999999999,0.2642,0.2844,0.27399999999999997,0.219,0.22599999999999998,0.27999999999999997,0.2068,54.779999999999994,46.64,38.86,50.54,1.16,4.65,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,71.0,79.0,8.0
2019-02-03,TRI,HEBE,20,20,104.72999999999999,101.82499999999999,105.28500000000001,111.07000000000001,0.49729999999999996,0.4967499999999999,0.5204,0.53875,0.18370000000000003,0.18319999999999997,0.19210000000000002,0.1683,0.2545,0.25389999999999996,0.24929999999999994,0.2487,0.28225,0.24675000000000002,0.25,0.21575000000000003,50.15,47.91,55.325,61.64,110.28,96.03999999999999,106.38,107.47999999999999,0.492,0.4812,0.5364000000000001,0.5306,0.1678,0.1874,0.1922,0.16599999999999998,0.2742,0.22180000000000005,0.2752,0.2272,0.3324,0.24580000000000002,0.18860000000000002,0.1888,59.14,47.22,58.14000000000001,63.78000000000001,1.25,3.63,1.24,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,55.0,95.0,40.0
2019-02-09,FIN,TRI,21,21,104.41904761904763,103.1,110.55238095238093,106.06666666666668,0.523,0.4901428571428571,0.5293333333333334,0.5243333333333333,0.19538095238095238,0.18714285714285717,0.18223809523809523,0.1878571428571429,0.2854761904761905,0.25366666666666665,0.30076190476190473,0.24442857142857138,0.19942857142857143,0.28009523809523806,0.2073809523809524,0.24719047619047618,55.671428571428564,48.766666666666666,62.19047619047619,56.161904761904765,103.17999999999999,103.5,104.58,107.76000000000002,0.49640000000000006,0.4678,0.5064,0.5327999999999999,0.1808,0.188,0.166,0.1664,0.2994,0.2644,0.25600000000000006,0.2532,0.2098,0.31000000000000005,0.2454,0.18800000000000003,52.3,52.4,56.2,59.14000000000001,1.54,2.31,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,93.0,90.0,-3.0
2019-02-09,NUE,ART,21,21,102.63809523809522,106.68571428571427,104.95238095238095,108.05714285714286,0.5092857142857143,0.530904761904762,0.5117619047619048,0.5297619047619048,0.20519047619047615,0.19680952380952382,0.18314285714285714,0.18766666666666668,0.25690476190476186,0.27447619047619043,0.28638095238095235,0.30204761904761906,0.275952380952381,0.2307142857142857,0.23709523809523814,0.20990476190476187,52.400000000000006,55.50952380952381,49.12380952380952,57.142857142857146,104.21999999999998,112.94000000000001,104.24000000000001,105.25999999999999,0.518,0.5728,0.5106,0.5002,0.2222,0.1974,0.1758,0.21000000000000002,0.2812,0.2814,0.2882,0.3484,0.3088,0.1936,0.2272,0.252,48.12,63.86,43.36,49.58,1.45,2.55,1.45,2.55,,,,,,,79.0,66.0,-13.0
2019-02-09,HEBE,URS,21,21,102.77142857142856,115.31428571428572,109.13809523809525,110.33333333333333,0.5018095238095237,0.5488571428571428,0.5296190476190475,0.5300476190476191,0.17938095238095236,0.16652380952380955,0.17247619047619048,0.17133333333333334,0.24880952380952379,0.2956666666666667,0.24814285714285716,0.2715238095238095,0.24409523809523812,0.2421428571428572,0.2167619047619048,0.2330952380952381,49.099999999999994,68.54285714285714,59.7095238095238,58.29999999999999,99.72,115.62,100.66,102.7,0.49499999999999994,0.5418000000000001,0.503,0.4896,0.16360000000000002,0.1446,0.1988,0.16899999999999998,0.20379999999999998,0.26880000000000004,0.2486,0.2406,0.2298,0.2698,0.1878,0.2406,51.6,71.44,58.160000000000004,49.459999999999994,1.54,2.34,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,71.0,88.0,17.0
2019-02-09,BVC,HAG,21,21,113.07619047619048,113.90952380952383,104.38571428571429,111.25238095238095,0.5494285714285715,0.5566190476190476,0.5050476190476191,0.5212857142857144,0.17347619047619048,0.18023809523809525,0.17342857142857143,0.1498095238095238,0.24971428571428567,0.27180952380952383,0.271,0.29580952380952374,0.2558095238095238,0.2530952380952381,0.23842857142857138,0.19528571428571428,63.709523809523816,62.271428571428565,46.699999999999996,58.276190476190465,114.66,113.9,107.3,115.9,0.5479999999999999,0.5536000000000001,0.502,0.5302,0.17560000000000003,0.1548,0.14400000000000002,0.1176,0.2474,0.2508,0.2864,0.2952,0.28959999999999997,0.181,0.256,0.2092,67.52000000000001,61.7,50.44,62.04,1.15,4.73,1.15,4.73,,,,,,,69.0,84.0,15.0
2019-02-09,TUB,SHA,21,21,113.31428571428569,102.96190476190478,117.0714285714286,108.21904761904761,0.5634761904761905,0.480904761904762,0.5691904761904761,0.5098571428571428,0.19238095238095237,0.18180952380952384,0.16061904761904763,0.1396190476190476,0.28442857142857136,0.26423809523809527,0.2861904761904762,0.2513809523809524,0.21285714285714288,0.2822857142857143,0.27266666666666667,0.2186666666666667,55.338095238095235,48.49047619047619,63.123809523809506,56.23333333333333,111.85999999999999,101.38000000000001,116.32000000000001,108.28000000000002,0.5436,0.44800000000000006,0.5712,0.5272,0.1804,0.1682,0.17880000000000001,0.14479999999999998,0.30660000000000004,0.2932,0.32460000000000006,0.2278,0.24700000000000003,0.31320000000000003,0.2774,0.2024,52.06,49.8,60.980000000000004,59.08,1.36,2.88,1.36,2.89,,,,,,,95.0,66.0,-29.0
2019-02-09,BYP,ROST,21,21,97.68571428571427,106.37619047619049,110.56666666666668,104.49047619047617,0.49038095238095236,0.5244761904761904,0.5343809523809524,0.5007142857142858,0.1886190476190476,0.17766666666666667,0.18723809523809523,0.17795238095238095,0.26890476190476187,0.24457142857142858,0.2674761904761905,0.2738571428571429,0.1844761904761905,0.22719047619047622,0.3094285714285715,0.2394761904761905,44.32857142857143,53.90476190476189,63.8190476190476,53.10952380952382,96.52000000000001,102.66000000000001,105.03999999999999,102.02,0.4664,0.5234,0.5044000000000001,0.485,0.16160000000000002,0.1814,0.2004,0.1922,0.252,0.23680000000000004,0.251,0.3228,0.17239999999999997,0.22759999999999997,0.3276,0.19,47.339999999999996,55.04,61.2,51.32000000000001,3.71,1.24,3.76,1.23,8.5,1.83,1.83,8.5,1.83,1.83,64.0,78.0,14.0
2019-02-09,HAM,PS,21,21,110.98095238095237,109.35714285714286,101.9047619047619,103.86190476190475,0.532904761904762,0.5155238095238095,0.5056190476190479,0.5135238095238096,0.17514285714285716,0.15085714285714286,0.19147619047619047,0.20261904761904764,0.27876190476190477,0.2751904761904762,0.23366666666666663,0.2369047619047619,0.261,0.2328571428571428,0.24671428571428566,0.2962857142857143,58.24285714285714,54.461904761904755,44.45238095238095,49.728571428571435,109.34,111.34,106.75999999999999,98.82,0.5208,0.5149999999999999,0.5479999999999999,0.4878000000000001,0.19579999999999997,0.1258,0.179,0.198,0.2926,0.29200000000000004,0.25020000000000003,0.2092,0.3008,0.2044,0.1934,0.2982,54.1,54.28000000000001,51.339999999999996,43.980000000000004,1.3,3.21,1.3,3.22,-7.0,1.83,1.83,-6.5,1.8,1.86,80.0,72.0,-8.0
2019-02-10,MLP,VFL,21,21,109.77142857142856,105.60952380952382,102.6,104.5190476190476,0.5381904761904762,0.5026666666666666,0.5251904761904763,0.5189047619047621,0.15171428571428575,0.15819047619047616,0.20795238095238092,0.18509523809523812,0.22699999999999998,0.263,0.22761904761904758,0.2454285714285714,0.24619047619047618,0.20904761904761907,0.27195238095238095,0.19690476190476194,54.2095238095238,52.214285714285715,45.39523809523809,53.69523809523809,107.98000000000002,102.73999999999998,102.62,101.72,0.5304,0.47219999999999995,0.5064,0.49959999999999993,0.1684,0.14759999999999998,0.22399999999999998,0.20380000000000004,0.2528,0.3056,0.2504,0.2496,0.25620000000000004,0.1882,0.37560000000000004,0.2084,49.98,48.04,43.08,54.9,1.23,3.75,1.23,3.74,-8.5,1.83,1.83,-8.5,1.83,1.83,79.0,74.0,-5.0
2019-02-16,HEBE,BYP,22,22,102.35454545454544,97.19999999999999,109.45,110.35909090909091,0.49977272727272726,0.48800000000000004,0.5342727272727271,0.5339999999999999,0.1814090909090909,0.19118181818181815,0.1742272727272727,0.18613636363636363,0.2550909090909091,0.26745454545454544,0.24681818181818185,0.2631363636363636,0.23754545454545453,0.18827272727272729,0.2196818181818182,0.3086818181818182,48.57272727272727,43.97272727272727,60.059090909090905,63.52727272727271,104.17999999999999,92.5,95.58000000000001,103.97999999999999,0.5094,0.4508,0.48020000000000007,0.5077999999999999,0.1626,0.1772,0.1976,0.194,0.21459999999999999,0.2394,0.2346,0.2274,0.2314,0.1916,0.22999999999999998,0.29359999999999997,54.8,44.68,48.32,62.519999999999996,1.65,2.11,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,88.0,58.0,-30.0
2019-02-16,TRI,NUE,22,22,104.10909090909091,102.74999999999999,107.13181818181819,104.17272727272729,0.49599999999999994,0.5057727272727274,0.5239090909090909,0.508090909090909,0.18622727272727274,0.19827272727272724,0.1843636363636364,0.18631818181818183,0.2518636363636364,0.2582272727272727,0.2533636363636363,0.2852272727272727,0.28045454545454546,0.2733636363636364,0.25131818181818183,0.2388636363636364,49.281818181818174,52.84545454545455,57.06363636363637,48.58181818181818,107.92,107.43999999999998,116.97999999999999,102.64000000000001,0.4984,0.5162,0.5422,0.49119999999999997,0.18960000000000002,0.19240000000000002,0.1436,0.1724,0.289,0.267,0.29000000000000004,0.30519999999999997,0.28480000000000005,0.3052,0.24300000000000002,0.2306,52.8,52.78000000000001,68.64000000000001,42.279999999999994,1.28,3.35,1.28,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,70.0,86.0,16.0
2019-02-16,PS,BVC,22,22,108.72727272727273,112.21363636363635,103.9681818181818,104.84545454545454,0.5131363636363636,0.5468181818181819,0.5185,0.511,0.15427272727272728,0.17550000000000002,0.2012727272727273,0.17486363636363636,0.2749545454545455,0.2524545454545454,0.23118181818181816,0.2700454545454546,0.2290454545454545,0.24845454545454546,0.2858181818181818,0.23918181818181813,53.777272727272724,63.08181818181819,50.218181818181826,47.65,106.54,110.14000000000001,102.85999999999999,108.96000000000001,0.5118,0.5464,0.51,0.5392,0.16519999999999999,0.193,0.16840000000000002,0.1588,0.2702,0.2606,0.198,0.2784,0.198,0.23020000000000002,0.23520000000000002,0.2556,48.8,61.92,49.46,55.94000000000001,3.19,1.3,3.19,1.31,7.0,1.83,1.83,6.5,1.86,1.8,82.0,100.0,18.0
2019-02-16,HAM,HAG,22,22,110.76363636363635,113.93636363636365,101.61363636363636,110.47272727272725,0.537,0.5602272727272726,0.5036818181818183,0.5199545454545454,0.17504545454545456,0.18136363636363637,0.19304545454545455,0.1529090909090909,0.2711363636363636,0.27081818181818185,0.2353181818181818,0.29645454545454536,0.2521363636363636,0.2531818181818182,0.24227272727272722,0.1906818181818182,58.345454545454544,62.51363636363635,44.22272727272727,57.895454545454534,107.86000000000001,115.12,104.84,112.5,0.538,0.5792,0.5422,0.5258,0.1992,0.1712,0.20140000000000002,0.1366,0.26620000000000005,0.2596,0.2542,0.2952,0.29019999999999996,0.19560000000000002,0.1924,0.20540000000000003,54.220000000000006,63.1,51.1,57.58,1.31,3.18,1.31,3.17,-7.0,1.83,1.83,-7.0,1.83,1.83,64.0,77.0,13.0
2019-02-16,VFL,TUB,22,22,106.07727272727274,113.99090909090906,105.39090909090906,115.79545454545456,0.5059090909090909,0.5636818181818182,0.5180454545454547,0.5616363636363636,0.16168181818181815,0.18731818181818183,0.18095454545454548,0.15945454545454546,0.26281818181818184,0.28159090909090906,0.2550909090909091,0.28490909090909095,0.20963636363636368,0.21063636363636365,0.2033636363636364,0.26840909090909093,51.97727272727273,56.595454545454544,53.93181818181818,61.93636363636362,107.43999999999998,122.3,107.3,113.94000000000001,0.503,0.5804,0.4948,0.5446,0.15619999999999998,0.1578,0.1752,0.16160000000000002,0.2812,0.2992,0.3054,0.3172,0.21200000000000002,0.23699999999999996,0.2116,0.26220000000000004,48.22,63.379999999999995,53.06,56.459999999999994,1.4,2.73,1.4,2.73,,,,,,,81.0,94.0,13.0
2019-02-16,ART,SHA,22,22,105.82727272727271,102.32727272727274,107.92272727272729,109.12727272727271,0.5263636363636364,0.4773636363636365,0.5253181818181818,0.5125,0.19936363636363638,0.1796818181818182,0.18154545454545457,0.13695454545454544,0.27386363636363636,0.2639545454545455,0.3013181818181818,0.2500454545454546,0.23277272727272724,0.2775909090909091,0.21031818181818182,0.2161818181818182,54.67727272727273,47.96818181818182,57.372727272727275,57.449999999999996,102.22000000000001,96.92,112.02000000000001,112.5,0.5098,0.42679999999999996,0.5096,0.5376000000000001,0.20460000000000003,0.15619999999999998,0.1748,0.1276,0.2758,0.2868,0.33899999999999997,0.2122,0.23479999999999998,0.2564,0.2774,0.2008,47.98,47.04,57.720000000000006,65.72,1.5,2.41,1.5,2.41,,,,,,,73.0,77.0,4.0
2019-02-17,URS,FIN,22,22,115.34545454545454,105.55909090909091,109.57272727272726,111.22272727272725,0.5526363636363636,0.5226363636363637,0.5267272727272728,0.5334090909090909,0.16854545454545455,0.19154545454545452,0.17372727272727276,0.18154545454545454,0.2921818181818182,0.29254545454545455,0.2767727272727273,0.2968181818181818,0.24390909090909094,0.20572727272727273,0.22704545454545455,0.21104545454545456,68.4909090909091,56.595454545454544,57.354545454545445,62.095454545454544,116.6,103.55999999999999,99.74000000000001,109.99999999999997,0.5654000000000001,0.4888,0.47939999999999994,0.5336000000000001,0.16219999999999998,0.1778,0.18919999999999998,0.1658,0.25060000000000004,0.32280000000000003,0.2768,0.23959999999999998,0.3034,0.22280000000000003,0.2242,0.259,70.47999999999999,50.980000000000004,44.839999999999996,59.64,1.09,6.3,1.09,6.36,-13.5,1.83,1.83,-13.5,1.83,1.83,96.0,85.0,-11.0
2019-02-17,ROST,MLP,22,22,106.35909090909091,110.40454545454544,103.69545454545454,103.20454545454545,0.5245454545454545,0.5364545454545454,0.4978636363636364,0.5274090909090909,0.177,0.1490909090909091,0.18100000000000002,0.20918181818181816,0.24127272727272728,0.2375,0.27218181818181825,0.22904545454545452,0.23018181818181824,0.2504090909090909,0.2407727272727273,0.2696818181818182,54.063636363636355,54.42272727272727,52.354545454545466,45.46818181818182,104.7,107.28,100.94,104.85999999999999,0.5237999999999999,0.51,0.48860000000000003,0.5212,0.16660000000000003,0.1542,0.20279999999999995,0.23200000000000004,0.23539999999999997,0.2818,0.29400000000000004,0.23020000000000004,0.22159999999999996,0.2766,0.22300000000000003,0.37439999999999996,52.9,47.059999999999995,49.4,43.68,1.46,2.54,1.46,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,77.0,69.0,-8.0
2019-02-23,VFL,PS,23,23,106.48695652173915,109.0304347826087,106.63478260869563,105.58260869565216,0.5100869565217391,0.5150869565217391,0.5229565217391307,0.5214782608695652,0.1602173913043478,0.15369565217391304,0.17930434782608698,0.1968260869565218,0.2589565217391305,0.274608695652174,0.25608695652173913,0.23604347826086955,0.21339130434782613,0.2299565217391304,0.20256521739130437,0.2853478260869565,52.20434782608696,53.79565217391304,54.83043478260869,51.521739130434796,109.52000000000001,104.56000000000002,111.38,106.52000000000001,0.525,0.5076,0.5136,0.4986,0.15899999999999997,0.1732,0.1726,0.1478,0.266,0.2466,0.3124,0.23700000000000002,0.2404,0.23079999999999998,0.22480000000000003,0.221,51.54,48.52,56.0,53.2,1.75,1.95,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,87.0,79.0,-8.0
2019-02-23,BYP,HAM,23,23,96.1391304347826,109.7782608695652,110.36521739130436,101.80434782608695,0.48439130434782607,0.5302608695652175,0.5351304347826087,0.5060434782608697,0.19595652173913042,0.1764347826086957,0.18404347826086956,0.19365217391304346,0.266695652173913,0.27095652173913043,0.25830434782608697,0.23147826086956522,0.18834782608695655,0.25856521739130434,0.3036956521739131,0.23899999999999996,42.86521739130435,57.29130434782608,63.978260869565204,44.630434782608695,87.72,98.85999999999999,107.0,101.86,0.44499999999999995,0.4928,0.5386,0.5176000000000001,0.2186,0.2052,0.184,0.194,0.24100000000000002,0.2262,0.197,0.22280000000000003,0.19140000000000001,0.28680000000000005,0.273,0.19140000000000001,39.480000000000004,46.14,66.88,48.64,,,,,,,,,,,,,
2019-02-23,FIN,ROST,23,23,105.46521739130436,106.23913043478261,111.46521739130434,103.22173913043478,0.5201739130434783,0.5270869565217391,0.5390869565217392,0.4965652173913044,0.1922173913043478,0.17982608695652172,0.18582608695652175,0.1807391304347826,0.3015652173913043,0.2373913043478261,0.2941304347826087,0.2696521739130436,0.20691304347826084,0.2314347826086957,0.21613043478260874,0.23800000000000002,56.82608695652174,54.18695652173913,62.908695652173904,51.57826086956523,107.35999999999999,101.82000000000001,115.7,96.18,0.5050000000000001,0.5189999999999999,0.5788,0.458,0.16979999999999998,0.1756,0.18280000000000002,0.1956,0.3642,0.21359999999999996,0.2426,0.28500000000000003,0.2104,0.2162,0.28700000000000003,0.2204,56.67999999999999,52.260000000000005,65.5,44.78,2.28,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,81.0,92.0,11.0
2019-02-23,TUB,BVC,23,23,114.86086956521736,113.46956521739129,115.7826086956522,105.31739130434781,0.5666086956521739,0.5485652173913044,0.5633913043478261,0.5130434782608695,0.1853913043478261,0.1721739130434783,0.15808695652173912,0.1733913043478261,0.2814347826086956,0.25639130434782603,0.28008695652173915,0.2699130434782609,0.2095217391304348,0.24960869565217395,0.26960869565217394,0.23965217391304341,57.37826086956521,63.82608695652175,61.73043478260868,47.93478260869565,125.78,119.2,113.44000000000001,114.3,0.5824,0.5581999999999999,0.5436,0.5626,0.1442,0.1588,0.1478,0.1466,0.303,0.294,0.2998,0.2604,0.236,0.23339999999999997,0.26420000000000005,0.2582,66.78,69.44,55.879999999999995,59.0,,,,,,,,,,,80.0,98.0,18.0
2019-02-24,NUE,HEBE,23,23,103.45652173913041,102.7086956521739,103.85652173913044,107.85652173913044,0.5097826086956523,0.5023913043478261,0.5053043478260869,0.5286521739130433,0.19869565217391302,0.17952173913043482,0.18543478260869567,0.1797391304347826,0.25756521739130434,0.2506086956521739,0.28730434782608694,0.24695652173913046,0.2762173913043479,0.23565217391304347,0.23813043478260876,0.2183913043478261,53.282608695652186,49.67391304347826,47.81304347826087,58.25217391304348,111.92,106.66,100.84,93.16,0.5433999999999999,0.5176000000000001,0.48660000000000003,0.48279999999999995,0.18419999999999997,0.1504,0.18380000000000002,0.2206,0.26560000000000006,0.22079999999999997,0.3166,0.2408,0.324,0.2036,0.23500000000000001,0.21139999999999998,57.519999999999996,58.98,38.96,44.660000000000004,1.21,4.02,1.21,4.05,-9.0,1.83,1.83,-9.5,1.86,1.8,94.0,63.0,-31.0
2019-02-24,MLP,URS,23,23,109.6391304347826,115.40869565217392,103.22173913043478,109.30434782608695,0.5334782608695652,0.5574782608695652,0.5298260869565218,0.5240869565217391,0.15021739130434783,0.1733913043478261,0.21060869565217388,0.1751739130434783,0.23647826086956522,0.2896956521739131,0.22569565217391305,0.28647826086956524,0.24721739130434783,0.24756521739130438,0.26921739130434785,0.22730434782608694,53.55652173913043,69.02608695652175,45.96521739130435,57.55217391304347,108.85999999999999,116.83999999999999,105.96000000000001,102.82000000000001,0.5252,0.5882000000000001,0.534,0.4744,0.152,0.1972,0.24059999999999998,0.1886,0.2808,0.2492,0.23639999999999994,0.3568,0.2554,0.3376,0.35960000000000003,0.22799999999999998,46.6,73.06,44.46,49.1,1.49,2.48,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,81.0,-4.0
2019-02-24,HAG,ART,23,23,113.5913043478261,106.29999999999998,109.49999999999999,108.58260869565218,0.5601304347826086,0.5232608695652174,0.5139565217391304,0.5238695652173913,0.18247826086956523,0.1962608695652174,0.15526086956521737,0.18339130434782608,0.2654347826086957,0.28578260869565214,0.29517391304347823,0.30634782608695654,0.24943478260869564,0.23121739130434782,0.1997826086956522,0.21517391304347824,62.126086956521725,54.526086956521745,56.86086956521738,57.01739130434783,111.75999999999999,107.9,105.0,119.76000000000002,0.562,0.5132,0.4864,0.5309999999999999,0.1722,0.19119999999999998,0.1578,0.17020000000000002,0.25939999999999996,0.34140000000000004,0.2716,0.3638,0.1598,0.2366,0.2682,0.28280000000000005,61.52,47.919999999999995,53.279999999999994,60.879999999999995,1.48,2.48,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,64.0,67.0,3.0
2019-02-24,SHA,TRI,23,23,103.2304347826087,103.79565217391306,109.45652173913041,107.64782608695653,0.47800000000000015,0.4937391304347826,0.5099999999999999,0.5271304347826087,0.18160869565217394,0.18534782608695655,0.13656521739130434,0.18539130434782614,0.27060869565217394,0.2553913043478261,0.26300000000000007,0.2529130434782608,0.2795217391304348,0.2779130434782609,0.21534782608695655,0.2551304347826087,48.02173913043478,48.48260869565217,57.178260869565214,57.31739130434784,102.46,106.06000000000002,116.5,117.44000000000001,0.44400000000000006,0.4972,0.5418000000000001,0.5618,0.1634,0.19660000000000002,0.1344,0.15899999999999997,0.3094,0.2976,0.2734,0.28979999999999995,0.2614,0.2778,0.202,0.2326,46.46,50.959999999999994,67.06,65.64,1.7,2.02,1.7,2.02,-2.0,1.83,1.83,-2.5,1.86,1.8,64.0,66.0,2.0
2019-03-01,URS,BYP,24,24,115.38333333333333,95.55833333333334,109.76666666666665,110.59166666666665,0.5619166666666667,0.4825,0.5265416666666667,0.5361666666666666,0.17679166666666665,0.19620833333333335,0.1725833333333333,0.1847916666666667,0.2880416666666667,0.2632916666666667,0.282125,0.25975,0.24329166666666668,0.1885416666666667,0.22824999999999998,0.297875,68.58749999999999,42.545833333333334,57.9375,64.27499999999999,114.96,85.0,107.67999999999999,110.22,0.6134000000000001,0.4431999999999999,0.5022,0.5356000000000001,0.23479999999999998,0.238,0.17639999999999997,0.185,0.2592,0.2566,0.3376,0.25,0.30000000000000004,0.19119999999999998,0.2272,0.24919999999999995,68.17999999999999,37.839999999999996,55.17999999999999,67.9,,,,,,,,,,,88.0,71.0,-17.0
2019-03-01,ART,MLP,24,24,105.97500000000001,110.08749999999999,107.97916666666667,103.70416666666667,0.5219583333333333,0.5355416666666667,0.5195833333333334,0.5354166666666667,0.19483333333333333,0.14866666666666667,0.17941666666666664,0.21245833333333333,0.2808333333333333,0.23420833333333335,0.3055,0.22670833333333332,0.22795833333333335,0.24733333333333332,0.20916666666666664,0.2640416666666667,54.55416666666667,54.10833333333333,56.6,46.48749999999999,106.3,107.62,113.74000000000001,107.92,0.4974,0.5208,0.5064,0.5702,0.1826,0.1488,0.1524,0.24559999999999998,0.3128,0.26199999999999996,0.3468,0.20259999999999997,0.24820000000000003,0.23880000000000004,0.24699999999999997,0.32999999999999996,49.459999999999994,46.739999999999995,57.36,48.78,,,,,,,,,,,71.0,83.0,12.0
