Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11-11-2018,Schalke,BG Karlsruhe,,,,,,,,,,,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331808
16-11-2018,Paderborn Baskets,Chemcats Chemnitz,2.46,1.51,2.46,1.51,,,,,,,84,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=331809
17-11-2018,Hanau,Artland Dragons,2.61,1.45,2.62,1.45,5.5,1.83,1.83,5.5,1.83,1.83,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=331810
17-11-2018,Baunach,Ehingen,2.97,1.35,2.97,1.35,6.5,1.83,1.83,6.5,1.83,1.83,80,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=331811
17-11-2018,Hamburg,Schalke,1.20,4.29,1.20,4.29,-12.5,1.83,1.83,-12.5,1.83,1.83,69,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331813
18-11-2018,Walter Tigers Tubingen,Kirchheim,1.77,1.96,1.77,1.96,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,54,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331814
18-11-2018,Rostock,Phoenix Hagen,1.40,2.73,1.40,2.73,,,,,,,97,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331815
18-11-2018,Heidelberg,BG Karlsruhe,1.26,3.63,1.26,3.63,-8.0,1.83,1.83,-8.0,1.83,1.83,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331816
18-11-2018,Nurnberger,TBB Trier,,,,,,,,,,,61,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331812
21-11-2018,Hamburg,TBB Trier,1.43,2.63,1.43,2.62,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,108,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=331817
21-11-2018,Nurnberger,Kirchheim,1.94,1.76,1.94,1.76,1.5,1.83,1.83,1.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=339646
24-11-2018,Chemcats Chemnitz,Baunach,1.15,4.82,1.15,4.77,-10.5,1.83,1.83,-10.5,1.83,1.83,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331818
24-11-2018,Phoenix Hagen,Hamburg,2.29,1.55,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331819
24-11-2018,Ehingen,Kirchheim,1.78,1.92,1.78,1.92,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331820
24-11-2018,Artland Dragons,Rostock,1.60,2.19,1.60,2.19,-3.0,1.83,1.83,-3.0,1.83,1.83,78,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=331821
24-11-2018,BG Karlsruhe,Nurnberger,1.76,1.93,1.76,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331822
25-11-2018,TBB Trier,Paderborn Baskets,1.19,4.19,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331823
25-11-2018,Heidelberg,Hanau,1.20,4.09,1.20,4.11,-9.5,1.83,1.83,-9.5,1.83,1.83,79,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=331824
25-11-2018,Schalke,Walter Tigers Tubingen,1.54,2.38,1.53,2.40,-4.5,1.83,1.83,-4.5,1.83,1.83,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331825
01-12-2018,Hanau,Chemcats Chemnitz,2.51,1.47,2.56,1.45,4.5,1.83,1.83,4.5,1.83,1.83,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331826
01-12-2018,Paderborn Baskets,Ehingen,,,,,,,,,,,100,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=331828
01-12-2018,Kirchheim,Heidelberg,1.54,3.06,1.54,3.06,,,,,,,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331829
01-12-2018,Walter Tigers Tubingen,Artland Dragons,1.28,3.34,1.28,3.34,-7.5,1.83,1.83,-7.5,1.83,1.83,99,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=331830
02-12-2018,Rostock,BG Karlsruhe,,,,,,,,,,,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331831
02-12-2018,Nurnberger,Phoenix Hagen,,,,,,,,,,,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331832
05-12-2018,Nurnberger,Heidelberg,1.75,1.96,1.81,1.92,-1.5,1.83,1.83,3.5,1.83,1.83,56,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=340974
08-12-2018,Phoenix Hagen,Paderborn Baskets,,,,,,,,,,,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331833
08-12-2018,BG Karlsruhe,Walter Tigers Tubingen,,,,,,,,,,,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331834
08-12-2018,Artland Dragons,Nurnberger,1.50,2.41,1.50,2.41,,,,,,,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331835
08-12-2018,Kirchheim,Hamburg,1.70,2.03,1.70,2.03,,,,,,,65,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331836
08-12-2018,TBB Trier,Baunach,1.23,3.78,1.23,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331837
09-12-2018,Ehingen,Chemcats Chemnitz,,,,,,,,,,,74,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331838
09-12-2018,Heidelberg,Rostock,1.20,4.88,1.20,4.88,-11.5,1.83,1.83,-11.5,1.83,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331839
09-12-2018,Schalke,Hanau,1.36,3.33,1.36,3.33,-9.5,1.83,1.83,-9.5,1.83,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331840
14-12-2018,Ehingen,Phoenix Hagen,2.04,1.69,2.04,1.69,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331841
14-12-2018,Hamburg,Rostock,1.36,2.90,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331842
14-12-2018,Baunach,Nurnberger,2.54,1.46,2.53,1.46,4.5,1.83,1.83,4.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331843
14-12-2018,Chemcats Chemnitz,Artland Dragons,,,,,,,,,,,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331844
14-12-2018,Walter Tigers Tubingen,Heidelberg,1.71,2.02,1.71,2.01,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331845
14-12-2018,Paderborn Baskets,BG Karlsruhe,,,,,,,,,,,74,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=331846
14-12-2018,Hanau,TBB Trier,2.88,1.36,2.88,1.36,6.0,1.83,1.83,5.5,1.8599999999999999,1.8,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331847
14-12-2018,Schalke,Kirchheim,1.73,1.98,1.73,1.98,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331848
16-12-2018,Rostock,Walter Tigers Tubingen,1.40,2.75,1.40,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331849
16-12-2018,Kirchheim,Chemcats Chemnitz,2.33,1.54,2.30,1.55,3.5,1.83,1.83,3.5,1.83,1.83,60,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331850
16-12-2018,Phoenix Hagen,Baunach,1.05,8.17,1.05,8.16,-15.5,1.83,1.83,-15.5,1.83,1.83,85,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331851
16-12-2018,Heidelberg,Hamburg,1.95,1.76,1.95,1.76,1.5,1.83,1.83,1.5,1.83,1.83,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331852
16-12-2018,Nurnberger,Paderborn Baskets,1.33,3.06,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331853
16-12-2018,BG Karlsruhe,Hanau,1.20,4.25,1.21,4.13,-9.5,1.83,1.83,-9.5,1.83,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331854
16-12-2018,TBB Trier,Schalke,1.35,3.02,1.34,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331855
17-12-2018,Artland Dragons,Ehingen,1.41,2.68,1.41,2.68,,,,,,,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331856
21-12-2018,Paderborn Baskets,Kirchheim,1.56,2.27,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331857
22-12-2018,Hanau,BG Karlsruhe,2.54,1.47,2.54,1.47,4.5,1.83,1.83,4.5,1.83,1.83,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331858
22-12-2018,Ehingen,Artland Dragons,1.75,1.96,1.75,1.96,,,,,,,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331859
22-12-2018,Chemcats Chemnitz,Rostock,1.10,5.81,1.10,5.81,,,,,,,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331860
22-12-2018,Baunach,Phoenix Hagen,3.32,1.29,3.35,1.28,6.5,1.83,1.83,7.5,1.83,1.83,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331861
23-12-2018,Hamburg,Nurnberger,1.36,2.94,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331862
23-12-2018,Walter Tigers Tubingen,TBB Trier,1.90,1.80,1.90,1.80,,,,,,,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331863
23-12-2018,Schalke,Heidelberg,1.83,1.86,1.83,1.86,-1.0,1.8599999999999999,1.8,-1.5,1.9,1.76,54,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331864
05-01-2019,TBB Trier,Hamburg,2.47,1.49,2.49,1.48,4.5,1.83,1.83,4.5,1.83,1.83,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331865
05-01-2019,Phoenix Hagen,Ehingen,1.34,2.99,1.35,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,79,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331866
05-01-2019,BG Karlsruhe,Schalke,1.28,3.37,1.28,3.37,-7.5,1.83,1.83,-7.5,1.83,1.83,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=331867
05-01-2019,Nurnberger,Walter Tigers Tubingen,1.41,2.69,1.40,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,73,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=331868
05-01-2019,Heidelberg,Chemcats Chemnitz,1.74,1.97,1.76,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,85,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331869
05-01-2019,Paderborn Baskets,Baunach,1.24,3.68,1.23,3.77,-8.5,1.83,1.83,-8.5,1.83,1.83,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=331870
05-01-2019,Rostock,Kirchheim,1.40,2.71,1.40,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331871
06-01-2019,Artland Dragons,Hanau,1.24,3.73,1.24,3.69,-8.5,1.83,1.83,-8.5,1.83,1.83,111,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=331872
08-01-2019,Schalke,Baunach,1.09,6.37,1.09,6.18,-13.5,1.83,1.83,-13.5,1.83,1.83,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331880
11-01-2019,Artland Dragons,Paderborn Baskets,1.28,3.33,1.29,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=331873
11-01-2019,BG Karlsruhe,Phoenix Hagen,1.41,2.68,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331874
11-01-2019,Nurnberger,Ehingen,1.77,1.94,1.77,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,67,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331875
11-01-2019,Hamburg,Kirchheim,1.08,6.46,1.08,6.61,-13.5,1.83,1.83,-13.5,1.83,1.83,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=331876
11-01-2019,Chemcats Chemnitz,TBB Trier,1.09,6.17,1.09,6.13,-13.0,1.83,1.83,-13.5,1.8599999999999999,1.8,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331877
11-01-2019,Walter Tigers Tubingen,Rostock,1.95,1.75,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331878
11-01-2019,Hanau,Heidelberg,4.16,1.19,4.16,1.20,9.5,1.83,1.83,9.5,1.83,1.83,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=331879
15-01-2019,Nurnberger,Chemcats Chemnitz,1.90,1.80,1.90,1.80,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331795
16-01-2019,Baunach,Schalke,2.27,1.56,2.23,1.58,,,,,,,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=344385
19-01-2019,Phoenix Hagen,Hanau,1.30,3.21,1.30,3.21,,,,,,,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331881
19-01-2019,Baunach,Chemcats Chemnitz,3.71,1.24,3.78,1.23,8.5,1.83,1.83,8.5,1.83,1.83,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331882
19-01-2019,Kirchheim,Nurnberger,1.42,2.67,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=331883
19-01-2019,Paderborn Baskets,Hamburg,4.73,1.15,4.73,1.15,,,,,,,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331884
19-01-2019,Rostock,Schalke,1.06,7.42,1.06,7.36,-15.5,1.83,1.83,-14.5,1.83,1.83,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331885
19-01-2019,TBB Trier,Artland Dragons,1.50,2.45,1.50,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331886
20-01-2019,Heidelberg,Walter Tigers Tubingen,1.13,5.19,1.13,5.19,-11.5,1.83,1.83,-11.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331887
20-01-2019,Ehingen,BG Karlsruhe,1.58,2.25,1.56,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,93,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331888
23-01-2019,Nurnberger,Hamburg,2.28,1.56,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=344690
23-01-2019,Schalke,Phoenix Hagen,2.12,1.65,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331889
26-01-2019,Hanau,Paderborn Baskets,1.61,2.17,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331890
26-01-2019,Chemcats Chemnitz,Kirchheim,1.08,6.45,1.08,6.45,,,,,,,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331891
26-01-2019,Nurnberger,Rostock,1.83,2.11,1.83,2.11,4.5,1.83,1.83,4.5,1.83,1.83,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331892
26-01-2019,BG Karlsruhe,Artland Dragons,,,,,,,,,,,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=331893
26-01-2019,Walter Tigers Tubingen,Ehingen,3.04,1.33,2.98,1.35,6.5,1.83,1.83,6.5,1.83,1.83,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331894
27-01-2019,Hamburg,Heidelberg,1.44,2.59,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331895
27-01-2019,Baunach,TBB Trier,2.19,1.60,2.27,1.57,3.5,1.83,1.83,3.5,1.83,1.83,112,115,//data.nowgoal5.com/OddsCompBasket.aspx?id=331896
02-02-2019,Phoenix Hagen,Walter Tigers Tubingen,1.28,3.38,1.28,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,89,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=331897
02-02-2019,Ehingen,Schalke,,,,,,,,,,,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331898
02-02-2019,Kirchheim,Baunach,,,,,,,,,,,77,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=331899
02-02-2019,BG Karlsruhe,Paderborn Baskets,,,,,,,,,,,67,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=331900
02-02-2019,Artland Dragons,Chemcats Chemnitz,2.41,1.50,2.41,1.50,,,,,,,103,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=331901
03-02-2019,Rostock,Hamburg,1.70,2.03,1.70,2.03,,,,,,,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=331902
03-02-2019,TBB Trier,Hanau,1.25,3.63,1.24,3.70,-8.5,1.83,1.83,-8.5,1.83,1.83,55,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331903
03-02-2019,Heidelberg,Nurnberger,1.16,4.65,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=331904
09-02-2019,Chemcats Chemnitz,Phoenix Hagen,1.15,4.73,1.15,4.73,,,,,,,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331905
09-02-2019,Baunach,Rostock,3.71,1.24,3.76,1.23,8.5,1.83,1.83,8.5,1.83,1.83,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331906
09-02-2019,Hanau,Ehingen,1.54,2.34,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,71,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331907
09-02-2019,Paderborn Baskets,TBB Trier,1.54,2.31,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,93,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=331908
09-02-2019,Hamburg,BG Karlsruhe,1.30,3.21,1.30,3.22,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331909
09-02-2019,Nurnberger,Artland Dragons,1.45,2.55,1.45,2.55,,,,,,,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331910
09-02-2019,Walter Tigers Tubingen,Schalke,1.36,2.88,1.36,2.89,,,,,,,95,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331911
10-02-2019,Heidelberg,Kirchheim,1.23,3.75,1.23,3.74,-8.5,1.83,1.83,-8.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=331912
14-02-2019,Baunach,Hamburg,4.86,1.15,4.78,1.15,11.5,1.83,1.83,10.5,1.83,1.83,61,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=346899
16-02-2019,Hanau,Baunach,1.65,2.11,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,88,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=331913
16-02-2019,Kirchheim,Walter Tigers Tubingen,1.40,2.73,1.40,2.73,,,,,,,81,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=331914
16-02-2019,Hamburg,Phoenix Hagen,1.31,3.18,1.31,3.17,-7.0,1.83,1.83,-7.0,1.83,1.83,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331915
16-02-2019,BG Karlsruhe,Chemcats Chemnitz,3.19,1.30,3.19,1.31,7.0,1.83,1.83,6.5,1.8599999999999999,1.8,82,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=331916
16-02-2019,Artland Dragons,Schalke,1.50,2.41,1.50,2.41,,,,,,,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331917
16-02-2019,TBB Trier,Nurnberger,1.28,3.35,1.28,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,70,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331918
17-02-2019,Rostock,Heidelberg,1.46,2.54,1.46,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331919
17-02-2019,Ehingen,Paderborn Baskets,1.09,6.30,1.09,6.36,-13.5,1.83,1.83,-13.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331920
23-02-2019,Kirchheim,BG Karlsruhe,1.75,1.95,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=331921
23-02-2019,Walter Tigers Tubingen,Chemcats Chemnitz,,,,,,,,,,,80,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331923
23-02-2019,Paderborn Baskets,Rostock,2.28,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,81,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=331924
24-02-2019,Phoenix Hagen,Artland Dragons,1.48,2.48,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331925
24-02-2019,Heidelberg,Ehingen,1.49,2.48,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331926
24-02-2019,Nurnberger,Hanau,1.21,4.02,1.21,4.05,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,94,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331927
24-02-2019,Schalke,TBB Trier,1.70,2.02,1.70,2.02,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,64,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331928
01-03-2019,Ehingen,Baunach,,,,,,,,,,,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331929
01-03-2019,Chemcats Chemnitz,Nurnberger,1.16,4.66,1.16,4.66,-10.5,1.83,1.83,-11.5,1.83,1.83,95,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=331930
01-03-2019,Artland Dragons,Heidelberg,,,,,,,,,,,71,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331931
01-03-2019,BG Karlsruhe,Rostock,,,,,,,,,,,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331932
01-03-2019,TBB Trier,Kirchheim,1.55,2.28,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331933
01-03-2019,Schalke,Hamburg,3.00,1.34,3.03,1.34,6.5,1.83,1.83,6.5,1.83,1.83,99,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=331934
01-03-2019,Paderborn Baskets,Phoenix Hagen,2.10,1.65,2.11,1.65,2.5,1.83,1.83,1.5,1.83,1.83,71,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331935
01-03-2019,Hanau,Walter Tigers Tubingen,1.89,1.80,1.89,1.82,1.0,1.83,1.83,-2.5,1.8,1.8599999999999999,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=331936
03-03-2019,Rostock,Hanau,,,,,,,,,,,86,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=331937
03-03-2019,Kirchheim,Schalke,,,,,,,,,,,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331938
03-03-2019,Chemcats Chemnitz,Ehingen,,,,,,,,,,,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331939
03-03-2019,Hamburg,Artland Dragons,1.13,5.13,1.13,5.23,-10.5,1.83,1.83,-11.5,1.83,1.83,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331940
03-03-2019,Nurnberger,BG Karlsruhe,,,,,,,,,,,96,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=331941
03-03-2019,Walter Tigers Tubingen,Paderborn Baskets,,,,,,,,,,,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331942
03-03-2019,Phoenix Hagen,TBB Trier,1.36,2.91,1.34,2.97,-5.5,1.83,1.83,-6.5,1.83,1.83,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=331943
03-03-2019,Baunach,Heidelberg,,,,,,,,,,,60,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331944
09-03-2019,Phoenix Hagen,Nurnberger,,,,,,,,,,,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331945
09-03-2019,Schalke,Chemcats Chemnitz,3.26,1.29,3.27,1.30,7.0,1.83,1.83,6.5,1.8599999999999999,1.8,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331946
09-03-2019,Hanau,Kirchheim,1.55,2.31,1.57,2.26,-3.5,1.83,1.83,1.5,1.8,1.8599999999999999,58,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331947
09-03-2019,Paderborn Baskets,Heidelberg,2.74,1.39,2.75,1.39,5.5,1.83,1.83,5.5,1.83,1.83,101,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=331948
09-03-2019,Artland Dragons,Walter Tigers Tubingen,,,,,,,,,,,98,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=331949
09-03-2019,BG Karlsruhe,Baunach,,,,,,,,,,,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=331950
09-03-2019,TBB Trier,Rostock,1.33,3.07,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=331951
10-03-2019,Ehingen,Hamburg,,,,,,,,,,,70,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331952
16-03-2019,Baunach,Artland Dragons,2.23,1.58,2.27,1.56,3.5,1.83,1.83,3.5,1.83,1.83,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331953
16-03-2019,Chemcats Chemnitz,Paderborn Baskets,1.08,6.63,1.08,6.64,-13.5,1.83,1.83,-13.5,1.83,1.83,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331954
16-03-2019,Hamburg,Hanau,1.18,4.22,1.19,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,91,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=331955
16-03-2019,Nurnberger,Schalke,,,,,,,,,,,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=331956
16-03-2019,Kirchheim,Phoenix Hagen,,,,,,,,,,,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331957
16-03-2019,Rostock,Ehingen,,,,,,,,,,,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331958
