Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-11-04,ROM,NCM,100.8,89.9,0.561,0.386,0.218,0.109,0.122,0.29,0.175,0.171,55.5,41.0,1.67,2.05,1.66,2.07,-2.0,1.83,1.83,-1.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,74.0,66.0
2018-11-04,TREVIS,VER,106.1,91.9,0.465,0.5,0.156,0.198,0.3,0.2,0.111,0.14,57.2,31.0,1.2,4.12,1.21,3.89,-9.5,1.83,1.83,-9.5,1.83,1.83,159.5,1.83,1.83,154.5,1.83,1.83,75.0,65.0
2018-11-04,SCAF,LAT,129.1,116.5,0.506,0.577,0.127,0.139,0.444,0.24,0.217,0.141,80.2,57.5,1.46,2.48,1.41,2.64,-4.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,102.0,92.0
2018-11-04,ORL,BERG,102.7,103.8,0.448,0.59,0.15,0.265,0.324,0.128,0.26,0.295,59.4,58.9,1.25,3.56,1.3,3.17,-8.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,89.0,90.0
2018-11-04,ROS,JES,127.7,84.6,0.598,0.474,0.134,0.163,0.206,0.192,0.106,0.053,81.0,31.2,1.31,3.08,1.3,3.15,-6.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,86.0,57.0
2018-11-04,LEGN,BEI,95.1,99.2,0.461,0.469,0.177,0.095,0.167,0.2,0.172,0.203,33.1,51.5,2.02,1.72,1.89,1.81,2.5,1.83,1.83,1.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,70.0,73.0
2018-11-04,MON,CASS,116.8,103.0,0.578,0.507,0.124,0.137,0.156,0.267,0.172,0.104,67.4,51.0,1.18,4.4,1.13,5.36,-8.5,1.83,1.83,-12.5,1.83,1.83,160.5,1.83,1.83,161.5,1.83,1.83,85.0,75.0
2018-11-04,IMOL,FER,103.4,87.8,0.508,0.418,0.113,0.085,0.2,0.097,0.125,0.18,49.0,29.2,1.46,2.48,1.45,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,73.0,62.0
2018-11-04,TREV,EURO,130.6,88.0,0.6,0.46,0.185,0.185,0.37,0.238,0.114,0.081,85.6,30.9,,,,,,,,,,,,,,,,,,
2018-11-04,TORT,RIET,73.5,78.1,0.382,0.345,0.23,0.214,0.212,0.286,0.109,0.19,15.4,25.9,1.25,3.5,1.25,3.52,-8.5,1.83,1.83,-8.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,48.0,51.0
2018-11-04,BOLOGN,MAN,115.0,96.5,0.586,0.523,0.145,0.278,0.231,0.314,0.188,0.077,71.6,41.9,1.07,7.07,1.06,7.25,-13.0,1.83,1.83,-13.0,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,87.0,73.0
2018-11-04,ASS,UDIN,89.7,100.7,0.379,0.525,0.179,0.248,0.29,0.286,0.29,0.186,35.5,43.9,2.1,1.64,2.32,1.53,2.0,1.83,1.83,2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,65.0,73.0
2018-11-04,SANA,TRA,122.6,107.0,0.592,0.517,0.157,0.114,0.2,0.19,0.25,0.217,56.2,41.5,,,,,,,,,,,,,,,,,,
2018-11-10,EURO,LEGN,123.9,100.5,0.629,0.517,0.151,0.151,0.152,0.167,0.194,0.203,62.0,33.2,1.29,3.23,1.27,3.34,-7.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,90.0,73.0
2018-11-11,MON,TREV,120.2,131.8,0.515,0.656,0.101,0.145,0.367,0.25,0.227,0.18,48.6,70.0,1.17,4.43,1.16,4.49,-10.0,1.83,1.83,-10.5,1.86,1.8,161.0,1.83,1.83,161.5,1.83,1.83,83.0,91.0
2018-11-11,IMOL,RAV,111.3,115.3,0.485,0.554,0.132,0.159,0.3,0.25,0.265,0.231,55.4,55.4,1.5,2.43,1.4,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,84.0,87.0
2018-11-11,TRA,CASS,127.0,120.0,0.522,0.507,0.098,0.014,0.244,0.281,0.275,0.164,60.4,57.5,1.12,5.15,1.13,5.12,-11.0,1.83,1.83,-11.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,91.0,86.0
2018-11-11,UDIN,CENT,117.6,105.1,0.574,0.492,0.152,0.138,0.167,0.286,0.246,0.167,65.2,50.1,1.25,3.52,1.26,3.48,-7.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,85.0,76.0
2018-11-11,FOR,PIAC,118.6,87.0,0.574,0.417,0.132,0.198,0.194,0.206,0.176,0.267,69.1,37.2,1.26,3.54,1.31,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,90.0,66.0
2018-11-11,NCM,TORT,106.2,113.1,0.463,0.579,0.138,0.138,0.364,0.125,0.224,0.281,56.8,56.4,1.11,5.96,1.07,6.83,-12.5,1.83,1.83,-12.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,77.0,82.0
2018-11-11,MAN,TREVIS,102.1,110.4,0.536,0.535,0.207,0.234,0.208,0.412,0.25,0.333,29.4,43.8,2.2,1.58,2.2,1.59,3.0,1.83,1.83,2.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,74.0,80.0
2018-11-11,ASS,BOLOGN,98.1,106.1,0.625,0.5,0.269,0.148,0.107,0.231,0.154,0.274,44.8,52.6,3.24,1.29,3.24,1.29,,,,,,,,,,,,,73.0,79.0
2018-11-11,ORL,ROM,126.1,134.6,0.569,0.642,0.099,0.156,0.393,0.267,0.097,0.3,64.9,72.0,1.5,2.48,1.64,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,89.0,95.0
2018-11-11,ROS,POD,95.2,105.9,0.509,0.438,0.184,0.046,0.156,0.071,0.109,0.357,37.5,46.4,1.71,1.99,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,62.0,69.0
2018-11-11,VER,CAGL,114.0,88.4,0.571,0.407,0.154,0.154,0.262,0.206,0.129,0.171,76.0,34.9,,,,,,,,,,,,,,,,,,
2018-11-11,SCAF,SANA,119.8,102.9,0.5,0.606,0.155,0.254,0.259,0.25,0.518,0.192,50.9,39.8,,,,,,,,,,,,,,,,,,
2018-11-11,BERG,BEI,121.2,113.8,0.614,0.53,0.09,0.165,0.125,0.303,0.193,0.091,63.0,46.8,1.55,2.4,1.56,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,81.0,76.0
2018-11-11,JES,FER,117.2,108.7,0.528,0.484,0.099,0.169,0.3,0.366,0.113,0.234,57.6,51.8,1.66,2.08,1.66,2.07,-1.5,1.83,1.83,-1.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,83.0,77.0
2018-11-11,RIET,LAT,107.6,103.4,0.449,0.5,0.154,0.21,0.424,0.267,0.217,0.138,53.4,47.1,1.52,2.37,1.68,2.03,-2.5,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,77.0,74.0
2018-11-17,RAV,MAN,129.3,102.4,0.563,0.484,0.067,0.175,0.286,0.233,0.208,0.279,67.2,36.1,1.23,3.68,1.29,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,160.0,1.83,1.83,161.5,1.83,1.83,96.0,76.0
2018-11-18,CASS,TORT,76.6,85.1,0.341,0.425,0.213,0.199,0.268,0.176,0.175,0.283,33.6,29.5,2.45,1.49,2.72,1.39,5.5,1.83,1.83,5.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,54.0,60.0
2018-11-18,CAGL,IMOL,103.4,126.9,0.486,0.648,0.118,0.157,0.281,0.167,0.11,0.219,54.1,84.5,,,,,,,,,,,,,,,,,,
2018-11-18,BERG,EURO,96.9,89.2,0.553,0.438,0.233,0.181,0.088,0.261,0.211,0.203,49.0,33.4,1.37,2.84,1.31,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,151.5,1.83,1.83,154.5,1.83,1.83,75.0,69.0
2018-11-18,NCM,ORL,115.7,98.8,0.575,0.45,0.145,0.169,0.293,0.129,0.164,0.271,87.2,50.6,1.37,2.85,1.39,2.74,-6.0,1.83,1.83,-5.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,96.0,82.0
2018-11-18,UDIN,ROS,109.4,84.9,0.457,0.444,0.158,0.259,0.316,0.313,0.397,0.065,63.1,19.5,1.23,3.73,1.18,4.2,-9.5,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,76.0,59.0
2018-11-18,POD,BOLOGN,103.3,110.6,0.492,0.625,0.146,0.204,0.28,0.121,0.125,0.333,47.6,54.0,2.37,1.51,2.22,1.57,3.0,1.83,1.83,2.5,1.86,1.8,154.5,1.83,1.83,154.5,1.83,1.83,71.0,76.0
2018-11-18,ROM,TRA,111.1,100.4,0.466,0.402,0.107,0.12,0.194,0.25,0.475,0.333,50.4,28.4,1.31,3.07,1.31,3.1,-7.0,1.83,1.83,-6.5,1.8,1.86,161.0,1.83,1.83,161.5,1.83,1.83,83.0,75.0
2018-11-18,FER,FOR,106.3,107.5,0.607,0.506,0.252,0.091,0.156,0.25,0.311,0.163,67.5,66.9,1.55,2.31,2.22,1.61,1.0,1.83,1.83,2.5,1.86,1.8,158.5,1.83,1.83,156.5,1.83,1.83,93.0,94.0
2018-11-18,CENT,ASS,90.8,108.7,0.411,0.531,0.179,0.179,0.276,0.211,0.242,0.154,30.5,53.9,1.27,3.37,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,66.0,79.0
2018-11-18,LEGN,RIET,114.8,111.9,0.625,0.525,0.265,0.147,0.231,0.355,0.25,0.217,52.2,52.9,1.79,1.91,1.6,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,142.5,1.83,1.83,143.5,1.83,1.83,78.0,76.0
2018-11-18,PIAC,VER,109.9,120.0,0.53,0.566,0.188,0.13,0.303,0.303,0.091,0.088,59.0,66.9,1.87,1.8,1.89,1.79,1.0,1.83,1.83,1.5,1.8,1.86,157.0,1.83,1.83,157.5,1.83,1.83,76.0,83.0
2018-11-18,BEI,SCAF,119.4,107.6,0.5,0.491,0.103,0.221,0.31,0.324,0.286,0.276,46.0,36.1,1.43,2.6,1.42,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,81.0,73.0
2018-11-18,LAT,MON,111.8,105.9,0.507,0.458,0.143,0.167,0.265,0.275,0.274,0.319,60.8,54.6,1.5,2.44,1.36,2.86,-6.0,1.83,1.83,-5.5,1.8,1.86,165.5,1.83,1.83,167.5,1.83,1.83,94.0,89.0
2018-11-18,TREVIS,JES,126.4,95.5,0.617,0.417,0.14,0.14,0.235,0.355,0.172,0.197,76.6,36.8,1.09,6.17,1.09,5.96,-12.5,1.83,1.83,-12.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,90.0,68.0
2018-11-18,SANA,TREV,131.6,107.0,0.667,0.493,0.178,0.123,0.205,0.4,0.19,0.068,76.4,49.5,,,,,,,,,,,,,,,,,,
2018-11-24,LAT,CASS,119.2,107.6,0.591,0.458,0.181,0.13,0.216,0.412,0.212,0.236,64.8,51.2,1.19,4.18,1.19,4.1,-9.0,1.83,1.83,-9.5,1.86,1.8,168.5,1.83,1.83,168.5,1.83,1.83,92.0,83.0
2018-11-24,EURO,BEI,100.8,88.0,0.563,0.411,0.213,0.185,0.182,0.269,0.143,0.177,46.2,17.0,1.49,2.43,1.48,2.44,-4.5,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,71.0,62.0
2018-11-25,ASS,CAGL,118.2,81.4,0.579,0.395,0.127,0.292,0.243,0.325,0.171,0.242,77.9,20.2,,,,,,,,,,,,,,,,,,
2018-11-25,TREV,NCM,94.0,90.0,0.411,0.434,0.094,0.215,0.25,0.25,0.137,0.23,44.9,30.2,2.02,1.7,2.03,1.7,2.0,1.83,1.83,1.5,1.86,1.8,159.5,1.83,1.83,158.5,1.83,1.83,70.0,67.0
2018-11-25,MAN,PIAC,107.6,99.8,0.529,0.532,0.143,0.194,0.2,0.16,0.162,0.177,58.1,39.5,1.38,2.83,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.86,162.0,1.83,1.83,162.5,1.83,1.83,83.0,77.0
2018-11-25,VER,FER,121.6,115.5,0.574,0.62,0.185,0.154,0.3,0.211,0.148,0.148,55.1,47.6,1.21,4.05,1.18,4.43,-9.0,1.83,1.83,-9.5,1.86,1.8,159.0,1.83,1.83,159.5,1.83,1.83,79.0,75.0
2018-11-25,TORT,ROM,101.9,107.5,0.411,0.583,0.113,0.283,0.414,0.184,0.339,0.417,32.9,41.8,1.6,2.2,1.56,2.26,-3.0,1.83,1.83,-2.5,1.8,1.86,152.5,1.83,1.83,152.5,1.83,1.83,72.0,76.0
2018-11-25,BOLOGN,RAV,108.7,92.2,0.517,0.404,0.165,0.179,0.189,0.364,0.328,0.176,61.8,31.6,1.08,6.48,1.08,6.58,-13.0,1.83,1.83,-13.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,79.0,67.0
2018-11-25,JES,UDIN,118.1,102.2,0.553,0.493,0.08,0.133,0.162,0.25,0.242,0.054,78.4,54.1,2.23,1.58,2.17,1.61,3.0,1.83,1.83,2.5,1.86,1.8,154.0,1.83,1.83,154.5,1.83,1.83,89.0,77.0
2018-11-25,RIET,ORL,102.5,99.8,0.432,0.519,0.111,0.249,0.24,0.2,0.39,0.296,52.6,42.9,1.45,2.59,1.51,2.41,-5.0,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74.0,72.0
2018-11-25,SANA,LEGN,129.8,107.4,0.673,0.508,0.179,0.104,0.138,0.25,0.236,0.109,71.8,46.4,,,,,,,,,,,,,,,,,,
2018-11-25,IMOL,ROS,110.5,98.9,0.58,0.441,0.218,0.131,0.188,0.321,0.36,0.118,49.0,35.1,1.41,2.72,1.31,3.17,-5.0,1.83,1.83,-6.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,76.0,68.0
2018-11-25,SCAF,MON,100.5,106.9,0.43,0.589,0.14,0.28,0.333,0.189,0.254,0.321,40.6,47.6,1.43,2.61,1.43,2.6,-5.0,1.83,1.83,-5.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,79.0,84.0
2018-11-25,FOR,CENT,124.5,108.0,0.6,0.484,0.165,0.105,0.278,0.259,0.183,0.213,60.6,44.1,1.2,4.08,1.2,4.13,-9.0,1.83,1.83,-8.5,1.8,1.86,156.0,1.83,1.83,155.5,1.83,1.83,83.0,72.0
2018-11-25,TRA,BERG,121.2,129.9,0.527,0.636,0.043,0.115,0.29,0.114,0.067,0.364,60.9,62.8,1.46,2.52,1.47,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,160.0,1.83,1.83,160.5,1.83,1.83,84.0,90.0
2018-11-25,POD,TREVIS,105.7,110.9,0.563,0.573,0.17,0.183,0.083,0.2,0.321,0.226,49.4,56.5,1.86,1.86,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,81.0,85.0
2018-12-01,ROM,RIET,105.4,119.4,0.42,0.585,0.112,0.14,0.343,0.133,0.246,0.271,46.5,49.2,1.21,3.99,1.2,4.06,-9.5,1.83,1.83,-9.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,75.0,85.0
2018-12-02,ROS,RAV,137.6,121.0,0.595,0.476,0.091,0.136,0.257,0.4,0.379,0.317,62.4,36.5,1.67,2.06,1.65,2.08,-1.5,1.86,1.8,-1.5,1.86,1.8,157.5,1.9,1.9,157.5,1.83,1.83,91.0,80.0
2018-12-02,TREV,TRA,125.8,123.3,0.546,0.5,0.125,0.149,0.267,0.394,0.462,0.286,66.5,50.0,1.45,2.57,1.44,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,101.0,99.0
2018-12-02,CAGL,UDIN,105.4,111.0,0.479,0.571,0.179,0.179,0.282,0.25,0.347,0.143,64.0,63.6,,,,,,,,,,,,,,,,,,
2018-12-02,JES,VER,96.2,100.5,0.425,0.424,0.175,0.131,0.341,0.316,0.134,0.197,49.5,50.6,1.69,2.03,1.69,2.03,-1.0,1.83,1.83,-1.5,1.86,1.8,160.5,1.83,1.83,160.5,1.83,1.83,66.0,69.0
2018-12-02,ORL,SCAF,127.2,85.2,0.522,0.325,0.157,0.275,0.359,0.436,0.403,0.381,80.4,26.2,1.52,2.34,1.52,2.34,-4.0,1.83,1.83,-3.5,1.8,1.86,159.0,1.83,1.83,159.5,1.83,1.83,97.0,65.0
2018-12-02,FER,MAN,123.7,108.6,0.578,0.44,0.124,0.137,0.27,0.342,0.25,0.299,68.0,51.1,1.52,2.35,1.53,2.31,-4.0,1.83,1.83,-3.5,1.8,1.86,159.0,1.83,1.83,158.5,1.83,1.83,90.0,79.0
2018-12-02,MON,TORT,108.0,91.3,0.542,0.417,0.167,0.183,0.222,0.308,0.119,0.167,60.5,32.6,1.58,2.24,1.58,2.24,-4.0,1.83,1.83,-3.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,71.0,60.0
2018-12-02,PIAC,BOLOGN,110.4,101.9,0.563,0.389,0.184,0.17,0.258,0.361,0.094,0.365,60.9,45.6,3.67,1.25,3.29,1.28,8.0,1.83,1.83,6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,78.0,72.0
2018-12-02,LEGN,NCM,102.5,107.4,0.551,0.481,0.159,0.098,0.167,0.2,0.132,0.167,62.9,64.0,2.06,1.67,2.11,1.64,2.5,1.83,1.83,2.5,1.83,1.83,148.5,1.9,1.76,148.5,1.83,1.83,84.0,88.0
2018-12-05,TREVIS,IMOL,128.5,101.1,0.683,0.527,0.231,0.188,0.323,0.25,0.117,0.218,71.5,42.2,1.18,4.36,1.19,4.13,-9.5,1.83,1.83,-10.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,89.0,70.0
2018-12-05,CENT,POD,89.8,99.7,0.436,0.564,0.228,0.214,0.226,0.179,0.273,0.145,38.2,43.1,1.86,1.83,1.92,1.77,-1.0,1.9,1.76,1.5,1.76,1.9,152.5,1.83,1.83,151.5,1.83,1.83,63.0,70.0
2018-12-05,FOR,ASS,114.6,109.1,0.507,0.57,0.124,0.207,0.471,0.152,0.155,0.094,62.0,47.6,1.28,3.39,1.3,3.17,-7.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,156.5,1.83,1.83,83.0,79.0
2018-12-08,LAT,LEGN,115.9,111.8,0.592,0.53,0.166,0.11,0.1,0.269,0.217,0.167,61.2,50.9,1.27,3.4,1.25,3.54,-7.5,1.83,1.83,-8.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,84.0,81.0
2018-12-08,EURO,ORL,110.7,127.1,0.528,0.633,0.137,0.191,0.407,0.182,0.069,0.283,47.5,60.8,1.42,2.61,1.46,2.5,-5.0,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,81.0,93.0
2018-12-08,UDIN,FER,125.2,99.6,0.514,0.566,0.1,0.228,0.438,0.115,0.162,0.189,67.9,36.1,1.29,3.35,1.29,3.4,3.0,1.9,1.9,-7.5,1.83,1.83,224.5,1.9,1.9,156.5,1.83,1.83,88.0,70.0
2018-12-08,RAV,JES,137.3,129.6,0.576,0.566,0.115,0.128,0.296,0.353,0.47,0.353,69.5,69.4,1.22,3.73,1.24,3.63,-8.0,1.83,1.83,-8.5,1.86,1.8,160.0,1.83,1.83,161.5,1.83,1.83,107.0,101.0
2018-12-09,IMOL,PIAC,113.6,100.6,0.5,0.516,0.158,0.187,0.281,0.29,0.317,0.063,56.9,48.0,1.27,3.43,1.28,3.34,-7.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,79.0,70.0
2018-12-09,SANA,ROM,104.4,97.8,0.536,0.44,0.238,0.145,0.167,0.188,0.339,0.397,42.9,42.2,,,,,,,,,,,,,,,,,,
2018-12-09,CASS,TREV,125.3,117.0,0.576,0.568,0.096,0.165,0.182,0.206,0.39,0.305,57.2,42.5,2.27,1.55,2.22,1.58,3.5,1.83,1.83,2.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,91.0,85.0
2018-12-09,TREVIS,FOR,116.6,72.2,0.569,0.355,0.125,0.25,0.194,0.194,0.154,0.236,72.1,15.0,1.26,3.47,1.24,3.66,-7.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,84.0,52.0
2018-12-09,RIET,BERG,105.0,99.2,0.527,0.482,0.146,0.19,0.042,0.267,0.232,0.228,46.5,39.1,1.58,2.21,1.58,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,72.0,68.0
2018-12-09,ASS,ROS,92.5,99.8,0.465,0.573,0.231,0.231,0.306,0.156,0.141,0.177,38.9,54.8,1.34,3.0,1.33,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,76.0,82.0
2018-12-09,TORT,BEI,109.7,127.7,0.5,0.661,0.105,0.15,0.19,0.25,0.197,0.196,32.6,59.6,1.39,2.77,1.35,2.91,-5.5,1.83,1.83,-5.5,1.8,1.86,145.5,1.83,1.83,145.5,1.83,1.83,73.0,85.0
2018-12-09,MAN,CAGL,111.6,110.3,0.481,0.551,0.169,0.208,0.422,0.185,0.156,0.339,61.2,45.2,,,,,,,,,,,,,,,,,,
2018-12-09,TRA,SCAF,135.7,124.3,0.636,0.556,0.157,0.1,0.242,0.316,0.339,0.29,70.2,50.5,1.45,2.53,1.44,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,95.0,87.0
2018-12-09,VER,POD,107.0,105.5,0.527,0.573,0.208,0.223,0.2,0.304,0.255,0.145,43.2,38.8,1.5,2.39,1.48,2.44,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,72.0,71.0
2018-12-09,NCM,MON,97.3,82.5,0.492,0.348,0.133,0.147,0.147,0.293,0.047,0.152,52.2,34.9,1.41,2.69,1.36,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,152.5,1.83,1.83,66.0,56.0
2018-12-11,BOLOGN,CENT,122.0,99.7,0.573,0.476,0.184,0.157,0.263,0.233,0.355,0.274,81.6,36.0,1.04,8.15,1.05,7.97,-16.0,1.83,1.83,-16.0,1.83,1.83,153.0,1.83,1.83,153.0,1.83,1.83,93.0,76.0
2018-12-12,BEI,SANA,125.5,95.3,0.515,0.49,0.111,0.159,0.35,0.16,0.132,0.196,62.9,31.9,,,,,,,,,,,,,,,,,,
2018-12-14,BERG,CASS,103.1,93.2,0.507,0.5,0.186,0.236,0.275,0.172,0.155,0.293,58.0,37.5,1.1,6.04,1.1,6.09,-12.5,1.83,1.83,-12.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,83.0,75.0
2018-12-15,EURO,RIET,110.6,101.7,0.507,0.531,0.178,0.203,0.382,0.138,0.147,0.169,48.5,41.5,1.46,2.49,1.46,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,87.0,80.0
2018-12-16,FOR,UDIN,127.4,118.8,0.542,0.556,0.072,0.188,0.276,0.273,0.383,0.21,61.2,48.9,1.69,2.04,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,153.5,1.83,1.83,152.0,1.83,1.83,88.0,82.0
2018-12-16,SCAF,NCM,139.7,123.1,0.629,0.608,0.111,0.111,0.235,0.292,0.273,0.154,73.2,58.4,1.86,1.81,1.89,1.78,1.0,1.83,1.83,1.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,101.0,89.0
2018-12-16,FER,BOLOGN,99.4,120.6,0.457,0.587,0.212,0.133,0.368,0.189,0.174,0.27,37.8,79.4,2.52,1.46,2.53,1.46,5.5,1.83,1.83,5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,75.0,91.0
2018-12-16,CENT,MAN,91.6,98.6,0.43,0.423,0.141,0.141,0.2,0.262,0.156,0.231,40.9,44.2,1.55,2.3,1.6,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,65.0,70.0
2018-12-16,MON,ROM,106.6,111.7,0.541,0.588,0.128,0.231,0.1,0.176,0.279,0.351,42.8,47.9,1.64,2.11,1.65,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,83.0,87.0
2018-12-16,ORL,SANA,130.4,109.4,0.6,0.484,0.112,0.14,0.206,0.333,0.231,0.25,72.0,46.6,,,,,,,,,,,,,,,,,,
2018-12-16,POD,ASS,115.6,106.5,0.551,0.449,0.122,0.152,0.241,0.333,0.186,0.132,67.9,36.9,1.22,3.89,1.21,4.01,-8.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,76.0,70.0
2018-12-16,TREV,LAT,133.2,109.7,0.653,0.486,0.157,0.157,0.222,0.414,0.424,0.178,87.9,48.4,1.52,2.36,1.51,2.4,-3.5,1.83,1.83,-3.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,102.0,84.0
2018-12-16,PIAC,CAGL,98.9,102.9,0.539,0.492,0.227,0.147,0.211,0.294,0.078,0.2,53.5,54.9,,,,,,,,,,,,,,,,,,
2018-12-16,LEGN,TORT,85.8,116.0,0.421,0.538,0.211,0.166,0.276,0.333,0.158,0.108,31.4,59.5,1.58,2.23,1.53,2.34,-3.0,1.83,1.83,-3.5,1.8,1.86,150.5,1.83,1.83,149.5,1.83,1.83,57.0,77.0
2018-12-16,RAV,VER,110.3,127.7,0.439,0.578,0.116,0.102,0.371,0.2,0.273,0.219,47.0,58.5,1.59,2.2,1.63,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,76.0,88.0
2018-12-16,ROS,TREVIS,87.2,100.7,0.31,0.48,0.18,0.165,0.394,0.188,0.379,0.353,18.0,29.5,2.23,1.58,2.7,1.41,5.0,1.83,1.83,5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,58.0,67.0
2018-12-16,BEI,TRA,131.8,119.2,0.508,0.518,0.063,0.141,0.355,0.29,0.277,0.345,62.5,41.6,1.34,2.97,1.3,3.2,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,84.0,76.0
