Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-10-21,CENT,ROS,109.2,102.0,0.549,0.484,0.158,0.187,0.226,0.308,0.148,0.197,58.9,40.2,/international/boxscore/2018-10-21/Roseto-Sharks-at-Tramec-Cento/320147
2018-10-24,MAN,ASS,111.0,109.7,0.579,0.541,0.222,0.17,0.242,0.261,0.19,0.295,57.2,39.4,/international/boxscore/2018-10-24/UCC-Assigeco-Piacenza-at-Pallacanestro-Generale-Mantovana/320246
2018-10-24,TORT,SCAF,117.0,88.1,0.576,0.369,0.234,0.234,0.276,0.436,0.288,0.311,60.1,24.0,/international/boxscore/2018-10-24/Givova-Scafati-at-Bertram-Tortona/320254
2018-10-24,TRA,NCM,128.8,120.9,0.592,0.549,0.092,0.079,0.222,0.182,0.197,0.181,72.5,69.0,/international/boxscore/2018-10-24/Novipiu-Casale-Monferrato-at-2B-Control-Trapani/320259
2018-10-24,CAGL,TREV,95.8,115.7,0.484,0.583,0.226,0.16,0.3,0.286,0.156,0.152,41.1,70.5,/international/boxscore/2018-10-24/Universo-DeLonghi-Treviso-at-Reale-Mutua-Torino/320245
2018-10-24,ROS,FOR,128.8,136.1,0.567,0.664,0.116,0.13,0.355,0.192,0.194,0.241,66.5,72.5,/international/boxscore/2018-10-24/Unieuro-Forli-at-Roseto-Sharks/320250
2018-10-24,ORL,BEI,103.6,98.3,0.424,0.41,0.121,0.188,0.273,0.375,0.318,0.269,49.4,36.8,/international/boxscore/2018-10-24/Edilnol-Pallacanestro-Biella-at-Orlandina-Basket/320258
2018-10-24,PIAC,JES,120.0,110.8,0.556,0.526,0.127,0.15,0.161,0.262,0.333,0.211,83.5,73.5,/international/boxscore/2018-10-24/Termoiforgia-Jesi-at-Pallacanestro-Piacentina/320244
2018-10-24,POD,FER,133.0,125.7,0.605,0.607,0.088,0.146,0.241,0.3,0.258,0.197,73.4,54.9,/international/boxscore/2018-10-24/Feli-Pharma-Ferrara-at-Poderosa-Basket-Montegranaro/320249
2018-10-24,ROM,EURO,102.1,95.8,0.415,0.516,0.164,0.214,0.325,0.176,0.415,0.213,51.6,33.5,/international/boxscore/2018-10-24/Atlante-Eurobasket-Roma-at-Virtus-Roma/320257
2018-10-24,IMOL,VER,123.3,126.1,0.567,0.6,0.072,0.186,0.182,0.313,0.3,0.154,56.8,53.0,/international/boxscore/2018-10-24/Tezenis-Scaligera-Verona-at-Andrea-Costa-Imola/320248
2018-10-24,SANA,LAT,108.4,112.5,0.421,0.547,0.137,0.151,0.391,0.1,0.197,0.453,54.4,55.8,/international/boxscore/2018-10-24/Benacquista-Assicurazioni-Latina-Basket-at-Mens-Sana-1871-Siena/320256
2018-10-24,BOL,UDIN,115.7,105.7,0.517,0.5,0.2,0.214,0.29,0.379,0.339,0.175,55.0,44.2,/international/boxscore/2018-10-24/Old-Wild-West-Udine-at-Fortituto-Kontatto-Bologna/320247
2018-10-24,RIET,CASS,117.5,116.0,0.5,0.534,0.143,0.115,0.323,0.214,0.323,0.305,55.5,52.6,/international/boxscore/2018-10-24/BPC-Virtus-Cassino-at-Zeus-Energy-Group-Rieti/320255
2018-10-25,TREV,BERG,103.2,98.4,0.39,0.533,0.206,0.206,0.475,0.111,0.471,0.283,54.8,35.2,/international/boxscore/2018-10-25/Bergamo-Basket-2014-at-Blu-Basket-Gruppo-Remer-Treviglio/320253
2018-10-25,MON,LEGN,104.1,84.9,0.525,0.475,0.154,0.321,0.207,0.25,0.3,0.131,60.2,27.4,/international/boxscore/2018-10-25/LB-Legnano-Knights-at-Moncada-Agrigento/320252
2018-10-25,RAV,CENT,110.5,96.9,0.538,0.509,0.15,0.191,0.233,0.103,0.169,0.296,50.2,43.6,/international/boxscore/2018-10-25/Tramec-Cento-at-Orasi-Ravenna/320251
2018-10-27,MAN,IMOL,110.3,118.7,0.548,0.543,0.12,0.168,0.189,0.3,0.164,0.348,76.0,72.8,/international/boxscore/2018-10-27/Andrea-Costa-Imola-at-Pallacanestro-Generale-Mantovana/320352
2018-10-27,EURO,SCAF,99.6,88.8,0.449,0.392,0.161,0.188,0.219,0.225,0.356,0.231,38.1,26.4,/international/boxscore/2018-10-27/Givova-Scafati-at-Atlante-Eurobasket-Roma/320337
2018-10-28,LAT,ROM,109.3,112.0,0.509,0.556,0.2,0.173,0.24,0.281,0.421,0.242,47.6,45.1,/international/boxscore/2018-10-28/Virtus-Roma-at-Benacquista-Assicurazioni-Latina-Basket/320340
2018-10-28,UDIN,RAV,131.5,79.2,0.694,0.336,0.148,0.161,0.128,0.364,0.194,0.171,92.5,15.2,/international/boxscore/2018-10-28/Orasi-Ravenna-at-Old-Wild-West-Udine/320346
2018-10-28,FOR,POD,89.5,104.7,0.397,0.483,0.106,0.121,0.172,0.195,0.224,0.203,29.0,44.4,/international/boxscore/2018-10-28/Poderosa-Basket-Montegranaro-at-Unieuro-Forli/320351
2018-10-28,CASS,SANA,88.6,114.1,0.445,0.531,0.225,0.12,0.242,0.286,0.182,0.108,33.4,54.8,/international/boxscore/2018-10-28/Mens-Sana-1871-Siena-at-BPC-Virtus-Cassino/320339
2018-10-28,PIAC,ROS,121.8,119.2,0.617,0.566,0.144,0.17,0.174,0.353,0.317,0.206,63.6,59.1,/international/boxscore/2018-10-28/Roseto-Sharks-at-Pallacanestro-Piacentina/320345
2018-10-28,CENT,TREV,120.2,107.4,0.509,0.567,0.184,0.141,0.265,0.231,0.448,0.133,55.4,45.8,/international/boxscore/2018-10-28/Universo-DeLonghi-Treviso-at-Tramec-Cento/320350
2018-10-28,LEGN,ORL,95.2,109.4,0.442,0.492,0.227,0.199,0.333,0.375,0.233,0.182,37.4,51.8,/international/boxscore/2018-10-28/Orlandina-Basket-at-LB-Legnano-Knights/320338
2018-10-28,BEI,TREV,128.2,97.6,0.645,0.555,0.146,0.204,0.133,0.25,0.309,0.109,57.2,24.4,/international/boxscore/2018-10-28/Blu-Basket-Gruppo-Remer-Treviglio-at-Edilnol-Pallacanestro-Biella/320344
2018-10-28,JES,BOL,86.5,114.1,0.435,0.536,0.184,0.157,0.265,0.25,0.087,0.171,39.6,69.8,/international/boxscore/2018-10-28/Fortituto-Kontatto-Bologna-at-Termoiforgia-Jesi/320349
2018-10-28,TRA,TORT,147.5,140.4,0.705,0.667,0.088,0.105,0.238,0.294,0.089,0.07,57.1,47.8,/international/boxscore/2018-10-28/Bertram-Tortona-at-2B-Control-Trapani/320342
2018-10-28,VER,ASS,119.6,122.4,0.636,0.559,0.234,0.096,0.229,0.308,0.203,0.191,60.2,63.1,/international/boxscore/2018-10-28/UCC-Assigeco-Piacenza-at-Tezenis-Scaligera-Verona/320348
2018-10-28,NCM,RIET,99.7,78.4,0.421,0.389,0.114,0.214,0.317,0.231,0.157,0.095,55.9,25.9,/international/boxscore/2018-10-28/Zeus-Energy-Group-Rieti-at-Novipiu-Casale-Monferrato/320341
2018-10-28,FER,CAGL,125.6,86.9,0.722,0.468,0.227,0.2,0.205,0.2,0.048,0.113,81.8,26.9,/international/boxscore/2018-10-28/Reale-Mutua-Torino-at-Feli-Pharma-Ferrara/320347
2018-10-29,BERG,MON,109.6,123.5,0.623,0.558,0.194,0.125,0.115,0.294,0.245,0.174,49.1,67.5,/international/boxscore/2018-10-29/Moncada-Agrigento-at-Bergamo-Basket-2014/320343
2018-11-03,RAV,FOR,106.7,102.6,0.46,0.516,0.164,0.164,0.389,0.188,0.12,0.197,43.1,46.6,/international/boxscore/2018-11-03/Unieuro-Forli-at-Orasi-Ravenna/320571
2018-11-04,POD,PIAC,91.2,107.4,0.443,0.531,0.191,0.132,0.219,0.242,0.131,0.062,40.8,56.1,/international/boxscore/2018-11-04/Pallacanestro-Piacentina-at-Poderosa-Basket-Montegranaro/320572
2018-11-04,CAGL,CENT,101.0,115.6,0.508,0.588,0.146,0.146,0.138,0.222,0.21,0.103,40.0,71.9,/international/boxscore/2018-11-04/Tramec-Cento-at-Reale-Mutua-Torino/320577
2018-11-04,ROM,NCM,100.8,89.9,0.561,0.386,0.218,0.109,0.122,0.29,0.175,0.171,55.5,41.0,/international/boxscore/2018-11-04/Novipiu-Casale-Monferrato-at-Virtus-Roma/320582
2018-11-04,TREV,VER,106.1,91.9,0.465,0.5,0.156,0.198,0.3,0.2,0.111,0.14,57.2,31.0,/international/boxscore/2018-11-04/Tezenis-Scaligera-Verona-at-Universo-DeLonghi-Treviso/320576
2018-11-04,SCAF,LAT,129.1,116.5,0.506,0.577,0.127,0.139,0.444,0.24,0.217,0.141,80.2,57.5,/international/boxscore/2018-11-04/Benacquista-Assicurazioni-Latina-Basket-at-Givova-Scafati/320581
2018-11-04,ORL,BERG,102.7,103.8,0.448,0.59,0.15,0.265,0.324,0.128,0.26,0.295,59.4,58.9,/international/boxscore/2018-11-04/Bergamo-Basket-2014-at-Orlandina-Basket/320586
2018-11-04,ROS,JES,127.7,84.6,0.598,0.474,0.134,0.163,0.206,0.192,0.106,0.053,81.0,31.2,/international/boxscore/2018-11-04/Termoiforgia-Jesi-at-Roseto-Sharks/320575
2018-11-04,LEGN,BEI,95.1,99.2,0.461,0.469,0.177,0.095,0.167,0.2,0.172,0.203,33.1,51.5,/international/boxscore/2018-11-04/Edilnol-Pallacanestro-Biella-at-LB-Legnano-Knights/320580
2018-11-04,MON,CASS,116.8,103.0,0.578,0.507,0.124,0.137,0.156,0.267,0.172,0.104,67.4,51.0,/international/boxscore/2018-11-04/BPC-Virtus-Cassino-at-Moncada-Agrigento/320585
2018-11-04,IMOL,FER,103.4,87.8,0.508,0.418,0.113,0.085,0.2,0.097,0.125,0.18,49.0,29.2,/international/boxscore/2018-11-04/Feli-Pharma-Ferrara-at-Andrea-Costa-Imola/320574
2018-11-04,TREV,EURO,130.6,88.0,0.6,0.46,0.185,0.185,0.37,0.238,0.114,0.081,85.6,30.9,/international/boxscore/2018-11-04/Atlante-Eurobasket-Roma-at-Blu-Basket-Gruppo-Remer-Treviglio/320579
2018-11-04,TORT,RIET,73.5,78.1,0.382,0.345,0.23,0.214,0.212,0.286,0.109,0.19,15.4,25.9,/international/boxscore/2018-11-04/Zeus-Energy-Group-Rieti-at-Bertram-Tortona/320584
2018-11-04,BOL,MAN,115.0,96.5,0.586,0.523,0.145,0.278,0.231,0.314,0.188,0.077,71.6,41.9,/international/boxscore/2018-11-04/Pallacanestro-Generale-Mantovana-at-Fortituto-Kontatto-Bologna/320573
2018-11-04,ASS,UDIN,89.7,100.7,0.379,0.525,0.179,0.248,0.29,0.286,0.29,0.186,35.5,43.9,/international/boxscore/2018-11-04/Old-Wild-West-Udine-at-UCC-Assigeco-Piacenza/320578
2018-11-04,SANA,TRA,122.6,107.0,0.592,0.517,0.157,0.114,0.2,0.19,0.25,0.217,56.2,41.5,/international/boxscore/2018-11-04/2B-Control-Trapani-at-Mens-Sana-1871-Siena/320583
2018-11-10,EURO,LEGN,123.9,100.5,0.629,0.517,0.151,0.151,0.152,0.167,0.194,0.203,62.0,33.2,/international/boxscore/2018-11-10/LB-Legnano-Knights-at-Atlante-Eurobasket-Roma/320675
2018-11-11,MON,TREV,120.2,131.8,0.515,0.656,0.101,0.145,0.367,0.25,0.227,0.18,48.6,70.0,/international/boxscore/2018-11-11/Blu-Basket-Gruppo-Remer-Treviglio-at-Moncada-Agrigento/320681
2018-11-11,IMOL,RAV,111.3,115.3,0.485,0.554,0.132,0.159,0.3,0.25,0.265,0.231,55.4,55.4,/international/boxscore/2018-11-11/Orasi-Ravenna-at-Andrea-Costa-Imola/320686
2018-11-11,TRA,CASS,127.0,120.0,0.522,0.507,0.098,0.014,0.244,0.281,0.275,0.164,60.4,57.5,/international/boxscore/2018-11-11/BPC-Virtus-Cassino-at-2B-Control-Trapani/320680
2018-11-11,UDIN,CENT,117.6,105.1,0.574,0.492,0.152,0.138,0.167,0.286,0.246,0.167,65.2,50.1,/international/boxscore/2018-11-11/Tramec-Cento-at-Old-Wild-West-Udine/320685
2018-11-11,FOR,PIAC,118.6,87.0,0.574,0.417,0.132,0.198,0.194,0.206,0.176,0.267,69.1,37.2,/international/boxscore/2018-11-11/Pallacanestro-Piacentina-at-Unieuro-Forli/320690
2018-11-11,NCM,TORT,106.2,113.1,0.463,0.579,0.138,0.138,0.364,0.125,0.224,0.281,56.8,56.4,/international/boxscore/2018-11-11/Bertram-Tortona-at-Novipiu-Casale-Monferrato/320679
2018-11-11,MAN,TREV,102.1,110.4,0.536,0.535,0.207,0.234,0.208,0.412,0.25,0.333,29.4,43.8,/international/boxscore/2018-11-11/Universo-DeLonghi-Treviso-at-Pallacanestro-Generale-Mantovana/320684
2018-11-11,ASS,BOL,98.1,106.1,0.625,0.5,0.269,0.148,0.107,0.231,0.154,0.274,44.8,52.6,/international/boxscore/2018-11-11/Fortituto-Kontatto-Bologna-at-UCC-Assigeco-Piacenza/320689
2018-11-11,ORL,ROM,126.1,134.6,0.569,0.642,0.099,0.156,0.393,0.267,0.097,0.3,64.9,72.0,/international/boxscore/2018-11-11/Virtus-Roma-at-Orlandina-Basket/320678
2018-11-11,ROS,POD,95.2,105.9,0.509,0.438,0.184,0.046,0.156,0.071,0.109,0.357,37.5,46.4,/international/boxscore/2018-11-11/Poderosa-Basket-Montegranaro-at-Roseto-Sharks/320683
2018-11-11,VER,CAGL,114.0,88.4,0.571,0.407,0.154,0.154,0.262,0.206,0.129,0.171,76.0,34.9,/international/boxscore/2018-11-11/Reale-Mutua-Torino-at-Tezenis-Scaligera-Verona/320688
2018-11-11,SCAF,SANA,119.8,102.9,0.5,0.606,0.155,0.254,0.259,0.25,0.518,0.192,50.9,39.8,/international/boxscore/2018-11-11/Mens-Sana-1871-Siena-at-Givova-Scafati/320677
2018-11-11,BERG,BEI,121.2,113.8,0.614,0.53,0.09,0.165,0.125,0.303,0.193,0.091,63.0,46.8,/international/boxscore/2018-11-11/Edilnol-Pallacanestro-Biella-at-Bergamo-Basket-2014/320682
2018-11-11,JES,FER,117.2,108.7,0.528,0.484,0.099,0.169,0.3,0.366,0.113,0.234,57.6,51.8,/international/boxscore/2018-11-11/Feli-Pharma-Ferrara-at-Termoiforgia-Jesi/320687
2018-11-11,RIET,LAT,107.6,103.4,0.449,0.5,0.154,0.21,0.424,0.267,0.217,0.138,53.4,47.1,/international/boxscore/2018-11-11/Benacquista-Assicurazioni-Latina-Basket-at-Zeus-Energy-Group-Rieti/320676
2018-11-17,RAV,MAN,129.3,102.4,0.563,0.484,0.067,0.175,0.286,0.233,0.208,0.279,67.2,36.1,/international/boxscore/2018-11-17/Pallacanestro-Generale-Mantovana-at-Orasi-Ravenna/321011
2018-11-18,CASS,TORT,76.6,85.1,0.341,0.425,0.213,0.199,0.268,0.176,0.175,0.283,33.6,29.5,/international/boxscore/2018-11-18/Bertram-Tortona-at-BPC-Virtus-Cassino/321025
2018-11-18,CAGL,IMOL,103.4,126.9,0.486,0.648,0.118,0.157,0.281,0.167,0.11,0.219,54.1,84.5,/international/boxscore/2018-11-18/Andrea-Costa-Imola-at-Reale-Mutua-Torino/321014
2018-11-18,BERG,EURO,96.9,89.2,0.553,0.438,0.233,0.181,0.088,0.261,0.211,0.203,49.0,33.4,/international/boxscore/2018-11-18/Atlante-Eurobasket-Roma-at-Bergamo-Basket-2014/321019
2018-11-18,NCM,ORL,115.7,98.8,0.575,0.45,0.145,0.169,0.293,0.129,0.164,0.271,87.2,50.6,/international/boxscore/2018-11-18/Orlandina-Basket-at-Novipiu-Casale-Monferrato/321024
2018-11-18,UDIN,ROS,109.4,84.9,0.457,0.444,0.158,0.259,0.316,0.313,0.397,0.065,63.1,19.5,/international/boxscore/2018-11-18/Roseto-Sharks-at-Old-Wild-West-Udine/321013
2018-11-18,POD,BOL,103.3,110.6,0.492,0.625,0.146,0.204,0.28,0.121,0.125,0.333,47.6,54.0,/international/boxscore/2018-11-18/Fortituto-Kontatto-Bologna-at-Poderosa-Basket-Montegranaro/321018
2018-11-18,ROM,TRA,111.1,100.4,0.466,0.402,0.107,0.12,0.194,0.25,0.475,0.333,50.4,28.4,/international/boxscore/2018-11-18/2B-Control-Trapani-at-Virtus-Roma/321023
2018-11-18,FER,FOR,106.3,107.5,0.607,0.506,0.252,0.091,0.156,0.25,0.311,0.163,67.5,66.9,/international/boxscore/2018-11-18/Unieuro-Forli-at-Feli-Pharma-Ferrara/321012
2018-11-18,CENT,ASS,90.8,108.7,0.411,0.531,0.179,0.179,0.276,0.211,0.242,0.154,30.5,53.9,/international/boxscore/2018-11-18/UCC-Assigeco-Piacenza-at-Tramec-Cento/321017
2018-11-18,LEGN,RIET,114.8,111.9,0.625,0.525,0.265,0.147,0.231,0.355,0.25,0.217,52.2,52.9,/international/boxscore/2018-11-18/Zeus-Energy-Group-Rieti-at-LB-Legnano-Knights/321022
2018-11-18,PIAC,VER,109.9,120.0,0.53,0.566,0.188,0.13,0.303,0.303,0.091,0.088,59.0,66.9,/international/boxscore/2018-11-18/Tezenis-Scaligera-Verona-at-Pallacanestro-Piacentina/321016
2018-11-18,BEI,SCAF,119.4,107.6,0.5,0.491,0.103,0.221,0.31,0.324,0.286,0.276,46.0,36.1,/international/boxscore/2018-11-18/Givova-Scafati-at-Edilnol-Pallacanestro-Biella/321021
2018-11-18,LAT,MON,111.8,105.9,0.507,0.458,0.143,0.167,0.265,0.275,0.274,0.319,60.8,54.6,/international/boxscore/2018-11-18/Moncada-Agrigento-at-Benacquista-Assicurazioni-Latina-Basket/321026
2018-11-18,TREV,JES,126.4,95.5,0.617,0.417,0.14,0.14,0.235,0.355,0.172,0.197,76.6,36.8,/international/boxscore/2018-11-18/Termoiforgia-Jesi-at-Universo-DeLonghi-Treviso/321015
2018-11-18,SANA,TREV,131.6,107.0,0.667,0.493,0.178,0.123,0.205,0.4,0.19,0.068,76.4,49.5,/international/boxscore/2018-11-18/Blu-Basket-Gruppo-Remer-Treviglio-at-Mens-Sana-1871-Siena/321020
2018-11-24,LAT,CASS,119.2,107.6,0.591,0.458,0.181,0.13,0.216,0.412,0.212,0.236,64.8,51.2,/international/boxscore/2018-11-24/BPC-Virtus-Cassino-at-Benacquista-Assicurazioni-Latina-Basket/321800
2018-11-24,EURO,BEI,100.8,88.0,0.563,0.411,0.213,0.185,0.182,0.269,0.143,0.177,46.2,17.0,/international/boxscore/2018-11-24/Edilnol-Pallacanestro-Biella-at-Atlante-Eurobasket-Roma/321799
2018-11-25,ASS,CAGL,118.2,81.4,0.579,0.395,0.127,0.292,0.243,0.325,0.171,0.242,77.9,20.2,/international/boxscore/2018-11-25/Reale-Mutua-Torino-at-UCC-Assigeco-Piacenza/321814
2018-11-25,TREV,NCM,94.0,90.0,0.411,0.434,0.094,0.215,0.25,0.25,0.137,0.23,44.9,30.2,/international/boxscore/2018-11-25/Novipiu-Casale-Monferrato-at-Blu-Basket-Gruppo-Remer-Treviglio/321803
2018-11-25,MAN,PIAC,107.6,99.8,0.529,0.532,0.143,0.194,0.2,0.16,0.162,0.177,58.1,39.5,/international/boxscore/2018-11-25/Pallacanestro-Piacentina-at-Pallacanestro-Generale-Mantovana/321808
2018-11-25,VER,FER,121.6,115.5,0.574,0.62,0.185,0.154,0.3,0.211,0.148,0.148,55.1,47.6,/international/boxscore/2018-11-25/Feli-Pharma-Ferrara-at-Tezenis-Scaligera-Verona/321813
2018-11-25,TORT,ROM,101.9,107.5,0.411,0.583,0.113,0.283,0.414,0.184,0.339,0.417,32.9,41.8,/international/boxscore/2018-11-25/Virtus-Roma-at-Bertram-Tortona/321802
2018-11-25,BOL,RAV,108.7,92.2,0.517,0.404,0.165,0.179,0.189,0.364,0.328,0.176,61.8,31.6,/international/boxscore/2018-11-25/Orasi-Ravenna-at-Fortituto-Kontatto-Bologna/321807
2018-11-25,JES,UDIN,118.1,102.2,0.553,0.493,0.08,0.133,0.162,0.25,0.242,0.054,78.4,54.1,/international/boxscore/2018-11-25/Old-Wild-West-Udine-at-Termoiforgia-Jesi/321812
2018-11-25,RIET,ORL,102.5,99.8,0.432,0.519,0.111,0.249,0.24,0.2,0.39,0.296,52.6,42.9,/international/boxscore/2018-11-25/Orlandina-Basket-at-Zeus-Energy-Group-Rieti/321801
2018-11-25,SANA,LEGN,129.8,107.4,0.673,0.508,0.179,0.104,0.138,0.25,0.236,0.109,71.8,46.4,/international/boxscore/2018-11-25/LB-Legnano-Knights-at-Mens-Sana-1871-Siena/321806
2018-11-25,IMOL,ROS,110.5,98.9,0.58,0.441,0.218,0.131,0.188,0.321,0.36,0.118,49.0,35.1,/international/boxscore/2018-11-25/Roseto-Sharks-at-Andrea-Costa-Imola/321811
2018-11-25,SCAF,MON,100.5,106.9,0.43,0.589,0.14,0.28,0.333,0.189,0.254,0.321,40.6,47.6,/international/boxscore/2018-11-25/Moncada-Agrigento-at-Givova-Scafati/321805
2018-11-25,FOR,CENT,124.5,108.0,0.6,0.484,0.165,0.105,0.278,0.259,0.183,0.213,60.6,44.1,/international/boxscore/2018-11-25/Tramec-Cento-at-Unieuro-Forli/321810
2018-11-25,TRA,BERG,121.2,129.9,0.527,0.636,0.043,0.115,0.29,0.114,0.067,0.364,60.9,62.8,/international/boxscore/2018-11-25/Bergamo-Basket-2014-at-2B-Control-Trapani/321804
2018-11-25,POD,TREV,105.7,110.9,0.563,0.573,0.17,0.183,0.083,0.2,0.321,0.226,49.4,56.5,/international/boxscore/2018-11-25/Universo-DeLonghi-Treviso-at-Poderosa-Basket-Montegranaro/321809
2018-12-01,ROM,RIET,105.4,119.4,0.42,0.585,0.112,0.14,0.343,0.133,0.246,0.271,46.5,49.2,/international/boxscore/2018-12-01/Zeus-Energy-Group-Rieti-at-Virtus-Roma/327664
2018-12-02,ROS,RAV,137.6,121.0,0.595,0.476,0.091,0.136,0.257,0.4,0.379,0.317,62.4,36.5,/international/boxscore/2018-12-02/Orasi-Ravenna-at-Roseto-Sharks/321930
2018-12-02,TREV,TRA,125.8,123.3,0.546,0.5,0.125,0.149,0.267,0.394,0.462,0.286,66.5,50.0,/international/boxscore/2018-12-02/2B-Control-Trapani-at-Blu-Basket-Gruppo-Remer-Treviglio/327665
2018-12-02,CAGL,UDIN,105.4,111.0,0.479,0.571,0.179,0.179,0.282,0.25,0.347,0.143,64.0,63.6,/international/boxscore/2018-12-02/Old-Wild-West-Udine-at-Reale-Mutua-Torino/321936
2018-12-02,JES,VER,96.2,100.5,0.425,0.424,0.175,0.131,0.341,0.316,0.134,0.197,49.5,50.6,/international/boxscore/2018-12-02/Tezenis-Scaligera-Verona-at-Termoiforgia-Jesi/321935
2018-12-02,ORL,SCAF,127.2,85.2,0.522,0.325,0.157,0.275,0.359,0.436,0.403,0.381,80.4,26.2,/international/boxscore/2018-12-02/Givova-Scafati-at-Orlandina-Basket/327668
2018-12-02,FER,MAN,123.7,108.6,0.578,0.44,0.124,0.137,0.27,0.342,0.25,0.299,68.0,51.1,/international/boxscore/2018-12-02/Pallacanestro-Generale-Mantovana-at-Feli-Pharma-Ferrara/321933
2018-12-02,MON,TORT,108.0,91.3,0.542,0.417,0.167,0.183,0.222,0.308,0.119,0.167,60.5,32.6,/international/boxscore/2018-12-02/Bertram-Tortona-at-Moncada-Agrigento/327667
2018-12-02,PIAC,BOL,110.4,101.9,0.563,0.389,0.184,0.17,0.258,0.361,0.094,0.365,60.9,45.6,/international/boxscore/2018-12-02/Fortituto-Kontatto-Bologna-at-Pallacanestro-Piacentina/321931
2018-12-02,LEGN,NCM,102.5,107.4,0.551,0.481,0.159,0.098,0.167,0.2,0.132,0.167,62.9,64.0,/international/boxscore/2018-12-02/Novipiu-Casale-Monferrato-at-LB-Legnano-Knights/327666
2018-12-05,TREV,IMOL,128.5,101.1,0.683,0.527,0.231,0.188,0.323,0.25,0.117,0.218,71.5,42.2,/international/boxscore/2018-12-05/Andrea-Costa-Imola-at-Universo-DeLonghi-Treviso/321934
2018-12-05,CENT,POD,89.8,99.7,0.436,0.564,0.228,0.214,0.226,0.179,0.273,0.145,38.2,43.1,/international/boxscore/2018-12-05/Poderosa-Basket-Montegranaro-at-Tramec-Cento/321932
2018-12-05,FOR,ASS,114.6,109.1,0.507,0.57,0.124,0.207,0.471,0.152,0.155,0.094,62.0,47.6,/international/boxscore/2018-12-05/UCC-Assigeco-Piacenza-at-Unieuro-Forli/321937
2018-12-08,LAT,LEGN,115.9,111.8,0.592,0.53,0.166,0.11,0.1,0.269,0.217,0.167,61.2,50.9,/international/boxscore/2018-12-08/LB-Legnano-Knights-at-Benacquista-Assicurazioni-Latina-Basket/323273
2018-12-08,EURO,ORL,110.7,127.1,0.528,0.633,0.137,0.191,0.407,0.182,0.069,0.283,47.5,60.8,/international/boxscore/2018-12-08/Orlandina-Basket-at-Atlante-Eurobasket-Roma/323272
2018-12-08,UDIN,FER,125.2,99.6,0.514,0.566,0.1,0.228,0.438,0.115,0.162,0.189,67.9,36.1,/international/boxscore/2018-12-08/Feli-Pharma-Ferrara-at-Old-Wild-West-Udine/323270
2018-12-08,RAV,JES,137.3,129.6,0.576,0.566,0.115,0.128,0.296,0.353,0.47,0.353,69.5,69.4,/international/boxscore/2018-12-08/Termoiforgia-Jesi-at-Orasi-Ravenna/323264
2018-12-09,IMOL,PIAC,113.6,100.6,0.5,0.516,0.158,0.187,0.281,0.29,0.317,0.063,56.9,48.0,/international/boxscore/2018-12-09/Pallacanestro-Piacentina-at-Andrea-Costa-Imola/323265
2018-12-09,SANA,ROM,104.4,97.8,0.536,0.44,0.238,0.145,0.167,0.188,0.339,0.397,42.9,42.2,/international/boxscore/2018-12-09/Virtus-Roma-at-Mens-Sana-1871-Siena/323274
2018-12-09,CASS,TREV,125.3,117.0,0.576,0.568,0.096,0.165,0.182,0.206,0.39,0.305,57.2,42.5,/international/boxscore/2018-12-09/Blu-Basket-Gruppo-Remer-Treviglio-at-BPC-Virtus-Cassino/323279
2018-12-09,TREV,FOR,116.6,72.2,0.569,0.355,0.125,0.25,0.194,0.194,0.154,0.236,72.1,15.0,/international/boxscore/2018-12-09/Unieuro-Forli-at-Universo-DeLonghi-Treviso/323269
2018-12-09,RIET,BERG,105.0,99.2,0.527,0.482,0.146,0.19,0.042,0.267,0.232,0.228,46.5,39.1,/international/boxscore/2018-12-09/Bergamo-Basket-2014-at-Zeus-Energy-Group-Rieti/323278
2018-12-09,ASS,ROS,92.5,99.8,0.465,0.573,0.231,0.231,0.306,0.156,0.141,0.177,38.9,54.8,/international/boxscore/2018-12-09/Roseto-Sharks-at-UCC-Assigeco-Piacenza/323268
2018-12-09,TORT,BEI,109.7,127.7,0.5,0.661,0.105,0.15,0.19,0.25,0.197,0.196,32.6,59.6,/international/boxscore/2018-12-09/Edilnol-Pallacanestro-Biella-at-Bertram-Tortona/323277
2018-12-09,MAN,CAGL,111.6,110.3,0.481,0.551,0.169,0.208,0.422,0.185,0.156,0.339,61.2,45.2,/international/boxscore/2018-12-09/Reale-Mutua-Torino-at-Pallacanestro-Generale-Mantovana/323267
2018-12-09,TRA,SCAF,135.7,124.3,0.636,0.556,0.157,0.1,0.242,0.316,0.339,0.29,70.2,50.5,/international/boxscore/2018-12-09/Givova-Scafati-at-2B-Control-Trapani/323276
2018-12-09,VER,POD,107.0,105.5,0.527,0.573,0.208,0.223,0.2,0.304,0.255,0.145,43.2,38.8,/international/boxscore/2018-12-09/Poderosa-Basket-Montegranaro-at-Tezenis-Scaligera-Verona/323266
2018-12-09,NCM,MON,97.3,82.5,0.492,0.348,0.133,0.147,0.147,0.293,0.047,0.152,52.2,34.9,/international/boxscore/2018-12-09/Moncada-Agrigento-at-Novipiu-Casale-Monferrato/323275
