Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-02-03,IMOL,MAN,19,19,111.7157894736842,105.84736842105264,114.3263157894737,107.47894736842105,0.5573684210526316,0.5042631578947369,0.5415263157894737,0.5124736842105263,0.1564210526315789,0.1689999999999999,0.136,0.1600526315789473,0.1851052631578947,0.2653684210526316,0.2663684210526316,0.248421052631579,0.2632105263157895,0.1903157894736842,0.1412105263157894,0.2288947368421052,55.87894736842105,49.8,59.82105263157896,50.4,114.44,112.28,116.74,98.08,0.6355999999999999,0.5266,0.527,0.4678,0.1828,0.1422,0.125,0.1717999999999999,0.1256,0.2453999999999999,0.312,0.2548,0.2142,0.178,0.1447999999999999,0.1774,57.7,52.66,60.98,40.36,1.4,2.7,1.4,2.7,-5.0,1.83,1.83,-5.5,1.86,1.8,103.0,98.0,-5.0
2019-02-03,ROS,PIAC,19,19,107.38947368421051,105.86315789473684,103.82105263157894,110.54736842105264,0.4946315789473684,0.5447894736842105,0.5026842105263157,0.5237368421052631,0.1642631578947368,0.1763684210526315,0.1728421052631579,0.1617894736842105,0.2896842105263157,0.1991052631578947,0.2256315789473684,0.2633157894736841,0.2056315789473684,0.176578947368421,0.2503684210526316,0.2073157894736842,50.17368421052631,56.45263157894736,46.3,58.084210526315786,103.82,111.1,97.36,113.7,0.462,0.5806000000000001,0.4814,0.5418000000000001,0.1651999999999999,0.1768,0.1893999999999999,0.1636,0.2966,0.2025999999999999,0.204,0.2362,0.2284,0.1679999999999999,0.2595999999999999,0.2633999999999999,46.68,58.78,38.94,59.74000000000001,1.31,3.12,1.3,3.18,-6.5,1.83,1.83,-6.5,1.8,1.86,101.0,100.0,-1.0
2019-02-03,SANA,CASS,19,18,108.5,101.15,111.32105263157897,115.39444444444445,0.5249473684210527,0.4708333333333333,0.5160000000000001,0.5342777777777779,0.1769473684210526,0.1591111111111111,0.1351052631578947,0.1535555555555555,0.244,0.2527777777777777,0.2295263157894736,0.259611111111111,0.2153684210526315,0.240611111111111,0.2388947368421052,0.2399999999999999,48.91052631578948,45.53888888888889,52.21578947368422,60.088888888888896,109.86,100.52,111.18000000000002,118.2,0.5278,0.4795999999999999,0.5327999999999999,0.5648000000000001,0.1614,0.188,0.1217999999999999,0.1652,0.2506,0.2598,0.2326,0.2908,0.1576,0.2486,0.1462,0.1926,53.48,47.46,53.48,62.88,,,,,,,,,,,,,
2019-02-03,TREV,BEI,21,19,109.53809523809524,111.98947368421054,105.06190476190476,104.7,0.5192857142857142,0.5103684210526316,0.4997142857142858,0.4963684210526315,0.1714761904761905,0.1518421052631579,0.1681428571428571,0.151,0.2824285714285714,0.2721578947368421,0.2541428571428571,0.2436842105263157,0.2132380952380952,0.2324210526315789,0.2175714285714285,0.2332105263157894,56.92857142857143,49.40526315789474,47.52857142857143,41.72631578947369,117.34,112.1,96.38,108.16,0.5584,0.5279999999999999,0.4654,0.5024000000000001,0.1736,0.1734,0.1599999999999999,0.1336,0.2664,0.2438,0.2218,0.2961999999999999,0.1954,0.2506,0.2298,0.2668,69.91999999999999,52.620000000000005,41.68,48.64,1.54,2.29,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,80.0,81.0,1.0
2019-02-03,RAV,UDIN,19,19,103.57368421052632,110.32631578947368,110.33684210526316,104.88947368421051,0.472842105263158,0.5274736842105263,0.5312631578947368,0.4973684210526316,0.1608947368421052,0.1626315789473684,0.1651052631578947,0.1532105263157895,0.2746842105263157,0.2617368421052631,0.2221578947368421,0.2364210526315789,0.2356315789473684,0.1821052631578947,0.2408421052631578,0.2362105263157894,42.94210526315789,54.305263157894736,55.50526315789473,49.46842105263158,98.06,107.24,96.02,106.38,0.4612,0.5136000000000001,0.474,0.49,0.1771999999999999,0.1544,0.2029999999999999,0.1407999999999999,0.224,0.2464,0.2429999999999999,0.2557999999999999,0.2268,0.1878,0.2034,0.2302,41.86,46.34,43.2,49.3,1.78,1.9,1.71,2.0,-2.0,1.83,1.83,-1.5,1.8,1.86,64.0,68.0,4.0
2019-02-03,SCAF,EURO,19,18,110.3157894736842,103.67222222222222,112.28947368421052,109.8,0.5046315789473684,0.505611111111111,0.5566315789473684,0.5090555555555556,0.164,0.1692777777777777,0.1869473684210526,0.1746666666666666,0.2931578947368422,0.2272222222222222,0.2418421052631578,0.2641111111111111,0.2668947368421053,0.2210555555555555,0.248,0.2508333333333333,49.305263157894736,39.81111111111111,52.4421052631579,48.988888888888894,115.38,103.62,115.93999999999998,124.4,0.5284000000000001,0.4788,0.5993999999999999,0.5633999999999999,0.1276,0.1832,0.2136,0.1424,0.3066,0.227,0.2024,0.2934,0.219,0.3284,0.2762,0.3122,51.74,28.880000000000003,53.94,59.65999999999999,1.29,3.27,1.27,3.38,-7.0,1.83,1.83,-6.5,1.8,1.86,108.0,82.0,-26.0
2019-02-03,MON,BERG,19,19,106.37894736842104,108.43684210526314,106.71052631578948,102.8315789473684,0.4965263157894737,0.5460526315789473,0.523421052631579,0.4938421052631578,0.1561052631578947,0.1639473684210526,0.1808947368421052,0.1773684210526315,0.2792631578947368,0.1775263157894737,0.2397894736842105,0.2404210526315789,0.2049473684210526,0.2264736842105262,0.207,0.2291052631578947,49.50000000000001,54.578947368421055,48.51052631578947,48.72631578947368,106.7,102.88000000000002,110.68,103.62,0.4766,0.5025999999999999,0.5122,0.5044,0.1554,0.1504,0.1856,0.1694,0.3482,0.1973999999999999,0.3084,0.2332,0.1908,0.2064,0.2428,0.1808,43.96,52.120000000000005,49.540000000000006,54.760000000000005,1.66,2.1,1.61,2.18,-3.0,1.83,1.83,-2.5,1.83,1.83,83.0,92.0,9.0
2019-02-03,CAGL,FER,19,19,100.41052631578948,107.05789473684212,113.5684210526316,114.32105263157897,0.5034736842105263,0.522157894736842,0.5515263157894738,0.5347368421052632,0.189,0.1853684210526316,0.1542631578947368,0.1348947368421052,0.2347368421052631,0.2603157894736841,0.2633157894736841,0.2758421052631579,0.1998947368421052,0.2413684210526316,0.1574210526315789,0.2042105263157894,46.66315789473685,48.96315789473684,64.69473684210524,59.28421052631578,104.98,102.88,112.34,118.19999999999996,0.5584,0.4609999999999999,0.4932,0.5534,0.2187999999999999,0.1868,0.1217999999999999,0.1479999999999999,0.217,0.2952,0.3152,0.2779999999999999,0.2152,0.3358,0.1856,0.303,52.58,40.24,59.0,59.08,,,,,,,,,,,,,
2019-02-03,ORL,LEGN,19,19,111.95263157894736,102.52105263157893,105.27894736842104,112.6842105263158,0.518421052631579,0.5057894736842105,0.5032631578947369,0.5380526315789474,0.1624736842105263,0.1962105263157894,0.1957894736842105,0.1535263157894737,0.2709999999999999,0.2583157894736843,0.3006842105263158,0.2594736842105263,0.2598947368421053,0.1877368421052631,0.2361052631578947,0.2004210526315789,57.70000000000001,44.310526315789474,52.09473684210526,59.12105263157895,115.64,109.56,105.82000000000002,119.7,0.557,0.5105999999999999,0.5298,0.5534,0.166,0.179,0.2445999999999999,0.1357999999999999,0.2992,0.2928,0.3328,0.2808,0.2644,0.2224,0.2299999999999999,0.193,59.6,48.68,46.96,65.62,1.13,5.12,1.08,6.48,-11.5,1.83,1.83,-14.5,1.83,1.83,88.0,79.0,-9.0
2019-02-03,TORT,TRA,19,19,104.90526315789474,117.2,107.35263157894738,117.14736842105262,0.5043157894736843,0.5321578947368422,0.5144736842105263,0.5540526315789475,0.1690526315789473,0.1402631578947368,0.1818947368421052,0.1357368421052631,0.253578947368421,0.2722105263157894,0.2682631578947368,0.2344210526315789,0.2160526315789473,0.2343684210526315,0.2114736842105263,0.2436842105263157,44.57894736842106,53.47368421052632,48.578947368421055,54.142105263157895,111.73999999999998,111.98,113.18,112.0,0.5766,0.504,0.5364000000000001,0.5584,0.1886,0.1655999999999999,0.1766,0.184,0.2369999999999999,0.3066,0.303,0.2022,0.1858,0.2786,0.2234,0.2626,56.17999999999999,53.260000000000005,53.56,51.46,1.54,2.3,1.47,2.45,-4.0,1.83,1.83,-4.5,1.86,1.8,89.0,82.0,-7.0
2019-02-03,ASS,VER,19,19,107.86842105263158,115.16842105263156,104.7842105263158,114.1842105263158,0.515578947368421,0.5416315789473685,0.5346315789473683,0.5427368421052631,0.16,0.1607894736842105,0.2013684210526315,0.149,0.2630526315789473,0.2760526315789474,0.2339999999999999,0.2687894736842104,0.187578947368421,0.1927894736842105,0.2202105263157895,0.1750526315789473,53.8578947368421,55.5,50.72105263157895,56.078947368421055,102.73999999999998,122.0,97.48,133.64,0.495,0.5604,0.5398,0.6591999999999999,0.1584,0.1472,0.2136,0.1412,0.2528,0.3266,0.1708,0.2304,0.1566,0.1744,0.1854,0.1856,55.16,55.64,45.78,71.24000000000001,1.47,2.52,1.52,2.36,-4.5,1.83,1.83,-4.5,1.83,1.83,72.0,59.0,-13.0
2019-02-03,TREVIS,CENT,17,19,115.47058823529412,102.67894736842106,103.39411764705882,109.4157894736842,0.5577058823529412,0.5055263157894737,0.5147058823529411,0.5262105263157896,0.1758823529411764,0.1668421052631579,0.1922941176470588,0.1666842105263157,0.3004117647058823,0.2140526315789473,0.2374705882352941,0.2396315789473683,0.2100588235294117,0.2107894736842105,0.2702941176470588,0.2213684210526315,57.38235294117647,47.08421052631579,41.41176470588236,53.90526315789474,119.98,97.9,114.02,111.96,0.5349999999999999,0.5136000000000001,0.5800000000000001,0.5248,0.1504,0.2042,0.1842,0.1883999999999999,0.349,0.2027999999999999,0.2322,0.2914,0.2928,0.2232,0.2736,0.2274,58.56,41.38,48.58,53.04,1.02,10.4,1.01,11.87,-18.5,1.83,1.83,-20.5,1.83,1.83,92.0,49.0,-43.0
2019-02-09,EURO,TREV,19,22,104.0157894736842,109.57727272727274,111.66315789473684,105.36363636363636,0.5098421052631579,0.5205909090909091,0.5203684210526316,0.5028181818181818,0.1681578947368421,0.1712272727272727,0.1718421052631579,0.1655,0.2231578947368421,0.2766818181818182,0.2603157894736842,0.2526818181818182,0.2221052631578947,0.2115,0.2594210526315789,0.2118181818181818,39.810526315789474,56.68181818181818,50.65263157894737,47.690909090909095,102.52,116.08,126.64,98.6,0.499,0.5578000000000001,0.578,0.4833999999999999,0.1958,0.1772,0.1374,0.1551999999999999,0.2235999999999999,0.242,0.2996,0.2286,0.287,0.1986,0.3061999999999999,0.2152,28.56,66.03999999999999,61.38,43.12,1.8,1.88,1.86,1.82,-1.0,1.83,1.83,1.5,1.8,1.86,85.0,90.0,5.0
2019-02-10,VER,TREVIS,20,18,113.755,116.5611111111111,113.775,101.65,0.54,0.5606666666666666,0.5439499999999999,0.5082222222222222,0.1630499999999999,0.1734444444444444,0.1526,0.1946666666666666,0.2668,0.2997777777777777,0.26825,0.2330555555555555,0.18685,0.2116111111111111,0.16965,0.2666111111111111,54.365,58.99444444444445,55.925,39.388888888888886,113.38,123.28,129.78,103.08,0.5367999999999999,0.5588,0.6454000000000001,0.5454000000000001,0.1476,0.1578,0.1572,0.2065999999999999,0.2782,0.348,0.2236,0.2186,0.1586,0.261,0.182,0.2478,51.24,62.8,68.04,37.74,2.29,1.55,2.38,1.51,3.5,1.83,1.83,3.5,1.83,1.83,75.0,70.0,-5.0
2019-02-10,BERG,ORL,20,20,108.99999999999996,112.125,103.09,105.195,0.5504,0.5169,0.4962999999999999,0.50525,0.1629,0.1596,0.1789,0.1964999999999999,0.17775,0.2783999999999999,0.24015,0.29535,0.2237499999999999,0.2511,0.2348999999999999,0.2381,55.375,58.415000000000006,48.84,52.39,106.94,115.34,106.1,104.16,0.5378000000000001,0.5274,0.5176000000000001,0.5336000000000001,0.1484,0.1492,0.1702,0.2387999999999999,0.176,0.353,0.2327999999999999,0.3006,0.2008,0.2202,0.2133999999999999,0.2078,56.6,62.24000000000001,55.67999999999999,48.96,1.55,2.28,1.54,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,77.0,82.0,5.0
2019-02-10,RIET,TORT,20,20,103.155,106.115,99.39,107.93000000000002,0.4953,0.51095,0.4705999999999999,0.51445,0.1661,0.1686,0.1848,0.17935,0.21985,0.2534,0.2678999999999999,0.27555,0.23165,0.2132999999999999,0.2158,0.2088499999999999,44.435,45.67,43.785,48.445,110.88,118.44,99.68,117.08,0.5678000000000001,0.6085999999999999,0.4548,0.5478,0.1686,0.1798,0.1744,0.1722,0.1549999999999999,0.2395999999999999,0.3051999999999999,0.3279999999999999,0.293,0.1816,0.2051999999999999,0.2152,48.72,60.17999999999999,44.48,53.11999999999999,1.3,3.15,1.32,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,78.0,77.0,-1.0
2019-02-10,FER,IMOL,20,20,107.44,111.9,114.27500000000002,114.10000000000002,0.5201,0.55735,0.53625,0.5377500000000001,0.18075,0.1575499999999999,0.1347999999999999,0.1348,0.2643999999999999,0.18585,0.26985,0.2728,0.2371,0.2679000000000001,0.2061,0.1438999999999999,49.41,56.43000000000001,59.045,59.455000000000005,107.5,116.92,121.46,121.16,0.4692,0.6329999999999999,0.5728,0.5298,0.1561999999999999,0.1908,0.1389999999999999,0.1083999999999999,0.3102,0.1467999999999999,0.263,0.3466,0.3117999999999999,0.2824,0.3094,0.1612,45.24,60.38,61.94,63.580000000000005,1.8,1.88,1.83,1.85,-1.0,1.83,1.83,-1.5,1.86,1.8,105.0,91.0,-14.0
2019-02-10,CASS,MON,19,20,100.94210526315788,106.46,114.59473684210523,107.36,0.470578947368421,0.49885,0.5354736842105264,0.5288999999999999,0.1594210526315789,0.1587,0.1588421052631579,0.179,0.2526315789473684,0.2770499999999999,0.2571052631578946,0.2369,0.2368421052631578,0.21195,0.2353157894736841,0.20525,44.80526315789474,49.575,59.03684210526316,49.61,99.64,105.56,116.74,110.4,0.4766,0.4906,0.5761999999999999,0.5294000000000001,0.171,0.179,0.1835999999999999,0.1872,0.256,0.3224,0.2544,0.2835999999999999,0.2193999999999999,0.2405999999999999,0.191,0.2428,46.0,45.06,62.32000000000001,51.94000000000001,2.35,1.52,2.38,1.51,4.0,1.83,1.83,3.5,1.86,1.8,69.0,75.0,6.0
2019-02-10,TRA,SANA,20,20,117.285,108.085,117.74499999999998,110.615,0.53125,0.5265500000000001,0.5582,0.5135000000000001,0.1398,0.1808,0.13695,0.1366,0.2792999999999999,0.2424,0.2351999999999999,0.2305499999999999,0.2305999999999999,0.2121499999999999,0.2395499999999999,0.2353999999999999,53.095000000000006,48.470000000000006,54.75500000000001,51.18500000000001,113.38,105.68000000000002,114.44,107.88,0.502,0.5298,0.5586,0.5314,0.144,0.1852,0.1782,0.1368,0.3183999999999999,0.2318,0.2222,0.2098,0.233,0.1534,0.2338,0.1608,52.84,49.8,52.98,50.7,,,,,,,,,,,,,
2019-02-10,PIAC,POD,20,20,106.805,109.835,111.315,101.09,0.5521499999999999,0.53925,0.52315,0.4861999999999999,0.1806499999999999,0.1466,0.1593,0.16295,0.19945,0.1863,0.2774,0.2246499999999999,0.1819,0.2303,0.2080499999999999,0.2198,56.96,55.025,58.755,42.765,114.62,112.26,116.66,102.06,0.594,0.5472,0.5317999999999999,0.4628,0.1864,0.1566,0.1538,0.1314,0.229,0.1949999999999999,0.2986,0.2259999999999999,0.1888,0.2968,0.277,0.2466,59.92,57.7,61.48,45.52,2.45,1.49,2.29,1.55,4.0,1.83,1.83,3.5,1.86,1.8,72.0,75.0,3.0
2019-02-10,FOR,RAV,20,20,108.69,103.005,108.745,109.72,0.5149499999999999,0.4723,0.5387500000000001,0.52405,0.1431999999999999,0.1629499999999999,0.1627,0.1654999999999999,0.2493999999999999,0.2680999999999999,0.2126999999999999,0.2282,0.1959,0.238,0.17955,0.24495,54.035,42.295,54.425,54.5,104.64,97.08,113.38,97.3,0.4888,0.4600000000000001,0.597,0.4634,0.1344,0.182,0.1561999999999999,0.1883999999999999,0.2722,0.2064,0.1504,0.2582,0.1496,0.2413999999999999,0.181,0.2128,49.60000000000001,39.82,61.3,43.7,1.32,3.02,1.32,3.02,-6.0,1.83,1.83,-6.5,1.86,1.8,93.0,73.0,-20.0
2019-02-10,NCM,ROM,20,20,110.86499999999998,111.525,104.43999999999998,105.305,0.5028,0.5248499999999999,0.50755,0.4952999999999999,0.13185,0.1664999999999999,0.15505,0.1575,0.2731,0.2440499999999999,0.19775,0.2216999999999999,0.19305,0.2884,0.2229,0.2782,62.11,55.14,52.535,44.17,123.62,113.84,110.82,104.2,0.5770000000000001,0.5086,0.5529999999999999,0.5152,0.147,0.1331999999999999,0.1688,0.1676,0.2714,0.2858,0.2024,0.1433999999999999,0.205,0.264,0.3122,0.2573999999999999,67.54,61.08,52.720000000000006,44.58,1.55,2.29,1.52,2.37,-4.0,1.83,1.83,-4.5,1.86,1.8,76.0,77.0,1.0
2019-02-10,UDIN,ASS,20,20,109.71,107.775,104.255,103.89,0.5204500000000001,0.51815,0.4956,0.53335,0.16315,0.16305,0.15565,0.2016,0.2658,0.2628,0.2317499999999999,0.22685,0.1891499999999999,0.18155,0.2385499999999999,0.2129,53.36,53.81499999999998,48.495,49.825,104.26,101.72,106.34,93.43999999999998,0.457,0.496,0.4875999999999999,0.5166,0.1392,0.1704,0.146,0.212,0.2864,0.2578,0.2178,0.1741999999999999,0.2124,0.1392,0.2592,0.1644,42.60000000000001,53.2,48.14,40.16,1.2,4.03,1.2,4.02,-9.0,1.83,1.83,-9.5,1.86,1.8,76.0,68.0,-8.0
2019-02-10,LAT,SCAF,20,20,115.91,112.06,116.56999999999998,112.185,0.5787500000000001,0.5156,0.5244000000000001,0.5580999999999999,0.1682,0.16185,0.1332999999999999,0.185,0.20105,0.2881000000000001,0.30065,0.23725,0.2659999999999999,0.27425,0.2274999999999999,0.24765,59.83,50.87,59.09499999999999,51.81,114.64,122.92,121.06000000000002,117.66,0.5904,0.5732000000000002,0.5458,0.6204,0.1788,0.1193999999999999,0.1226,0.1931999999999999,0.2077999999999999,0.2662,0.282,0.1786,0.2488,0.27,0.2012,0.2613999999999999,55.58,59.28,63.7,54.120000000000005,1.43,2.61,1.4,2.72,-5.5,1.83,1.83,-5.5,1.83,1.83,87.0,92.0,5.0
2019-02-10,CENT,CAGL,20,20,101.145,101.06,110.7,113.625,0.50015,0.50655,0.5304500000000001,0.548,0.1702499999999999,0.1862,0.1649499999999999,0.1512,0.21125,0.2307999999999999,0.2420999999999999,0.2672499999999999,0.2104499999999999,0.202,0.2221999999999999,0.15735,44.98,47.05500000000001,55.53000000000001,64.35499999999999,87.24,108.92,112.98,113.66,0.466,0.5791999999999999,0.5216,0.4878,0.2229999999999999,0.209,0.174,0.1169999999999999,0.176,0.2032,0.2826,0.3578,0.2469999999999999,0.223,0.2444,0.1522,28.58,54.1,59.36,59.08,,,,,,,,,,,,,
2019-02-10,BEI,LEGN,20,20,111.975,102.57499999999996,104.985,112.82,0.51325,0.5076499999999999,0.4989499999999999,0.5355500000000001,0.14975,0.1969,0.15175,0.1511,0.26965,0.2551,0.2392999999999999,0.2674499999999999,0.22535,0.1921499999999999,0.2303,0.1946,49.49,44.995,42.215,59.765,116.36,109.28,114.38,116.86,0.5618000000000001,0.5314000000000001,0.5454000000000001,0.5277999999999999,0.1676,0.1796,0.1502,0.1206,0.25,0.2487999999999999,0.283,0.3074,0.2397999999999999,0.208,0.27,0.1664,53.48,52.0,51.34000000000001,65.38,1.12,5.19,1.11,5.56,-11.0,1.83,1.83,-12.5,1.83,1.83,78.0,74.0,-4.0
2019-02-13,JES,ROS,20,20,105.775,108.315,114.965,104.86499999999998,0.4992999999999999,0.4955,0.5388000000000001,0.5121499999999999,0.14035,0.16165,0.1388499999999999,0.1773,0.2525,0.30245,0.2448,0.22465,0.1664,0.20645,0.2139,0.252,54.92999999999999,51.24,68.225,47.315000000000005,103.74,106.8,113.84,98.6,0.4744,0.4615999999999999,0.5751999999999999,0.5214000000000001,0.1135999999999999,0.1526,0.1702,0.2193999999999999,0.2668,0.3504,0.2016,0.1951999999999999,0.1432,0.2375999999999999,0.2008,0.2208,57.4,53.28,74.88000000000001,41.36,1.84,1.86,1.7,2.05,-1.0,1.86,1.8,-2.5,1.83,1.83,93.0,106.0,13.0
2019-02-17,TREV,MON,23,21,109.51739130434784,106.59047619047617,105.22608695652173,107.02857142857142,0.5167826086956522,0.4974285714285714,0.502,0.5264761904761904,0.1716086956521739,0.1552857142857143,0.1682608695652174,0.1794761904761904,0.2842173913043478,0.2757619047619047,0.2516521739130435,0.2403809523809524,0.2167826086956521,0.213,0.2191739130434782,0.199047619047619,56.33043478260869,49.785714285714285,47.40869565217392,49.59047619047618,114.74,112.02,97.06,107.54,0.5342,0.4962,0.4734,0.5222,0.1632,0.1376,0.1586,0.1998,0.2598,0.3057999999999999,0.2244,0.2828,0.2187999999999999,0.2772,0.2017999999999999,0.2259999999999999,63.0,51.67999999999999,40.56,49.46,1.36,2.88,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.86,94.0,68.0,-26.0
2019-02-17,RAV,IMOL,21,21,102.23333333333332,112.23809523809524,109.76190476190476,115.20476190476194,0.4702857142857143,0.558,0.5272380952380952,0.543047619047619,0.1648095238095238,0.155047619047619,0.1666666666666666,0.1327619047619047,0.2696190476190475,0.1833333333333333,0.2279047619047619,0.2703809523809524,0.2347142857142857,0.2695238095238095,0.2440952380952381,0.1498571428571428,41.37142857142857,56.75238095238096,55.147619047619045,60.48095238095239,95.24,119.92,100.72,124.3,0.4506,0.649,0.4907999999999999,0.5638,0.1744,0.1823999999999999,0.2012,0.1122,0.2236,0.1438,0.2413999999999999,0.3226,0.2358,0.281,0.245,0.1794,35.02,63.14000000000001,47.040000000000006,67.28,1.5,2.4,1.5,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,87.0,80.0,-7.0
2019-02-17,POD,ROS,21,21,109.55238095238096,110.0952380952381,101.02857142857142,105.95714285714286,0.5366190476190477,0.4993333333333333,0.4905714285714285,0.517,0.1468571428571428,0.1565714285714285,0.1664285714285714,0.1773809523809524,0.1889523809523809,0.3093809523809523,0.222095238095238,0.2230952380952381,0.229,0.2131428571428572,0.2134285714285714,0.2592380952380952,54.93333333333333,52.35238095238095,43.15714285714286,47.919047619047625,111.7,116.61999999999998,101.72,106.16,0.5376000000000001,0.4998,0.4812,0.5519999999999999,0.1432,0.1398,0.1579999999999999,0.2156,0.1933999999999999,0.375,0.2202,0.2002,0.2826,0.2638,0.2418,0.2734,54.84,59.32000000000001,42.24,48.08,1.27,3.41,1.3,3.18,-7.5,1.83,1.83,-6.5,1.83,1.83,81.0,73.0,-8.0
2019-02-17,CASS,TRA,20,21,100.915,118.36190476190475,114.32499999999996,117.8285714285714,0.4709499999999999,0.5358095238095238,0.53215,0.5583333333333333,0.1609,0.138,0.15525,0.1373809523809523,0.2554999999999999,0.2787142857142856,0.2567499999999999,0.2359047619047618,0.2287499999999999,0.2324761904761904,0.2352499999999999,0.2431904761904761,45.025000000000006,54.26190476190476,58.785,54.48571428571429,95.4,119.38,115.86,121.86,0.4508,0.5398,0.5713999999999999,0.5996,0.185,0.1486,0.1798,0.1602,0.293,0.3114,0.2333999999999999,0.2387999999999999,0.1754,0.2286,0.1962,0.2258,40.04,58.66,62.74000000000001,60.3,2.22,1.57,1.85,1.83,3.5,1.83,1.83,1.5,1.76,1.9,70.0,78.0,8.0
2019-02-17,SANA,SCAF,21,21,108.62857142857142,112.32380952380952,112.00952380952384,112.13809523809522,0.5281904761904763,0.5138571428571428,0.518904761904762,0.5565238095238095,0.1791428571428571,0.1583809523809524,0.1349523809523809,0.1871428571428571,0.2427619047619047,0.2922380952380953,0.2322857142857142,0.2418095238095238,0.217095238095238,0.2763809523809524,0.237047619047619,0.2549047619047619,48.50000000000001,51.00952380952381,52.44285714285715,51.58571428571428,107.56,126.70000000000002,113.56,116.16,0.5372,0.5752,0.5314,0.5938,0.171,0.1105999999999999,0.1254,0.1938,0.2218,0.2795999999999999,0.2284,0.2322,0.1811999999999999,0.29,0.2046,0.2921999999999999,49.74,60.94,55.58,51.580000000000005,,,,,,,,,,,,,
2019-02-17,PIAC,FOR,21,21,106.47142857142858,108.7809523809524,110.96190476190478,107.70000000000002,0.5533809523809523,0.5185714285714285,0.5212857142857142,0.5335714285714286,0.1832857142857142,0.1454285714285714,0.1589523809523809,0.1645714285714285,0.1980952380952381,0.2480952380952381,0.2757142857142857,0.2168571428571428,0.1773333333333333,0.1973809523809524,0.2078095238095238,0.179047619047619,56.67619047619047,54.7047619047619,58.48571428571428,52.92380952380953,109.22,104.4,116.3,104.8,0.5841999999999999,0.512,0.5192,0.5442,0.2025999999999999,0.1492,0.1504,0.158,0.215,0.2318,0.3162,0.174,0.1709999999999999,0.1704,0.2534,0.1664,56.02,52.220000000000006,63.48,51.85999999999999,1.82,1.87,1.79,1.9,-1.0,1.83,1.83,-1.5,1.86,1.8,76.0,86.0,10.0
2019-02-17,TORT,NCM,21,21,105.54761904761904,110.27619047619046,107.33333333333336,104.2190476190476,0.5084761904761905,0.5004761904761905,0.5126666666666667,0.5052857142857143,0.171047619047619,0.1317619047619047,0.1824761904761905,0.1569523809523809,0.2577142857142857,0.2712857142857143,0.2743333333333333,0.1962857142857142,0.2089523809523809,0.1963333333333333,0.2106190476190476,0.2266666666666666,45.642857142857146,61.60952380952381,48.65238095238095,52.75238095238095,114.98000000000002,115.92,114.14,107.46,0.575,0.551,0.5384,0.5176000000000001,0.192,0.1622,0.1778,0.1698,0.2735999999999999,0.2568,0.3179999999999999,0.1994,0.1958,0.2288,0.229,0.2902,58.56,64.08000000000001,53.8,55.02,1.55,2.28,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,70.0,62.0,-8.0
2019-02-17,LAT,RIET,21,21,115.68571428571428,102.78571428571428,116.6190476190476,99.14285714285714,0.5761904761904763,0.4944285714285715,0.5222380952380953,0.470047619047619,0.1711428571428571,0.1698571428571428,0.1311904761904761,0.1864761904761905,0.2073333333333333,0.2212857142857143,0.3041904761904762,0.2715238095238095,0.2723809523809524,0.2323333333333333,0.2318571428571428,0.2113333333333333,59.22380952380952,44.833333333333336,58.842857142857135,43.84761904761905,113.56000000000002,107.16,117.18,96.26,0.5680000000000001,0.5292,0.5248,0.4538,0.1868,0.172,0.1296,0.1862,0.238,0.1889999999999999,0.2954,0.3034,0.2464,0.2486,0.2364,0.1782,55.88000000000001,49.78,60.67999999999999,43.86,1.49,2.56,1.43,2.7,-5.0,1.83,1.83,-5.5,1.86,1.8,83.0,62.0,-21.0
