Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2016-02-28,REC,FER,23,23,102.20434782608696,107.62173913043476,107.1608695652174,106.93478260869566,0.4941304347826087,0.5435217391304348,0.497,0.5173478260869565,0.1734782608695652,0.1855652173913043,0.1435652173913043,0.1724347826086956,0.2518695652173913,0.2409999999999999,0.2522608695652173,0.278695652173913,0.1870434782608695,0.1833043478260869,0.1946086956521738,0.2023478260869565,46.60869565217392,53.27826086956522,50.97826086956522,52.38695652173912,105.72,102.51999999999998,106.52,100.52,0.4955999999999999,0.5234,0.5044000000000001,0.4955999999999999,0.175,0.199,0.1097999999999999,0.1956,0.3092,0.2517999999999999,0.2017999999999999,0.273,0.1676,0.1974,0.1628,0.179,50.08,49.4,47.36,46.48,,,,,,,,,,,,,,,,,73.0,82.0,9.0,155.0
2016-03-12,OME,ROM,24,24,107.10833333333336,106.84583333333336,111.33333333333331,105.125,0.5193333333333333,0.5143749999999999,0.522375,0.5221250000000001,0.1889999999999999,0.170875,0.16325,0.1915416666666667,0.2697916666666666,0.2725833333333333,0.3143333333333333,0.2606666666666666,0.2327916666666666,0.173625,0.1837083333333333,0.2051666666666667,47.54166666666666,47.29166666666666,53.475,47.97916666666666,119.1,115.6,117.64,105.08,0.5828,0.558,0.5338,0.5216000000000001,0.1658,0.1394,0.1396,0.1976,0.2658,0.2288,0.3592,0.2575999999999999,0.189,0.1628,0.1651999999999999,0.2105999999999999,58.67999999999999,52.92,58.6,46.260000000000005,,,,,,,,,,,,,,,,,75.0,87.0,12.0,162.0
2016-03-13,JES,LEGN,24,24,100.0125,112.22916666666669,110.35833333333332,119.35416666666669,0.482375,0.5096666666666667,0.5219166666666667,0.5007083333333333,0.18125,0.1968333333333333,0.1720833333333333,0.1596666666666666,0.2389583333333333,0.24925,0.2767916666666667,0.2489583333333333,0.2459583333333333,0.197875,0.18025,0.222125,40.1625,46.63333333333333,58.91666666666666,52.48333333333333,90.08,102.7,105.56,107.94,0.4646,0.5046,0.501,0.5269999999999999,0.2018,0.1608,0.1752,0.195,0.2014,0.2517999999999999,0.2628,0.2692,0.2306,0.1716,0.1808,0.2357999999999999,35.72,46.1,55.24,49.760000000000005,,,,,,,,,,,,,,,,,74.0,77.0,3.0,151.0
2016-03-13,MON,LAT,24,24,108.08749999999998,107.8,103.3875,111.02083333333331,0.5568333333333334,0.5180833333333333,0.504,0.5435,0.1957083333333333,0.1807499999999999,0.1959999999999999,0.1947499999999999,0.2227916666666667,0.3244166666666666,0.29875,0.2765833333333333,0.2356666666666666,0.1894583333333333,0.1823333333333333,0.2595,51.55833333333334,48.48749999999999,43.36666666666667,52.16666666666666,110.58,103.06,106.38000000000002,114.24,0.5746,0.4822,0.5156000000000001,0.6003999999999999,0.1866,0.1804,0.1908,0.2178,0.2227999999999999,0.345,0.3092,0.2606,0.1654,0.1998,0.2116,0.2366,50.54,40.54,45.62,52.54,,,,,,,,,,,,,,,,,67.0,94.0,27.0,161.0
2016-03-13,BRE,TRIE,24,24,107.52916666666664,105.0,105.70833333333331,101.7375,0.528875,0.49,0.516,0.5062083333333334,0.1717083333333333,0.18325,0.1669166666666666,0.2154166666666666,0.2143749999999999,0.3340416666666666,0.2451666666666666,0.25175,0.246375,0.1808333333333333,0.1650833333333333,0.298625,51.9875,44.80416666666667,48.75833333333333,43.57916666666667,100.29999999999998,115.36,114.38,104.0,0.5066,0.5544,0.536,0.4958,0.1736,0.1599999999999999,0.136,0.2145999999999999,0.1948,0.2946,0.2452,0.2658,0.203,0.2113999999999999,0.1706,0.3292,40.6,57.34,60.6,40.16,,,,,,,,,,,,,,,,,80.0,59.0,-21.0,139.0
2016-03-13,RAV,BOLO,24,23,107.35833333333332,103.20869565217392,105.81666666666666,99.43913043478264,0.5376666666666666,0.5029565217391304,0.4956666666666667,0.4796521739130435,0.165125,0.2167826086956521,0.1657499999999999,0.196,0.213625,0.2876956521739131,0.300625,0.2896521739130434,0.2049166666666666,0.2301739130434783,0.1677499999999999,0.2332173913043477,48.87916666666666,48.38695652173914,49.19583333333333,43.38260869565217,104.98000000000002,108.54,99.78,94.22,0.5349999999999999,0.4911999999999999,0.4634,0.4625999999999999,0.1746,0.1554,0.1496,0.2068,0.19,0.3136,0.2956,0.2634,0.193,0.205,0.138,0.2125999999999999,47.72,55.82000000000001,47.48,40.2,,,,,,,,,,,,,,,,,74.0,66.0,-8.0,140.0
2016-03-13,AGRO,SANA,24,24,107.2625,107.03749999999998,108.0,105.45833333333331,0.5259583333333334,0.4842916666666667,0.5076666666666666,0.5120416666666667,0.1865416666666667,0.1659166666666666,0.167625,0.178625,0.2758333333333333,0.3085833333333334,0.2802083333333333,0.277875,0.1832916666666666,0.2338749999999999,0.2159166666666666,0.2030833333333333,49.63333333333333,50.14166666666666,51.72916666666666,47.88333333333333,101.96,104.7,101.6,106.36,0.4976,0.504,0.4708,0.5184,0.1938,0.1831999999999999,0.159,0.1516,0.241,0.2499999999999999,0.305,0.2484,0.2043999999999999,0.2782,0.1448,0.193,49.720000000000006,50.32000000000001,50.02,50.54,,,,,,,,,,,,,,,,,73.0,80.0,7.0,153.0
2016-03-13,OLI,ROS,24,24,96.95416666666664,108.1375,117.29166666666669,104.17916666666667,0.4607083333333333,0.5355,0.5600416666666667,0.4953333333333333,0.193875,0.1962083333333333,0.163625,0.17225,0.284,0.2610416666666666,0.2794583333333333,0.3070833333333333,0.2085416666666667,0.2387083333333333,0.1495833333333333,0.1967916666666667,35.97083333333333,56.1625,64.20833333333333,50.99583333333334,89.75999999999999,106.76,120.26,102.0,0.4364,0.5666,0.5378000000000001,0.5008,0.2091999999999999,0.2147999999999999,0.1402,0.1752,0.2663999999999999,0.2202,0.323,0.3196,0.205,0.2486,0.2005999999999999,0.1378,27.62,58.42,72.76,49.34,,,,,,,,,,,,,,,,,85.0,105.0,20.0,190.0
2016-03-13,VRC,ASS,24,24,103.55,109.56666666666666,106.30416666666667,112.27916666666664,0.5234166666666668,0.5329583333333333,0.4977083333333333,0.5434166666666667,0.1877083333333333,0.19975,0.1495833333333333,0.1725833333333333,0.2119166666666666,0.2964583333333333,0.291875,0.2936666666666666,0.1844166666666666,0.22875,0.1546666666666666,0.2114583333333333,48.50416666666667,47.47916666666666,48.22083333333334,49.82500000000001,97.0,107.8,102.54,111.92,0.4968,0.532,0.4848,0.5797999999999999,0.212,0.2144,0.161,0.1574,0.2395999999999999,0.3183999999999999,0.2596,0.2524,0.1866,0.176,0.1678,0.144,44.28,45.84,50.94,50.620000000000005,,,,,,,,,,,,,,,,,84.0,78.0,-6.0,162.0
2016-03-13,SBB,RIET,24,24,104.13333333333333,101.88333333333333,115.91666666666669,108.71250000000002,0.498625,0.47225,0.5567083333333334,0.5196666666666667,0.1851249999999999,0.1899166666666666,0.1585833333333333,0.1805833333333333,0.305,0.3181666666666666,0.2611666666666667,0.313,0.1947916666666667,0.2417916666666666,0.2098333333333333,0.169125,38.7375,41.770833333333336,54.22083333333333,51.741666666666674,101.72,101.04,111.54,109.04,0.4774000000000001,0.4952,0.538,0.5468,0.1762,0.1996,0.1458,0.1722,0.3146,0.275,0.2527999999999999,0.2706,0.146,0.2106,0.1156,0.1299999999999999,44.44,36.52,52.0,55.46,,,,,,,,,,,,,,,,,77.0,75.0,-2.0,152.0
2016-03-13,VER,REC,24,24,100.59166666666664,102.1125,92.925,107.37916666666666,0.4804166666666666,0.4957499999999999,0.4630416666666666,0.498375,0.17825,0.1730833333333333,0.1995833333333333,0.1427083333333333,0.26525,0.2483333333333333,0.2151666666666666,0.2503333333333333,0.1803333333333333,0.1847083333333333,0.2082499999999999,0.1940833333333333,45.78333333333333,46.49583333333334,35.69583333333333,51.5625,96.38,104.38000000000002,90.2,105.1,0.4634,0.5005999999999999,0.4544,0.5018,0.1788,0.1794,0.2052,0.1173999999999999,0.283,0.276,0.1844,0.1972,0.1089999999999999,0.155,0.2044,0.1732,40.64,48.28,39.54,47.74,,,,,,,,,,,,,,,,,74.0,83.0,9.0,157.0
2016-03-13,BEI,TRA,24,24,107.1375,113.88333333333333,109.57083333333334,109.0,0.4784583333333334,0.53875,0.5528750000000001,0.533,0.1533333333333333,0.1515,0.1950833333333333,0.16425,0.3255,0.2574583333333333,0.224625,0.25,0.20475,0.2219583333333333,0.23925,0.19575,43.17083333333333,53.69166666666666,48.5375,49.47916666666666,105.56000000000002,107.5,109.62,107.78,0.4824,0.5234,0.5476000000000001,0.5428,0.1244,0.1324,0.2058,0.1694,0.2686,0.217,0.2158,0.2138,0.1862,0.2242,0.2974,0.1447999999999999,40.3,48.36,46.92,50.16,,,,,,,,,,,,,,,,,88.0,83.0,-5.0,171.0
2016-03-13,TORT,SCAF,24,24,105.92916666666667,116.88333333333333,101.82083333333333,106.95,0.5340416666666666,0.5565416666666666,0.4941666666666666,0.5239583333333334,0.195,0.1491249999999999,0.2139999999999999,0.172625,0.2569583333333333,0.27,0.3165,0.2435,0.1944166666666666,0.2229166666666666,0.2130833333333333,0.198,44.929166666666674,61.43333333333334,38.98333333333333,45.31666666666667,100.46,123.7,90.5,107.34,0.5214000000000001,0.5772,0.4674,0.53,0.1783999999999999,0.1326,0.2437999999999999,0.1738,0.2516,0.291,0.265,0.2256,0.0996,0.2546,0.1992,0.21,48.2,75.02000000000001,34.58,40.34,,,,,,,,,,,,,,,,,96.0,91.0,-5.0,187.0
2016-03-13,TREV,IMOL,24,24,107.65833333333336,104.37083333333334,105.19583333333333,101.8625,0.4877083333333333,0.4877916666666667,0.50775,0.508125,0.1639166666666666,0.1645833333333333,0.1870416666666666,0.1977083333333333,0.31875,0.28775,0.2722083333333333,0.2470833333333333,0.1951666666666666,0.2098333333333333,0.2432916666666666,0.197625,48.054166666666674,49.3625,45.96666666666666,44.79583333333333,107.0,100.16,103.5,103.16,0.4972,0.4652,0.5168,0.5336000000000001,0.1427999999999999,0.1536,0.2005999999999999,0.203,0.3234,0.2524,0.261,0.2107999999999999,0.1252,0.22,0.2344,0.2,52.52,48.7,49.9,48.72,,,,,,,,,,,,,,,,,84.0,80.0,-4.0,164.0
2016-03-13,TREVIS,CHI,24,24,107.5,112.19166666666666,99.84583333333336,111.11666666666667,0.5185416666666667,0.4912916666666667,0.477,0.498875,0.1879583333333333,0.166125,0.172,0.2125,0.2816666666666667,0.2169583333333333,0.2609999999999999,0.2614583333333333,0.1802083333333333,0.17125,0.2533333333333333,0.184,57.89166666666667,45.208333333333336,41.6125,46.375,110.4,105.62,105.96,105.32,0.5002,0.5188,0.4942,0.5518,0.1693999999999999,0.156,0.1316,0.1908,0.3118,0.2102,0.2526,0.2266,0.2176,0.2012,0.2057999999999999,0.1752,61.16,47.08,47.36,51.74,,,,,,,,,,,,,,,,,84.0,50.0,-34.0,134.0
2016-03-13,NCM,FMC,24,24,102.65833333333332,110.64583333333331,99.53333333333336,106.0,0.4926666666666666,0.556625,0.4725833333333333,0.4974166666666667,0.170875,0.1695833333333333,0.1829166666666666,0.1587083333333333,0.2714166666666667,0.2109583333333333,0.2420833333333333,0.253,0.14875,0.2007083333333333,0.250375,0.2007083333333333,41.40833333333334,53.59583333333333,40.8,45.65,96.16,119.28000000000002,106.66,106.98000000000002,0.4724,0.6367999999999999,0.5018,0.5146,0.191,0.1841999999999999,0.1526,0.1562,0.2846,0.1822,0.2292,0.2712,0.1102,0.1861999999999999,0.2524,0.1568,32.58,61.66,52.0,43.32000000000001,,,,,,,,,,,,,,,,,81.0,69.0,-12.0,150.0
2016-03-13,FER,MAN,24,24,107.82083333333333,108.41666666666669,106.64583333333331,102.42083333333336,0.5429583333333333,0.4962916666666666,0.518,0.5028333333333334,0.1829583333333333,0.1583333333333333,0.1720833333333333,0.1829166666666666,0.2395416666666666,0.2772916666666667,0.2740416666666667,0.2355833333333333,0.18325,0.2454166666666667,0.199375,0.204875,53.76666666666667,54.325,52.03333333333334,44.6375,101.94,109.98,96.32,96.64,0.5062000000000001,0.511,0.4831999999999999,0.4618,0.1866,0.1649999999999999,0.1886,0.152,0.243,0.2166,0.2244,0.2476,0.191,0.2578,0.1734,0.1732,52.58,60.64000000000001,41.36,39.04,,,,,,,,,,,,,,,,,68.0,77.0,9.0,145.0
2016-03-20,ASS,FMC,25,25,109.616,110.628,112.56,106.936,0.53256,0.55568,0.5436,0.50024,0.19744,0.166,0.1730799999999999,0.1581199999999999,0.2960399999999999,0.21252,0.2960399999999999,0.25392,0.22504,0.19532,0.2133199999999999,0.20216,47.12,53.164,50.536,46.416,105.72,117.64,112.84,115.54,0.497,0.6242,0.5713999999999999,0.5512,0.2042,0.1608,0.1583999999999999,0.1638,0.3444,0.1911999999999999,0.2712,0.2656,0.1584,0.1378,0.1658,0.1825999999999999,39.82000000000001,55.86,55.3,51.48,,,,,,,,,,,,,,,,,64.0,77.0,13.0,141.0
2016-03-20,TRA,AGRO,25,25,114.064,106.44,109.66,107.48,0.53964,0.5209600000000001,0.53628,0.50672,0.154,0.18668,0.16396,0.16948,0.26116,0.27624,0.2523999999999999,0.27736,0.2264,0.1822799999999999,0.19644,0.21936,53.624,49.068000000000005,49.492,51.46,111.66,96.46,109.9,99.84,0.534,0.4676,0.5498,0.4704,0.1406,0.198,0.1638,0.1732,0.2412,0.2426,0.2202,0.288,0.2178,0.2011999999999999,0.1498,0.1774,50.18,44.260000000000005,46.67999999999999,49.84,,,,,,,,,,,,,,,,,91.0,82.0,-9.0,173.0
2016-03-20,VER,OLI,25,25,100.796,97.45199999999998,93.95199999999998,118.004,0.47696,0.4617199999999999,0.46808,0.56316,0.17456,0.19436,0.19844,0.16276,0.27064,0.29084,0.2141199999999999,0.28028,0.1832799999999999,0.20992,0.2063599999999999,0.1478,45.568000000000005,36.244,36.56399999999999,64.648,98.2,94.64,98.28,121.2,0.4588,0.4562,0.4837999999999999,0.5589999999999999,0.1562,0.2077999999999999,0.178,0.1402,0.2752,0.2832,0.1863999999999999,0.3004,0.1356,0.2147999999999999,0.1762,0.1985999999999999,38.1,29.7,45.540000000000006,69.22,,,,,,,,,,,,,,,,,96.0,67.0,-29.0,163.0
2016-03-20,LAT,SBB,25,25,108.388,104.76,110.072,115.944,0.52312,0.49868,0.54216,0.55536,0.1808,0.18456,0.1999999999999999,0.16096,0.32248,0.31072,0.27712,0.26728,0.18732,0.20012,0.2629999999999999,0.20576,49.344,39.412000000000006,51.448,53.484,106.5,107.34,112.26,110.9,0.508,0.497,0.579,0.5234000000000001,0.1709999999999999,0.1868,0.2235999999999999,0.1568,0.3188,0.3396,0.2828,0.3097999999999999,0.1966,0.1689999999999999,0.2464,0.0916,43.96,49.38,50.86,47.78,,,,,,,,,,,,,,,,,79.0,55.0,-24.0,134.0
2016-03-20,RIET,OME,25,25,102.472,106.86400000000002,109.15600000000002,111.764,0.47428,0.5188799999999999,0.51888,0.52508,0.19104,0.18872,0.1802,0.16232,0.322,0.2708399999999999,0.3184,0.31204,0.2364399999999999,0.2265199999999999,0.17548,0.1861999999999999,41.532,47.192,51.896,54.236,103.6,118.52,110.16,115.64,0.5025999999999999,0.5878,0.5366000000000001,0.5264,0.2145999999999999,0.1726,0.1726,0.1468,0.299,0.2834,0.3046,0.358,0.2044,0.1601999999999999,0.1608,0.1826,34.5,58.86,54.02,55.1,,,,,,,,,,,,,,,,,65.0,63.0,-2.0,128.0
2016-03-20,ROS,JES,25,25,109.216,100.032,104.388,110.124,0.5396,0.48076,0.49496,0.5207200000000001,0.19404,0.1799599999999999,0.1736,0.17336,0.2626,0.2384399999999999,0.313,0.27396,0.23336,0.25012,0.19864,0.18504,56.92400000000001,40.256,50.668,58.46,115.18,91.5,106.22,101.46,0.5896,0.462,0.5108,0.4791999999999999,0.1883999999999999,0.1932,0.1734,0.1912,0.2402,0.1914,0.3512,0.2445999999999999,0.2387999999999999,0.2764,0.1492,0.2176,63.760000000000005,37.440000000000005,49.46,47.94,,,,,,,,,,,,,,,,,96.0,70.0,-26.0,166.0
2016-03-20,VRC,TORT,25,25,104.18,106.98,106.484,102.76,0.5244000000000001,0.53704,0.49872,0.4985199999999999,0.1876,0.19272,0.14928,0.2131599999999999,0.2175599999999999,0.25852,0.2916399999999999,0.31932,0.18736,0.19788,0.15392,0.21904,49.268,45.336000000000006,47.83200000000001,39.56,101.42,108.01999999999998,103.64,97.94,0.483,0.5532,0.4864,0.5045999999999999,0.1896,0.1871999999999999,0.1436,0.2258,0.2744,0.268,0.2354,0.2724,0.1786,0.1358,0.1646,0.2516,49.28,49.72,48.08,39.040000000000006,,,,,,,,,,,,,,,,,66.0,79.0,13.0,145.0
2016-03-20,SCAF,BEI,25,25,117.22,107.872,107.96,109.92400000000002,0.5584,0.48392,0.52736,0.5532,0.15088,0.15348,0.1712399999999999,0.19584,0.27468,0.32488,0.2456,0.2296399999999999,0.22848,0.2050799999999999,0.20132,0.243,61.11200000000001,43.43599999999999,45.708,48.676,122.34,113.34,113.0,109.62,0.5724,0.5284000000000001,0.5551999999999999,0.5406000000000001,0.1504,0.1346,0.1718,0.2092,0.3158,0.2698,0.2432,0.2447999999999999,0.2952,0.2072,0.2222,0.3024,67.7,45.46,43.78,42.96,,,,,,,,,,,,,,,,,67.0,72.0,5.0,139.0
2016-03-20,LEGN,TREVIS,25,25,111.92,107.864,118.6,98.628,0.50896,0.52212,0.4983599999999999,0.47112,0.19712,0.18988,0.15924,0.17232,0.24752,0.27996,0.24804,0.2605599999999999,0.20196,0.18032,0.22724,0.25248,46.668,58.74400000000001,52.084,40.624,104.52,108.72,106.4,101.16,0.5096,0.5016,0.5136000000000001,0.4692,0.1702,0.1918,0.1736,0.1291999999999999,0.233,0.3001999999999999,0.2532,0.2473999999999999,0.1988,0.231,0.238,0.228,48.44,60.2,48.440000000000005,43.96,,,,,,,,,,,,,,,,,65.0,74.0,9.0,139.0
2016-03-20,REC,CHI,25,25,102.772,110.48,107.31199999999998,111.336,0.49948,0.48484,0.4942,0.50324,0.173,0.16668,0.1404399999999999,0.2134399999999999,0.24596,0.21828,0.25632,0.2605599999999999,0.1837599999999999,0.17368,0.1964799999999999,0.18396,46.93200000000001,44.076,51.11600000000001,47.688,105.82,93.9,103.44,107.22,0.5124,0.4582,0.4704,0.5650000000000001,0.1696,0.1698,0.1062,0.2046,0.2387999999999999,0.2326,0.2272,0.2277999999999999,0.1388,0.2132,0.1891999999999999,0.1678,48.58,37.7,44.42,57.88,,,,,,,,,,,,,,,,,80.0,70.0,-10.0,150.0
2016-03-20,NCM,MON,25,25,103.728,107.256,99.96,104.152,0.4956799999999999,0.55496,0.475,0.5096,0.1698,0.20092,0.1788,0.19544,0.2716,0.22548,0.2424,0.29784,0.15228,0.24012,0.243,0.18048,42.34400000000001,50.864,40.88,44.428,104.42,104.08,109.82,112.54,0.5025999999999999,0.5574,0.5184,0.5640000000000001,0.1632,0.2192,0.1498,0.2036,0.2698,0.255,0.2364,0.2997999999999999,0.1376,0.1891999999999999,0.2455999999999999,0.1961999999999999,39.32000000000001,46.0,51.06,53.42,,,,,,,,,,,,,,,,,59.0,87.0,28.0,146.0
2016-03-20,BOLO,TREV,24,25,102.97916666666669,107.496,99.85833333333332,104.93599999999998,0.497625,0.48624,0.4827083333333333,0.5065999999999999,0.216375,0.16228,0.1970833333333333,0.18596,0.2942083333333333,0.31816,0.2887083333333333,0.2708399999999999,0.2322916666666666,0.19224,0.2315416666666666,0.241,48.0125,48.576,44.11666666666667,46.05199999999999,106.44,109.92,97.04,103.36,0.4643999999999999,0.4968,0.4798,0.5092000000000001,0.1456,0.1256,0.2198,0.1908,0.3412,0.3376,0.2568,0.2573999999999999,0.1934,0.1183999999999999,0.2184,0.225,53.88,57.220000000000006,45.24,49.82,,,,,,,,,,,,,,,,,74.0,57.0,-17.0,131.0
2016-03-20,TRIE,RAV,25,25,104.144,107.444,102.2,105.492,0.488,0.53828,0.50892,0.49084,0.1861199999999999,0.1674,0.21472,0.1674,0.33348,0.21576,0.24884,0.3063599999999999,0.17912,0.2044399999999999,0.3,0.17228,43.968,49.364,44.43600000000001,48.804,109.28000000000002,111.24,104.38,100.0,0.5322,0.5572,0.5045999999999999,0.455,0.1826,0.1576,0.2102,0.1512,0.3086,0.2076,0.2266,0.2966,0.2042,0.1712,0.3474,0.17,50.72,54.44,41.98,44.74,,,,,,,,,,,,,,,,,74.0,68.0,-6.0,142.0
2016-03-20,SANA,ROM,25,25,106.55599999999998,107.456,104.708,104.96,0.48428,0.5174,0.5076,0.52156,0.16784,0.1696399999999999,0.17908,0.19116,0.3046,0.27196,0.2782,0.26208,0.2365999999999999,0.17652,0.20128,0.2,49.93599999999999,48.3,47.388000000000005,47.612,100.72,117.08,104.18,101.04,0.4848,0.558,0.497,0.4836,0.189,0.1314,0.1549999999999999,0.1954,0.2362,0.2284,0.2598,0.2856,0.301,0.1821999999999999,0.1516,0.181,45.88,58.58,49.06,40.3,,,,,,,,,,,,,,,,,77.0,76.0,-1.0,153.0
2016-03-20,MAN,BRE,25,25,108.308,107.76,102.05600000000004,104.824,0.4973599999999999,0.5306799999999999,0.50104,0.51296,0.1586,0.17276,0.18328,0.17044,0.27568,0.2129599999999999,0.2348,0.24816,0.24112,0.24984,0.20536,0.164,54.52,52.508,44.748000000000005,47.764,105.04,101.54,98.3,105.5,0.5092000000000001,0.513,0.4760000000000001,0.4974,0.1696,0.1798,0.1478,0.1648,0.1813999999999999,0.184,0.2166,0.2816,0.2623999999999999,0.2255999999999999,0.1777999999999999,0.1638,53.9,43.9,42.04,52.620000000000005,,,,,,,,,,,,,,,,,84.0,80.0,-4.0,164.0
2016-03-20,IMOL,FER,25,25,104.144,107.24,101.932,106.608,0.48744,0.5395599999999999,0.5058400000000001,0.5182,0.1644,0.18332,0.19472,0.1718,0.28576,0.2386,0.24936,0.27256,0.2088799999999999,0.1846,0.1946,0.19692,49.312,53.51200000000001,45.44799999999999,52.32000000000001,102.24,100.72,105.28,99.66,0.4737999999999999,0.4944,0.5192,0.4972,0.1426,0.1831999999999999,0.1728,0.1798,0.2405999999999999,0.235,0.2315999999999999,0.2251999999999999,0.22,0.1878,0.1936,0.1698,49.88,52.36,51.24,45.68000000000001,,,,,,,,,,,,,,,,,76.0,70.0,-6.0,146.0
2016-04-02,TORT,ASS,26,26,107.3153846153846,108.7153846153846,102.52307692307691,112.21923076923076,0.5365384615384615,0.526,0.4941923076923076,0.5397692307692308,0.1909230769230769,0.1991538461538461,0.2117307692307692,0.1716153846153845,0.26,0.2966153846153846,0.3232307692307692,0.2974615384615384,0.1981923076923077,0.2264615384615384,0.2193461538461538,0.2126923076923076,45.573076923076925,46.50769230769231,39.419230769230765,50.30384615384616,111.2,100.84,100.54,111.76000000000002,0.5347999999999999,0.4678,0.5012000000000001,0.5197999999999999,0.1598,0.2044,0.2367999999999999,0.1344,0.2974,0.3137999999999999,0.3032,0.2944,0.1592,0.1774,0.2732,0.1898,50.540000000000006,38.44,40.92,54.58,,,,,,,,,,,,,,,,,77.0,76.0,-1.0,153.0
2016-04-03,RIET,SANA,26,26,102.15,106.83461538461538,108.46538461538464,105.00384615384615,0.4735,0.4839230769230769,0.517423076923077,0.5085769230769231,0.1892692307692307,0.1681923076923077,0.1833076923076923,0.1784615384615384,0.3215384615384616,0.3073076923076923,0.3136153846153846,0.2784999999999999,0.2308846153846153,0.2394615384615384,0.176576923076923,0.2012307692307692,41.31923076923077,49.71153846153845,51.38076923076923,47.18076923076923,100.66,103.34,105.46,108.06,0.477,0.489,0.5234,0.5159999999999999,0.193,0.1856,0.204,0.1566,0.321,0.2546,0.2912,0.2618,0.1573999999999999,0.3048,0.1798,0.1666,33.9,44.98,51.35999999999999,48.24,,,,,,,,,,,,,,,,,,,,
2016-04-03,BRE,REC,26,26,107.8846153846154,102.96153846153844,105.27692307692308,106.80769230769228,0.5319230769230769,0.5034615384615384,0.515,0.4911153846153846,0.1725384615384615,0.1756538461538461,0.1697692307692307,0.1407307692307692,0.2098846153846154,0.2461153846153846,0.247576923076923,0.2551923076923076,0.2519230769230769,0.1833076923076922,0.1671538461538461,0.1991538461538461,52.33461538461539,47.26538461538462,48.17692307692308,50.37307692307692,99.26,105.88000000000002,102.66,100.22,0.5062,0.5314,0.4899999999999999,0.436,0.185,0.1802,0.1728,0.1096,0.1644,0.23,0.2768,0.2552,0.2444,0.1486,0.159,0.2148,42.32,50.28,49.3,40.50000000000001,,,,,,,,,,,,,,,,,73.0,66.0,-7.0,139.0
2016-04-03,CHI,LEGN,26,26,109.85384615384616,111.06923076923076,111.19615384615383,117.96923076923076,0.4821153846153846,0.5050769230769231,0.5070769230769231,0.4978461538461538,0.1659615384615384,0.1959230769230769,0.2145384615384615,0.1589615384615384,0.2186153846153846,0.2486923076923077,0.2601538461538461,0.2476153846153846,0.1772307692307692,0.2044615384615385,0.1835,0.2230384615384615,43.60384615384616,46.51923076923077,47.99230769230769,52.16538461538461,93.92,100.42,108.76000000000002,105.36,0.4482,0.474,0.5791999999999999,0.509,0.1732,0.1772,0.2195999999999999,0.1662,0.2598,0.2712,0.2638,0.2418,0.223,0.2246,0.1441999999999999,0.237,35.940000000000005,46.720000000000006,57.42,49.86,,,,,,,,,,,,,,,,,74.0,73.0,-1.0,147.0
2016-04-03,MON,SCAF,26,26,108.3153846153846,116.73076923076924,103.66153846153846,108.12692307692308,0.5595,0.5546538461538462,0.5062307692307693,0.5280769230769231,0.1973461538461538,0.1486923076923076,0.1950769230769231,0.1718461538461538,0.2219230769230769,0.2711153846153846,0.3011923076923076,0.2443076923076923,0.2399615384615384,0.2347692307692307,0.1801538461538461,0.2028461538461538,51.7,60.89615384615385,43.857692307692304,45.87307692307692,109.22,116.8,108.7,114.86,0.5516,0.5476,0.5468000000000001,0.5574,0.1898,0.1446,0.1925999999999999,0.1691999999999999,0.2382,0.2992,0.284,0.2334,0.221,0.283,0.1972,0.2493999999999999,50.89999999999999,62.0,51.720000000000006,47.96,,,,,,,,,,,,,,,,,75.0,73.0,-2.0,148.0
2016-04-03,RAV,OLI,26,26,107.04999999999998,97.35,105.50384615384615,118.68846153846154,0.5365000000000001,0.4622307692307691,0.4921923076923077,0.5658076923076922,0.1686538461538461,0.1939615384615385,0.1669999999999999,0.1619230769230769,0.219,0.29,0.3011923076923076,0.2823076923076923,0.203076923076923,0.209,0.1742692307692307,0.1447692307692307,48.95769230769231,36.14230769230769,48.7423076923077,65.6923076923077,103.9,91.1,97.74,126.11999999999998,0.518,0.4242,0.448,0.5824,0.1726,0.1964,0.1714,0.139,0.239,0.328,0.299,0.2906,0.18,0.1828,0.1844,0.1631999999999999,46.28,30.02,42.3,75.7,,,,,,,,,,,,,,,,,96.0,70.0,-26.0,166.0
