Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2019-01-20,RIET,SANA,16,16,101.41875,108.9625,100.04374999999999,111.525,0.4835625,0.525375,0.47512499999999996,0.515,0.16918750000000002,0.1816875,0.18656250000000002,0.1379375,0.231375,0.2493125,0.2615625,0.23349999999999999,0.22725,0.22831249999999997,0.22168749999999998,0.24718749999999998,43.2875,48.112500000000004,43.84375,51.462500000000006,99.88,106.4,100.16,116.31999999999998,0.5294000000000001,0.48660000000000003,0.46080000000000004,0.5584,0.197,0.18939999999999999,0.186,0.13,0.15919999999999998,0.2934,0.3022,0.2162,0.23420000000000002,0.2524,0.2044,0.18980000000000002,40.38,41.34,44.44,52.58,,,,,,,,,,,,,,,,,,,,
2019-01-20,MON,BEI,16,16,104.89375,110.5625,106.86875,102.6125,0.4978125,0.495,0.5278125,0.495125,0.1608125,0.144875,0.173125,0.15699999999999997,0.266375,0.281,0.22712500000000002,0.21568749999999998,0.19293749999999998,0.22281249999999997,0.190625,0.23275,49.19375,48.1625,49.631249999999994,39.69375,99.66,114.91999999999999,113.90000000000002,103.78000000000002,0.47359999999999997,0.48739999999999994,0.5576000000000001,0.506,0.1538,0.124,0.1732,0.1562,0.302,0.2882,0.2144,0.19039999999999996,0.1388,0.221,0.19860000000000003,0.2974,38.72,55.6,54.0,42.8,1.69,2.05,1.71,2.01,-1.5,1.83,1.83,-1.5,1.9,1.76,147.5,1.83,1.83,144.5,1.83,1.83,77.0,76.0,-1.0,153.0
2019-01-20,POD,RAV,16,16,108.88125,104.41875,100.8125,112.5875,0.5363125,0.47643750000000007,0.4935,0.538625,0.148,0.1618125,0.1690625,0.15587499999999999,0.18756250000000002,0.284,0.22268749999999998,0.22368749999999998,0.21225,0.234375,0.2045625,0.2438125,54.962500000000006,43.35625,43.44375,57.68125,110.0,96.82000000000001,99.03999999999999,107.38,0.5288,0.44639999999999996,0.45620000000000005,0.5164,0.15799999999999997,0.1894,0.15959999999999996,0.1734,0.2318,0.2578,0.2762,0.25139999999999996,0.2142,0.25660000000000005,0.1878,0.18980000000000002,61.379999999999995,39.059999999999995,45.88,52.379999999999995,1.17,4.39,1.16,4.52,-10.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,74.0,65.0,-9.0,139.0
2019-01-20,ASS,JES,16,16,108.775,106.14375,106.6625,114.8,0.5210625,0.50625,0.5350625,0.527,0.1584375,0.146375,0.20074999999999998,0.1340625,0.2670625,0.24475000000000002,0.2425,0.258625,0.18756250000000002,0.17012500000000003,0.2270625,0.22175,53.856249999999996,54.9375,52.6625,66.09375,109.78,110.25999999999999,110.67999999999999,115.6,0.5072,0.5216,0.5618,0.5324,0.13740000000000002,0.1312,0.1866,0.13,0.302,0.22319999999999998,0.19039999999999996,0.2542,0.1682,0.178,0.26460000000000006,0.22880000000000003,54.1,60.220000000000006,58.68000000000001,67.93999999999998,1.35,2.95,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,96.0,65.0,-31.0,161.0
2019-01-20,TORT,EURO,16,15,102.6,103.07333333333332,105.20625000000001,106.55333333333334,0.4876875,0.5032,0.504625,0.49566666666666664,0.16449999999999998,0.16346666666666668,0.18393750000000003,0.17713333333333334,0.25275000000000003,0.21926666666666664,0.2606875,0.25,0.2130625,0.2094,0.204875,0.246,41.60625,41.74,47.04375,46.93333333333333,102.78,102.9,101.06000000000002,112.04,0.49800000000000005,0.473,0.4806000000000001,0.5086000000000002,0.16360000000000002,0.16119999999999998,0.1972,0.1638,0.28440000000000004,0.2218,0.261,0.2722,0.1466,0.26280000000000003,0.1894,0.2616,48.02,35.96,44.540000000000006,51.4,1.41,2.68,1.33,3.01,-5.0,1.83,1.83,-7.5,1.86,1.8,146.0,1.83,1.83,146.5,1.83,1.83,88.0,81.0,-7.0,169.0
2019-01-20,CAGL,ROS,16,16,100.39375000000001,108.05625,113.5,105.89375,0.4955625,0.4991875,0.56225,0.5060625,0.1795,0.1618125,0.1596875,0.16543750000000002,0.236375,0.288875,0.24874999999999997,0.23025,0.1979375,0.1973125,0.1568125,0.2548125,46.29375,50.175,65.41874999999999,47.86875,104.82000000000001,104.32000000000001,106.05999999999999,100.76,0.5074,0.4468,0.5172000000000001,0.4788,0.1632,0.14699999999999996,0.1508,0.16960000000000003,0.2492,0.3274,0.2304,0.2062,0.19460000000000002,0.2096,0.1478,0.28979999999999995,53.5,47.46,55.620000000000005,43.440000000000005,,,,,,,,,,,,,,,,,,,,
2019-01-20,IMOL,BOLOGN,16,15,109.8375,117.42,112.36250000000001,103.25333333333333,0.5295624999999999,0.5607333333333333,0.5365625,0.5138,0.1465,0.16133333333333333,0.13918750000000002,0.20093333333333335,0.19568750000000001,0.2412,0.2540625,0.27126666666666666,0.26593750000000005,0.2819333333333333,0.140625,0.19180000000000003,54.75625,66.33333333333333,58.35625,44.98,105.6,123.75999999999999,114.52000000000001,105.74000000000001,0.5132,0.568,0.5146000000000001,0.5192,0.1384,0.1518,0.12079999999999998,0.1892,0.16040000000000001,0.269,0.2694,0.26680000000000004,0.2492,0.31120000000000003,0.1412,0.22240000000000001,51.96,74.55999999999999,62.05999999999999,43.260000000000005,2.38,1.52,2.47,1.48,3.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,84.0,100.0,16.0,184.0
2019-01-20,TRA,LAT,16,16,118.04375,116.35,116.56875,116.44375,0.5345625,0.57875,0.5454375,0.5214375,0.13468750000000002,0.16625,0.13025,0.13168749999999999,0.26849999999999996,0.19775,0.235,0.3069375,0.2336875,0.28049999999999997,0.24862499999999998,0.2304375,52.8875,60.26875,52.66875,58.268750000000004,115.42,122.02000000000001,105.5,119.14000000000001,0.5304,0.644,0.5142,0.5364000000000001,0.1626,0.17560000000000003,0.178,0.10880000000000001,0.2924,0.15499999999999997,0.2398,0.27840000000000004,0.27340000000000003,0.31120000000000003,0.23159999999999997,0.2092,52.98,64.62,42.620000000000005,55.120000000000005,1.54,2.3,1.51,2.36,-3.5,1.83,1.83,-3.5,1.83,1.83,177.5,1.83,1.83,177.5,1.83,1.83,97.0,83.0,-14.0,180.0
2019-01-20,VER,FOR,16,16,113.29375,110.15,110.4875,108.60624999999999,0.536375,0.5206249999999999,0.52125,0.53025,0.1678125,0.14425,0.15175,0.166625,0.2681875,0.2531875,0.282,0.23025,0.2009375,0.2058125,0.163,0.183,54.5375,55.48125,53.91875,53.25625,118.12,109.83999999999999,116.04,113.6,0.5468,0.5208,0.5384,0.5626,0.1514,0.14579999999999999,0.1558,0.17520000000000002,0.2806,0.2566,0.3092,0.2324,0.2096,0.2384,0.16360000000000002,0.18880000000000002,58.6,55.239999999999995,60.9,57.879999999999995,1.39,2.76,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,77.0,87.0,10.0,164.0
2019-01-20,CENT,FER,16,16,105.775,107.28125,110.99375,113.8375,0.51375,0.5353749999999999,0.53925,0.529875,0.1536875,0.1871875,0.16149999999999998,0.1341875,0.2186875,0.250625,0.229375,0.276625,0.2059375,0.2234375,0.2123125,0.1859375,49.987500000000004,49.75,55.26875,58.825,107.42,98.53999999999999,113.0,118.66,0.5348,0.5,0.5347999999999999,0.5502,0.14200000000000002,0.2226,0.155,0.1382,0.193,0.2526,0.23520000000000002,0.2852,0.1708,0.28040000000000004,0.23020000000000002,0.22999999999999998,52.42,37.8,55.18000000000001,64.4,1.63,2.13,2.35,1.62,-3.0,1.83,1.83,5.5,1.86,1.8,158.0,1.83,1.83,158.5,1.83,1.83,89.0,80.0,-9.0,169.0
2019-01-20,NCM,CASS,16,15,108.5125,102.75333333333333,103.20625,113.81333333333332,0.4846875,0.4776666666666667,0.5014375,0.5190666666666667,0.12225,0.15286666666666668,0.1529375,0.14706666666666665,0.2758125,0.24300000000000002,0.1953125,0.26453333333333334,0.1861875,0.24653333333333333,0.2068125,0.2482666666666667,60.837500000000006,46.68666666666666,52.04375,57.46666666666666,112.0,99.88,114.36000000000001,113.14000000000001,0.5072,0.4856,0.5588,0.5147999999999999,0.1236,0.1982,0.14900000000000002,0.143,0.2962,0.21479999999999996,0.2028,0.3106,0.1628,0.2854,0.23620000000000002,0.1974,57.92,44.74,57.4,57.96,1.09,6.42,1.09,6.19,-12.5,1.83,1.83,-12.5,1.83,1.83,160.0,1.83,1.83,160.5,1.83,1.83,89.0,62.0,-27.0,151.0
2019-01-20,SCAF,LEGN,16,16,107.83125,100.35624999999999,110.88125,111.80000000000001,0.49468749999999995,0.498375,0.544875,0.5389375000000001,0.17331250000000004,0.19837500000000002,0.18506250000000002,0.1604375,0.29618750000000005,0.252875,0.2448125,0.255625,0.272125,0.18543749999999998,0.24325,0.20118750000000002,47.90625,42.7375,51.587500000000006,58.70625,111.64000000000001,100.75999999999999,112.26000000000002,114.02000000000001,0.5429999999999999,0.49079999999999996,0.5748,0.5402,0.1708,0.19319999999999998,0.197,0.172,0.2714,0.2818,0.21539999999999998,0.30300000000000005,0.273,0.1854,0.2404,0.1702,52.17999999999999,44.620000000000005,50.96,61.4,1.26,3.55,1.24,3.64,-8.0,1.83,1.83,-8.5,1.86,1.8,161.0,1.83,1.83,161.5,1.83,1.83,95.0,87.0,-8.0,182.0
2019-01-20,MAN,UDIN,16,16,103.9375,112.15625,108.55,103.5875,0.49731250000000005,0.5376875,0.5165625,0.4978125,0.17281249999999998,0.165,0.15718749999999998,0.15812500000000002,0.26493750000000005,0.264125,0.24581250000000002,0.230875,0.1894375,0.1811875,0.24193750000000003,0.2365,49.1125,57.29375,52.45,48.6625,101.06,115.88,97.1,109.05999999999999,0.4692,0.554,0.4532,0.5186000000000001,0.15619999999999998,0.1714,0.15339999999999998,0.1392,0.26220000000000004,0.27240000000000003,0.2286,0.24819999999999998,0.17460000000000003,0.17119999999999996,0.2186,0.2488,45.660000000000004,55.67999999999999,45.06,53.879999999999995,1.88,1.81,1.86,1.82,-1.0,1.83,1.83,-1.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,82.0,64.0,-18.0,146.0
2019-01-20,ROM,BERG,16,16,110.93125,110.25,106.66875,101.875,0.5279375,0.5610625,0.49606249999999996,0.4879375,0.173125,0.17143750000000002,0.1519375,0.17875,0.2379375,0.17125,0.24012499999999998,0.2466875,0.291,0.23231249999999998,0.28575,0.24062499999999998,53.08125,55.268750000000004,46.21875,46.49375,118.94000000000001,119.62,109.92,106.04,0.5694,0.5995999999999999,0.5354000000000001,0.5367999999999999,0.17020000000000002,0.1588,0.1622,0.1948,0.2584,0.1908,0.2036,0.2278,0.2534,0.2324,0.32699999999999996,0.2774,59.31999999999999,63.18000000000001,51.98,50.760000000000005,1.48,2.46,1.44,2.55,-4.0,1.83,1.83,-4.5,1.86,1.8,163.0,1.83,1.83,163.5,1.83,1.83,82.0,78.0,-4.0,160.0
2019-01-20,TREV,ORL,17,16,107.66470588235293,111.28125,107.3529411764706,103.75,0.5096470588235293,0.5134375,0.508529411764706,0.49237499999999995,0.16947058823529412,0.16075,0.16852941176470587,0.189375,0.28688235294117653,0.25731249999999994,0.2597647058823529,0.2960625,0.2152941176470588,0.255,0.21082352941176472,0.235875,53.92941176470588,57.41875,49.03529411764706,51.49375,106.52000000000001,112.78,101.58,100.17999999999999,0.5196000000000001,0.5294000000000001,0.44799999999999995,0.5035999999999999,0.17980000000000002,0.1502,0.1474,0.20339999999999997,0.2138,0.2426,0.31079999999999997,0.2766,0.23480000000000004,0.233,0.186,0.2072,57.1,56.18000000000001,46.02,45.08,1.79,1.9,1.75,1.94,-1.0,1.83,1.83,-1.0,1.83,1.83,166.5,1.83,1.83,164.5,1.83,1.83,92.0,88.0,-4.0,180.0
2019-01-26,TORT,LAT,17,17,103.8529411764706,116.08235294117647,105.72352941176472,117.27647058823528,0.4928235294117647,0.5768823529411765,0.5075294117647059,0.5245294117647059,0.16476470588235292,0.16758823529411765,0.1830588235294118,0.1334705882352941,0.2610588235294118,0.20294117647058824,0.26241176470588234,0.308,0.2101764705882353,0.27594117647058825,0.20094117647058823,0.23329411764705882,43.0529411764706,59.794117647058826,47.15294117647059,59.476470588235294,104.35999999999999,116.67999999999999,106.7,118.32000000000001,0.5054000000000001,0.599,0.5072,0.5154,0.1642,0.1728,0.18880000000000002,0.11580000000000001,0.29660000000000003,0.17880000000000001,0.26380000000000003,0.2934,0.15780000000000002,0.2782,0.18539999999999998,0.23360000000000003,49.36,58.98,48.040000000000006,56.52,1.41,2.73,1.35,2.97,-6.5,1.83,1.83,-1.5,1.8,1.86,161.5,1.83,1.83,166.5,1.83,1.83,90.0,95.0,5.0,185.0
2019-01-27,JES,FOR,17,17,104.91176470588235,111.16470588235295,115.4470588235294,108.85294117647058,0.498235294117647,0.525470588235294,0.5298823529411765,0.5354705882352941,0.14470588235294118,0.1426470588235294,0.13541176470588234,0.16541176470588234,0.25064705882352944,0.24811764705882353,0.2581176470588235,0.22576470588235295,0.169,0.204,0.21935294117647058,0.17623529411764705,53.411764705882355,56.00588235294118,67.42941176470588,52.95294117647059,100.4,109.84,115.28,112.4,0.48660000000000003,0.533,0.527,0.5751999999999999,0.1382,0.1548,0.1448,0.1668,0.2222,0.23479999999999998,0.26180000000000003,0.20859999999999998,0.1696,0.1968,0.213,0.16040000000000001,49.38,55.879999999999995,69.72,57.720000000000006,2.01,1.71,2.12,1.64,2.5,1.83,1.83,2.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,82.0,71.0,-11.0,153.0
2019-01-27,ROS,CENT,17,17,107.51176470588236,106.28823529411765,106.22941176470587,110.51764705882354,0.49476470588235294,0.5200588235294118,0.5157058823529411,0.5304705882352941,0.1613529411764706,0.156,0.17082352941176474,0.16258823529411764,0.29417647058823526,0.22329411764705884,0.2253529411764706,0.23882352941176468,0.19876470588235295,0.21105882352941177,0.2524117647058824,0.22317647058823528,49.34705882352941,50.635294117647064,48.85294117647059,54.34705882352941,106.63999999999999,112.0,102.94000000000001,113.86000000000001,0.46959999999999996,0.5730000000000001,0.5168,0.5282000000000001,0.14179999999999998,0.1524,0.188,0.1628,0.3244,0.2124,0.198,0.26080000000000003,0.1782,0.1982,0.26199999999999996,0.26339999999999997,51.08,56.44,50.46,54.260000000000005,1.33,3.03,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,75.0,50.0,-25.0,125.0
2019-01-27,TREV,SCAF,18,17,108.06666666666666,110.07058823529412,107.49444444444445,112.21764705882352,0.5119444444444444,0.5043529411764706,0.5099444444444445,0.5505882352941176,0.17394444444444446,0.16852941176470593,0.17094444444444445,0.18323529411764708,0.29100000000000004,0.2964117647058824,0.2592222222222222,0.2528235294117647,0.2162222222222222,0.26729411764705885,0.224,0.23876470588235296,54.477777777777774,48.858823529411765,49.31111111111111,51.235294117647065,102.86000000000001,112.88,101.62,114.35999999999999,0.4992000000000001,0.549,0.45760000000000006,0.5816,0.1984,0.16699999999999998,0.1584,0.2056,0.24160000000000004,0.28440000000000004,0.27799999999999997,0.2332,0.1964,0.2564,0.24,0.24300000000000002,52.279999999999994,50.36,47.14,48.39999999999999,1.39,2.74,1.39,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,89.0,82.0,-7.0,171.0
2019-01-27,IMOL,ASS,17,17,110.02941176470588,109.7764705882353,113.6764705882353,105.39999999999999,0.5326470588235294,0.5242941176470588,0.5443529411764707,0.5253529411764706,0.15052941176470586,0.15835294117647059,0.1365294117647059,0.19588235294117645,0.19888235294117648,0.26605882352941174,0.2508823529411765,0.24852941176470586,0.26282352941176473,0.1871764705882353,0.14011764705882354,0.22258823529411764,54.21764705882353,55.91176470588235,59.61764705882353,51.27058823529412,102.74000000000001,113.63999999999999,114.55999999999999,104.6,0.509,0.5326000000000001,0.5394,0.5256000000000001,0.1648,0.13840000000000002,0.123,0.1858,0.168,0.2854,0.2394,0.2112,0.2398,0.17800000000000002,0.129,0.2576,45.1,64.47999999999999,61.379999999999995,50.9,1.55,2.29,1.59,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,86.0,84.0,-2.0,170.0
2019-01-27,POD,UDIN,17,17,108.66470588235293,111.38235294117646,100.31764705882354,104.95294117647059,0.5327058823529411,0.5374705882352941,0.488,0.5016470588235294,0.1476470588235294,0.1680588235294118,0.16829411764705884,0.1533529411764706,0.18923529411764708,0.2667058823529412,0.2182941176470588,0.2343529411764706,0.21641176470588233,0.17152941176470587,0.21500000000000002,0.23288235294117646,54.42352941176471,55.976470588235294,42.476470588235294,49.911764705882355,107.92,111.92,96.22,108.93999999999998,0.5136000000000001,0.5496000000000001,0.4464,0.5227999999999999,0.16199999999999998,0.17719999999999997,0.1604,0.1402,0.22680000000000003,0.2794,0.2392,0.251,0.23359999999999997,0.1326,0.2378,0.2072,56.96,52.879999999999995,43.9,55.620000000000005,1.35,2.92,1.34,3.0,-6.5,1.83,1.83,-6.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,76.0,68.0,-8.0,144.0
2019-01-27,LEGN,BERG,17,17,102.31176470588234,109.35882352941177,113.8058823529412,101.76470588235294,0.5068235294117647,0.5527647058823529,0.5460000000000002,0.48905882352941177,0.19576470588235295,0.17064705882352943,0.15641176470588236,0.179,0.2604117647058824,0.17229411764705885,0.25823529411764706,0.24423529411764708,0.18435294117647055,0.23570588235294115,0.2005294117647059,0.23476470588235293,42.90588235294118,54.6,59.023529411764706,47.4,110.32000000000001,111.7,120.0,98.34,0.535,0.5478,0.5644,0.4838,0.18180000000000002,0.165,0.1572,0.1908,0.3028,0.1786,0.2964,0.2354,0.1872,0.259,0.18660000000000002,0.23200000000000004,47.46,57.59999999999999,62.32000000000001,47.06,2.37,1.53,2.58,1.45,4.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,92.0,87.0,-5.0,179.0
2019-01-27,BOLOGN,TREVIS,16,16,118.5,115.79375,103.86875,102.03125,0.5675,0.56275,0.5180625000000001,0.509875,0.15712500000000001,0.17475,0.2018125,0.1959375,0.23862499999999998,0.28893749999999996,0.2699375,0.23475,0.2725625,0.211625,0.193125,0.273625,67.175,58.44375,45.01875,40.15,126.3,122.28,108.42,106.73999999999998,0.5871999999999999,0.5574,0.5404,0.5466,0.1338,0.1488,0.2008,0.2032,0.25639999999999996,0.31100000000000005,0.2702,0.22359999999999997,0.26660000000000006,0.2946,0.2102,0.2944,74.20000000000002,61.48,45.18,40.88,1.29,3.24,1.3,3.19,-7.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,84.0,74.0,-10.0,158.0
2019-01-27,PIAC,FER,17,17,105.28823529411764,107.02352941176471,110.82941176470588,113.87647058823529,0.5445294117647058,0.5268235294117647,0.5274117647058824,0.535235294117647,0.18176470588235294,0.18676470588235294,0.16041176470588236,0.1376470588235294,0.19547058823529412,0.2588235294117647,0.2646470588235294,0.2778235294117647,0.18205882352941177,0.23364705882352943,0.20241176470588235,0.19223529411764706,55.535294117647055,49.15294117647059,58.364705882352936,58.95294117647059,108.72,99.24000000000001,114.46,117.44000000000001,0.5770000000000001,0.48660000000000003,0.5458000000000001,0.5569999999999999,0.1966,0.2162,0.1588,0.15019999999999997,0.1806,0.257,0.258,0.30679999999999996,0.213,0.32500000000000007,0.2394,0.2346,57.85999999999999,38.16,59.67999999999999,60.720000000000006,1.42,2.61,1.42,2.61,-5.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,82.0,70.0,-12.0,152.0
2019-01-27,MON,EURO,17,16,105.65294117647058,103.75625,107.4235294117647,107.6375,0.49888235294117644,0.506375,0.5319411764705883,0.5006250000000001,0.15676470588235294,0.16381249999999997,0.17823529411764708,0.176625,0.2771764705882353,0.22368749999999998,0.2262352941176471,0.259,0.19276470588235292,0.2049375,0.19670588235294117,0.240875,49.017647058823535,42.1875,49.54705882352941,48.1375,101.9,103.58,114.82000000000001,116.47999999999999,0.4686,0.4824,0.5596,0.5174,0.1466,0.15940000000000001,0.179,0.157,0.372,0.20340000000000003,0.22159999999999996,0.3234,0.121,0.26099999999999995,0.18719999999999998,0.2606,39.4,36.040000000000006,54.06,56.339999999999996,1.45,2.57,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,90.0,76.0,-14.0,166.0
2019-01-27,SANA,NCM,17,17,106.41764705882353,109.01176470588236,109.84117647058825,101.92941176470588,0.5127058823529412,0.4888235294117647,0.5037058823529412,0.4933529411764706,0.18294117647058822,0.12741176470588234,0.13535294117647056,0.154,0.24823529411764705,0.27658823529411763,0.2365882352941176,0.1943529411764706,0.22094117647058822,0.18170588235294116,0.24258823529411763,0.21358823529411766,46.78235294117648,61.782352941176484,50.32352941176471,51.170588235294126,97.66,110.78000000000002,106.82000000000001,102.72,0.4518,0.49660000000000004,0.503,0.5058,0.202,0.1434,0.1264,0.161,0.273,0.2956,0.23220000000000002,0.1916,0.223,0.154,0.1774,0.246,37.12,61.620000000000005,44.599999999999994,50.2,,,,,,,,,,,,,,,,,,,,
2019-01-27,RAV,CAGL,17,17,103.71176470588236,101.0529411764706,112.15294117647059,112.63529411764705,0.4719411764705883,0.5058235294117647,0.5348823529411765,0.5541176470588235,0.16147058823529412,0.18405882352941177,0.15505882352941175,0.15935294117647059,0.27599999999999997,0.2311176470588235,0.22323529411764706,0.25641176470588234,0.24305882352941174,0.19888235294117645,0.24611764705882355,0.1606470588235294,42.39411764705883,47.37058823529412,56.982352941176465,63.69411764705881,93.23999999999998,106.55999999999999,102.88,106.04,0.4386,0.5429999999999999,0.4958,0.49420000000000003,0.1974,0.1852,0.1814,0.13620000000000002,0.21319999999999997,0.2198,0.2546,0.264,0.2784,0.1974,0.20259999999999997,0.1766,35.06,55.44,49.839999999999996,52.14,,,,,,,,,,,,,,,,,,,,
2019-01-27,TRA,RIET,17,17,118.78235294117647,100.3294117647059,116.28823529411764,98.0235294117647,0.5368823529411765,0.47411764705882353,0.5455294117647059,0.4654117647058823,0.13629411764705884,0.16476470588235295,0.13370588235294117,0.1875294117647059,0.2718235294117647,0.23458823529411765,0.23799999999999996,0.2597647058823529,0.23635294117647057,0.22382352941176473,0.24594117647058825,0.21470588235294116,54.411764705882355,42.629411764705885,52.64117647058824,42.76470588235294,117.7,96.12,101.49999999999999,91.17999999999999,0.5416,0.4878,0.522,0.42139999999999994,0.1668,0.1752,0.2032,0.191,0.2994,0.1888,0.22600000000000003,0.272,0.26020000000000004,0.23420000000000002,0.21680000000000002,0.1956,60.42,38.5,40.56,39.839999999999996,1.51,2.39,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,74.0,83.0,9.0,157.0
2019-01-27,ROM,BEI,17,17,110.28823529411765,110.89999999999999,105.98823529411764,103.50588235294117,0.5267058823529411,0.5010588235294118,0.4915882352941176,0.4963529411764705,0.17370588235294115,0.15164705882352944,0.15229411764705883,0.15317647058823528,0.236,0.27694117647058825,0.23711764705882352,0.2294705882352941,0.28217647058823525,0.22699999999999998,0.28600000000000003,0.23023529411764707,53.599999999999994,48.16470588235295,46.08235294117647,40.076470588235296,116.6,111.82000000000001,107.62,103.5,0.5532,0.5054000000000001,0.5112,0.5056,0.1606,0.16340000000000002,0.1682,0.1464,0.2642,0.2596,0.22139999999999999,0.2224,0.21139999999999998,0.2244,0.3292,0.2664,62.120000000000005,52.739999999999995,52.2,43.720000000000006,1.42,2.65,1.47,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,90.0,78.0,-12.0,168.0
2019-01-27,MAN,VER,17,17,105.28235294117647,113.26470588235294,107.98823529411764,111.48235294117647,0.5011764705882353,0.541235294117647,0.5175882352941177,0.5260588235294117,0.16717647058823526,0.16652941176470587,0.16070588235294117,0.14970588235294116,0.2664117647058824,0.2614705882352941,0.24947058823529414,0.275235294117647,0.18858823529411764,0.19311764705882353,0.2287058823529412,0.16370588235294117,50.33529411764705,54.15882352941177,51.41764705882353,54.53529411764706,106.7,115.13999999999999,98.58,119.46,0.4972,0.555,0.47400000000000003,0.5711999999999999,0.1434,0.1602,0.1686,0.156,0.2678,0.2714,0.25020000000000003,0.26839999999999997,0.1634,0.1794,0.19080000000000003,0.144,50.8,56.52,43.86,64.38,1.8,1.89,1.82,1.87,-1.0,1.83,1.83,-1.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,77.0,76.0,-1.0,153.0
2019-01-27,ORL,CASS,17,16,111.2,101.425,104.40588235294118,114.01249999999999,0.5146470588235295,0.4705625,0.4958235294117646,0.5213125000000001,0.16376470588235295,0.154,0.19294117647058823,0.151,0.2568823529411764,0.239,0.2998823529411765,0.2660625,0.2663529411764706,0.25125,0.23564705882352943,0.23962499999999998,57.21764705882353,46.09375,52.21764705882352,58.681250000000006,108.67999999999999,97.54,101.28,115.92,0.5161999999999999,0.45840000000000003,0.517,0.5244000000000001,0.1702,0.1852,0.2254,0.1478,0.2514,0.2162,0.2822,0.3134,0.2764,0.2912,0.2036,0.18839999999999998,52.58,44.67999999999999,48.519999999999996,61.74000000000001,1.12,5.38,1.06,7.23,-13.5,1.83,1.83,-15.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,97.0,67.0,-30.0,164.0
2019-01-30,TREV,CAGL,19,18,108.48421052631578,101.98333333333333,107.46315789473685,112.63888888888889,0.5171052631578947,0.5107222222222222,0.5090000000000001,0.5514444444444444,0.17578947368421055,0.18566666666666667,0.16742105263157894,0.15744444444444444,0.2854736842105263,0.2321666666666667,0.25652631578947366,0.26116666666666666,0.21999999999999997,0.20344444444444443,0.22578947368421054,0.158,55.13157894736842,48.07777777777778,49.26315789473684,63.25555555555554,107.08,106.93999999999998,98.85999999999999,106.44000000000001,0.5248,0.566,0.44079999999999997,0.48819999999999997,0.2076,0.20179999999999998,0.1466,0.13520000000000001,0.2548,0.2032,0.2784,0.29660000000000003,0.20139999999999997,0.2016,0.25220000000000004,0.1674,58.279999999999994,55.3,43.620000000000005,55.08,,,,,,,,,,,,,,,,,,,,
