Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-04-07,SCAF,RIET,27,27,112.65185185185184,100.9888888888889,113.3111111111111,99.70370370370372,0.5147777777777778,0.4808518518518519,0.556074074074074,0.4827037037037037,0.1504814814814815,0.1662222222222222,0.1815555555555555,0.1915555555555555,0.2672962962962963,0.2263333333333333,0.248,0.2456296296296296,0.2917407407407407,0.2356666666666667,0.2442592592592592,0.2201111111111111,52.28518518518519,43.44814814814816,54.162962962962965,45.45185185185184,112.1,97.58,118.52,100.5,0.504,0.4438000000000001,0.5593999999999999,0.5227999999999999,0.1062,0.1558,0.1708,0.2098,0.1525999999999999,0.25,0.2636,0.1604,0.3584,0.264,0.2302,0.2526,55.7,40.620000000000005,68.02000000000001,50.18,1.54,2.29,1.51,2.37,-3.5,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,156.5,1.83,1.83,87.0,82.0,-5.0,169.0,-4.475675314643556,0.0949815902797377,-0.0731103211981351,17.847378696713264,0.5312118482444731,0.4992210579776704,157.80482758906146,0.5378319177165599,0.4708617439260685,1.0,1.0,1,1,1,0.616186139423817,,
2019-04-07,RAV,TREVIS,27,25,103.53703703703704,115.176,108.8925925925926,99.3,0.4865185185185186,0.5486800000000001,0.5123703703703704,0.49252,0.1699999999999999,0.1688,0.1607777777777778,0.19968,0.2577407407407407,0.29464,0.2437777777777778,0.2413199999999999,0.2352962962962962,0.20636,0.2469259259259258,0.2595599999999999,43.529629629629625,59.42000000000001,53.47777777777778,38.108,105.68,114.94,104.92,92.62,0.5448000000000001,0.5296000000000001,0.4442,0.4486,0.1953999999999999,0.1496,0.1322,0.2187999999999999,0.1858,0.2784,0.3074,0.271,0.2472,0.2334,0.2622,0.2448,48.3,62.36,47.540000000000006,33.12,3.09,1.32,3.28,1.29,6.5,1.83,1.83,6.5,1.83,1.83,155.5,1.83,1.83,150.5,1.83,1.83,64.0,81.0,17.0,145.0,6.2892797077525255,0.554268687023031,0.2717577984071688,17.698432879869063,0.5068042943904876,0.5068042943904876,145.69031284530973,0.7102806450047667,0.6070859744663293,0.0,0.0,0,0,0,-0.7371640659767196,,
2019-04-07,LEGN,CASS,26,26,101.9423076923077,101.58846153846156,113.71538461538464,116.70384615384614,0.4995384615384616,0.4780384615384615,0.5367307692307692,0.5532692307692307,0.1908461538461538,0.1568846153846154,0.1461538461538461,0.1563076923076923,0.2461538461538461,0.2519615384615385,0.2646153846153846,0.2453461538461538,0.2044615384615384,0.2258461538461538,0.1891923076923077,0.2286923076923077,44.62307692307692,44.54230769230769,61.615384615384606,61.72307692307693,99.52,105.68,118.68,128.48,0.4558,0.514,0.5584,0.6436,0.1692,0.1452,0.12,0.154,0.2355999999999999,0.2616,0.2344,0.2065999999999999,0.2428,0.1938,0.1726,0.2062,44.82,42.16,71.92,75.1,1.32,3.11,1.26,3.5,-6.5,1.83,1.83,-8.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,90.0,69.0,-21.0,159.0,-5.689673380809974,0.4122446019434024,0.4122446019434024,17.736855900336536,0.4739080852723619,0.4102169758772468,157.18807689963828,0.6599043356769088,0.6599043356769088,1.0,1.0,0,0,1,1.1394342831883646,,
2019-04-13,TORT,TREV,28,30,108.00714285714288,113.05,108.6,106.31666666666666,0.5189285714285715,0.5355666666666666,0.5137857142857143,0.5094000000000001,0.1623214285714286,0.1706,0.1753928571428571,0.1678333333333333,0.2512857142857143,0.2786,0.2786428571428571,0.2533,0.2103928571428571,0.2312333333333333,0.2095,0.2129666666666667,48.18571428571429,58.81000000000001,49.83928571428572,46.63666666666667,114.84,119.43999999999998,117.54,115.4,0.5508,0.5724,0.5359999999999999,0.5431999999999999,0.1382,0.1509999999999999,0.1494,0.1584,0.2394,0.2469999999999999,0.3017999999999999,0.2653999999999999,0.2,0.2752,0.19,0.191,53.74000000000001,61.28000000000001,59.84000000000001,50.760000000000005,1.87,1.82,1.86,1.84,-1.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,165.0,1.83,1.83,73.0,83.0,10.0,156.0,1.036210364979389,0.6061347121091047,0.6910253727105179,17.669788282635068,0.4185421192121145,0.5149975363349757,152.78972796627616,0.72776307666529,0.7551969038425554,0.0,0.0,0,0,0,0.1392620673335075,,
2019-04-14,CASS,BEI,27,28,101.3777777777778,111.49285714285716,117.0148148148148,104.96428571428572,0.4782962962962963,0.5115714285714285,0.5528518518518518,0.5058928571428571,0.1562222222222222,0.1514285714285714,0.1541111111111111,0.1501071428571428,0.2502962962962963,0.2671071428571429,0.2464444444444444,0.2287142857142857,0.2208888888888889,0.213,0.2264074074074074,0.2181785714285714,44.43333333333333,50.57857142857143,61.89629629629631,43.48214285714285,102.42,123.16,126.42,105.02,0.4992,0.5676,0.6077999999999999,0.5132,0.1402,0.1372,0.135,0.1514,0.241,0.2792,0.2216,0.2548,0.1579999999999999,0.1764,0.2036,0.1579999999999999,41.12,64.82000000000001,73.54,44.7,4.34,1.18,4.43,1.17,9.5,1.83,1.83,10.5,1.8,1.86,161.5,1.83,1.83,159.5,1.83,1.83,66.0,85.0,19.0,151.0,8.12287435982153,0.4436936511732396,0.3308983691487466,17.731238081090204,0.5442966931765724,0.5761519269743155,153.6327622359791,0.6713510210279083,0.6296271417635066,0.0,0.0,0,0,0,-1.205970806988609,,
2019-04-14,LAT,ORL,28,27,115.69642857142856,114.42222222222225,114.59285714285711,105.42222222222225,0.5759642857142858,0.5173703703703704,0.5107499999999999,0.5112592592592592,0.1640357142857142,0.1568518518518518,0.1275714285714285,0.1885555555555555,0.1975357142857143,0.2914444444444444,0.302,0.2773703703703703,0.2596071428571428,0.2432962962962963,0.2186071428571428,0.2364074074074074,60.20357142857144,60.89629629629631,56.57142857142857,52.596296296296295,118.38,128.04000000000002,111.78000000000002,108.74,0.5795999999999999,0.5406,0.4920000000000001,0.541,0.1223999999999999,0.15,0.1156,0.1711999999999999,0.1697999999999999,0.37,0.2972,0.2415999999999999,0.2356,0.218,0.1766,0.2412,64.39999999999999,76.03999999999999,50.760000000000005,54.36,2.09,1.65,2.09,1.66,1.5,1.83,1.83,2.5,1.83,1.83,170.5,1.83,1.83,174.5,1.83,1.83,93.0,96.0,3.0,189.0,0.6525675649637095,0.3962464835073661,0.6211425145526848,17.785996406463756,0.5272096021435859,0.5591455097102018,163.4523614682641,0.6540234831235063,0.7327220936614642,0.0,0.0,1,1,0,-0.0861776962410522,,
2019-04-14,ROM,SCAF,27,28,110.07037037037036,113.03928571428573,105.5037037037037,113.42142857142856,0.5257777777777778,0.5157142857142858,0.4930740740740741,0.56025,0.1715925925925926,0.1481428571428571,0.1531851851851852,0.1836785714285713,0.2341481481481481,0.2706071428571429,0.2297407407407407,0.2429642857142857,0.2731851851851852,0.2936071428571428,0.2793333333333332,0.2472142857142857,54.22592592592593,52.56785714285714,44.951851851851856,53.88928571428572,108.52,116.4,108.71999999999998,123.5,0.5444,0.5172,0.4906,0.6002,0.1944,0.1022,0.1359999999999999,0.1798,0.2262,0.197,0.2798,0.2563999999999999,0.2206,0.3525999999999999,0.2966,0.268,50.84,57.66,47.7,70.16,1.19,4.17,1.2,4.1,-9.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,91.0,64.0,-27.0,155.0,-8.351011797098986,0.4275209988858567,0.5398657946829931,17.802337756805827,0.4631657043600973,0.4631657043600973,156.88912677970697,0.6654838127138165,0.7053339975837867,1.0,1.0,0,0,1,1.660731206821651,,
2019-04-14,UDIN,VER,28,28,111.39285714285715,114.51071428571429,104.69285714285716,111.40714285714289,0.5296785714285713,0.5432142857142858,0.4885,0.5259285714285714,0.1619642857142857,0.1607499999999999,0.1468214285714285,0.1493928571428571,0.2614285714285714,0.25925,0.2512142857142856,0.2671428571428572,0.1941428571428571,0.1917142857142857,0.2306785714285713,0.1742857142857143,55.7,56.27499999999999,48.42142857142858,53.96071428571428,116.74,116.4,108.12,111.88,0.5602,0.526,0.4721999999999999,0.4936,0.1529999999999999,0.1472,0.1264,0.1338,0.2557999999999999,0.2748,0.3144,0.2722,0.2044,0.238,0.2397999999999999,0.2426,62.17999999999999,57.25999999999999,47.48,52.98,1.46,2.5,1.47,2.51,-4.5,1.83,1.83,-5.5,1.86,1.8,154.5,1.83,1.83,152.5,1.83,1.83,76.0,71.0,-5.0,147.0,-5.387054450439895,-0.039929896320345,-0.1528715400136765,17.7082600765982,0.5286044879487294,0.4963548130879876,155.20708898887227,0.4840759144332596,0.4392552313837933,1.0,0.0,0,0,1,0.7765287894989964,,
2019-04-14,ROS,FER,28,28,111.30714285714284,108.98214285714286,107.21071428571427,113.33928571428572,0.4985714285714285,0.5195357142857142,0.5321071428571428,0.5322857142857141,0.1525,0.1703214285714286,0.1789642857142857,0.1371428571428571,0.3169642857142857,0.26775,0.2148214285714286,0.2636071428571429,0.2164999999999999,0.2386071428571428,0.2645357142857142,0.2185357142857143,52.392857142857146,50.60357142857144,47.85714285714285,57.364285714285714,115.7,109.0,111.76,112.14,0.5,0.5048000000000001,0.583,0.5236,0.1591999999999999,0.1467999999999999,0.1964,0.1553999999999999,0.359,0.2808,0.1988,0.268,0.2312,0.2286,0.31,0.2513999999999999,53.620000000000005,48.96,48.08,53.58,1.3,3.25,1.25,3.59,-6.5,1.83,1.83,-8.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,82.0,77.0,-5.0,159.0,-11.12208570292369,0.1729175041727555,0.2859685290983025,17.691126651148515,0.6459029775066976,0.5840753669140879,156.44089453347928,0.5686356896376963,0.6125384369241033,0.0,0.0,0,0,1,1.203972804325936,,
2019-04-14,NCM,BERG,28,27,111.7464285714286,108.55185185185184,106.65714285714286,101.64444444444446,0.5115357142857143,0.5458518518518518,0.5048214285714286,0.4817407407407407,0.1388214285714286,0.1593333333333333,0.1446071428571428,0.1774074074074074,0.2703214285714285,0.1808518518518518,0.2062142857142856,0.2411851851851852,0.1983928571428571,0.2084444444444444,0.2447857142857143,0.2492222222222222,61.79285714285714,55.94814814814814,54.50357142857143,48.07407407407408,126.3,108.06000000000002,115.86,101.62,0.588,0.5328,0.5346,0.4705999999999999,0.147,0.1494,0.1176,0.182,0.2842,0.2022,0.2122,0.241,0.2054,0.172,0.3094,0.3068,74.1,57.9,60.17999999999999,49.260000000000005,1.44,2.59,1.44,2.59,-5.0,1.83,1.83,-5.5,1.86,1.8,166.5,1.83,1.83,165.5,1.83,1.83,89.0,87.0,-2.0,176.0,-7.252516985066515,0.4748243569709656,0.4186010143995635,17.786206836244688,0.5719844595108334,0.5561268199017858,158.05467577602752,0.6825256209950925,0.6622302660605659,0.0,0.0,1,1,1,0.8209805520698303,,
2019-04-14,CENT,JES,28,28,101.73928571428571,106.82142857142856,111.07142857142858,117.49642857142857,0.4955357142857143,0.4973928571428571,0.5272142857142857,0.549,0.1675357142857143,0.1338571428571428,0.1623571428571428,0.1391428571428571,0.2286428571428571,0.2563214285714285,0.2516428571428571,0.2507142857142857,0.2040714285714286,0.1906428571428571,0.2285357142857143,0.2146785714285714,45.98214285714285,54.35357142857144,55.93928571428573,68.8,107.4,111.76,111.78,120.96,0.5016,0.492,0.5174,0.5896000000000001,0.1498,0.1163999999999999,0.1454,0.166,0.2464,0.3084,0.2636,0.2355999999999999,0.2369999999999999,0.2358,0.2812,0.2051999999999999,51.84,56.74,55.82000000000001,69.86,1.4,2.72,1.41,2.7,-5.5,1.83,1.83,-5.5,1.86,1.8,167.5,1.83,1.83,167.5,1.83,1.83,94.0,80.0,-14.0,174.0,-3.853846528481253,0.4907686121295798,0.4907686121295798,17.734000932389574,0.4471047028981239,0.4471047028981239,158.7967089749065,0.6881859451543827,0.6881859451543827,1.0,1.0,1,1,1,0.9162907318741552,,
2019-04-14,MAN,FOR,28,28,102.31785714285716,108.29285714285712,104.77857142857144,107.88214285714284,0.4866785714285714,0.5169285714285714,0.5016071428571428,0.529,0.1730357142857142,0.1514642857142857,0.1710357142857143,0.1662142857142857,0.26925,0.2644285714285714,0.2453571428571428,0.2214642857142857,0.2024642857142857,0.1912857142857142,0.2275357142857143,0.20325,46.4857142857143,53.34285714285714,48.77857142857143,52.82857142857142,94.64,109.98,95.32,114.04,0.4384,0.5256000000000001,0.4598,0.5354,0.1766,0.1629999999999999,0.2008,0.1626,0.2966,0.3163999999999999,0.2604,0.2542,0.2171999999999999,0.1752,0.2077999999999999,0.2874,38.260000000000005,50.92,40.42,56.06,1.51,2.39,1.5,2.41,-4.0,1.83,1.83,-3.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,81.0,66.0,-15.0,147.0,-1.7230929675266209,0.4216891032185794,0.4216891032185794,17.6937872668298,0.4268690122219317,0.4428021619590483,147.03872271491022,0.6633580290217731,0.6633580290217731,1.0,1.0,0,0,1,0.6733445532637656,,
2019-04-14,TRA,LEGN,28,27,118.03214285714286,102.8,116.97857142857144,113.05555555555556,0.5396785714285713,0.5011111111111112,0.5567857142857143,0.5348148148148147,0.1397499999999999,0.1873703703703704,0.1403571428571428,0.1458888888888889,0.2804642857142857,0.2472222222222222,0.2184642857142857,0.2624814814814815,0.2241428571428571,0.203074074074074,0.2634642857142857,0.1855925925925925,54.70714285714286,45.42962962962964,53.97857142857144,60.87407407407406,117.34,109.04,116.12,115.14,0.5444,0.4991999999999999,0.5726,0.5479999999999999,0.1418,0.1396,0.1586,0.1193999999999999,0.2868,0.242,0.166,0.2326,0.2013999999999999,0.2062,0.3484,0.1432,55.66,53.9,54.38,66.34,1.15,4.63,1.15,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,169.5,1.83,1.83,167.5,1.83,1.83,113.0,91.0,-22.0,204.0,-13.04773611008514,0.4808138587596182,0.3682245781301755,17.763680421606583,0.5813964246878294,0.5813964246878294,160.95897627071466,0.6846570424409533,0.643633356867469,1.0,1.0,1,1,1,1.897119984885882,,
2019-04-14,IMOL,POD,28,28,111.61428571428571,110.725,114.75,101.89642857142856,0.5580714285714286,0.5397500000000001,0.5329642857142857,0.4846071428571429,0.1643928571428571,0.1536785714285714,0.1298928571428571,0.1630357142857143,0.1865357142857142,0.2006071428571428,0.28175,0.2469285714285714,0.2772142857142857,0.2413571428571428,0.1534642857142857,0.2168571428571428,55.346428571428575,55.010714285714286,59.97857142857141,43.207142857142856,107.51999999999998,110.56000000000002,116.68,99.42,0.5606,0.5149999999999999,0.512,0.4493999999999999,0.2184,0.1831999999999999,0.1044,0.1612,0.1911999999999999,0.2592,0.3078,0.311,0.3258,0.276,0.1586,0.2104,46.66,51.48,61.14,38.78,2.67,1.41,2.55,1.45,5.5,1.83,1.83,5.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,79.0,84.0,5.0,163.0,0.9424412436952428,0.3432915554068353,0.3995671726952646,17.769685135121687,0.6433493715998669,0.6433493715998669,152.39981715087436,0.6342977018135909,0.6552472755332024,1.0,1.0,1,1,0,-0.5128236264286637,,
2019-04-14,RAV,PIAC,28,28,102.88571428571431,102.06428571428572,108.86071428571428,110.83928571428572,0.4831428571428571,0.5241428571428571,0.5136428571428572,0.5276071428571429,0.1696428571428571,0.1821428571428571,0.1626428571428571,0.1622142857142857,0.2559642857142857,0.1994285714285714,0.2457857142857143,0.2659285714285714,0.237,0.1786428571428571,0.2448928571428571,0.2161071428571428,42.896428571428565,51.45714285714286,53.496428571428574,60.01071428571428,103.08,90.6,105.16,110.52,0.5168,0.432,0.4568,0.533,0.1861999999999999,0.174,0.1506,0.154,0.206,0.219,0.3306,0.2335999999999999,0.2553999999999999,0.1936,0.2274,0.2835999999999999,46.18,33.4,46.16,65.1,1.23,3.76,1.28,3.34,-8.5,1.83,1.83,-6.5,1.8,1.86,157.5,1.83,1.83,160.5,1.83,1.83,90.0,92.0,2.0,182.0,-3.680683138325557,0.3797270320707677,0.5483138446167058,17.794986183646667,0.3490169801975175,0.4102238694940656,150.74276271074353,0.6479117478841634,0.7082401948200077,0.0,0.0,1,1,0,1.4696759700589417,,
2019-04-14,RIET,MON,28,28,101.53928571428573,106.97142857142858,100.55357142857144,109.11428571428571,0.4877142857142858,0.4981071428571428,0.4847857142857142,0.5341428571428571,0.1688928571428571,0.1505714285714285,0.18775,0.1731428571428571,0.2220714285714285,0.2690357142857142,0.2497142857142857,0.2339285714285714,0.2389285714285714,0.2247499999999999,0.2245357142857142,0.2138214285714285,43.55714285714287,49.01428571428571,45.97857142857142,51.750000000000014,101.56000000000002,107.76000000000002,104.64,112.4,0.4856,0.5082,0.5244,0.5334000000000001,0.1714,0.1457999999999999,0.1992,0.1424,0.2326,0.2202,0.2186,0.2142,0.2918,0.287,0.2656,0.2606,41.08,47.16,51.0,51.46,1.4,2.72,1.39,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,154.5,1.83,1.83,149.5,1.83,1.83,81.0,64.0,-17.0,145.0,-5.412997008047412,0.3541623708618508,0.0715424696389698,17.691606211612385,0.4971894200311094,0.4971894200311094,148.2342987997411,0.6383782251363664,0.5285144633103123,1.0,1.0,0,0,1,0.9162907318741552,,
2019-04-14,ASS,TREVIS,28,26,105.82857142857142,114.9,104.68928571428572,98.76153846153848,0.5092857142857143,0.5486538461538462,0.5337142857142857,0.4886538461538461,0.1619285714285714,0.1705,0.1974642857142857,0.1981538461538461,0.2578214285714285,0.2948461538461538,0.2232857142857143,0.2400384615384615,0.1793214285714285,0.2057307692307692,0.2189642857142856,0.2604615384615384,51.99642857142857,59.21153846153847,51.90357142857143,37.63461538461539,106.86,114.42,109.66,96.14,0.5055999999999999,0.5364,0.5548,0.4648,0.15,0.1674,0.178,0.2313999999999999,0.2508,0.3008,0.2133999999999999,0.2822,0.2045999999999999,0.2486,0.2234,0.2772,50.46,58.94,55.620000000000005,34.0,3.4,1.27,3.43,1.27,7.5,1.83,1.83,7.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,57.0,73.0,16.0,130.0,4.979853836928696,0.3503120044195993,0.1238230672077035,17.66090674997396,0.580989242699523,0.580989242699523,150.313172356549,0.6369347045446794,0.5492679258407634,0.0,0.0,0,0,0,-0.8754687373538999,,
2019-04-20,ORL,TRA,28,29,114.45357142857144,118.88275862068966,105.64642857142856,116.90689655172416,0.5172142857142857,0.5459310344827586,0.5101785714285714,0.5586896551724139,0.1559642857142857,0.1392758620689654,0.18525,0.1424827586206896,0.2904285714285714,0.2796896551724138,0.2773928571428571,0.2198620689655172,0.2419285714285714,0.2223103448275862,0.2362142857142857,0.259,60.75714285714287,55.72413793103449,53.00714285714285,54.14827586206897,127.01999999999998,126.06,112.14,118.0,0.5484,0.5984,0.5388,0.5798,0.1574,0.1386,0.147,0.1604,0.3498,0.2858,0.2514,0.1956,0.2142,0.2022,0.2508,0.3278,73.52000000000001,62.92,59.56,54.14,1.2,3.95,1.19,4.12,-8.5,1.83,1.83,-9.0,1.83,1.83,168.5,1.83,1.83,175.5,1.83,1.83,90.0,77.0,-13.0,167.0,-9.364139777507011,0.2090845913892148,0.6019763428103544,17.81661227215921,0.5276975882178621,0.5116792116436898,164.77482090313552,0.582801384922446,0.7263809800556065,1.0,1.0,0,0,1,1.6094379124341005,,
2019-04-20,FOR,IMOL,29,29,107.85862068965515,111.47931034482755,108.2103448275862,114.74137931034484,0.5124137931034483,0.5542758620689654,0.5305862068965517,0.5327931034482759,0.1512413793103448,0.1601379310344827,0.1649655172413793,0.1286896551724138,0.2681034482758621,0.1865862068965517,0.2226896551724138,0.2796896551724138,0.1925172413793103,0.277448275862069,0.1983103448275862,0.152,52.52068965517241,55.0896551724138,53.46206896551724,60.08620689655171,106.08,107.48,115.0,112.18,0.5028,0.5236,0.5402000000000001,0.5104,0.1662,0.1684,0.1472,0.1149999999999999,0.3147999999999999,0.198,0.2493999999999999,0.258,0.155,0.3172,0.2248,0.1568,46.5,49.24,59.52,57.38,1.36,2.85,1.39,2.76,-6.0,1.83,1.83,-5.5,1.8,1.86,163.5,1.83,1.83,167.5,1.83,1.83,100.0,97.0,-3.0,197.0,-7.007676533313228,0.2844153723588078,0.5102803684711399,17.70969414849317,0.5324834173607998,0.5485348383026734,158.4630907443957,0.6119435704812917,0.6950526029352087,0.0,0.0,1,1,1,1.021651247531981,,
2019-04-20,FER,RAV,29,29,108.6689655172414,103.5034482758621,113.1,109.36551724137932,0.5207241379310344,0.4830689655172414,0.5297241379310343,0.5164137931034483,0.1716206896551724,0.1679655172413793,0.1391379310344827,0.1621379310344827,0.2601724137931034,0.2628275862068965,0.2624137931034483,0.2436896551724138,0.2396206896551724,0.2344482758620689,0.2273793103448275,0.2450689655172413,50.24482758620691,43.51724137931034,57.11034482758621,53.73448275862069,106.86,106.22,109.56,107.64,0.5222,0.5178,0.51,0.4888,0.1621999999999999,0.1804,0.1594,0.1651999999999999,0.2298,0.25,0.249,0.2944,0.2155999999999999,0.2562,0.274,0.2332,48.7,49.440000000000005,53.05999999999999,47.46,1.6,2.2,1.55,2.29,-4.5,1.83,1.83,-3.5,1.83,1.83,159.0,1.83,1.83,159.5,1.83,1.83,77.0,84.0,7.0,161.0,-5.769186451228119,0.3897908371051177,0.4181001579775211,17.662027367368296,0.5409968544145148,0.5730153882238324,152.1155035675,0.6516397448401094,0.6620472166829956,0.0,0.0,1,1,0,0.5108256237659905,,
2019-04-20,BEI,NCM,29,29,111.84482758620688,111.96551724137932,104.60344827586206,106.95862068965518,0.5146896551724137,0.5131034482758621,0.5062758620689655,0.5078275862068966,0.1511379310344827,0.1413448275862069,0.1503793103448276,0.145103448275862,0.2651724137931034,0.2708620689655172,0.2249655172413793,0.205655172413793,0.2099655172413793,0.2034137931034483,0.2142068965517241,0.2416551724137931,51.3448275862069,62.10689655172413,43.46551724137931,54.83793103448277,125.23999999999998,125.46,100.8,116.04,0.5818,0.5854,0.5084,0.542,0.143,0.1636,0.143,0.1262,0.2613999999999999,0.294,0.2254,0.2236,0.1702,0.2347999999999999,0.1294,0.284,69.86,73.32000000000001,43.72,59.9,1.46,2.51,1.46,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,157.5,1.83,1.83,66.0,65.0,-1.0,131.0,-7.4212687331766,0.4963787859955207,0.2162291600441889,17.847605482323978,0.5926951185809649,0.5926951185809649,153.64082725775702,0.6901671570570568,0.5855876566081186,0.0,0.0,0,0,1,0.7765287894989964,,
2019-04-20,SCAF,CASS,29,28,112.3793103448276,101.13214285714288,114.11379310344827,117.18214285714284,0.5132758620689656,0.4796785714285714,0.5601724137931035,0.5546071428571429,0.145551724137931,0.1562857142857143,0.1793793103448275,0.1537142857142857,0.2649655172413793,0.2456428571428572,0.2419655172413793,0.2451785714285714,0.2928965517241379,0.2166785714285714,0.2456896551724137,0.2227857142857142,51.96896551724139,44.38214285714285,54.46206896551725,62.28571428571429,116.18,99.78,126.2,123.44,0.5206,0.5054000000000001,0.5900000000000001,0.5918,0.0904,0.1508,0.1678,0.1478,0.1746,0.2104,0.256,0.236,0.3696,0.1386,0.2884,0.1862,57.08,40.0,68.04,71.18,1.07,6.64,1.07,6.63,-13.5,1.83,1.83,-13.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,93.0,83.0,-10.0,176.0,-12.939365349629178,0.4337132549479771,0.4337132549479771,17.83105119491127,0.4820365936023275,0.4820365936023275,159.76643674711102,0.6677351540851897,0.6677351540851897,0.0,0.0,1,1,1,2.659260036932777,,
2019-04-20,PIAC,ASS,29,29,102.8034482758621,105.07241379310344,111.18275862068968,104.78275862068968,0.526551724137931,0.5051034482758621,0.526,0.5345172413793103,0.1809655172413792,0.1634482758620689,0.1607931034482758,0.1962413793103448,0.1989310344827586,0.2589310344827586,0.272448275862069,0.225,0.181103448275862,0.1757241379310344,0.2142758620689655,0.2142413793103447,51.76551724137932,51.04827586206896,60.04137931034482,52.42068965517242,98.98,103.88,114.42,112.11999999999998,0.4745999999999999,0.4857999999999999,0.5496000000000001,0.5612,0.1726,0.1566,0.15,0.1634,0.2076,0.2516,0.271,0.2258,0.2227999999999999,0.2065999999999999,0.2314,0.189,40.46,44.16,67.67999999999999,58.64000000000001,1.95,1.73,1.94,1.74,1.5,1.83,1.83,1.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,84.0,81.0,-3.0,165.0,2.235857140569029,0.1968596218105131,0.1968596218105131,17.748600100895537,0.4763186423937774,0.4763186423937774,156.00601729647167,0.5780242457388864,0.5780242457388864,1.0,1.0,1,1,1,0.0512932943875505,,
2019-04-20,LEGN,ROM,28,28,103.23214285714286,110.90714285714286,114.11428571428571,105.08928571428572,0.5050714285714286,0.5269285714285715,0.5414642857142857,0.4913571428571429,0.1878928571428571,0.1675714285714285,0.1451785714285714,0.1503214285714285,0.2476428571428572,0.2334285714285714,0.2623214285714285,0.2253571428571428,0.2006071428571428,0.2706785714285714,0.1850714285714285,0.2791071428571428,45.91071428571429,54.807142857142864,61.70714285714285,44.60357142857144,111.46,110.06,124.37999999999997,102.06000000000002,0.5149999999999999,0.5436,0.5994,0.4569999999999999,0.1524,0.1828,0.112,0.1271999999999999,0.2799999999999999,0.229,0.2453999999999999,0.2302,0.1772,0.2212,0.1398,0.3158,54.46,55.24000000000001,74.34,42.66,3.58,1.25,3.82,1.22,5.5,1.83,1.83,8.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,83.0,88.0,5.0,171.0,5.486823128164952,0.582824851530884,0.582824851530884,17.728501448009386,0.5004247885773132,0.5961852928454727,156.16738877569887,0.71997120844787,0.71997120844787,1.0,1.0,1,1,0,-0.947789398933526,,
