Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-01-27,BYP,TRI,142.6,113.5,.728,.554,0.138,0.194,0.208,0.480,0.351,0.154,81.9,46.8,/international/boxscore/2018-01-27/Gladiators-Trier-at-Baunach-Young-Pikes/270523
2018-01-27,PS,NUE,141.1,113.1,.648,.555,0.133,0.186,0.281,0.370,0.443,0.219,90.6,55.4,/international/boxscore/2018-01-27/Nurnberg-Falcons-BC-at-PS-Karlsruhe/270528
2018-01-27,VFL,HAM,124.8,117.6,.579,.427,0.201,0.115,0.333,0.568,0.222,0.240,69.8,57.1,/international/boxscore/2018-01-27/Hamburg-Towers-at-VfL-Kirchheim-Knights/270527
2018-01-27,FIN,ORAN,124.2,117.2,.558,.544,0.154,0.112,0.233,0.387,0.367,0.147,62.0,54.9,/international/boxscore/2018-01-27/Orange-Academy-Ratiopharm-at-Uni-Baskets-Paderborn/270526
2018-01-27,HEBE,RAS,93.4,122.6,.500,.525,0.190,0.102,0.194,0.250,0.103,0.373,34.4,66.9,/international/boxscore/2018-01-27/SC-Rasta-Vechta-at-Hebeisen-White-Wings-Hanau/270525
2018-01-31,RHEI,MLP,97.1,100.0,.473,.490,0.186,0.229,0.233,0.286,0.268,0.365,54.9,42.8,/international/boxscore/2018-01-31/MLP-Academics-Heidelberg-at-Rhein-Stars-Koeln/270529
2018-02-03,TRI,FIN,107.7,99.7,.485,.480,0.162,0.256,0.393,0.167,0.224,0.551,55.5,40.4,/international/boxscore/2018-02-03/Uni-Baskets-Paderborn-at-Gladiators-Trier/270533
2018-02-03,HAM,PS,104.6,119.9,.484,.525,0.166,0.191,0.333,0.282,0.355,0.517,37.1,62.4,/international/boxscore/2018-02-03/PS-Karlsruhe-at-Hamburg-Towers/270532
2018-02-03,RAS,BYP,109.5,87.6,.451,.421,0.151,0.205,0.438,0.333,0.225,0.071,71.5,29.4,/international/boxscore/2018-02-03/Baunach-Young-Pikes-at-SC-Rasta-Vechta/270531
2018-02-03,BVC,VFL,116.4,107.6,.500,.449,0.088,0.074,0.235,0.278,0.254,0.176,64.0,44.0,/international/boxscore/2018-02-03/VfL-Kirchheim-Knights-at-BV-Chemnitz-99/270530
2018-02-04,URS,ORAN,127.6,109.9,.619,.478,0.163,0.163,0.250,0.406,0.254,0.217,83.2,48.1,/international/boxscore/2018-02-04/Orange-Academy-Ratiopharm-at-Erdgas-Ehingen/270536
2018-02-04,MLP,CRA,120.9,126.0,.515,.652,0.102,0.255,0.320,0.275,0.388,0.464,65.1,78.4,/international/boxscore/2018-02-04/HARKO-Merlins-Crailsheim-at-MLP-Academics-Heidelberg/270535
2018-02-04,NUE,HAG,96.4,130.8,.445,.697,0.198,0.198,0.379,0.237,0.250,0.230,43.1,82.6,/international/boxscore/2018-02-04/Phoenix-Hagen-at-Nurnberg-Falcons-BC/270534
2018-02-05,RHEI,HEBE,106.5,94.4,.527,.452,0.243,0.229,0.214,0.345,0.357,0.206,53.6,35.2,/international/boxscore/2018-02-05/Hebeisen-White-Wings-Hanau-at-Rhein-Stars-Koeln/270537
2018-02-09,FIN,BYP,113.5,110.6,.551,.500,0.142,0.170,0.241,0.259,0.254,0.258,67.8,47.6,/international/boxscore/2018-02-09/Baunach-Young-Pikes-at-Uni-Baskets-Paderborn/270538
2018-02-10,PS,BVC,107.5,118.2,.468,.614,0.159,0.212,0.269,0.226,0.371,0.333,50.8,61.9,/international/boxscore/2018-02-10/BV-Chemnitz-99-at-PS-Karlsruhe/270541
2018-02-10,VFL,RHEI,127.3,76.7,.571,.393,0.205,0.246,0.289,0.375,0.518,0.131,90.5,17.2,/international/boxscore/2018-02-10/Rhein-Stars-Koeln-at-VfL-Kirchheim-Knights/270540
2018-02-10,HEBE,HAG,111.6,108.3,.478,.551,0.109,0.153,0.310,0.214,0.191,0.167,75.0,75.0,/international/boxscore/2018-02-10/Phoenix-Hagen-at-Hebeisen-White-Wings-Hanau/270539
2018-02-11,ORAN,CRA,98.4,133.4,.426,.632,0.181,0.104,0.371,0.226,0.265,0.167,47.4,89.8,/international/boxscore/2018-02-11/HARKO-Merlins-Crailsheim-at-Orange-Academy-Ratiopharm/270544
2018-02-11,MLP,TRI,125.1,113.3,.508,.458,0.162,0.191,0.400,0.400,0.400,0.390,62.2,52.5,/international/boxscore/2018-02-11/Gladiators-Trier-at-MLP-Academics-Heidelberg/270543
2018-02-11,NUE,RAS,94.8,109.8,.433,.633,0.241,0.196,0.406,0.160,0.183,0.224,35.8,54.8,/international/boxscore/2018-02-11/SC-Rasta-Vechta-at-Nurnberg-Falcons-BC/270542
2018-02-11,HAM,URS,93.7,100.1,.492,.423,0.218,0.141,0.262,0.313,0.121,0.254,48.6,50.9,/international/boxscore/2018-02-11/Erdgas-Ehingen-at-Hamburg-Towers/270545
2018-02-14,RHEI,RAS,83.0,84.5,.415,.357,0.189,0.175,0.257,0.316,0.136,0.206,36.0,32.0,/international/boxscore/2018-02-14/SC-Rasta-Vechta-at-Rhein-Stars-Koeln/270617
2018-02-17,RAS,VFL,140.4,103.4,.679,.470,0.166,0.102,0.263,0.286,0.284,0.269,87.6,36.1,/international/boxscore/2018-02-17/VfL-Kirchheim-Knights-at-SC-Rasta-Vechta/270612
2018-02-17,BVC,MLP,101.0,105.4,.392,.548,0.220,0.220,0.412,0.286,0.367,0.288,43.0,50.1,/international/boxscore/2018-02-17/MLP-Academics-Heidelberg-at-BV-Chemnitz-99/270611
2018-02-17,HAG,ORAN,142.9,79.4,.618,.348,0.072,0.173,0.256,0.438,0.221,0.101,104.5,21.4,/international/boxscore/2018-02-17/Orange-Academy-Ratiopharm-at-Phoenix-Hagen/270610
2018-02-17,BYP,HEBE,112.7,119.5,.573,.645,0.179,0.192,0.192,0.115,0.345,0.291,63.9,67.5,/international/boxscore/2018-02-17/Hebeisen-White-Wings-Hanau-at-Baunach-Young-Pikes/270609
2018-02-17,TRI,HAM,119.6,118.2,.613,.536,0.171,0.128,0.222,0.207,0.129,0.436,54.8,51.6,/international/boxscore/2018-02-17/Hamburg-Towers-at-Gladiators-Trier/270613
2018-02-18,CRA,PS,119.5,107.1,.559,.478,0.187,0.125,0.256,0.344,0.294,0.309,73.9,54.5,/international/boxscore/2018-02-18/PS-Karlsruhe-at-HARKO-Merlins-Crailsheim/270616
2018-02-18,URS,FIN,122.2,110.3,.682,.548,0.226,0.213,0.194,0.333,0.309,0.222,89.9,51.0,/international/boxscore/2018-02-18/Uni-Baskets-Paderborn-at-Erdgas-Ehingen/270615
2018-02-21,RHEI,NUE,96.3,94.9,.518,.527,0.241,0.255,0.357,0.192,0.158,0.143,47.8,45.8,/international/boxscore/2018-02-21/Nurnberg-Falcons-BC-at-Rhein-Stars-Koeln/270614
2018-02-24,FIN,HEBE,101.3,102.7,.457,.517,0.149,0.149,0.167,0.154,0.379,0.254,46.6,56.1,/international/boxscore/2018-02-24/Hebeisen-White-Wings-Hanau-at-Uni-Baskets-Paderborn/270621
2018-02-24,ORAN,BVC,84.0,112.8,.455,.524,0.223,0.171,0.133,0.297,0.255,0.317,29.9,62.0,/international/boxscore/2018-02-24/BV-Chemnitz-99-at-Orange-Academy-Ratiopharm/270620
2018-02-24,URS,HAG,111.5,124.0,.541,.602,0.139,0.111,0.265,0.188,0.230,0.188,60.5,72.0,/international/boxscore/2018-02-24/Phoenix-Hagen-at-Erdgas-Ehingen/270619
2018-02-24,PS,TRI,113.6,116.3,.500,.553,0.162,0.176,0.429,0.265,0.183,0.197,61.0,64.9,/international/boxscore/2018-02-24/Gladiators-Trier-at-PS-Karlsruhe/270624
2018-02-24,BYP,NUE,107.3,123.6,.492,.600,0.149,0.190,0.190,0.270,0.290,0.317,51.8,75.6,/international/boxscore/2018-02-24/Nurnberg-Falcons-BC-at-Baunach-Young-Pikes/270618
2018-02-24,HAM,CRA,98.3,106.4,.477,.525,0.162,0.229,0.276,0.308,0.188,0.246,42.9,58.2,/international/boxscore/2018-02-24/HARKO-Merlins-Crailsheim-at-Hamburg-Towers/270623
2018-02-24,VFL,MLP,107.9,116.4,.509,.578,0.142,0.170,0.192,0.219,0.293,0.259,50.5,64.2,/international/boxscore/2018-02-24/MLP-Academics-Heidelberg-at-VfL-Kirchheim-Knights/270622
2018-02-28,CRA,RHEI,138.0,122.4,.758,.609,0.156,0.117,0.161,0.261,0.194,0.145,90.5,64.9,/international/boxscore/2018-02-28/Rhein-Stars-Koeln-at-HARKO-Merlins-Crailsheim/270666
2018-02-28,MLP,BYP,115.5,99.8,.591,.460,0.214,0.228,0.310,0.269,0.291,0.480,61.8,38.4,/international/boxscore/2018-02-28/Baunach-Young-Pikes-at-MLP-Academics-Heidelberg/270671
2018-03-02,HAG,FIN,110.2,98.5,.530,.430,0.199,0.105,0.292,0.286,0.343,0.203,72.6,42.1,/international/boxscore/2018-03-02/Uni-Baskets-Paderborn-at-Phoenix-Hagen/270667
2018-03-02,HEBE,ORAN,91.7,81.8,.445,.331,0.183,0.183,0.200,0.282,0.291,0.274,44.4,22.8,/international/boxscore/2018-03-02/Orange-Academy-Ratiopharm-at-Hebeisen-White-Wings-Hanau/270673
2018-03-02,VFL,NUE,117.1,93.7,.525,.400,0.190,0.176,0.333,0.353,0.305,0.267,59.0,46.5,/international/boxscore/2018-03-02/Nurnberg-Falcons-BC-at-VfL-Kirchheim-Knights/270672
2018-03-02,TRI,URS,119.3,100.4,.500,.550,0.163,0.203,0.378,0.179,0.333,0.133,62.5,47.9,/international/boxscore/2018-03-02/Erdgas-Ehingen-at-Gladiators-Trier/270670
2018-03-02,RAS,PS,111.1,108.3,.530,.580,0.178,0.288,0.407,0.290,0.167,0.420,58.2,42.1,/international/boxscore/2018-03-02/PS-Karlsruhe-at-SC-Rasta-Vechta/270669
2018-03-02,BVC,HAM,110.4,101.6,.559,.465,0.191,0.191,0.229,0.324,0.153,0.281,55.5,46.6,/international/boxscore/2018-03-02/Hamburg-Towers-at-BV-Chemnitz-99/270668
2018-03-04,BVC,RHEI,86.4,95.4,.475,.484,0.258,0.181,0.176,0.200,0.186,0.226,29.6,45.5,/international/boxscore/2018-03-04/Rhein-Stars-Koeln-at-BV-Chemnitz-99/270678
2018-03-04,FIN,VFL,91.1,102.5,.500,.486,0.278,0.190,0.242,0.371,0.125,0.153,49.1,52.2,/international/boxscore/2018-03-04/VfL-Kirchheim-Knights-at-Uni-Baskets-Paderborn/270677
2018-03-04,HAG,TRI,102.8,121.3,.500,.552,0.132,0.092,0.147,0.227,0.279,0.091,65.9,80.4,/international/boxscore/2018-03-04/Gladiators-Trier-at-Phoenix-Hagen/270676
2018-03-04,HEBE,NUE,118.2,112.2,.648,.500,0.150,0.180,0.200,0.371,0.167,0.136,60.6,50.5,/international/boxscore/2018-03-04/Nurnberg-Falcons-BC-at-Hebeisen-White-Wings-Hanau/270681
2018-03-04,BYP,CRA,94.4,149.6,.492,.672,0.189,0.102,0.286,0.286,0.119,0.266,36.9,98.8,/international/boxscore/2018-03-04/HARKO-Merlins-Crailsheim-at-Baunach-Young-Pikes/270675
2018-03-04,PS,MLP,117.4,106.4,.525,.509,0.172,0.172,0.382,0.292,0.220,0.218,58.2,39.8,/international/boxscore/2018-03-04/MLP-Academics-Heidelberg-at-PS-Karlsruhe/270680
2018-03-04,ORAN,HAM,101.2,105.1,.573,.491,0.205,0.243,0.185,0.306,0.129,0.456,41.6,62.4,/international/boxscore/2018-03-04/Hamburg-Towers-at-Orange-Academy-Ratiopharm/270674
2018-03-04,URS,RAS,93.3,131.9,.519,.662,0.266,0.187,0.217,0.323,0.308,0.200,45.9,92.9,/international/boxscore/2018-03-04/SC-Rasta-Vechta-at-Erdgas-Ehingen/270679
2018-03-09,RHEI,URS,125.6,104.9,.566,.500,0.083,0.235,0.387,0.289,0.066,0.267,74.4,48.9,/international/boxscore/2018-03-09/Erdgas-Ehingen-at-Rhein-Stars-Koeln/270682
2018-03-10,TRI,BVC,105.6,96.5,.475,.477,0.209,0.183,0.289,0.200,0.377,0.203,58.8,39.5,/international/boxscore/2018-03-10/BV-Chemnitz-99-at-Gladiators-Trier/270687
2018-03-10,RAS,HAG,140.9,88.0,.592,.472,0.135,0.244,0.375,0.182,0.184,0.283,99.5,29.4,/international/boxscore/2018-03-10/Phoenix-Hagen-at-SC-Rasta-Vechta/270686
2018-03-10,VFL,ORAN,110.3,118.3,.479,.492,0.108,0.161,0.394,0.318,0.164,0.391,46.6,61.8,/international/boxscore/2018-03-10/Orange-Academy-Ratiopharm-at-VfL-Kirchheim-Knights/270685
2018-03-10,NUE,HAM,99.8,109.0,.477,.528,0.210,0.184,0.259,0.276,0.234,0.509,42.2,44.5,/international/boxscore/2018-03-10/Hamburg-Towers-at-Nurnberg-Falcons-BC/270684
2018-03-10,BYP,PS,119.3,107.0,.648,.587,0.209,0.270,0.370,0.269,0.219,0.206,68.9,50.6,/international/boxscore/2018-03-10/PS-Karlsruhe-at-Baunach-Young-Pikes/270683
2018-03-14,CRA,FIN,142.2,107.3,.642,.525,0.112,0.167,0.250,0.259,0.239,0.254,84.2,44.8,/international/boxscore/2018-03-14/Uni-Baskets-Paderborn-at-HARKO-Merlins-Crailsheim/270689
2018-03-14,MLP,HEBE,126.3,107.7,.603,.491,0.144,0.215,0.241,0.286,0.310,0.407,64.6,41.9,/international/boxscore/2018-03-14/Hebeisen-White-Wings-Hanau-at-MLP-Academics-Heidelberg/270688
2018-03-17,HEBE,TRI,92.5,100.8,.435,.463,0.179,0.207,0.242,0.295,0.210,0.164,40.4,56.5,/international/boxscore/2018-03-17/Gladiators-Trier-at-Hebeisen-White-Wings-Hanau/270710
2018-03-17,BVC,RAS,121.4,120.1,.602,.557,0.150,0.136,0.233,0.258,0.444,0.143,66.1,57.5,/international/boxscore/2018-03-17/SC-Rasta-Vechta-at-BV-Chemnitz-99/270709
2018-03-17,HAG,VFL,129.5,95.8,.586,.440,0.094,0.081,0.159,0.286,0.328,0.067,105.1,41.1,/international/boxscore/2018-03-17/VfL-Kirchheim-Knights-at-Phoenix-Hagen/270708
2018-03-17,HAM,RHEI,101.4,102.8,.475,.532,0.183,0.225,0.257,0.353,0.250,0.095,43.1,50.6,/international/boxscore/2018-03-17/Rhein-Stars-Koeln-at-Hamburg-Towers/270713
2018-03-17,FIN,PS,99.4,102.2,.594,.462,0.298,0.170,0.214,0.435,0.132,0.167,43.1,48.5,/international/boxscore/2018-03-17/PS-Karlsruhe-at-Uni-Baskets-Paderborn/270712
2018-03-17,CRA,NUE,108.4,82.6,.572,.453,0.168,0.245,0.212,0.103,0.072,0.302,70.5,45.4,/international/boxscore/2018-03-17/Nurnberg-Falcons-BC-at-HARKO-Merlins-Crailsheim/270711
2018-03-18,ORAN,BYP,105.0,107.3,.478,.466,0.128,0.152,0.118,0.311,0.368,0.311,60.5,58.6,/international/boxscore/2018-03-18/Baunach-Young-Pikes-at-Orange-Academy-Ratiopharm/270714
2018-03-18,URS,MLP,115.1,118.0,.605,.532,0.187,0.158,0.257,0.393,0.193,0.258,70.0,57.1,/international/boxscore/2018-03-18/MLP-Academics-Heidelberg-at-Erdgas-Ehingen/270715
2018-03-23,RHEI,FIN,91.6,74.3,.423,.353,0.226,0.173,0.288,0.200,0.127,0.259,58.1,30.4,/international/boxscore/2018-03-23/Uni-Baskets-Paderborn-at-Rhein-Stars-Koeln/270716
2018-03-24,RAS,HAM,131.0,85.9,.597,.520,0.169,0.338,0.429,0.357,0.097,0.180,74.0,28.6,/international/boxscore/2018-03-24/Hamburg-Towers-at-SC-Rasta-Vechta/270720
2018-03-24,NUE,BVC,117.5,95.3,.625,.475,0.183,0.196,0.200,0.261,0.156,0.267,75.8,41.2,/international/boxscore/2018-03-24/BV-Chemnitz-99-at-Nurnberg-Falcons-BC/270719
2018-03-24,CRA,HEBE,121.8,84.3,.646,.379,0.147,0.161,0.125,0.226,0.108,0.197,85.2,38.9,/international/boxscore/2018-03-24/Hebeisen-White-Wings-Hanau-at-HARKO-Merlins-Crailsheim/270718
2018-03-24,BYP,HAG,122.8,95.2,.583,.534,0.100,0.238,0.200,0.219,0.194,0.220,75.2,42.0,/international/boxscore/2018-03-24/Phoenix-Hagen-at-Baunach-Young-Pikes/270717
2018-03-24,TRI,VFL,103.8,113.5,.477,.485,0.152,0.125,0.265,0.324,0.182,0.273,51.6,54.1,/international/boxscore/2018-03-24/VfL-Kirchheim-Knights-at-Gladiators-Trier/270722
2018-03-24,PS,URS,123.0,133.0,.481,.683,0.200,0.100,0.526,0.208,0.156,0.423,57.1,72.1,/international/boxscore/2018-03-24/Erdgas-Ehingen-at-PS-Karlsruhe/270721
2018-03-25,MLP,ORAN,117.3,95.8,.581,.481,0.175,0.229,0.250,0.091,0.242,0.404,75.2,38.4,/international/boxscore/2018-03-25/Orange-Academy-Ratiopharm-at-MLP-Academics-Heidelberg/270723
2018-03-31,URS,HEBE,88.4,134.7,.417,.716,0.211,0.224,0.320,0.235,0.283,0.328,36.9,82.4,/international/boxscore/2018-03-31/Hebeisen-White-Wings-Hanau-at-Erdgas-Ehingen/270726
2018-03-31,HAM,MLP,118.6,117.1,.578,.614,0.217,0.188,0.462,0.261,0.259,0.193,49.6,51.2,/international/boxscore/2018-03-31/MLP-Academics-Heidelberg-at-Hamburg-Towers/270731
2018-03-31,HAG,RHEI,108.9,117.8,.500,.619,0.215,0.165,0.385,0.233,0.246,0.149,65.9,77.1,/international/boxscore/2018-03-31/Rhein-Stars-Koeln-at-Phoenix-Hagen/270725
2018-03-31,RAS,FIN,129.4,86.3,.600,.511,0.148,0.270,0.308,0.048,0.171,0.370,91.2,21.2,/international/boxscore/2018-03-31/Uni-Baskets-Paderborn-at-SC-Rasta-Vechta/270730
2018-03-31,NUE,TRI,110.5,102.3,.534,.524,0.191,0.205,0.290,0.276,0.305,0.161,62.0,46.5,/international/boxscore/2018-03-31/Gladiators-Trier-at-Nurnberg-Falcons-BC/270724
2018-03-31,ORAN,PS,80.4,122.5,.443,.574,0.294,0.102,0.179,0.333,0.302,0.149,20.2,93.8,/international/boxscore/2018-03-31/PS-Karlsruhe-at-Orange-Academy-Ratiopharm/270729
2018-03-31,VFL,BYP,111.8,101.0,.590,.462,0.121,0.162,0.161,0.257,0.180,0.212,70.8,48.5,/international/boxscore/2018-03-31/Baunach-Young-Pikes-at-VfL-Kirchheim-Knights/270728
2018-03-31,BVC,CRA,97.8,120.3,.445,.562,0.185,0.119,0.171,0.194,0.455,0.277,42.4,67.4,/international/boxscore/2018-03-31/HARKO-Merlins-Crailsheim-at-BV-Chemnitz-99/270727
2018-04-07,RAS,HAG,127.7,93.4,.638,.478,0.147,0.246,0.194,0.393,0.232,0.145,91.5,32.4,/international/boxscore/2018-04-07/Phoenix-Hagen-at-SC-Rasta-Vechta/302133
2018-04-07,RHEI,PS,85.6,108.6,.408,.540,0.230,0.230,0.364,0.317,0.215,0.270,34.0,66.0,/international/boxscore/2018-04-07/PS-Karlsruhe-at-Rhein-Stars-Koeln/302132
2018-04-08,MLP,TRI,114.8,110.8,.611,.500,0.200,0.214,0.150,0.343,0.370,0.297,60.0,50.2,/international/boxscore/2018-04-08/Gladiators-Trier-at-MLP-Academics-Heidelberg/302134
2018-04-08,CRA,HEBE,111.7,91.2,.553,.418,0.128,0.141,0.167,0.176,0.212,0.328,68.4,42.4,/international/boxscore/2018-04-08/Hebeisen-White-Wings-Hanau-at-HARKO-Merlins-Crailsheim/302135
2018-04-09,PS,RHEI,119.7,91.1,.644,.458,0.208,0.260,0.206,0.321,0.271,0.271,80.2,39.5,/international/boxscore/2018-04-09/Rhein-Stars-Koeln-at-PS-Karlsruhe/302136
2018-04-11,TRI,MLP,122.6,103.4,.585,.491,0.162,0.162,0.300,0.296,0.237,0.246,64.6,39.6,/international/boxscore/2018-04-11/MLP-Academics-Heidelberg-at-Gladiators-Trier/302139
2018-04-11,HEBE,CRA,112.4,146.7,.500,.712,0.151,0.165,0.500,0.250,0.171,0.197,50.9,87.6,/international/boxscore/2018-04-11/HARKO-Merlins-Crailsheim-at-Hebeisen-White-Wings-Hanau/302138
2018-04-11,HAG,RAS,106.5,115.9,.508,.528,0.135,0.135,0.200,0.282,0.238,0.155,60.1,67.1,/international/boxscore/2018-04-11/SC-Rasta-Vechta-at-Phoenix-Hagen/302137
2018-04-12,RHEI,PS,87.4,113.1,.394,.551,0.283,0.219,0.484,0.333,0.242,0.191,31.8,60.9,/international/boxscore/2018-04-12/PS-Karlsruhe-at-Rhein-Stars-Koeln/302140
2018-04-14,RAS,HAG,118.2,95.3,.514,.500,0.114,0.191,0.275,0.229,0.264,0.154,71.2,45.2,/international/boxscore/2018-04-14/Phoenix-Hagen-at-SC-Rasta-Vechta/302143
2018-04-14,MLP,TRI,124.0,109.0,.560,.491,0.150,0.300,0.333,0.344,0.448,0.421,65.1,51.0,/international/boxscore/2018-04-14/Gladiators-Trier-at-MLP-Academics-Heidelberg/302142
2018-04-14,CRA,HEBE,125.0,94.7,.614,.457,0.126,0.139,0.231,0.185,0.273,0.157,94.2,47.0,/international/boxscore/2018-04-14/Hebeisen-White-Wings-Hanau-at-HARKO-Merlins-Crailsheim/302141
2018-04-16,TRI,MLP,117.8,116.4,.576,.552,0.159,0.198,0.192,0.212,0.356,0.414,60.2,59.8,/international/boxscore/2018-04-16/MLP-Academics-Heidelberg-at-Gladiators-Trier/303131
2018-04-18,MLP,TRI,92.9,98.6,.409,.509,0.114,0.200,0.320,0.162,0.167,0.214,40.1,51.2,/international/boxscore/2018-04-18/Gladiators-Trier-at-MLP-Academics-Heidelberg/303242
2018-04-21,RAS,PS,121.7,106.8,.500,.452,0.122,0.243,0.429,0.343,0.429,0.349,66.2,40.4,/international/boxscore/2018-04-21/PS-Karlsruhe-at-SC-Rasta-Vechta/304403
2018-04-21,CRA,TRI,106.1,111.2,.508,.603,0.166,0.166,0.242,0.161,0.242,0.175,59.2,58.5,/international/boxscore/2018-04-21/Gladiators-Trier-at-HARKO-Merlins-Crailsheim/304402
2018-04-24,PS,RAS,119.6,106.3,.700,.492,0.239,0.133,0.097,0.400,0.400,0.227,70.4,45.4,/international/boxscore/2018-04-24/SC-Rasta-Vechta-at-PS-Karlsruhe/304404
2018-04-24,TRI,CRA,114.1,130.6,.533,.582,0.114,0.139,0.222,0.297,0.410,0.247,58.2,71.0,/international/boxscore/2018-04-24/HARKO-Merlins-Crailsheim-at-Gladiators-Trier/304405
2018-04-27,RAS,PS,125.7,119.1,.575,.559,0.185,0.159,0.364,0.227,0.433,0.407,64.4,53.9,/international/boxscore/2018-04-27/PS-Karlsruhe-at-SC-Rasta-Vechta/304407
2018-04-27,CRA,TRI,109.3,89.3,.545,.460,0.133,0.173,0.243,0.188,0.152,0.161,67.0,33.5,/international/boxscore/2018-04-27/Gladiators-Trier-at-HARKO-Merlins-Crailsheim/304406
2018-04-29,TRI,CRA,100.5,130.0,.423,.563,0.147,0.094,0.294,0.300,0.308,0.239,44.0,82.1,/international/boxscore/2018-04-29/HARKO-Merlins-Crailsheim-at-Gladiators-Trier/304783
2018-04-29,PS,RAS,101.2,126.2,.549,.552,0.277,0.097,0.179,0.348,0.333,0.254,43.5,62.9,/international/boxscore/2018-04-29/SC-Rasta-Vechta-at-PS-Karlsruhe/304784
2018-05-04,CRA,RAS,106.2,125.8,.538,.564,0.232,0.085,0.212,0.280,0.242,0.343,56.1,89.0,/international/boxscore/2018-05-04/SC-Rasta-Vechta-at-HARKO-Merlins-Crailsheim/304864
2018-05-06,RAS,CRA,82.1,94.1,.373,.433,0.185,0.238,0.316,0.231,0.127,0.317,33.0,45.2,/international/boxscore/2018-05-06/HARKO-Merlins-Crailsheim-at-SC-Rasta-Vechta/304865
2018-09-21,ROST,TRI,105.1,113.1,.492,.553,0.146,0.173,0.172,0.194,0.356,0.386,48.6,55.4,/international/boxscore/2018-09-21/Gladiators-Trier-at-Rostock-Seawolves/307975
2018-09-22,BVC,MLP,119.0,99.1,.569,.469,0.214,0.168,0.259,0.217,0.172,0.417,50.8,31.9,/international/boxscore/2018-09-22/MLP-Academics-Heidelberg-at-BV-Chemnitz-99/307976
2018-09-22,ART,PS,100.0,85.9,.600,.423,0.269,0.205,0.143,0.364,0.218,0.099,47.0,38.8,/international/boxscore/2018-09-22/PS-Karlsruhe-at-Artland-Dragons/307978
2018-09-22,HEBE,HAG,105.4,110.6,.484,.539,0.237,0.171,0.323,0.333,0.270,0.234,43.1,53.1,/international/boxscore/2018-09-22/Phoenix-Hagen-at-Hebeisen-White-Wings-Hanau/307977
2018-09-22,HAM,BYP,137.0,83.0,.696,.473,0.113,0.302,0.281,0.241,0.188,0.255,96.9,19.1,/international/boxscore/2018-09-22/Baunach-Young-Pikes-at-Hamburg-Towers/307981
2018-09-22,FIN,SHA,88.2,121.1,.446,.478,0.209,0.179,0.423,0.412,0.015,0.217,33.6,75.0,/international/boxscore/2018-09-22/FC-Schalke-04-at-Uni-Baskets-Paderborn/307980
2018-09-23,URS,TUB,132.1,115.6,.675,.625,0.127,0.241,0.174,0.250,0.302,0.267,92.0,61.8,/international/boxscore/2018-09-23/Walter-Tigers-Tubingen-at-Erdgas-Ehingen/307982
2018-09-28,MLP,FIN,102.8,91.5,.526,.458,0.225,0.211,0.257,0.200,0.228,0.186,55.2,35.8,/international/boxscore/2018-09-28/Uni-Baskets-Paderborn-at-MLP-Academics-Heidelberg/307983
2018-09-29,TUB,HEBE,132.5,121.7,.659,.585,0.181,0.193,0.257,0.484,0.275,0.061,89.5,68.5,/international/boxscore/2018-09-29/Hebeisen-White-Wings-Hanau-at-Walter-Tigers-Tubingen/307988
2018-09-29,PS,HAM,100.6,107.3,.460,.518,0.215,0.161,0.270,0.250,0.270,0.393,38.4,54.5,/international/boxscore/2018-09-29/Hamburg-Towers-at-PS-Karlsruhe/307987
2018-09-29,VFL,ART,89.5,99.9,.405,.477,0.104,0.179,0.250,0.263,0.143,0.094,47.2,52.1,/international/boxscore/2018-09-29/Artland-Dragons-at-VfL-Kirchheim-Knights/307986
2018-09-29,SHA,NUE,97.9,108.4,.484,.476,0.172,0.145,0.263,0.211,0.246,0.371,54.0,60.2,/international/boxscore/2018-09-29/Nurnberg-Falcons-BC-at-FC-Schalke-04/307985
2018-09-29,HAG,BVC,98.6,106.3,.508,.554,0.179,0.218,0.231,0.216,0.188,0.169,49.9,59.9,/international/boxscore/2018-09-29/BV-Chemnitz-99-at-Phoenix-Hagen/307984
2018-09-30,ROST,BYP,106.8,93.2,.485,.451,0.193,0.148,0.220,0.276,0.433,0.111,71.8,45.6,/international/boxscore/2018-09-30/Baunach-Young-Pikes-at-Rostock-Seawolves/307989
2018-09-30,TRI,URS,102.9,90.5,.476,.419,0.192,0.261,0.273,0.371,0.238,0.226,64.1,40.5,/international/boxscore/2018-09-30/Erdgas-Ehingen-at-Gladiators-Trier/307990
2018-10-06,BVC,SHA,108.3,103.0,.473,.484,0.185,0.198,0.273,0.227,0.545,0.290,55.6,28.8,/international/boxscore/2018-10-06/FC-Schalke-04-at-BV-Chemnitz-99/311261
2018-10-06,BYP,PS,101.7,89.5,.508,.435,0.217,0.163,0.293,0.241,0.175,0.194,64.5,37.6,/international/boxscore/2018-10-06/PS-Karlsruhe-at-Baunach-Young-Pikes/311260
2018-10-06,HAM,TUB,128.3,99.7,.657,.525,0.212,0.212,0.308,0.286,0.224,0.262,85.2,38.2,/international/boxscore/2018-10-06/Walter-Tigers-Tubingen-at-Hamburg-Towers/311265
2018-10-06,VFL,TRI,91.3,106.0,.519,.610,0.236,0.265,0.250,0.174,0.111,0.220,40.6,57.4,/international/boxscore/2018-10-06/Gladiators-Trier-at-VfL-Kirchheim-Knights/311264
