Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-12-08,BVC,SCJ,11,12,128.51818181818183,114.50833333333334,107.93636363636364,108.51666666666668,0.6379090909090909,0.5684166666666667,0.5426363636363637,0.5049166666666667,0.1677272727272727,0.1735833333333333,0.2085454545454545,0.1738333333333333,0.2771818181818181,0.26675,0.2913636363636364,0.2919999999999999,0.2543636363636363,0.2560833333333333,0.2546363636363637,0.2786666666666667,74.15454545454544,61.1,49.42727272727272,52.63333333333333,126.30000000000004,119.66,106.34,112.14,0.655,0.5873999999999999,0.5362,0.5176000000000001,0.2004,0.1604,0.1994,0.1608,0.2573999999999999,0.279,0.261,0.3203999999999999,0.2568,0.2155999999999999,0.2618,0.2448,77.1,70.02000000000001,50.78,61.28,,,,,,,,,,,90.0,78.0,-12.0
2019-12-10,ROST,EIS,12,12,108.56666666666666,116.1416666666667,105.29166666666664,100.23333333333332,0.5426666666666665,0.5335,0.5226666666666667,0.4915,0.20325,0.1538333333333333,0.2079166666666666,0.19875,0.26325,0.3075,0.2594166666666667,0.27625,0.2679166666666667,0.2510833333333334,0.2896666666666667,0.2465833333333333,53.82500000000001,64.30833333333334,50.008333333333326,43.708333333333336,113.56,120.26,100.12,106.9,0.5554,0.5711999999999999,0.4982,0.5396,0.1984,0.1658,0.2362,0.1979999999999999,0.265,0.286,0.309,0.3128,0.308,0.3054,0.2673999999999999,0.2156,56.78000000000001,64.32000000000001,41.4,50.1,,,,,,,,,,,84.0,74.0,-10.0
2019-12-10,URS,NUE,12,12,98.94166666666668,114.05,113.80833333333334,110.975,0.471,0.5768333333333334,0.54175,0.5465000000000001,0.20725,0.1914999999999999,0.16425,0.1889166666666666,0.2985833333333333,0.2633333333333333,0.26975,0.3023333333333333,0.2309166666666666,0.24375,0.2518333333333333,0.3013333333333333,45.28333333333333,59.875,64.04166666666667,54.61666666666667,97.3,113.3,113.06,117.06000000000002,0.4606,0.6184,0.542,0.5336000000000001,0.2286,0.2156,0.1678,0.1524,0.2862,0.214,0.2682,0.3348,0.269,0.2453999999999999,0.2718,0.3272,41.88,58.14000000000001,66.86,59.8,4.61,1.16,3.36,1.28,10.5,1.83,1.83,7.5,1.83,1.83,79.0,83.0,4.0
2019-12-11,FIN,BAY,12,13,107.4,107.69230769230768,109.525,109.2153846153846,0.5672499999999999,0.4928461538461539,0.53375,0.5324615384615384,0.1819999999999999,0.1942307692307692,0.1788333333333333,0.1746153846153846,0.1875833333333333,0.3426923076923077,0.2574166666666667,0.2426923076923077,0.2190833333333333,0.2363076923076923,0.2295,0.2560769230769231,59.575,57.68461538461538,61.44166666666666,59.44615384615384,104.36,105.6,110.82,109.84,0.5598,0.4917999999999999,0.5454,0.5376000000000001,0.1718,0.1889999999999999,0.1908,0.1594,0.1838,0.3243999999999999,0.2386,0.2123999999999999,0.218,0.1755999999999999,0.2244,0.2616,56.42,59.5,64.3,59.84000000000001,1.85,1.85,1.72,2.01,1.0,1.83,1.83,1.5,1.8,1.86,94.0,83.0,-11.0
2019-12-11,TUB,VFL,12,12,110.63333333333334,107.51666666666668,108.75833333333334,113.36666666666667,0.52025,0.5080000000000001,0.5374166666666667,0.5385833333333333,0.1485,0.1760833333333333,0.1805833333333333,0.1834166666666666,0.2674166666666666,0.26325,0.2385833333333333,0.2989166666666666,0.2316666666666666,0.3164166666666667,0.2341666666666666,0.26325,57.39166666666667,51.458333333333336,57.79166666666668,59.31666666666667,106.56000000000002,108.02,108.02,107.54,0.508,0.4844,0.5348,0.5066,0.1591999999999999,0.156,0.1949999999999999,0.1856,0.2864,0.248,0.2514,0.2954,0.2048,0.3688,0.2572,0.2355999999999999,57.760000000000005,51.74,60.35999999999999,52.98,1.29,3.28,1.33,3.03,-7.5,1.83,1.83,-7.5,1.83,1.83,97.0,103.0,6.0
2019-12-11,PS,MLP,12,13,101.25833333333333,114.71538461538464,107.70833333333331,109.9076923076923,0.4879166666666666,0.5641538461538462,0.5059999999999999,0.5246923076923077,0.1993333333333333,0.167,0.1708333333333333,0.1862307692307692,0.2666666666666666,0.2506923076923077,0.2630833333333333,0.2539999999999999,0.2811666666666667,0.2409230769230769,0.3486666666666667,0.3156923076923077,49.68333333333333,55.96153846153845,54.866666666666674,47.99230769230769,106.6,110.18,105.51999999999998,109.96,0.5118,0.5630000000000001,0.507,0.4911999999999999,0.19,0.1758,0.187,0.1742,0.3014,0.2602,0.2252,0.2954,0.2534,0.1684,0.3968,0.341,58.1,50.34,50.86,47.06,3.39,1.27,3.36,1.27,7.5,1.83,1.83,6.5,1.83,1.83,76.0,80.0,4.0
2019-12-11,ART,BVC,12,12,101.54999999999995,127.875,113.29166666666669,107.66666666666669,0.5281666666666667,0.63325,0.5258333333333334,0.537,0.2055,0.1626666666666666,0.1698333333333333,0.2146666666666666,0.2221666666666666,0.2692499999999999,0.323,0.29575,0.21825,0.2725833333333333,0.2258333333333333,0.2625833333333334,47.88333333333335,73.81666666666666,61.96666666666667,47.73333333333333,103.92,128.0,114.2,105.96,0.55,0.6629999999999999,0.5298,0.5374,0.2206,0.1791999999999999,0.1573999999999999,0.2274,0.2286,0.2365999999999999,0.3586,0.2682,0.189,0.3048,0.2054,0.285,52.1,78.72,60.71999999999999,46.48,7.73,1.05,6.65,1.08,15.5,1.83,1.83,15.5,1.83,1.83,83.0,99.0,16.0
2019-12-11,TRI,SCJ,12,13,112.09999999999998,113.75384615384615,111.875,109.46153846153848,0.5152500000000001,0.5612307692307692,0.5525833333333333,0.5108461538461538,0.16375,0.1819230769230769,0.1845,0.1686923076923077,0.3139166666666667,0.2726923076923077,0.2714166666666667,0.2835384615384614,0.3101666666666667,0.2633076923076923,0.2291666666666666,0.2936153846153846,49.03333333333334,58.63846153846154,54.208333333333336,53.97692307692308,104.56,118.82,107.98,109.08,0.4412,0.5780000000000001,0.5462,0.4974,0.1564,0.1896,0.207,0.1467999999999999,0.3638,0.2728,0.2875999999999999,0.3192,0.333,0.2557999999999999,0.1998,0.2278,39.6,66.76,52.120000000000005,59.52,2.48,1.47,2.48,1.47,4.5,1.83,1.83,4.5,1.8,1.86,100.0,79.0,-21.0
2019-12-11,WPS,SHA,12,12,108.825,106.84166666666668,114.94166666666666,114.21666666666668,0.5271666666666666,0.5115,0.5695833333333333,0.5559166666666667,0.1795,0.1744166666666666,0.1786666666666666,0.1641666666666666,0.27375,0.26675,0.2764166666666667,0.26975,0.2630833333333333,0.2810833333333333,0.1931666666666666,0.2215,53.64166666666667,48.90833333333333,62.28333333333333,56.01666666666667,102.54,110.16,114.96,107.78,0.4824,0.5024,0.5576000000000001,0.5524,0.1664,0.155,0.1804,0.1774,0.2736,0.3024,0.2662,0.2322,0.2552,0.3074,0.191,0.1642,50.2,53.5,64.7,48.96,1.91,1.79,1.91,1.8,1.0,1.83,1.83,1.0,1.83,1.83,82.0,79.0,-3.0
2019-12-14,EIS,FIN,13,13,114.71538461538464,108.03846153846152,101.04615384615384,108.96153846153848,0.5276923076923077,0.5694615384615385,0.4987692307692308,0.5334615384615384,0.1551538461538461,0.1859999999999999,0.1966153846153846,0.1811538461538461,0.3055384615384615,0.1923846153846154,0.2673846153846154,0.2599230769230769,0.2578461538461539,0.2169230769230769,0.2488461538461538,0.227,62.19230769230769,60.45384615384615,45.15384615384615,61.05384615384615,112.56000000000002,105.94,107.28,111.02,0.5262,0.5704,0.5524,0.5574,0.1646,0.1818,0.205,0.1851999999999999,0.3048,0.1838,0.27,0.2338,0.2616,0.1906,0.241,0.2184,55.9,57.98,53.52,64.94,,,,,,,,,,,93.0,79.0,-14.0
2019-12-14,SHA,URS,13,13,106.5846153846154,99.20000000000002,113.70000000000002,113.32307692307693,0.5093846153846153,0.4726923076923077,0.5503846153846154,0.5463846153846154,0.173076923076923,0.2032307692307692,0.1616153846153846,0.1685384615384615,0.2594615384615384,0.2941538461538461,0.2652307692307692,0.263,0.2814615384615384,0.2266923076923077,0.2300769230769231,0.248076923076923,48.79999999999999,46.26923076923077,56.70769230769231,64.53846153846153,111.32,97.52,108.46,113.0,0.5044,0.4652,0.5492,0.5538,0.1582,0.2122,0.1754,0.175,0.3063999999999999,0.2716,0.2562,0.2546,0.2874,0.2588,0.1815999999999999,0.2468,52.7,42.86,51.92,68.32000000000001,1.34,3.01,1.39,2.75,-6.5,1.83,1.83,-6.5,1.83,1.83,72.0,73.0,1.0
2019-12-14,NUE,MLP,13,14,113.54615384615384,114.46428571428574,110.3076923076923,109.6,0.5787692307692308,0.5646428571428571,0.5423846153846155,0.5235,0.1936923076923076,0.168,0.1863076923076922,0.1828571428571428,0.257076923076923,0.2484285714285714,0.2976153846153846,0.2543571428571428,0.2406153846153846,0.2441428571428572,0.2916923076923077,0.3067142857142858,60.69230769230769,55.61428571428571,54.88461538461539,48.09285714285714,114.12,107.52,114.84,109.44,0.6201999999999999,0.5562000000000001,0.5186,0.5084000000000001,0.2147999999999999,0.1911999999999999,0.1336,0.1694,0.2184,0.246,0.3204000000000001,0.2855999999999999,0.242,0.1966,0.281,0.2961999999999999,61.720000000000006,45.96,58.32000000000001,49.54,1.55,2.27,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,55.0,71.0,16.0
2019-12-14,VFL,ROST,13,13,109.03076923076924,108.73846153846154,113.86153846153846,104.69999999999996,0.5159230769230769,0.5459999999999999,0.5425384615384614,0.5176923076923077,0.173,0.2007692307692307,0.1816153846153846,0.205076923076923,0.2646153846153846,0.2553846153846154,0.2935384615384616,0.2611538461538462,0.3080769230769231,0.2685384615384615,0.2636923076923078,0.2934615384615384,53.22307692307693,54.4923076923077,60.73846153846154,48.99230769230768,113.04,109.38,109.04,100.02,0.523,0.5274,0.5134000000000001,0.475,0.1518,0.1922,0.1816,0.2193999999999999,0.241,0.2588,0.2854,0.32,0.3472,0.3374,0.2338,0.2944,57.5,54.1,55.9,41.120000000000005,,,,,,,,,,,84.0,75.0,-9.0
2019-12-14,BVC,PS,13,13,127.83076923076922,101.59230769230768,107.5923076923077,107.97692307692309,0.6311538461538462,0.4894615384615384,0.5390769230769231,0.5109999999999999,0.165,0.1946923076923076,0.2159230769230769,0.1716153846153846,0.2761538461538461,0.2660769230769231,0.2853076923076923,0.2596923076923076,0.2656923076923076,0.2741538461538461,0.2717692307692308,0.3438461538461538,74.56153846153846,49.661538461538456,47.86923076923077,54.57692307692309,127.8,104.66,105.06,108.2,0.6361999999999999,0.4964,0.5376000000000001,0.5227999999999999,0.1694,0.1668,0.228,0.183,0.2788,0.2992,0.2335999999999999,0.205,0.2622,0.2008,0.3078,0.4032,79.97999999999999,54.14,46.3,52.86,,,,,,,,,,,74.0,69.0,-5.0
2019-12-14,HAG,WPS,13,13,110.03846153846152,108.72307692307692,108.42307692307692,114.06153846153846,0.5092307692307692,0.5238461538461537,0.5259230769230769,0.563,0.1913076923076923,0.1757692307692308,0.1700769230769231,0.177,0.309,0.2689230769230769,0.2668461538461538,0.2683846153846154,0.2931538461538461,0.2684615384615385,0.2513076923076923,0.2003076923076922,58.44615384615385,54.51538461538462,57.02307692307693,61.14615384615384,115.22,102.72,108.96,115.11999999999998,0.523,0.4824,0.4910000000000001,0.5559999999999999,0.1894,0.1588,0.1528,0.1806,0.3362,0.2602,0.3336,0.2547999999999999,0.2534,0.2508,0.2744,0.1982,60.82000000000001,52.17999999999999,54.58,62.8,,,,,,,,,,,81.0,66.0,-15.0
2019-12-15,SCJ,ART,14,13,112.7857142857143,101.94615384615382,110.70714285714288,114.36923076923078,0.5574285714285714,0.5309230769230769,0.5197857142857143,0.532,0.1879285714285714,0.2074615384615384,0.1684285714285714,0.1716153846153846,0.2743571428571428,0.2173846153846154,0.2887857142857142,0.3257692307692308,0.2659285714285714,0.2308461538461538,0.2838571428571428,0.2225384615384615,57.20714285714286,48.00769230769232,55.09285714285715,63.62307692307692,114.14,105.64,110.22,113.31999999999998,0.5608,0.548,0.5134000000000001,0.5058,0.2092,0.2158,0.1438,0.1556,0.2653999999999999,0.2152,0.3183999999999999,0.392,0.255,0.2246,0.232,0.2162,58.260000000000005,54.35999999999999,60.35999999999999,62.24,1.1,5.71,1.1,5.87,-12.5,1.83,1.83,-12.5,1.83,1.83,81.0,74.0,-7.0
2019-12-15,TUB,TRI,13,13,111.33846153846154,113.23846153846154,110.17692307692307,110.97692307692306,0.5256153846153846,0.5245384615384616,0.543076923076923,0.5491538461538461,0.1493846153846154,0.1638461538461538,0.1771538461538461,0.1907692307692307,0.2644615384615384,0.3172307692307692,0.2418461538461538,0.2733076923076923,0.2345384615384615,0.2983846153846154,0.2321538461538461,0.2346153846153845,58.96153846153846,50.61538461538463,59.06923076923078,53.00769230769231,110.28,108.3,114.06000000000002,103.12,0.5157999999999999,0.4840000000000001,0.5721999999999999,0.5267999999999999,0.1552,0.1568,0.1805999999999999,0.2394,0.2934,0.3736,0.2444,0.2888,0.2314,0.2815999999999999,0.231,0.2307999999999999,63.28,46.12,66.13999999999999,45.24,,,,,,,,,,,,,
2019-12-20,URS,ART,14,14,99.11428571428571,101.95714285714284,112.13571428571429,114.17857142857144,0.4776428571428571,0.5265000000000001,0.5384285714285714,0.5365,0.206,0.2054285714285713,0.169,0.1721428571428571,0.2887857142857143,0.225,0.2665714285714285,0.3110714285714286,0.2214285714285714,0.23,0.2510714285714285,0.2214285714285714,45.4,48.164285714285725,63.17142857142857,63.142857142857146,95.22,101.3,105.16,111.16,0.4634,0.5136000000000001,0.509,0.5262,0.2158,0.2064,0.181,0.1648,0.27,0.218,0.2484,0.3064,0.2284,0.234,0.27,0.2096,40.4,50.64,60.17999999999999,60.74,1.63,2.14,1.64,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,64.0,89.0,25.0
2019-12-20,FIN,PS,14,14,107.43571428571428,100.94999999999996,109.55,107.35714285714286,0.5645,0.4867857142857142,0.5359285714285714,0.5096428571428571,0.1879999999999999,0.1942142857142857,0.1817142857142857,0.1747142857142856,0.2072142857142857,0.2661428571428571,0.2615,0.2562857142857143,0.2155,0.2681428571428571,0.2195,0.3386428571428571,59.83571428571428,49.05,61.72857142857142,54.87857142857143,104.4,102.64,110.56,106.73999999999998,0.5631999999999999,0.4884,0.5488000000000001,0.5244,0.1978,0.1732,0.1913999999999999,0.1921999999999999,0.2224,0.3067999999999999,0.2578,0.1918,0.1928,0.1888,0.215,0.3863999999999999,55.220000000000006,50.96,63.94000000000001,53.6,1.26,3.42,1.29,3.28,-8.5,1.83,1.83,-6.5,1.86,1.8,112.0,97.0,-15.0
2019-12-21,BVC,NUE,14,14,125.79285714285712,111.88571428571429,106.52142857142856,110.75714285714284,0.6212142857142856,0.5693571428571429,0.5328571428571429,0.544357142857143,0.1685714285714285,0.1962857142857142,0.2139285714285714,0.1835714285714285,0.2715714285714285,0.2591428571428571,0.284,0.2960714285714286,0.2660714285714285,0.2432142857142857,0.2659285714285714,0.2783571428571428,73.43571428571428,57.71428571428572,47.385714285714286,54.221428571428575,122.1,109.72,100.0,117.74,0.5986,0.5984,0.5224,0.5489999999999999,0.1701999999999999,0.2247999999999999,0.2358,0.1318,0.2694,0.2198,0.2082,0.3124,0.2663999999999999,0.2418,0.2894,0.2387999999999999,78.06,52.88,42.04,58.31999999999999,1.15,4.77,1.14,4.99,-10.5,1.83,1.83,-10.5,1.83,1.83,95.0,67.0,-28.0
2019-12-21,WPS,TRI,14,14,107.27857142857144,113.64285714285714,113.67857142857144,109.29999999999998,0.5179999999999999,0.5294285714285715,0.5657857142857143,0.5405714285714286,0.1756428571428571,0.1628571428571428,0.1806428571428571,0.1927857142857142,0.2607142857142857,0.3084285714285714,0.2611428571428572,0.2761428571428571,0.2647857142857143,0.2976428571428572,0.1980714285714285,0.2292142857142856,53.60714285714285,52.07142857142858,61.17857142857143,51.59285714285715,101.88,111.78,111.02,98.82,0.4848,0.5142,0.5412,0.5142,0.1572,0.142,0.1866,0.2534,0.2326,0.3388,0.24,0.2814,0.2222,0.2892,0.1876,0.2276,54.74,53.36,62.16,42.78000000000001,3.02,1.33,2.88,1.36,6.5,1.83,1.83,6.5,1.83,1.83,68.0,81.0,13.0
2019-12-21,SHA,EIS,14,14,105.87857142857143,114.89285714285715,112.57857142857144,100.94285714285714,0.5040714285714285,0.5305714285714286,0.5497857142857143,0.4988571428571429,0.1732142857142857,0.1575714285714285,0.1673571428571428,0.1978571428571428,0.2632857142857143,0.3038571428571428,0.2619285714285714,0.2768571428571428,0.2820714285714286,0.2481428571428571,0.2245714285714286,0.2451428571428571,48.55714285714284,62.785714285714285,55.09285714285715,45.62857142857143,106.16,112.42,103.3,101.64,0.4928,0.5342,0.5294000000000001,0.5164,0.1666,0.1726,0.1786,0.2056,0.2593999999999999,0.2824,0.238,0.2982,0.2974,0.2296,0.1778,0.2304,48.9,57.52,44.98,50.2,5.16,1.13,5.15,1.13,11.5,1.83,1.83,11.5,1.83,1.83,48.0,81.0,33.0
2019-12-22,ROST,HAG,14,14,108.14285714285714,109.94285714285716,105.25,107.0,0.5414999999999999,0.5158571428571428,0.5159285714285715,0.5199285714285714,0.2007857142857143,0.1939285714285714,0.1980714285714286,0.1703571428571428,0.2505714285714286,0.2988571428571429,0.2656428571428571,0.2587857142857143,0.2727857142857143,0.2842857142857143,0.2842142857142857,0.2488571428571429,54.12857142857143,58.67142857142858,49.5642857142857,55.93571428571429,107.66,112.72,102.2,101.94,0.5256000000000001,0.5322,0.4852,0.4606,0.2026,0.199,0.196,0.154,0.2264,0.2974,0.3112,0.2977999999999999,0.368,0.26,0.2772,0.257,54.88,60.06,45.56,46.720000000000006,1.46,2.53,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,74.0,87.0,13.0
2019-12-22,BAY,MLP,14,15,107.29999999999998,114.60666666666668,109.67857142857144,108.31333333333332,0.4955000000000001,0.565,0.537,0.5184,0.1952857142857142,0.1666666666666666,0.1788571428571428,0.186,0.3389285714285714,0.2502666666666667,0.2432142857142857,0.2564666666666666,0.2335,0.2348666666666667,0.2514285714285714,0.3047333333333333,57.59285714285714,54.946666666666665,60.271428571428565,46.15333333333333,105.22,105.0,113.44,108.96,0.4977999999999999,0.5349999999999999,0.562,0.5118,0.2026,0.1812,0.178,0.179,0.3641999999999999,0.253,0.2319999999999999,0.2844,0.1658,0.1731999999999999,0.2226,0.2796,60.74,42.12,63.74000000000001,47.540000000000006,1.79,1.92,1.84,1.86,-2.5,1.83,1.83,-1.5,1.83,1.83,83.0,63.0,-20.0
2019-12-22,VFL,ART,14,15,109.2714285714286,103.17333333333332,112.9,112.32666666666668,0.5142857142857143,0.534,0.5382857142857141,0.5261333333333333,0.1682857142857143,0.2061333333333333,0.183,0.1741999999999999,0.2688571428571428,0.2178666666666666,0.286,0.3182666666666666,0.2977857142857142,0.2393333333333333,0.2682857142857143,0.2236,53.49285714285714,49.18666666666668,59.92857142857143,61.03333333333333,111.74,102.72,110.72,106.36,0.5074,0.5344,0.523,0.5088000000000001,0.1392,0.2153999999999999,0.1878,0.1818,0.2816,0.1916,0.2678,0.3092,0.2658,0.2798,0.264,0.2349999999999999,55.42,50.52,59.1,54.82000000000001,1.23,3.73,1.23,3.74,-9.5,1.83,1.83,-9.5,1.83,1.83,80.0,75.0,-5.0
2019-12-23,TUB,URS,14,15,109.63571428571429,98.26666666666668,110.80000000000004,112.67333333333336,0.5187142857142857,0.4712,0.5466428571428571,0.5451333333333334,0.1543571428571428,0.2057999999999999,0.1752142857142857,0.1721333333333333,0.2679285714285714,0.2974666666666666,0.2384285714285714,0.2566666666666666,0.2291428571428571,0.2236,0.2361428571428571,0.259,57.121428571428574,44.473333333333336,59.92142857142858,63.193333333333335,107.1,92.18,114.7,110.08,0.493,0.4412,0.5776,0.548,0.1522,0.199,0.1736,0.1763999999999999,0.316,0.2872,0.2226,0.2054,0.1908,0.2018,0.2385999999999999,0.2678,59.94,38.3,64.94,64.0,1.12,5.25,1.08,6.45,-11.5,1.83,1.83,-13.5,1.83,1.83,102.0,84.0,-18.0
2019-12-28,PS,SHA,15,15,102.34666666666664,103.80666666666669,109.58666666666666,113.48666666666668,0.4956666666666666,0.4923333333333333,0.5241999999999999,0.5484666666666667,0.193,0.1751333333333333,0.1756666666666666,0.1666,0.2666,0.2724,0.2592,0.2708,0.2587333333333333,0.272,0.35,0.2207333333333333,49.50666666666666,46.746666666666655,57.580000000000005,56.27333333333333,108.62,99.72,111.12,107.96,0.5254000000000001,0.4511999999999999,0.5558,0.5484,0.1743999999999999,0.1663999999999999,0.196,0.1882,0.3062,0.3006,0.2275999999999999,0.237,0.1788,0.2558,0.374,0.1878,55.46,43.58,59.2,49.7,1.45,2.53,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,78.0,74.0,-4.0
2019-12-28,NUE,SCJ,15,15,110.52,112.71333333333337,112.01333333333332,110.13333333333334,0.5617333333333333,0.5599333333333333,0.5468666666666667,0.5164000000000001,0.2014,0.1873333333333333,0.1795333333333333,0.1691333333333333,0.2623999999999999,0.2640666666666666,0.2956666666666667,0.2911333333333333,0.2476,0.2619999999999999,0.2767333333333333,0.2795333333333333,56.10666666666667,57.18666666666668,56.31333333333334,54.76666666666667,102.64,112.58,121.64,109.18,0.5514,0.5576000000000001,0.5741999999999999,0.5,0.2264,0.2133999999999999,0.1314,0.1528,0.2426,0.2569999999999999,0.2704,0.3418,0.2156,0.2686,0.1948,0.2386,46.84,54.54,67.88,57.28,1.96,1.74,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,87.0,69.0,-18.0
2019-12-28,TRI,FIN,15,15,113.46,109.66,108.21999999999998,110.37333333333336,0.5250666666666668,0.5754,0.5361999999999999,0.5415333333333333,0.1638666666666666,0.1880666666666666,0.1918,0.1813333333333333,0.3080666666666666,0.2134,0.2754,0.2622666666666667,0.3123333333333333,0.2350666666666666,0.2248666666666666,0.2133333333333333,51.720000000000006,62.20666666666666,50.82666666666668,61.34,111.93999999999998,115.26,92.08,109.5,0.5158,0.5948,0.4711999999999999,0.542,0.1526,0.1848,0.236,0.1883999999999999,0.2994,0.2738,0.2956,0.2623999999999999,0.298,0.2506,0.1724,0.1941999999999999,55.16,65.47999999999999,38.040000000000006,56.760000000000005,1.62,2.17,1.55,2.29,-2.5,1.83,1.83,-3.5,1.83,1.83,91.0,76.0,-15.0
2019-12-28,HAG,BAY,15,15,110.65333333333334,107.63333333333333,106.70666666666668,108.04666666666668,0.5204666666666666,0.4997333333333334,0.5192,0.5263333333333333,0.1911333333333333,0.1967333333333333,0.1728666666666667,0.1786666666666666,0.2912666666666667,0.3313333333333333,0.2558,0.25,0.2856666666666667,0.2371333333333333,0.2495333333333333,0.249,58.76666666666667,58.74,55.34666666666667,58.53333333333333,117.98,104.54,98.48,109.8,0.5612,0.4963999999999999,0.4596,0.5288,0.1836,0.209,0.1686,0.1664,0.2698,0.3486,0.2695999999999999,0.261,0.2553999999999999,0.1734,0.2638,0.1932,64.48,60.3,43.49999999999999,60.59999999999999,1.55,2.29,1.5,2.41,-3.5,1.83,1.83,-3.5,1.83,1.83,99.0,81.0,-18.0
2019-12-28,WPS,TUB,15,15,106.33333333333331,111.44666666666669,113.49333333333334,110.92000000000002,0.5151333333333332,0.5232,0.5589999999999999,0.5536,0.1758,0.153,0.1804666666666667,0.1778666666666666,0.261,0.2775333333333333,0.2639333333333333,0.2330666666666666,0.2580666666666667,0.2329333333333333,0.2193999999999999,0.2392666666666666,52.70666666666667,58.84666666666667,60.22,59.38,98.42,115.06,110.58,118.84,0.4862,0.5146,0.5269999999999999,0.6199999999999999,0.1691999999999999,0.1432,0.188,0.1706,0.2046,0.3378,0.2506,0.2017999999999999,0.2295999999999999,0.2122,0.263,0.2527999999999999,50.540000000000006,65.9,58.7,65.38000000000001,,,,,,,,,,,72.0,65.0,-7.0
2019-12-29,ROST,BVC,15,15,107.77333333333333,126.04666666666664,106.27333333333333,105.51333333333334,0.5393333333333332,0.6186,0.5205333333333334,0.5276666666666667,0.2012666666666666,0.1655333333333333,0.195,0.2178666666666666,0.2481333333333334,0.2728,0.2602666666666666,0.2855999999999999,0.2718666666666667,0.2652666666666666,0.2855999999999999,0.2688,53.66,74.24666666666666,50.26666666666666,46.46666666666667,109.06000000000002,120.84,106.0,96.38,0.5386,0.5831999999999999,0.5038,0.5032,0.1964,0.1658,0.169,0.2456,0.2025999999999999,0.2586,0.2816,0.2244,0.3436,0.2824,0.2608,0.2901999999999999,55.42,77.96,49.18,39.48,5.2,1.12,5.19,1.12,11.5,1.83,1.83,11.5,1.83,1.83,91.0,101.0,10.0
2019-12-29,EIS,VFL,15,15,115.64666666666668,109.18000000000002,99.2,112.12000000000002,0.5305333333333333,0.5144000000000001,0.4874666666666667,0.5307999999999999,0.1574666666666666,0.1669333333333333,0.1981333333333333,0.178,0.3099333333333333,0.2646,0.2850666666666666,0.2862,0.2427333333333333,0.2951333333333333,0.2375333333333333,0.2670666666666667,63.45333333333333,53.89333333333333,44.01333333333333,59.34,113.68,110.6,97.74,111.38000000000002,0.5374000000000001,0.4987999999999999,0.4939999999999999,0.5114000000000001,0.1768,0.129,0.2002,0.1754,0.2904,0.2673999999999999,0.3136,0.2794,0.2179999999999999,0.2699999999999999,0.191,0.2812,59.44,57.7,46.88,61.32000000000001,1.1,5.93,1.1,5.67,-12.5,1.83,1.83,-12.5,1.83,1.83,102.0,79.0,-23.0
2020-01-04,ART,VFL,16,16,103.05,109.0125,112.05,113.70625,0.52725,0.5125000000000001,0.5255000000000001,0.5353125,0.2,0.166625,0.1725625,0.177,0.2223125,0.27025,0.3111875,0.29025,0.24,0.2933125,0.22575,0.26875,49.306250000000006,53.4125,60.9375,60.618750000000006,102.4,112.52,105.14,110.36,0.5196,0.5226,0.4984,0.5008,0.2048,0.1364,0.1816,0.1689999999999999,0.2105999999999999,0.257,0.3064,0.2814,0.2782,0.247,0.235,0.2806,49.5,58.52,53.120000000000005,59.46,1.86,1.84,2.09,1.66,1.5,1.76,1.9,2.5,1.8,1.86,80.0,94.0,14.0
2020-01-04,BVC,HAG,16,16,126.325,111.55625,106.26875,106.43125,0.6184375,0.5246875,0.5380625,0.51475,0.164875,0.1894374999999999,0.2195625,0.1755,0.2779375,0.2926875,0.2766875,0.264,0.258125,0.28525,0.2813125,0.2535,74.2875,60.50625,47.11875,55.425,121.5,122.42,102.6,97.54,0.5756,0.5918,0.5279999999999999,0.442,0.1586,0.1948,0.2438,0.1709999999999999,0.2795999999999999,0.2526,0.2444,0.3082,0.2664,0.2878,0.3399999999999999,0.2586,74.58,71.96,42.04,45.22,1.1,5.9,1.1,5.88,-12.5,1.83,1.83,-12.5,1.83,1.83,103.0,88.0,-15.0
