Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12/12/2020, La Bruixa d'Or Manresa, DKV Joventut Badalona,3.00,1.41,2.40,1.62,5.5,1.9,1.9,3.5,1.8,1.95,166.5,1.9,1.9,168.5,1.86,1.86,85.0,80.0,https://www.nowgoal9.com/oddscompbasket/391265
12/12/2020, Real Betis, Saski Baskonia,3.70,1.29,3.40,1.33,7.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,73.0,77.0,https://www.nowgoal9.com/oddscompbasket/391262
12/12/2020, Isla De Tenerife Canarias, San Pablo Burgos,1.41,3.00,1.66,2.30,-5.5,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,84.0,79.0,https://www.nowgoal9.com/oddscompbasket/391267
12/13/2020, MMT Estudiantes, Pamesa Valencia,3.00,1.41,3.00,1.41,5.5,1.9,1.9,6.5,1.9,1.83,164.5,1.9,1.9,163.5,1.83,1.9,81.0,86.0,https://www.nowgoal9.com/oddscompbasket/391260
12/13/2020, Gipuzkoa Basket, MoraBanc Andorra,6.50,1.12,5.00,1.19,11.5,1.9,1.9,9.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,86.0,82.0,https://www.nowgoal9.com/oddscompbasket/391227
12/13/2020, CAI Zaragoza, Bizkaia Bilbao Basket,1.35,3.30,1.35,3.30,-3.0,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,166.5,1.86,1.86,105.0,76.0,https://www.nowgoal9.com/oddscompbasket/391266
12/13/2020, Real Madrid Teka, Unicaja,1.23,4.25,1.22,4.50,-7.5,1.86,1.95,-8.5,1.83,1.9,162.5,1.9,1.9,164.5,1.83,1.9,91.0,84.0,https://www.nowgoal9.com/oddscompbasket/391261
12/13/2020, Kalise Gran Canaria, Baloncesto Fuenlabrada,1.52,2.67,1.58,2.50,-2.5,1.9,1.9,-3.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,87.0,71.0,https://www.nowgoal9.com/oddscompbasket/391264
12/13/2020, Obradoiro CAB, FC Barcelona,5.75,1.15,5.00,1.19,10.5,1.9,1.9,9.5,1.83,1.9,158.5,1.9,1.9,156.5,1.86,1.86,75.0,78.0,https://www.nowgoal9.com/oddscompbasket/391268
12/17/2020, Obradoiro CAB, DKV Joventut Badalona,2.55,1.57,2.45,1.60,3.5,1.9,1.9,3.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,83.0,87.0,https://www.nowgoal9.com/oddscompbasket/391231
12/19/2020, San Pablo Burgos, La Bruixa d'Or Manresa,1.29,3.70,1.32,3.50,-7.5,1.9,1.9,-7.5,1.9,1.83,168.5,1.9,1.9,170.5,1.86,1.86,91.0,80.0,https://www.nowgoal9.com/oddscompbasket/391271
12/19/2020, Gipuzkoa Basket, Kalise Gran Canaria,2.67,1.52,3.15,1.38,4.0,1.9,1.9,5.5,1.9,1.83,156.5,1.9,1.9,156.5,1.86,1.86,65.0,79.0,https://www.nowgoal9.com/oddscompbasket/391277
12/20/2020, Obradoiro CAB, CAI Zaragoza,1.71,2.20,1.76,2.10,-2.0,1.9,1.9,-1.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,102.0,91.0,https://www.nowgoal9.com/oddscompbasket/391269
12/20/2020, MoraBanc Andorra, MMT Estudiantes,1.47,2.75,1.47,2.75,-4.5,1.9,1.9,-4.5,1.83,1.9,158.5,1.9,1.9,159.5,1.86,1.86,81.0,73.0,https://www.nowgoal9.com/oddscompbasket/391270
12/20/2020, Saski Baskonia, Isla De Tenerife Canarias,1.47,2.75,1.41,3.00,-4.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,79.0,72.0,https://www.nowgoal9.com/oddscompbasket/391273
12/20/2020, FC Barcelona, DKV Joventut Badalona,1.18,5.25,1.22,4.50,-10.0,1.9,1.9,-8.5,1.83,1.9,159.0,1.9,1.9,158.5,1.83,1.9,88.0,74.0,https://www.nowgoal9.com/oddscompbasket/391274
12/20/2020, Pamesa Valencia, Polaris World CB Murcia,1.23,4.25,1.23,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.9,1.83,89.0,78.0,https://www.nowgoal9.com/oddscompbasket/391272
12/20/2020, Baloncesto Fuenlabrada, Bizkaia Bilbao Basket,1.35,3.30,1.57,2.55,-6.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,70.0,74.0,https://www.nowgoal9.com/oddscompbasket/391276
12/22/2020, Unicaja, Baloncesto Fuenlabrada,1.15,5.75,1.20,4.75,-10.5,1.9,1.9,-9.5,1.86,1.86,165.5,1.9,1.9,167.5,1.9,1.83,84.0,90.0,https://www.nowgoal9.com/oddscompbasket/391295
12/22/2020, Kalise Gran Canaria, Real Betis,1.35,3.30,1.41,3.00,-6.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,154.5,1.83,1.9,78.0,54.0,https://www.nowgoal9.com/oddscompbasket/391289
12/23/2020, DKV Joventut Badalona, Polaris World CB Murcia,1.29,3.70,1.32,3.50,-7.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,104.0,93.0,https://www.nowgoal9.com/oddscompbasket/391288
12/27/2020, Polaris World CB Murcia, Obradoiro CAB,1.35,3.30,1.35,3.30,-6.5,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,93.0,76.0,https://www.nowgoal9.com/oddscompbasket/391281
12/27/2020, DKV Joventut Badalona, San Pablo Burgos,1.60,2.45,1.71,2.20,-3.0,1.9,1.9,-1.5,1.83,1.9,167.5,1.9,1.9,169.5,1.86,1.86,78.0,95.0,https://www.nowgoal9.com/oddscompbasket/391285
12/27/2020, La Bruixa d'Or Manresa, Kalise Gran Canaria,1.60,2.45,1.60,2.45,-3.5,1.9,1.9,-3.5,1.95,1.8,161.5,1.9,1.9,163.5,1.83,1.9,64.0,71.0,https://www.nowgoal9.com/oddscompbasket/391280
12/27/2020, Isla De Tenerife Canarias, MoraBanc Andorra,1.40,3.10,1.33,3.40,-5.5,1.86,1.95,-6.5,1.83,1.9,160.5,1.9,1.9,159.5,1.86,1.86,93.0,81.0,https://www.nowgoal9.com/oddscompbasket/391286
12/27/2020, CAI Zaragoza, Saski Baskonia,3.00,1.41,2.50,1.58,5.5,1.9,1.9,3.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,89.0,92.0,https://www.nowgoal9.com/oddscompbasket/391283
12/27/2020, Real Betis, Baloncesto Fuenlabrada,1.83,2.00,1.66,2.30,1.5,1.9,1.9,-2.5,1.86,1.86,154.5,1.9,1.9,157.5,1.86,1.86,86.0,79.0,https://www.nowgoal9.com/oddscompbasket/391284
12/27/2020, Bizkaia Bilbao Basket, Unicaja,3.00,1.41,3.00,1.41,5.5,1.9,1.9,5.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,75.0,91.0,https://www.nowgoal9.com/oddscompbasket/391278
12/27/2020, Pamesa Valencia, Gipuzkoa Basket,1.03,15.50,1.02,16.00,-16.5,1.9,1.9,-17.5,1.9,1.83,158.5,1.9,1.9,159.5,1.83,1.9,101.0,75.0,https://www.nowgoal9.com/oddscompbasket/391282
12/27/2020, Real Madrid Teka, FC Barcelona,1.76,2.10,1.60,2.45,-1.5,1.9,1.9,-3.5,1.9,1.83,157.5,1.9,1.9,156.5,1.86,1.86,82.0,87.0,https://www.nowgoal9.com/oddscompbasket/391279
12/29/2020, Unicaja, Real Betis,1.20,4.75,1.20,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,162.5,1.9,1.83,111.0,114.0,https://www.nowgoal9.com/oddscompbasket/391275
12/29/2020, Gipuzkoa Basket, La Bruixa d'Or Manresa,4.50,1.22,4.00,1.26,9.0,1.9,1.9,8.5,1.83,1.9,159.5,1.9,1.9,160.5,1.86,1.86,71.0,78.0,https://www.nowgoal9.com/oddscompbasket/391294
12/29/2020, San Pablo Burgos, Bizkaia Bilbao Basket,1.26,4.00,1.23,4.25,-8.0,1.9,1.9,-8.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,96.0,86.0,https://www.nowgoal9.com/oddscompbasket/391290
12/29/2020, MMT Estudiantes, Isla De Tenerife Canarias,3.15,1.38,3.00,1.41,6.0,1.9,1.9,5.5,1.86,1.86,163.5,1.9,1.9,164.5,1.86,1.86,64.0,90.0,https://www.nowgoal9.com/oddscompbasket/391292
1/2/2021, Bizkaia Bilbao Basket, Gipuzkoa Basket,1.23,4.25,1.22,4.50,-8.5,1.9,1.9,-8.5,1.83,1.9,156.5,1.9,1.9,157.5,1.83,1.9,81.0,80.0,https://www.nowgoal9.com/oddscompbasket/391297
1/2/2021, Isla De Tenerife Canarias, Real Madrid Teka,2.75,1.47,2.15,1.74,4.5,1.9,1.9,1.5,1.9,1.83,163.5,1.9,1.9,162.5,1.83,1.9,85.0,92.0,https://www.nowgoal9.com/oddscompbasket/391304
1/2/2021, Saski Baskonia, MoraBanc Andorra,1.26,4.00,1.22,4.50,-8.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,154.5,1.86,1.86,84.0,67.0,https://www.nowgoal9.com/oddscompbasket/391298
1/2/2021, CAI Zaragoza, Real Betis,1.45,2.80,1.35,3.30,-5.0,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,167.5,1.86,1.86,96.0,95.0,https://www.nowgoal9.com/oddscompbasket/391300
1/2/2021, Pamesa Valencia, Kalise Gran Canaria,1.23,4.25,1.20,4.75,-8.5,1.9,1.9,-9.5,1.86,1.86,158.5,1.9,1.9,161.5,1.9,1.83,101.0,85.0,https://www.nowgoal9.com/oddscompbasket/391301
1/3/2021, San Pablo Burgos, Unicaja,1.41,3.00,1.66,2.30,-5.5,1.9,1.9,-2.5,1.86,1.86,170.5,1.9,1.9,172.5,1.86,1.86,95.0,83.0,https://www.nowgoal9.com/oddscompbasket/391299
1/3/2021, Baloncesto Fuenlabrada, FC Barcelona,4.75,1.20,4.25,1.23,9.5,1.9,1.9,8.5,1.86,1.86,160.5,1.9,1.9,157.5,1.86,1.86,67.0,83.0,https://www.nowgoal9.com/oddscompbasket/391296
1/4/2021, MoraBanc Andorra, Real Madrid Teka,3.70,1.29,3.70,1.29,7.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,159.5,1.83,1.9,69.0,75.0,https://www.nowgoal9.com/oddscompbasket/391233
1/4/2021, DKV Joventut Badalona, Pamesa Valencia,2.30,1.66,2.10,1.76,2.5,1.9,1.9,1.5,1.86,1.86,168.0,1.9,1.9,170.5,1.86,1.86,80.0,91.0,https://www.nowgoal9.com/oddscompbasket/391234
1/9/2021, Real Betis, San Pablo Burgos,3.50,1.32,3.30,1.35,7.0,1.9,1.9,6.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,76.0,85.0,https://www.nowgoal9.com/oddscompbasket/391306
1/9/2021, Bizkaia Bilbao Basket, Pamesa Valencia,3.70,1.29,3.70,1.29,7.5,1.9,1.9,7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,73.0,106.0,https://www.nowgoal9.com/oddscompbasket/391310
1/9/2021, La Bruixa d'Or Manresa, FC Barcelona,4.50,1.22,3.80,1.27,9.0,1.9,1.9,8.5,1.86,1.86,161.0,1.9,1.9,157.5,1.83,1.9,76.0,99.0,https://www.nowgoal9.com/oddscompbasket/391307
1/10/2021, Kalise Gran Canaria, DKV Joventut Badalona,2.50,1.58,2.25,1.68,3.5,1.86,1.95,2.5,1.83,1.9,161.5,1.9,1.9,163.5,1.9,1.83,96.0,85.0,https://www.nowgoal9.com/oddscompbasket/391305
1/10/2021, Gipuzkoa Basket, Isla De Tenerife Canarias,8.00,1.09,7.50,1.10,13.0,1.9,1.9,12.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,89.0,87.0,https://www.nowgoal9.com/oddscompbasket/391311
1/10/2021, Unicaja, Saski Baskonia,2.67,1.52,2.15,1.74,4.0,1.9,1.9,2.0,1.86,1.95,165.5,1.9,1.9,166.5,1.95,1.86,79.0,91.0,https://www.nowgoal9.com/oddscompbasket/391313
1/16/2021, La Bruixa d'Or Manresa, Unicaja,2.55,1.57,2.65,1.54,3.5,1.9,1.9,3.5,1.9,1.83,168.5,1.9,1.9,170.5,1.86,1.86,90.0,83.0,https://www.nowgoal9.com/oddscompbasket/391316
1/16/2021, CAI Zaragoza, Baloncesto Fuenlabrada,1.41,3.00,1.41,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,172.5,1.9,1.9,172.5,1.9,1.83,105.0,85.0,https://www.nowgoal9.com/oddscompbasket/391318
1/16/2021, Kalise Gran Canaria, Isla De Tenerife Canarias,2.55,1.57,2.75,1.47,3.5,1.9,1.9,4.5,1.9,1.83,163.0,1.9,1.9,165.5,1.86,1.86,87.0,108.0,https://www.nowgoal9.com/oddscompbasket/391319
1/16/2021, DKV Joventut Badalona, Gipuzkoa Basket,1.05,11.00,1.05,11.00,-14.5,1.9,1.9,-14.5,1.86,1.86,162.5,1.9,1.9,165.5,1.86,1.86,90.0,94.0,https://www.nowgoal9.com/oddscompbasket/391320
1/17/2021, Saski Baskonia, Real Betis,1.19,5.00,1.13,6.25,-9.5,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,103.0,76.0,https://www.nowgoal9.com/oddscompbasket/391315
1/17/2021, MoraBanc Andorra, Bizkaia Bilbao Basket,1.23,4.25,1.23,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,160.5,1.9,1.9,157.5,1.86,1.86,72.0,70.0,https://www.nowgoal9.com/oddscompbasket/391321
1/17/2021, San Pablo Burgos, Pamesa Valencia,2.10,1.76,2.10,1.76,1.5,1.9,1.9,1.5,1.86,1.86,171.5,1.9,1.9,170.5,1.86,1.86,78.0,83.0,https://www.nowgoal9.com/oddscompbasket/391317
1/23/2021, Polaris World CB Murcia, San Pablo Burgos,2.70,1.50,2.75,1.47,4.5,1.9,1.9,4.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,75.0,81.0,https://www.nowgoal9.com/oddscompbasket/391327
1/23/2021, Baloncesto Fuenlabrada, Kalise Gran Canaria,1.83,2.00,1.90,1.90,-1.5,2.0,1.83,1.5,1.76,2.0,164.5,1.9,1.9,164.5,1.86,1.86,102.0,81.0,https://www.nowgoal9.com/oddscompbasket/391330
1/23/2021, Bizkaia Bilbao Basket, CAI Zaragoza,2.40,1.62,2.50,1.58,2.5,1.9,1.9,3.5,1.83,1.9,169.5,1.95,1.86,171.5,1.9,1.83,73.0,96.0,https://www.nowgoal9.com/oddscompbasket/391324
1/23/2021, Real Betis, Unicaja,3.00,1.41,2.75,1.47,5.5,1.9,1.9,4.5,1.9,1.83,167.5,1.9,1.9,166.5,1.86,1.86,78.0,75.0,https://www.nowgoal9.com/oddscompbasket/391325
1/24/2021, Real Madrid Teka, MoraBanc Andorra,1.15,5.75,1.18,5.25,-9.5,1.9,1.9,-9.5,1.83,1.9,158.5,1.9,1.9,157.5,1.86,1.86,86.0,79.0,https://www.nowgoal9.com/oddscompbasket/391329
1/24/2021, Isla De Tenerife Canarias, La Bruixa d'Or Manresa,1.23,4.25,1.22,4.50,-8.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,170.5,1.86,1.86,85.0,70.0,https://www.nowgoal9.com/oddscompbasket/391323
1/24/2021, Gipuzkoa Basket, FC Barcelona,11.00,1.05,12.50,1.04,14.5,1.9,1.9,15.5,1.86,1.86,159.5,1.9,1.9,158.5,1.9,1.83,68.0,110.0,https://www.nowgoal9.com/oddscompbasket/391331
1/24/2021, Pamesa Valencia, Saski Baskonia,1.76,2.10,1.71,2.20,-1.5,1.9,1.9,-1.5,1.8,1.95,164.5,1.9,1.9,163.5,1.86,1.86,83.0,61.0,https://www.nowgoal9.com/oddscompbasket/391326
1/26/2021, Polaris World CB Murcia, La Bruixa d'Or Manresa,1.50,2.70,1.50,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,93.0,103.0,https://www.nowgoal9.com/oddscompbasket/391302
1/30/2021, DKV Joventut Badalona, Baloncesto Fuenlabrada,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-7.5,1.86,1.86,169.5,1.9,1.9,172.5,1.86,1.86,80.0,75.0,https://www.nowgoal9.com/oddscompbasket/391338
1/30/2021, Obradoiro CAB, Bizkaia Bilbao Basket,1.47,2.75,1.60,2.45,-4.5,1.9,1.9,-2.5,1.8,1.95,162.0,1.9,1.9,162.5,1.86,1.86,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/391340
1/30/2021, MoraBanc Andorra, Isla De Tenerife Canarias,2.55,1.57,2.70,1.50,5.5,1.95,1.86,4.5,1.83,1.9,157.5,1.86,1.95,160.5,1.9,1.83,83.0,89.0,https://www.nowgoal9.com/oddscompbasket/391339
1/31/2021, FC Barcelona, Polaris World CB Murcia,1.05,11.00,1.09,8.00,-14.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,162.5,1.86,1.86,92.0,63.0,https://www.nowgoal9.com/oddscompbasket/391336
1/31/2021, La Bruixa d'Or Manresa, San Pablo Burgos,2.65,1.54,2.90,1.43,3.5,1.95,1.86,5.5,1.83,1.9,167.5,1.9,1.9,170.5,1.9,1.83,87.0,101.0,https://www.nowgoal9.com/oddscompbasket/391337
1/31/2021, Saski Baskonia, CAI Zaragoza,1.27,3.80,1.29,3.70,-8.5,1.95,1.86,-7.5,1.86,1.86,171.5,1.9,1.9,171.5,1.86,1.86,89.0,61.0,https://www.nowgoal9.com/oddscompbasket/391335
1/31/2021, Unicaja, Pamesa Valencia,2.70,1.50,2.35,1.64,4.5,1.9,1.9,2.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,85.0,89.0,https://www.nowgoal9.com/oddscompbasket/391333
1/31/2021, Real Madrid Teka, Kalise Gran Canaria,1.05,11.00,1.07,9.50,-14.5,1.9,1.9,-13.5,1.86,1.86,158.5,1.9,1.9,161.5,1.86,1.86,81.0,80.0,https://www.nowgoal9.com/oddscompbasket/391334
2/2/2021, Real Madrid Teka, Polaris World CB Murcia,1.11,7.00,1.10,7.50,-12.0,1.9,1.9,-12.5,1.86,1.86,164.0,1.9,1.9,165.5,1.86,1.86,98.0,87.0,https://www.nowgoal9.com/oddscompbasket/391309
2/3/2021, MMT Estudiantes, CAI Zaragoza,2.10,1.76,2.60,1.55,1.5,1.9,1.9,3.5,1.9,1.83,171.5,1.9,1.9,173.5,1.86,1.86,73.0,79.0,https://www.nowgoal9.com/oddscompbasket/391308
2/6/2021, Kalise Gran Canaria, La Bruixa d'Or Manresa,1.57,2.55,1.43,2.90,-3.5,2.0,1.83,-5.0,1.86,1.95,164.5,1.9,1.9,165.5,1.9,1.9,83.0,77.0,https://www.nowgoal9.com/oddscompbasket/391343
2/6/2021, CAI Zaragoza, Obradoiro CAB,1.37,3.20,1.37,3.20,-6.5,1.95,1.86,-6.5,1.95,1.86,169.5,1.86,1.95,169.5,1.9,1.9,83.0,70.0,https://www.nowgoal9.com/oddscompbasket/391344
2/6/2021, Pamesa Valencia, Real Betis,1.12,6.50,1.15,5.75,-11.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.95,1.86,164.5,1.9,1.83,89.0,81.0,https://www.nowgoal9.com/oddscompbasket/391346
2/6/2021, Bizkaia Bilbao Basket, FC Barcelona,7.50,1.10,9.50,1.07,12.5,1.9,1.9,13.5,1.9,1.83,157.5,1.95,1.86,157.5,1.9,1.83,73.0,90.0,https://www.nowgoal9.com/oddscompbasket/391349
2/7/2021, Baloncesto Fuenlabrada, Unicaja,2.55,1.57,2.35,1.64,3.5,1.9,1.9,2.5,1.9,1.83,166.5,1.9,1.9,167.5,1.86,1.86,68.0,85.0,https://www.nowgoal9.com/oddscompbasket/391348
2/7/2021, Polaris World CB Murcia, DKV Joventut Badalona,2.20,1.71,2.15,1.74,1.5,1.95,1.86,1.5,1.9,1.83,170.5,1.9,1.9,171.5,1.86,1.86,84.0,91.0,https://www.nowgoal9.com/oddscompbasket/391345
2/7/2021, MMT Estudiantes, Real Madrid Teka,4.20,1.25,4.50,1.22,8.5,1.86,1.95,9.5,1.83,1.9,161.5,1.86,1.95,163.5,1.9,1.83,65.0,79.0,https://www.nowgoal9.com/oddscompbasket/391347
2/7/2021, Isla De Tenerife Canarias, Saski Baskonia,1.76,2.10,1.71,2.20,-1.5,1.9,1.9,-1.5,1.95,1.8,164.5,1.9,1.9,163.5,1.83,1.9,79.0,81.0,https://www.nowgoal9.com/oddscompbasket/391342
2/9/2021, MoraBanc Andorra, Obradoiro CAB,1.44,2.85,1.38,3.15,-5.0,1.9,1.9,-5.5,1.86,1.86,154.0,1.9,1.9,155.5,1.86,1.86,90.0,71.0,https://www.nowgoal9.com/oddscompbasket/391287
2/10/2021, Gipuzkoa Basket, MMT Estudiantes,2.67,1.52,2.80,1.45,4.5,1.95,1.86,5.5,1.83,1.9,163.5,1.9,1.9,159.5,1.86,1.86,81.0,79.0,https://www.nowgoal9.com/oddscompbasket/391332
2/27/2021, Unicaja, MMT Estudiantes,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,91.0,77.0,https://www.nowgoal9.com/oddscompbasket/391351
2/27/2021, La Bruixa d'Or Manresa, Polaris World CB Murcia,1.66,2.30,1.57,2.55,-3.5,1.9,1.9,-3.5,1.86,1.86,166.5,1.9,1.9,169.5,1.9,1.83,85.0,84.0,https://www.nowgoal9.com/oddscompbasket/391354
2/27/2021, Gipuzkoa Basket, Bizkaia Bilbao Basket,2.00,1.83,2.30,1.66,-1.5,1.9,1.9,2.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,74.0,97.0,https://www.nowgoal9.com/oddscompbasket/391350
2/27/2021, Real Madrid Teka, San Pablo Burgos,1.29,3.70,1.32,3.45,-8.5,1.9,1.9,-6.5,1.83,1.9,163.5,1.9,1.9,164.5,1.86,1.86,96.0,81.0,https://www.nowgoal9.com/oddscompbasket/391352
2/28/2021, MoraBanc Andorra, Pamesa Valencia,3.00,1.41,3.00,1.41,5.5,1.9,1.9,5.5,1.86,1.86,160.5,1.9,1.9,160.5,1.83,1.9,84.0,72.0,https://www.nowgoal9.com/oddscompbasket/391357
2/28/2021, Obradoiro CAB, Isla De Tenerife Canarias,-,-,-,-,,,,,,,,,,,,,71.0,97.0,https://www.nowgoal9.com/oddscompbasket/391358
2/28/2021, Real Betis, CAI Zaragoza,2.10,1.76,2.10,1.76,1.5,1.9,1.9,1.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,82.0,85.0,https://www.nowgoal9.com/oddscompbasket/391355
2/28/2021, DKV Joventut Badalona, FC Barcelona,4.75,1.20,5.25,1.18,9.5,1.86,1.95,9.5,1.9,1.83,167.5,1.9,1.9,168.5,1.86,1.86,62.0,80.0,https://www.nowgoal9.com/oddscompbasket/391356
2/28/2021, Saski Baskonia, Baloncesto Fuenlabrada,1.15,5.75,1.15,5.75,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,162.5,1.9,1.83,90.0,74.0,https://www.nowgoal9.com/oddscompbasket/391353
3/3/2021, Obradoiro CAB, MMT Estudiantes,1.66,2.30,1.62,2.40,-2.5,1.9,1.9,-2.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,87.0,91.0,https://www.nowgoal9.com/oddscompbasket/391303
3/6/2021, Kalise Gran Canaria, MMT Estudiantes,1.29,3.70,1.38,3.15,-7.5,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,97.0,94.0,https://www.nowgoal9.com/oddscompbasket/391361
3/6/2021, CAI Zaragoza, DKV Joventut Badalona,1.52,2.67,1.57,2.55,-4.0,1.9,1.9,-3.5,1.86,1.86,171.5,1.9,1.9,172.5,1.86,1.86,95.0,100.0,https://www.nowgoal9.com/oddscompbasket/391364
3/6/2021, Baloncesto Fuenlabrada, Gipuzkoa Basket,1.20,4.75,1.15,5.75,-9.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,78.0,74.0,https://www.nowgoal9.com/oddscompbasket/391366
3/7/2021, San Pablo Burgos, MoraBanc Andorra,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,147.5,1.83,1.9,82.0,68.0,https://www.nowgoal9.com/oddscompbasket/391341
3/7/2021, Polaris World CB Murcia, Real Madrid Teka,3.30,1.35,3.60,1.31,6.5,1.9,1.9,6.5,1.9,1.83,164.5,1.9,1.9,165.5,1.83,1.9,58.0,74.0,https://www.nowgoal9.com/oddscompbasket/413648
3/7/2021, Bizkaia Bilbao Basket, Real Betis,1.71,2.20,1.76,2.10,-2.0,1.9,1.9,-1.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,86.0,84.0,https://www.nowgoal9.com/oddscompbasket/413649
3/7/2021, Obradoiro CAB, Saski Baskonia,2.67,1.52,3.40,1.33,4.0,1.9,1.9,6.5,1.9,1.83,163.5,1.9,1.9,160.5,1.86,1.86,78.0,87.0,https://www.nowgoal9.com/oddscompbasket/413650
3/7/2021, Pamesa Valencia, La Bruixa d'Or Manresa,1.23,4.25,1.22,4.50,-8.5,1.9,1.9,-9.5,1.86,1.86,166.5,1.9,1.9,169.5,1.86,1.86,112.0,82.0,https://www.nowgoal9.com/oddscompbasket/413651
3/13/2021, DKV Joventut Badalona, Obradoiro CAB,1.22,4.50,1.23,4.25,-8.5,1.86,1.95,-8.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,91.0,84.0,https://www.nowgoal9.com/oddscompbasket/391375
3/13/2021, Unicaja, Kalise Gran Canaria,1.37,3.20,1.26,4.00,-6.5,1.95,1.86,-8.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/391369
3/13/2021, FC Barcelona, CAI Zaragoza,1.05,12.00,1.07,9.00,-14.5,1.86,1.95,-13.5,1.86,1.86,164.5,1.9,1.9,165.5,1.9,1.83,107.0,88.0,https://www.nowgoal9.com/oddscompbasket/391371
3/14/2021, MMT Estudiantes, Bizkaia Bilbao Basket,1.41,3.00,1.40,3.10,-5.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,164.5,1.83,1.9,95.0,89.0,https://www.nowgoal9.com/oddscompbasket/413653
3/14/2021, La Bruixa d'Or Manresa, Baloncesto Fuenlabrada,1.35,3.30,1.38,3.15,-6.5,1.9,1.9,-6.5,1.9,1.83,164.5,1.9,1.9,167.5,1.83,1.9,90.0,76.0,https://www.nowgoal9.com/oddscompbasket/413654
3/14/2021, Gipuzkoa Basket, Pamesa Valencia,6.25,1.13,8.00,1.09,11.5,1.86,1.95,13.5,1.83,1.9,165.5,1.9,1.9,164.5,1.86,1.86,78.0,60.0,https://www.nowgoal9.com/oddscompbasket/413655
3/14/2021, Saski Baskonia, Real Madrid Teka,2.50,1.58,2.05,1.80,3.5,1.9,1.9,1.5,1.83,1.9,156.5,1.86,1.95,155.5,1.86,1.86,74.0,85.0,https://www.nowgoal9.com/oddscompbasket/413656
