Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
06-10-2019,Lyon Asvel Villeurbanne,Cholet,1.07,7.38,1.06,8.8,-13.5,1.9,1.9,-15.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,85.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356732
11-10-2019,Bourg-en-Bresse,Entente Orleanaise,1.27,3.62,1.26,3.68,-8.5,1.9,1.9,-7.5,1.86,1.86,164.5,1.9,1.9,166.5,1.83,1.9,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356742
11-10-2019,Chorale Roanne,Gravelines Dunkerque,1.78,1.99,1.79,1.98,-1.0,1.9,1.9,-1.5,1.86,1.86,154.5,1.9,1.9,159.5,1.83,1.9,81.0,109.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356745
12-10-2019,Limoges,Monaco,2.36,1.55,2.41,1.54,3.5,1.9,1.9,3.5,1.86,1.86,154.5,1.9,1.9,151.5,1.86,1.86,66.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356741
12-10-2019,Elan Chalon-Saone,Chalons-Reims,1.43,2.68,1.49,2.54,-5.5,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,157.5,1.83,1.9,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356746
12-10-2019,Cholet,Boulazac,1.56,2.32,1.62,2.23,-3.5,1.9,1.9,-2.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,94.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356747
12-10-2019,Strasbourg,Paris-Levallois,1.39,2.86,1.35,3.1,-5.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,164.5,1.83,1.9,81.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356748
12-10-2019,Elain Bearnais Pau-Orthez,Le Portel,1.19,4.4,1.19,4.4,-0.5,1.9,1.9,-9.0,1.95,1.86,165.5,1.9,1.9,163.0,1.9,1.9,64.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356749
12-10-2019,Nanterre,Le Mans Sarthe,1.42,2.7,1.32,3.27,-5.0,1.9,1.9,-6.5,1.86,1.86,157.5,1.9,1.9,154.5,1.86,1.86,98.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356743
13-10-2019,Dijon,Lyon Asvel Villeurbanne,2.12,1.68,1.98,1.79,2.5,1.9,1.9,1.5,1.86,1.86,160.0,1.9,1.9,155.5,1.83,1.9,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356744
18-10-2019,Gravelines Dunkerque,Elan Chalon-Saone,1.38,2.94,1.35,3.11,-5.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,161.5,1.83,1.9,63.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356754
18-10-2019,Chalons-Reims,Nanterre,2.01,1.76,2.01,1.76,1.5,1.9,1.9,1.5,1.83,1.9,163.5,1.9,1.9,166.5,1.86,1.86,98.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356755
18-10-2019,Le Portel,Chorale Roanne,1.36,2.99,1.29,3.46,-5.5,1.9,1.9,-6.5,1.86,1.86,152.0,1.9,1.9,154.5,1.83,1.9,79.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356758
19-10-2019,Strasbourg,Cholet,1.29,3.47,1.17,4.69,-7.0,1.9,1.9,-10.5,1.9,1.83,163.0,1.9,1.9,159.5,1.86,1.86,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356751
19-10-2019,Entente Orleanaise,Dijon,2.11,1.69,2.21,1.63,2.5,1.9,1.9,2.5,1.9,1.83,162.5,1.9,1.9,161.5,1.83,1.9,65.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356752
19-10-2019,Le Mans Sarthe,Limoges,1.47,2.57,1.8,1.97,-4.5,1.9,1.9,-1.5,2.0,1.76,161.5,1.9,1.9,158.5,1.86,1.86,102.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356756
19-10-2019,Boulazac,Monaco,3.12,1.33,3.58,1.27,6.5,1.9,1.9,7.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356757
19-10-2019,Paris-Levallois,Bourg-en-Bresse,1.46,2.6,1.39,2.9,-4.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,168.5,1.83,1.9,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356753
20-10-2019,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,1.15,5.04,1.14,5.39,-10.5,1.9,1.9,-11.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,76.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356750
26-10-2019,Limoges,Chalons-Reims,1.43,2.7,1.37,2.97,-4.5,1.9,1.9,-5.5,1.86,1.86,168.5,1.9,1.9,167.5,1.86,1.86,92.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356759
26-10-2019,Bourg-en-Bresse,Le Mans Sarthe,1.42,2.75,1.49,2.55,-5.5,1.9,1.9,-3.5,1.83,1.9,164.5,1.9,1.9,163.5,1.86,1.86,86.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356760
26-10-2019,Dijon,Gravelines Dunkerque,1.28,3.54,1.21,4.28,-7.5,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,159.5,1.9,1.83,95.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356761
26-10-2019,Nanterre,Entente Orleanaise,1.17,4.94,1.12,5.99,-9.5,1.9,1.9,-12.5,1.9,1.83,169.5,1.9,1.9,168.5,1.86,1.86,63.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356762
26-10-2019,Cholet,Le Portel,1.32,3.28,1.38,2.95,-7.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,154.5,1.83,1.9,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356764
26-10-2019,Elan Chalon-Saone,Boulazac,1.49,2.53,1.48,2.59,-4.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,154.5,1.83,1.9,71.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356765
26-10-2019,Monaco,Strasbourg,1.22,4.04,1.19,4.52,-8.5,1.9,1.9,-9.5,1.86,1.86,148.5,1.9,1.9,152.5,1.9,1.83,86.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356767
27-10-2019,Elain Bearnais Pau-Orthez,Paris-Levallois,1.86,1.9,1.89,1.87,-1.0,1.95,1.86,1.5,1.76,2.0,168.0,1.9,1.9,168.5,1.86,1.86,110.0,114.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356766
27-10-2019,Chorale Roanne,Lyon Asvel Villeurbanne,4.16,1.21,4.53,1.19,8.5,1.9,1.9,10.5,1.83,1.9,156.5,1.9,1.9,157.5,1.9,1.83,69.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356763
29-10-2019,Gravelines Dunkerque,Le Portel,1.28,3.54,1.27,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,64.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373701
29-10-2019,Boulazac,Paris-Levallois,1.88,1.87,1.84,1.92,-1.0,1.95,1.86,-1.5,2.0,1.76,167.0,1.9,1.9,165.5,1.83,1.9,97.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373702
01-11-2019,Le Portel,Bourg-en-Bresse,2.76,1.42,2.6,1.48,5.5,1.9,1.9,5.5,1.83,1.9,155.5,1.9,1.9,155.5,1.83,1.9,74.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356776
02-11-2019,Strasbourg,Elain Bearnais Pau-Orthez,1.36,3.03,1.3,3.44,-6.0,1.9,1.9,-6.5,1.83,1.9,166.0,1.9,1.9,162.5,1.86,1.86,69.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356768
02-11-2019,Entente Orleanaise,Cholet,1.73,2.05,1.72,2.08,-1.5,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,159.5,1.83,1.9,80.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356770
02-11-2019,Paris-Levallois,Chorale Roanne,1.07,7.84,1.07,8.0,-14.5,1.9,1.9,-14.5,1.86,1.86,166.5,1.9,1.9,165.5,1.86,1.86,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356771
02-11-2019,Gravelines Dunkerque,Limoges,1.5,2.51,1.55,2.41,-4.5,1.9,1.9,-3.5,1.9,1.83,166.5,1.9,1.9,165.5,1.86,1.86,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356772
02-11-2019,Chalons-Reims,Dijon,2.19,1.63,2.28,1.6,2.5,1.9,1.9,2.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,86.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356773
02-11-2019,Boulazac,Nanterre,1.59,2.29,1.7,2.1,-3.5,1.9,1.9,-1.5,1.9,1.83,166.5,1.9,1.9,163.5,1.83,1.9,91.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356775
02-11-2019,Le Mans Sarthe,Monaco,3.03,1.35,3.23,1.32,6.0,1.9,1.9,6.5,1.86,1.86,150.5,1.9,1.9,149.5,1.83,1.9,73.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356774
03-11-2019,Lyon Asvel Villeurbanne,Elan Chalon-Saone,1.12,5.75,1.1,6.46,-11.5,1.9,1.9,-13.5,1.86,1.86,155.5,1.9,1.9,150.5,1.86,1.86,95.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356769
08-11-2019,Le Portel,Paris-Levallois,2.86,1.4,2.52,1.5,5.5,1.9,1.9,4.5,1.86,1.86,166.5,1.9,1.9,163.5,1.86,1.86,98.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356778
08-11-2019,Chalons-Reims,Boulazac,1.57,2.34,1.57,2.36,-3.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,166.5,1.86,1.86,100.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356780
09-11-2019,Monaco,Entente Orleanaise,1.09,6.64,1.08,7.31,-13.0,1.9,1.9,-14.5,1.9,1.83,153.5,1.9,1.9,153.5,1.83,1.9,108.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356785
09-11-2019,Le Mans Sarthe,Gravelines Dunkerque,1.51,2.46,1.49,2.53,-4.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,156.5,1.86,1.86,70.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356782
09-11-2019,Elan Chalon-Saone,Dijon,2.09,1.7,2.7,1.45,1.0,1.9,1.9,5.5,1.86,1.86,156.0,1.9,1.9,156.5,1.86,1.86,78.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356783
09-11-2019,Cholet,Bourg-en-Bresse,1.74,2.03,1.8,1.97,-2.0,1.9,1.9,-1.5,1.9,1.83,160.0,1.9,1.9,163.5,1.86,1.86,88.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356784
09-11-2019,Chorale Roanne,Strasbourg,2.16,1.66,2.17,1.65,2.5,1.9,1.9,2.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,83.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356781
10-11-2019,Limoges,Elain Bearnais Pau-Orthez,1.51,2.48,1.5,2.51,-4.0,1.9,1.9,-4.5,1.9,1.83,167.5,1.9,1.9,165.5,1.86,1.86,77.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356777
15-11-2019,Gravelines Dunkerque,Chalons-Reims,1.48,2.55,1.48,2.56,-4.5,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,71.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356786
15-11-2019,Chorale Roanne,Le Mans Sarthe,2.54,1.49,2.03,1.76,3.0,1.9,1.9,1.5,1.9,1.83,154.0,1.9,1.9,153.5,1.86,1.86,100.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356790
16-11-2019,Entente Orleanaise,Le Portel,1.51,2.49,1.49,2.57,-3.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,158.5,1.86,1.86,110.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356787
16-11-2019,Strasbourg,Elan Chalon-Saone,1.34,3.16,1.26,3.75,-7.0,1.9,1.9,-8.5,1.9,1.83,158.0,1.9,1.9,157.5,1.86,1.86,95.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356788
16-11-2019,Elain Bearnais Pau-Orthez,Cholet,1.55,2.41,1.5,2.53,-2.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356789
16-11-2019,Boulazac,Limoges,1.49,2.54,1.52,2.47,-4.5,1.9,1.9,-3.5,1.83,1.9,168.5,1.9,1.9,168.5,1.86,1.86,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356793
16-11-2019,Dijon,Monaco,1.76,2.0,1.94,1.82,-1.5,1.9,1.9,1.5,1.83,1.9,153.5,1.9,1.9,153.5,1.86,1.86,71.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356791
17-11-2019,Nanterre,Paris-Levallois,1.76,2.01,1.72,2.08,,,,,,,,,,,,,66.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356792
17-11-2019,Bourg-en-Bresse,Lyon Asvel Villeurbanne,2.18,1.64,2.06,1.73,2.5,1.9,1.9,1.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356794
20-11-2019,Chalons-Reims,Entente Orleanaise,1.37,3.01,1.37,2.98,-6.5,1.9,1.9,-5.5,1.83,1.9,167.5,1.9,1.9,170.5,1.86,1.86,91.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375475
22-11-2019,Le Portel,Boulazac,2.09,1.7,1.86,1.91,2.5,1.9,1.9,-1.5,2.0,1.76,161.5,1.9,1.9,162.5,1.86,1.86,97.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356796
22-11-2019,Paris-Levallois,Elan Chalon-Saone,1.15,5.21,1.14,5.44,-11.0,1.9,1.9,-11.5,1.9,1.83,167.5,1.9,1.9,167.5,1.86,1.86,92.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356801
23-11-2019,Limoges,Entente Orleanaise,1.45,2.68,1.64,2.22,-6.0,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,99.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356797
23-11-2019,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,1.57,2.32,1.51,2.49,-3.0,1.9,1.9,-4.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356799
23-11-2019,Cholet,Dijon,2.05,1.73,2.32,1.58,1.5,1.9,1.9,3.5,1.86,1.86,159.5,1.9,1.9,156.5,1.86,1.86,72.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356802
23-11-2019,Le Mans Sarthe,Strasbourg,1.75,2.01,1.72,2.08,-1.5,1.9,1.9,-2.5,1.83,1.9,157.5,1.9,1.9,151.5,1.86,1.86,82.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356798
24-11-2019,Monaco,Nanterre,1.1,6.52,1.11,6.15,-13.5,1.9,1.9,-12.5,1.86,1.86,153.5,1.9,1.9,154.5,1.9,1.83,79.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356803
25-11-2019,Lyon Asvel Villeurbanne,Chalons-Reims,1.09,6.64,1.14,5.45,-13.0,1.9,1.9,-10.5,1.86,1.86,163.5,1.9,1.9,161.5,1.86,1.86,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356800
25-11-2019,Boulazac,Strasbourg,1.84,1.92,1.77,2.0,1.0,1.9,1.9,-1.5,1.9,1.83,165.0,1.9,1.9,163.5,1.83,1.9,80.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375886
26-11-2019,Elan Chalon-Saone,Cholet,1.74,2.12,1.52,2.48,1.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,157.5,1.83,1.9,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375934
26-11-2019,Dijon,Chorale Roanne,1.25,3.77,1.17,4.75,-8.0,1.9,1.9,-9.5,1.86,1.86,160.0,1.9,1.9,161.5,1.86,1.86,74.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375935
26-11-2019,Limoges,Bourg-en-Bresse,1.65,2.19,1.76,2.01,-4.0,1.9,1.9,-1.5,1.83,1.9,166.0,1.9,1.9,166.5,1.9,1.83,80.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375936
27-11-2019,Nanterre,Elain Bearnais Pau-Orthez,1.43,2.74,1.29,3.68,-5.0,1.9,1.9,-7.5,1.95,1.8,162.0,1.9,1.9,164.5,1.9,1.83,101.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375940
28-11-2019,Chalons-Reims,Monaco,2.94,1.38,3.01,1.37,5.0,1.9,1.9,6.5,1.83,1.9,158.0,1.9,1.9,161.5,1.86,1.86,89.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356809
29-11-2019,Dijon,Le Mans Sarthe,1.26,3.67,1.29,3.5,-7.0,1.9,1.9,-7.5,1.86,1.86,158.0,1.9,1.9,157.5,1.86,1.86,100.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356810
30-11-2019,Entente Orleanaise,Strasbourg,2.0,1.76,2.23,1.62,1.0,1.9,1.9,2.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,77.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356807
30-11-2019,Chorale Roanne,Elain Bearnais Pau-Orthez,1.61,2.22,1.64,2.19,-3.0,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,97.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356808
30-11-2019,Elan Chalon-Saone,Bourg-en-Bresse,2.24,1.6,2.29,1.6,3.0,1.9,1.9,3.5,1.83,1.9,161.5,1.9,1.9,163.5,1.86,1.86,64.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356804
01-12-2019,Nanterre,Limoges,1.4,2.82,1.39,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,165.5,1.83,1.9,93.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356811
01-12-2019,Lyon Asvel Villeurbanne,Le Portel,1.05,8.83,1.06,8.47,-15.5,1.9,1.9,-15.5,1.9,1.83,157.5,1.9,1.9,155.5,1.9,1.83,94.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356806
02-12-2019,Gravelines Dunkerque,Cholet,1.88,1.9,1.51,2.52,1.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356805
03-12-2019,Bourg-en-Bresse,Chorale Roanne,1.29,3.39,1.2,4.38,-7.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,163.5,1.83,1.9,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356795
03-12-2019,Le Mans Sarthe,Paris-Levallois,2.05,1.74,2.02,1.76,1.5,1.9,1.9,1.5,1.9,1.83,166.5,1.9,1.9,165.5,1.86,1.86,104.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=376726
04-12-2019,Nanterre,Lyon Asvel Villeurbanne,1.83,1.94,2.03,1.76,1.0,1.9,1.9,1.5,1.9,1.83,160.0,1.9,1.9,158.5,1.86,1.86,66.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356779
06-12-2019,Le Portel,Le Mans Sarthe,1.94,1.83,1.95,1.81,-2.5,1.9,1.9,1.5,1.8,1.95,163.5,1.9,1.9,161.5,1.86,1.86,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356815
06-12-2019,Chorale Roanne,Boulazac,1.97,1.8,1.79,1.98,-1.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,164.5,1.83,1.9,83.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356816
07-12-2019,Bourg-en-Bresse,Dijon,1.56,2.36,1.62,2.25,-4.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,73.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356813
07-12-2019,Limoges,Elan Chalon-Saone,1.52,2.46,1.41,2.82,-5.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356814
07-12-2019,Entente Orleanaise,Gravelines Dunkerque,1.65,2.14,1.72,2.06,-3.0,1.9,1.9,-1.5,1.86,1.86,163.5,1.9,1.9,166.5,1.86,1.86,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356818
07-12-2019,Elain Bearnais Pau-Orthez,Monaco,2.83,1.4,3.22,1.33,5.5,1.9,1.9,6.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,75.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356819
07-12-2019,Cholet,Chalons-Reims,1.4,2.83,1.56,2.37,-5.5,1.9,1.9,-3.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,76.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356820
07-12-2019,Strasbourg,Nanterre,1.32,3.26,1.36,3.05,-7.0,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,160.5,1.86,1.86,90.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356817
08-12-2019,Paris-Levallois,Lyon Asvel Villeurbanne,2.44,1.53,2.25,1.62,4.5,1.9,1.9,2.5,1.86,1.86,169.5,1.9,1.9,170.5,1.83,1.9,76.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356821
13-12-2019,Gravelines Dunkerque,Strasbourg,2.16,1.66,2.02,1.76,2.0,1.9,1.9,1.5,1.8,1.95,162.0,1.9,1.9,160.5,1.83,1.9,73.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356823
13-12-2019,Chalons-Reims,Chorale Roanne,1.4,2.88,1.27,3.6,-4.5,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,74.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356824
14-12-2019,Elan Chalon-Saone,Le Portel,1.3,3.35,1.31,3.32,-5.5,1.9,1.9,-6.5,1.83,1.9,155.5,1.9,1.9,154.5,1.86,1.86,95.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356822
14-12-2019,Le Mans Sarthe,Cholet,1.46,2.67,1.39,2.92,-3.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,158.5,1.86,1.86,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356826
14-12-2019,Dijon,Limoges,1.23,3.93,1.18,4.65,-8.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.9,1.9,164.5,1.9,1.83,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356827
14-12-2019,Boulazac,Elain Bearnais Pau-Orthez,1.43,2.75,1.36,3.05,-4.0,1.9,1.9,-6.5,1.9,1.83,169.0,1.9,1.9,167.5,1.86,1.86,83.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356829
14-12-2019,Nanterre,Bourg-en-Bresse,1.51,2.47,1.53,2.45,-4.0,1.9,1.9,-3.5,1.86,1.86,163.0,1.9,1.9,165.5,1.9,1.83,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356828
15-12-2019,Monaco,Paris-Levallois,1.22,4.09,1.14,5.27,-8.5,1.9,1.9,-12.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,98.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356830
15-12-2019,Lyon Asvel Villeurbanne,Entente Orleanaise,1.09,6.7,1.08,7.33,-13.0,1.9,1.9,-13.5,1.83,1.9,163.0,1.9,1.9,164.5,1.86,1.86,97.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356825
20-12-2019,Strasbourg,Chalons-Reims,1.28,3.52,1.28,3.55,-8.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,165.5,1.86,1.86,69.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356837
20-12-2019,Le Portel,Monaco,4.23,1.21,5.05,1.16,8.5,1.9,1.9,11.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,60.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377728
20-12-2019,Chorale Roanne,Nanterre,1.85,1.91,2.08,1.71,-1.5,1.9,1.9,2.5,1.83,1.9,163.5,1.9,1.9,161.5,1.83,1.9,79.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377729
20-12-2019,Bourg-en-Bresse,Gravelines Dunkerque,1.34,3.13,1.34,3.14,-6.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377730
20-12-2019,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,1.44,2.69,1.41,2.8,-5.0,1.9,1.9,-5.5,1.86,1.86,166.0,1.9,1.9,167.5,1.9,1.83,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356835
20-12-2019,Entente Orleanaise,Le Mans Sarthe,1.96,1.79,1.79,1.97,1.0,1.9,1.9,-1.5,1.9,1.83,167.5,1.9,1.9,165.5,1.86,1.86,91.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377731
21-12-2019,Cholet,Limoges,1.46,2.62,1.4,2.89,-4.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356839
21-12-2019,Paris-Levallois,Dijon,1.92,1.84,2.02,1.76,-1.5,1.9,1.9,1.5,1.9,1.83,166.5,1.9,1.9,165.5,1.86,1.86,64.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=377732
23-12-2019,Elan Chalon-Saone,Chorale Roanne,1.41,2.81,1.62,2.25,-5.0,1.9,1.9,-2.5,1.83,1.9,160.5,1.9,1.9,162.5,1.86,1.86,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356840
