Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-05-06,EST,TEN,132.5,125.7,0.513,0.573,0.109,0.15,0.45,0.294,0.267,0.339,75.9,68.1,1.74,2.02,1.62,2.23,-1.0,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,97.0,92.0
2018-05-06,GCN,UNI,105.8,76.6,0.538,0.415,0.139,0.251,0.176,0.267,0.092,0.102,68.5,21.5,1.72,2.04,1.55,2.37,-2.0,1.9,1.9,-3.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,76.0,55.0
2018-05-09,RMB,BETIS,125.9,107.8,0.674,0.529,0.194,0.133,0.2,0.194,0.159,0.232,88.1,62.1,1.01,18.37,1.01,18.91,-24.5,1.9,1.9,-23.5,1.9,1.83,173.5,1.9,1.9,173.5,1.86,1.86,104.0,89.0
2018-05-12,SPB,GCN,114.5,126.0,0.536,0.549,0.154,0.129,0.286,0.372,0.2,0.264,64.9,79.1,2.17,1.64,2.89,1.39,2.5,1.9,1.9,6.5,1.83,1.9,166.5,1.9,1.9,167.5,1.83,1.9,89.0,98.0
2018-05-12,OBR,BETIS,121.4,95.5,0.578,0.5,0.123,0.232,0.167,0.351,0.234,0.045,76.0,47.5,1.26,3.56,1.24,3.75,-7.5,1.9,1.9,-8.5,1.86,1.86,163.5,1.86,1.95,167.5,1.83,1.9,89.0,70.0
2018-05-12,UNI,ZAR,110.1,111.5,0.578,0.562,0.161,0.161,0.08,0.226,0.259,0.154,59.9,58.1,1.12,5.71,1.1,6.45,-11.5,1.9,1.9,-13.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,82.0,83.0
2018-05-12,MUR,RMB,84.2,87.0,0.389,0.435,0.207,0.138,0.319,0.161,0.069,0.145,36.9,45.1,3.44,1.29,2.84,1.4,7.5,1.95,1.86,5.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,61.0,63.0
2018-05-13,AND,GBC,121.5,104.7,0.608,0.549,0.116,0.246,0.25,0.257,0.231,0.23,75.0,54.2,1.13,5.02,1.09,5.68,,,,,,,,,,,,,94.0,81.0
2018-05-13,BBB,BASK,101.3,106.8,0.492,0.573,0.123,0.205,0.136,0.152,0.25,0.273,35.6,53.0,3.14,1.33,3.48,1.28,6.5,1.9,1.9,7.5,1.86,1.86,162.0,1.9,1.9,162.5,1.83,1.9,74.0,78.0
2018-05-13,JOV,MON,126.2,115.6,0.612,0.582,0.159,0.146,0.172,0.231,0.414,0.134,74.0,56.5,1.32,3.18,1.35,3.04,-5.5,1.9,1.9,-5.5,1.9,1.9,0.5,1.9,1.9,157.0,1.9,1.9,95.0,87.0
2018-05-13,VAL,EST,132.7,98.5,0.621,0.377,0.1,0.1,0.206,0.333,0.167,0.246,70.4,47.2,1.12,5.72,1.14,5.23,-11.5,1.9,1.9,-11.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,93.0,69.0
2018-05-13,TEN,FCB,128.3,120.9,0.608,0.557,0.149,0.119,0.294,0.261,0.217,0.213,73.6,57.6,2.58,1.46,2.5,1.5,4.5,1.9,1.9,4.5,1.8,1.95,162.5,1.9,1.9,161.5,1.86,1.86,86.0,81.0
2018-05-19,TEN,OBR,107.4,101.5,0.5,0.463,0.191,0.177,0.194,0.375,0.431,0.088,49.4,45.6,1.15,4.87,1.15,4.99,-9.5,1.9,1.9,-10.5,1.9,1.9,160.5,1.9,1.9,156.5,1.9,1.9,73.0,69.0
2018-05-19,UNI,AND,124.8,123.3,0.586,0.619,0.129,0.172,0.276,0.208,0.328,0.22,61.4,55.5,1.27,3.56,1.28,3.48,-7.5,1.9,1.9,-7.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,87.0,86.0
2018-05-19,BASK,SPB,130.3,104.8,0.606,0.478,0.141,0.153,0.242,0.29,0.333,0.232,79.1,48.6,1.04,9.38,1.04,9.42,-15.5,1.9,1.9,-16.5,1.86,1.86,172.0,1.9,1.9,175.5,1.9,1.83,102.0,82.0
2018-05-19,VAL,FCB,110.4,112.0,0.561,0.508,0.189,0.11,0.13,0.281,0.306,0.167,41.6,54.0,1.74,2.02,1.78,1.99,-2.0,1.95,1.86,-1.5,1.83,1.9,161.0,1.9,1.9,160.5,1.86,1.86,70.0,71.0
2018-05-20,BBB,MUR,107.4,120.6,0.458,0.516,0.103,0.147,0.294,0.267,0.322,0.27,46.9,47.8,2.08,1.72,2.49,1.51,1.5,1.9,1.9,4.5,1.9,1.83,156.5,1.9,1.9,154.5,1.86,1.86,73.0,82.0
2018-05-20,EST,GCN,120.8,102.9,0.549,0.478,0.124,0.151,0.343,0.273,0.125,0.147,71.5,47.0,2.05,1.72,2.37,1.56,1.5,1.9,1.9,3.5,1.86,1.86,166.0,1.9,1.9,169.5,1.83,1.9,88.0,75.0
2018-05-20,ZAR,MON,130.4,138.1,0.625,0.622,0.153,0.115,0.281,0.344,0.344,0.216,71.5,81.5,1.55,2.36,1.51,2.49,-3.5,1.9,1.9,-4.5,1.86,1.86,166.0,1.9,1.9,167.5,1.83,1.9,102.0,108.0
2018-05-20,GBC,JOV,123.1,116.4,0.582,0.562,0.107,0.187,0.324,0.25,0.209,0.215,81.6,60.0,1.57,2.31,1.66,2.16,-3.5,1.9,1.9,-2.5,1.95,1.8,165.5,1.9,1.9,167.5,1.86,1.86,92.0,87.0
2018-05-24,FCB,ZAR,134.0,112.6,0.593,0.547,0.134,0.147,0.375,0.25,0.147,0.219,87.6,46.6,1.04,10.35,1.03,12.45,-16.5,1.9,1.9,-18.5,1.86,1.86,170.5,1.9,1.9,174.5,1.9,1.83,100.0,84.0
2018-05-24,OBR,BASK,109.3,117.8,0.47,0.55,0.128,0.17,0.367,0.188,0.227,0.283,60.1,62.8,2.49,1.5,2.94,1.38,4.0,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,77.0,83.0
2018-05-24,AND,VAL,127.0,100.7,0.698,0.439,0.161,0.19,0.107,0.321,0.103,0.333,71.6,41.2,1.88,1.91,1.38,2.91,1.5,1.9,1.9,-6.5,1.9,1.83,164.5,1.9,1.9,164.5,1.86,1.86,87.0,69.0
2018-05-24,JOV,UNI,121.2,111.3,0.515,0.493,0.128,0.114,0.313,0.324,0.239,0.129,62.9,54.6,2.32,1.57,2.41,1.54,3.5,1.9,1.9,4.5,1.8,1.95,161.0,1.9,1.9,161.5,1.83,1.9,85.0,78.0
2018-05-24,MUR,EST,99.9,108.3,0.432,0.486,0.197,0.169,0.429,0.353,0.212,0.145,45.2,49.8,1.29,3.43,1.22,4.02,-7.0,1.9,1.9,-9.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,71.0,77.0
2018-05-24,BETIS,TEN,85.7,150.7,0.398,0.63,0.152,0.055,0.258,0.267,0.254,0.156,24.5,105.2,2.66,1.46,3.89,1.24,5.5,1.9,1.9,8.5,1.86,1.86,163.5,1.9,1.9,164.5,1.9,1.83,62.0,109.0
2018-05-24,SPB,BBB,113.1,108.1,0.559,0.542,0.163,0.176,0.289,0.242,0.206,0.111,67.9,56.8,1.61,2.26,1.4,2.86,-3.5,1.9,1.9,-6.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,90.0,86.0
2018-05-24,MON,GBC,118.4,98.7,0.551,0.42,0.141,0.141,0.333,0.353,0.116,0.174,73.9,41.9,1.37,2.98,1.34,3.14,-6.0,1.9,1.9,-6.5,1.9,1.83,161.5,1.9,1.9,168.5,1.83,1.9,84.0,70.0
2018-05-24,GCN,RMB,113.1,100.2,0.621,0.515,0.206,0.18,0.194,0.296,0.091,0.134,74.2,48.0,2.05,1.75,1.39,2.89,2.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,168.5,1.83,1.9,88.0,78.0
2018-05-27,RMB,TEN,110.4,97.1,0.508,0.467,0.226,0.133,0.31,0.367,0.302,0.04,64.1,45.1,,,,,,,,,,,,,,,,,,
2018-05-27,BASK,UNI,124.8,100.4,0.653,0.482,0.172,0.143,0.167,0.238,0.169,0.309,65.0,47.8,,,,,,,,,,,,,,,,,,
2018-05-27,FCB,AND,105.4,130.4,0.525,0.631,0.208,0.208,0.406,0.344,0.217,0.185,47.8,72.8,,,,,,,,,,,,,,,,,,
2018-05-28,VAL,GCN,113.7,89.7,0.589,0.355,0.208,0.144,0.222,0.486,0.089,0.101,51.1,35.8,,,,,,,,,,,,,,,,,,
2018-05-29,UNI,BASK,89.1,111.4,0.386,0.586,0.209,0.195,0.367,0.212,0.351,0.078,37.4,63.1,,,,,,,,,,,,,,,,,,
2018-05-29,TEN,RMB,102.9,115.2,0.444,0.507,0.082,0.11,0.341,0.214,0.169,0.203,55.6,67.6,,,,,,,,,,,,,,,,,,
2018-05-30,AND,FCB,114.6,120.2,0.492,0.573,0.17,0.156,0.303,0.16,0.323,0.625,50.0,54.8,,,,,,,,,,,,,,,,,,
2018-05-30,GCN,VAL,144.8,104.5,0.697,0.544,0.164,0.164,0.3,0.3,0.197,0.14,74.0,39.9,,,,,,,,,,,,,,,,,,
2018-06-01,FCB,AND,124.5,97.2,0.59,0.401,0.205,0.082,0.317,0.31,0.179,0.197,73.1,45.0,,,,,,,,,,,,,,,,,,
2018-06-01,VAL,GCN,117.3,121.3,0.548,0.567,0.132,0.105,0.206,0.233,0.339,0.239,59.5,64.1,,,,,,,,,,,,,,,,,,
2018-06-03,RMB,GCN,134.2,106.8,0.536,0.476,0.092,0.244,0.529,0.438,0.203,0.159,79.2,34.2,,,,,,,,,,,,,,,,,,
2018-06-04,BASK,FCB,118.4,84.0,0.577,0.417,0.179,0.179,0.225,0.29,0.169,0.183,73.2,32.1,,,,,,,,,,,,,,,,,,
2018-06-05,RMB,GCN,126.2,113.9,0.594,0.605,0.178,0.192,0.323,0.273,0.145,0.246,72.6,54.4,,,,,,,,,,,,,,,,,,
2018-06-06,BASK,FCB,117.3,109.1,0.634,0.5,0.221,0.138,0.156,0.36,0.25,0.215,58.0,49.0,,,,,,,,,,,,,,,,,,
2018-06-07,GCN,RMB,128.0,137.8,0.603,0.642,0.167,0.097,0.31,0.318,0.254,0.194,67.6,70.8,,,,,,,,,,,,,,,,,,
2018-06-08,FCB,BASK,100.4,97.4,0.443,0.44,0.15,0.18,0.257,0.4,0.213,0.09,52.0,41.0,,,,,,,,,,,,,,,,,,
2018-06-10,FCB,BASK,103.8,111.4,0.394,0.5,0.139,0.203,0.343,0.256,0.366,0.467,49.0,56.4,,,,,,,,,,,,,,,,,,
2018-06-13,RMB,BASK,117.5,122.7,0.521,0.588,0.078,0.131,0.207,0.182,0.208,0.474,57.5,67.2,,,,,,,,,,,,,,,,,,
2018-06-15,RMB,BASK,130.3,121.0,0.574,0.567,0.12,0.146,0.316,0.174,0.294,0.383,75.8,58.6,,,,,,,,,,,,,,,,,,
2018-06-17,BASK,RMB,105.7,112.4,0.436,0.508,0.108,0.163,0.235,0.286,0.243,0.262,50.4,66.8,,,,,,,,,,,,,,,,,,
2018-06-19,BASK,RMB,109.1,123.2,0.589,0.619,0.167,0.154,0.091,0.129,0.194,0.286,52.8,73.5,,,,,,,,,,,,,,,,,,
2018-09-27,FCB,GCN,134.3,106.9,0.707,0.466,0.178,0.192,0.321,0.452,0.276,0.137,81.0,42.5,1.25,3.73,1.2,4.35,-9.0,1.9,1.9,-9.5,1.86,1.8,158.5,1.9,1.9,162.5,1.83,1.83,98.0,78.0
2018-09-28,AND,MUR,113.2,110.3,0.463,0.554,0.131,0.189,0.342,0.259,0.239,0.25,51.5,52.6,1.34,3.05,1.33,3.27,-5.5,1.9,1.9,-7.5,1.83,1.83,162.0,1.9,1.9,159.5,1.83,1.83,78.0,76.0
2018-09-28,UNI,VAL,140.1,118.9,0.67,0.523,0.13,0.179,0.304,0.462,0.196,0.094,71.9,47.5,1.62,2.22,1.76,2.01,-3.0,1.9,1.9,-1.5,1.86,1.8,158.0,1.9,1.9,158.5,1.83,1.83,86.0,73.0
2018-09-29,BASK,ZAR,129.7,99.6,0.607,0.515,0.131,0.223,0.324,0.324,0.2,0.104,92.9,49.5,1.07,7.47,1.05,8.92,-13.0,1.86,1.95,-15.5,1.83,1.83,163.5,1.9,1.9,164.5,1.83,1.83,99.0,76.0
2018-09-29,OBR,SPB,136.2,121.3,0.58,0.558,0.165,0.135,0.429,0.333,0.159,0.233,76.2,56.9,1.44,2.71,1.56,2.42,-4.5,1.9,1.9,-1.5,1.8,1.86,157.5,1.9,1.9,160.5,1.83,1.83,91.0,81.0
2018-09-30,EST,MAN,108.5,111.4,0.492,0.595,0.127,0.211,0.345,0.222,0.219,0.063,58.2,54.6,1.54,2.42,1.41,2.81,-4.5,1.9,1.9,-5.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,77.0,79.0
2018-09-30,GBC,MON,87.5,110.9,0.413,0.479,0.175,0.131,0.303,0.395,0.127,0.082,36.5,56.6,1.62,2.22,1.74,2.05,-2.5,1.9,1.9,-1.5,1.83,1.83,156.5,1.9,1.9,157.5,1.83,1.83,60.0,76.0
2018-09-30,RMB,TEN,128.1,106.2,0.529,0.517,0.116,0.146,0.342,0.222,0.217,0.183,71.6,50.0,1.09,6.69,1.09,6.94,-13.0,1.9,1.9,-13.5,1.86,1.8,162.5,1.9,1.9,160.5,1.83,1.83,88.0,73.0
2018-10-03,ZAR,GBC,103.7,99.6,0.483,0.483,0.123,0.177,0.172,0.2,0.3,0.25,54.6,45.0,1.25,3.76,1.22,4.07,-7.5,1.9,1.9,-8.5,1.83,1.83,156.5,1.9,1.9,158.5,1.83,1.83,76.0,73.0
2018-10-03,SPB,BASK,107.7,103.8,0.559,0.493,0.171,0.158,0.121,0.317,0.271,0.143,65.0,51.4,4.64,1.18,4.45,1.19,10.0,1.9,1.9,10.5,1.83,1.83,170.5,1.9,1.9,167.5,1.83,1.83,82.0,79.0
2018-10-04,MAN,FCB,112.2,126.6,0.484,0.614,0.144,0.187,0.4,0.212,0.29,0.316,54.8,64.6,3.76,1.25,4.05,1.22,7.5,1.9,1.9,9.5,1.8,1.86,162.5,1.9,1.9,158.5,1.83,1.83,78.0,88.0
2018-10-04,GCN,OBR,107.0,108.2,0.506,0.612,0.186,0.233,0.412,0.088,0.182,0.379,58.9,60.0,1.22,4.03,1.21,4.17,-8.5,1.9,1.9,-9.5,1.83,1.83,165.5,1.9,1.9,162.5,1.83,1.83,92.0,93.0
2018-10-04,TEN,BRE,128.4,111.3,0.707,0.563,0.185,0.243,0.259,0.379,0.138,0.111,78.4,45.8,1.16,4.78,1.15,5.29,-10.5,1.9,1.9,-12.5,1.86,1.8,159.5,1.9,1.9,156.5,1.83,1.83,90.0,78.0
2018-10-04,MON,UNI,115.1,135.4,0.543,0.631,0.189,0.175,0.333,0.389,0.276,0.169,57.4,73.4,2.16,1.65,2.14,1.66,2.5,1.9,1.9,1.5,1.83,1.83,157.5,1.9,1.9,158.5,1.83,1.83,79.0,93.0
2018-10-05,VAL,RMB,101.4,127.5,0.523,0.585,0.116,0.116,0.16,0.297,0.031,0.07,38.6,77.0,3.12,1.33,2.86,1.41,6.5,1.9,1.9,4.5,1.83,1.83,165.0,1.9,1.9,163.5,1.83,1.83,70.0,88.0
2018-10-05,JOV,AND,93.9,108.3,0.51,0.423,0.289,0.087,0.179,0.389,0.255,0.211,32.2,54.2,1.77,1.97,1.76,1.99,-2.5,1.9,1.9,-1.5,1.83,1.83,160.5,1.9,1.9,160.5,1.83,1.83,65.0,75.0
2018-10-06,TEN,OBR,120.0,80.0,0.594,0.432,0.215,0.277,0.258,0.387,0.283,0.017,63.0,18.8,1.21,4.12,1.21,4.16,-8.0,1.9,1.9,-8.5,1.83,1.83,154.5,1.9,1.9,151.5,1.83,1.83,78.0,52.0
2018-10-06,SPB,ZAR,108.4,127.7,0.457,0.59,0.137,0.151,0.379,0.263,0.232,0.209,51.1,74.1,1.33,3.22,1.31,3.28,-7.5,1.9,1.9,-6.5,1.8,1.86,164.5,1.9,1.9,169.5,1.83,1.83,79.0,93.0
2018-10-07,EST,MON,105.7,103.0,0.507,0.5,0.165,0.192,0.333,0.258,0.07,0.23,46.4,44.2,1.87,1.9,1.71,2.11,1.0,1.86,1.95,-1.5,1.8,1.86,157.5,1.9,1.9,157.5,1.83,1.83,77.0,75.0
2018-10-07,GCN,BRE,118.9,89.2,0.568,0.492,0.136,0.272,0.286,0.267,0.318,0.177,73.4,23.6,1.16,4.6,1.16,4.6,,,,,,,,,,,,,96.0,72.0
2018-10-07,MAN,JOV,96.1,97.5,0.414,0.5,0.131,0.204,0.267,0.222,0.203,0.155,41.6,53.0,1.64,2.21,1.58,2.3,-1.5,1.9,1.9,-3.5,1.83,1.83,159.0,1.9,1.9,157.5,1.83,1.83,66.0,67.0
2018-10-07,MUR,VAL,104.6,124.6,0.509,0.576,0.2,0.169,0.269,0.296,0.264,0.22,41.9,57.8,2.5,1.51,2.18,1.66,3.5,1.9,1.9,2.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,68.0,81.0
2018-10-07,BASK,GBC,115.6,89.8,0.54,0.454,0.15,0.218,0.342,0.265,0.29,0.108,81.9,40.6,1.04,10.57,1.02,12.72,-16.5,1.9,1.9,-18.5,1.86,1.8,159.5,1.9,1.9,158.5,1.83,1.83,85.0,66.0
2018-10-07,FCB,AND,91.7,86.2,0.453,0.458,0.219,0.233,0.242,0.3,0.141,0.153,41.9,32.8,1.13,5.53,1.13,5.47,-11.0,1.9,1.9,-11.5,1.86,1.8,163.0,1.9,1.9,161.5,1.83,1.83,67.0,63.0
2018-10-07,RMB,UNI,116.8,107.6,0.532,0.493,0.144,0.144,0.289,0.265,0.349,0.137,70.2,49.0,1.11,6.23,1.11,6.32,-10.5,1.9,1.9,-12.5,1.83,1.83,165.5,1.9,1.9,164.5,1.83,1.83,89.0,82.0
2018-10-13,BRE,EST,117.7,108.1,0.522,0.454,0.151,0.137,0.316,0.353,0.221,0.308,64.4,50.0,2.33,1.58,2.44,1.52,3.0,1.9,1.9,4.5,1.8,1.86,160.0,1.9,1.9,161.5,1.83,1.83,86.0,79.0
2018-10-13,AND,MAN,102.9,109.6,0.402,0.508,0.174,0.174,0.306,0.267,0.459,0.266,38.6,48.8,1.2,4.2,1.19,4.48,-8.5,1.9,1.9,-8.5,1.83,1.83,154.5,1.9,1.9,156.5,1.83,1.83,77.0,82.0
2018-10-13,FCB,ZAR,130.2,72.4,0.589,0.373,0.237,0.184,0.388,0.25,0.178,0.186,85.1,18.0,1.08,7.24,1.06,8.15,-14.0,1.95,1.86,-14.5,1.86,1.8,165.5,1.9,1.9,167.5,1.83,1.83,99.0,55.0
2018-10-14,RMB,JOV,130.9,98.2,0.607,0.424,0.142,0.185,0.226,0.405,0.295,0.197,74.2,42.6,1.04,10.31,1.03,10.75,-16.0,1.86,1.95,-16.5,1.8,1.86,160.5,1.9,1.9,164.5,1.83,1.83,92.0,69.0
2018-10-14,MUR,SPB,101.3,87.3,0.41,0.49,0.169,0.253,0.447,0.115,0.254,0.212,48.5,26.9,1.31,3.28,1.35,3.09,-6.5,1.9,1.9,-6.5,1.83,1.83,157.5,1.9,1.9,157.5,1.83,1.83,72.0,62.0
2018-10-14,MON,BASK,86.1,157.9,0.393,0.72,0.187,0.172,0.542,0.357,0.071,0.227,18.0,112.1,2.72,1.42,2.99,1.38,5.0,1.9,1.9,6.5,1.83,1.83,158.5,1.9,1.9,159.5,1.83,1.83,60.0,110.0
2018-10-14,OBR,VAL,109.7,114.0,0.565,0.551,0.155,0.141,0.2,0.154,0.129,0.271,59.8,58.8,2.47,1.5,2.5,1.5,3.5,1.9,1.9,4.5,1.83,1.83,157.0,1.9,1.9,153.5,1.83,1.83,78.0,81.0
2018-10-14,GBC,TEN,98.1,106.1,0.452,0.524,0.188,0.215,0.306,0.29,0.274,0.226,47.2,49.1,2.54,1.49,2.79,1.41,4.5,1.9,1.9,4.5,1.83,1.83,154.5,1.9,1.9,150.5,1.83,1.83,73.0,79.0
2018-10-14,UNI,GCN,124.4,106.2,0.575,0.557,0.14,0.266,0.321,0.414,0.179,0.131,66.4,43.0,1.41,2.86,1.31,3.35,-6.5,1.9,1.9,-7.5,1.83,1.83,164.5,1.9,1.9,166.5,1.83,1.83,89.0,76.0
2018-10-20,TEN,EST,110.2,122.3,0.491,0.531,0.106,0.075,0.2,0.25,0.298,0.203,53.2,62.0,1.2,4.23,1.17,4.75,-9.0,1.9,1.9,-10.5,1.86,1.8,151.5,1.9,1.9,151.5,1.83,1.83,73.0,81.0
2018-10-20,SPB,BRE,128.7,106.3,0.583,0.485,0.14,0.14,0.278,0.4,0.367,0.164,73.0,43.4,1.35,3.05,1.37,2.98,-6.5,1.9,1.9,-5.5,1.83,1.83,164.5,1.9,1.9,166.5,1.83,1.83,92.0,76.0
2018-10-20,GCN,AND,145.7,110.0,0.576,0.468,0.151,0.192,0.514,0.433,0.319,0.333,81.9,41.6,1.38,2.89,1.44,2.7,-5.0,1.9,1.9,-5.5,1.83,1.83,165.0,1.9,1.9,165.5,1.83,1.83,106.0,80.0
2018-10-20,MAN,UNI,123.5,136.2,0.582,0.625,0.114,0.142,0.32,0.25,0.134,0.35,52.1,65.1,2.57,1.48,2.97,1.37,4.5,1.95,1.86,5.5,1.86,1.8,161.5,1.9,1.9,161.5,1.83,1.83,87.0,96.0
2018-10-21,JOV,GBC,122.8,89.3,0.611,0.5,0.209,0.251,0.3,0.32,0.175,0.143,64.9,44.5,1.27,3.55,1.28,3.52,-7.5,1.9,1.9,-7.5,1.83,1.83,149.5,1.9,1.9,149.5,1.83,1.83,88.0,64.0
2018-10-21,BASK,MUR,121.6,64.1,0.587,0.31,0.157,0.288,0.229,0.25,0.302,0.224,81.8,3.5,1.1,6.19,1.1,6.38,-11.5,1.9,1.9,-12.5,1.83,1.83,162.5,1.9,1.9,160.5,1.83,1.83,93.0,49.0
2018-10-21,OBR,RMB,98.1,115.6,0.468,0.484,0.121,0.148,0.194,0.22,0.222,0.443,48.5,62.5,4.62,1.17,4.52,1.19,9.5,1.9,1.9,9.5,1.83,1.83,163.5,1.9,1.9,163.5,1.83,1.83,73.0,86.0
2018-10-21,ZAR,MON,99.8,103.7,0.42,0.525,0.169,0.207,0.366,0.2,0.187,0.305,52.5,44.2,1.63,2.19,1.56,2.37,-2.5,1.9,1.9,-3.5,1.83,1.83,163.5,1.9,1.9,165.5,1.83,1.83,77.0,80.0
2018-10-21,VAL,FCB,125.7,127.2,0.629,0.522,0.163,0.074,0.219,0.375,0.207,0.239,62.0,65.2,1.87,1.87,1.84,1.93,-1.0,1.9,1.9,-1.5,1.86,1.8,156.5,1.9,1.9,156.5,1.83,1.83,85.0,86.0
2018-10-24,BRE,JOV,97.4,107.3,0.484,0.54,0.198,0.183,0.25,0.265,0.164,0.145,40.4,56.4,2.07,1.75,2.0,1.77,1.5,1.9,1.9,1.5,1.83,1.83,158.5,1.9,1.9,158.5,1.83,1.83,69.0,76.0
2018-10-27,UNI,ZAR,131.9,110.4,0.555,0.552,0.135,0.215,0.485,0.344,0.233,0.119,76.9,51.0,1.1,6.42,1.07,7.7,-13.5,1.9,1.9,-14.5,1.86,1.8,166.5,1.9,1.9,166.5,1.83,1.83,98.0,82.0
2018-10-27,AND,TEN,114.7,136.0,0.441,0.635,0.142,0.156,0.379,0.333,0.492,0.254,46.5,71.4,1.67,2.13,1.67,2.15,-2.5,1.9,1.9,-1.5,1.8,1.86,156.5,1.9,1.9,155.5,1.83,1.83,81.0,96.0
2018-10-27,BRE,OBR,102.3,83.0,0.438,0.358,0.119,0.163,0.282,0.182,0.203,0.34,47.1,36.5,1.78,1.99,1.88,1.86,1.0,1.9,1.9,1.5,1.71,2.0,159.5,1.9,1.9,158.5,1.83,1.83,69.0,56.0
2018-10-27,MUR,MAN,111.4,118.4,0.516,0.524,0.183,0.226,0.355,0.405,0.203,0.286,51.4,59.8,1.31,3.31,1.3,3.42,-8.0,1.9,1.9,-7.5,1.86,1.8,152.0,1.9,1.9,152.5,1.83,1.83,79.0,84.0
2018-10-28,RMB,SPB,121.3,103.8,0.602,0.493,0.229,0.175,0.333,0.387,0.203,0.147,66.4,51.5,1.02,12.84,1.02,13.65,-20.5,1.9,1.9,-20.5,1.86,1.8,165.5,1.9,1.9,167.5,1.83,1.83,90.0,77.0
2018-10-28,FCB,JOV,114.8,112.3,0.545,0.546,0.171,0.208,0.219,0.286,0.333,0.323,59.9,63.4,1.05,8.88,1.03,11.32,-14.5,1.9,1.9,-15.5,1.83,1.83,155.5,1.9,1.9,153.5,1.83,1.83,94.0,92.0
2018-10-28,VAL,MON,115.4,89.9,0.578,0.44,0.201,0.161,0.121,0.222,0.529,0.119,59.2,41.2,1.12,5.49,1.11,6.11,-11.5,1.9,1.9,-12.5,1.86,1.8,158.5,1.9,1.9,159.5,1.83,1.83,86.0,67.0
2018-10-28,GBC,GCN,101.2,86.2,0.538,0.438,0.205,0.205,0.171,0.25,0.321,0.109,59.8,30.1,2.85,1.39,2.96,1.37,5.5,1.9,1.9,4.5,1.83,1.83,160.5,1.9,1.9,164.5,1.83,1.83,74.0,63.0
2018-10-28,EST,BASK,85.0,126.9,0.5,0.597,0.241,0.114,0.207,0.172,0.136,0.194,38.1,77.5,3.28,1.31,3.92,1.23,7.5,1.9,1.9,8.5,1.83,1.83,159.5,1.9,1.9,159.5,1.83,1.83,67.0,100.0
2018-11-03,MON,FCB,105.8,97.8,0.463,0.442,0.107,0.174,0.226,0.225,0.254,0.333,49.0,48.2,3.54,1.27,4.1,1.22,8.0,1.9,1.9,8.5,1.83,1.83,162.5,1.9,1.9,162.5,1.83,1.83,79.0,73.0
2018-11-03,MUR,BRE,101.5,85.5,0.457,0.414,0.174,0.174,0.243,0.242,0.397,0.086,54.2,22.9,1.32,3.25,1.25,3.76,-5.5,1.9,1.9,-7.5,1.83,1.83,153.0,1.9,1.9,152.5,1.83,1.83,76.0,64.0
2018-11-03,SPB,UNI,124.1,111.4,0.623,0.478,0.141,0.141,0.276,0.355,0.197,0.188,66.4,48.9,2.53,1.49,2.5,1.51,5.5,1.9,1.9,4.5,1.83,1.83,167.5,1.9,1.9,168.5,1.83,1.83,88.0,79.0
2018-11-03,TEN,ZAR,139.2,142.5,0.629,0.636,0.162,0.081,0.44,0.3,0.224,0.22,60.6,74.2,1.18,4.55,1.12,5.76,-9.0,1.9,1.9,-11.5,1.86,1.8,158.5,1.9,1.9,157.5,1.83,1.83,86.0,88.0
2018-11-03,OBR,GBC,138.3,128.9,0.61,0.555,0.094,0.126,0.346,0.321,0.271,0.172,68.8,49.6,1.32,3.18,1.35,3.08,-7.0,1.9,1.9,-6.5,1.83,1.83,152.5,1.9,1.9,149.5,1.83,1.83,88.0,82.0
2018-11-04,EST,JOV,90.4,108.8,0.441,0.556,0.183,0.301,0.292,0.324,0.288,0.206,40.5,53.6,1.61,2.24,1.6,2.28,-2.5,1.9,1.9,-2.5,1.8,1.86,154.5,1.9,1.9,152.5,1.83,1.83,69.0,83.0
2018-11-04,RMB,AND,138.7,141.3,0.593,0.628,0.119,0.132,0.32,0.406,0.593,0.189,76.2,67.6,1.04,9.39,1.05,9.49,-15.5,1.9,1.9,-15.5,1.83,1.83,169.5,1.9,1.9,169.5,1.83,1.83,105.0,107.0
