Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2017/2018,5/20/2018,EST,GCN,32,32,111.4375,114.896875,113.4125,111.75,0.50484375,0.5461875,0.5246875,0.55546875,0.1329375,0.16996875,0.15490625000000002,0.17509375,0.2723125,0.30265625,0.28074999999999994,0.2666875,0.24996875000000002,0.23253125000000002,0.24256250000000001,0.208125,58.353125,59.0,59.4125,54.896875,111.96,112.8,124.51999999999998,103.2,0.47140000000000004,0.5178,0.596,0.4864,0.12,0.188,0.1464,0.15660000000000002,0.3552,0.3212,0.25020000000000003,0.2742,0.246,0.21959999999999996,0.2562,0.2116,56.46,59.42,72.02000000000001,45.459999999999994,156.0,-179.0,GCN,4.0,-107.0,-105.0,88.0,75.0
2017/2018,5/20/2018,ZAR,MON,32,32,107.08125000000001,109.109375,115.665625,117.078125,0.51590625,0.52096875,0.54290625,0.52953125,0.15862500000000002,0.18021875,0.15237499999999998,0.14646875,0.23553125,0.3083125,0.25271875,0.28478125,0.23028125000000002,0.20584375000000002,0.2494375,0.32509374999999996,48.4625,46.15625,60.746875,56.928125,106.42,104.05999999999999,116.64000000000001,121.94000000000001,0.49540000000000006,0.5216,0.5756,0.6142,0.1406,0.1648,0.14920000000000003,0.1728,0.2344,0.2836,0.19019999999999998,0.20139999999999997,0.20719999999999997,0.1446,0.21740000000000004,0.345,46.04,41.38,62.92,66.46000000000001,-179.0,154.0,ZAR,4.5,-114.0,-106.0,102.0,108.0
2017/2018,5/20/2018,GBC,JOV,32,32,109.125,108.3625,113.778125,113.73750000000001,0.50909375,0.51221875,0.5454374999999999,0.54975,0.18325000000000002,0.17181249999999998,0.16334375,0.18234375,0.31606249999999997,0.29959375,0.269,0.26893750000000005,0.20659374999999996,0.2381875,0.25928125,0.26875,52.1375,49.568749999999994,57.909375,55.909375,105.66000000000001,121.74000000000001,116.38,105.64000000000001,0.5105999999999999,0.5882,0.5973999999999999,0.487,0.19940000000000002,0.1592,0.1776,0.15960000000000002,0.3214,0.21799999999999997,0.2244,0.32700000000000007,0.166,0.29100000000000004,0.2516,0.19360000000000002,51.760000000000005,65.3,64.78,44.54,-141.0,122.0,GBC,2.5,-112.0,-111.0,92.0,87.0
2017/2018,5/24/2018,FCB,ZAR,33,33,119.95454545454545,107.7878787878788,106.6878787878788,116.34545454545454,0.577030303030303,0.5192121212121212,0.5213030303030303,0.5453030303030303,0.14993939393939398,0.15845454545454546,0.18460606060606063,0.15124242424242423,0.27078787878787886,0.2369090909090909,0.26896969696969697,0.2554848484848485,0.20445454545454544,0.23372727272727276,0.22848484848484849,0.24842424242424244,68.58181818181818,49.16060606060606,48.69090909090909,61.375757575757575,120.8,112.12,106.67999999999999,117.54,0.5772,0.5306000000000001,0.5438,0.5718,0.13999999999999999,0.1408,0.1996,0.13920000000000002,0.261,0.227,0.2686,0.20179999999999998,0.2532,0.2378,0.1496,0.2138,68.64,52.92,46.17999999999999,64.04,,,FCB,18.5,-112.0,-108.0,100.0,84.0
2017/2018,5/24/2018,OBR,BASK,33,33,110.37575757575758,117.78787878787878,113.96060606060607,106.89090909090908,0.5253030303030304,0.5691818181818182,0.5242121212121212,0.5032121212121212,0.17057575757575758,0.1652121212121212,0.15903030303030302,0.15245454545454545,0.28512121212121216,0.23596969696969697,0.261969696969697,0.27554545454545454,0.2291212121212121,0.2559090909090909,0.28557575757575754,0.21851515151515152,51.86363636363636,65.53030303030303,55.7969696969697,50.92121212121212,120.92,118.86000000000001,116.75999999999999,104.16,0.571,0.6015999999999999,0.5584,0.4969999999999999,0.13999999999999999,0.183,0.1782,0.14100000000000001,0.2974,0.21340000000000003,0.2678,0.2178,0.2544,0.25660000000000005,0.306,0.2384,64.5,68.02000000000001,55.0,50.38,204.0,-238.0,BASK,6.0,-110.0,-105.0,77.0,83.0
2017/2018,5/24/2018,AND,VAL,33,33,112.96969696969697,120.5939393939394,108.91818181818182,109.9151515151515,0.5284545454545455,0.5716969696969697,0.5213636363636364,0.5208484848484848,0.1543030303030303,0.16003030303030305,0.18227272727272728,0.1529090909090909,0.2671818181818182,0.26733333333333337,0.2943939393939394,0.28933333333333333,0.2799090909090909,0.2577878787878788,0.23996969696969697,0.17403030303030304,56.5030303030303,61.19393939393939,53.657575757575756,50.5,116.31999999999998,115.62,117.55999999999999,104.97999999999999,0.5626,0.5666,0.5771999999999999,0.49540000000000006,0.16360000000000002,0.1412,0.172,0.1402,0.2952,0.20839999999999997,0.2846,0.24020000000000002,0.1964,0.2068,0.2494,0.164,56.04,56.32000000000001,62.419999999999995,48.28000000000001,-238.0,202.0,AND,6.0,-108.0,-105.0,87.0,69.0
2017/2018,5/24/2018,JOV,UNI,33,33,108.60606060606061,116.4939393939394,114.02121212121213,110.3030303030303,0.5137272727272727,0.5286969696969698,0.5507272727272727,0.5298484848484848,0.17227272727272727,0.15496969696969698,0.18006060606060606,0.16845454545454547,0.2980909090909091,0.3046060606060606,0.2706060606060606,0.29645454545454547,0.23748484848484847,0.244,0.2669393939393939,0.16233333333333333,49.884848484848476,61.68181818181819,56.68787878787878,53.221212121212126,119.67999999999999,110.08,113.38,111.97999999999999,0.5801999999999999,0.5436,0.5284,0.554,0.16640000000000002,0.163,0.14479999999999998,0.1406,0.21939999999999998,0.199,0.30300000000000005,0.2392,0.29,0.22240000000000001,0.2104,0.1344,62.7,54.58,55.55999999999999,58.459999999999994,150.0,-175.0,UNI,4.0,-106.0,-110.0,85.0,78.0
2017/2018,5/24/2018,MUR,EST,33,33,108.2121212121212,111.72121212121213,106.50606060606061,113.0939393939394,0.4875454545454545,0.5061818181818182,0.49412121212121213,0.5232727272727273,0.1637878787878788,0.13266666666666665,0.17800000000000002,0.1547878787878788,0.30430303030303024,0.27445454545454545,0.2782727272727273,0.28051515151515144,0.26369696969696965,0.2461818181818182,0.2739090909090909,0.2396666666666667,47.34848484848486,58.75151515151515,46.81818181818182,59.03636363636364,106.97999999999999,118.88,106.97999999999999,124.39999999999998,0.501,0.5026,0.48900000000000005,0.5959999999999999,0.1524,0.10500000000000001,0.132,0.1528,0.2486,0.3524,0.2242,0.26580000000000004,0.187,0.24240000000000003,0.2738,0.2508,49.02,63.160000000000004,50.980000000000004,67.52000000000001,-385.0,318.0,MUR,9.0,-104.0,-109.0,71.0,77.0
2017/2018,5/24/2018,BETIS,TEN,33,33,105.28484848484848,112.32121212121211,122.1878787878788,111.3030303030303,0.5115454545454545,0.531939393939394,0.5777878787878787,0.5163030303030304,0.16884848484848486,0.17224242424242425,0.1601818181818182,0.15418181818181817,0.2573939393939394,0.2950606060606061,0.27490909090909094,0.2861212121212121,0.21633333333333332,0.23060606060606062,0.23193939393939395,0.23330303030303032,46.31515151515152,55.89696969696969,67.51515151515152,52.0030303030303,99.3,119.1,120.17999999999999,113.08,0.49160000000000004,0.5496,0.5944,0.4986,0.16099999999999998,0.15100000000000002,0.1564,0.1572,0.22999999999999998,0.2682,0.2068,0.3396,0.1616,0.32300000000000006,0.202,0.2122,48.4,59.879999999999995,71.38,52.739999999999995,338.0,-417.0,TEN,8.5,-111.0,-111.0,62.0,109.0
2017/2018,5/24/2018,SPB,BBB,33,33,108.45757575757577,106.91515151515152,116.26969696969697,117.4060606060606,0.5132424242424243,0.5176666666666666,0.5479696969696969,0.5574848484848485,0.17057575757575758,0.1714848484848485,0.1680606060606061,0.16587878787878788,0.27675757575757576,0.2633030303030303,0.2943939393939394,0.26839393939393935,0.2361818181818182,0.2474242424242424,0.23245454545454544,0.2722121212121212,52.78484848484848,45.018181818181816,62.56060606060606,59.64242424242424,109.03999999999999,106.75999999999999,112.62,117.9,0.5067999999999999,0.5176000000000001,0.5162,0.5534000000000001,0.1708,0.15219999999999997,0.166,0.1504,0.2694,0.2392,0.2878,0.266,0.27799999999999997,0.2118,0.2904,0.22000000000000003,52.160000000000004,46.17999999999999,58.14,59.18000000000001,-233.0,200.0,SPB,5.5,-108.0,-114.0,90.0,86.0
2017/2018,5/24/2018,MON,GBC,33,33,109.98787878787878,109.54848484848485,117.48181818181818,113.85757575757576,0.524030303030303,0.5113030303030304,0.5324242424242425,0.5459393939393938,0.17824242424242426,0.18093939393939396,0.14666666666666667,0.16406060606060607,0.3093939393939394,0.31630303030303025,0.2846666666666667,0.26842424242424245,0.20615151515151517,0.2066666666666666,0.3256666666666666,0.25793939393939397,47.22727272727273,53.03030303030303,57.369696969696975,57.97272727272727,111.06000000000002,102.66,123.28,114.1,0.5516,0.503,0.6197999999999999,0.5902,0.16299999999999998,0.1976,0.17040000000000002,0.184,0.28579999999999994,0.31760000000000005,0.20259999999999997,0.21719999999999998,0.1684,0.15419999999999998,0.36219999999999997,0.23399999999999999,49.760000000000005,53.0,66.56,63.42,-294.0,250.0,MON,6.5,-110.0,-109.0,84.0,70.0
2017/2018,5/24/2018,GCN,RMB,33,33,114.53333333333333,121.12424242424242,112.02424242424243,105.5030303030303,0.5441212121212122,0.5886060606060606,0.5552727272727273,0.502090909090909,0.1693939393939394,0.16333333333333333,0.17354545454545453,0.16087878787878787,0.3017575757575758,0.24345454545454542,0.269,0.29072727272727283,0.22993939393939397,0.25563636363636366,0.2056060606060606,0.18424242424242424,58.63636363636363,69.22121212121212,55.4,49.46060606060607,108.97999999999999,115.46,106.47999999999999,100.56,0.5066,0.6122,0.5016,0.49079999999999996,0.1652,0.18939999999999999,0.152,0.1688,0.2916,0.196,0.2792,0.3074,0.1812,0.18560000000000001,0.17240000000000003,0.127,57.379999999999995,70.53999999999999,52.260000000000005,50.7,-263.0,225.0,GCN,5.5,-107.0,-113.0,88.0,78.0
2018/2019,10/27/2018,UNI,ZAR,5,5,128.74,100.64,116.1,114.32000000000001,0.5988,0.47620000000000007,0.5474,0.5322,0.1462,0.17,0.1784,0.17779999999999999,0.3058,0.275,0.36360000000000003,0.29819999999999997,0.20620000000000002,0.1972,0.1968,0.233,65.16000000000001,49.739999999999995,54.040000000000006,63.660000000000004,128.74,100.64,116.1,114.32000000000001,0.5988,0.47620000000000007,0.5474,0.5322,0.1462,0.17,0.1784,0.17779999999999999,0.3058,0.275,0.36360000000000003,0.29819999999999997,0.20620000000000002,0.1972,0.1968,0.233,65.16000000000001,49.739999999999995,54.040000000000006,63.660000000000004,,,UNI,14.0,-108.0,-110.0,98.0,82.0
2018/2019,10/27/2018,AND,TEN,5,5,104.12,114.18000000000002,110.24000000000001,107.96,0.44279999999999997,0.5666,0.5202000000000001,0.5014000000000001,0.1634,0.17339999999999997,0.2044,0.17980000000000002,0.35400000000000004,0.24579999999999996,0.29219999999999996,0.33280000000000004,0.279,0.22559999999999997,0.24620000000000003,0.16440000000000002,43.739999999999995,58.739999999999995,51.48,49.08,104.12,114.18000000000002,110.24000000000001,107.96,0.44279999999999997,0.5666,0.5202000000000001,0.5014000000000001,0.1634,0.17339999999999997,0.2044,0.17980000000000002,0.35400000000000004,0.24579999999999996,0.29219999999999996,0.33280000000000004,0.279,0.22559999999999997,0.24620000000000003,0.16440000000000002,43.739999999999995,58.739999999999995,51.48,49.08,-132.0,114.0,AND,2.5,-112.0,-109.0,81.0,96.0
2018/2019,10/27/2018,BRE,OBR,5,5,104.38,106.43999999999998,118.28,115.58,0.5092,0.5314,0.5704,0.5386,0.2008,0.1902,0.15620000000000003,0.165,0.3224,0.2596,0.28819999999999996,0.2754,0.16740000000000002,0.1812,0.2552,0.2824,43.52,52.660000000000004,66.24,60.02,104.38,106.43999999999998,118.28,115.58,0.5092,0.5314,0.5704,0.5386,0.2008,0.1902,0.15620000000000003,0.165,0.3224,0.2596,0.28819999999999996,0.2754,0.16740000000000002,0.1812,0.2552,0.2824,43.52,52.660000000000004,66.24,60.02,-108.0,-108.0,BRE,7.0,-111.0,-108.0,69.0,56.0
2018/2019,10/28/2018,RMB,SPB,5,5,123.78,110.67999999999999,102.3,115.05999999999999,0.5474,0.5294000000000001,0.485,0.5115999999999999,0.1332,0.16720000000000002,0.1424,0.15660000000000002,0.2748,0.2452,0.2492,0.3712,0.27480000000000004,0.263,0.154,0.18580000000000002,71.1,54.58,45.739999999999995,58.71999999999999,123.78,110.67999999999999,102.3,115.05999999999999,0.5474,0.5294000000000001,0.485,0.5115999999999999,0.1332,0.16720000000000002,0.1424,0.15660000000000002,0.2748,0.2452,0.2492,0.3712,0.27480000000000004,0.263,0.154,0.18580000000000002,71.1,54.58,45.739999999999995,58.71999999999999,,,RMB,20.0,-109.0,-108.0,90.0,77.0
2018/2019,10/28/2018,FCB,JOV,5,5,122.0,103.94000000000001,100.68,104.4,0.577,0.517,0.48200000000000004,0.4856,0.179,0.21399999999999997,0.18319999999999997,0.1618,0.3076,0.2742,0.32420000000000004,0.2904,0.22999999999999998,0.1854,0.1946,0.2032,67.56,49.82000000000001,42.019999999999996,50.980000000000004,122.0,103.94000000000001,100.68,104.4,0.577,0.517,0.48200000000000004,0.4856,0.179,0.21399999999999997,0.18319999999999997,0.1618,0.3076,0.2742,0.32420000000000004,0.2904,0.22999999999999998,0.1854,0.1946,0.2032,67.56,49.82000000000001,42.019999999999996,50.980000000000004,,,FCB,15.5,-112.0,-110.0,94.0,92.0
2018/2019,10/28/2018,VAL,MON,5,5,116.92,103.76000000000002,121.82000000000001,117.25999999999999,0.5604,0.488,0.5702,0.5382,0.15360000000000001,0.1812,0.13499999999999998,0.17120000000000002,0.2582,0.3456,0.28900000000000003,0.34959999999999997,0.1646,0.1928,0.1796,0.156,52.94,44.08,63.160000000000004,64.17999999999999,116.92,103.76000000000002,121.82000000000001,117.25999999999999,0.5604,0.488,0.5702,0.5382,0.15360000000000001,0.1812,0.13499999999999998,0.17120000000000002,0.2582,0.3456,0.28900000000000003,0.34959999999999997,0.1646,0.1928,0.1796,0.156,52.94,44.08,63.160000000000004,64.17999999999999,-714.0,547.0,VAL,12.0,-109.0,-110.0,86.0,67.0
2018/2019,10/28/2018,GBC,GCN,5,5,92.86,116.94000000000001,111.82000000000001,113.22,0.4603999999999999,0.5346,0.5273999999999999,0.5708,0.20179999999999998,0.1862,0.1656,0.203,0.27880000000000005,0.41559999999999997,0.2998,0.28600000000000003,0.1804,0.21739999999999998,0.21459999999999999,0.26880000000000004,42.760000000000005,59.94000000000001,61.42,54.52,92.86,116.94000000000001,111.82000000000001,113.22,0.4603999999999999,0.5346,0.5273999999999999,0.5708,0.20179999999999998,0.1862,0.1656,0.203,0.27880000000000005,0.41559999999999997,0.2998,0.28600000000000003,0.1804,0.21739999999999998,0.21459999999999999,0.26880000000000004,42.760000000000005,59.94000000000001,61.42,54.52,204.0,-238.0,GCN,5.0,-109.0,-106.0,74.0,63.0
2018/2019,11/3/2018,MON,FCB,6,6,101.45,120.8,116.94999999999999,102.61666666666667,0.48,0.5716666666666667,0.5448333333333333,0.49266666666666675,0.17783333333333332,0.17766666666666664,0.1761666666666667,0.18733333333333332,0.325,0.29283333333333333,0.31149999999999994,0.31783333333333336,0.1805,0.24716666666666665,0.2181666666666667,0.216,43.599999999999994,66.28333333333333,63.349999999999994,45.583333333333336,99.55999999999999,118.1,122.84,101.76,0.48020000000000007,0.5446,0.5711999999999999,0.49800000000000005,0.1872,0.1776,0.17640000000000003,0.18639999999999998,0.311,0.2872,0.3132,0.29100000000000004,0.2002,0.2414,0.2364,0.2318,41.0,63.339999999999996,68.72,46.2,357.0,-435.0,MON,12.0,-108.0,-108.0,79.0,73.0
2018/2019,11/3/2018,MUR,BRE,5,6,98.33999999999999,104.03333333333332,113.02000000000001,112.39999999999999,0.4598000000000001,0.49733333333333335,0.5279999999999999,0.535,0.20580000000000004,0.18716666666666668,0.1872,0.15733333333333335,0.316,0.3156666666666667,0.2774,0.27049999999999996,0.23900000000000002,0.17333333333333334,0.25179999999999997,0.26933333333333337,39.58,44.116666666666674,55.56,61.28333333333333,98.33999999999999,102.58,113.02000000000001,109.2,0.4598000000000001,0.4842000000000001,0.5279999999999999,0.5006,0.20580000000000004,0.17600000000000002,0.1872,0.15180000000000002,0.316,0.30300000000000005,0.2774,0.2728,0.23900000000000002,0.18580000000000002,0.25179999999999997,0.2956,39.58,43.78,55.56,57.86,-370.0,308.0,MUR,8.0,-107.0,-110.0,76.0,64.0
2018/2019,11/3/2018,SPB,UNI,6,6,109.53333333333332,129.26666666666668,116.09999999999998,115.14999999999999,0.5233333333333333,0.5915,0.5266666666666666,0.5481666666666667,0.1685,0.14433333333333334,0.16866666666666666,0.1845,0.2688333333333333,0.3356666666666667,0.36483333333333334,0.36033333333333334,0.24366666666666667,0.2106666666666667,0.18866666666666668,0.18383333333333332,54.06666666666666,67.11666666666667,60.0,53.53333333333334,107.17999999999999,127.1,112.08,114.4,0.5164,0.5758,0.5159999999999999,0.5532,0.17520000000000002,0.1472,0.1694,0.1856,0.256,0.34199999999999997,0.352,0.34,0.24579999999999996,0.2136,0.19460000000000002,0.20179999999999998,53.5,66.16,56.760000000000005,54.739999999999995,152.0,-179.0,UNI,4.0,-108.0,-108.0,88.0,79.0
2018/2019,11/3/2018,TEN,ZAR,6,6,117.81666666666668,102.26666666666667,109.08333333333333,117.25,0.578,0.4888333333333334,0.49133333333333334,0.536,0.17049999999999998,0.17750000000000002,0.1735,0.17066666666666666,0.2603333333333333,0.2865,0.3405,0.3293333333333333,0.2303333333333333,0.18416666666666667,0.219,0.233,60.85,49.949999999999996,48.65,65.86666666666667,120.14000000000001,102.8,105.28,114.75999999999999,0.5902,0.48360000000000003,0.4837999999999999,0.5218,0.1754,0.1684,0.185,0.17859999999999998,0.26799999999999996,0.279,0.3402,0.3304,0.2398,0.20020000000000002,0.21939999999999998,0.23959999999999998,63.02,50.04,44.06,60.459999999999994,-625.0,484.0,TEN,12.0,-108.0,-108.0,86.0,88.0
2018/2019,11/3/2018,OBR,GBC,6,6,102.53333333333332,94.25,113.36666666666666,107.55000000000001,0.5025000000000001,0.47333333333333333,0.5218333333333334,0.5125,0.18566666666666667,0.20233333333333334,0.15733333333333335,0.17216666666666666,0.24666666666666667,0.26083333333333336,0.2765,0.29150000000000004,0.20766666666666667,0.20383333333333334,0.26916666666666667,0.19699999999999998,49.96666666666667,45.6,57.866666666666674,56.20000000000001,95.8,95.6,111.78,106.88,0.487,0.4854,0.5146000000000001,0.5192000000000001,0.18980000000000002,0.20779999999999998,0.1618,0.18039999999999998,0.2102,0.2524,0.2652,0.27080000000000004,0.21739999999999998,0.2192,0.27640000000000003,0.21999999999999997,44.72,47.42,58.06,56.120000000000005,-244.0,209.0,OBR,6.0,-107.0,-109.0,88.0,82.0
2018/2019,11/4/2018,EST,JOV,5,6,105.91999999999999,105.33333333333333,113.84,106.13333333333333,0.4968,0.5218333333333334,0.541,0.4955,0.149,0.21299999999999997,0.1548,0.16333333333333333,0.2976,0.27616666666666667,0.23359999999999997,0.2785,0.1872,0.20833333333333334,0.2012,0.22483333333333333,50.94,52.083333333333336,58.78000000000001,52.46666666666667,105.91999999999999,107.62,113.84,105.7,0.4968,0.5242000000000001,0.541,0.51,0.149,0.19779999999999998,0.1548,0.1786,0.2976,0.29560000000000003,0.23359999999999997,0.2564,0.1872,0.19899999999999998,0.2012,0.22760000000000002,50.94,56.06,58.78000000000001,52.120000000000005,-175.0,152.0,EST,3.5,-109.0,-112.0,69.0,83.0
2018/2019,11/4/2018,RMB,AND,6,6,123.36666666666666,105.88333333333334,102.55,114.53333333333335,0.5565,0.44249999999999995,0.4863333333333333,0.5393333333333334,0.14916666666666667,0.15983333333333333,0.14783333333333334,0.19633333333333333,0.2845,0.3581666666666667,0.27216666666666667,0.299,0.26283333333333336,0.3145,0.15283333333333335,0.24750000000000003,70.31666666666666,44.199999999999996,46.699999999999996,54.79999999999999,122.42,104.42,101.82,115.38000000000002,0.562,0.43839999999999996,0.48019999999999996,0.5364000000000001,0.1558,0.1656,0.14820000000000003,0.1978,0.273,0.36140000000000005,0.2822,0.307,0.272,0.3296,0.14679999999999999,0.24700000000000003,70.05999999999999,42.739999999999995,46.04,55.24000000000001,,,RMB,15.0,-109.0,-108.0,105.0,107.0
2018/2019,11/4/2018,MAN,GCN,6,6,111.86666666666667,111.81666666666668,113.85000000000001,111.21666666666668,0.5178333333333333,0.5185000000000001,0.5248333333333334,0.5653333333333334,0.16666666666666666,0.18933333333333335,0.16949999999999998,0.20333333333333337,0.31350000000000006,0.38799999999999996,0.2816666666666667,0.26683333333333337,0.207,0.19933333333333333,0.2836666666666667,0.2775,51.949999999999996,54.966666666666676,55.15,55.400000000000006,111.96,112.8,114.92,106.6,0.5024,0.529,0.5314,0.5370000000000001,0.1578,0.18880000000000002,0.178,0.2084,0.3318,0.3752,0.269,0.256,0.2358,0.2118,0.2966,0.2778,51.419999999999995,57.460000000000015,54.54,50.279999999999994,-115.0,100.0,MAN,1.0,-112.0,-105.0,86.0,79.0
2018/2019,11/4/2018,BASK,VAL,6,6,125.91666666666667,116.66666666666667,88.71666666666668,116.5,0.5906666666666667,0.5633333333333334,0.45516666666666666,0.5485,0.147,0.1615,0.2213333333333333,0.13933333333333334,0.2901666666666667,0.2353333333333333,0.2848333333333333,0.2778333333333333,0.22599999999999998,0.2253333333333333,0.15233333333333332,0.16949999999999998,82.93333333333334,53.98333333333333,35.78333333333333,59.5,125.16,116.22,86.54,111.78,0.5873999999999999,0.5713999999999999,0.44320000000000004,0.5242,0.1502,0.158,0.221,0.1412,0.2834,0.19,0.277,0.2726,0.2312,0.2516,0.162,0.16419999999999998,80.94,55.279999999999994,33.04,57.019999999999996,-370.0,305.0,BASK,8.0,-104.0,-114.0,77.0,56.0
2018/2019,11/10/2018,GCN,TEN,7,7,111.70000000000002,120.8714285714286,112.58571428571429,113.85714285714286,0.5105714285714286,0.5852857142857142,0.5687142857142857,0.512,0.1802857142857143,0.16928571428571426,0.21042857142857146,0.16028571428571428,0.39599999999999996,0.286,0.275,0.3347142857142857,0.20442857142857143,0.2294285714285714,0.26785714285714285,0.21914285714285714,54.20000000000001,60.814285714285724,54.614285714285714,52.3,113.6,122.3,109.12,111.51999999999998,0.5204000000000001,0.5746,0.5324,0.4984,0.1768,0.1708,0.2124,0.1526,0.3816,0.30419999999999997,0.3032,0.3244,0.22240000000000001,0.257,0.244,0.2412,55.6,59.46,48.26,49.739999999999995,-141.0,123.0,GCN,2.5,-112.0,-109.0,77.0,91.0
2018/2019,11/10/2018,VAL,MAN,7,7,111.55714285714285,113.14285714285714,115.74285714285715,113.44285714285715,0.5427142857142857,0.5279999999999999,0.5437142857142857,0.516,0.17557142857142857,0.179,0.13599999999999998,0.16328571428571426,0.25185714285714284,0.315,0.26271428571428573,0.3048571428571428,0.2024285714285714,0.20742857142857143,0.16728571428571426,0.27671428571428575,51.42857142857143,51.65714285714285,59.82857142857143,54.357142857142854,112.12,113.67999999999999,108.52000000000001,111.8,0.5506,0.5234,0.5102,0.5012000000000001,0.1868,0.1796,0.1412,0.1658,0.22820000000000001,0.31660000000000005,0.2476,0.3154,0.25839999999999996,0.2198,0.181,0.28040000000000004,54.78000000000001,50.440000000000005,53.98,51.54,-556.0,433.0,VAL,11.0,-108.0,-111.0,89.0,76.0
2018/2019,11/10/2018,GBC,SPB,7,7,99.2,111.61428571428571,111.94285714285716,115.42857142857142,0.485,0.5375714285714286,0.5264285714285714,0.5197142857142857,0.19142857142857142,0.1645714285714286,0.161,0.16471428571428573,0.26942857142857146,0.26985714285714285,0.2992857142857143,0.36342857142857143,0.1992857142857143,0.23700000000000002,0.20757142857142855,0.18857142857142858,46.17142857142858,55.82857142857142,58.00000000000001,58.41428571428571,101.46,110.46,113.8,113.6,0.4998,0.5292,0.5446,0.5129999999999999,0.1976,0.16920000000000002,0.17459999999999998,0.166,0.2766,0.28700000000000003,0.3056,0.3596,0.2036,0.231,0.21420000000000003,0.2036,48.34,53.779999999999994,58.96,56.260000000000005,-127.0,110.0,GBC,15.5,-112.0,-114.0,92.0,83.0
2018/2019,11/10/2018,JOV,OBR,7,7,105.82857142857142,107.64285714285714,103.88571428571427,115.58571428571427,0.5267142857142858,0.5178571428571429,0.48771428571428566,0.5265714285714286,0.22557142857142853,0.1725714285714286,0.16614285714285715,0.15285714285714286,0.28300000000000003,0.26085714285714284,0.2804285714285714,0.28285714285714286,0.208,0.2167142857142857,0.23385714285714285,0.2552857142857143,52.300000000000004,52.65714285714286,50.75714285714286,56.6857142857143,109.88,101.82,104.56000000000002,116.16000000000001,0.5354,0.4866,0.5154,0.5244000000000001,0.21719999999999998,0.162,0.189,0.1498,0.316,0.2617999999999999,0.2614,0.24699999999999997,0.2092,0.1958,0.2446,0.27440000000000003,56.18000000000001,46.48,51.9,56.2,-333.0,275.0,JOV,2.5,-112.0,-109.0,83.0,79.0
2018/2019,11/11/2018,UNI,BRE,7,7,126.71428571428571,101.38571428571427,116.42857142857143,110.84285714285714,0.5752857142857143,0.48542857142857143,0.5588571428571428,0.5238571428571428,0.14385714285714285,0.18528571428571428,0.1782857142857143,0.15971428571428573,0.33842857142857147,0.30514285714285716,0.34828571428571425,0.2665714285714285,0.20742857142857146,0.16085714285714287,0.18571428571428572,0.28757142857142853,64.51428571428572,41.08571428571429,55.371428571428574,60.271428571428565,122.3,101.84,116.2,105.71999999999998,0.5452,0.4686,0.5692,0.4784,0.14040000000000002,0.1564,0.176,0.1594,0.33520000000000005,0.298,0.3286,0.26420000000000005,0.21739999999999998,0.1676,0.186,0.3114,61.25999999999999,43.64,56.540000000000006,54.02,,,UNI,15.5,-112.0,-114.0,78.0,72.0
2018/2019,11/11/2018,AND,BASK,7,7,110.94285714285716,123.81428571428572,117.9857142857143,87.60000000000001,0.469,0.5798571428571428,0.547,0.45,0.15585714285714286,0.14257142857142857,0.18528571428571428,0.22685714285714284,0.36500000000000005,0.2732857142857143,0.302,0.2942857142857143,0.2965714285714286,0.2157142857142857,0.2968571428571429,0.13985714285714285,47.54285714285714,79.91428571428571,57.85714285714285,35.82857142857143,111.02000000000001,126.64000000000001,124.34,81.17999999999999,0.47940000000000005,0.5918,0.5529999999999999,0.4152,0.1746,0.14179999999999998,0.1638,0.23879999999999998,0.36479999999999996,0.2544,0.33520000000000005,0.323,0.32520000000000004,0.23339999999999997,0.3146,0.12080000000000002,45.42,83.02000000000001,64.03999999999999,27.26,171.0,-196.0,BASK,5.0,-110.0,-106.0,93.0,73.0
