Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
3/12/2017,Real Madrid Teka,Kalise Gran Canaria,-12.5,1.9,1.9,-10.5,1.9,1.83,96.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297389
3/12/2017,Unicaja,DKV Joventut Badalona,-12.0,1.9,1.9,-11.5,1.86,1.86,86.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297392
9/12/2017,Gipuzkoa Basket,MoraBanc Andorra,-2.0,1.9,1.9,-1.5,1.8,1.95,60.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297394
9/12/2017,Saski Baskonia,Bizkaia Bilbao Basket,-12.5,1.9,1.9,-13.5,1.9,1.83,94.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297398
10/12/2017,Real Madrid Teka,Polaris World CB Murcia,-14.5,1.9,1.9,-14.5,1.86,1.86,87.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297395
10/12/2017,CAI Zaragoza,Unicaja,3.0,1.9,1.9,2.5,1.86,1.86,77.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297399
10/12/2017,Real Betis,Obradoiro CAB,3.5,1.9,1.9,2.5,1.95,1.8,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297595
10/12/2017,Kalise Gran Canaria,San Pablo Burgos,-15.5,1.9,1.9,-14.5,1.86,1.86,87.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297400
10/12/2017,Baloncesto Fuenlabrada,DKV Joventut Badalona,-7.5,1.9,1.9,-7.5,1.86,1.86,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297393
10/12/2017,MMT Estudiantes,Pamesa Valencia,5.5,1.9,1.9,4.5,1.95,1.8,73.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297396
10/12/2017,FC Barcelona,Isla De Tenerife Canarias,-10.5,1.9,1.9,-11.5,1.9,1.83,91.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297397
16-12-2017,Isla De Tenerife Canarias,Unicaja,-2.0,1.9,1.9,-1.5,1.95,1.8,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297404
16-12-2017,San Pablo Burgos,Baloncesto Fuenlabrada,-1.5,1.9,1.9,-1.5,1.95,1.8,69.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297403
17-12-2017,DKV Joventut Badalona,CAI Zaragoza,-4.0,1.9,1.9,-3.5,1.86,1.86,94.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297402
17-12-2017,FC Barcelona,Kalise Gran Canaria,-8.5,1.9,1.9,-8.5,1.9,1.83,77.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297406
17-12-2017,Bizkaia Bilbao Basket,MMT Estudiantes,-4.0,1.86,1.95,-3.5,1.86,1.86,87.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297407
17-12-2017,Polaris World CB Murcia,Real Betis,-9.5,1.9,1.9,-11.5,1.86,1.86,63.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297596
17-12-2017,Pamesa Valencia,Gipuzkoa Basket,-14.5,1.9,1.9,-12.5,1.86,1.86,86.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297401
17-12-2017,MoraBanc Andorra,Saski Baskonia,4.5,1.95,1.86,2.5,1.9,1.83,94.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297405
17-12-2017,Obradoiro CAB,Real Madrid Teka,8.5,1.9,1.9,7.5,1.86,1.86,93.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297408
23-12-2017,CAI Zaragoza,Polaris World CB Murcia,-3.5,1.9,1.9,-4.5,1.86,1.86,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297411
23-12-2017,MoraBanc Andorra,Bizkaia Bilbao Basket,-6.5,1.9,1.9,-6.5,1.86,1.86,99.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297410
23-12-2017,Baloncesto Fuenlabrada,Isla De Tenerife Canarias,-4.5,1.9,1.9,-2.5,1.86,1.86,79.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297412
23-12-2017,MMT Estudiantes,Obradoiro CAB,-4.5,1.9,1.9,-4.5,1.86,1.86,95.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297413
23-12-2017,DKV Joventut Badalona,San Pablo Burgos,-8.0,1.9,1.9,-5.5,1.86,1.86,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297409
23-12-2017,Kalise Gran Canaria,Real Betis,-12.5,1.9,1.9,-14.5,1.86,1.86,83.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297597
30-12-2017,Isla De Tenerife Canarias,Kalise Gran Canaria,-2.5,1.9,1.9,-2.5,1.8,1.95,92.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297418
30-12-2017,Pamesa Valencia,DKV Joventut Badalona,-10.5,1.9,1.9,-10.5,1.86,1.86,102.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297420
30-12-2017,Obradoiro CAB,MoraBanc Andorra,-3.5,1.9,1.9,-4.5,1.95,1.8,65.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297421
30-12-2017,Real Betis,CAI Zaragoza,-3.5,1.9,1.9,-2.5,1.86,1.86,70.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297598
30-12-2017,Bizkaia Bilbao Basket,Unicaja,4.0,1.86,1.95,4.5,1.86,1.86,70.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297416
30-12-2017,San Pablo Burgos,Gipuzkoa Basket,-4.0,1.9,1.9,-4.5,1.95,1.8,76.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297417
31-12-2017,FC Barcelona,Baloncesto Fuenlabrada,-9.5,1.9,1.9,-11.5,1.9,1.83,101.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297414
31-12-2017,Real Madrid Teka,MMT Estudiantes,-14.5,1.9,1.9,-14.5,1.9,1.83,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297415
31-12-2017,Polaris World CB Murcia,Saski Baskonia,4.5,1.9,1.9,5.5,1.8,1.95,78.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297419
2/1/2018,Gipuzkoa Basket,FC Barcelona,6.5,1.9,1.9,6.5,1.86,1.86,77.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297422
2/1/2018,Unicaja,Pamesa Valencia,-2.0,1.9,1.9,-5.5,1.83,1.9,74.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297423
3/1/2018,Saski Baskonia,Real Madrid Teka,2.0,1.9,1.9,1.5,1.8,1.95,69.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297424
4/1/2018,MMT Estudiantes,DKV Joventut Badalona,-5.5,1.9,1.9,-6.5,1.83,1.9,101.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=309904
6/1/2018,Unicaja,Obradoiro CAB,-10.0,1.9,1.9,-10.5,1.9,1.83,96.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297426
6/1/2018,MoraBanc Andorra,San Pablo Burgos,-10.5,1.9,1.9,-10.5,1.86,1.86,91.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297432
7/1/2018,Baloncesto Fuenlabrada,Polaris World CB Murcia,-4.5,1.9,1.9,-4.5,1.86,1.86,88.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297427
7/1/2018,CAI Zaragoza,MMT Estudiantes,-2.5,1.9,1.9,-2.5,1.95,1.8,102.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297431
7/1/2018,Real Betis,FC Barcelona,8.5,1.9,1.9,9.5,1.86,1.86,82.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297599
7/1/2018,Kalise Gran Canaria,Bizkaia Bilbao Basket,-10.0,1.9,1.9,-11.5,1.9,1.83,90.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297430
7/1/2018,Gipuzkoa Basket,Isla De Tenerife Canarias,1.0,1.9,1.9,3.0,1.9,1.9,89.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297428
7/1/2018,DKV Joventut Badalona,Real Madrid Teka,10.5,1.9,1.9,9.5,1.86,1.86,66.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297429
7/1/2018,Saski Baskonia,Pamesa Valencia,-3.5,1.9,1.9,-6.5,1.86,1.86,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297425
13-01-2018,Pamesa Valencia,CAI Zaragoza,-11.5,1.9,1.9,-12.5,1.86,1.86,103.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297434
13-01-2018,Obradoiro CAB,Gipuzkoa Basket,-5.5,1.9,1.9,-6.5,1.86,1.86,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297440
14-01-2018,Bizkaia Bilbao Basket,DKV Joventut Badalona,-5.5,1.9,1.9,-5.5,1.83,1.9,99.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=310419
14-01-2018,Polaris World CB Murcia,Kalise Gran Canaria,-1.5,1.9,1.9,-1.5,1.86,1.86,84.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=310420
14-01-2018,MMT Estudiantes,MoraBanc Andorra,-3.5,1.9,1.9,-2.5,1.95,1.8,81.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=310421
14-01-2018,San Pablo Burgos,Real Betis,-4.5,1.9,1.9,-3.5,1.86,1.86,92.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=310422
14-01-2018,Real Madrid Teka,Baloncesto Fuenlabrada,-14.5,1.9,1.9,-15.5,1.86,1.86,100.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297437
14-01-2018,FC Barcelona,Unicaja,-7.5,1.9,1.9,-7.5,1.9,1.83,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297438
14-01-2018,Isla De Tenerife Canarias,Saski Baskonia,1.5,1.9,1.9,1.5,1.86,1.86,86.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297435
21-01-2018,Gipuzkoa Basket,Real Madrid Teka,9.5,1.9,1.9,7.5,1.86,1.86,84.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297442
21-01-2018,Bizkaia Bilbao Basket,Obradoiro CAB,-4.5,1.9,1.9,-4.5,1.86,1.86,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297441
21-01-2018,Unicaja,Kalise Gran Canaria,-5.5,1.9,1.9,-5.5,1.86,1.86,94.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297443
21-01-2018,Isla De Tenerife Canarias,MMT Estudiantes,-8.5,1.9,1.9,-7.5,1.86,1.86,77.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297444
21-01-2018,MoraBanc Andorra,FC Barcelona,6.0,1.9,1.9,5.5,1.86,1.86,102.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297445
21-01-2018,CAI Zaragoza,San Pablo Burgos,-4.5,1.9,1.9,-6.5,1.86,1.86,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297446
21-01-2018,Pamesa Valencia,Baloncesto Fuenlabrada,-9.5,1.9,1.9,-9.5,1.86,1.86,88.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297447
21-01-2018,DKV Joventut Badalona,Polaris World CB Murcia,-1.5,1.9,1.9,1.5,1.8,1.95,62.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297448
21-01-2018,Saski Baskonia,Real Betis,-13.5,1.9,1.9,-15.5,1.86,1.86,94.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297601
27-01-2018,Baloncesto Fuenlabrada,MoraBanc Andorra,-4.0,1.9,1.9,-4.5,1.86,1.86,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297452
27-01-2018,San Pablo Burgos,Unicaja,7.0,1.9,1.9,5.5,1.9,1.83,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297451
28-01-2018,Polaris World CB Murcia,Isla De Tenerife Canarias,-3.0,1.9,1.9,-2.5,1.86,1.86,74.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297449
28-01-2018,FC Barcelona,DKV Joventut Badalona,-13.0,1.9,1.9,-14.5,1.9,1.83,91.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297453
28-01-2018,Real Madrid Teka,Bizkaia Bilbao Basket,-15.0,1.9,1.9,-17.5,1.9,1.83,95.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297454
28-01-2018,Real Betis,Gipuzkoa Basket,-2.5,1.9,1.9,-2.5,1.86,1.86,88.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297602
28-01-2018,Kalise Gran Canaria,CAI Zaragoza,-10.5,1.9,1.9,-11.5,1.86,1.86,90.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297450
28-01-2018,Obradoiro CAB,Pamesa Valencia,5.5,1.9,1.9,2.5,1.95,1.8,96.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297456
28-01-2018,MMT Estudiantes,Saski Baskonia,6.0,1.9,1.9,3.5,1.86,1.86,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297455
3/2/2018,MoraBanc Andorra,Real Madrid Teka,7.5,1.9,1.9,6.5,1.86,1.86,89.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297458
3/2/2018,Isla De Tenerife Canarias,San Pablo Burgos,-9.0,1.9,1.9,-10.5,1.86,1.86,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297459
4/2/2018,DKV Joventut Badalona,MMT Estudiantes,-2.5,1.9,1.9,-2.5,1.86,1.86,93.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297462
4/2/2018,Gipuzkoa Basket,Kalise Gran Canaria,3.5,1.9,1.9,1.5,1.86,1.86,80.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297463
4/2/2018,Bizkaia Bilbao Basket,Baloncesto Fuenlabrada,-3.5,1.9,1.9,-3.5,1.86,1.86,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297464
4/2/2018,Pamesa Valencia,Real Betis,-14.0,1.9,1.9,-13.5,1.86,1.86,103.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297603
4/2/2018,CAI Zaragoza,Obradoiro CAB,-2.5,1.9,1.9,-3.5,1.86,1.86,93.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297457
4/2/2018,Saski Baskonia,FC Barcelona,-2.5,1.9,1.9,-3.5,1.86,1.86,96.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297460
4/2/2018,Unicaja,Polaris World CB Murcia,-8.0,1.9,1.9,-6.5,1.86,1.86,78.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297461
10/2/2018,Saski Baskonia,Unicaja,-6.5,1.9,1.9,-6.5,1.95,1.8,96.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297467
10/2/2018,Obradoiro CAB,Polaris World CB Murcia,-4.0,1.9,1.9,-3.0,1.9,1.9,70.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297472
10/2/2018,MoraBanc Andorra,DKV Joventut Badalona,-9.5,1.9,1.9,-10.5,1.86,1.86,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297470
11/2/2018,Baloncesto Fuenlabrada,Kalise Gran Canaria,-2.5,1.9,1.9,-1.5,1.8,1.95,66.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297466
11/2/2018,FC Barcelona,Bizkaia Bilbao Basket,-10.5,1.9,1.9,-13.5,1.86,1.86,90.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297468
11/2/2018,San Pablo Burgos,Pamesa Valencia,6.5,1.9,1.9,6.5,1.86,1.86,74.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297471
11/2/2018,MMT Estudiantes,Real Betis,-6.5,1.9,1.9,-8.5,1.86,1.86,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297604
11/2/2018,Gipuzkoa Basket,CAI Zaragoza,-4.5,1.9,1.9,-4.5,1.95,1.8,94.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297465
11/2/2018,Real Madrid Teka,Isla De Tenerife Canarias,-11.5,1.9,1.9,-11.5,1.86,1.86,89.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297469
3/3/2018,Polaris World CB Murcia,FC Barcelona,4.5,1.9,1.9,4.5,1.8,1.95,55.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297477
4/3/2018,Real Madrid Teka,San Pablo Burgos,-17.0,1.9,1.9,-20.5,1.9,1.83,96.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297478
4/3/2018,Bizkaia Bilbao Basket,Gipuzkoa Basket,-4.0,1.9,1.9,-4.5,1.86,1.86,71.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297480
4/3/2018,Real Betis,DKV Joventut Badalona,-2.5,1.9,1.9,-2.5,1.86,1.86,86.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297605
4/3/2018,Kalise Gran Canaria,Pamesa Valencia,-2.0,1.9,1.9,-1.5,1.8,1.95,87.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297476
4/3/2018,Isla De Tenerife Canarias,MoraBanc Andorra,-6.5,1.9,1.9,-6.5,1.86,1.86,69.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297474
4/3/2018,Obradoiro CAB,Baloncesto Fuenlabrada,-4.0,1.9,1.9,-3.5,1.8,1.95,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297473
4/3/2018,CAI Zaragoza,Saski Baskonia,5.5,1.9,1.9,6.5,1.86,1.86,74.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297475
4/3/2018,MMT Estudiantes,Unicaja,3.0,1.9,1.9,1.5,1.86,1.86,57.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297479
10/3/2018,Baloncesto Fuenlabrada,MMT Estudiantes,-6.0,1.9,1.9,-4.5,1.86,1.86,87.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=314890
11/3/2018,DKV Joventut Badalona,Saski Baskonia,8.0,1.9,1.9,8.5,1.83,1.9,61.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297481
11/3/2018,Polaris World CB Murcia,San Pablo Burgos,-8.5,1.9,1.9,-8.5,1.86,1.86,67.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297487
11/3/2018,Real Betis,MoraBanc Andorra,3.0,1.9,1.9,3.5,1.86,1.86,89.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297606
11/3/2018,Isla De Tenerife Canarias,CAI Zaragoza,-8.5,1.9,1.9,-10.0,1.9,1.9,100.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297488
11/3/2018,Pamesa Valencia,Bizkaia Bilbao Basket,-12.5,1.9,1.9,-13.5,1.86,1.86,87.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297486
11/3/2018,FC Barcelona,Real Madrid Teka,2.5,1.9,1.9,1.5,1.86,1.86,94.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297483
11/3/2018,Unicaja,Gipuzkoa Basket,-9.5,1.9,1.9,-10.5,1.9,1.83,114.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297484
11/3/2018,Kalise Gran Canaria,Obradoiro CAB,-9.0,1.9,1.9,-10.5,1.9,1.83,82.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297485
17-03-2018,CAI Zaragoza,Real Madrid Teka,9.5,1.9,1.9,9.5,1.86,1.86,81.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297490
17-03-2018,DKV Joventut Badalona,Obradoiro CAB,-1.0,2.0,1.83,6.5,1.86,1.86,62.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297492
18-03-2018,Saski Baskonia,Kalise Gran Canaria,-8.0,1.9,1.9,-8.5,1.9,1.83,91.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297494
18-03-2018,Bizkaia Bilbao Basket,Real Betis,-5.5,1.9,1.9,-5.5,1.86,1.86,93.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297607
18-03-2018,MoraBanc Andorra,Polaris World CB Murcia,-6.0,1.9,1.9,-5.5,1.86,1.86,90.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=315009
18-03-2018,Pamesa Valencia,Isla De Tenerife Canarias,-8.5,1.9,1.9,-8.5,1.86,1.86,74.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297489
18-03-2018,Unicaja,Baloncesto Fuenlabrada,-8.5,1.9,1.9,-9.5,1.86,1.86,82.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297493
18-03-2018,Gipuzkoa Basket,MMT Estudiantes,-4.5,1.9,1.9,-2.5,1.86,1.86,101.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297495
18-03-2018,San Pablo Burgos,FC Barcelona,9.5,1.9,1.9,9.5,1.86,1.86,101.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297491
24-03-2018,Polaris World CB Murcia,Gipuzkoa Basket,-6.5,1.9,1.9,-6.5,1.86,1.86,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297502
24-03-2018,Isla De Tenerife Canarias,DKV Joventut Badalona,-11.0,1.9,1.9,-11.5,1.9,1.83,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297504
25-03-2018,MMT Estudiantes,San Pablo Burgos,-7.5,1.9,1.9,-6.5,1.83,1.9,100.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297499
25-03-2018,CAI Zaragoza,Bizkaia Bilbao Basket,-4.5,1.9,1.9,-4.5,1.86,1.86,81.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297503
25-03-2018,Kalise Gran Canaria,MoraBanc Andorra,-6.5,1.9,1.9,-6.5,1.86,1.86,99.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297501
25-03-2018,Obradoiro CAB,FC Barcelona,5.5,1.9,1.9,5.5,1.86,1.86,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297497
25-03-2018,Saski Baskonia,Baloncesto Fuenlabrada,-10.5,1.9,1.9,-11.5,1.86,1.86,95.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297498
25-03-2018,Real Betis,Unicaja,5.5,1.9,1.9,6.5,1.86,1.86,89.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297608
25-03-2018,Real Madrid Teka,Pamesa Valencia,-8.5,1.9,1.9,-8.5,1.86,1.86,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297500
31-03-2018,Gipuzkoa Basket,Saski Baskonia,7.5,1.9,1.9,7.5,1.86,1.86,72.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316289
31-03-2018,MoraBanc Andorra,CAI Zaragoza,-8.5,1.9,1.9,-10.5,1.86,1.86,100.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316290
1/4/2018,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,-2.5,1.9,1.9,2.5,1.86,1.86,67.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297506
1/4/2018,FC Barcelona,MMT Estudiantes,-13.5,1.9,1.9,-14.5,1.86,1.86,95.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297507
1/4/2018,DKV Joventut Badalona,Kalise Gran Canaria,5.5,1.9,1.9,4.5,1.86,1.86,92.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297511
1/4/2018,San Pablo Burgos,Obradoiro CAB,-2.5,1.9,1.9,-1.5,1.8,1.95,86.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316291
1/4/2018,Pamesa Valencia,Polaris World CB Murcia,-10.5,1.9,1.9,-10.5,1.9,1.83,73.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316292
1/4/2018,Baloncesto Fuenlabrada,Real Betis,-10.5,1.9,1.9,-9.5,1.9,1.83,91.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316293
1/4/2018,Unicaja,Real Madrid Teka,3.5,1.9,1.9,2.5,1.86,1.86,88.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297508
7/4/2018,Saski Baskonia,MoraBanc Andorra,-9.5,1.9,1.9,-9.5,1.86,1.86,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297519
7/4/2018,CAI Zaragoza,DKV Joventut Badalona,-6.5,1.9,1.9,-6.5,1.9,1.83,86.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297514
8/4/2018,Real Madrid Teka,Obradoiro CAB,-16.5,1.9,1.9,-18.5,1.86,1.86,78.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297516
8/4/2018,Baloncesto Fuenlabrada,San Pablo Burgos,-9.0,1.9,1.9,-8.5,1.86,1.86,69.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297518
8/4/2018,Unicaja,Isla De Tenerife Canarias,-6.5,1.9,1.9,-6.5,1.86,1.86,72.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297520
8/4/2018,Real Betis,Polaris World CB Murcia,-1.0,1.9,1.9,1.5,1.8,1.95,87.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297610
8/4/2018,Gipuzkoa Basket,Pamesa Valencia,5.5,1.9,1.9,4.5,1.86,1.86,77.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297517
8/4/2018,Kalise Gran Canaria,FC Barcelona,2.5,1.9,1.9,2.5,1.8,1.95,77.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297513
8/4/2018,MMT Estudiantes,Bizkaia Bilbao Basket,-6.5,1.9,1.9,-8.5,1.86,1.86,96.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297515
10/4/2018,Real Madrid Teka,DKV Joventut Badalona,-16.5,1.9,1.9,-17.5,1.86,1.86,87.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317002
11/4/2018,MMT Estudiantes,CAI Zaragoza,-7.0,1.9,1.9,-7.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317003
11/4/2018,FC Barcelona,Real Betis,-15.5,1.9,1.9,-17.5,1.86,1.86,121.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317004
11/4/2018,Bizkaia Bilbao Basket,Kalise Gran Canaria,4.5,1.9,1.9,5.5,1.8,1.95,92.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317005
