Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,Home Win
2015/2016,3/6/2016,BASK,BBB,21,21,114.9809524,109.0095238,100.2904762,111.2,0.552333333,0.533,0.487761905,0.514857143,0.192095238,0.181857143,0.197,0.190095238,0.271809524,0.255666667,0.308285714,0.296142857,0.284047619,0.234571429,0.211857143,0.320047619,61.25714286,48.6952381,45.34285714,49.2,-588.0,490.0,BASK,9.5,-107,-114,108,62,1
2015/2016,3/6/2016,ZAR,TEN,21,21,108.6904762,108.8904762,112.0619048,113.0714286,0.498904762,0.522047619,0.525571429,0.538952381,0.170952381,0.176333333,0.148571429,0.175761905,0.242809524,0.285142857,0.268714286,0.283428571,0.317238095,0.24447619,0.228333333,0.24547619,48.4,51.5952381,56.7,53.45238095,-244.0,216.0,ZAR,5.5,-105,-109,78,65,1
2015/2016,3/6/2016,FCB,UNI,21,21,120.1095238,112.6619048,99.51904762,109.5190476,0.583761905,0.516,0.477571429,0.537714286,0.162761905,0.195285714,0.167952381,0.200809524,0.231809524,0.351809524,0.266761905,0.30852381,0.235809524,0.251809524,0.214714286,0.226761905,65.48571429,51.66666667,40.82857143,49.56190476,-1250.0,916.0,FCB,14.5,-106,-113,83,77,1
2015/2016,3/6/2016,MUR,GBC,21,21,110.5904762,100.9857143,111.1666667,119.5190476,0.511761905,0.499904762,0.518142857,0.567238095,0.175238095,0.194,0.186047619,0.17452381,0.313190476,0.22052381,0.245714286,0.292761905,0.281142857,0.250714286,0.379571429,0.254238095,49.53809524,39.17142857,44.82380952,63.70952381,-833.0,662.0,MUR,13.0,-109,-108,78,64,1
2015/2016,3/6/2016,MON,VAL,21,21,112.2238095,120.7571429,112.6857143,104.6904762,0.537714286,0.578809524,0.53747619,0.50047619,0.173428571,0.165,0.216333333,0.176809524,0.337190476,0.249809524,0.301047619,0.258857143,0.233142857,0.257428571,0.309285714,0.253047619,50.08571429,63.89047619,52.91904762,46.5952381,181.0,-200.0,VAL,5.0,-109,-103,81,86,0
2015/2016,3/6/2016,MAN,OBR,21,21,101.9238095,107.9428571,114.1095238,112.3047619,0.491047619,0.525238095,0.524952381,0.52152381,0.182666667,0.196428571,0.158,0.189190476,0.278095238,0.259285714,0.247761905,0.308714286,0.214809524,0.310333333,0.339809524,0.276714286,38.33809524,46.68571429,53.52857143,51.73809524,-147.0,131.0,MAN,2.5,-105,-109,64,81,0
2015/2016,3/6/2016,JOV,BETIS,21,21,105.5380952,104.0095238,109.5952381,119.8285714,0.507380952,0.502666667,0.555333333,0.583333333,0.187619048,0.196619048,0.203238095,0.177238095,0.290142857,0.299,0.238857143,0.276333333,0.241761905,0.243238095,0.254380952,0.25452381,48.53809524,44.7,56.39047619,61.87619048,-385.0,334.0,JOV,7.0,-103,-109,89,83,1
2015/2016,3/12/2016,OBR,MON,22,22,108.5318182,112.1090909,111.5409091,112.8590909,0.527318182,0.539136364,0.517409091,0.541954545,0.197,0.172318182,0.189409091,0.216954545,0.259181818,0.330954545,0.311045455,0.296181818,0.319409091,0.227454545,0.281954545,0.303681818,47.01818182,50.32727273,50.89090909,53.53636364,-238.0,211.0,OBR,5.0,102,-111,95,100,0
2015/2016,3/13/2016,GCN,MUR,22,22,111.6863636,110.4863636,104.0590909,110.1545455,0.523045455,0.513863636,0.5285,0.514,0.177,0.177363636,0.1955,0.187681818,0.283545455,0.310318182,0.250681818,0.246272727,0.289045455,0.285863636,0.178409091,0.376363636,55.59090909,49.71363636,46.54090909,44.05454545,-500.0,413.0,GCN,9.5,-110,-111,87,75,1
2015/2016,3/13/2016,BETIS,BASK,22,22,104.4318182,115.9136364,119.9045455,99.26818182,0.507318182,0.5545,0.581227273,0.481727273,0.197,0.189636364,0.177227273,0.200590909,0.2945,0.267227273,0.282181818,0.306227273,0.243363636,0.298409091,0.253636364,0.221227273,44.91363636,62.03636364,61.89090909,43.55,365.0,-417.0,BASK,8.5,-110,-105,100,92,1
2015/2016,3/13/2016,VAL,MAN,22,22,120.5636364,101.6318182,104.9181818,114.4181818,0.581409091,0.488318182,0.503590909,0.527045455,0.167954545,0.183181818,0.175545455,0.160318182,0.247272727,0.281818182,0.256181818,0.248181818,0.254181818,0.222863636,0.246454545,0.347545455,64.00909091,38.1,46.99545455,53.55,,,VAL,18.0,-112,-103,83,56,1
2015/2016,3/13/2016,JOV,FCB,22,22,106.2636364,120.5727273,109.7636364,100.4909091,0.508727273,0.583409091,0.557590909,0.479772727,0.187136364,0.1625,0.203318182,0.168863636,0.295363636,0.238090909,0.237090909,0.272818182,0.241454545,0.236636364,0.254,0.2175,49.15909091,65.24090909,56.07272727,41.63181818,350.0,-400.0,FCB,8.5,-109,-113,59,85,0
2015/2016,3/13/2016,RMB,AND,22,22,123.55,113.3454545,107.4681818,114.7,0.632545455,0.547,0.515590909,0.567636364,0.196272727,0.168045455,0.169272727,0.173772727,0.255727273,0.254909091,0.303772727,0.259818182,0.226409091,0.260363636,0.223909091,0.195045455,69.89090909,55.24090909,47.88181818,54.35909091,,,RMB,16.0,-106,-107,107,78,1
2015/2016,3/13/2016,UNI,ZAR,22,22,113.0363636,108.7,110.4636364,111.0909091,0.516454545,0.502272727,0.539454545,0.521545455,0.194954545,0.174590909,0.198818182,0.152590909,0.354,0.2465,0.311318182,0.273727273,0.252909091,0.315227273,0.228,0.225181818,51.97727273,48.43636364,50.04090909,55.41818182,-312.0,273.0,UNI,7.0,-107,-103,77,69,1
2015/2016,3/13/2016,GBC,TEN,22,22,100.4363636,108.0636364,119.0090909,112.8818182,0.496590909,0.518181818,0.566818182,0.5405,0.195272727,0.179090909,0.176681818,0.179181818,0.222227273,0.289409091,0.290818182,0.285272727,0.253363636,0.240590909,0.260181818,0.246727273,38.65909091,50.54545455,63.24090909,53.25909091,124.0,-137.0,TEN,2.5,-111,-104,71,80,0
2015/2016,3/13/2016,EST,BBB,22,22,104.3772727,107.5909091,115.9954545,112.3045455,0.500454545,0.524909091,0.562363636,0.518727273,0.189409091,0.186136364,0.181409091,0.187727273,0.304636364,0.256,0.269636364,0.290454545,0.228090909,0.242909091,0.245954545,0.332772727,46.73181818,46.75,60.9,50.52727273,112.0,-123.0,BBB,1.5,-111,-107,81,70,1
2015/2016,3/19/2016,BETIS,GCN,23,23,105.573913,111.6,119.9217391,103.6478261,0.512086957,0.524130435,0.579565217,0.525695652,0.196956522,0.175869565,0.176347826,0.195782609,0.297130435,0.278652174,0.286217391,0.251652174,0.251608696,0.289782609,0.253304348,0.176869565,46.14347826,55.95217391,61.29130435,46.20869565,174.0,-192.0,GCN,5.0,-105,-112,97,72,1
2015/2016,3/19/2016,BBB,GBC,23,23,107.4695652,100.5913043,112.6913043,118.9304348,0.525434783,0.49673913,0.521173913,0.56673913,0.187782609,0.195695652,0.189956522,0.17726087,0.263,0.228,0.29026087,0.291652174,0.242,0.249478261,0.334695652,0.264173913,46.43478261,38.32173913,50.42173913,62.94782609,-714.0,586.0,BBB,12.5,-106,-113,80,71,1
2015/2016,3/20/2016,TEN,RMB,23,23,108.4608696,124.3913043,112.4956522,107.326087,0.520217391,0.632695652,0.53873913,0.515565217,0.179565217,0.191782609,0.180304348,0.168869565,0.290304348,0.256347826,0.288304348,0.302565217,0.245434783,0.231695652,0.243130435,0.22,50.80434783,70.87391304,52.28695652,47.53043478,509.0,-625.0,RMB,11.0,-109,-106,93,84,1
2015/2016,3/20/2016,MAN,AND,23,23,100.573913,112.9478261,114.426087,115.926087,0.485304348,0.545608696,0.529434783,0.570608696,0.184826087,0.167695652,0.163565217,0.17026087,0.282608696,0.255826087,0.247347826,0.26026087,0.216,0.254869565,0.347434783,0.201695652,37.4,54.56956522,54.4826087,56.0173913,114.0,-127.0,AND,2.0,-106,-111,61,74,0
2015/2016,3/20/2016,BASK,UNI,23,23,116.1043478,113.3913043,100.6347826,110.3826087,0.554,0.514434783,0.487608696,0.540565217,0.188217391,0.19673913,0.200391304,0.202478261,0.271913043,0.365478261,0.308347826,0.310565217,0.296130435,0.251,0.230434783,0.234173913,61.43043478,51.9826087,44.83913043,49.60434783,-476.0,397.0,BASK,9.5,-106,-108,56,83,0
2015/2016,3/20/2016,FCB,MUR,23,23,120.5173913,109.7956522,99.72173913,110.1347826,0.582782609,0.511695652,0.475565217,0.515478261,0.162130435,0.178434783,0.168826087,0.186086957,0.233608696,0.308695652,0.274,0.243,0.240608696,0.279652174,0.214826087,0.373304348,65.62608696,49.24347826,40.75217391,44.9173913,,,FCB,14.5,-112,-109,77,71,1
2015/2016,3/20/2016,VAL,EST,23,23,120.3043478,105.1086957,103.7173913,115.5086957,0.581434783,0.503695652,0.499913043,0.56126087,0.170869565,0.191565217,0.177521739,0.18326087,0.246478261,0.303826087,0.258086957,0.276043478,0.258130435,0.234565217,0.238565217,0.244913043,64.48695652,46.79130435,45.90869565,59.96956522,,,VAL,15.0,-107,-107,62,68,0
2015/2016,3/20/2016,ZAR,OBR,23,23,108.6956522,108.5304348,111.5304348,111.6565217,0.505,0.528086957,0.519304348,0.517826087,0.179304348,0.197869565,0.156217391,0.190130435,0.248565217,0.261956522,0.288695652,0.313826087,0.317608696,0.319782609,0.224478261,0.281869565,48.06956522,47.63043478,55.27391304,51.7173913,-333.0,288.0,ZAR,7.5,-111,-103,76,64,1
2015/2016,3/20/2016,MON,JOV,23,23,112.2,105.2434783,112.6695652,110.1782609,0.538608696,0.50326087,0.542086957,0.558086957,0.173782609,0.186304348,0.216956522,0.201173913,0.332869565,0.295565217,0.297347826,0.232652174,0.22973913,0.23773913,0.30473913,0.257217391,51.17826087,47.95217391,53.86521739,56.85652174,-263.0,231.0,MON,6.0,-105,-110,80,81,0
2015/2016,3/26/2016,AND,MON,24,24,112.7,112.1833333,114.7708333,112.6916667,0.54675,0.537375,0.565958333,0.541916667,0.17275,0.174708333,0.171,0.213166667,0.256541667,0.331041667,0.262333333,0.295,0.252583333,0.23525,0.196708333,0.299083333,54.52083333,51.32083333,55.4125,53.99583333,-278.0,245.0,AND,6.5,-110,-107,80,89,0
2015/2016,3/27/2016,RMB,ZAR,24,24,124.1166667,108.5833333,108.2916667,110.6041667,0.630958333,0.506291667,0.520208333,0.514958333,0.191375,0.180541667,0.167666667,0.157833333,0.255291667,0.246041667,0.301166667,0.290541667,0.236416667,0.316291667,0.22425,0.221541667,70.13333333,48.35833333,48.2125,54.21666667,,,RMB,17.0,-106,-108,96,84,1
2015/2016,3/27/2016,EST,TEN,24,24,104.7041667,109.3791667,114.3208333,112.7166667,0.503916667,0.524666667,0.558,0.540916667,0.190583333,0.177916667,0.182625,0.180375,0.296083333,0.289416667,0.26775,0.285916667,0.233875,0.248625,0.239,0.247375,47.0875,51.35,59.02083333,52.32083333,-149.0,136.0,EST,3.0,-106,-108,80,84,0
2015/2016,3/27/2016,UNI,BBB,24,24,113.7166667,107.7416667,109.1875,112.2125,0.516458333,0.52325,0.534958333,0.518875,0.194,0.185291667,0.203791667,0.186791667,0.360958333,0.266625,0.314583333,0.284333333,0.248458333,0.237541667,0.227041667,0.332958333,52.67083333,46.85,48.53333333,50.02083333,-323.0,283.0,UNI,7.0,-105,-108,82,77,1
2015/2016,3/27/2016,OBR,VAL,24,24,107.7291667,118.9166667,111.4208333,103.3708333,0.523375,0.577333333,0.518583333,0.500291667,0.19775,0.17075,0.190916667,0.177125,0.264916667,0.239416667,0.308583333,0.25225,0.312875,0.251666667,0.282041667,0.237708333,46.89166667,63.35,51.85416667,46.24166667,225.0,-250.0,VAL,6.5,-109,-112,79,91,0
2015/2016,3/27/2016,GCN,BASK,24,24,110.8833333,114.6708333,104.6291667,101.4916667,0.51975,0.547833333,0.528083333,0.49075,0.178375,0.190125,0.193625,0.1975,0.284416667,0.277541667,0.256041667,0.306208333,0.286916667,0.286416667,0.177041667,0.22875,55.03333333,59.86666667,47.92916667,45.825,-156.0,141.0,GCN,3.0,-102,-108,93,90,1
2015/2016,3/27/2016,GBC,FCB,24,24,100.6166667,120.1583333,118.725,99.86666667,0.495458333,0.580083333,0.562833333,0.473666667,0.192291667,0.160208333,0.175208333,0.169041667,0.224666667,0.229416667,0.294083333,0.276083333,0.251291667,0.24575,0.258791667,0.221958333,38.425,64.79166667,62.675,40.8875,957.0,-1250.0,FCB,14.0,-105,-108,69,84,0
2015/2016,3/27/2016,MUR,BETIS,24,24,109.5208333,106.475,110.2083333,118.8583333,0.508291667,0.515041667,0.515583333,0.572875,0.17825,0.19475,0.183166667,0.178833333,0.309333333,0.299625,0.238416667,0.291666667,0.284083333,0.248666667,0.372916667,0.251958333,49.025,47.86666667,44.94583333,60.15,-270.0,241.0,MUR,7.0,-111,-105,80,76,1
2015/2016,3/28/2016,JOV,MAN,24,24,105.575,100.0583333,110.2458333,114.1166667,0.504708333,0.484208333,0.556041667,0.53125,0.183791667,0.184958333,0.200958333,0.168791667,0.293291667,0.28375,0.235,0.248416667,0.234875,0.210416667,0.261583333,0.341291667,48.32916667,37.57083333,56.7625,54.4375,-588.0,492.0,JOV,10.0,-106,-104,63,76,0
2015/2016,4/2/2016,OBR,GCN,25,25,108.004,110.792,112.244,104.648,0.52416,0.51644,0.52316,0.529,0.1974,0.17592,0.18968,0.19664,0.26956,0.28804,0.30728,0.25632,0.3114,0.2876,0.277,0.17808,47.012,55.708,52.484,47.78,137.0,-152.0,GCN,3.0,-107,-102,68,80,0
2015/2016,4/2/2016,BBB,MON,25,25,108.056,112.548,112.648,112.544,0.52588,0.53828,0.51844,0.5396,0.18688,0.17316,0.18352,0.2128,0.26504,0.33112,0.29164,0.29724,0.23588,0.2342,0.32872,0.30004,46.732,51.708,50.372,53.76,-385.0,330.0,BBB,8.0,-105,-107,86,71,1
2015/2016,4/3/2016,ZAR,EST,25,25,108.996,105.052,111.616,114.508,0.50864,0.50852,0.52268,0.55784,0.17956,0.19148,0.1566,0.18212,0.2462,0.29664,0.28632,0.26976,0.32068,0.22928,0.22,0.23684,48.548,47.72,55.24,58.964,-294.0,257.0,ZAR,7.0,-108,-104,81,62,1
2015/2016,4/3/2016,TEN,BASK,25,25,109.764,114.288,112.744,101.776,0.52584,0.54796,0.54404,0.4886,0.1776,0.19328,0.18168,0.19428,0.29056,0.27696,0.28688,0.30896,0.24608,0.28308,0.24224,0.23176,51.6,59.24,52.744,46.868,160.0,-179.0,BASK,4.5,-107,-112,93,80,1
2015/2016,4/3/2016,GBC,AND,25,25,100.696,112.552,118.972,115.032,0.49596,0.54424,0.5642,0.56572,0.19056,0.174,0.17532,0.1696,0.22644,0.26032,0.29344,0.26516,0.24736,0.2554,0.25488,0.1972,38.364,54.264,63.124,55.636,-105.0,-105.0,ERROR: even,0.0,-105,-105,83,80,1
2015/2016,4/3/2016,VAL,BETIS,25,25,119.44,106.424,103.82,118.532,0.57956,0.513,0.502,0.56932,0.17032,0.1958,0.1776,0.17888,0.24088,0.29856,0.2574,0.29444,0.24784,0.25692,0.23924,0.25312,63.52,47.616,46.388,59.88,,,VAL,16.0,-104,-110,82,92,0
2015/2016,4/3/2016,MUR,RMB,25,25,109.568,124.588,110.008,108.716,0.50732,0.63404,0.51352,0.522,0.17832,0.1888,0.18468,0.1672,0.3114,0.25248,0.2398,0.29912,0.28396,0.23428,0.3762,0.23232,49.2,70.52,44.812,48.408,325.0,-370.0,RMB,8.0,-102,-107,99,104,0
2015/2016,4/3/2016,FCB,MAN,25,25,120.348,100.26,99.976,113.04,0.58076,0.48684,0.47504,0.52752,0.16092,0.18532,0.16824,0.1698,0.23136,0.2774,0.2758,0.24848,0.24236,0.2188,0.2192,0.332,65.156,38.476,40.728,53.468,,,FCB,22.0,-108,-101,84,57,1
2015/2016,4/3/2016,UNI,JOV,25,25,114.092,104.84,109.444,110.04,0.51612,0.50204,0.53712,0.5558,0.19044,0.1842,0.20464,0.20068,0.3652,0.29156,0.31108,0.2306,0.2476,0.22984,0.2258,0.26792,52.916,47.604,48.348,56.9,-500.0,423.0,UNI,8.5,-104,-110,70,59,1
2015/2016,4/9/2016,MON,FCB,26,26,112.0423077,120.6461538,112.85,99.47307692,0.536807692,0.582384615,0.541846154,0.474538462,0.175115385,0.159423077,0.213230769,0.167038462,0.333769231,0.229230769,0.296307692,0.266846154,0.233,0.238076923,0.307346154,0.216576923,50.98846154,65.57307692,54.08076923,40.35384615,238.0,-270.0,FCB,6.0,-110,-106,82,84,0
2015/2016,4/10/2016,EST,UNI,26,26,104.2538462,113.6307692,114.3384615,108.5423077,0.503230769,0.514615385,0.553115385,0.531269231,0.187269231,0.189846154,0.182423077,0.204615385,0.293576923,0.362576923,0.271730769,0.313538462,0.228038462,0.2435,0.239423077,0.222423077,47.13846154,53.11538462,59.35384615,47.59615385,124.0,-137.0,UNI,2.5,-109,-109,91,84,1
2015/2016,4/10/2016,AND,MUR,26,26,112.6269231,110.0192308,115.1730769,110.6769231,0.544423077,0.508807692,0.567846154,0.515346154,0.174461538,0.177576923,0.170230769,0.185115385,0.262653846,0.310807692,0.2635,0.242807692,0.253769231,0.289615385,0.196923077,0.379230769,54.16153846,49.50769231,55.66538462,45.76538462,-196.0,175.0,AND,5.0,-108,-106,86,91,0
2015/2016,4/10/2016,BASK,ZAR,26,26,114.2807692,109.0384615,102.9653846,110.5653846,0.550461538,0.505807692,0.491153846,0.516846154,0.195192308,0.179961538,0.191192308,0.153730769,0.275576923,0.249076923,0.313576923,0.283653846,0.283076923,0.320038462,0.236076923,0.219115385,58.69615385,49.33846154,47.62307692,54.36923077,-667.0,534.0,BASK,11.5,-109,-109,100,71,1
2015/2016,4/10/2016,MAN,TEN,26,26,99.74615385,110.6461538,113.6192308,112.7961538,0.485884615,0.526961538,0.531192308,0.546692308,0.183461538,0.175153846,0.167961538,0.184038462,0.268384615,0.295884615,0.245692308,0.285115385,0.216192308,0.249846154,0.324269231,0.243807692,38.18846154,52.17307692,54.33461538,52.45,173.0,-192.0,TEN,5.0,-107,-105,86,73,1
2015/2016,4/10/2016,JOV,OBR,26,26,104.1153846,107.65,109.7346154,112.4,0.497538462,0.521269231,0.552769231,0.521692308,0.184961538,0.1965,0.199692308,0.188538462,0.294769231,0.270192308,0.233153846,0.307923077,0.226307692,0.309192308,0.263038462,0.276423077,46.88076923,46.47307692,56.94615385,52.74230769,-333.0,296.0,JOV,7.0,-105,-108,74,71,1
2015/2016,4/10/2016,BETIS,GBC,26,26,107.4423077,101.3884615,118.5269231,118.8,0.517307692,0.500769231,0.567230769,0.563615385,0.194384615,0.190384615,0.178653846,0.175730769,0.294076923,0.226269231,0.300884615,0.2945,0.267,0.245153846,0.250153846,0.253269231,48.53461538,39.05769231,59.45384615,62.68076923,-417.0,365.0,BETIS,9.0,-105,-107,86,80,1
2015/2016,4/10/2016,RMB,BBB,26,26,124.6961538,108.5346154,109.2,112.1384615,0.631230769,0.528653846,0.522923077,0.517730769,0.189076923,0.188307692,0.166884615,0.185076923,0.255,0.265346154,0.299,0.295807692,0.242769231,0.245653846,0.239961538,0.323884615,70.48461538,47.32307692,48.74615385,49.70384615,-714.0,581.0,RMB,11.5,-110,-109,102,80,1
2015/2016,4/10/2016,GCN,VAL,26,26,111.0038462,119.4,104.4230769,104.9384615,0.515230769,0.577076923,0.525923077,0.506730769,0.175307692,0.170423077,0.195769231,0.176884615,0.289423077,0.249384615,0.257461538,0.2545,0.286615385,0.245076923,0.181,0.25,55.84230769,62.95384615,47.21153846,47.35384615,-145.0,129.0,GCN,2.5,-106,-111,68,84,0
2015/2016,4/17/2016,UNI,AND,27,27,114.062963,112.9259259,109.5518519,115.637037,0.519111111,0.543740741,0.533037037,0.572111111,0.188888889,0.174740741,0.200888889,0.170666667,0.356259259,0.265259259,0.315518519,0.26362963,0.243925926,0.260333333,0.224777778,0.195185185,53.1037037,54.19259259,48.32222222,55.98148148,-455.0,384.0,UNI,9.0,-108,-104,82,71,1
2015/2016,4/17/2016,GBC,VAL,27,27,102.0666667,119.6296296,119.162963,104.8185185,0.50362963,0.577740741,0.565518519,0.506185185,0.19162963,0.169111111,0.176407407,0.176962963,0.232148148,0.249407407,0.29537037,0.256185185,0.239555556,0.241296296,0.259555556,0.245592593,39.48148148,62.84074074,62.58518519,46.98888889,450.0,-526.0,VAL,10.0,-110,-107,79,121,0
2015/2016,4/17/2016,MUR,MAN,27,27,110.6740741,100.7296296,111.0481481,113.3814815,0.515259259,0.494444444,0.515740741,0.526407407,0.177740741,0.184296296,0.185,0.166111111,0.309185185,0.26562963,0.246148148,0.251185185,0.284444444,0.215185185,0.381148148,0.326814815,50.05185185,38.92962963,46.10740741,53.99259259,-526.0,454.0,MUR,10.5,-106,-112,73,75,0
2015/2016,4/17/2016,EST,OBR,27,27,105.4222222,107.4148148,114.7444444,112.1481481,0.506037037,0.521185185,0.556185185,0.521222222,0.184185185,0.196074074,0.181740741,0.187888889,0.296296296,0.264444444,0.268777778,0.303925926,0.230185185,0.308925926,0.24,0.277444444,47.88148148,46.4,59.11111111,52.68148148,-256.0,229.0,EST,6.0,-106,-108,71,70,1
2015/2016,4/17/2016,RMB,JOV,27,27,124.9777778,104.1703704,109.0,109.4222222,0.629148148,0.497962963,0.51962963,0.551518519,0.186888889,0.184444444,0.16262963,0.199148148,0.255888889,0.291259259,0.293851852,0.228777778,0.247592593,0.229185185,0.242518519,0.264481481,70.79259259,47.03703704,48.87037037,56.48518519,-1111.0,848.0,RMB,14.5,-109,-110,91,77,1
2015/2016,4/17/2016,BBB,BETIS,27,27,108.3592593,108.2259259,112.8851852,118.5703704,0.525148148,0.520925926,0.519851852,0.56762963,0.183259259,0.19437037,0.183037037,0.180333333,0.261444444,0.294962963,0.295185185,0.304,0.248,0.272777778,0.325703704,0.24437037,47.5,48.96296296,50.78148148,59.12222222,-303.0,270.0,BBB,7.0,-110,-103,101,82,1
2015/2016,4/17/2016,TEN,MON,27,27,110.5185185,112.0777778,113.2962963,112.9555556,0.522333333,0.539259259,0.553,0.542814815,0.173037037,0.174740741,0.184851852,0.210444444,0.299518519,0.327111111,0.281740741,0.291962963,0.255148148,0.227888889,0.241777778,0.30662963,51.91111111,51.01851852,52.66296296,54.46296296,-196.0,175.0,TEN,4.5,-107,-112,67,92,0
2015/2016,4/17/2016,ZAR,GCN,27,27,108.537037,110.6592593,111.4518519,105.2074074,0.50137037,0.51437037,0.521777778,0.528481481,0.178777778,0.175444444,0.152518519,0.193518519,0.250592593,0.289814815,0.280555556,0.257185185,0.325740741,0.280851852,0.215777778,0.179592593,48.92222222,55.16296296,55.08888889,47.68148148,137.0,-152.0,GCN,3.0,-107,-102,87,96,0
2015/2016,4/23/2016,OBR,MUR,28,28,107.0571429,110.3214286,111.6714286,110.7785714,0.519535714,0.514392857,0.5195,0.5155,0.196035714,0.178285714,0.186642857,0.186285714,0.264928571,0.307392857,0.298571429,0.24375,0.305642857,0.28575,0.279857143,0.38075,46.12857143,49.75714286,52.05714286,45.575,-116.0,104.0,OBR,1.5,-108,-108,88,69,1
2015/2016,4/24/2016,FCB,RMB,27,28,120.462963,124.6285714,99.97407407,108.5857143,0.581851852,0.630178571,0.479296296,0.517285714,0.15862963,0.187892857,0.166962963,0.161357143,0.22737037,0.250428571,0.262666667,0.287464286,0.239925926,0.245892857,0.212074074,0.24375,65.52962963,70.87142857,40.77777778,48.725,-123.0,112.0,FCB,1.5,-107,-111,86,91,0
2015/2016,4/24/2016,BETIS,EST,28,28,108.2321429,105.1857143,119.1035714,114.125,0.521857143,0.504857143,0.570214286,0.553285714,0.194964286,0.183071429,0.181428571,0.182214286,0.29375,0.291214286,0.306785714,0.269107143,0.279214286,0.234285714,0.243,0.239178571,48.99285714,47.42857143,59.63928571,58.38571429,-263.0,235.0,BETIS,5.5,-104,-113,82,59,1
2015/2016,4/24/2016,MON,BASK,28,27,112.6607143,115.0296296,112.2607143,102.6888889,0.541035714,0.554148148,0.53875,0.487259259,0.1735,0.192444444,0.212392857,0.189592593,0.324678571,0.272777778,0.296321429,0.312703704,0.230678571,0.27737037,0.307785714,0.244888889,51.49642857,59.25555556,53.53214286,47.27037037,131.0,-147.0,BASK,3.0,-104,-111,97,108,0
2015/2016,4/24/2016,JOV,BBB,28,28,103.9285714,109.2571429,109.6285714,112.725,0.496392857,0.52925,0.555321429,0.520821429,0.182392857,0.18425,0.199714286,0.184035714,0.284964286,0.26575,0.224285714,0.293964286,0.230892857,0.2465,0.262178571,0.33025,46.95714286,48.43214286,57.075,50.74642857,-141.0,127.0,JOV,2.5,-107,-110,73,92,0
2015/2016,4/24/2016,VAL,TEN,28,28,120.9285714,109.9107143,104.7107143,113.8357143,0.585857143,0.519,0.5055,0.554285714,0.167678571,0.176321429,0.174785714,0.18325,0.244357143,0.303607143,0.258035714,0.280928571,0.248428571,0.258142857,0.239678571,0.244071429,64.41785714,51.07142857,46.81071429,53.08214286,-1111.0,860.0,VAL,16.0,-105,-106,93,75,1
2015/2016,4/24/2016,GCN,AND,28,28,111.2285714,112.7642857,105.55,115.9785714,0.519428571,0.5425,0.528,0.571571429,0.175785714,0.1745,0.19225,0.173285714,0.285857143,0.270821429,0.2625,0.26425,0.280178571,0.260785714,0.182107143,0.203714286,55.62142857,53.72142857,47.94642857,55.89642857,-667.0,561.0,GCN,11.5,-111,-107,98,85,1
2015/2016,4/24/2016,MAN,UNI,28,28,100.8285714,114.4607143,112.9321429,109.5107143,0.494964286,0.520464286,0.525142857,0.532178571,0.185607143,0.190857143,0.167071429,0.199714286,0.262535714,0.353571429,0.251464286,0.319285714,0.220714286,0.250714286,0.326607143,0.2265,38.65357143,53.12142857,53.55714286,48.06071429,237.0,-270.0,UNI,6.5,-103,-114,64,75,0
2015/2016,4/24/2016,GBC,ZAR,28,28,102.0571429,108.7607143,120.4785714,111.9928571,0.503035714,0.501857143,0.574071429,0.526571429,0.188928571,0.178035714,0.174714286,0.153678571,0.234857143,0.256142857,0.288678571,0.276928571,0.233857143,0.323035714,0.266035714,0.217428571,39.57142857,49.14285714,64.17142857,55.55,171.0,-189.0,ZAR,4.5,-106,-107,75,84,0
2015/2016,4/29/2016,FCB,BASK,28,28,120.3607143,115.7678571,100.85,103.375,0.58025,0.558607143,0.484642857,0.488642857,0.158321429,0.190964286,0.164892857,0.186428571,0.230464286,0.269142857,0.257392857,0.313428571,0.238178571,0.276535714,0.212,0.244142857,65.18928571,60.24642857,41.94642857,48.08571429,-250.0,223.0,FCB,6.0,-107,-102,89,68,1
2015/2016,5/1/2016,BASK,GBC,29,29,114.9724138,102.2896552,103.9931034,120.5275862,0.551793103,0.502655172,0.492758621,0.57337931,0.18862069,0.186413793,0.185172414,0.174206897,0.272896552,0.235965517,0.306241379,0.286275862,0.274655172,0.23162069,0.244931034,0.270413793,59.44482759,39.79655172,49.21724138,63.84137931,,,BASK,23.0,-109,-103,101,73,1
2015/2016,5/1/2016,MUR,VAL,29,29,109.9206897,121.3068966,111.2965517,104.7655172,0.515827586,0.588448276,0.518655172,0.504482759,0.180034483,0.169724138,0.184310345,0.173655172,0.301103448,0.246482759,0.244551724,0.261689655,0.281655172,0.251551724,0.379931034,0.23962069,49.21034483,64.88275862,46.56896552,46.61034483,211.0,-238.0,VAL,5.5,-110,-110,80,62,1
