Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-04-20,VAL,TEN,26,27,118.29615384615384,116.81111111111112,116.12307692307694,113.16666666666669,0.5645384615384615,0.5685185185185184,0.5541538461538461,0.5340740740740741,0.1734230769230769,0.1706296296296296,0.1452692307692307,0.1712592592592592,0.2936153846153846,0.2756296296296296,0.2738846153846153,0.2973333333333333,0.2093461538461538,0.2211851851851852,0.1913076923076923,0.2548148148148148,57.76923076923077,56.97777777777778,54.98846153846154,54.18518518518518,126.26,110.58,122.18,119.29999999999998,0.6239999999999999,0.5526,0.5944,0.562,0.1913999999999999,0.2016,0.148,0.1714,0.2994,0.3186,0.3402,0.3,0.2568,0.2113999999999999,0.1941999999999999,0.284,60.94,47.06,59.9,62.35999999999999,-6.5,1.9,1.9,-7.5,1.9,1.83,88.0,73.0,-15.0
2019-04-20,GBC,JOV,27,27,103.82592592592592,111.9148148148148,115.05185185185184,111.4814814814815,0.5091851851851852,0.5531111111111111,0.5526296296296297,0.5275185185185185,0.1873333333333333,0.1972962962962963,0.1668148148148148,0.1731851851851852,0.2712962962962963,0.2709629629629629,0.2755925925925926,0.3018518518518518,0.2158148148148148,0.2322592592592592,0.2363333333333333,0.2215925925925926,47.15185185185186,54.614814814814814,60.35555555555556,55.10740740740741,116.24,113.58,109.94,123.58,0.5408,0.5735999999999999,0.544,0.6012000000000001,0.1755999999999999,0.1896,0.1767999999999999,0.1901999999999999,0.2796,0.289,0.2824,0.282,0.2504,0.218,0.2246,0.2204,59.06,53.28,50.32000000000001,61.92,4.0,1.9,1.9,3.5,1.86,1.86,89.0,86.0,-3.0
2019-04-20,OBR,MON,27,27,111.0,110.51481481481484,116.03333333333332,121.5111111111111,0.5394074074074073,0.5217407407407407,0.5459259259259259,0.5694074074074075,0.1668888888888889,0.1661851851851851,0.1629629629629629,0.1686666666666667,0.2466666666666666,0.3079999999999999,0.2665555555555555,0.298,0.2382962962962963,0.252,0.249,0.2718148148148148,53.3111111111111,49.48148148148149,56.01111111111112,63.466666666666654,106.96,120.38,118.14,123.28,0.513,0.5776,0.6012,0.5658000000000001,0.1844,0.1576,0.1997999999999999,0.1704,0.3203999999999999,0.3266,0.1986,0.3202,0.1864,0.3114,0.3038,0.2299999999999999,48.92,60.17999999999999,61.6,61.66,-5.5,1.9,1.9,-5.5,1.83,1.9,101.0,104.0,3.0
2019-04-20,GCN,MAN,27,27,112.65555555555557,111.47777777777776,115.38888888888889,112.68148148148148,0.5275925925925926,0.5314444444444445,0.5706666666666668,0.5404444444444444,0.1626296296296296,0.1655185185185185,0.1837407407407407,0.1797777777777777,0.3271851851851852,0.2897037037037037,0.2492962962962963,0.2811111111111111,0.2065555555555555,0.2392962962962962,0.2605555555555555,0.2393703703703703,53.54074074074074,53.41111111111112,56.06296296296296,56.15185185185185,122.48000000000002,103.36,118.54,119.28,0.5998000000000001,0.5008,0.5666,0.6123999999999999,0.1308,0.1922,0.1678,0.1878,0.2287999999999999,0.3188,0.294,0.242,0.1752,0.2347999999999999,0.2527999999999999,0.2615999999999999,63.220000000000006,44.1,59.08,67.48,-5.5,1.9,1.9,-6.5,1.86,1.86,76.0,84.0,8.0
2019-04-21,AND,ZAR,27,27,113.27037037037036,110.24444444444444,112.94814814814816,113.98148148148148,0.5158518518518519,0.5242962962962964,0.5404074074074074,0.5339999999999999,0.155,0.1587037037037037,0.1877777777777778,0.1645555555555555,0.3239629629629629,0.2669629629629629,0.2906296296296296,0.2936666666666667,0.2519629629629629,0.1962592592592592,0.2366666666666666,0.243,55.6888888888889,54.93703703703704,55.75555555555555,60.433333333333344,110.62,111.42,105.34,115.54,0.5418000000000001,0.5504,0.4888,0.5700000000000001,0.1592,0.1582,0.1803999999999999,0.163,0.2464,0.2497999999999999,0.3096,0.243,0.1976,0.1709999999999999,0.1848,0.2034,58.55999999999999,57.38,52.35999999999999,65.67999999999999,-5.5,1.9,1.9,-7.5,1.86,1.86,97.0,99.0,2.0
2019-04-21,SPB,EST,27,27,115.16296296296296,112.08148148148148,116.19629629629628,116.65925925925924,0.5538148148148148,0.5255555555555556,0.5455185185185184,0.5536296296296297,0.1675925925925925,0.1487037037037037,0.1631851851851851,0.1464074074074074,0.2797037037037037,0.2702222222222222,0.3127407407407407,0.247037037037037,0.2542592592592592,0.2272222222222222,0.214037037037037,0.2327777777777777,57.17037037037038,54.81111111111112,56.94814814814816,62.32592592592592,112.38,111.58,107.62,122.38,0.5224,0.5252000000000001,0.5082,0.5758000000000001,0.1631999999999999,0.1456,0.1758,0.1216,0.2941999999999999,0.2358,0.2922,0.2557999999999999,0.2216,0.2446,0.2524,0.2207999999999999,56.71999999999999,55.04,49.44,72.18,-6.5,1.9,1.9,-7.5,1.9,1.9,102.0,82.0,-20.0
2019-04-21,BRE,UNI,27,26,103.64814814814817,118.49615384615385,113.85185185185183,114.44230769230772,0.4817407407407408,0.5722307692307692,0.5466666666666666,0.5593846153846154,0.1727037037037037,0.1685,0.1586296296296296,0.1723076923076923,0.3077407407407407,0.2664615384615384,0.250037037037037,0.2923076923076922,0.2061851851851852,0.253,0.2565555555555556,0.1722307692307692,46.65555555555554,60.52692307692308,59.56666666666667,56.71153846153846,102.92,111.8,125.2,99.28,0.4702,0.5884,0.6056,0.5035999999999999,0.1422,0.209,0.1598,0.1927999999999999,0.3041999999999999,0.1846,0.2322,0.2517999999999999,0.2393999999999999,0.2638,0.2878,0.1698,43.16,56.06,68.12,43.06,4.5,1.9,1.9,5.5,1.86,1.86,83.0,75.0,-8.0
2019-04-24,TEN,JOV,28,28,116.85357142857144,112.0642857142857,114.20357142857142,111.79285714285716,0.5676428571428571,0.5547142857142857,0.5403214285714286,0.5277857142857142,0.1685714285714285,0.1984642857142857,0.1703214285714285,0.1698928571428571,0.2762142857142857,0.2696071428571428,0.2933214285714286,0.3022499999999999,0.2201785714285714,0.2315714285714285,0.2522142857142858,0.2202142857142857,57.114285714285714,54.62857142857143,55.035714285714285,55.49285714285715,114.12,112.02,122.66,124.9,0.5728000000000001,0.567,0.5734,0.5896000000000001,0.18,0.2032,0.162,0.1531999999999999,0.2736,0.2714,0.2836,0.2928,0.2328,0.2376,0.2775999999999999,0.2087999999999999,51.84,50.86,61.64,64.62,-4.0,1.9,1.9,-7.5,1.83,1.9,79.0,72.0,-7.0
2019-04-24,VAL,UNI,27,27,119.18148148148148,117.85555555555554,116.1925925925926,114.35185185185186,0.5698888888888889,0.5716666666666667,0.5537777777777778,0.5558888888888889,0.1723703703703703,0.1697407407407407,0.144074074074074,0.1724074074074073,0.2895925925925925,0.2605555555555555,0.2745555555555555,0.2974814814814814,0.2083333333333333,0.2548148148148148,0.1913703703703703,0.1740740740740741,58.51851851851852,59.95555555555556,55.2037037037037,56.81481481481482,128.61999999999998,106.6,126.73999999999998,101.5,0.6202,0.5721999999999999,0.6268,0.4817999999999999,0.1735999999999999,0.2144,0.1442,0.1868,0.3052,0.1434,0.2832,0.3172,0.1976,0.2794,0.1946,0.1882,62.44,49.8,66.17999999999999,46.56,-5.0,1.9,1.9,-7.5,1.9,1.83,96.0,57.0,-39.0
2019-04-27,EST,GCN,28,28,111.78214285714284,112.4857142857143,117.1,115.52857142857144,0.5241785714285714,0.5258214285714286,0.5579285714285714,0.5714285714285714,0.1506071428571428,0.1603571428571428,0.1470357142857143,0.1837857142857142,0.2738214285714285,0.3240714285714285,0.2476785714285714,0.2508928571428571,0.2233928571428571,0.2055714285714285,0.2269285714285714,0.2589999999999999,54.67857142857143,53.271428571428565,63.45,56.221428571428575,111.76,120.68,123.82,121.49999999999996,0.5166000000000001,0.5758000000000001,0.6024,0.5766,0.1536,0.123,0.1354,0.1689999999999999,0.27,0.2339999999999999,0.253,0.3252,0.2504,0.1715999999999999,0.2043999999999999,0.2596,56.28000000000001,60.120000000000005,74.62,62.06,2.0,1.95,1.86,1.5,1.86,1.86,86.0,96.0,10.0
2019-04-27,GBC,OBR,28,28,104.41071428571428,111.2285714285714,115.0892857142857,116.20714285714284,0.5101071428571429,0.5393571428571428,0.55425,0.5462857142857143,0.1835357142857143,0.1650714285714285,0.1690714285714285,0.1633571428571428,0.2727857142857143,0.2478571428571428,0.2740714285714286,0.2668571428571428,0.2146428571428571,0.2375714285714285,0.2355,0.252,47.82142857142858,53.692857142857136,60.16428571428572,56.33928571428572,111.54,107.72,114.48,117.54,0.5208,0.502,0.5728,0.5862,0.1573999999999999,0.1544,0.1798,0.2022,0.2755999999999999,0.3246,0.2682,0.1894,0.2236,0.1818,0.208,0.3474,55.92,51.24,55.7,61.220000000000006,-1.5,1.9,1.9,-2.5,1.8,1.95,85.0,72.0,-13.0
2019-04-27,ZAR,VAL,28,28,110.6857142857143,120.18214285714284,114.2035714285714,115.16428571428573,0.52475,0.5734285714285713,0.5345357142857142,0.5499285714285714,0.1587857142857142,0.1733214285714285,0.1622142857142857,0.1471428571428571,0.2693214285714285,0.2942857142857142,0.2915714285714285,0.2790357142857142,0.2028928571428571,0.2058214285714286,0.24325,0.1889999999999999,55.48928571428572,59.675,60.664285714285725,54.28214285714286,111.52,132.87999999999997,109.44,117.62,0.5426,0.6404,0.5306,0.5918,0.1618,0.1822,0.1542,0.1676,0.2603999999999999,0.3184,0.2415999999999999,0.2986,0.1928,0.1828,0.1836,0.1648,60.260000000000005,69.3,61.16,57.65999999999999,1.0,1.9,1.9,1.5,1.95,1.8,89.0,91.0,2.0
2019-04-27,TEN,AND,29,28,116.97586206896554,113.51785714285714,114.04827586206896,113.29285714285712,0.5657931034482758,0.5170357142857143,0.544448275862069,0.5402857142857144,0.1674827586206896,0.153,0.1754827586206896,0.1868214285714286,0.2857241379310344,0.3207857142857143,0.2905862068965518,0.2921428571428571,0.2155172413793103,0.2518928571428571,0.2508620689655172,0.2418571428571428,57.348275862068974,56.08928571428572,54.810344827586206,56.27857142857143,120.5,117.98,124.84,112.1,0.583,0.5678,0.6210000000000001,0.516,0.166,0.1494,0.1964,0.175,0.3294,0.2663999999999999,0.2794,0.3228,0.2128,0.2153999999999999,0.2796,0.2358,57.34,64.73999999999998,62.02,57.720000000000006,-4.5,1.9,1.9,-5.5,1.86,1.86,87.0,83.0,-4.0
2019-04-27,RMB,BRE,27,28,120.28148148148148,103.94642857142856,106.82222222222224,113.4,0.5660740740740741,0.4811428571428572,0.5084814814814815,0.5470357142857143,0.1663333333333333,0.1727857142857143,0.1526296296296296,0.1601785714285714,0.2680740740740741,0.3121785714285714,0.2906666666666667,0.2449285714285714,0.2658518518518518,0.20675,0.1657777777777778,0.2581785714285714,66.6962962962963,47.1142857142857,48.95555555555556,59.05,120.62,106.64,102.32,116.7,0.5651999999999999,0.4724,0.5214,0.59,0.176,0.1342,0.1754,0.1658,0.3001999999999999,0.3298,0.2613999999999999,0.187,0.2798,0.2245999999999999,0.1332,0.2848,67.47999999999999,49.44,44.04,60.82000000000001,-16.0,1.9,1.9,-19.5,1.9,1.83,94.0,89.0,-5.0
2019-04-28,MAN,MUR,28,27,111.75714285714288,107.64444444444445,112.51071428571429,113.92962962962964,0.5336071428571428,0.5159259259259259,0.5382142857142856,0.5388518518518518,0.1662142857142856,0.1842592592592593,0.1768928571428571,0.1738148148148148,0.2898571428571428,0.3140740740740741,0.2796428571428572,0.2671481481481482,0.2384999999999999,0.2075555555555555,0.2372142857142857,0.3140740740740741,53.66428571428572,47.99629629629629,55.78928571428571,53.440740740740736,111.7,124.81999999999998,116.08,120.1,0.5512,0.611,0.5841999999999998,0.5714,0.2046,0.1911999999999999,0.1668,0.158,0.299,0.3158,0.2536,0.2708,0.256,0.2367999999999999,0.2364,0.2976,52.42,66.6,61.58,56.760000000000005,-5.0,1.9,1.9,-4.5,1.95,1.8,86.0,96.0,10.0
2019-04-28,UNI,SPB,28,28,116.76785714285712,115.65714285714286,115.525,115.75,0.5671785714285714,0.5581071428571428,0.5599285714285714,0.5434285714285714,0.1718928571428571,0.1674642857142856,0.1733571428571428,0.1645714285714285,0.2655357142857143,0.2791785714285714,0.3018928571428571,0.3148214285714286,0.2501785714285714,0.2476428571428571,0.1727857142857143,0.2106785714285714,58.864285714285714,58.47857142857144,58.03214285714286,56.739285714285714,103.18,120.42,107.56,111.68,0.553,0.5770000000000001,0.4960000000000001,0.5218,0.2246,0.1584,0.199,0.1866,0.1958,0.2937999999999999,0.3586,0.3394,0.2678,0.21,0.1764,0.2442,46.56,66.76,52.44000000000001,52.46,-5.5,1.9,1.9,-7.5,1.86,1.86,91.0,70.0,-21.0
2019-04-28,BASK,MON,27,28,116.88888888888889,110.88571428571431,100.3148148148148,121.36428571428571,0.5717407407407408,0.5229642857142858,0.4902222222222223,0.5682857142857143,0.1622592592592592,0.1664642857142857,0.1883703703703703,0.1667857142857143,0.2352962962962962,0.3068214285714285,0.2971481481481481,0.2973571428571429,0.217037037037037,0.2548928571428571,0.185037037037037,0.2698928571428571,66.62222222222222,50.04285714285715,47.27407407407407,63.48571428571427,116.16,117.96,98.88,121.58,0.5776,0.5646,0.4798,0.5598000000000001,0.1884,0.1698,0.2013999999999999,0.1624,0.251,0.317,0.3226,0.3052,0.2235999999999999,0.3232,0.189,0.2312,69.28,58.81999999999999,45.02,63.14,-14.5,1.9,1.9,-16.5,1.9,1.83,101.0,92.0,-9.0
2019-04-28,JOV,FCB,29,27,111.98275862068964,122.5,112.0896551724138,105.9,0.5583448275862068,0.5845555555555555,0.5273103448275861,0.5144814814814814,0.2026551724137931,0.1618518518518518,0.1687586206896551,0.1755555555555555,0.2676896551724138,0.2749629629629629,0.3108620689655172,0.3057407407407407,0.2309310344827586,0.2387777777777778,0.215551724137931,0.1842592592592593,54.41724137931034,67.84074074074074,55.78275862068966,47.21851851851852,110.96,125.72,122.26,104.68,0.5726,0.6275999999999999,0.5662,0.5078,0.2298,0.1562,0.1432,0.1576,0.2642,0.2198,0.3426,0.3268,0.2522,0.2143999999999999,0.192,0.1506,49.6,77.0,62.64,47.96,7.5,1.9,1.9,3.5,1.86,1.86,89.0,77.0,-12.0
2019-05-01,EST,UNI,29,29,112.18620689655172,117.30344827586204,117.81724137931032,115.04827586206896,0.5282758620689655,0.5673103448275862,0.5619310344827586,0.5575862068965518,0.1513448275862068,0.1724827586206896,0.1469310344827586,0.1738965517241379,0.2736551724137931,0.2698275862068965,0.2491379310344827,0.3049655172413792,0.2243103448275862,0.2469655172413793,0.2227586206896551,0.1705862068965517,54.81379310344828,59.44827586206897,64.0551724137931,57.59655172413794,114.76,108.68000000000002,123.64,110.06,0.5484,0.5496000000000001,0.6038,0.5094000000000001,0.1578,0.2002,0.1364,0.1972,0.2704,0.2538,0.2537999999999999,0.3732,0.2254,0.1641999999999999,0.1867999999999999,0.1582,57.84,53.1,72.4,55.74,5.0,1.9,1.9,3.5,1.95,1.8,72.0,80.0,8.0
2019-05-02,MUR,RMB,28,28,108.31785714285716,120.46071428571427,113.90714285714286,107.24285714285716,0.5213214285714286,0.5657142857142857,0.5379999999999999,0.5093214285714286,0.1837857142857143,0.1646785714285714,0.1737142857142857,0.1490714285714285,0.3106785714285714,0.2665357142857142,0.2690714285714286,0.2915,0.2096785714285714,0.27075,0.3132857142857143,0.1621071428571428,48.50357142857143,66.76071428571429,53.11785714285714,49.47142857142858,119.98000000000002,120.9,118.34,110.52,0.5952,0.5526,0.5592,0.5598,0.1968,0.1591999999999999,0.1636,0.1614,0.3112,0.3088,0.279,0.2455999999999999,0.2203999999999999,0.2994,0.3014,0.1236,61.14,66.08,54.44,52.94,10.5,1.9,1.9,9.5,1.83,1.9,80.0,82.0,2.0
2019-05-03,FCB,BASK,28,28,122.08928571428572,117.31071428571428,106.70000000000002,100.91785714285712,0.5825714285714286,0.5747857142857143,0.5190714285714286,0.4915357142857143,0.1653571428571428,0.16375,0.1754642857142857,0.18575,0.2757142857142857,0.2368214285714285,0.3053928571428571,0.2993928571428571,0.2453571428571428,0.2162142857142857,0.1822142857142857,0.18575,67.13571428571429,67.28214285714286,48.05,47.90714285714285,123.56,116.81999999999998,109.78000000000002,102.26,0.6252,0.5786,0.5304,0.4966,0.1892,0.1908,0.1598,0.1802,0.2231999999999999,0.2532,0.346,0.2912,0.2688,0.2195999999999999,0.1578,0.2128,70.3,69.97999999999999,53.08,50.64,-4.5,1.9,1.9,-3.5,1.9,1.9,72.0,84.0,12.0
2019-05-04,SPB,RMB,29,29,115.17586206896551,119.94137931034484,116.3206896551724,107.0896551724138,0.5558275862068965,0.5643103448275861,0.5443793103448274,0.5082413793103449,0.1682068965517241,0.1652068965517241,0.1654137931034482,0.1510344827586207,0.2830344827586207,0.2622758620689655,0.3174137931034483,0.2938275862068965,0.2428620689655172,0.2731034482758621,0.2088275862068966,0.1635172413793103,58.02758620689656,66.24827586206898,57.39655172413793,49.23103448275863,118.68,119.48,116.84,106.81999999999998,0.5754,0.5546,0.5314,0.5307999999999999,0.168,0.1655999999999999,0.1756,0.1612,0.2977999999999999,0.2588,0.369,0.2708,0.1711999999999999,0.3396,0.2294,0.1256,64.22,66.35999999999999,58.42,49.2,7.5,1.9,1.9,7.5,1.86,1.86,84.0,102.0,18.0
2019-05-04,VAL,BRE,29,29,120.19999999999996,104.45172413793104,115.26551724137931,113.8103448275862,0.5726206896551723,0.482896551724138,0.5517586206896552,0.547344827586207,0.1719310344827586,0.1686551724137931,0.147103448275862,0.1587931034482758,0.2985862068965517,0.3122413793103448,0.2733793103448275,0.2442413793103448,0.2056206896551724,0.2017931034482758,0.1860344827586206,0.2631724137931034,60.010344827586216,47.67586206896551,54.38275862068966,59.37586206896552,130.3,107.92,118.24,118.34,0.6242000000000001,0.4814,0.5860000000000001,0.5784,0.1714,0.1252,0.1594,0.1556,0.3416,0.3338,0.2715999999999999,0.2098,0.189,0.1865999999999999,0.1573999999999999,0.2742,68.42,51.28,58.14000000000001,61.620000000000005,-10.5,1.9,1.9,-13.5,1.9,1.83,83.0,82.0,-1.0
2019-05-04,MON,ZAR,29,29,111.10344827586208,110.94137931034484,121.61724137931031,114.42758620689652,0.5231034482758621,0.527448275862069,0.571344827586207,0.5350689655172414,0.1646896551724138,0.1583448275862068,0.1680689655172413,0.1612068965517241,0.308655172413793,0.264,0.2966896551724138,0.2959655172413793,0.2531724137931034,0.1994482758620689,0.2672758620689655,0.2417586206896551,50.55862068965518,55.54827586206898,64.2310344827586,60.96551724137933,117.98000000000002,114.8,124.88000000000002,113.74,0.5472,0.569,0.5938000000000001,0.5391999999999999,0.1586,0.1608,0.1835999999999999,0.1432,0.3668,0.235,0.302,0.2912,0.273,0.1706,0.2193999999999999,0.1908,58.92,60.38000000000001,69.32000000000001,64.44000000000001,1.5,1.9,1.9,1.5,1.8,1.95,87.0,88.0,1.0
2019-05-05,AND,OBR,29,29,113.7896551724138,111.14827586206896,113.77586206896552,116.6310344827586,0.519551724137931,0.5374137931034483,0.5429655172413794,0.5466206896551724,0.1522758620689655,0.163551724137931,0.186448275862069,0.1629310344827586,0.3193793103448275,0.2495172413793103,0.2897241379310344,0.268551724137931,0.2494137931034482,0.2381379310344827,0.2454137931034482,0.2515172413793103,56.2448275862069,53.22413793103448,56.40344827586207,56.65517241379311,115.52,111.66,114.6,122.28,0.5612,0.5136000000000001,0.5304,0.5798,0.1542,0.1389999999999999,0.1911999999999999,0.1702,0.2754,0.3202,0.3214,0.2326,0.2138,0.1926,0.2618,0.26,59.9,53.48,57.2,65.7,-7.5,1.9,1.9,-8.5,1.9,1.83,91.0,72.0,-19.0
2019-05-05,GCN,FCB,29,29,113.36206896551724,121.29310344827586,115.80344827586208,107.00344827586208,0.5309310344827586,0.579448275862069,0.573896551724138,0.5195172413793103,0.1597931034482758,0.1663103448275862,0.1833793103448275,0.1736896551724138,0.3228965517241379,0.2756206896551724,0.2515172413793103,0.3029655172413792,0.2021379310344827,0.2423793103448276,0.2586896551724137,0.1859310344827586,54.22758620689655,66.42068965517241,56.30344827586207,48.97241379310345,125.3,119.1,119.46,110.38000000000002,0.6014,0.599,0.5805999999999999,0.5338,0.1328,0.1863999999999999,0.1818,0.155,0.2462,0.2312,0.332,0.3144,0.1498,0.262,0.272,0.1882,63.82000000000001,67.34,56.82000000000001,57.94,3.5,1.9,1.9,4.5,1.8,1.95,77.0,97.0,20.0
2019-05-05,MUR,GBC,29,29,108.12758620689657,105.24137931034484,113.61379310344827,114.8758620689655,0.5198275862068965,0.5116896551724138,0.537551724137931,0.5517931034482759,0.184551724137931,0.1824137931034482,0.1739310344827586,0.1674137931034482,0.3123448275862069,0.2742758620689655,0.2647241379310345,0.2748275862068965,0.2094482758620689,0.2154482758620689,0.3141724137931034,0.2361379310344827,48.29655172413793,48.43103448275863,53.07586206896552,59.47241379310345,112.78,117.48,117.72,118.56,0.5574,0.5476,0.5674,0.5768,0.2102,0.158,0.1694,0.1626,0.3258,0.2918,0.2542,0.2728,0.2222,0.2306,0.2942,0.2218,51.220000000000006,59.7,54.66,56.44000000000001,-6.0,1.9,1.9,-9.5,1.9,1.83,61.0,74.0,13.0
2019-05-05,BASK,MAN,29,29,117.24827586206897,111.81034482758622,100.85172413793104,112.99310344827587,0.5733103448275862,0.5329655172413793,0.4915517241379311,0.542655172413793,0.1623793103448275,0.1663793103448275,0.1859999999999999,0.1766896551724137,0.2367586206896552,0.2909310344827586,0.2984827586206896,0.277551724137931,0.2187586206896551,0.2403448275862068,0.1848275862068965,0.2382413793103448,67.54137931034482,53.3448275862069,47.8551724137931,56.0103448275862,120.08,113.06,101.72,119.3,0.5836,0.5496000000000001,0.5008,0.6176,0.178,0.19,0.1886,0.1728,0.266,0.3148,0.2974,0.2232,0.2448,0.2682,0.2017999999999999,0.2292,74.34,52.1,48.6,62.4,-10.0,1.9,1.9,-12.5,1.86,1.86,82.0,71.0,-11.0
2019-05-08,ZAR,SPB,30,30,111.05333333333334,114.93333333333334,114.37999999999997,116.81,0.5263000000000001,0.5542,0.5356333333333333,0.5490333333333333,0.1582666666666666,0.1677333333333333,0.1606,0.1654666666666666,0.2674666666666666,0.2854333333333334,0.2935,0.3140333333333334,0.2006666666666666,0.2421333333333333,0.2401666666666666,0.2062666666666666,55.97666666666668,58.00000000000001,60.94000000000002,58.13666666666666,117.78,117.6,117.0,118.0,0.5675999999999999,0.5714,0.554,0.5602,0.156,0.169,0.1386,0.1792,0.2508,0.3243999999999999,0.2872,0.3344,0.206,0.1546,0.2179999999999999,0.201,64.08,66.67999999999999,66.28,62.34000000000001,-4.0,1.9,1.9,-5.5,1.86,1.86,89.0,81.0,-8.0
2019-05-09,UNI,MON,30,30,117.28,111.16666666666669,114.71,121.37333333333332,0.5658666666666667,0.5240666666666667,0.5559666666666667,0.5687333333333334,0.1706333333333333,0.1639666666666666,0.1739333333333333,0.1676666666666666,0.2691666666666666,0.3057666666666666,0.3028333333333333,0.2990666666666667,0.2468,0.2512,0.1723666666666667,0.2662333333333333,59.52,50.88000000000001,57.34000000000001,64.36999999999999,112.66,113.5,111.16,122.8,0.5588,0.5222,0.5112,0.5786,0.1903999999999999,0.1604,0.1962,0.172,0.2554,0.3503999999999999,0.3636,0.3014,0.2009999999999999,0.2718,0.1911999999999999,0.2082,55.220000000000006,57.720000000000006,55.74,70.43999999999998,-8.5,1.9,1.9,-9.5,1.86,1.86,89.0,84.0,-5.0
2019-05-09,BRE,TEN,30,30,104.93333333333334,117.32000000000002,114.02666666666669,114.29333333333332,0.4860333333333334,0.5675333333333332,0.5474333333333334,0.5459666666666667,0.1678666666666666,0.1677666666666666,0.1583333333333333,0.1740333333333333,0.3098333333333333,0.2835999999999999,0.2457666666666666,0.2902333333333333,0.1986666666666666,0.2198333333333333,0.2638333333333333,0.2485,47.886666666666656,57.433333333333344,59.38,55.00333333333333,106.28,121.8,119.0,122.3,0.4856,0.5812,0.5666,0.6136,0.1224,0.1569999999999999,0.1412,0.1934,0.3048,0.3097999999999999,0.2062,0.2688,0.151,0.2346,0.2798,0.2355999999999999,50.52,58.84,62.82000000000001,59.92,3.5,1.9,1.9,2.5,1.95,1.8,84.0,85.0,1.0
2019-05-09,GBC,BASK,30,30,105.35,117.12,114.02666666666666,100.76333333333332,0.5118333333333334,0.5730666666666667,0.5457666666666667,0.4898333333333334,0.1817,0.1629666666666666,0.1701333333333333,0.1857999999999999,0.2759,0.2386666666666666,0.2788333333333333,0.3009,0.2142666666666666,0.2185666666666666,0.2363333333333333,0.1846333333333333,48.37666666666667,67.47,58.41666666666666,47.95333333333333,118.76,116.32,112.61999999999998,104.32,0.5664,0.5660000000000001,0.5352,0.503,0.1476,0.181,0.1812,0.1863999999999999,0.2775999999999999,0.2826000000000001,0.3,0.3262,0.2103999999999999,0.229,0.2352,0.1964,60.48,70.34,48.72,51.04,9.5,1.9,1.9,8.5,1.83,1.9,77.0,87.0,10.0
2019-05-09,RMB,EST,30,30,120.31,111.94333333333331,107.11666666666667,117.77666666666666,0.5683,0.5276333333333334,0.5082,0.5606666666666666,0.1652666666666666,0.1521333333333333,0.1511333333333333,0.1459333333333333,0.2607333333333333,0.2725666666666667,0.2958666666666666,0.2491666666666666,0.2683999999999999,0.2243,0.1654333333333333,0.2234,66.69333333333334,54.65,49.49666666666668,63.97333333333333,118.86,118.7,104.24,120.52,0.5660000000000001,0.5643999999999999,0.5068,0.5778,0.1696,0.1546,0.1478,0.1268,0.2354,0.2732,0.2778,0.2616,0.286,0.229,0.1226,0.1768,68.05999999999999,60.1,50.16,67.64000000000001,-12.5,1.9,1.9,-14.5,1.9,1.83,109.0,92.0,-17.0
2019-05-09,OBR,GCN,30,30,110.98666666666666,113.13666666666668,117.22333333333331,116.42000000000002,0.535,0.5296333333333333,0.5482333333333334,0.5780333333333334,0.1630333333333333,0.1604666666666666,0.1609333333333333,0.1818666666666666,0.2508666666666667,0.3236333333333333,0.2689666666666667,0.2468333333333333,0.2413,0.2027,0.2516,0.2592666666666666,52.81999999999999,53.80666666666666,57.08666666666667,56.96,107.88,114.24,126.5,119.48000000000002,0.4986,0.5438000000000001,0.5933999999999999,0.5816,0.1388,0.1541999999999999,0.1609999999999999,0.1685999999999999,0.3004,0.2516,0.2444,0.2842,0.2044,0.1694,0.25,0.2816,49.7,53.32000000000001,70.64000000000001,60.5,-1.0,1.9,1.9,-1.5,1.95,1.8,82.0,96.0,14.0
