Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-01-27,MON,AND,107.0,118.1,.500,.466,0.195,0.125,0.361,0.300,0.203,0.508,46.5,61.0,/international/boxscore/2018-01-27/MoraBanc-Andorra-at-Urbas-Fuenlabrada/294489
2018-01-28,MUR,TEN,109.4,106.5,.432,.528,0.103,0.207,0.389,0.235,0.390,0.302,47.5,39.6,/international/boxscore/2018-01-28/Lenovo-Tenerife-at-UCAM-Murcia-CB/294491
2018-01-28,RMB,BBB,128.5,87.9,.650,.464,0.203,0.244,0.242,0.273,0.283,0.232,72.6,30.2,/international/boxscore/2018-01-28/Bilbao-Basket-at-Real-Madrid/294494
2018-01-28,BETIS,GBC,132.8,141.9,.585,.633,0.136,0.121,0.419,0.348,0.185,0.300,65.5,62.9,/international/boxscore/2018-01-28/Acunsa-GBC-at-Coosur-Real-Betis/294493
2018-01-28,FCB,JOV,116.6,101.2,.647,.478,0.269,0.179,0.206,0.391,0.490,0.206,73.9,36.0,/international/boxscore/2018-01-28/Joventut-Badalona-at-Barca/294492
2018-01-28,GCN,ZAR,122.0,94.9,.580,.500,0.136,0.258,0.192,0.292,0.145,0.321,61.9,41.6,/international/boxscore/2018-01-28/Casademont-Zaragoza-at-Gran-Canaria/294495
2018-01-28,EST,BASK,117.3,120.0,.540,.586,0.121,0.162,0.231,0.182,0.323,0.362,62.8,56.4,/international/boxscore/2018-01-28/Baskonia-at-Movistar-Estudiantes/294497
2018-01-28,OBR,VAL,139.1,111.6,.760,.519,0.203,0.174,0.130,0.292,0.327,0.415,74.1,42.5,/international/boxscore/2018-01-28/Valencia-Basket-at-Monbus-Obradoiro/294496
2018-02-03,TEN,SPB,117.9,106.6,.607,.493,0.168,0.168,0.222,0.379,0.286,0.132,67.1,43.9,/international/boxscore/2018-02-03/Hereda-San-Pablo-Burgos-at-Lenovo-Tenerife/294499
2018-02-03,AND,RMB,123.2,120.4,.565,.525,0.125,0.166,0.267,0.313,0.306,0.377,59.9,60.0,/international/boxscore/2018-02-03/Real-Madrid-at-MoraBanc-Andorra/294498
2018-02-04,BBB,MON,118.3,127.5,.544,.694,0.169,0.230,0.263,0.235,0.622,0.306,49.1,50.0,/international/boxscore/2018-02-04/Urbas-Fuenlabrada-at-Bilbao-Basket/294501
2018-02-04,GBC,GCN,110.6,120.3,.539,.578,0.221,0.138,0.324,0.393,0.172,0.203,49.8,61.1,/international/boxscore/2018-02-04/Gran-Canaria-at-Acunsa-GBC/294500
2018-02-04,JOV,EST,122.3,126.2,.535,.661,0.131,0.250,0.519,0.278,0.222,0.393,56.5,76.6,/international/boxscore/2018-02-04/Movistar-Estudiantes-at-Joventut-Badalona/294502
2018-02-04,ZAR,OBR,122.4,114.5,.542,.471,0.132,0.158,0.206,0.353,0.467,0.338,63.6,48.8,/international/boxscore/2018-02-04/Monbus-Obradoiro-at-Casademont-Zaragoza/294504
2018-02-04,BASK,FCB,122.3,91.7,.672,.431,0.115,0.229,0.097,0.368,0.230,0.246,75.4,39.8,/international/boxscore/2018-02-04/Barca-at-Baskonia/294506
2018-02-04,UNI,MUR,111.3,95.6,.426,.444,0.143,0.214,0.343,0.286,0.426,0.352,54.2,33.0,/international/boxscore/2018-02-04/UCAM-Murcia-CB-at-Unicaja/294505
2018-02-04,VAL,BETIS,137.7,89.6,.641,.482,0.120,0.187,0.200,0.043,0.328,0.211,100.5,34.4,/international/boxscore/2018-02-04/Coosur-Real-Betis-at-Valencia-Basket/294503
2018-02-10,BASK,UNI,141.7,115.1,.675,.509,0.089,0.103,0.152,0.348,0.250,0.328,85.8,48.4,/international/boxscore/2018-02-10/Unicaja-at-Baskonia/294507
2018-02-10,AND,JOV,122.5,112.7,.577,.508,0.111,0.153,0.258,0.320,0.200,0.290,57.4,48.0,/international/boxscore/2018-02-10/Joventut-Badalona-at-MoraBanc-Andorra/294511
2018-02-10,OBR,MUR,94.6,91.9,.433,.366,0.189,0.122,0.270,0.279,0.179,0.284,45.6,43.1,/international/boxscore/2018-02-10/UCAM-Murcia-CB-at-Monbus-Obradoiro/294508
2018-02-11,FCB,BBB,126.9,81.8,.615,.407,0.183,0.212,0.216,0.263,0.154,0.259,79.2,18.5,/international/boxscore/2018-02-11/Bilbao-Basket-at-Barca/294512
2018-02-11,MON,GCN,93.4,121.7,.556,.523,0.311,0.156,0.308,0.375,0.111,0.277,28.1,67.5,/international/boxscore/2018-02-11/Gran-Canaria-at-Urbas-Fuenlabrada/294510
2018-02-11,SPB,VAL,107.5,127.3,.456,.617,0.113,0.127,0.324,0.182,0.176,0.172,59.2,68.8,/international/boxscore/2018-02-11/Valencia-Basket-at-Hereda-San-Pablo-Burgos/294509
2018-02-11,EST,BETIS,113.8,106.1,.514,.493,0.128,0.166,0.256,0.300,0.176,0.183,62.0,57.5,/international/boxscore/2018-02-11/Coosur-Real-Betis-at-Movistar-Estudiantes/294513
2018-02-11,RMB,TEN,120.2,102.6,.574,.605,0.149,0.216,0.188,0.120,0.311,0.123,77.1,57.0,/international/boxscore/2018-02-11/Lenovo-Tenerife-at-Real-Madrid/294515
2018-02-11,GBC,ZAR,119.7,126.1,.449,.598,0.127,0.127,0.425,0.179,0.291,0.426,60.6,59.5,/international/boxscore/2018-02-11/Casademont-Zaragoza-at-Acunsa-GBC/294514
2018-03-03,MUR,FCB,79.7,88.4,.319,.431,0.203,0.174,0.282,0.171,0.310,0.190,23.9,38.0,/international/boxscore/2018-03-03/Barca-at-UCAM-Murcia-CB/297323
2018-03-04,BBB,GBC,104.1,108.5,.590,.478,0.235,0.132,0.148,0.400,0.240,0.149,44.1,48.1,/international/boxscore/2018-03-04/Acunsa-GBC-at-Bilbao-Basket/297324
2018-03-04,BETIS,JOV,118.7,111.8,.652,.522,0.179,0.110,0.125,0.292,0.232,0.130,58.1,47.6,/international/boxscore/2018-03-04/Joventut-Badalona-at-Coosur-Real-Betis/297327
2018-03-04,ZAR,BASK,94.2,124.8,.439,.562,0.115,0.140,0.267,0.171,0.122,0.385,37.5,78.2,/international/boxscore/2018-03-04/Baskonia-at-Casademont-Zaragoza/297326
2018-03-04,RMB,SPB,119.4,100.7,.563,.449,0.162,0.174,0.318,0.310,0.208,0.294,77.6,49.5,/international/boxscore/2018-03-04/Hereda-San-Pablo-Burgos-at-Real-Madrid/297325
2018-03-04,GCN,VAL,126.9,113.7,.640,.575,0.160,0.175,0.300,0.250,0.246,0.150,74.9,48.8,/international/boxscore/2018-03-04/Valencia-Basket-at-Gran-Canaria/297328
2018-03-04,TEN,AND,94.0,106.2,.454,.500,0.191,0.177,0.212,0.257,0.370,0.182,38.1,47.4,/international/boxscore/2018-03-04/MoraBanc-Andorra-at-Lenovo-Tenerife/297329
2018-03-04,OBR,MON,112.2,116.5,.500,.492,0.216,0.129,0.313,0.296,0.418,0.344,54.8,56.5,/international/boxscore/2018-03-04/Urbas-Fuenlabrada-at-Monbus-Obradoiro/297330
2018-03-04,EST,UNI,77.6,98.0,.356,.451,0.163,0.163,0.235,0.267,0.152,0.097,33.2,59.8,/international/boxscore/2018-03-04/Unicaja-at-Movistar-Estudiantes/297331
2018-03-10,MON,EST,119.7,111.5,.566,.433,0.165,0.138,0.371,0.290,0.147,0.483,57.4,55.6,/international/boxscore/2018-03-10/Movistar-Estudiantes-at-Urbas-Fuenlabrada/297332
2018-03-11,VAL,BBB,131.6,101.4,.623,.458,0.166,0.182,0.300,0.429,0.281,0.220,62.5,35.6,/international/boxscore/2018-03-11/Bilbao-Basket-at-Valencia-Basket/297336
2018-03-11,JOV,BASK,85.8,105.4,.371,.546,0.141,0.309,0.350,0.209,0.242,0.296,26.6,50.0,/international/boxscore/2018-03-11/Baskonia-at-Joventut-Badalona/297335
2018-03-11,MUR,SPB,108.6,103.7,.438,.433,0.146,0.227,0.467,0.400,0.172,0.200,43.9,36.1,/international/boxscore/2018-03-11/Hereda-San-Pablo-Burgos-at-UCAM-Murcia-CB/297334
2018-03-11,BETIS,AND,110.6,124.2,.549,.554,0.174,0.149,0.219,0.366,0.155,0.243,52.6,75.4,/international/boxscore/2018-03-11/MoraBanc-Andorra-at-Coosur-Real-Betis/297333
2018-03-11,TEN,ZAR,129.2,121.5,.634,.604,0.168,0.116,0.314,0.200,0.224,0.194,79.0,63.8,/international/boxscore/2018-03-11/Casademont-Zaragoza-at-Lenovo-Tenerife/297337
2018-03-11,UNI,GBC,151.0,116.6,.662,.474,0.132,0.119,0.333,0.485,0.353,0.211,94.4,63.0,/international/boxscore/2018-03-11/Acunsa-GBC-at-Unicaja/297340
2018-03-11,GCN,OBR,116.2,90.7,.508,.500,0.142,0.298,0.333,0.258,0.266,0.306,58.1,35.8,/international/boxscore/2018-03-11/Monbus-Obradoiro-at-Gran-Canaria/297339
2018-03-11,FCB,RMB,126.8,97.1,.614,.420,0.081,0.162,0.188,0.138,0.114,0.600,69.9,35.0,/international/boxscore/2018-03-11/Real-Madrid-at-Barca/297338
2018-03-17,JOV,OBR,91.6,93.1,.407,.469,0.296,0.251,0.415,0.321,0.237,0.347,32.2,36.9,/international/boxscore/2018-03-17/Monbus-Obradoiro-at-Joventut-Badalona/299265
2018-03-17,ZAR,RMB,106.0,125.6,.522,.646,0.144,0.196,0.259,0.235,0.130,0.185,47.0,77.8,/international/boxscore/2018-03-17/Real-Madrid-at-Casademont-Zaragoza/299264
2018-03-18,AND,MUR,129.6,100.8,.596,.508,0.173,0.216,0.300,0.310,0.386,0.169,75.9,40.5,/international/boxscore/2018-03-18/UCAM-Murcia-CB-at-MoraBanc-Andorra/299267
2018-03-18,BASK,GCN,121.1,87.8,.600,.417,0.133,0.160,0.135,0.267,0.200,0.167,85.2,38.4,/international/boxscore/2018-03-18/Gran-Canaria-at-Baskonia/299266
2018-03-18,BBB,BETIS,129.1,109.7,.604,.618,0.153,0.222,0.353,0.217,0.083,0.200,76.0,51.4,/international/boxscore/2018-03-18/Coosur-Real-Betis-at-Bilbao-Basket/299269
2018-03-18,VAL,TEN,114.7,94.6,.558,.431,0.217,0.140,0.250,0.308,0.308,0.190,55.0,34.9,/international/boxscore/2018-03-18/Lenovo-Tenerife-at-Valencia-Basket/299268
2018-03-18,SPB,FCB,114.8,117.0,.555,.604,0.125,0.136,0.233,0.167,0.122,0.222,73.6,78.1,/international/boxscore/2018-03-18/Barca-at-Hereda-San-Pablo-Burgos/299272
2018-03-18,UNI,MON,114.4,119.9,.444,.590,0.112,0.195,0.387,0.300,0.268,0.230,61.1,63.0,/international/boxscore/2018-03-18/Urbas-Fuenlabrada-at-Unicaja/299271
2018-03-18,GBC,EST,130.9,117.9,.534,.651,0.104,0.168,0.323,0.136,0.297,0.415,68.2,56.9,/international/boxscore/2018-03-18/Movistar-Estudiantes-at-Acunsa-GBC/299270
2018-03-24,TEN,JOV,110.9,108.1,.542,.543,0.173,0.216,0.267,0.290,0.200,0.207,56.0,46.6,/international/boxscore/2018-03-24/Joventut-Badalona-at-Lenovo-Tenerife/299284
2018-03-24,MUR,GBC,115.9,96.3,.540,.433,0.154,0.168,0.289,0.280,0.238,0.283,58.1,32.2,/international/boxscore/2018-03-24/Acunsa-GBC-at-UCAM-Murcia-CB/299281
2018-03-25,ZAR,BBB,114.5,86.2,.620,.392,0.170,0.141,0.161,0.217,0.259,0.233,56.2,22.9,/international/boxscore/2018-03-25/Bilbao-Basket-at-Casademont-Zaragoza/299283
2018-03-25,EST,SPB,130.3,99.0,.546,.484,0.065,0.169,0.278,0.267,0.224,0.238,83.0,44.1,/international/boxscore/2018-03-25/Hereda-San-Pablo-Burgos-at-Movistar-Estudiantes/299282
2018-03-25,GCN,AND,132.1,126.8,.606,.664,0.147,0.187,0.379,0.240,0.288,0.310,73.5,64.4,/international/boxscore/2018-03-25/MoraBanc-Andorra-at-Gran-Canaria/299285
2018-03-25,BASK,MON,130.1,86.3,.642,.447,0.164,0.151,0.189,0.280,0.300,0.061,76.1,31.9,/international/boxscore/2018-03-25/Urbas-Fuenlabrada-at-Baskonia/299287
2018-03-25,OBR,FCB,108.9,113.4,.519,.573,0.194,0.224,0.190,0.227,0.315,0.438,44.9,46.6,/international/boxscore/2018-03-25/Barca-at-Monbus-Obradoiro/299286
2018-03-25,RMB,VAL,119.2,102.0,.500,.483,0.187,0.215,0.324,0.379,0.297,0.259,70.4,45.2,/international/boxscore/2018-03-25/Valencia-Basket-at-Real-Madrid/299289
2018-03-25,BETIS,UNI,119.2,117.8,.587,.507,0.161,0.134,0.250,0.333,0.116,0.243,55.4,60.5,/international/boxscore/2018-03-25/Unicaja-at-Coosur-Real-Betis/299288
2018-03-31,AND,ZAR,129.0,99.3,.645,.540,0.193,0.219,0.219,0.318,0.323,0.161,72.5,40.5,/international/boxscore/2018-03-31/Casademont-Zaragoza-at-MoraBanc-Andorra/299299
2018-03-31,GBC,BASK,99.8,116.5,.492,.633,0.166,0.208,0.286,0.172,0.123,0.133,58.0,59.9,/international/boxscore/2018-03-31/Baskonia-at-Acunsa-GBC/299298
2018-04-01,BBB,TEN,93.5,103.3,.433,.571,0.168,0.293,0.280,0.229,0.250,0.367,36.4,49.4,/international/boxscore/2018-04-01/Lenovo-Tenerife-at-Bilbao-Basket/299302
2018-04-01,FCB,EST,130.5,137.3,.554,.644,0.110,0.137,0.394,0.323,0.354,0.227,65.9,67.8,/international/boxscore/2018-04-01/Movistar-Estudiantes-at-Barca/299301
2018-04-01,SPB,OBR,116.8,104.6,.540,.492,0.163,0.244,0.310,0.410,0.306,0.182,59.2,51.0,/international/boxscore/2018-04-01/Monbus-Obradoiro-at-Hereda-San-Pablo-Burgos/299300
2018-04-01,JOV,GCN,114.4,113.2,.552,.500,0.174,0.149,0.278,0.333,0.269,0.282,65.8,60.1,/international/boxscore/2018-04-01/Gran-Canaria-at-Joventut-Badalona/299303
2018-04-01,UNI,RMB,125.7,127.1,.537,.633,0.129,0.200,0.393,0.280,0.221,0.217,65.9,68.2,/international/boxscore/2018-04-01/Real-Madrid-at-Unicaja/299306
2018-04-01,VAL,MUR,105.1,121.0,.492,.598,0.130,0.187,0.292,0.282,0.233,0.180,39.8,68.9,/international/boxscore/2018-04-01/UCAM-Murcia-CB-at-Valencia-Basket/299305
2018-04-01,MON,BETIS,128.4,132.6,.531,.616,0.141,0.141,0.364,0.280,0.338,0.446,46.8,56.1,/international/boxscore/2018-04-01/Coosur-Real-Betis-at-Urbas-Fuenlabrada/299304
2018-04-07,ZAR,JOV,122.1,130.7,.548,.548,0.142,0.057,0.258,0.344,0.270,0.164,56.2,65.8,/international/boxscore/2018-04-07/Joventut-Badalona-at-Casademont-Zaragoza/301189
2018-04-07,BASK,AND,118.2,100.7,.627,.478,0.201,0.175,0.189,0.379,0.237,0.147,78.8,52.1,/international/boxscore/2018-04-07/MoraBanc-Andorra-at-Baskonia/301188
2018-04-08,BETIS,MUR,122.4,143.5,.566,.644,0.113,0.197,0.333,0.432,0.295,0.258,55.8,70.8,/international/boxscore/2018-04-08/UCAM-Murcia-CB-at-Coosur-Real-Betis/301192
2018-04-08,MON,SPB,94.0,107.6,.435,.523,0.191,0.136,0.270,0.212,0.242,0.169,38.4,59.2,/international/boxscore/2018-04-08/Hereda-San-Pablo-Burgos-at-Urbas-Fuenlabrada/301191
2018-04-08,UNI,TEN,106.9,92.1,.559,.438,0.208,0.163,0.216,0.394,0.102,0.077,56.2,46.1,/international/boxscore/2018-04-08/Lenovo-Tenerife-at-Unicaja/301190
2018-04-08,RMB,OBR,110.6,92.1,.492,.428,0.156,0.170,0.250,0.333,0.295,0.087,74.0,37.0,/international/boxscore/2018-04-08/Monbus-Obradoiro-at-Real-Madrid/301193
2018-04-08,GBC,VAL,110.5,136.4,.578,.717,0.158,0.201,0.182,0.241,0.047,0.358,44.6,76.4,/international/boxscore/2018-04-08/Valencia-Basket-at-Acunsa-GBC/301194
2018-04-08,GCN,FCB,111.2,134.3,.600,.640,0.188,0.115,0.217,0.300,0.083,0.088,49.5,80.1,/international/boxscore/2018-04-08/Barca-at-Gran-Canaria/301196
2018-04-08,EST,BBB,131.1,114.7,.549,.582,0.096,0.178,0.314,0.250,0.236,0.213,83.8,55.4,/international/boxscore/2018-04-08/Bilbao-Basket-at-Movistar-Estudiantes/301195
2018-04-10,RMB,JOV,110.6,89.0,.555,.469,0.165,0.178,0.162,0.194,0.250,0.138,67.0,36.4,/international/boxscore/2018-04-10/Joventut-Badalona-at-Real-Madrid/301218
2018-04-11,OBR,UNI,117.5,125.3,.594,.606,0.142,0.207,0.308,0.250,0.130,0.258,56.0,75.6,/international/boxscore/2018-04-11/Unicaja-at-Monbus-Obradoiro/301223
2018-04-11,SPB,AND,116.4,108.8,.575,.485,0.177,0.152,0.200,0.324,0.383,0.313,65.2,52.9,/international/boxscore/2018-04-11/MoraBanc-Andorra-at-Hereda-San-Pablo-Burgos/301222
2018-04-11,BBB,GCN,133.0,112.8,.632,.500,0.145,0.159,0.269,0.320,0.351,0.368,64.6,43.6,/international/boxscore/2018-04-11/Gran-Canaria-at-Bilbao-Basket/301221
2018-04-11,FCB,BETIS,162.7,75.3,.737,.407,0.094,0.255,0.275,0.308,0.077,0.222,125.1,20.4,/international/boxscore/2018-04-11/Coosur-Real-Betis-at-Barca/301220
2018-04-11,EST,ZAR,112.3,98.9,.545,.428,0.214,0.187,0.263,0.375,0.436,0.217,66.2,38.2,/international/boxscore/2018-04-11/Casademont-Zaragoza-at-Movistar-Estudiantes/301219
2018-04-11,TEN,GBC,115.8,121.1,.576,.563,0.158,0.145,0.297,0.273,0.182,0.169,72.4,61.6,/international/boxscore/2018-04-11/Acunsa-GBC-at-Lenovo-Tenerife/301224
2018-04-12,VAL,BASK,118.4,112.5,.484,.549,0.132,0.132,0.333,0.231,0.317,0.164,54.1,55.0,/international/boxscore/2018-04-12/Baskonia-at-Valencia-Basket/301226
2018-04-12,MUR,MON,123.6,93.5,.525,.465,0.121,0.166,0.395,0.276,0.295,0.158,57.9,29.8,/international/boxscore/2018-04-12/Urbas-Fuenlabrada-at-UCAM-Murcia-CB/301225
2018-04-14,ZAR,VAL,101.9,133.6,.449,.641,0.152,0.165,0.318,0.286,0.191,0.234,37.1,75.9,/international/boxscore/2018-04-14/Valencia-Basket-at-Casademont-Zaragoza/301228
2018-04-14,MON,RMB,103.1,123.7,.472,.597,0.124,0.165,0.333,0.275,0.097,0.258,39.6,71.0,/international/boxscore/2018-04-14/Real-Madrid-at-Urbas-Fuenlabrada/301227
2018-04-15,JOV,BBB,126.7,84.4,.602,.375,0.151,0.181,0.243,0.444,0.220,0.125,73.0,26.5,/international/boxscore/2018-04-15/Bilbao-Basket-at-Joventut-Badalona/301232
2018-04-15,BASK,TEN,128.2,120.5,.623,.612,0.154,0.141,0.207,0.250,0.393,0.179,78.0,70.1,/international/boxscore/2018-04-15/Lenovo-Tenerife-at-Baskonia/301231
2018-04-15,GCN,MUR,122.0,104.4,.534,.473,0.265,0.147,0.421,0.318,0.339,0.321,57.2,37.5,/international/boxscore/2018-04-15/UCAM-Murcia-CB-at-Gran-Canaria/301230
2018-04-15,BETIS,SPB,118.4,124.6,.588,.535,0.136,0.123,0.200,0.290,0.235,0.352,52.4,62.6,/international/boxscore/2018-04-15/Hereda-San-Pablo-Burgos-at-Coosur-Real-Betis/301229
2018-04-15,AND,EST,103.5,86.2,.478,.393,0.119,0.199,0.195,0.357,0.174,0.143,69.5,38.0,/international/boxscore/2018-04-15/Movistar-Estudiantes-at-MoraBanc-Andorra/301233
2018-04-15,UNI,FCB,124.4,121.3,.568,.683,0.093,0.202,0.387,0.100,0.076,0.135,66.1,57.2,/international/boxscore/2018-04-15/Barca-at-Unicaja/301235
2018-04-15,GBC,OBR,138.1,127.8,.620,.598,0.116,0.155,0.343,0.286,0.268,0.303,75.4,66.8,/international/boxscore/2018-04-15/Monbus-Obradoiro-at-Acunsa-GBC/301234
2018-04-21,OBR,EST,136.2,141.1,.683,.623,0.146,0.097,0.281,0.276,0.413,0.435,79.0,73.1,/international/boxscore/2018-04-21/Movistar-Estudiantes-at-Monbus-Obradoiro/303160
2018-04-21,TEN,MON,122.9,111.0,.583,.500,0.163,0.118,0.226,0.269,0.370,0.316,55.5,47.5,/international/boxscore/2018-04-21/Urbas-Fuenlabrada-at-Lenovo-Tenerife/303159
2018-04-22,FCB,GBC,122.1,101.5,.581,.539,0.137,0.220,0.241,0.241,0.274,0.078,75.6,51.8,/international/boxscore/2018-04-22/Acunsa-GBC-at-Barca/303165
2018-04-22,MUR,ZAR,117.2,101.9,.551,.460,0.126,0.112,0.268,0.172,0.116,0.238,67.9,39.0,/international/boxscore/2018-04-22/Casademont-Zaragoza-at-UCAM-Murcia-CB/303164
2018-04-22,BBB,AND,102.8,117.1,.534,.521,0.243,0.114,0.281,0.375,0.172,0.097,45.2,64.1,/international/boxscore/2018-04-22/MoraBanc-Andorra-at-Bilbao-Basket/303163
2018-04-22,BETIS,GCN,109.3,110.7,.524,.508,0.129,0.144,0.167,0.294,0.177,0.226,50.6,55.2,/international/boxscore/2018-04-22/Gran-Canaria-at-Coosur-Real-Betis/303162
2018-04-22,SPB,JOV,113.3,114.7,.444,.528,0.158,0.172,0.400,0.242,0.387,0.426,46.4,58.1,/international/boxscore/2018-04-22/Joventut-Badalona-at-Hereda-San-Pablo-Burgos/303161
2018-04-22,VAL,UNI,109.7,108.2,.508,.500,0.119,0.119,0.286,0.156,0.177,0.177,55.8,50.9,/international/boxscore/2018-04-22/Unicaja-at-Valencia-Basket/303166
2018-04-25,MUR,JOV,101.8,124.9,.534,.607,0.177,0.163,0.217,0.219,0.203,0.295,36.5,60.9,/international/boxscore/2018-04-25/Joventut-Badalona-at-UCAM-Murcia-CB/303183
2018-04-28,AND,OBR,127.1,131.2,.608,.613,0.191,0.123,0.333,0.344,0.333,0.323,56.2,70.1,/international/boxscore/2018-04-28/Monbus-Obradoiro-at-MoraBanc-Andorra/303168
2018-04-28,MON,FCB,100.6,124.7,.554,.636,0.215,0.215,0.368,0.257,0.046,0.418,34.5,74.8,/international/boxscore/2018-04-28/Barca-at-Urbas-Fuenlabrada/303167
2018-04-29,JOV,VAL,116.2,113.1,.592,.500,0.151,0.136,0.214,0.343,0.100,0.119,60.5,56.8,/international/boxscore/2018-04-29/Valencia-Basket-at-Joventut-Badalona/303170
2018-04-29,GCN,TEN,99.5,111.2,.460,.484,0.263,0.102,0.343,0.333,0.177,0.258,37.1,52.8,/international/boxscore/2018-04-29/Lenovo-Tenerife-at-Gran-Canaria/303173
2018-04-29,BASK,MUR,113.7,111.1,.485,.515,0.144,0.105,0.275,0.172,0.369,0.277,63.0,56.0,/international/boxscore/2018-04-29/UCAM-Murcia-CB-at-Baskonia/303171
2018-04-29,ZAR,BETIS,110.8,106.7,.485,.532,0.109,0.137,0.206,0.188,0.239,0.175,50.1,48.9,/international/boxscore/2018-04-29/Coosur-Real-Betis-at-Casademont-Zaragoza/303169
2018-04-29,UNI,BBB,130.7,109.6,.639,.543,0.155,0.112,0.216,0.300,0.246,0.029,79.2,54.4,/international/boxscore/2018-04-29/Bilbao-Basket-at-Unicaja/303172
2018-04-29,GBC,SPB,86.1,97.0,.377,.500,0.219,0.232,0.333,0.242,0.215,0.268,28.5,38.9,/international/boxscore/2018-04-29/Hereda-San-Pablo-Burgos-at-Acunsa-GBC/303174
2018-04-29,EST,RMB,101.5,124.5,.451,.625,0.095,0.217,0.360,0.275,0.139,0.188,48.1,73.1,/international/boxscore/2018-04-29/Real-Madrid-at-Movistar-Estudiantes/303175
2018-05-03,RMB,BASK,126.4,111.4,.627,.617,0.150,0.213,0.241,0.231,0.254,0.156,78.8,57.5,/international/boxscore/2018-05-03/Baskonia-at-Real-Madrid/303158
2018-05-05,OBR,BBB,114.3,112.7,.518,.561,0.131,0.180,0.320,0.185,0.214,0.286,51.8,48.8,/international/boxscore/2018-05-05/Bilbao-Basket-at-Monbus-Obradoiro/303185
2018-05-05,FCB,AND,124.3,92.6,.604,.457,0.119,0.225,0.265,0.310,0.194,0.101,81.2,29.4,/international/boxscore/2018-05-05/MoraBanc-Andorra-at-Barca/303184
2018-05-06,RMB,GBC,113.5,97.9,.700,.468,0.248,0.196,0.103,0.433,0.182,0.039,67.6,48.9,/international/boxscore/2018-05-06/Acunsa-GBC-at-Real-Madrid/303186
2018-05-06,BETIS,BASK,77.2,132.1,.373,.727,0.174,0.212,0.250,0.167,0.179,0.152,32.9,87.5,/international/boxscore/2018-05-06/Baskonia-at-Coosur-Real-Betis/303187
2018-05-06,MON,VAL,90.0,112.2,.500,.643,0.221,0.162,0.217,0.077,0.130,0.265,28.8,57.0,/international/boxscore/2018-05-06/Valencia-Basket-at-Urbas-Fuenlabrada/303189
2018-05-06,SPB,ZAR,115.6,106.0,.576,.521,0.157,0.169,0.129,0.250,0.303,0.214,62.0,45.9,/international/boxscore/2018-05-06/Casademont-Zaragoza-at-Hereda-San-Pablo-Burgos/303188
2018-05-06,EST,TEN,132.5,125.7,.513,.573,0.109,0.150,0.450,0.294,0.267,0.339,75.9,68.1,/international/boxscore/2018-05-06/Lenovo-Tenerife-at-Movistar-Estudiantes/303191
2018-05-06,GCN,UNI,105.8,76.6,.538,.415,0.139,0.251,0.176,0.267,0.092,0.102,68.5,21.5,/international/boxscore/2018-05-06/Unicaja-at-Gran-Canaria/303190
2018-05-09,RMB,BETIS,125.9,107.8,.674,.529,0.194,0.133,0.200,0.194,0.159,0.232,88.1,62.1,/international/boxscore/2018-05-09/Coosur-Real-Betis-at-Real-Madrid/305288
2018-05-12,SPB,GCN,114.5,126.0,.536,.549,0.154,0.129,0.286,0.372,0.200,0.264,64.9,79.1,/international/boxscore/2018-05-12/Gran-Canaria-at-Hereda-San-Pablo-Burgos/303195
2018-05-12,OBR,BETIS,121.4,95.5,.578,.500,0.123,0.232,0.167,0.351,0.234,0.045,76.0,47.5,/international/boxscore/2018-05-12/Coosur-Real-Betis-at-Monbus-Obradoiro/303194
2018-05-12,UNI,ZAR,110.1,111.5,.578,.562,0.161,0.161,0.080,0.226,0.259,0.154,59.9,58.1,/international/boxscore/2018-05-12/Casademont-Zaragoza-at-Unicaja/303193
2018-05-12,MUR,RMB,84.2,87.0,.389,.435,0.207,0.138,0.319,0.161,0.069,0.145,36.9,45.1,/international/boxscore/2018-05-12/Real-Madrid-at-UCAM-Murcia-CB/303192
2018-05-13,AND,GBC,121.5,104.7,.608,.549,0.116,0.246,0.250,0.257,0.231,0.230,75.0,54.2,/international/boxscore/2018-05-13/Acunsa-GBC-at-MoraBanc-Andorra/303196
2018-05-13,BBB,BASK,101.3,106.8,.492,.573,0.123,0.205,0.136,0.152,0.250,0.273,35.6,53.0,/international/boxscore/2018-05-13/Baskonia-at-Bilbao-Basket/303197
2018-05-13,JOV,MON,126.2,115.6,.612,.582,0.159,0.146,0.172,0.231,0.414,0.134,74.0,56.5,/international/boxscore/2018-05-13/Urbas-Fuenlabrada-at-Joventut-Badalona/303198
2018-05-13,VAL,EST,132.7,98.5,.621,.377,0.100,0.100,0.206,0.333,0.167,0.246,70.4,47.2,/international/boxscore/2018-05-13/Movistar-Estudiantes-at-Valencia-Basket/303199
2018-05-13,TEN,FCB,128.3,120.9,.608,.557,0.149,0.119,0.294,0.261,0.217,0.213,73.6,57.6,/international/boxscore/2018-05-13/Barca-at-Lenovo-Tenerife/303200
2018-05-19,TEN,OBR,107.4,101.5,.500,.463,0.191,0.177,0.194,0.375,0.431,0.088,49.4,45.6,/international/boxscore/2018-05-19/Monbus-Obradoiro-at-Lenovo-Tenerife/305291
