Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2020-01-19,AND,OBR,17,17,111.97647058823529,109.0,110.55882352941175,115.6,0.5290588235294118,0.520764705882353,0.5372941176470588,0.5286470588235294,0.1740588235294117,0.1668235294117647,0.1971176470588235,0.1741176470588235,0.2920588235294117,0.3000588235294117,0.3161764705882353,0.3057058823529411,0.2444705882352941,0.195,0.2242352941176471,0.2463529411764706,53.11764705882353,52.3764705882353,53.06470588235294,58.94705882352941,113.5,105.82,114.98,105.86,0.5304,0.5254,0.5272,0.476,0.1364,0.1795999999999999,0.1622,0.157,0.2914,0.2098,0.3192,0.3166,0.1706,0.2002,0.1996,0.2204,56.220000000000006,50.92,59.6,54.52,1.37,3.02,1.23,4.02,-5.5,1.9,1.9,-7.5,1.83,1.9,163.5,1.9,1.9,160.5,1.86,1.86,93.0,69.0,-24.0,162.0,-7.9018247153215935,0.14699050093046,-0.0225031687588787,17.699776077175233,0.577068371236231,0.5129725362657497,160.89830104805904,0.5584250132665965,0.4910240842769842,1.0,1,0.0,1,1,0.9942522733438668,,
2020-01-19,MON,FCB,17,17,103.0235294117647,120.26470588235294,112.68235294117648,109.87647058823528,0.5071176470588236,0.5613529411764706,0.5444705882352943,0.5497058823529412,0.1777647058823529,0.180235294117647,0.1875882352941176,0.2015882352941176,0.2721764705882353,0.2993529411764705,0.2571764705882353,0.3136470588235294,0.2365882352941176,0.3360588235294117,0.269,0.1885294117647059,46.6235294117647,65.56470588235294,55.45294117647058,50.12352941176471,96.26,114.92,106.88,108.70000000000002,0.4698,0.5289999999999999,0.52,0.5414000000000001,0.171,0.1856,0.195,0.2022,0.2444,0.3134,0.242,0.254,0.2312,0.3492,0.2622,0.2142,42.220000000000006,61.0,51.16,52.620000000000005,5.48,1.12,4.67,1.18,11.5,1.9,1.9,9.5,1.86,1.86,166.5,1.9,1.9,165.5,1.86,1.86,90.0,94.0,4.0,184.0,8.613043336404704,0.2850671193604466,0.2285221847663045,17.68505007880223,0.5924528488113028,0.5286388121507546,161.4585737182906,0.6121932247849102,0.5903716005200619,1.0,1,1.0,1,0,-1.4996230464268938,,
2020-01-19,BBB,MAN,17,17,109.71764705882352,109.22941176470589,110.08823529411764,114.12352941176472,0.5357058823529411,0.5202941176470588,0.4715294117647058,0.5282941176470587,0.1959999999999999,0.1762941176470588,0.1474705882352941,0.1555882352941176,0.262235294117647,0.2940588235294117,0.3667058823529411,0.2982941176470588,0.2217058823529412,0.212,0.238235294117647,0.2421764705882353,53.50000000000001,54.752941176470586,54.71176470588235,58.92352941176471,109.52,121.4,104.7,117.51999999999998,0.5434,0.5666,0.4554,0.5196,0.194,0.1566,0.1753999999999999,0.1508,0.2582,0.3024,0.4125999999999999,0.3528,0.2084,0.2454,0.1495999999999999,0.2522,57.25999999999999,62.1,50.5,56.34000000000001,1.52,2.44,1.36,3.03,-4.5,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,162.5,1.83,1.9,88.0,77.0,-11.0,165.0,-1.793571346419189,0.2808188303151421,0.2243602556126064,17.7121013994547,0.4133636891674004,0.3821719573234299,158.52610840258194,0.6105650706145591,0.5887534163378921,1.0,1,1.0,1,1,0.6539264674066639,,
2020-01-19,VAL,MUR,17,17,120.8,110.5294117647059,110.48235294117646,115.55882352941175,0.5583529411764706,0.5187058823529411,0.5267647058823529,0.5437058823529413,0.1624705882352941,0.1833529411764706,0.1741176470588235,0.1698823529411764,0.3147647058823529,0.3405294117647058,0.3148235294117647,0.2960588235294117,0.2116470588235294,0.1891764705882353,0.1731176470588235,0.2864705882352941,63.01764705882353,48.2764705882353,53.14705882352941,58.75294117647059,121.82,103.94,109.43999999999998,113.74,0.5744,0.4866,0.5402,0.529,0.1648,0.2158,0.1509999999999999,0.1744,0.3,0.3802,0.2553999999999999,0.347,0.1747999999999999,0.1871999999999999,0.1262,0.2182,67.4,41.74,54.42,55.120000000000005,1.21,4.06,1.17,4.79,-8.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,82.0,62.0,-20.0,144.0,-11.938654802953485,0.1597191251816309,0.1597191251816309,17.719522111021977,0.6094966140842975,0.5462975855884191,161.669853429791,0.5634431417081605,0.5634431417081605,1.0,1,0.0,0,1,1.5606477482646686,,
2020-01-19,RMB,BASK,17,17,113.3294117647059,116.55882352941175,99.3470588235294,115.19411764705882,0.5567058823529412,0.5645882352941176,0.4661764705882353,0.5525294117647058,0.183,0.1819411764705882,0.1656470588235294,0.1743529411764705,0.2369411764705882,0.3020588235294117,0.3362352941176471,0.2831176470588235,0.2310588235294117,0.2249411764705882,0.1309411764705882,0.2570588235294118,64.73529411764707,57.294117647058826,46.088235294117645,54.58235294117647,107.94,115.58,93.66,116.26,0.5384,0.5388000000000001,0.4588,0.568,0.1786,0.1916,0.1783999999999999,0.1974,0.2162,0.3852,0.2754,0.3004,0.1848,0.2086,0.1166,0.2382,65.06,53.92,43.7,55.620000000000005,1.1,6.23,1.12,5.9,-11.5,1.9,1.9,-12.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,94.0,95.0,1.0,189.0,-6.718485817573983,0.3621168842055444,0.2490400422275561,17.68708751513704,0.3492741817543587,0.3197945704730598,157.0952069783478,0.6413541571244181,0.5983260728455521,0.0,0,1.0,1,0,2.302585092994045,,
2020-01-25,MUR,MON,18,18,109.21666666666668,104.0611111111111,115.52777777777776,113.48333333333332,0.5126111111111111,0.5107222222222222,0.5412777777777779,0.548388888888889,0.1832777777777778,0.1761666666666666,0.1689999999999999,0.1861666666666666,0.3381111111111111,0.2714444444444445,0.2900555555555555,0.2626111111111111,0.1853888888888889,0.2322777777777777,0.2963333333333333,0.266,47.41666666666666,47.15555555555555,58.70555555555556,56.27222222222222,101.18,103.48000000000002,113.64,112.56,0.4801999999999999,0.4878,0.509,0.5542,0.2037999999999999,0.1614,0.1568,0.1906,0.3468,0.2756,0.318,0.2387999999999999,0.1672,0.2279999999999999,0.2644,0.2746,40.08,45.58,56.34,56.580000000000005,1.32,3.17,1.3,3.42,-6.5,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,94.0,71.0,-23.0,165.0,-3.829645137835102,0.6240267392422981,0.6240267392422981,17.645869962247854,0.4141845614927743,0.3828599958751191,152.48850530636486,0.7336698747030106,0.7336698747030106,1.0,1,1.0,1,1,1.1394342831883646,,
2020-01-25,SPB,TEN,18,18,113.19444444444444,115.97222222222224,112.47222222222224,110.83333333333334,0.5460555555555555,0.5546666666666666,0.528,0.5417777777777779,0.1587222222222222,0.1789444444444444,0.1689444444444444,0.1816111111111111,0.3017222222222222,0.2875555555555555,0.2851666666666666,0.2797777777777777,0.1762222222222222,0.2510555555555555,0.2339444444444444,0.2127222222222222,57.54444444444445,58.388888888888886,56.08888888888888,52.41111111111111,116.06,127.6,113.7,112.72,0.573,0.5946,0.5462,0.5126000000000001,0.1464,0.1404,0.163,0.1631999999999999,0.2586,0.2484,0.2254,0.3304,0.1698,0.2764,0.2826,0.2032,59.84,71.92,56.16,51.92,1.53,2.4,1.65,2.18,-3.5,1.95,1.86,-2.5,1.9,1.83,164.5,1.9,1.9,163.5,1.86,1.86,54.0,70.0,16.0,124.0,-1.707146368029137,0.0904845630639738,0.033888672177715,17.669127287168386,0.4422124550555351,0.4743721985781732,162.90121673769883,0.5360457225470574,0.5135158435942041,0.0,0,0.0,0,0,0.6348782724359695,,
2020-01-25,JOV,ZAR,18,18,110.03888888888888,113.99444444444444,113.21666666666668,106.40555555555557,0.5114444444444444,0.5295000000000001,0.5461111111111112,0.5068888888888889,0.1783888888888889,0.1712222222222222,0.1603333333333333,0.1778888888888889,0.283,0.3106666666666666,0.2641666666666666,0.3076666666666667,0.2678333333333333,0.214611111111111,0.2326666666666666,0.1932777777777777,55.18888888888889,57.52222222222221,59.477777777777774,50.75555555555556,109.6,122.34,123.0,120.46,0.5157999999999999,0.5875999999999999,0.614,0.5546,0.1792,0.1918,0.1588,0.1589999999999999,0.292,0.3294,0.2424,0.3703999999999999,0.2484,0.2216,0.2166,0.2082,53.74,61.68000000000001,68.58,61.67999999999999,2.34,1.56,1.97,1.8,3.0,1.9,1.9,1.5,1.83,1.9,167.5,1.9,1.9,171.5,1.86,1.86,72.0,93.0,21.0,165.0,-0.1907303519068075,0.1679466768872213,0.3943877438733236,17.6646403112272,0.6020916619241555,0.5545308521864838,164.53328236132134,0.5666813938153734,0.6533377669334419,0.0,0,0.0,0,0,-0.2926696139628199,,
2020-01-25,FCB,BETIS,18,18,120.64444444444445,110.23888888888888,110.53333333333332,117.16111111111113,0.5643333333333334,0.5388888888888889,0.5509444444444443,0.5625555555555556,0.1792222222222222,0.1827222222222222,0.1986666666666666,0.1639444444444444,0.3024444444444444,0.2923333333333333,0.3106111111111111,0.2844444444444445,0.3293333333333333,0.1861666666666666,0.1868888888888888,0.2128888888888888,65.82222222222222,50.327777777777776,50.46111111111112,61.62222222222223,116.3,111.3,106.48,114.88,0.5424,0.5202,0.532,0.5549999999999999,0.1852,0.1856,0.1966,0.1584,0.3272,0.3084,0.2432,0.3001999999999999,0.3052,0.2469999999999999,0.1602,0.2038,64.06,49.040000000000006,50.16,57.06,1.03,10.82,1.04,9.8,-16.5,1.9,1.9,-15.5,1.86,1.86,166.5,1.9,1.9,168.5,1.86,1.86,77.0,59.0,-18.0,136.0,-14.179933405558725,-0.0591459159826748,0.0536225166568658,17.735459766412752,0.4256718842643717,0.4575416390523929,167.54898001325836,0.4764200285143127,0.5213801519551939,1.0,1,0.0,0,1,3.506557897319981,,
2020-01-26,BASK,AND,18,18,117.58888888888887,112.8111111111111,116.22222222222224,109.65,0.5678333333333332,0.539,0.5573888888888888,0.5356666666666666,0.1797222222222222,0.1772777777777777,0.1733333333333333,0.196,0.3061111111111111,0.2917222222222222,0.2842777777777778,0.3134444444444444,0.2196666666666666,0.2497777777777778,0.2632222222222222,0.2202777777777778,57.900000000000006,54.16666666666666,54.77777777777778,51.90555555555555,119.5,116.06,122.86,107.98,0.5433999999999999,0.5704,0.6078,0.5034000000000001,0.1716,0.1588,0.1802,0.1706,0.3936,0.2798,0.2684,0.308,0.188,0.2006,0.2676,0.2242,57.2,60.98,59.02,52.74,1.4,2.78,1.38,2.95,-4.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,162.5,1.86,1.86,73.0,77.0,4.0,150.0,-5.760933772492071,0.0235675941022631,-0.0895772561434405,17.676456291707737,0.5406980784031223,0.5084359757048141,164.08340845295064,0.5094004098395524,0.46431474423031,0.0,0,0.0,0,0,0.9162907318741552,,
2020-01-26,GCN,BBB,18,18,111.90555555555557,110.6888888888889,116.11666666666666,110.15555555555557,0.5381666666666666,0.5392777777777777,0.5490555555555556,0.4750555555555555,0.1674444444444444,0.1955555555555555,0.1577777777777778,0.1488888888888889,0.2889444444444444,0.2688888888888888,0.2564444444444444,0.3627777777777778,0.2063888888888889,0.2179444444444444,0.2362222222222222,0.240611111111111,55.400000000000006,54.22777777777779,55.49444444444445,54.40555555555556,111.3,109.78,126.94,102.3,0.546,0.5272,0.5788,0.4576,0.1926,0.1891999999999999,0.1354,0.1914,0.2987999999999999,0.297,0.2988,0.375,0.2156,0.184,0.2606,0.1914,51.5,57.65999999999999,63.34000000000001,46.58,1.38,2.88,1.32,3.28,-5.5,1.9,1.9,-6.5,1.9,1.9,165.5,1.9,1.9,161.5,1.9,1.9,92.0,54.0,-38.0,146.0,-4.347910329832862,0.2663815621631013,0.0406803823111599,17.72254802843289,0.4629007608683875,0.4309474741747023,160.77903997067546,0.605017628734885,0.5162232165877441,1.0,1,0.0,0,1,0.967584026261706,,
2020-01-26,MAN,RMB,18,18,109.34444444444443,114.46111111111112,114.85,101.33333333333331,0.5211111111111111,0.5613333333333334,0.5322777777777776,0.4748888888888889,0.1761111111111111,0.1815,0.1573888888888889,0.1643333333333333,0.2941666666666667,0.2406666666666667,0.3029444444444444,0.3383888888888889,0.2158333333333333,0.2386666666666667,0.2372777777777777,0.1308888888888889,54.44444444444444,64.36666666666667,59.35,47.31666666666667,119.94,111.78000000000002,119.68,103.23999999999998,0.5698000000000001,0.5526,0.541,0.4987999999999999,0.1709999999999999,0.177,0.1615999999999999,0.1686,0.306,0.2326,0.3924,0.2838,0.2408,0.2275999999999999,0.1992,0.1314,57.34,62.260000000000005,56.38,50.56,5.54,1.12,5.19,1.15,10.5,1.9,1.9,10.5,1.83,1.9,161.5,1.9,1.9,162.5,1.86,1.86,75.0,80.0,5.0,155.0,5.937975516512168,0.0107809808255024,0.0673256766013532,17.68512477216442,0.644139063602968,0.644139063602968,161.30933700893468,0.504300526344874,0.5268364072502332,1.0,1,0.0,0,0,-1.5129270120532563,,
2020-01-26,OBR,VAL,18,18,108.17777777777778,120.47777777777776,116.23333333333332,109.17222222222222,0.5200555555555556,0.5551111111111111,0.538611111111111,0.5202222222222223,0.1673888888888889,0.162,0.1773333333333333,0.1745555555555555,0.2982222222222222,0.3077222222222222,0.3046111111111111,0.3138333333333333,0.1926666666666666,0.2256666666666666,0.2515555555555556,0.1702222222222222,51.25555555555556,62.73333333333333,59.67222222222222,52.016666666666666,101.46,122.18,107.6,108.76,0.5092,0.5698,0.5164,0.5321999999999999,0.1778,0.1554,0.1802,0.1588,0.228,0.2663999999999999,0.3026,0.2668,0.1924,0.2372,0.226,0.1446,44.94,64.82,53.48,53.14,2.85,1.38,3.02,1.36,5.5,1.9,1.9,5.5,1.86,1.86,164.5,1.9,1.9,159.5,1.83,1.9,86.0,83.0,-3.0,169.0,6.05125968459034,0.0766234952611263,-0.2059801616385569,17.69262314172695,0.4821986740668141,0.4821986740668141,163.144329374543,0.5305357619739921,0.4184106014364108,1.0,1,1.0,1,1,-0.6151856390902335,,
2020-01-26,EST,UNI,18,18,100.6,107.5,111.50555555555556,106.04444444444444,0.4755555555555555,0.498111111111111,0.5497222222222223,0.5249444444444443,0.1602222222222222,0.1769444444444444,0.1951111111111111,0.2015555555555556,0.2925555555555555,0.3033333333333333,0.2541666666666667,0.2642222222222222,0.1623888888888889,0.258,0.2332777777777777,0.211611111111111,45.27777777777778,50.488888888888894,60.87222222222223,48.02222222222222,98.12,111.64,108.8,104.02,0.4494000000000001,0.5118,0.525,0.5126,0.1534,0.1544,0.1946,0.2072,0.3212,0.2884,0.2724,0.2612,0.1314,0.2404,0.2354,0.2275999999999999,44.3,54.08,61.67999999999999,45.620000000000005,2.13,1.66,2.28,1.6,2.5,1.9,1.9,2.5,1.95,1.8,155.0,1.9,1.9,156.5,1.86,1.86,78.0,68.0,-10.0,146.0,3.860102208870447,-0.0214466012404407,0.0636209398712533,17.633047580751057,0.4560060241849697,0.4560060241849697,155.3781689401181,0.4914454547438164,0.5253617276454154,1.0,1,0.0,0,1,-0.1222176327242491,,
2020-02-01,ZAR,MUR,19,19,114.63684210526316,110.23684210526318,105.94736842105264,114.5578947368421,0.5357368421052633,0.516,0.5038947368421053,0.5356315789473685,0.1700526315789473,0.1808421052631579,0.1792631578947368,0.1687368421052631,0.3033157894736841,0.334157894736842,0.3138421052631579,0.2907368421052631,0.2154210526315789,0.191,0.1898947368421052,0.2962631578947368,59.15263157894736,48.56315789473685,50.58421052631579,57.88421052631579,125.34,107.52,119.4,107.86,0.6126,0.5161999999999999,0.5650000000000001,0.486,0.175,0.1814,0.1641999999999999,0.1702,0.2918,0.3022,0.3754,0.3072,0.2312,0.1786,0.1589999999999999,0.2868,68.25999999999999,46.34,63.9,50.8,1.2,4.18,1.17,4.65,-9.5,1.83,2.0,-10.5,1.9,1.83,164.5,1.9,1.9,163.5,1.83,1.9,80.0,70.0,-10.0,150.0,-8.778703652431776,0.1744224641406382,0.117860654053536,17.679773657527083,0.4766964376086886,0.4445368488960007,161.41625031320538,0.5692270401147264,0.5469067891593827,1.0,0,0.0,0,1,1.6094379124341005,,
2020-02-01,OBR,MAN,19,19,109.37894736842104,109.20526315789472,116.77368421052633,114.79473684210528,0.5277894736842106,0.5208421052631579,0.5383157894736841,0.5283684210526315,0.166578947368421,0.1728421052631578,0.1784210526315789,0.1581052631578947,0.2978947368421052,0.2899473684210527,0.3125263157894736,0.3045263157894736,0.1917368421052631,0.2148421052631579,0.255,0.248,52.30000000000001,54.47368421052632,59.74210526315789,59.22631578947368,106.36,118.4,111.88,120.42,0.5408,0.556,0.5196,0.5342,0.1672,0.1503999999999999,0.1843999999999999,0.161,0.245,0.2935999999999999,0.3336,0.3816,0.1572,0.2464,0.2394,0.2264,50.24,56.84,56.28,57.55999999999999,1.57,2.3,1.64,2.2,-3.0,1.9,1.9,-2.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,97.0,83.0,-14.0,180.0,-0.6457419633919592,-0.0077776958341262,-0.0077776958341262,17.681041295654296,0.4243602441344924,0.4402878467253774,159.63751776122822,0.4968974532834467,0.4968974532834467,1.0,1,1.0,1,1,0.5621189181535411,,
2020-02-01,UNI,BASK,19,19,106.73684210526316,116.36315789473684,106.07894736842104,115.33684210526316,0.4932105263157894,0.558578947368421,0.5212631578947368,0.5547894736842105,0.180578947368421,0.1770526315789473,0.2017368421052632,0.1730526315789473,0.3072631578947368,0.3075263157894737,0.2730526315789474,0.2766315789473684,0.2634736842105263,0.2187894736842105,0.2138421052631579,0.2612631578947368,49.74736842105264,57.56842105263158,47.81578947368421,54.63157894736842,109.64,117.62,103.12,119.76,0.5132,0.5168,0.499,0.5944,0.168,0.1554,0.2016,0.183,0.284,0.4136,0.2758,0.2496,0.2378,0.188,0.242,0.2694,54.08,58.4,43.32,56.81999999999999,1.32,3.21,1.47,2.6,-5.5,1.9,1.9,-4.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,82.0,72.0,-10.0,154.0,-3.542020099707984,0.1390960888610761,0.1390960888610761,17.656918222562506,0.4368895374562975,0.4690231842601939,156.0439917339017,0.555307948999292,0.555307948999292,1.0,1,0.0,0,1,1.1394342831883646,,
2020-02-02,RMB,JOV,19,19,114.4263157894737,109.3894736842105,101.6157894736842,113.9,0.5558947368421053,0.5082105263157894,0.4770526315789474,0.5514736842105264,0.1809473684210526,0.1797368421052632,0.1616842105263157,0.1597368421052631,0.2455263157894737,0.2904736842105263,0.3318421052631579,0.2592631578947368,0.2493157894736842,0.2605263157894736,0.1343684210526315,0.2325263157894737,63.97894736842106,54.7842105263158,47.72105263157895,61.00526315789473,110.28,110.38000000000002,108.58,125.96,0.5368,0.5196000000000001,0.5266,0.6407999999999999,0.1818,0.1801999999999999,0.1594,0.1534,0.2504,0.3358,0.26,0.218,0.259,0.2242,0.1572,0.2005999999999999,56.82000000000001,53.42,55.14,72.16,1.08,7.05,1.06,8.53,-14.5,1.9,1.9,-14.5,1.86,1.86,168.5,1.83,2.0,172.5,1.9,1.83,83.0,86.0,3.0,169.0,-8.769726515037586,0.2138631006930446,0.4399096421462464,17.695470916232157,0.3213584879154898,0.3213584879154898,164.715591721631,0.5846653997528468,0.6699819514262416,0.0,0,1.0,0,0,2.5257286443082547,0.14100710348235967,0.4623655913978495
2020-02-02,BETIS,SPB,19,19,108.90526315789472,111.47894736842105,116.82105263157894,112.05263157894736,0.532578947368421,0.5367368421052631,0.5617894736842106,0.5286315789473685,0.1829473684210526,0.1582105263157895,0.1651578947368421,0.1671052631578947,0.2901052631578947,0.3013157894736842,0.2845263157894737,0.2767368421052631,0.1823157894736842,0.1747368421052631,0.2093157894736842,0.2233157894736842,49.16315789473684,56.20526315789473,62.43684210526315,55.77894736842105,110.0,109.2,117.14,113.86,0.521,0.5317999999999999,0.5660000000000001,0.5492,0.1726,0.1454,0.1588,0.1478,0.2844,0.2708,0.3028,0.2037999999999999,0.2413999999999999,0.156,0.206,0.2484,46.76,53.66,61.92,57.08,2.24,1.61,2.09,1.72,2.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,79.0,66.0,-13.0,145.0,-0.0972984802245338,0.3115122686669602,0.3115122686669602,17.660270062146864,0.5834356850202076,0.5515474104687833,156.99860920766943,0.6222829346592005,0.6222829346592005,1.0,1,0.0,0,1,-0.2151113796169456,,
2020-02-02,AND,EST,19,19,112.10526315789474,100.92105263157896,108.84210526315788,110.53157894736842,0.5373684210526316,0.4744736842105263,0.5281052631578946,0.5421052631578948,0.1767894736842105,0.162578947368421,0.1924736842105263,0.1977894736842105,0.2836842105263157,0.2998947368421052,0.3144736842105263,0.2606842105263158,0.2485263157894737,0.1672105263157894,0.2193684210526316,0.2400526315789473,54.05263157894737,45.21578947368421,51.88947368421052,59.58421052631579,119.94,94.26,102.58,108.02,0.5965999999999999,0.4306,0.4744,0.5266,0.1604,0.175,0.1669999999999999,0.194,0.241,0.3362,0.3258,0.2508,0.2322,0.1456,0.208,0.2608,64.96000000000001,38.96,46.22,61.38,1.1,6.23,1.13,5.41,-11.5,1.9,1.9,-11.5,1.9,1.83,161.5,1.9,1.9,162.5,1.86,1.86,69.0,65.0,-4.0,134.0,-9.025570785663618,0.2811849361088689,0.3377896376069946,17.6663770593881,0.4204844341997164,0.4204844341997164,156.53248089528077,0.6107054573741814,0.632226631285185,0.0,0,0.0,0,1,2.302585092994045,,
2020-02-02,VAL,BBB,19,19,120.79473684210524,109.04736842105264,110.32105263157894,111.48947368421054,0.5539473684210526,0.5284210526315789,0.5279473684210526,0.4823684210526316,0.1638947368421053,0.1922631578947368,0.1733684210526316,0.1472631578947368,0.3154736842105263,0.2717368421052631,0.3126842105263158,0.3546842105263157,0.2304736842105263,0.2187368421052631,0.1704736842105263,0.2367368421052631,62.642105263157895,52.71052631578948,53.02105263157895,55.99473684210527,125.46,105.8,112.08,111.11999999999998,0.578,0.4952000000000001,0.5486000000000001,0.4974,0.1601999999999999,0.1788,0.1457999999999999,0.1646,0.28,0.307,0.2699999999999999,0.3428,0.2395999999999999,0.2038,0.1458,0.1966,66.8,52.17999999999999,55.85999999999999,55.58,1.29,3.43,1.18,4.53,-8.5,1.83,2.0,-9.5,1.86,1.86,163.0,1.9,1.9,160.5,1.86,1.86,78.0,81.0,3.0,159.0,-11.695726854694188,-0.2011249974660411,-0.3422962212257063,17.708991488634304,0.6019975749349942,0.5704915340373558,166.56172086827772,0.4203076347307982,0.3660766808424274,0.0,0,0.0,0,0,1.2378743560016172,,
2020-02-02,TEN,FCB,19,19,115.36842105263158,120.12105263157892,109.24210526315792,109.1842105263158,0.5538947368421053,0.5634736842105263,0.5326842105263159,0.5439999999999999,0.176578947368421,0.1796315789473684,0.1798947368421052,0.1980526315789474,0.279,0.301578947368421,0.2805263157894736,0.307421052631579,0.2395263157894736,0.3196315789473684,0.2093157894736842,0.183,57.95789473684211,66.4157894736842,51.3421052631579,49.289473684210535,120.18,116.16,106.46,104.7,0.5831999999999999,0.5492,0.4912000000000001,0.5296000000000001,0.1474,0.1874,0.1562,0.1942,0.2182,0.3258,0.3134,0.252,0.199,0.2722,0.1682,0.1328,66.6,65.35999999999999,49.17999999999999,45.98,2.0,1.76,2.3,1.59,2.0,1.9,1.9,3.5,1.86,1.86,163.0,1.9,1.9,160.5,1.86,1.86,83.0,87.0,4.0,170.0,-1.426434687096945,0.0442000153850991,-0.0970637242298411,17.697393590276967,0.6092503414861649,0.6549745445608398,162.2177749310336,0.5176259581464231,0.4613413260736086,0.0,0,1.0,1,0,-0.0,,
2020-02-08,SPB,AND,20,20,110.45,111.03,111.89,107.665,0.53165,0.532,0.5319,0.5233999999999999,0.15925,0.17515,0.16975,0.19335,0.3017499999999999,0.2773,0.2719999999999999,0.31,0.1757,0.24705,0.2145,0.2128,55.43499999999999,53.49,56.05,51.45,101.48,113.82,108.84,99.18,0.4898,0.5700000000000001,0.538,0.4776000000000001,0.158,0.1596,0.1686,0.174,0.2828,0.2321999999999999,0.1988,0.2952,0.1658,0.2156,0.2112,0.1658,49.5,60.82000000000001,55.2,46.36,1.61,2.21,1.59,2.32,-2.5,1.9,1.9,-6.5,1.86,1.86,161.0,1.9,1.9,166.5,1.86,1.86,94.0,88.0,-6.0,182.0,-3.117589411226777,0.0424439021700305,0.3535519033695516,17.678748147890666,0.5199571992728554,0.3920074143850676,160.24964494312232,0.5169260895188863,0.6381494887616287,1.0,0,1.0,1,1,0.4942963218147799,,
2020-02-08,MAN,ZAR,20,20,109.585,113.965,115.88000000000002,105.08,0.5222499999999999,0.5318500000000002,0.5364499999999999,0.4969,0.1705499999999999,0.1685,0.15865,0.17855,0.29395,0.30005,0.3004,0.31595,0.2171999999999999,0.2143499999999999,0.24355,0.19395,54.895,59.05499999999999,59.89,49.95,113.46,117.08,119.74,114.54,0.5344,0.5656000000000001,0.5492,0.5378000000000001,0.1472,0.1689999999999999,0.1726,0.1576,0.2986,0.2894,0.3312,0.3399999999999999,0.2322,0.1928,0.2156,0.178,57.58,65.67999999999999,60.1,61.85999999999999,1.92,1.86,2.25,1.61,1.5,1.9,1.9,2.5,1.95,1.8,162.5,1.9,1.9,160.5,1.86,1.86,85.0,67.0,-18.0,152.0,4.300543532182269,-0.0187101041760417,-0.1319840449992503,17.65631164118749,0.4101230105943138,0.441924521691409,162.83035143017128,0.4925368423915267,0.4475031403639142,1.0,1,0.0,0,1,0.0833816089390511,,
2020-02-08,BBB,UNI,20,20,109.4,107.13000000000002,111.50500000000002,105.805,0.53,0.4927499999999999,0.4845,0.5193999999999999,0.1884,0.1806499999999999,0.1478,0.20145,0.2697999999999999,0.3076,0.34825,0.2766,0.2123,0.26805,0.2364,0.2118999999999999,53.30500000000001,50.205,56.15500000000001,47.365,112.48,110.86,117.22,101.8,0.5368,0.5038,0.5309999999999999,0.4923999999999999,0.1612,0.1726,0.1614,0.2064,0.299,0.2984,0.3232,0.3094,0.1758,0.2688,0.2254,0.2046,57.85999999999999,55.02,61.580000000000005,41.08,1.65,2.17,1.71,2.09,-2.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,158.5,1.83,1.9,98.0,95.0,-3.0,193.0,1.48639021507763,0.0183719566334556,0.0749998294493048,17.659148229917555,0.3731993830876099,0.3731993830876099,157.1755668945362,0.5073282913487461,0.5298899294970807,1.0,1,1.0,1,1,0.4307829160924544,,
