Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
17-05-2019,Chorale Roanne,Vichy,1.14,5.5,1.15,4.63,-8.0,1.8,1.86,-11.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,81.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330622
17-05-2019,Gries,Paris,1.27,3.42,1.27,3.44,-7.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,167.5,1.83,1.83,68.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335779
17-05-2019,Rouen,Lille,1.18,4.32,1.15,4.9,-9.5,1.83,1.83,-10.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,95.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330620
17-05-2019,Nantes,Saint-Chamond,1.32,3.2,1.37,2.86,-4.0,1.83,1.83,-5.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,97.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330623
18-05-2019,Quimper,Poitiers,1.62,2.19,1.6,2.23,-3.5,1.83,1.83,-2.5,1.8,1.86,153.5,1.83,1.83,158.5,1.83,1.83,71.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330619
18-05-2019,Entente Orleanaise,Caen,1.06,7.2,1.06,7.3,-14.0,1.83,1.83,-14.5,1.86,1.8,157.5,1.83,1.83,158.5,1.83,1.83,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330621
18-05-2019,Ada Blois,Chartres,1.29,3.27,1.17,4.46,-7.0,1.83,1.83,-10.5,1.86,1.8,162.5,1.83,1.83,168.5,1.83,1.83,88.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330624
24-05-2019,Saint-Chamond,Evreux,1.24,3.65,1.23,3.81,-8.0,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,169.5,1.83,1.83,107.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330625
24-05-2019,Chartres,Quimper,1.72,2.03,1.75,1.99,-1.0,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,172.5,1.83,1.83,106.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330626
24-05-2019,Caen,Chorale Roanne,3.66,1.25,5.36,1.13,7.5,1.83,1.83,11.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,51.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330627
24-05-2019,Lille,Entente Orleanaise,3.41,1.28,3.56,1.27,6.5,1.83,1.83,6.5,1.86,1.8,155.5,1.83,1.83,156.5,1.83,1.83,71.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330628
24-05-2019,Denain-Voltaire,Nantes,1.93,1.8,2.52,1.48,-1.0,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,64.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330629
24-05-2019,Nancy,Ada Blois,1.23,3.74,1.22,3.88,-8.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,67.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330630
24-05-2019,Vichy,Rouen,1.97,1.73,1.89,1.8,1.5,1.83,1.83,1.5,1.83,1.83,162.0,1.83,1.83,165.5,1.83,1.83,77.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330631
24-05-2019,Poitiers,Gries,1.63,2.23,1.65,2.13,-4.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,162.5,1.83,1.83,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=330632
24-05-2019,Paris,Aix-Maurienne,1.39,2.82,1.15,4.87,-5.5,1.83,1.83,-11.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,72.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335780
24-09-2019,Ada Blois,Vichy,2.62,1.45,2.62,1.44,5.0,1.83,1.83,5.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=368183
24-09-2019,Denain-Voltaire,Lille,2.03,1.72,1.97,1.78,1.5,1.83,1.83,1.5,1.83,1.83,149.0,1.83,1.83,146.5,1.83,1.83,70.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=368184
24-09-2019,Souffelweyersheim,Gries,2.59,1.46,2.59,1.46,4.5,1.83,1.83,4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=368185
24-09-2019,Nantes,Poitiers,1.63,2.19,1.63,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,71.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=368186
24-09-2019,Rouen,Paris,1.24,3.8,1.24,3.82,-8.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=368187
11-10-2019,Fos Ouest,Paris,1.36,2.85,1.38,2.82,-6.0,1.83,1.83,-5.5,1.8,1.86,160.5,1.83,1.83,156.5,1.83,1.83,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356115
11-10-2019,Aix-Maurienne,Lille,2.36,1.52,1.8,1.87,3.5,1.83,1.83,-1.5,1.83,1.83,148.5,1.83,1.83,145.5,1.83,1.83,94.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356117
11-10-2019,Denain-Voltaire,Vichy,2.29,1.58,1.79,1.93,4.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,154.5,1.83,1.83,71.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356119
11-10-2019,Saint-Quentin,Gries,7.56,1.05,6.3,1.09,14.5,1.83,1.83,12.5,1.83,1.83,144.5,1.83,1.83,153.5,1.83,1.83,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356120
11-10-2019,Saint-Chamond,Quimper,1.32,3.07,1.3,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,77.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356121
11-10-2019,Antibes,Nancy,1.24,3.66,1.23,3.75,-7.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,155.5,1.83,1.83,71.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356113
11-10-2019,Rouen,Poitiers,1.35,2.93,1.32,3.1,-6.0,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,87.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356114
11-10-2019,Evreux,Ada Blois,1.73,1.97,1.58,2.22,-1.5,1.83,1.83,-3.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,76.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356116
13-10-2019,Nantes,Souffelweyersheim,1.22,3.66,1.28,4.12,-8.5,1.83,1.83,-9.5,1.86,1.8,148.5,1.83,1.83,143.5,1.83,1.83,77.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356118
18-10-2019,Gries,Aix-Maurienne,1.45,2.54,1.38,2.79,-4.5,1.83,1.83,-5.5,1.8,1.86,156.5,1.83,1.83,160.5,1.83,1.83,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356123
18-10-2019,Saint-Quentin,Nantes,3.88,1.25,3.54,1.26,9.5,1.83,1.83,8.5,1.8,1.86,146.5,1.83,1.83,145.5,1.83,1.83,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356125
18-10-2019,Lille,Antibes,3.14,1.32,2.39,1.51,8.0,1.83,1.83,4.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,62.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356126
18-10-2019,Vichy,Rouen,1.55,2.27,1.5,2.4,-3.5,1.83,1.83,-3.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,73.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356129
19-10-2019,Souffelweyersheim,Saint-Chamond,2.19,1.58,2.19,1.58,3.0,1.83,1.83,3.5,1.8,1.86,148.5,1.83,1.83,145.5,1.83,1.83,81.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356122
19-10-2019,Ada Blois,Fos Ouest,1.75,1.94,1.49,2.41,-1.0,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,101.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356124
19-10-2019,Quimper,Paris,1.96,1.73,1.88,1.8,-1.5,1.83,1.83,-1.5,1.9,1.76,150.5,1.83,1.83,150.5,1.83,1.83,71.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356127
19-10-2019,Nancy,Evreux,1.19,4.07,1.13,4.96,-9.0,1.83,1.83,-10.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356128
19-10-2019,Poitiers,Denain-Voltaire,2.45,1.47,1.88,1.8,4.5,1.83,1.83,1.5,1.83,1.83,145.0,1.83,1.83,144.5,1.83,1.83,71.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356130
22-10-2019,Paris,Antibes,2.03,1.72,1.81,1.91,-1.5,1.83,1.83,-1.5,1.9,1.76,149.5,1.83,1.83,149.5,1.83,1.83,72.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373290
22-10-2019,Nancy,Lille,1.3,3.27,1.29,3.3,-7.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,151.5,1.83,1.83,83.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373291
22-10-2019,Rouen,Vichy,1.55,2.32,1.56,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=373294
25-10-2019,Aix-Maurienne,Vichy,2.72,1.41,2.24,1.58,6.5,1.83,1.83,2.0,2.0,1.71,149.5,1.83,1.83,156.0,1.83,1.83,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356132
25-10-2019,Denain-Voltaire,Quimper,1.32,3.13,1.44,2.6,-7.5,1.83,1.83,-4.5,1.83,1.83,145.5,1.83,1.83,144.5,1.83,1.83,71.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356137
25-10-2019,Gries,Ada Blois,1.75,1.96,1.64,2.14,-1.5,1.83,1.83,-2.5,1.83,1.83,168.5,1.83,1.83,162.5,1.83,1.83,78.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356138
25-10-2019,Antibes,Saint-Chamond,1.31,3.21,1.21,3.98,-4.5,1.83,1.83,-9.5,1.83,1.83,144.5,1.83,1.83,150.5,1.83,1.83,80.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356131
25-10-2019,Evreux,Poitiers,1.55,2.29,1.49,2.46,-3.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,102.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356133
25-10-2019,Rouen,Saint-Quentin,1.15,4.97,1.11,5.49,-8.5,1.83,1.83,-11.5,1.83,1.83,148.0,1.83,1.83,148.5,1.83,1.83,80.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356135
25-10-2019,Nantes,Nancy,1.78,1.91,1.78,1.92,-1.0,1.83,1.83,-1.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356136
26-10-2019,Fos Ouest,Lille,1.45,2.54,1.28,3.39,-4.0,1.83,1.83,-7.5,1.83,1.83,145.5,1.83,1.83,144.5,1.83,1.83,74.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356134
27-10-2019,Paris,Souffelweyersheim,1.29,3.22,1.28,3.35,-7.0,1.83,1.83,-7.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,76.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356139
01-11-2019,Lille,Nancy,1.91,1.8,2.01,1.72,-1.5,1.83,1.83,1.5,1.86,1.8,156.5,1.83,1.83,150.5,1.83,1.83,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356140
01-11-2019,Saint-Quentin,Aix-Maurienne,1.36,2.89,1.68,2.07,-5.0,1.83,1.83,-1.5,1.8,1.86,156.5,1.83,1.83,150.5,1.83,1.83,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356143
01-11-2019,Saint-Chamond,Evreux,1.39,2.88,1.42,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,78.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356145
01-11-2019,Poitiers,Paris,2.0,1.75,1.89,1.83,2.5,1.83,1.83,1.5,1.8,1.86,148.5,1.83,1.83,153.5,1.83,1.83,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356147
01-11-2019,Vichy,Gries,1.54,2.35,1.28,3.45,-3.5,1.83,1.83,-7.5,1.83,1.83,157.0,1.83,1.83,163.5,1.83,1.83,85.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356148
01-11-2019,Nantes,Denain-Voltaire,1.39,2.77,1.44,2.59,-5.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,145.5,1.83,1.83,55.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356141
02-11-2019,Ada Blois,Antibes,1.79,1.92,1.75,1.98,-1.5,1.83,1.83,-1.5,1.86,1.8,154.5,1.83,1.83,153.5,1.83,1.83,75.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356142
02-11-2019,Souffelweyersheim,Rouen,2.22,1.58,2.04,1.69,3.5,1.83,1.83,1.5,1.8,1.86,146.5,1.83,1.83,147.5,1.83,1.83,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356144
02-11-2019,Quimper,Fos Ouest,1.72,1.99,1.83,1.87,-1.5,1.83,1.83,2.5,1.8,1.86,149.5,1.83,1.83,155.5,1.83,1.83,76.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356146
08-11-2019,Fos Ouest,Nantes,1.67,2.09,1.49,2.46,-1.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,64.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356151
08-11-2019,Saint-Chamond,Poitiers,1.35,2.93,1.32,3.09,-6.0,1.83,1.83,-5.5,1.8,1.86,150.0,1.83,1.83,153.5,1.83,1.83,92.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356154
08-11-2019,Aix-Maurienne,Quimper,1.79,1.92,1.52,2.39,-1.0,1.83,1.83,-3.5,1.8,1.86,153.0,1.83,1.83,153.5,1.83,1.83,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356155
08-11-2019,Denain-Voltaire,Saint-Quentin,1.25,3.52,1.14,4.94,-7.5,1.83,1.83,-11.5,1.86,1.8,145.5,1.83,1.83,145.5,1.83,1.83,85.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356156
08-11-2019,Antibes,Gries,1.23,3.7,1.16,4.62,-8.5,1.83,1.83,-10.5,1.86,1.8,151.5,1.83,1.83,156.5,1.83,1.83,77.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356149
08-11-2019,Evreux,Souffelweyersheim,1.4,2.74,1.39,2.8,-5.5,1.83,1.83,-5.5,1.8,1.86,160.5,1.83,1.83,156.5,1.83,1.83,76.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356152
08-11-2019,Rouen,Lille,1.37,2.86,1.33,3.05,-5.0,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,70.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356153
08-11-2019,Paris,Vichy,1.62,2.15,1.57,2.25,-2.5,1.83,1.83,-3.5,1.86,1.8,147.5,1.83,1.83,153.5,1.83,1.83,90.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356157
09-11-2019,Nancy,Ada Blois,1.5,2.42,1.45,2.57,-4.5,1.83,1.83,-4.5,1.8,1.86,163.5,1.83,1.83,156.5,1.83,1.83,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356150
15-11-2019,Denain-Voltaire,Fos Ouest,1.2,4.23,1.41,2.67,-7.0,1.83,1.83,-5.5,1.86,1.8,147.0,1.83,1.83,146.5,1.83,1.83,87.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356158
15-11-2019,Saint-Quentin,Nancy,1.75,2.0,2.1,1.66,-3.0,1.83,1.83,1.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,77.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356159
15-11-2019,Lille,Poitiers,1.12,5.38,1.15,4.69,-12.5,1.83,1.83,-10.5,1.83,1.83,156.5,1.83,1.83,150.5,1.83,1.83,66.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356160
15-11-2019,Gries,Evreux,1.74,1.99,1.5,2.41,-3.5,1.83,1.83,-3.5,1.8,1.86,168.5,1.83,1.83,167.5,1.83,1.83,93.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356162
15-11-2019,Ada Blois,Paris,1.38,2.81,1.41,2.69,-7.0,1.83,1.83,-5.5,1.8,1.86,160.5,1.83,1.83,159.5,1.83,1.83,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356164
15-11-2019,Vichy,Saint-Chamond,1.45,2.62,1.32,3.13,-6.0,1.83,1.83,-6.5,1.8,1.86,155.0,1.83,1.83,159.5,1.83,1.83,83.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356166
15-11-2019,Nantes,Aix-Maurienne,1.36,2.9,1.32,3.08,-6.5,1.83,1.83,-6.5,1.8,1.86,150.5,1.83,1.83,146.5,1.83,1.83,74.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356161
16-11-2019,Souffelweyersheim,Antibes,1.7,2.1,2.12,1.64,-2.0,1.83,1.83,1.5,1.86,1.8,150.5,1.83,1.83,146.5,1.83,1.83,73.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356163
16-11-2019,Quimper,Rouen,1.81,1.89,2.08,1.67,1.0,1.83,1.83,2.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,73.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356165
22-11-2019,Fos Ouest,Vichy,1.83,1.93,1.71,2.03,4.5,1.83,1.83,-1.5,1.8,1.86,157.5,1.83,1.83,156.5,1.83,1.83,76.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356172
22-11-2019,Saint-Chamond,Gries,1.47,2.5,1.45,2.58,-3.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,166.5,1.83,1.83,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356173
22-11-2019,Aix-Maurienne,Souffelweyersheim,2.21,1.7,1.69,2.06,6.5,1.83,1.83,-1.5,1.8,1.86,152.5,1.83,1.83,149.5,1.83,1.83,77.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356174
22-11-2019,Antibes,Nantes,1.47,2.54,1.45,2.55,-1.0,1.83,1.83,-5.5,1.86,1.8,141.5,1.83,1.83,141.5,1.83,1.83,70.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356169
22-11-2019,Evreux,Lille,1.68,2.08,1.75,1.97,2.5,1.83,1.83,-1.5,1.8,1.86,160.5,1.83,1.83,158.5,1.83,1.83,73.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356170
22-11-2019,Rouen,Denain-Voltaire,1.64,2.17,1.47,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,145.5,1.83,1.83,73.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356171
23-11-2019,Poitiers,Ada Blois,2.52,1.46,2.57,1.45,4.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,76.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356167
23-11-2019,Nancy,Quimper,1.3,3.24,1.25,3.63,-6.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,76.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356168
23-11-2019,Paris,Saint-Quentin,1.31,3.17,1.25,3.65,-6.5,1.83,1.83,-8.5,1.8,1.86,160.5,1.83,1.83,159.5,1.83,1.83,97.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356175
26-11-2019,Vichy,Nantes,1.61,2.21,1.58,2.26,-2.5,1.83,1.83,-3.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,70.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375939
26-11-2019,Saint-Quentin,Saint-Chamond,1.98,1.74,2.2,1.6,-1.5,1.83,1.83,2.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,91.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=375942
29-11-2019,Lille,Ada Blois,1.82,1.87,1.68,2.07,-1.0,1.86,1.8,-2.5,1.83,1.83,152.5,1.83,1.83,149.5,1.83,1.83,88.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356177
29-11-2019,Denain-Voltaire,Paris,1.28,3.35,1.37,2.83,-7.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,154.5,1.83,1.83,87.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356178
29-11-2019,Gries,Rouen,1.81,1.88,1.8,1.92,-1.5,1.83,1.83,1.5,1.76,1.9,153.5,1.83,1.83,157.5,1.83,1.83,103.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356179
29-11-2019,Vichy,Poitiers,1.15,4.7,1.15,4.82,-10.5,1.83,1.83,-10.5,1.83,1.83,154.5,1.83,1.83,157.5,1.83,1.83,78.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356184
29-11-2019,Nantes,Evreux,1.44,2.6,1.42,2.67,-6.0,1.83,1.83,-5.5,1.86,1.8,159.5,1.83,1.83,155.5,1.83,1.83,91.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356176
30-11-2019,Souffelweyersheim,Fos Ouest,1.24,3.66,1.46,2.52,-7.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,77.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356180
30-11-2019,Quimper,Antibes,2.0,1.72,1.83,1.87,-1.5,1.83,1.83,-1.5,1.9,1.76,145.5,1.83,1.83,146.5,1.83,1.83,71.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356182
30-11-2019,Nancy,Aix-Maurienne,1.22,3.77,1.21,3.96,-8.5,1.83,1.83,-8.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,69.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356183
06-12-2019,Saint-Chamond,Denain-Voltaire,1.84,1.86,1.85,1.86,1.0,1.83,1.83,-1.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356189
06-12-2019,Lille,Vichy,1.47,2.51,1.46,2.55,-4.0,1.83,1.83,-3.5,1.8,1.86,150.5,1.83,1.83,150.5,1.83,1.83,69.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356191
06-12-2019,Aix-Maurienne,Antibes,1.48,2.48,1.68,2.06,-5.5,1.83,1.83,-2.5,1.86,1.8,149.5,1.83,1.83,148.5,1.83,1.83,81.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356192
06-12-2019,Rouen,Nantes,1.79,1.92,1.59,2.2,1.5,1.83,1.83,-2.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356186
06-12-2019,Evreux,Fos Ouest,1.6,2.19,1.93,1.77,-3.5,1.83,1.83,1.5,1.8,1.86,162.5,1.83,1.83,163.5,1.83,1.83,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356187
07-12-2019,Poitiers,Nancy,2.31,1.54,2.38,1.52,3.5,1.83,1.83,3.5,1.86,1.8,153.5,1.83,1.83,158.5,1.83,1.83,83.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356185
07-12-2019,Ada Blois,Quimper,1.39,2.77,1.42,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,84.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356188
07-12-2019,Souffelweyersheim,Saint-Quentin,1.1,5.88,1.09,6.12,-12.5,1.83,1.83,-12.5,1.86,1.8,162.5,1.83,1.83,155.5,1.83,1.83,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356190
08-12-2019,Paris,Gries,1.58,2.27,1.73,1.99,-4.0,1.83,1.83,-2.5,1.83,1.83,162.0,1.83,1.83,164.5,1.83,1.83,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356193
13-12-2019,Gries,Denain-Voltaire,1.64,2.13,1.65,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,160.5,1.83,1.83,76.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356194
13-12-2019,Aix-Maurienne,Rouen,1.8,1.92,1.92,1.79,-2.5,1.83,1.83,-1.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,68.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356195
13-12-2019,Saint-Quentin,Poitiers,1.54,2.32,1.65,2.11,-3.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,78.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356197
13-12-2019,Fos Ouest,Saint-Chamond,1.63,2.18,1.44,2.58,-1.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356199
13-12-2019,Vichy,Ada Blois,1.66,2.09,1.64,2.13,-2.5,1.83,1.83,-1.5,1.83,1.83,158.0,1.83,1.83,158.5,1.83,1.83,93.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356200
13-12-2019,Nantes,Paris,1.39,2.76,1.32,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,79.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=356196
