Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-04-15,ADA,LMBC,26,27,106.01923076923076,103.18888888888888,103.37307692307694,101.33333333333331,0.5333076923076923,0.4883703703703703,0.5153461538461539,0.4797037037037037,0.1811538461538461,0.1827037037037037,0.199576923076923,0.1902962962962963,0.2494230769230769,0.3088148148148149,0.2686923076923077,0.2607407407407407,0.1717307692307692,0.2243333333333333,0.2240769230769231,0.2154444444444444,55.34615384615385,52.04074074074075,54.0923076923077,47.922222222222224,108.2,103.98000000000002,110.74,92.66,0.5504,0.4802,0.5786,0.4513999999999999,0.1628,0.1699999999999999,0.2167999999999999,0.2085999999999999,0.229,0.3242,0.2415999999999999,0.2562,0.1624,0.177,0.2573999999999999,0.1682,56.98,56.16,60.96,42.36,1.38,2.75,1.34,2.92,-4.5,1.83,1.83,-5.5,1.8,1.86,75.0,65.0,-10.0
2017-04-15,BSM,ROA,27,26,102.07407407407408,108.82692307692308,103.81111111111112,107.21923076923076,0.506962962962963,0.5263846153846155,0.5024814814814814,0.5619999999999999,0.1908518518518518,0.1731153846153846,0.1996296296296296,0.2291923076923077,0.3006296296296296,0.2653076923076923,0.2937037037037037,0.2412307692307692,0.1608888888888888,0.2826923076923077,0.1609629629629629,0.2439999999999999,54.38148148148148,52.73076923076922,56.60740740740741,54.18076923076922,108.84,97.52,116.86,102.38,0.5439999999999999,0.4764,0.5357999999999999,0.5614,0.183,0.2235999999999999,0.1786,0.217,0.3213999999999999,0.2566,0.3268,0.213,0.1563999999999999,0.2794,0.1604,0.203,57.28,40.96,65.0,51.68000000000001,1.39,2.71,1.36,2.83,-4.5,1.83,1.83,-6.0,1.83,1.83,73.0,86.0,13.0
2017-04-15,JLB,JAV,27,27,109.8777777777778,104.5148148148148,100.3074074074074,109.25185185185184,0.5669259259259258,0.5014074074074074,0.4984074074074074,0.5164444444444445,0.1999259259259259,0.1832222222222222,0.1870740740740741,0.1798518518518518,0.2302222222222222,0.2773333333333334,0.2685925925925926,0.3175555555555555,0.1991851851851851,0.1916296296296296,0.2152222222222222,0.2086666666666666,57.429629629629616,52.75925925925926,45.36666666666668,61.1,109.6,97.5,100.98,99.5,0.5359999999999999,0.469,0.4893999999999999,0.4819999999999999,0.187,0.2167999999999999,0.1699999999999999,0.1758,0.2638,0.274,0.2676,0.2986,0.1868,0.1564,0.2073999999999999,0.1968,53.24,47.08,46.6,56.67999999999999,1.09,5.98,1.1,5.75,-11.5,1.83,1.83,-12.5,1.86,1.8,98.0,58.0,-40.0
2017-04-21,ROU,ROA,27,27,103.74814814814816,109.14814814814817,106.27407407407408,106.94074074074072,0.4887777777777777,0.5307407407407408,0.5387777777777777,0.5579259259259258,0.1766296296296296,0.1742962962962963,0.2088518518518518,0.2272962962962963,0.311037037037037,0.2622222222222222,0.2423703703703703,0.2434074074074074,0.2121481481481481,0.2784814814814815,0.2445925925925925,0.245111111111111,54.96666666666668,53.15555555555555,54.96666666666666,54.077777777777776,104.12,100.28,103.54,100.43999999999998,0.5024,0.5186,0.5628,0.5372,0.1718,0.2304,0.253,0.2099999999999999,0.3274,0.2219999999999999,0.2162,0.2306,0.1778,0.2432,0.2292,0.2068,62.9,44.58,58.17999999999999,50.6,1.54,2.28,1.54,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,94.0,82.0,-12.0
2017-04-21,BBD,ADA,27,27,104.15925925925924,106.14074074074075,104.15185185185186,103.05185185185184,0.5215925925925927,0.533037037037037,0.5195555555555555,0.5133703703703704,0.2047777777777778,0.1798518518518518,0.2145925925925926,0.1986666666666666,0.2784444444444444,0.2475925925925926,0.2803333333333333,0.2631851851851852,0.2374444444444444,0.1742962962962962,0.2307407407407407,0.2269629629629629,51.18518518518518,55.31851851851852,48.43333333333334,53.451851851851856,104.74,110.7,100.24,105.34,0.5359999999999999,0.5603999999999999,0.4942,0.5536000000000001,0.2082,0.156,0.2378,0.213,0.2664,0.2138,0.2598,0.2256,0.2326,0.1752,0.2981999999999999,0.214,51.04,59.9,41.02,55.28,1.41,2.65,1.35,2.92,-4.5,1.83,1.83,-6.5,1.86,1.8,56.0,75.0,19.0
2017-04-25,NAN,ROU,28,28,103.44642857142856,104.40714285714284,102.23928571428571,106.28571428571428,0.5086428571428572,0.4944642857142857,0.4935,0.5371071428571428,0.2113928571428572,0.1782142857142857,0.2046785714285714,0.2097499999999999,0.3072499999999999,0.3122142857142856,0.3049642857142856,0.2474642857142857,0.2136785714285714,0.2107142857142857,0.2313928571428571,0.2479642857142857,50.19642857142857,55.789285714285725,50.16428571428571,54.61071428571428,98.34,107.84,105.84,99.88,0.5088,0.5206000000000001,0.5197999999999999,0.5296000000000001,0.2222,0.1734,0.1976,0.2626,0.2786,0.3252,0.3283999999999999,0.261,0.183,0.1794,0.21,0.247,46.76,66.12,52.74000000000001,49.86,1.44,2.56,1.35,2.96,-4.5,1.83,1.83,-7.5,1.86,1.8,78.0,66.0,-12.0
2017-04-25,PB86,FOS,28,28,105.575,106.84642857142856,105.81071428571428,100.41071428571426,0.5241071428571429,0.5395714285714286,0.5133571428571428,0.4982499999999999,0.2116428571428571,0.1956071428571428,0.1954285714285714,0.1977857142857143,0.3153571428571428,0.2448214285714285,0.2784285714285714,0.2803928571428571,0.1879642857142856,0.2002857142857142,0.2601785714285714,0.2278571428571428,54.1,56.3,53.70357142857143,47.65,111.46,109.08,103.04,101.2,0.58,0.5660000000000001,0.4793999999999999,0.497,0.242,0.1974,0.1884,0.1578,0.284,0.2014,0.3316,0.2392,0.1891999999999999,0.2196,0.2708,0.1984,60.54,61.38,49.98,45.04,1.48,2.46,1.54,2.32,-4.5,1.83,1.83,-4.5,1.83,1.83,64.0,52.0,-12.0
2017-04-25,ALM,DEN,28,28,104.06785714285716,100.74285714285712,108.64642857142856,101.01071428571431,0.5028214285714285,0.512107142857143,0.5446071428571428,0.4851785714285714,0.1846071428571428,0.2038928571428571,0.19925,0.1770357142857143,0.2902142857142857,0.2499285714285714,0.2772857142857143,0.2769642857142858,0.1960714285714285,0.2072142857142857,0.2002499999999999,0.1777857142857142,50.53928571428571,48.73571428571429,59.08928571428571,47.82142857142857,112.52,100.02,116.96,91.04,0.5302,0.5044,0.5910000000000001,0.4236,0.1948,0.1767999999999999,0.2002,0.1785999999999999,0.3543999999999999,0.2397999999999999,0.3274,0.2801999999999999,0.2058,0.1522,0.1767999999999999,0.1436,55.02,52.8,69.17999999999999,41.66,1.4,2.68,1.39,2.74,-5.5,1.83,1.83,-3.5,1.83,1.83,86.0,72.0,-14.0
2017-04-25,BBD,ECM,28,28,103.55357142857142,104.81785714285716,104.60357142857144,102.275,0.51875,0.5098928571428571,0.5228214285714285,0.5107857142857143,0.2030357142857143,0.1963928571428572,0.2169285714285714,0.1835714285714285,0.2799285714285714,0.2536071428571428,0.2813214285714285,0.2753214285714285,0.2307499999999999,0.2627142857142857,0.2284642857142857,0.1688928571428571,50.614285714285714,55.73571428571428,48.81071428571429,52.767857142857146,96.94,103.08,104.88,101.1,0.5014000000000001,0.4692,0.5144,0.495,0.2082,0.1646,0.2428,0.1626,0.2758,0.2948,0.277,0.24,0.215,0.222,0.2716,0.1502,42.67999999999999,53.42,45.6,51.220000000000006,1.5,2.4,1.43,2.66,-3.5,1.83,1.83,-5.5,1.83,1.83,85.0,76.0,-9.0
2017-04-25,LMBC,BSM,28,28,102.88571428571429,101.98928571428571,101.61785714285716,104.3,0.4874285714285714,0.505,0.4813571428571429,0.5075357142857142,0.1824285714285714,0.190392857142857,0.1887142857142857,0.1998214285714286,0.3020714285714286,0.3006071428571428,0.2585714285714285,0.2897142857142857,0.2271071428571428,0.1649285714285714,0.2163571428571428,0.1612499999999999,51.49642857142858,54.275,48.160714285714285,56.87857142857143,102.3,110.66,94.92000000000002,115.78000000000002,0.4695999999999999,0.542,0.4641999999999999,0.5589999999999999,0.1714,0.172,0.2068,0.186,0.3012,0.3214,0.2598,0.2935999999999999,0.2045999999999999,0.184,0.171,0.1378,52.2,58.11999999999999,42.44,58.82000000000001,1.27,3.38,1.28,3.32,-8.0,1.83,1.83,-7.5,1.83,1.83,64.0,76.0,12.0
2017-04-25,SCB,ADA,28,28,106.06785714285716,106.5214285714286,110.67499999999998,102.48571428571428,0.5067142857142858,0.5358214285714286,0.5377142857142857,0.5108214285714286,0.1700357142857143,0.1834285714285714,0.1733214285714285,0.1971428571428571,0.275,0.24975,0.2956428571428571,0.2652142857142857,0.2126071428571428,0.1740357142857142,0.1735,0.2206428571428571,53.125,55.45,61.510714285714286,52.8,95.84,109.08,114.16,102.06,0.4528,0.5509999999999999,0.5666,0.5306000000000001,0.1642,0.1748,0.182,0.2016,0.283,0.2432,0.2638,0.2186,0.1794,0.1586,0.1316,0.1911999999999999,46.16,54.38,67.12,49.94,2.11,1.65,1.87,1.85,3.0,1.83,1.83,-2.5,1.86,1.8,79.0,55.0,-24.0
2017-04-25,JAV,SLH,28,28,103.73571428571428,104.93214285714284,110.34285714285716,101.29642857142858,0.4968214285714286,0.5116785714285715,0.5226428571428572,0.4778214285714285,0.1822857142857143,0.2146428571428571,0.1790357142857142,0.1754642857142857,0.2784285714285714,0.3041071428571428,0.3131428571428571,0.3006071428571428,0.1910357142857142,0.2104642857142857,0.2122857142857142,0.208,51.94285714285714,58.45714285714285,61.92142857142856,51.77499999999999,94.68,100.9,106.36,95.24,0.4558,0.494,0.506,0.4576,0.2048,0.2264,0.1726,0.1896,0.2586,0.2776,0.2892,0.2782,0.1641999999999999,0.3064,0.2307999999999999,0.1996,43.56,54.1,60.94,44.06,1.84,1.85,1.87,1.82,1.0,1.83,1.83,1.0,1.83,1.83,89.0,80.0,-9.0
2017-04-25,SQB,JLB,28,28,96.09642857142856,110.94642857142858,103.5,99.67857142857144,0.4688214285714286,0.5713214285714285,0.5138928571428572,0.4939285714285714,0.1925,0.1983928571428571,0.1856071428571428,0.186,0.2878928571428571,0.2289285714285714,0.2648214285714286,0.27,0.1675714285714286,0.2031428571428571,0.1668928571428571,0.2137857142857143,46.1892857142857,58.382142857142846,53.56428571428573,44.81428571428573,98.26,114.04,112.28,99.68,0.4958,0.5536000000000001,0.5640000000000001,0.4783999999999999,0.1747999999999999,0.1886,0.1831999999999999,0.1636,0.2684,0.2668,0.2344,0.2746,0.1094,0.1946,0.1951999999999999,0.2222,46.7,57.38,63.0,46.88,2.7,1.4,2.7,1.4,5.5,1.83,1.83,5.5,1.83,1.83,67.0,83.0,16.0
2017-04-25,ROA,AMSB,28,28,109.05714285714284,103.57142857142858,107.48571428571428,106.59642857142858,0.529357142857143,0.5271071428571429,0.561142857142857,0.5379642857142858,0.1764285714285714,0.20825,0.2270714285714286,0.1869642857142857,0.2666071428571429,0.2408571428571428,0.247,0.2607142857142857,0.2806428571428571,0.2240714285714285,0.2424999999999999,0.207,52.86428571428571,49.84285714285715,54.93214285714286,53.06071428571429,101.56000000000002,105.52,105.7,102.0,0.517,0.5366000000000001,0.5634,0.5092,0.2372,0.1931999999999999,0.2228,0.188,0.2638,0.1888,0.258,0.2718,0.2695999999999999,0.2244,0.217,0.1966,44.46,49.88,57.36,49.81999999999999,1.31,3.13,1.3,3.23,-6.5,1.83,1.83,-6.5,1.83,1.83,79.0,76.0,-3.0
2017-04-28,SLH,DEN,29,29,105.01724137931032,100.6,101.9241379310345,101.50689655172415,0.5141379310344828,0.5149310344827587,0.4839655172413793,0.4867931034482758,0.2165172413793103,0.2052068965517241,0.1758965517241379,0.1774137931034483,0.3038275862068965,0.2472413793103448,0.2976206896551724,0.2777586206896552,0.2089655172413793,0.2059310344827586,0.2059310344827586,0.1827931034482758,58.34137931034481,48.8793103448276,52.77586206896551,48.4448275862069,97.86,101.02,101.58,99.72,0.4843999999999999,0.5322,0.5062,0.466,0.2412,0.1989999999999999,0.1966,0.1586,0.2918,0.2342,0.265,0.2914,0.3038,0.1558,0.1941999999999999,0.1558,51.0,51.88,54.620000000000005,49.16,1.37,2.77,1.37,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,74.0,69.0,-5.0
2017-04-28,AMSB,JAV,29,29,103.79310344827589,104.27931034482758,106.86206896551724,110.24137931034484,0.5272413793103449,0.5023103448275862,0.5372068965517243,0.5247241379310345,0.2070689655172414,0.1824827586206896,0.185,0.1821379310344827,0.2392413793103447,0.2762068965517241,0.2606551724137931,0.312551724137931,0.2343103448275862,0.189551724137931,0.2082068965517241,0.2107241379310344,50.00000000000001,52.93793103448276,52.92758620689656,61.68620689655171,109.98000000000002,104.18000000000002,104.26,109.52,0.5312,0.523,0.5154,0.5315999999999999,0.164,0.1848,0.175,0.2002,0.1956,0.2526,0.2493999999999999,0.3084,0.3094,0.1414,0.2112,0.2338,54.44,54.04,46.3,60.46,1.27,3.34,1.3,3.16,-7.5,1.83,1.83,-7.5,1.83,1.83,59.0,73.0,14.0
2017-04-28,LMBC,ROA,29,29,102.57931034482758,109.23793103448276,101.96206896551725,107.57241379310344,0.4864137931034483,0.5288965517241381,0.4817241379310346,0.560103448275862,0.1812068965517241,0.1748275862068966,0.1877931034482758,0.2252413793103448,0.299448275862069,0.2663448275862069,0.2592758620689655,0.2451724137931034,0.2244482758620689,0.2793103448275862,0.2152758620689654,0.252103448275862,51.61034482758622,52.73793103448276,48.53793103448275,54.91379310344828,102.56,104.78,102.9,106.04,0.4817999999999999,0.5082,0.4871999999999999,0.5496000000000001,0.1768,0.2025999999999999,0.1854,0.223,0.278,0.2655999999999999,0.2698,0.2681999999999999,0.1966,0.27,0.1778,0.2884,53.96,45.74,50.04,57.28,1.33,3.01,1.3,3.12,-6.5,1.83,1.83,-6.5,1.83,1.83,74.0,58.0,-16.0
2017-04-28,ROU,SQB,29,29,104.03793103448274,96.21379310344828,106.44137931034484,104.17931034482758,0.4935172413793103,0.4689310344827586,0.5399310344827586,0.5162413793103449,0.1784482758620689,0.192,0.2088965517241379,0.1853448275862069,0.3113103448275862,0.2881724137931034,0.2453103448275862,0.2648275862068965,0.2092068965517241,0.172,0.2423448275862069,0.1679310344827586,55.16896551724139,45.98275862068965,54.76896551724138,53.78275862068967,105.98,95.36,104.5,116.48000000000002,0.517,0.479,0.5418,0.5820000000000001,0.1714,0.1778,0.2355999999999999,0.1861999999999999,0.3082,0.2704,0.266,0.2267999999999999,0.179,0.1427999999999999,0.2448,0.2012,60.32000000000001,41.84,55.38,64.58,1.27,3.32,1.27,3.38,-7.0,1.83,1.83,-7.5,1.86,1.8,86.0,77.0,-9.0
2017-04-29,ECM,ALM,29,29,104.5586206896552,104.45862068965518,102.5,108.23103448275862,0.5111034482758621,0.5038275862068965,0.5145172413793104,0.5463103448275862,0.1997586206896552,0.1847241379310344,0.1851724137931034,0.2007241379310345,0.2528275862068966,0.290551724137931,0.2760344827586206,0.2736551724137931,0.2636896551724138,0.2004482758620689,0.1700689655172413,0.1992068965517241,55.25862068965517,51.06896551724138,53.22413793103448,58.87586206896551,104.98,110.34,98.34,110.46,0.4955999999999999,0.525,0.4926,0.5851999999999999,0.1928,0.1988,0.1696,0.1951999999999999,0.285,0.3014,0.2542,0.279,0.2452,0.2327999999999999,0.1548,0.1584,56.2,56.55999999999999,50.3,66.16,1.34,2.89,1.36,2.83,-6.0,1.83,1.83,-5.5,1.8,1.86,96.0,87.0,-9.0
2017-04-29,FOS,SCB,29,29,105.85862068965515,106.21724137931037,100.26896551724136,109.5103448275862,0.5335172413793103,0.5046896551724139,0.4954827586206896,0.5344827586206897,0.1966551724137931,0.1680344827586207,0.1961379310344828,0.1750689655172413,0.2455862068965517,0.2778275862068965,0.2818965517241379,0.2912068965517241,0.198655172413793,0.2097586206896551,0.2273448275862069,0.172,55.2896551724138,53.54827586206897,47.82758620689656,60.39655172413793,110.38,97.48,101.92,106.73999999999998,0.5633999999999999,0.444,0.5012,0.5442,0.1888,0.154,0.1638,0.1941999999999999,0.209,0.2937999999999999,0.2356,0.24,0.22,0.172,0.203,0.1318,62.56,48.84,46.4,60.06,1.13,4.9,1.13,4.97,-10.5,1.83,1.83,-11.5,1.83,1.83,74.0,67.0,-7.0
2017-04-29,JLB,PB86,29,29,111.3689655172414,105.2551724137931,99.67241379310344,104.85862068965514,0.5716896551724137,0.520448275862069,0.4931724137931034,0.5082068965517241,0.1976896551724138,0.2095172413793103,0.1857241379310344,0.1964827586206896,0.2301724137931034,0.3156551724137931,0.2708965517241379,0.2780344827586207,0.2029310344827586,0.1888275862068965,0.2166206896551724,0.2564827586206896,58.43448275862068,54.0551724137931,44.65517241379312,52.782758620689656,116.26000000000002,104.9,94.54,93.42,0.5713999999999999,0.539,0.4528,0.4406,0.1922,0.2186,0.17,0.2,0.2434,0.266,0.2642,0.2719999999999999,0.2174,0.1793999999999999,0.2348,0.2638,58.28,57.5,42.24000000000001,43.74,1.18,4.2,1.17,4.3,-9.5,1.83,1.83,-9.5,1.83,1.83,86.0,64.0,-22.0
2017-04-29,BSM,BBD,29,29,102.3206896551724,103.73448275862069,103.9448275862069,104.35172413793106,0.5045517241379309,0.5222068965517243,0.5058275862068965,0.5235862068965517,0.1894137931034482,0.2039655172413793,0.198,0.2195862068965517,0.2998620689655172,0.2804827586206896,0.2875172413793104,0.2795862068965517,0.1656206896551723,0.2297931034482758,0.1608620689655172,0.2306206896551724,54.44137931034483,51.1448275862069,56.806896551724144,48.57241379310345,107.93999999999998,95.68,112.16,104.08,0.5204000000000001,0.5092000000000001,0.552,0.5178,0.1752,0.2174,0.1834,0.2494,0.3076,0.2828,0.2624,0.2586,0.1744,0.1876,0.1512,0.292,57.260000000000005,45.96,58.7,48.06,1.6,2.16,1.61,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,71.0,61.0,-10.0
2017-04-29,ADA,NAN,29,29,105.5,103.7,102.75862068965516,101.94482758620688,0.5326551724137931,0.512448275862069,0.5086551724137931,0.4925862068965517,0.1848275862068965,0.2104827586206896,0.1942068965517241,0.204,0.2468965517241379,0.3030344827586207,0.2683793103448276,0.3043103448275861,0.1725172413793103,0.2092413793103448,0.2175172413793103,0.2291724137931034,54.54482758620689,50.50689655172414,53.23448275862069,49.73793103448276,102.8,100.24,104.5,101.56,0.5198,0.5269999999999999,0.5082,0.4972,0.185,0.207,0.1634,0.1978,0.248,0.251,0.24,0.3334,0.1518,0.1621999999999999,0.1692,0.1754,49.26,52.67999999999999,54.46,50.38,1.34,2.94,1.35,2.87,-6.0,1.83,1.83,-5.5,1.8,1.86,69.0,77.0,8.0
2017-05-05,SQB,SLH,30,30,96.39333333333332,104.79333333333332,104.49,101.58333333333331,0.4719333333333333,0.5125666666666667,0.5180000000000001,0.4826333333333333,0.1948333333333333,0.2164,0.1866333333333333,0.1766666666666667,0.2892333333333333,0.3020333333333333,0.2675333333333333,0.2976,0.1724666666666667,0.2113,0.1738333333333333,0.2059333333333333,45.79999999999999,58.31666666666665,53.81000000000002,52.47666666666666,95.06,97.1,115.04,102.08,0.4778,0.4704,0.5638,0.5082,0.198,0.2244,0.1901999999999999,0.2028,0.2944,0.2918,0.2822,0.2652,0.1606,0.2817999999999999,0.1986,0.206,40.56,50.3,60.32000000000001,54.1,1.83,1.84,1.87,1.81,1.0,1.83,1.83,1.5,1.8,1.86,65.0,64.0,-1.0
2017-05-05,ROA,FOS,30,30,108.38333333333334,105.71666666666664,107.54333333333332,99.99333333333333,0.5259000000000001,0.5348333333333334,0.5606666666666666,0.4932999999999999,0.1795666666666667,0.1992666666666666,0.2249333333333333,0.1946333333333333,0.2679,0.2447333333333333,0.2457,0.2836,0.2746666666666667,0.1936333333333333,0.2526666666666666,0.2260333333333333,51.816666666666656,55.35333333333334,55.376666666666665,47.47,103.48,106.56,104.86,99.7,0.5,0.546,0.5416000000000001,0.4742,0.2104,0.203,0.2158,0.1588,0.2966,0.2392,0.2642,0.2622,0.2234,0.158,0.3056,0.2211999999999999,45.26,58.82000000000001,57.84,44.43999999999999,1.73,1.97,1.75,1.94,-2.5,1.83,1.83,-1.5,1.86,1.8,76.0,80.0,4.0
2017-05-05,ADA,JLB,30,30,105.28333333333336,112.02666666666669,103.01666666666668,99.60333333333332,0.5312666666666667,0.5714999999999999,0.5114666666666667,0.4922666666666666,0.1858333333333333,0.1956666666666667,0.1949,0.1846,0.2473,0.2347666666666666,0.2665666666666667,0.2725666666666667,0.1750999999999999,0.2005666666666666,0.2142333333333333,0.2145,54.17666666666666,58.83999999999999,53.55666666666668,44.37333333333335,101.9,119.5,105.34,96.38,0.5194000000000001,0.573,0.5162,0.448,0.2028,0.1724,0.1644,0.1504,0.2312,0.269,0.2506,0.2724,0.1876,0.1668,0.1474,0.2262,46.48,63.17999999999999,55.74,43.24,1.82,1.86,2.03,1.69,-1.0,1.83,1.83,2.5,1.83,1.83,75.0,85.0,10.0
2017-05-05,PB86,BSM,30,30,105.0,102.5,105.7333333333333,103.56333333333332,0.5186333333333333,0.5036999999999999,0.5101333333333334,0.5032666666666666,0.2076,0.1881666666666666,0.1945,0.1979666666666667,0.3158333333333333,0.3006666666666666,0.2810333333333333,0.2915666666666667,0.1876333333333333,0.1619999999999999,0.2523333333333333,0.1591999999999999,53.46,54.626666666666665,53.376666666666665,56.63,101.9,107.72,101.62,104.9,0.5088000000000001,0.5065999999999999,0.4577999999999999,0.5096,0.1986,0.1684,0.1718,0.1998,0.2739999999999999,0.3058,0.3139999999999999,0.3072,0.1733999999999999,0.1636,0.2155999999999999,0.1484,51.54,60.08,52.35999999999999,55.220000000000006,1.38,2.74,1.4,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,84.0,71.0,-13.0
2017-05-05,SCB,AMSB,30,30,105.74333333333334,103.02333333333334,109.24666666666666,106.63000000000002,0.5022000000000001,0.5237,0.5357666666666667,0.5408333333333334,0.1674666666666666,0.2088333333333333,0.1784,0.1875,0.2796666666666667,0.2419333333333333,0.2888333333333334,0.2551,0.2090333333333333,0.2296666666666666,0.1678666666666666,0.2088999999999999,53.0,49.226666666666674,60.29,53.0,95.8,100.36,105.22,102.48,0.4476,0.4871999999999999,0.5506,0.5349999999999999,0.161,0.193,0.2113999999999999,0.1898,0.2804,0.2226,0.234,0.2016,0.188,0.3034,0.1118,0.2347999999999999,46.02,46.02,59.42,48.13999999999999,1.45,2.55,1.44,2.56,-4.5,1.83,1.83,-2.5,1.83,1.83,61.0,71.0,10.0
2017-05-05,NAN,JAV,30,30,103.92666666666666,104.13333333333334,101.84666666666664,109.25666666666667,0.5151333333333333,0.5071,0.4925333333333333,0.5212666666666667,0.2106333333333333,0.1850666666666666,0.2043666666666666,0.1847333333333333,0.3000666666666667,0.2701333333333333,0.3027999999999999,0.3128,0.2062333333333333,0.1908666666666666,0.2298666666666666,0.2068666666666666,50.92,53.01,49.53,60.52333333333332,104.9,103.18,101.1,104.98000000000002,0.5519999999999999,0.5471999999999999,0.4984,0.5259999999999999,0.2116,0.1966,0.1998,0.209,0.2562,0.2213999999999999,0.3186,0.2882,0.1538,0.1668,0.1872,0.2054,56.46,56.36,48.66,54.74,1.27,3.35,1.29,3.27,-7.0,1.83,1.83,-7.5,1.86,1.8,72.0,68.0,-4.0
2017-05-05,ALM,LMBC,30,30,104.67333333333336,102.71666666666664,108.70333333333332,101.35,0.5062,0.4894333333333333,0.5520666666666667,0.4803,0.1870666666666666,0.1823666666666667,0.2016666666666667,0.1921,0.2962666666666667,0.2981666666666667,0.2693,0.2610666666666666,0.1987333333333333,0.2259333333333333,0.2007666666666666,0.2127666666666666,51.21333333333334,52.183333333333344,59.35,47.75666666666666,111.26,103.22,114.23999999999998,98.64,0.5294000000000001,0.5074,0.6304,0.47,0.2078,0.1767999999999999,0.2158,0.2085999999999999,0.3616,0.246,0.239,0.2824,0.217,0.203,0.1934,0.1853999999999999,56.34,56.64000000000001,69.3,46.36,1.46,2.51,1.44,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,60.0,67.0,7.0
2017-05-05,DEN,ECM,30,30,100.30333333333331,105.15333333333336,101.40000000000003,102.78,0.5125666666666667,0.5180333333333333,0.4861333333333333,0.5165333333333334,0.205,0.2007333333333333,0.1786,0.1875,0.2488999999999999,0.2491666666666666,0.2768333333333334,0.2822333333333333,0.2059333333333333,0.2631,0.186,0.1693666666666666,48.71000000000001,55.85333333333333,48.75,53.29666666666667,97.52,109.2,99.29999999999998,103.08,0.5127999999999999,0.5424,0.477,0.514,0.2009999999999999,0.1975999999999999,0.178,0.1822,0.2435999999999999,0.247,0.2613999999999999,0.309,0.1674,0.2562,0.19,0.1524,48.56,60.4,50.44,52.58,1.56,2.25,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,67.0,76.0,9.0
2017-05-06,BBD,ROU,30,30,103.36,104.35333333333332,104.46333333333337,106.28,0.5191000000000001,0.4960333333333333,0.5220999999999999,0.5405666666666666,0.2037333333333333,0.1799666666666666,0.2173333333333333,0.2111666666666666,0.2847666666666667,0.3124666666666666,0.2810666666666667,0.2478,0.2258333333333333,0.2137333333333333,0.2248333333333333,0.2404666666666667,51.156666666666666,55.150000000000006,48.95333333333334,54.29333333333333,96.5,110.84,102.64,104.4,0.497,0.544,0.502,0.5462,0.2068,0.1826,0.2326,0.2315999999999999,0.3086,0.3181999999999999,0.2754,0.28,0.1706,0.2186,0.2264,0.2042,50.02,61.96,50.84,51.260000000000005,1.31,3.13,1.28,3.29,-7.0,1.83,1.83,-6.5,1.8,1.86,78.0,68.0,-10.0
2017-05-09,BBD,SQB,31,31,103.83870967741936,96.30645161290322,104.41612903225808,104.09354838709676,0.5228387096774194,0.4742903225806451,0.5209032258064517,0.5169032258064516,0.2025483870967742,0.1941290322580645,0.2137419354838709,0.188516129032258,0.2823870967741936,0.2869677419354838,0.2818064516129032,0.2674516129032258,0.2299677419354838,0.1698387096774194,0.2200645161290322,0.169774193548387,51.4483870967742,45.91935483870967,48.58064516129033,53.22903225806453,101.84,96.88,105.21999999999998,112.66,0.5362,0.4988,0.5224,0.5486,0.1896,0.1826,0.206,0.1891999999999999,0.286,0.2716,0.262,0.2894,0.1888,0.1444,0.1818,0.1738,52.74,43.5,49.08,56.64,1.2,3.99,1.19,4.11,-8.5,1.83,1.83,-8.5,1.83,1.83,62.0,59.0,-3.0
