Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-04-06,ORL,DEN,24,24,116.69166666666666,103.77083333333331,104.6,109.1625,0.5544166666666667,0.5392916666666667,0.5106666666666667,0.53525,0.1651666666666666,0.2186249999999999,0.2042083333333333,0.1918333333333333,0.3160833333333333,0.258375,0.3022083333333333,0.291125,0.1901666666666666,0.2154166666666666,0.2156666666666666,0.242875,64.55833333333334,51.18333333333334,52.3375,57.9875,120.08,108.06,105.62,116.28,0.541,0.5364000000000001,0.5298,0.5734,0.1386,0.2008,0.2435999999999999,0.1658,0.3424,0.2756,0.3218,0.2886000000000001,0.1776,0.2708,0.2347999999999999,0.2395999999999999,68.82000000000001,53.7,52.56,67.72,1.06,7.57,1.06,7.57,-14.5,1.83,1.83,-14.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,70.0,78.0,8.0,148.0,-10.37015083723626,-0.5478770200906109,-0.4914405219813866,17.71902994520765,0.3692286387655588,0.3692286387655588,167.20784932527667,0.2919097482186867,0.3115764834589796,0.0,0,0,0,0,2.8134107167600355,,
2019-04-06,ADA,ALM,24,24,103.77083333333331,104.63333333333333,106.06666666666668,109.16249999999998,0.5084583333333333,0.5295416666666667,0.5339166666666667,0.5499583333333333,0.1794166666666666,0.1948333333333333,0.20025,0.2007499999999999,0.262625,0.2628333333333333,0.2612916666666666,0.2775833333333333,0.2057916666666666,0.2150833333333333,0.1765833333333333,0.1785833333333333,56.9375,56.25416666666666,55.61666666666667,60.61666666666667,108.5,108.06000000000002,110.23999999999998,107.48000000000002,0.5114,0.5326,0.5704,0.5589999999999999,0.1714,0.1745999999999999,0.197,0.209,0.2818,0.297,0.2327999999999999,0.2679999999999999,0.2384,0.1644,0.2013999999999999,0.1502,63.2,59.84000000000001,59.02,54.82000000000001,1.32,3.08,1.32,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,161.0,1.83,1.83,91.0,83.0,-8.0,174.0,-6.279428743051054,-0.2444267002022756,-0.216127814070381,17.668539944279626,0.4928655958144169,0.4928655958144169,164.81866291597237,0.403459029719718,0.4144518369975438,1.0,1,1,1,1,1.1394342831883646,,
2019-04-12,AMSB,NAN,25,25,101.90000000000002,102.31199999999998,110.868,104.7,0.5076,0.51444,0.54552,0.496,0.1678,0.21688,0.1873599999999999,0.16684,0.23824,0.26924,0.25608,0.2861599999999999,0.1811999999999999,0.1812,0.21268,0.2219999999999999,49.224,52.38399999999999,59.53999999999999,55.196000000000005,112.32,101.28,108.3,112.8,0.5429999999999999,0.5187999999999999,0.5332,0.525,0.1248,0.2276,0.1688,0.1589999999999999,0.1961999999999999,0.2533999999999999,0.2326,0.3053999999999999,0.1908,0.2222,0.1928,0.1984,62.1,49.84,60.34,66.88,1.6,2.2,1.66,2.1,-1.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,78.0,87.0,9.0,165.0,1.5870772023429605,-0.4925112585248432,-0.5489988431146,17.703005134004883,0.4013647327305386,0.3704211663816415,161.2189293382205,0.3111980585760533,0.2915247470421399,0.0,0,1,1,0,0.5108256237659905,,
2019-04-12,SCB,CAEN,25,25,105.692,99.948,98.852,110.544,0.5241600000000001,0.5054000000000001,0.47952,0.5284399999999999,0.19548,0.1848,0.19432,0.1702,0.2675599999999999,0.24856,0.29224,0.2484,0.22924,0.1809999999999999,0.20288,0.24708,60.364,48.888000000000005,47.092,60.04,104.42,109.04,102.82,115.16,0.5269999999999999,0.5715999999999999,0.4987999999999999,0.5549999999999999,0.2083999999999999,0.177,0.1631999999999999,0.1493999999999999,0.2444,0.202,0.26,0.233,0.2072,0.1894,0.1484,0.2327999999999999,54.9,53.54,51.04,57.54,1.12,5.5,1.11,5.8,-11.5,1.83,1.83,-13.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,72.0,64.0,-8.0,136.0,-14.551754580847303,0.0801367035852091,-0.0327700727365307,17.713728663200747,0.5974717229537134,0.5338932575969204,157.08048017672826,0.5319329052193494,0.4869301257718003,0.0,0,0,0,1,2.12026353620009,,
2019-04-12,DEN,PAR,25,25,104.064,105.52,108.784,111.23999999999998,0.54024,0.52888,0.53352,0.5364800000000001,0.21672,0.1904,0.1932799999999999,0.16904,0.26172,0.2643999999999999,0.29188,0.27012,0.21056,0.19192,0.23752,0.21456,51.756,51.176,57.508,57.46,112.1,95.56,115.96,112.84,0.5694000000000001,0.4928,0.5700000000000001,0.5469999999999999,0.183,0.21,0.1646,0.1498,0.2718,0.2184,0.284,0.2596,0.2116,0.2058,0.1958,0.2033999999999999,59.38,43.44,65.5,65.47999999999999,1.41,2.69,1.43,2.63,-5.5,1.83,1.83,-5.5,1.86,1.8,156.5,1.83,1.83,152.5,1.83,1.83,76.0,85.0,9.0,161.0,-0.3455960342977975,-0.2089210533344959,-0.4352223375133288,17.675551486658957,0.3380632374436737,0.3380632374436737,160.1927948348609,0.4172624416970441,0.3317170958724282,0.0,0,1,1,0,0.8915981192837837,0.1063812070007707,0.4444444444444444
2019-04-12,UBCM,ORL,25,25,107.068,116.012,114.732,104.86,0.5171600000000001,0.5519200000000001,0.55256,0.51276,0.19008,0.16768,0.15288,0.20288,0.28196,0.3158399999999999,0.27536,0.3038,0.2297999999999999,0.18692,0.23516,0.2108,54.53200000000001,63.816,66.86,52.864,108.46,117.06,107.34,107.54,0.524,0.538,0.4977999999999999,0.5286,0.1888,0.1656,0.1498,0.2218,0.2915999999999999,0.3444,0.2774,0.355,0.1842,0.1666,0.281,0.183,56.120000000000005,65.3,54.1,55.04,3.35,1.28,4.88,1.14,7.5,1.83,1.83,11.5,1.8,1.86,165.5,1.83,1.83,170.5,1.83,1.83,84.0,82.0,-2.0,166.0,5.278171423947837,0.2278335099425548,0.5099057651060886,17.725954639179978,0.5712530458053706,0.6924581370530883,161.4614335374731,0.590103944960708,0.6949214054615596,1.0,1,1,0,1,-0.8544153281560676,,
2019-04-12,ALM,PB86,25,25,104.63599999999998,109.392,109.388,107.34000000000002,0.5297999999999999,0.51236,0.5526399999999999,0.52132,0.19308,0.16576,0.2007999999999999,0.183,0.26264,0.26996,0.27132,0.2454799999999999,0.21104,0.2688,0.18276,0.26156,56.424,53.16799999999999,61.24,54.176,106.5,109.08,111.56,100.8,0.5194,0.528,0.5768,0.4763999999999999,0.1604,0.176,0.1994,0.175,0.3128,0.2286,0.24,0.3038,0.128,0.2682,0.1616,0.1948,61.15999999999999,52.02,62.58,47.2,1.51,2.56,1.59,2.23,-6.0,1.83,1.83,-2.5,1.8,1.86,161.5,1.83,1.83,163.5,1.83,1.83,78.0,85.0,7.0,163.0,-0.0778084325244377,-0.0926461859593434,0.0204670596242483,17.68139522194136,0.3156771831437561,0.4222066519434277,163.13811382975263,0.4630955994194561,0.5081638850031807,0.0,0,1,0,0,0.6733445532637656,0.04015893945442173,0.4623655913978495
2019-04-12,ROU,NANC,25,25,106.432,110.09199999999998,100.276,100.29999999999998,0.51892,0.50692,0.5075200000000001,0.48716,0.18804,0.15064,0.2258,0.1578399999999999,0.29672,0.2759999999999999,0.25128,0.2602,0.2272399999999999,0.19948,0.27372,0.14728,58.184,59.57599999999999,48.39999999999999,49.93599999999999,107.02,113.14,102.52,106.32,0.4775999999999999,0.5814,0.5154,0.5105999999999999,0.1641999999999999,0.1696,0.2215999999999999,0.1473999999999999,0.378,0.2098,0.2042,0.2834,0.2057999999999999,0.2045999999999999,0.3174,0.1516,60.6,63.31999999999999,53.24,54.720000000000006,1.52,2.38,1.57,2.26,-4.0,1.83,1.83,-2.5,1.8,1.86,154.5,1.83,1.83,153.5,1.83,1.83,82.0,68.0,-14.0,150.0,-4.081647326444111,-0.3420735187795709,-0.3984153680448195,17.748796197514853,0.5026290723508001,0.5507918882711766,160.57139316938537,0.3661604650987393,0.3451770222770378,1.0,1,0,0,1,0.6539264674066639,,
2019-04-12,JAV,ADA,25,25,107.192,104.212,104.13599999999998,106.012,0.5244000000000001,0.5128,0.53952,0.534,0.1873599999999999,0.1803199999999999,0.21688,0.1982799999999999,0.28404,0.2569599999999999,0.26572,0.26116,0.23476,0.20888,0.1864,0.17408,59.14,57.708,55.66,55.812,110.3,108.72,103.58,108.94,0.5392,0.5234,0.5486,0.558,0.1659999999999999,0.1694,0.2206,0.1898,0.2874,0.2393999999999999,0.2455999999999999,0.24,0.1843999999999999,0.2578,0.1544,0.1938,63.4,62.54,52.5,57.74,1.39,2.76,1.4,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,84.0,73.0,-11.0,157.0,-4.411177547626124,0.0668385780829403,0.0668385780829403,17.655110321057926,0.464799061594625,0.464799061594625,164.31995753024304,0.5266425370540032,0.5266425370540032,1.0,1,0,0,1,0.9416085398584452,,
2019-04-12,LMBC,OBER,25,25,108.788,112.572,111.124,110.04800000000002,0.51748,0.5666,0.5404800000000001,0.53728,0.17628,0.1984,0.1693999999999999,0.16128,0.28568,0.24692,0.25376,0.28916,0.22224,0.2496,0.22884,0.1536,54.74,62.916,58.308,60.29200000000001,105.78,111.14,112.8,117.58,0.4871999999999999,0.5182,0.5214000000000001,0.568,0.1662,0.1794,0.1266,0.1782,0.269,0.2956,0.248,0.3012,0.2364,0.2952,0.2729999999999999,0.1568,48.2,57.88,59.98,65.58,1.48,2.53,1.42,2.68,-3.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,78.0,83.0,5.0,161.0,0.2886669342865748,-0.2066888405666006,-0.1501677514765933,17.6925111688408,0.3795084134013878,0.3491037835600001,168.15684462019934,0.4181338605916345,0.4403214770981231,0.0,0,0,0,0,0.7339691750802004,,
2019-04-13,QUI,ROA,25,25,106.708,109.66400000000002,110.016,98.984,0.5452,0.5251600000000001,0.53664,0.50808,0.2052,0.1652799999999999,0.17792,0.2122,0.24516,0.2628399999999999,0.28972,0.2226,0.2048,0.2445599999999999,0.2208799999999999,0.25144,55.28,59.352,60.952,47.29200000000001,117.82,109.06,115.3,96.64,0.5946,0.517,0.5519999999999999,0.488,0.1846,0.1134,0.1338,0.2156,0.2484,0.2426,0.275,0.1856,0.1654,0.188,0.2258,0.2468,62.32000000000001,61.4,65.7,42.3,2.96,1.37,3.55,1.26,4.5,1.83,1.83,8.0,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,65.0,69.0,4.0,134.0,4.620092343057888,0.1569510357598256,0.0441194123208385,17.725527108820568,0.4961279411048511,0.6076368846520745,160.71796016088174,0.5623526912042072,0.5175938363590258,1.0,1,0,0,0,-0.6729444732424258,,
2019-04-19,OBER,DEN,26,26,112.63076923076922,104.33846153846152,109.93846153846154,109.38076923076925,0.5703076923076923,0.5390384615384616,0.5372307692307692,0.533423076923077,0.2013461538461539,0.2151538461538461,0.1619615384615384,0.1903461538461538,0.2461153846153846,0.2655384615384615,0.2922692307692308,0.2953461538461538,0.2503461538461539,0.2137307692307692,0.1493461538461538,0.2378461538461538,62.68076923076923,52.150000000000006,59.91923076923077,57.75769230769231,113.14,116.60000000000002,115.54,122.26,0.5492000000000001,0.5746,0.5664,0.5794,0.1864,0.1746,0.174,0.158,0.2715999999999999,0.3116,0.301,0.3152,0.288,0.243,0.1242,0.2153999999999999,59.66,64.34,63.120000000000005,68.06,1.27,3.39,1.27,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,168.5,1.83,1.83,70.0,77.0,7.0,147.0,-6.257102831683403,-0.3206150093293322,-0.0384649524218252,17.721066778445042,0.4599827435940821,0.4599827435940821,169.18163999049688,0.3742629000690653,0.4846598419729373,0.0,0,0,0,0,1.3093333199837622,,
2019-04-19,ROA,ALM,26,26,109.21538461538464,104.86153846153844,98.72692307692309,109.81153846153846,0.5245384615384616,0.5324230769230769,0.5058461538461538,0.5536538461538462,0.1671153846153846,0.1943846153846154,0.2122307692307692,0.2012692307692307,0.2591538461538461,0.2610769230769231,0.2188461538461538,0.2778461538461539,0.2460384615384615,0.2104615384615384,0.2571538461538462,0.1830384615384615,58.7,56.46153846153846,46.91153846153847,61.36153846153847,104.76,110.04,98.36,117.9,0.4988,0.5422,0.4834,0.5959999999999999,0.1242,0.1758,0.1972,0.1983999999999999,0.2226,0.312,0.1654,0.2958,0.2076,0.1376,0.2868,0.1723999999999999,54.06,62.4,44.82000000000001,68.02000000000001,1.06,7.57,1.06,7.15,-14.5,1.83,1.83,-14.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,94.0,78.0,-16.0,172.0,-11.321969791072055,-0.2117541658944864,-0.1553319622199903,17.723519020438726,0.3986362083388813,0.3986362083388813,161.25302898688807,0.4161570272868964,0.4382853406360999,1.0,1,1,1,1,2.8134107167600355,,
2019-04-19,CAEN,JAV,26,26,99.55384615384614,107.6076923076923,110.17307692307692,104.07307692307693,0.5021538461538462,0.5260769230769231,0.5286923076923077,0.5365769230769231,0.183076923076923,0.1871923076923076,0.1733461538461538,0.2139230769230769,0.2482307692307692,0.2831923076923077,0.2494230769230769,0.2678461538461538,0.1807692307692307,0.2309615384615385,0.2449999999999999,0.1855384615384615,48.37692307692308,59.95,60.1,55.63461538461539,106.18000000000002,113.6,119.52,100.84,0.5271999999999999,0.5478,0.5900000000000001,0.5126,0.161,0.1652,0.1646,0.2006,0.2438,0.2846,0.2435999999999999,0.2698,0.1918,0.1722,0.2258,0.1336,50.04,69.39999999999999,64.48,53.32000000000001,1.96,1.78,2.93,1.35,4.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,70.0,77.0,7.0,147.0,5.013944926168083,0.0135093683941467,-0.043071541803958,17.673805467228,0.4833852634185592,0.5479388570796231,163.26123805101673,0.5053888188553903,0.4828237694276378,0.0,0,0,0,0,0.0408219945202551,,
2019-04-19,PB86,NAN,26,26,109.8153846153846,102.93076923076924,107.46153846153848,104.75384615384615,0.514923076923077,0.5183076923076924,0.5242692307692308,0.4988846153846153,0.1675769230769231,0.2132307692307692,0.1846923076923077,0.1661923076923077,0.2765384615384615,0.2663461538461538,0.244576923076923,0.281,0.2657692307692307,0.1783846153846154,0.2590384615384615,0.2171153846153845,53.6,52.77692307692307,54.3,55.119230769230775,112.18,101.48,104.3,113.2,0.5366,0.533,0.5166,0.5376,0.1708,0.212,0.1886,0.141,0.2826,0.2179999999999999,0.2538,0.2666,0.2334,0.2026,0.2012,0.1564,52.82000000000001,49.78,49.98,67.94,1.38,2.78,1.45,2.55,-5.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,76.0,65.0,-11.0,141.0,-4.457598147358158,-0.261488436964957,-0.317999228352688,17.69573519398824,0.4663733445211782,0.4986305443071054,162.12723013682177,0.3968674334675005,0.3752544758660127,1.0,1,0,0,1,0.967584026261706,,
2019-04-19,ADA,AMSB,26,26,104.14615384615384,102.06153846153848,106.47307692307692,111.15769230769232,0.5108846153846154,0.5100384615384616,0.5353076923076923,0.5481923076923076,0.1787692307692307,0.1671153846153846,0.1976923076923076,0.1848461538461538,0.2594230769230768,0.2349230769230769,0.2611923076923077,0.2536923076923077,0.2071538461538461,0.1778846153846153,0.1726153846153846,0.2086538461538462,57.60384615384616,49.37692307692308,56.75,59.65769230769229,113.4,113.06,111.74,110.36,0.544,0.5478,0.543,0.5349999999999999,0.1622,0.1234,0.1823999999999999,0.1506,0.2592,0.1896,0.2862,0.2508,0.2449999999999999,0.2036,0.1883999999999999,0.1644,68.16,62.42,63.16,60.82000000000001,1.32,3.07,1.31,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,155.5,1.83,1.83,153.5,1.83,1.83,67.0,61.0,-6.0,128.0,-9.746894037939246,-0.462602338763945,-0.5756543307646818,17.69097531679908,0.6036968236881508,0.6036968236881508,163.68388655656648,0.3218424735770725,0.2824472772469465,0.0,0,0,0,1,1.1394342831883646,,
2019-04-19,ORL,QUI,26,26,115.7576923076923,106.15384615384616,105.13846153846154,109.55384615384617,0.5491538461538462,0.5415384615384615,0.5136538461538461,0.5355769230769231,0.1648076923076923,0.2055,0.2027692307692307,0.1792692307692308,0.3182692307692307,0.2405384615384615,0.2981153846153846,0.285,0.1854615384615384,0.2123076923076923,0.2201923076923077,0.2232692307692307,63.28076923076924,54.5923076923077,53.161538461538456,60.23846153846154,116.14,113.04,110.22,114.6,0.526,0.556,0.5312,0.5488000000000001,0.1676,0.1791999999999999,0.2118,0.1389999999999999,0.3832,0.2333999999999999,0.3362,0.2532,0.148,0.1918,0.2613999999999999,0.2429999999999999,60.5,59.61999999999999,57.74,64.14,1.07,6.77,1.07,6.74,-13.5,1.83,1.83,-13.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,98.0,76.0,-22.0,174.0,-10.509428092384834,-0.1434066466080904,-0.0868779341897795,17.690125198678302,0.4043191851669314,0.4043191851669314,167.0368815328197,0.4429896147101323,0.4653873383677986,1.0,1,1,1,1,2.659260036932777,,
2019-04-19,NANC,SCB,26,26,109.08076923076922,105.5076923076923,100.3307692307692,98.5,0.5053846153846154,0.5245769230769232,0.4890769230769231,0.4772692307692307,0.1538461538461538,0.1976538461538461,0.1603076923076923,0.1922307692307692,0.2743461538461538,0.2678461538461538,0.2595769230769231,0.2902307692307692,0.1987307692307692,0.2278461538461538,0.1473461538461538,0.2018076923076923,58.94615384615384,60.411538461538456,50.66538461538461,46.64999999999999,110.16,102.98,103.74,100.28,0.5702,0.5128,0.51,0.4735999999999999,0.1664,0.2162,0.1752,0.1598,0.2064,0.2788,0.2952,0.271,0.2279999999999999,0.1958,0.133,0.1772,62.54,55.18000000000001,53.720000000000006,47.84,1.42,2.65,1.42,2.66,-5.0,1.83,1.83,-5.5,1.86,1.8,157.5,1.83,1.83,152.5,1.83,1.83,97.0,68.0,-29.0,165.0,-1.861326682429812,0.2616709777825176,-0.0201696322427031,17.740523622740426,0.3999585615678051,0.3844439720124723,152.85781983726366,0.6032029334637579,0.491954736390766,1.0,1,1,1,1,0.8675005677047233,,
2019-04-19,PAR,LMBC,26,26,106.2423076923077,108.72692307692306,111.23846153846152,111.23846153846154,0.5289615384615385,0.5181923076923077,0.535423076923077,0.5451923076923078,0.1875769230769231,0.1763846153846154,0.1693076923076923,0.1734615384615384,0.2689230769230769,0.2889230769230769,0.2736153846153846,0.2526923076923077,0.194,0.2153461538461538,0.217576923076923,0.2303846153846153,51.669230769230765,54.58076923076923,57.63461538461539,58.25,102.64,105.82,110.08,111.98,0.5082,0.4894,0.5229999999999999,0.5556000000000001,0.189,0.177,0.1655999999999999,0.1566,0.2432,0.296,0.2906,0.2312,0.2395999999999999,0.2024,0.2408,0.2538,50.6,47.8,62.46,57.98,1.46,2.52,1.35,2.95,-4.5,1.83,1.83,-5.5,1.8,1.86,153.0,1.83,1.83,152.5,1.83,1.83,84.0,81.0,-3.0,165.0,-0.5541640458183386,-0.3038229781882752,-0.332158959959198,17.6454094318017,0.3743511830178498,0.3440128194740107,158.36108084492147,0.3806425318024214,0.3698968976604723,0.0,0,1,1,1,0.7765287894989964,,
2019-04-20,UBCM,ROU,26,26,107.26153846153844,106.22692307692306,114.52692307692308,99.6423076923077,0.5178846153846154,0.5196153846153847,0.5497692307692308,0.5059615384615386,0.1904615384615384,0.1893461538461539,0.150576923076923,0.2261153846153846,0.2771153846153846,0.2946923076923077,0.2793461538461538,0.2505769230769231,0.2384615384615384,0.2242307692307692,0.2318461538461538,0.2701153846153846,54.76538461538462,58.59615384615385,66.20769230769231,48.2,107.23999999999998,108.64,107.82,98.3,0.5328,0.5056,0.4888,0.5016,0.2038,0.1767999999999999,0.1434,0.2206,0.2608,0.3324,0.3061999999999999,0.2166,0.2022,0.2028,0.2682,0.2805999999999999,54.88000000000001,65.67999999999999,53.56,49.8,1.79,1.95,2.39,1.51,3.5,1.83,1.83,3.5,1.83,1.83,165.0,1.83,1.83,169.5,1.83,1.83,82.0,92.0,10.0,174.0,3.763117479943499,0.2661383476593945,0.5199381580149534,17.730509702492526,0.4915193650878833,0.4915193650878833,160.28123144461978,0.6049239887211659,0.698426356076195,0.0,0,1,1,0,0.2357223335210698,,
2019-04-23,QUI,PAR,27,27,106.35185185185186,106.45555555555556,110.81851851851852,111.1185185185185,0.545,0.5324444444444444,0.5399259259259259,0.5381111111111112,0.206037037037037,0.187037037037037,0.1780740740740741,0.167962962962963,0.2365555555555555,0.2623333333333333,0.2906666666666667,0.2650740740740741,0.2115555555555555,0.1952592592592592,0.2251481481481481,0.2144444444444444,54.07407407407408,52.1074074074074,61.31111111111112,57.35925925925926,112.64,105.8,122.44,113.01999999999998,0.5758000000000001,0.5346,0.5860000000000001,0.5596,0.194,0.1806,0.1482,0.1664,0.211,0.2279999999999999,0.305,0.2385999999999999,0.2012,0.2334,0.24,0.2435999999999999,52.14,53.28,69.96,63.06,1.78,1.92,1.74,1.98,-1.0,1.83,1.83,-1.5,1.86,1.8,159.5,1.83,1.83,162.5,1.83,1.83,81.0,64.0,-17.0,145.0,-2.050546979298592,-0.2472033119160933,-0.0774963372535991,17.677529199764887,0.5339235945024432,0.5177934963873734,163.86994376467533,0.4023843942785219,0.4691170878026829,1.0,1,0,0,1,0.2484613592984996,,
2019-04-23,ALM,ORL,27,27,104.40370370370368,116.79259259259258,109.87407407407407,105.37407407407407,0.5303703703703704,0.553,0.5555185185185185,0.5181481481481481,0.1950740740740741,0.1641481481481481,0.2021481481481481,0.2034074074074074,0.2582592592592592,0.3227037037037036,0.2738888888888889,0.292,0.2125185185185185,0.1887407407407407,0.1834444444444444,0.2191481481481481,56.15185185185185,64.24074074074075,61.67407407407408,52.69629629629629,106.36,119.06,115.34,110.06,0.5361999999999999,0.5394,0.5986,0.5529999999999999,0.181,0.1662,0.214,0.2136,0.2844,0.3896,0.2634,0.2914,0.1496,0.1742,0.1658,0.2342,60.64,64.36,66.88000000000001,55.74,2.79,1.39,3.16,1.32,5.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,76.0,86.0,10.0,162.0,5.822794067654179,-0.0265826720832625,0.0865553045211068,17.67753021599256,0.4895651306028838,0.5218833447106557,163.9699159889737,0.4893972328253261,0.5344844455261232,0.0,0,0,0,0,-0.5822156198526637,,
2019-04-23,JAV,NANC,27,27,107.27407407407406,109.73333333333332,103.53703703703702,99.90370370370368,0.5248148148148148,0.5063703703703704,0.5303333333333333,0.4856666666666667,0.1883333333333333,0.1534814814814815,0.2107407407407407,0.1606666666666666,0.2809259259259259,0.278074074074074,0.2722222222222222,0.2626296296296296,0.2319629629629629,0.1974814814814814,0.1854814814814814,0.1495185185185185,59.540740740740745,59.7111111111111,55.31481481481482,50.32592592592592,108.46,110.5,96.58,103.72,0.528,0.5508,0.4848,0.4985999999999999,0.1794,0.1758,0.1888,0.1648,0.2624,0.2402,0.2824,0.312,0.1784,0.2398,0.1292,0.1588,64.08,63.040000000000006,51.34,56.38,1.63,2.13,1.79,1.9,-2.5,1.83,1.83,-1.5,1.86,1.8,158.5,1.83,1.83,159.5,1.83,1.83,80.0,92.0,12.0,172.0,-1.517936005116344,-0.3325161541184388,-0.2760825650048671,17.71994331226243,0.4683587416249618,0.5005784900001401,164.39216740139025,0.3697620682694286,0.39125239091106,0.0,0,1,1,0,0.4620354595965588,,
2019-04-23,PB86,ROA,27,27,109.76296296296296,109.3,106.91481481481482,98.4962962962963,0.5181481481481482,0.5274814814814816,0.5207777777777779,0.5047777777777778,0.1703333333333333,0.1692592592592592,0.1852592592592593,0.2122592592592592,0.2755555555555555,0.2558888888888889,0.2482962962962963,0.2175925925925926,0.2634814814814815,0.244111111111111,0.2552222222222222,0.2574814814814815,53.66666666666666,59.11111111111112,53.62962962962964,46.95555555555556,107.52,108.4,99.94,97.62,0.5286000000000001,0.5346,0.4802,0.4806,0.1906,0.1434,0.1914,0.1968,0.2742,0.1962,0.2894,0.1689999999999999,0.2242,0.2226,0.2013999999999999,0.2882,51.67999999999999,58.58,46.0,44.42,2.6,1.44,2.39,1.52,3.5,1.83,1.83,3.5,1.86,1.8,159.5,1.83,1.83,155.5,1.83,1.83,71.0,74.0,3.0,145.0,-0.2858400604853606,0.1988242708880674,-0.0273280931535833,17.687190743950456,0.6204395635505005,0.6204395635505005,155.98335719627588,0.5787927641586784,0.4890999871286272,1.0,1,0,0,0,-0.4700036292457356,,
2019-04-23,LMBC,ADA,27,27,108.7,103.65555555555557,111.26666666666668,105.59629629629632,0.5215185185185186,0.5095555555555555,0.548074074074074,0.5285185185185185,0.1747777777777777,0.1786666666666666,0.1734444444444444,0.1984074074074074,0.2798148148148148,0.2569999999999999,0.2467037037037037,0.2648518518518519,0.2122962962962963,0.2063703703703703,0.2302962962962963,0.1719629629629629,54.41851851851852,57.529629629629625,58.44444444444444,56.2,106.26,109.12,110.14,102.48,0.5272,0.5338,0.5656000000000001,0.4962,0.1646,0.1552,0.1578,0.195,0.2158,0.2266,0.196,0.2769999999999999,0.1732,0.2166,0.2478,0.1908,49.56,69.16,58.16,57.55999999999999,1.61,2.17,1.63,2.14,-3.0,1.83,1.83,-2.5,1.8,1.86,156.5,1.83,1.83,153.5,1.83,1.83,85.0,74.0,-11.0,159.0,-2.7872236738695064,-0.5396687369733515,-0.7091754517692175,17.69841391600827,0.4931293141218216,0.5092742619575723,166.05128068448377,0.2947339510216099,0.2391369703562524,1.0,1,1,1,1,0.4942963218147799,,
2019-04-23,ROU,AMSB,27,27,106.64074074074072,101.34814814814816,99.82962962962964,110.40740740740742,0.5211851851851852,0.5041851851851852,0.5057407407407408,0.5454814814814815,0.1894074074074074,0.1689629629629629,0.2238888888888889,0.1845185185185185,0.2957777777777777,0.2395555555555555,0.2521851851851852,0.2514814814814815,0.2209999999999999,0.177037037037037,0.2684074074074074,0.2078148148148148,59.05925925925926,49.1,48.6074074074074,59.50740740740739,106.4,108.72,96.5,105.84,0.5076,0.5248,0.4896,0.5228,0.1906,0.1466,0.2132,0.1566,0.3072,0.2258,0.2292,0.2405999999999999,0.2042,0.1768,0.2598,0.1726,63.120000000000005,58.78,50.28,56.34,1.24,3.88,1.21,4.0,-11.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,152.5,1.83,1.83,91.0,64.0,-27.0,155.0,-13.537836978651846,-0.2978533542566647,-0.4675458800935515,17.67903439002189,0.565580130970036,0.6584464896945283,160.76575969308695,0.3829184618661721,0.3200726614448499,1.0,1,0,1,1,1.4271163556401458,,
