Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-04-16,IBB,UUB,25,25,107.012,109.704,114.64,112.496,0.5147200000000001,0.49256,0.5326,0.5324,0.1784,0.17752,0.16128,0.15944,0.2756,0.35484,0.2941999999999999,0.2777199999999999,0.2277599999999999,0.2294399999999999,0.2461199999999999,0.25176,49.972,51.24400000000001,61.736,56.128000000000014,106.31999999999998,114.52,103.36,112.86,0.5107999999999999,0.5028,0.477,0.5158,0.1712,0.1588,0.1886,0.1538,0.2324,0.3778,0.3248,0.301,0.2633999999999999,0.2665999999999999,0.2064,0.2176,47.84,61.24,52.1,54.48,1.72,2.04,1.5,2.5,-1.5,1.83,1.83,-4.0,1.83,1.83,88.0,95.0,7.0
2016-04-16,TUR,TED,25,25,108.464,109.712,117.632,114.904,0.5284,0.5107200000000001,0.5534800000000001,0.5212,0.16304,0.166,0.1701599999999999,0.15772,0.23508,0.29384,0.27892,0.30008,0.27048,0.27452,0.2614,0.2572,47.216,52.24,62.144000000000005,56.28,107.6,107.32,117.26,125.16,0.5,0.4886,0.556,0.5692,0.1575999999999999,0.1524,0.1588,0.1394,0.2278,0.3212,0.2812,0.2633999999999999,0.2855999999999999,0.2583999999999999,0.2468,0.292,46.86,49.12,65.7,66.38,1.48,2.52,1.48,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,72.0,-4.0
2016-04-17,DEM,GAL,25,25,107.63599999999998,119.16400000000002,112.04800000000002,109.576,0.50256,0.56928,0.52536,0.50496,0.16348,0.16704,0.14748,0.15256,0.2611199999999999,0.25704,0.26312,0.3457199999999998,0.2476,0.2418399999999999,0.2253599999999999,0.17312,48.6,61.624,58.604,47.87200000000001,107.58,123.18,113.22,113.1,0.4878,0.591,0.5488000000000001,0.5134000000000001,0.1576,0.1608,0.1696,0.142,0.2961999999999999,0.2572,0.2618,0.3646,0.2259999999999999,0.2255999999999999,0.2564,0.1586,48.620000000000005,63.92,60.56,51.25999999999999,3.49,1.27,2.74,1.41,6.5,1.83,1.83,5.5,1.83,1.83,94.0,89.0,-5.0
2016-04-17,EFE,GAZ,25,25,119.244,112.324,105.32,113.112,0.56304,0.52564,0.50996,0.51488,0.15552,0.14384,0.1773599999999999,0.15344,0.2917599999999999,0.27768,0.2838,0.22968,0.2008799999999999,0.2031599999999999,0.2234799999999999,0.3479199999999999,65.408,52.592,46.496,52.904,112.26,120.67999999999998,100.7,113.38,0.5276,0.5866,0.5065999999999999,0.5276,0.1646,0.1352,0.1906,0.1638,0.2852,0.2613999999999999,0.242,0.2095999999999999,0.2296,0.1608,0.1762,0.366,65.32000000000001,64.16,47.49999999999999,52.44,1.11,6.02,1.1,6.15,-11.5,1.83,1.83,-12.0,1.83,1.83,96.0,99.0,3.0
2016-04-18,BES,DBI,25,25,112.964,113.004,114.508,103.988,0.52788,0.55464,0.5435599999999999,0.50408,0.15876,0.18052,0.15608,0.18948,0.28684,0.26272,0.27896,0.27796,0.22348,0.21724,0.21916,0.2381199999999999,55.216,56.356,56.804,42.6,112.71999999999998,116.08,119.12,99.32,0.5266,0.5650000000000001,0.5452,0.5268,0.1706,0.1744,0.148,0.2024,0.2632,0.2672,0.3164,0.2036,0.2915999999999999,0.1973999999999999,0.2168,0.2138,56.54,60.120000000000005,64.34,37.62,2.38,1.54,2.44,1.51,4.0,1.83,1.83,4.5,1.8,1.86,80.0,74.0,-6.0
2016-04-23,TED,IBB,26,26,109.2153846153846,107.47307692307692,114.4153846153846,115.17307692307692,0.5096923076923077,0.5179230769230769,0.5200384615384616,0.5341923076923076,0.1683846153846153,0.1788076923076923,0.1583846153846154,0.1592307692307692,0.294576923076923,0.2754999999999999,0.2957692307692307,0.2932307692307692,0.2706923076923077,0.2242307692307692,0.2608076923076923,0.2524230769230769,51.70769230769231,50.47307692307693,56.17307692307692,61.86153846153847,103.76,105.02,119.74,109.76,0.4868,0.5166,0.5504,0.512,0.1804,0.1786,0.1508,0.166,0.3132,0.225,0.2586,0.2882,0.2576,0.2381999999999999,0.2978,0.2449999999999999,46.08,48.68,63.96,55.66,1.45,2.63,1.44,2.67,-4.0,1.83,1.83,-5.0,1.83,1.83,80.0,82.0,2.0
2016-04-23,GAZ,YES,26,26,112.61538461538464,108.55384615384617,113.2307692307692,112.46923076923078,0.5271923076923077,0.5013846153846153,0.5153461538461538,0.5551923076923078,0.1429615384615384,0.1753076923076922,0.1521923076923076,0.1881153846153846,0.2756538461538461,0.3235,0.2321538461538461,0.2771923076923077,0.2019230769230769,0.2448076923076923,0.3445384615384614,0.2382692307692307,53.23076923076923,51.19230769230769,53.01923076923078,55.48461538461538,116.32,119.28000000000002,112.96,117.51999999999998,0.5654,0.5688000000000001,0.5330000000000001,0.617,0.1418,0.19,0.1646,0.2043999999999999,0.2594,0.3532,0.1906,0.2764,0.1606,0.2226,0.3798,0.226,60.7,59.48,51.34,59.65999999999999,1.27,3.49,1.29,3.36,-7.0,1.83,1.83,-6.5,1.86,1.8,73.0,82.0,9.0
2016-04-24,UUB,TRA,26,25,110.42692307692307,107.968,112.74615384615385,109.656,0.4956923076923077,0.53888,0.534923076923077,0.52528,0.1748461538461538,0.174,0.160576923076923,0.17636,0.3515384615384616,0.23796,0.2775384615384615,0.27332,0.2363846153846154,0.2382,0.2473076923076923,0.2173999999999999,51.77307692307693,50.968,56.3923076923077,52.24,121.82,104.56,113.66,106.4,0.5389999999999999,0.5404,0.5122,0.5114000000000001,0.1516,0.2133999999999999,0.1427999999999999,0.1851999999999999,0.3488,0.2318,0.3128,0.2917999999999999,0.2772,0.2648,0.2056,0.2142,66.84,53.59999999999999,54.9,53.92,1.42,2.7,1.46,2.59,-5.0,1.83,1.83,-4.5,1.83,1.83,94.0,86.0,-8.0
2016-04-24,TOR,BES,26,26,103.61923076923075,112.85384615384616,116.3,114.0192307692308,0.5107307692307692,0.5253076923076923,0.5352307692307692,0.540576923076923,0.1856153846153846,0.1584615384615384,0.1555384615384615,0.1543076923076923,0.2496153846153846,0.2877692307692308,0.2998846153846153,0.2803076923076923,0.2233076923076923,0.2275,0.2199230769230769,0.2138846153846154,45.41923076923077,55.573076923076925,59.9423076923077,56.45,108.4,114.56,126.2,117.34,0.568,0.5172,0.577,0.5398000000000001,0.1762,0.156,0.1574,0.1448,0.2352,0.2642,0.3282,0.3172,0.1946,0.3166,0.2133999999999999,0.2014,48.50000000000001,58.8,71.28,62.080000000000005,3.48,1.28,3.89,1.23,7.5,1.83,1.83,8.5,1.83,1.83,76.0,88.0,12.0
2016-04-24,BVS,DEM,26,26,116.16153846153846,108.1153846153846,112.50384615384615,112.11153846153846,0.5431923076923076,0.5052307692307692,0.5535769230769231,0.5255769230769232,0.1683461538461538,0.1635769230769231,0.1803461538461538,0.1491923076923077,0.3098846153846154,0.2635384615384615,0.2653461538461538,0.2632692307692308,0.2777692307692307,0.2464230769230769,0.2607307692307692,0.2293076923076923,57.81153846153846,49.400000000000006,54.01153846153847,58.911538461538456,120.46,113.54,120.81999999999998,111.70000000000002,0.5744,0.5192,0.5955999999999999,0.5346,0.1766,0.1598,0.1716,0.1798,0.3132,0.2904,0.274,0.2915999999999999,0.2882,0.2386,0.2868,0.2712,55.14,56.46,59.34,59.88,1.2,4.29,1.2,4.25,-8.5,1.83,1.83,-9.0,1.83,1.83,74.0,85.0,11.0
2016-04-24,FEN,EFE,25,26,120.728,119.12692307692308,110.42000000000002,105.88076923076925,0.57808,0.5616538461538462,0.52408,0.5121153846153846,0.16652,0.1541923076923077,0.16788,0.1751923076923076,0.2672,0.2918461538461538,0.28128,0.2815384615384615,0.28872,0.2031538461538461,0.26776,0.2214615384615384,61.128,65.0423076923077,47.852,47.36923076923077,119.98,113.36,103.92,104.5,0.5549999999999999,0.5344,0.4838,0.5182,0.1498,0.1636,0.1724,0.1699999999999999,0.279,0.282,0.2914,0.2258,0.2633999999999999,0.2497999999999999,0.2461999999999999,0.1698,61.84,64.72,40.42,50.7,1.31,3.25,1.18,4.47,-6.5,1.83,1.83,-10.5,1.86,1.8,73.0,69.0,-4.0
2016-04-24,DBI,TUR,26,26,112.57307692307693,108.22307692307692,104.22307692307692,116.83076923076923,0.5512307692307692,0.5269615384615385,0.502423076923077,0.5508076923076923,0.1778076923076923,0.1634999999999999,0.188,0.1723846153846153,0.2646923076923077,0.2332692307692307,0.2792307692307692,0.2802307692307692,0.2120384615384615,0.2735769230769231,0.241576923076923,0.2580769230769231,56.01923076923077,47.45769230769231,43.44230769230769,61.23076923076924,110.14,110.14,102.93999999999998,115.7,0.5336000000000001,0.5050000000000001,0.5206,0.5494,0.1642,0.1513999999999999,0.1888,0.1658,0.2688,0.2295999999999999,0.2098,0.298,0.1861999999999999,0.3177999999999999,0.2624,0.2352,54.04,49.86,44.4,62.08,1.1,6.09,1.1,6.24,-12.5,1.83,1.83,-12.5,1.83,1.83,76.0,69.0,-7.0
2016-04-30,YES,DEM,27,27,108.9,108.74814814814812,112.1925925925926,111.9962962962963,0.5025925925925926,0.5098518518518519,0.5534444444444445,0.524888888888889,0.173074074074074,0.1651481481481481,0.1880740740740741,0.1491111111111111,0.3191481481481481,0.2635925925925925,0.277037037037037,0.2674074074074074,0.2476666666666666,0.2489629629629629,0.236111111111111,0.2241481481481481,51.403703703703705,50.31481481481482,55.19259259259258,58.41851851851851,118.08,116.38000000000002,119.36,110.48000000000002,0.5593999999999999,0.5498000000000001,0.6112,0.5234000000000001,0.1679999999999999,0.1704,0.1996,0.1704,0.3298,0.2814,0.281,0.2964,0.2353999999999999,0.25,0.225,0.2512,57.06,61.38,61.74000000000001,56.38,2.1,1.69,2.54,1.49,2.5,1.83,1.83,3.5,1.83,1.83,93.0,92.0,-1.0
2016-04-30,IBB,DBI,27,27,107.47407407407408,112.35555555555555,114.78888888888888,103.94814814814816,0.5187037037037038,0.549074074074074,0.5337777777777778,0.5030370370370371,0.1794814814814815,0.1774444444444445,0.1611111111111111,0.1893703703703703,0.2745555555555555,0.2682592592592592,0.2922592592592593,0.2756296296296296,0.2234444444444444,0.2067407407407407,0.2505925925925926,0.2424074074074074,50.770370370370365,56.06296296296296,61.47407407407408,43.56666666666666,103.72,108.24,111.76,101.84,0.5154,0.5227999999999999,0.513,0.5198,0.1872,0.1668,0.1568,0.1903999999999999,0.228,0.2948,0.2992,0.2176,0.2271999999999999,0.1357999999999999,0.2284,0.2242,47.5,54.88,57.38,47.71999999999999,3.31,1.3,3.26,1.31,7.5,1.83,1.83,6.5,1.8,1.86,84.0,87.0,3.0
2016-04-30,TUR,TOR,27,27,107.8,103.53333333333332,116.45555555555556,116.33703703703704,0.5266666666666667,0.508,0.5486666666666667,0.5362962962962963,0.1657777777777777,0.1821851851851852,0.1722222222222222,0.1561851851851852,0.2313703703703704,0.2517037037037037,0.2832222222222222,0.298037037037037,0.2732222222222222,0.2223333333333333,0.251074074074074,0.2165555555555555,47.43333333333334,45.903703703703705,61.08148148148149,60.13703703703705,108.62,109.5,115.68000000000002,124.88,0.5116,0.5479999999999999,0.5406,0.5736,0.1724,0.1525999999999999,0.1706,0.147,0.2409999999999999,0.2464,0.3292,0.3136,0.3234,0.197,0.202,0.1876,47.42,52.760000000000005,60.1,70.52,1.25,3.79,1.12,5.94,-7.5,1.83,1.83,-12.5,1.83,1.83,95.0,81.0,-14.0
2016-04-30,PIN,BVS,26,27,112.92692307692307,115.89629629629628,109.24230769230766,112.97407407407408,0.5161538461538462,0.5418518518518518,0.5376153846153847,0.5564074074074075,0.1515,0.1675555555555555,0.1811923076923076,0.1812962962962963,0.3064615384615384,0.3122962962962963,0.2671538461538461,0.2653333333333333,0.2421538461538461,0.2708148148148148,0.2061538461538461,0.2627407407407408,58.20384615384615,57.35925925925925,53.67307692307692,54.75555555555556,114.02,114.72,108.84,124.92,0.5511999999999999,0.558,0.5234,0.6195999999999999,0.1742,0.182,0.1866,0.1888,0.2982,0.3412,0.284,0.267,0.1871999999999999,0.2134,0.2406,0.2844,59.04,51.5,52.3,66.04,1.46,2.59,1.4,2.81,-4.5,1.83,1.83,-4.5,1.8,1.86,64.0,71.0,7.0
2016-04-30,EFE,UUB,27,27,118.43703703703704,111.0888888888889,105.9,112.91851851851852,0.5581111111111111,0.4967037037037037,0.5134074074074074,0.5336296296296296,0.1549629629629629,0.1704074074074074,0.1768148148148148,0.1586666666666666,0.2933703703703703,0.348037037037037,0.2787777777777778,0.2806296296296296,0.2044074074074073,0.2416666666666666,0.2237407407407407,0.2472592592592592,64.19259259259259,52.22962962962964,47.28518518518518,56.23703703703705,112.1,124.46,104.9,114.94,0.5202,0.5309999999999999,0.5304,0.5168,0.1698,0.1238,0.1898,0.1339999999999999,0.3076,0.33,0.2422,0.323,0.2502,0.315,0.1791999999999999,0.2032,59.720000000000006,67.04,47.92,55.44,1.11,5.83,1.09,6.45,-11.5,1.83,1.83,-12.5,1.83,1.83,71.0,65.0,-6.0
2016-05-01,TRA,TED,26,27,108.33076923076922,109.05185185185184,110.37307692307694,114.15925925925924,0.5373846153846153,0.5101851851851852,0.5251923076923076,0.5207407407407407,0.1714999999999999,0.1699259259259259,0.1716923076923076,0.1598148148148148,0.2426923076923077,0.2935555555555555,0.2726923076923077,0.294074074074074,0.2385,0.2681851851851852,0.2236153846153846,0.2586666666666667,51.01538461538462,51.6962962962963,52.69615384615384,56.25925925925926,107.12,103.78,114.16,113.7,0.537,0.4894,0.5228,0.5404,0.1966,0.1984,0.155,0.1662,0.2582,0.3066,0.3074,0.2616,0.2673999999999999,0.2328,0.252,0.2455999999999999,52.74,48.24,59.040000000000006,62.9,1.36,2.97,1.54,2.43,-6.0,1.83,1.83,-3.5,1.86,1.8,63.0,79.0,16.0
2016-05-01,BES,GAL,27,26,113.01851851851852,118.95384615384616,113.54814814814816,109.98076923076924,0.5267407407407407,0.5678076923076923,0.5367407407407406,0.5075384615384615,0.159,0.168,0.152037037037037,0.153076923076923,0.2863703703703704,0.2574230769230769,0.2812592592592592,0.3448846153846153,0.2238518518518518,0.2451538461538461,0.2132592592592592,0.1748076923076923,55.92962962962964,61.81538461538461,56.52592592592592,48.70000000000001,116.7,120.06000000000002,113.48,114.2,0.5396,0.5802,0.5038,0.5292,0.1601999999999999,0.1756,0.1304,0.1576,0.2758,0.2682,0.3432,0.3588,0.252,0.2268,0.1908,0.1661999999999999,62.06,64.12,59.82000000000001,54.42,2.12,1.67,1.88,1.87,2.0,1.83,1.83,1.5,1.83,1.83,71.0,76.0,5.0
2016-05-02,GAZ,FEN,27,26,112.33333333333336,120.17692307692307,113.40370370370368,110.03846153846156,0.5264814814814814,0.5768846153846154,0.5160370370370371,0.5218461538461538,0.1445925925925925,0.1685384615384615,0.1508148148148148,0.1681538461538461,0.2755555555555555,0.2648846153846154,0.2311851851851852,0.2832692307692307,0.2011111111111111,0.2885,0.3437037037037036,0.2665769230769231,53.02222222222222,60.51153846153846,53.16296296296297,47.63076923076923,113.2,117.0,115.22,105.96,0.5436,0.5439999999999999,0.5494,0.494,0.1462,0.1654,0.1572,0.1764,0.2788,0.2968,0.1933999999999999,0.2874,0.1466,0.2692,0.3538,0.2628,56.260000000000005,56.86,52.94,42.8,3.6,1.26,3.45,1.28,7.5,1.83,1.83,6.5,1.83,1.83,75.0,83.0,8.0
2016-05-04,TED,EFE,28,28,109.3,117.73214285714286,113.38571428571429,105.34285714285716,0.5115357142857143,0.55575,0.5190714285714286,0.5096428571428572,0.1701428571428571,0.1578571428571428,0.1619642857142857,0.1784285714285714,0.2935714285714286,0.2929285714285714,0.2946428571428571,0.2845714285714286,0.2642857142857143,0.2015714285714285,0.2543571428571429,0.2223571428571428,51.97142857142858,63.57142857142857,55.69285714285714,46.79642857142856,106.64,108.7,109.42,102.48,0.516,0.5048,0.532,0.509,0.2002,0.177,0.1768,0.197,0.283,0.3003999999999999,0.257,0.2732,0.2246,0.2352,0.2378,0.1854,50.68,54.24,59.46,45.34,3.71,1.24,3.87,1.23,8.0,1.83,1.83,8.0,1.83,1.83,66.0,89.0,23.0
2016-05-04,TOR,IBB,28,28,103.68928571428572,107.72857142857144,116.70000000000002,114.92857142857144,0.5079642857142856,0.521,0.5388928571428571,0.5337142857142857,0.1785357142857143,0.1779285714285714,0.1567857142857143,0.1616785714285714,0.2509642857142857,0.2762142857142857,0.2978571428571429,0.2933928571428571,0.2206785714285714,0.2192499999999999,0.2144999999999999,0.2529642857142857,45.92142857142858,50.83571428571428,60.64642857142859,61.71071428571429,110.18,106.16,124.96,112.36,0.5509999999999999,0.5290000000000001,0.576,0.5056,0.1317999999999999,0.1772,0.157,0.1521999999999999,0.2114,0.235,0.3159999999999999,0.3006,0.2096,0.2176,0.1936,0.2517999999999999,53.92,48.72,71.92,56.16,3.71,1.25,4.54,1.18,5.5,1.83,1.83,9.5,1.83,1.83,87.0,101.0,14.0
2016-05-04,GAL,TUR,27,28,118.51851851851852,108.46785714285716,109.6148148148148,116.15,0.5667037037037037,0.5296071428571428,0.505074074074074,0.5471785714285715,0.1690740740740741,0.1660357142857142,0.1521111111111111,0.1689285714285714,0.2580740740740741,0.2335714285714286,0.344074074074074,0.2813571428571428,0.2394814814814814,0.2691428571428572,0.1743333333333333,0.2483928571428571,61.67407407407407,48.39642857142858,48.52222222222223,60.55714285714287,116.28,110.82,113.32,112.98,0.5684000000000001,0.5236,0.5189999999999999,0.5258,0.1904,0.166,0.1462,0.1574,0.267,0.2652,0.3422,0.3108,0.2194,0.265,0.176,0.2017999999999999,62.24,53.8,55.08,56.2,1.07,7.41,1.09,6.69,-14.5,1.83,1.83,-12.5,1.83,1.83,139.0,134.0,-5.0
2016-05-04,DBI,TRA,28,27,112.58214285714284,107.74444444444444,104.32857142857142,110.58148148148148,0.5484642857142857,0.535037037037037,0.5058928571428571,0.526037037037037,0.1774285714285714,0.1732962962962962,0.1874642857142857,0.1718518518518518,0.27025,0.2451851851851852,0.27725,0.2734814814814814,0.2106785714285714,0.2347777777777777,0.2375357142857142,0.2212222222222222,56.49285714285714,50.62222222222223,43.88928571428571,52.94444444444444,111.5,106.66,106.34,114.56,0.5188,0.5282,0.54,0.5234,0.1553999999999999,0.1893999999999999,0.1824,0.1594,0.3274,0.2778,0.2497999999999999,0.3192,0.1284,0.2378,0.2132,0.2322,57.7,52.25999999999999,51.760000000000005,58.04,1.06,8.32,1.05,8.99,-13.5,1.83,1.83,-15.5,1.83,1.83,76.0,71.0,-5.0
2016-05-04,FEN,YES,27,28,120.43703703703704,109.38571428571429,110.22222222222224,112.51428571428572,0.5791481481481482,0.5081428571428571,0.5242962962962963,0.5559285714285714,0.1674074074074074,0.1734642857142856,0.1664814814814814,0.1888928571428572,0.2587777777777778,0.3163214285714285,0.2775925925925925,0.2763928571428571,0.295925925925926,0.2471428571428571,0.2618888888888889,0.2408214285714285,60.51111111111111,51.88571428571429,47.66666666666666,55.21785714285714,119.78,120.5,104.9,120.52,0.5601999999999999,0.5824,0.5034,0.609,0.1566,0.1621999999999999,0.1674,0.1941999999999999,0.2714,0.289,0.2486,0.2862,0.284,0.2478,0.2251999999999999,0.2235999999999999,59.46,58.16,42.52,59.5,1.03,9.59,1.03,10.13,-16.5,1.83,1.83,-17.0,1.83,1.83,100.0,79.0,-21.0
2016-05-05,UUB,GAZ,28,28,110.3464285714286,112.42857142857144,112.41071428571428,113.89642857142856,0.4935357142857142,0.5286785714285714,0.5321428571428571,0.5203928571428571,0.17225,0.1438214285714285,0.1614285714285714,0.1503571428571428,0.3513571428571428,0.2703571428571428,0.2806428571428571,0.2264999999999999,0.2396428571428571,0.1989285714285714,0.2428928571428571,0.348892857142857,51.56428571428571,52.86428571428571,55.90000000000001,53.42500000000001,118.98,111.92,113.22,117.56000000000002,0.5109999999999999,0.545,0.512,0.5672,0.1354,0.1416,0.1514,0.1437999999999999,0.3392,0.2402,0.322,0.179,0.3082,0.1392,0.2024,0.3614,60.58,52.8,54.3,56.540000000000006,1.39,2.77,1.4,2.8,-5.0,1.83,1.83,-5.0,1.83,1.83,79.0,70.0,-9.0
2016-05-05,BVS,BES,28,28,115.7,112.55714285714284,112.49285714285712,113.32142857142858,0.5400714285714285,0.5236785714285714,0.5527142857142857,0.5367857142857142,0.1671428571428571,0.1578571428571428,0.1826071428571428,0.1536428571428571,0.3133928571428571,0.2876785714285714,0.2658928571428571,0.2810357142857143,0.2682857142857143,0.2216428571428571,0.2641428571428572,0.2089285714285714,57.08928571428571,55.50000000000001,54.20714285714286,56.57857142857142,116.34,114.54,121.58,107.18,0.5518,0.5247999999999999,0.6007999999999999,0.4871999999999999,0.1698,0.1524,0.2013999999999999,0.1447999999999999,0.3812,0.2804,0.277,0.3192,0.1624,0.2444,0.2806,0.172,55.42,60.94,63.31999999999999,55.14,1.33,3.12,1.34,3.08,-6.0,1.83,1.83,-6.0,1.83,1.83,83.0,68.0,-15.0
2016-05-05,DEM,PIN,28,27,109.19285714285712,112.42962962962964,112.37142857142858,109.28518518518516,0.5138928571428572,0.5138148148148148,0.5296428571428572,0.535925925925926,0.1667857142857143,0.153962962962963,0.1503571428571428,0.1802592592592592,0.2634285714285714,0.3055185185185184,0.2664285714285714,0.2699629629629629,0.2532142857142857,0.2443703703703703,0.2244642857142857,0.2059259259259259,50.51428571428572,57.507407407407406,58.64999999999999,53.529629629629625,117.84,109.86,114.64,108.26,0.5711999999999999,0.5336,0.5720000000000001,0.5104,0.1791999999999999,0.1842,0.1738,0.1814,0.2665999999999999,0.2895999999999999,0.262,0.3072,0.2881999999999999,0.182,0.2578,0.1976,61.04,56.92,59.92,52.760000000000005,1.88,1.85,1.85,1.88,-1.0,1.83,1.83,-2.5,1.86,1.8,99.0,100.0,1.0
2016-05-07,GAL,PIN,28,28,119.20357142857142,113.50714285714284,110.44285714285716,110.42499999999995,0.5671071428571428,0.5158214285714285,0.5102142857142856,0.5385714285714286,0.1662142857142857,0.1515357142857143,0.1523571428571428,0.1783928571428571,0.2633214285714286,0.3109285714285714,0.3417499999999999,0.2703214285714285,0.2413571428571428,0.2452142857142856,0.17875,0.2149285714285714,62.86785714285713,58.06428571428571,50.33214285714287,54.05357142857143,117.3,116.92,114.28000000000002,112.96,0.5578000000000001,0.5443999999999999,0.5439999999999999,0.5307999999999999,0.1716,0.1716,0.1536,0.1742,0.2814,0.3238,0.3052,0.2842,0.2449999999999999,0.2098,0.1784,0.2453999999999999,67.64,61.04,63.220000000000006,53.21999999999999,1.21,4.04,1.22,3.99,-8.5,1.83,1.83,-8.5,1.8,1.86,74.0,67.0,-7.0
2016-05-07,TRA,TOR,28,29,107.58928571428572,103.94137931034484,110.58571428571427,117.11724137931036,0.5337857142857143,0.5104827586206896,0.5275357142857142,0.5416206896551724,0.1738571428571428,0.1794137931034483,0.1724642857142857,0.1557931034482758,0.2462857142857142,0.2492068965517241,0.2717857142857142,0.2990689655172414,0.2359642857142857,0.2214137931034482,0.2187857142857142,0.2102758620689654,50.44285714285714,46.18620689655173,53.13214285714286,61.29310344827588,104.26,106.26,114.62,124.02,0.5014,0.5254,0.5284,0.5816,0.1795999999999999,0.1378,0.1546,0.1564,0.2864,0.2198,0.2755999999999999,0.2915999999999999,0.2163999999999999,0.2143999999999999,0.2286,0.1732,47.96,51.48,57.8,72.67999999999999,1.04,9.05,1.03,10.03,-11.0,1.83,1.83,-17.5,1.83,1.83,103.0,70.0,-33.0
2016-05-07,FEN,UUB,28,29,121.225,110.58620689655176,110.30714285714286,112.1206896551724,0.5833928571428572,0.4943793103448275,0.5234285714285714,0.5326896551724137,0.1675357142857143,0.1719310344827586,0.1656071428571428,0.1609999999999999,0.2598928571428571,0.3488275862068966,0.2795714285714285,0.2769655172413792,0.2970714285714286,0.2434827586206896,0.2700714285714286,0.2356206896551724,61.24642857142857,51.817241379310346,47.56428571428571,55.489655172413805,120.54,119.04,105.24,109.58,0.5755999999999999,0.5172000000000001,0.5004,0.5114,0.1658,0.1372,0.1626,0.1504,0.2504,0.3097999999999999,0.2552,0.292,0.3124,0.3368,0.2834,0.1538,59.4,60.35999999999999,41.58,50.28000000000001,1.06,8.04,1.06,8.29,-14.0,1.83,1.83,-15.5,1.83,1.83,98.0,67.0,-31.0
2016-05-08,BES,DEM,29,29,111.7551724137931,110.2965517241379,113.17241379310346,113.41379310344828,0.5212758620689656,0.5172068965517241,0.5363103448275861,0.5310344827586208,0.1623793103448275,0.165448275862069,0.1537931034482759,0.1481379310344828,0.2922758620689655,0.264,0.2810344827586207,0.273,0.2187586206896551,0.2602758620689655,0.2096896551724137,0.2259655172413792,54.75517241379311,51.12413793103449,56.91724137931034,59.14827586206896,107.96,127.66,105.58,122.68,0.5054000000000001,0.5967999999999999,0.4944,0.5755999999999999,0.1794,0.1696,0.1456,0.1442,0.2998,0.2906,0.2904000000000001,0.3212,0.217,0.3475999999999999,0.1766,0.2405999999999999,54.9,68.2,56.42,63.74,1.36,3.0,1.5,2.48,-6.5,1.83,1.83,-3.5,1.83,1.83,98.0,94.0,-4.0
2016-05-08,TUR,BVS,29,29,109.30689655172417,115.46896551724136,116.89310344827588,111.69310344827586,0.5337241379310346,0.5394827586206896,0.5482413793103449,0.5493103448275862,0.1657931034482758,0.1668275862068965,0.1661724137931034,0.1862758620689655,0.2351379310344828,0.3122758620689655,0.2856206896551724,0.2712413793103448,0.2701379310344828,0.2669999999999999,0.2498965517241379,0.2597931034482759,50.14827586206897,57.4103448275862,61.74827586206897,53.50689655172415,113.42,111.44,115.98000000000002,113.32,0.5374,0.5384,0.525,0.5498000000000001,0.1601999999999999,0.1752,0.1406,0.2244,0.2625999999999999,0.3464,0.3228,0.3296,0.2604,0.1698,0.2142,0.2646,63.86,53.58,63.46,56.94,2.83,1.39,2.8,1.4,5.5,1.83,1.83,4.5,1.86,1.8,88.0,93.0,5.0
2016-05-08,GAZ,TED,29,29,112.13793103448278,108.48275862068964,114.01379310344826,113.4551724137931,0.5293448275862068,0.5097931034482759,0.5203103448275862,0.519551724137931,0.144,0.1718620689655172,0.1507931034482758,0.1604137931034482,0.2670344827586207,0.2897241379310345,0.2282758620689655,0.2942068965517241,0.1931724137931034,0.2589310344827586,0.3489655172413792,0.2497241379310345,52.55862068965517,51.57931034482759,53.61379310344829,56.54827586206897,111.54,102.36,118.74,108.12,0.5574,0.5048,0.5593999999999999,0.5287999999999999,0.1438,0.2008,0.1406,0.1731999999999999,0.2084,0.2663999999999999,0.2059999999999999,0.2448,0.1262,0.1854,0.3485999999999999,0.228,52.64,48.28,59.11999999999999,59.98,1.22,4.03,1.16,4.85,-8.0,1.83,1.83,-10.5,1.83,1.83,90.0,80.0,-10.0
