Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-01-06,AFYO,GAZ,12,12,118.53333333333332,104.93333333333335,120.68333333333334,107.41666666666664,0.5744166666666667,0.4993333333333334,0.5581666666666666,0.5214166666666666,0.1765,0.15783333333333335,0.14375000000000002,0.16825,0.3343333333333333,0.26733333333333337,0.34191666666666665,0.2510833333333333,0.1466666666666667,0.1845,0.22699999999999998,0.20958333333333334,61.59166666666667,50.066666666666656,61.275,51.166666666666664,116.16000000000001,107.9,115.58000000000001,109.85999999999999,0.5516,0.5239999999999999,0.5098,0.5094000000000001,0.1734,0.1798,0.1222,0.13879999999999998,0.3286,0.2692,0.3322,0.2468,0.13640000000000002,0.19219999999999998,0.21259999999999998,0.267,61.9,55.3,59.279999999999994,60.11999999999999,2.96,1.37,3.35,1.29,6.5,1.83,1.83,6.5,1.86,1.8,71.0,73.0,2.0
2019-01-06,PIN,BAHC,13,12,112.63076923076922,111.47499999999998,116.41538461538461,108.90000000000002,0.5347692307692309,0.5731666666666667,0.5576153846153846,0.50775,0.15992307692307695,0.1701666666666667,0.16299999999999998,0.16341666666666665,0.31461538461538463,0.20116666666666663,0.2975384615384616,0.2876666666666667,0.20999999999999996,0.22308333333333333,0.1827692307692308,0.2111666666666667,53.53846153846154,58.60833333333333,59.58461538461539,56.34166666666667,115.32000000000001,112.53999999999999,129.62,103.17999999999999,0.5432,0.5690000000000001,0.6162000000000001,0.4636,0.16119999999999998,0.13520000000000001,0.1688,0.1698,0.3338,0.19639999999999996,0.32939999999999997,0.3162,0.23700000000000002,0.13899999999999998,0.186,0.15819999999999998,54.81999999999999,65.47999999999999,67.96000000000001,55.0,1.72,2.03,1.71,2.06,-1.5,1.83,1.83,-1.5,1.83,1.83,103.0,77.0,-26.0
2019-01-06,BVS,FEN,12,12,101.325,125.325,112.375,107.53333333333332,0.4648333333333334,0.6178333333333333,0.5298333333333334,0.5191666666666667,0.14933333333333335,0.17441666666666666,0.16108333333333333,0.17916666666666667,0.3166666666666667,0.25691666666666674,0.24616666666666664,0.30866666666666664,0.1623333333333333,0.2185,0.2510833333333334,0.22658333333333333,47.75833333333333,67.39166666666665,60.724999999999994,47.28333333333333,103.28000000000002,131.74,114.12,111.18000000000002,0.4806,0.627,0.5391999999999999,0.514,0.1476,0.16240000000000002,0.17959999999999998,0.1592,0.33940000000000003,0.2512,0.26259999999999994,0.34,0.1634,0.2604,0.22959999999999997,0.2142,48.56,71.9,59.96,52.31999999999999,5.68,1.11,5.32,1.13,11.5,1.83,1.83,10.5,1.83,1.83,83.0,78.0,-5.0
2019-01-07,DBI,TUR,12,12,111.73333333333335,114.96666666666665,110.47500000000001,110.99166666666666,0.5153333333333333,0.5606666666666668,0.5378333333333333,0.5275833333333334,0.19158333333333333,0.16533333333333333,0.1665,0.15541666666666668,0.3515,0.2786666666666667,0.27208333333333334,0.27375000000000005,0.23716666666666666,0.21250000000000002,0.20025,0.19033333333333335,57.48333333333333,58.07500000000001,52.599999999999994,55.10833333333333,107.85999999999999,120.22,108.35999999999999,112.08,0.4902,0.5700000000000001,0.5227999999999999,0.5444000000000001,0.21200000000000002,0.14819999999999997,0.16359999999999997,0.1624,0.3844,0.3072,0.2746,0.2488,0.22799999999999998,0.236,0.1724,0.20060000000000003,54.71999999999999,65.26,52.480000000000004,54.5,1.38,2.83,1.35,3.03,-5.0,1.83,1.83,-7.5,1.86,1.8,94.0,87.0,-7.0
2019-01-12,GAZ,GAL,13,13,104.95384615384617,114.46923076923076,107.03076923076922,108.38461538461539,0.4993846153846154,0.535923076923077,0.5163846153846154,0.509076923076923,0.159,0.16738461538461535,0.16861538461538464,0.17461538461538462,0.26938461538461544,0.3032307692307692,0.2523076923076923,0.3209230769230769,0.18115384615384617,0.21084615384615385,0.2190769230769231,0.2234615384615385,49.507692307692295,62.62307692307692,50.853846153846156,58.300000000000004,107.76000000000002,125.38,107.32000000000001,109.17999999999999,0.5058,0.5816000000000001,0.4822,0.49660000000000004,0.1674,0.1552,0.129,0.15960000000000002,0.2932,0.31920000000000004,0.2502,0.3398,0.1622,0.1966,0.277,0.23840000000000003,52.06,68.38,56.720000000000006,52.1,2.2,1.62,2.17,1.63,-1.0,1.83,1.83,3.5,1.8,1.86,71.0,67.0,-4.0
2019-01-12,TOF,BES,13,13,114.26153846153845,107.86153846153846,108.9076923076923,105.86923076923077,0.5565384615384615,0.5093846153846153,0.5485384615384615,0.5056923076923077,0.1630769230769231,0.1659230769230769,0.19,0.16723076923076924,0.27284615384615385,0.24046153846153845,0.26376923076923076,0.2776153846153846,0.17423076923076924,0.2352307692307692,0.19476923076923078,0.20261538461538464,64.82307692307691,51.5923076923077,57.17692307692308,51.26153846153847,114.25999999999999,111.97999999999999,114.46,106.66,0.5456,0.5501999999999999,0.6082,0.5146000000000001,0.14700000000000002,0.1626,0.2024,0.1654,0.2746,0.20340000000000003,0.19619999999999999,0.28300000000000003,0.1746,0.2042,0.21139999999999998,0.19219999999999998,67.48,58.98,64.92,53.3,1.53,2.44,1.36,3.0,-5.0,1.83,1.83,-5.5,1.83,1.83,89.0,79.0,-10.0
2019-01-12,TUR,BVS,13,13,115.53076923076922,101.78461538461539,112.62307692307692,111.4923076923077,0.561,0.4723846153846154,0.5353846153846155,0.5287692307692308,0.1656153846153846,0.1567692307692308,0.15323076923076925,0.1656153846153846,0.2836923076923077,0.30330769230769233,0.275,0.2509230769230769,0.21723076923076926,0.17730769230769228,0.18853846153846154,0.2506923076923077,58.61538461538463,47.76153846153846,57.06153846153846,59.74615384615384,120.31999999999998,104.0,117.88,113.86000000000001,0.5562,0.5126,0.5670000000000001,0.5306,0.14479999999999998,0.1708,0.15919999999999998,0.1688,0.34559999999999996,0.2776,0.25680000000000003,0.2842,0.24080000000000004,0.181,0.20820000000000002,0.2238,64.44000000000001,48.64000000000001,59.760000000000005,58.480000000000004,1.32,3.18,1.31,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,66.0,87.0,21.0
2019-01-13,FEN,SAK,13,13,123.44615384615386,100.96153846153847,107.5153846153846,113.7923076923077,0.61,0.4966153846153845,0.5225384615384615,0.5514615384615384,0.17792307692307693,0.1656153846153846,0.1843076923076923,0.16646153846153847,0.2608461538461539,0.24469230769230765,0.2959230769230769,0.2673076923076923,0.2206153846153846,0.16853846153846153,0.2366153846153846,0.16953846153846155,65.89999999999999,44.05384615384616,47.32307692307692,61.223076923076924,126.14000000000001,91.75999999999999,109.43999999999998,120.74000000000001,0.5962,0.45499999999999996,0.515,0.5978,0.1742,0.1722,0.1826,0.1746,0.27640000000000003,0.23679999999999998,0.2994,0.275,0.2756,0.15839999999999999,0.269,0.13399999999999998,69.52000000000001,31.220000000000006,49.56,69.43999999999998,1.01,17.42,1.01,18.42,-25.0,1.83,1.83,-25.5,1.86,1.8,89.0,64.0,-25.0
2019-01-13,BAHC,IBB,13,13,111.59999999999998,106.43076923076923,112.16153846153847,119.46923076923078,0.574076923076923,0.5215384615384615,0.5177692307692309,0.555846153846154,0.17292307692307693,0.1590769230769231,0.1553846153846154,0.13715384615384615,0.2081538461538461,0.23946153846153845,0.2920769230769231,0.2876153846153846,0.2163846153846154,0.20384615384615387,0.21161538461538465,0.18607692307692308,58.107692307692304,52.0076923076923,58.76153846153846,66.67692307692307,110.84,109.4,112.81999999999998,127.2,0.5542,0.538,0.5018,0.6172,0.1474,0.1558,0.13940000000000002,0.1344,0.22139999999999999,0.21680000000000002,0.3088,0.2732,0.1376,0.1936,0.144,0.1964,61.620000000000005,54.620000000000005,62.8,74.6,1.23,4.0,1.07,6.99,-8.0,1.83,1.83,-14.5,1.86,1.8,103.0,86.0,-17.0
2019-01-13,EFE,AFYO,13,13,118.63076923076925,117.29230769230769,105.70769230769231,119.4923076923077,0.5541538461538461,0.5653076923076924,0.5243846153846154,0.5536923076923077,0.14938461538461537,0.17623076923076922,0.1811538461538461,0.14600000000000002,0.2735384615384615,0.32915384615384613,0.24615384615384617,0.33823076923076917,0.20476923076923076,0.16100000000000003,0.2039230769230769,0.22038461538461537,70.50769230769231,60.47692307692308,51.30769230769231,59.85384615384615,128.06,116.2,112.72,115.88,0.6096,0.5309999999999999,0.5569999999999999,0.5292,0.1404,0.1532,0.1656,0.13079999999999997,0.28099999999999997,0.34199999999999997,0.252,0.30060000000000003,0.16740000000000002,0.148,0.189,0.187,77.12,60.239999999999995,55.879999999999995,58.36,1.03,10.64,1.01,13.61,-16.5,1.83,1.83,-20.5,1.83,1.83,97.0,78.0,-19.0
2019-01-14,DEM,DBI,13,13,111.70769230769231,113.30769230769232,117.56153846153846,111.38461538461539,0.5152307692307693,0.5240769230769231,0.5673846153846154,0.5399230769230768,0.15484615384615383,0.18661538461538463,0.14953846153846156,0.16669230769230767,0.31361538461538463,0.3467692307692308,0.26484615384615384,0.2776153846153846,0.22699999999999998,0.23176923076923076,0.15015384615384614,0.20592307692307693,57.9923076923077,59.25384615384615,66.8153846153846,53.56153846153846,122.8,113.35999999999999,123.18000000000002,110.55999999999999,0.5896,0.52,0.5776,0.5344,0.1702,0.187,0.1542,0.16019999999999998,0.3142,0.3424,0.3234,0.2646,0.246,0.2398,0.1776,0.18660000000000002,65.66,59.54,67.94,52.32000000000001,2.92,1.36,2.94,1.36,6.5,1.83,1.83,6.5,1.83,1.83,76.0,69.0,-7.0
2019-01-26,TUR,SAK,14,14,114.15714285714284,100.28571428571429,113.64999999999999,114.75000000000001,0.548,0.4962142857142856,0.5392142857142858,0.5604285714285714,0.16314285714285712,0.1742142857142857,0.15164285714285716,0.16685714285714287,0.28878571428571426,0.2483571428571428,0.275,0.26471428571428574,0.22878571428571431,0.17107142857142857,0.19121428571428573,0.15850000000000003,57.13571428571429,43.50714285714286,57.92857142857143,62.628571428571426,115.24000000000001,89.55999999999999,119.75999999999999,119.52000000000001,0.5227999999999999,0.44799999999999995,0.5528,0.606,0.141,0.20020000000000002,0.1472,0.1856,0.33519999999999994,0.2546,0.29359999999999997,0.262,0.2612,0.1682,0.193,0.11579999999999999,58.44,29.26,61.9,70.6,1.03,9.77,1.03,10.29,-16.5,1.83,1.83,-18.5,1.83,1.83,76.0,53.0,-23.0
2019-01-26,TOF,PIN,14,14,115.66428571428571,115.39285714285712,109.62142857142858,116.17857142857142,0.5579285714285714,0.5421428571428571,0.5460714285714287,0.5595714285714286,0.15785714285714286,0.15271428571428575,0.1882857142857143,0.16607142857142856,0.2747857142857143,0.3167857142857143,0.27435714285714285,0.29714285714285715,0.18721428571428572,0.21049999999999996,0.18914285714285714,0.17942857142857147,65.68571428571428,55.98571428571428,56.82142857142858,59.050000000000004,120.4,122.38000000000002,113.88,126.46000000000001,0.5576,0.5592,0.5842,0.5992,0.13640000000000002,0.1472,0.19840000000000002,0.1778,0.2846,0.3336,0.24820000000000003,0.3514,0.22000000000000003,0.26380000000000003,0.18460000000000001,0.1792,72.02000000000001,60.06,61.52,66.4,1.22,4.01,1.21,4.05,-9.5,1.83,1.83,-8.5,1.86,1.8,93.0,91.0,-2.0
2019-01-26,BES,FEN,14,14,108.65,123.71428571428574,107.87142857142858,106.37142857142855,0.5097142857142857,0.6147857142857143,0.5107142857142857,0.5202857142857142,0.1659285714285714,0.17750000000000002,0.1617142857142857,0.19157142857142856,0.2527142857142857,0.25871428571428573,0.2792142857142857,0.29592857142857143,0.22671428571428567,0.20592857142857143,0.21357142857142858,0.23428571428571426,51.63571428571429,66.97142857142856,53.09285714285715,46.54285714285714,112.0,123.92,110.73999999999998,104.64000000000001,0.5353999999999999,0.5878,0.5218,0.4976,0.16140000000000002,0.179,0.149,0.213,0.2636,0.2882,0.28500000000000003,0.3186,0.1466,0.24419999999999997,0.20220000000000002,0.2722,57.3,67.1,57.32000000000001,42.86,3.24,1.31,3.57,1.26,6.5,1.83,1.83,8.5,1.8,1.86,58.0,79.0,21.0
2019-01-27,EFE,GAL,14,14,119.90714285714287,113.62142857142855,105.99285714285715,108.40714285714286,0.5569285714285714,0.5351428571428573,0.5231428571428571,0.5157142857142857,0.14571428571428569,0.16857142857142857,0.17728571428571424,0.17635714285714285,0.2765714285714285,0.29742857142857143,0.2523571428571429,0.3122857142857143,0.1977857142857143,0.20185714285714287,0.19649999999999998,0.22500000000000003,71.74285714285715,61.207142857142856,51.864285714285714,58.21428571428572,132.66,121.82000000000001,110.9,109.64000000000001,0.6202,0.5726,0.5408000000000001,0.5154,0.1256,0.15,0.15660000000000002,0.1686,0.2862,0.2914,0.2964,0.3106,0.1276,0.173,0.12819999999999998,0.2566,83.32000000000002,62.839999999999996,55.580000000000005,52.879999999999995,1.12,5.78,1.18,4.48,-12.0,1.83,1.83,-9.5,1.83,1.83,92.0,82.0,-10.0
2019-01-27,DEM,BVS,14,14,111.69285714285715,103.58571428571429,116.39999999999999,110.40714285714286,0.5085000000000001,0.48071428571428576,0.5631428571428571,0.5180714285714286,0.15428571428571428,0.15492857142857147,0.15035714285714286,0.16314285714285712,0.3156428571428571,0.30128571428571427,0.26635714285714285,0.25835714285714284,0.23685714285714285,0.18078571428571427,0.15035714285714286,0.2598571428571429,57.42142857142858,49.292857142857144,65.87142857142857,58.185714285714276,122.61999999999998,108.12,117.17999999999999,109.03999999999999,0.5488,0.5287999999999999,0.5538000000000001,0.49240000000000006,0.1482,0.1662,0.1648,0.153,0.3492,0.2634,0.3284,0.28300000000000003,0.24980000000000002,0.19539999999999996,0.16940000000000002,0.259,64.64,51.839999999999996,61.5,51.959999999999994,1.52,2.42,1.77,1.97,-4.5,1.83,1.83,-2.5,1.86,1.8,71.0,100.0,29.0
2019-01-27,AFYO,BAHC,14,14,116.75,113.44285714285714,120.70714285714287,112.35000000000001,0.5611428571428572,0.5761428571428572,0.5565,0.5192857142857144,0.17271428571428574,0.1700714285714286,0.1425714285714286,0.15285714285714286,0.32942857142857146,0.21907142857142853,0.3366428571428571,0.28971428571428576,0.15664285714285717,0.21557142857142858,0.21228571428571427,0.21550000000000002,60.37857142857143,59.892857142857146,61.84999999999999,58.57142857142857,111.47999999999999,119.22,122.67999999999999,116.05999999999999,0.5052000000000001,0.594,0.5426,0.526,0.1552,0.1588,0.1212,0.12699999999999997,0.34940000000000004,0.2592,0.3224,0.29399999999999993,0.14679999999999999,0.119,0.1774,0.1704,57.04,67.64,66.68,63.64000000000001,,,,,,,,,,,,,
2019-01-28,GAZ,DBI,14,14,105.2214285714286,112.45000000000002,106.7142857142857,111.39285714285714,0.5067142857142858,0.5229285714285715,0.517,0.5314285714285714,0.16185714285714287,0.1847857142857143,0.16971428571428573,0.16528571428571426,0.2644285714285715,0.3424285714285714,0.2501428571428571,0.2822142857142857,0.18571428571428572,0.22614285714285715,0.20950000000000002,0.21728571428571428,50.04999999999999,58.85,50.278571428571425,53.30714285714286,109.78,113.58,108.74000000000001,110.32000000000001,0.5426,0.5272,0.5064,0.5027999999999999,0.1708,0.183,0.15059999999999998,0.159,0.2666,0.31379999999999997,0.2602,0.29960000000000003,0.1844,0.2564,0.2344,0.23420000000000002,53.1,59.98,54.67999999999999,49.22,2.31,1.56,2.13,1.66,3.0,1.83,1.83,2.5,1.83,1.83,62.0,65.0,3.0
2019-02-02,IBB,TOF,14,15,107.02857142857142,115.18,120.75000000000001,109.38000000000001,0.5227857142857143,0.5604,0.5592142857142858,0.5452666666666667,0.1562857142857143,0.15973333333333334,0.13685714285714284,0.19126666666666667,0.24085714285714285,0.2638666666666667,0.2928571428571428,0.27559999999999996,0.20828571428571432,0.20233333333333334,0.18742857142857144,0.1884,52.3,66.11333333333333,67.85,57.20000000000001,109.26000000000002,115.82000000000001,127.01999999999998,112.6,0.5302,0.5512,0.594,0.5660000000000001,0.153,0.152,0.13140000000000002,0.19360000000000002,0.22859999999999997,0.2546,0.311,0.2734,0.2092,0.264,0.203,0.15099999999999997,51.86,69.28,72.62,63.0,4.27,1.19,4.41,1.19,9.5,1.83,1.83,9.5,1.83,1.83,82.0,87.0,5.0
2019-02-02,PIN,BES,15,15,114.76666666666665,107.36666666666669,115.66,108.8,0.5416000000000001,0.5029333333333333,0.5619333333333334,0.5217333333333333,0.1580666666666667,0.16306666666666664,0.16739999999999997,0.16326666666666664,0.3152,0.25706666666666667,0.28473333333333334,0.2670666666666666,0.20833333333333331,0.22159999999999996,0.1950666666666667,0.21240000000000003,56.419999999999995,50.75333333333334,59.92,53.44666666666667,120.05999999999999,107.34,123.8,115.05999999999999,0.534,0.5012,0.609,0.5626,0.1556,0.1554,0.18499999999999997,0.1498,0.374,0.2938,0.29219999999999996,0.2186,0.23900000000000002,0.1512,0.20659999999999998,0.2274,60.86,51.879999999999995,67.24000000000001,58.720000000000006,1.99,1.88,1.58,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,89.0,87.0,-2.0
2019-02-02,GAL,BAHC,15,15,114.21999999999998,113.29999999999998,110.35333333333332,111.35333333333334,0.5374,0.5733333333333335,0.5242666666666667,0.5190666666666667,0.16633333333333333,0.16893333333333335,0.1736,0.15753333333333333,0.3006,0.2198666666666666,0.30966666666666665,0.2841333333333334,0.2068,0.2204,0.2280666666666667,0.20880000000000004,60.473333333333336,59.75333333333333,59.25333333333334,58.12,120.58,118.51999999999998,120.96,110.88000000000002,0.5618000000000001,0.5811999999999999,0.571,0.5166000000000001,0.14220000000000002,0.1582,0.158,0.1574,0.304,0.257,0.2894,0.2886,0.2036,0.1706,0.29000000000000004,0.1736,55.31999999999999,66.88000000000001,62.81999999999999,58.75999999999999,1.5,2.48,1.35,3.06,-4.5,1.83,1.83,-6.5,1.83,1.83,88.0,73.0,-15.0
2019-02-03,FEN,TUR,15,15,123.58666666666667,113.66666666666666,105.24,111.03999999999999,0.6188666666666667,0.5448000000000001,0.5128,0.5234000000000001,0.17800000000000002,0.15973333333333334,0.18699999999999997,0.15653333333333336,0.24793333333333337,0.28453333333333325,0.29739999999999994,0.27993333333333337,0.20526666666666668,0.2162666666666667,0.22866666666666666,0.19433333333333333,66.39999999999999,57.89333333333334,45.99999999999999,56.013333333333335,120.1,112.08,101.7,111.51999999999998,0.5988,0.49660000000000004,0.488,0.5052000000000001,0.19140000000000001,0.1276,0.213,0.15919999999999998,0.253,0.3114,0.2956,0.31720000000000004,0.23500000000000001,0.22999999999999998,0.28459999999999996,0.1858,62.220000000000006,59.040000000000006,41.620000000000005,57.14,1.11,6.04,1.09,6.7,-10.5,1.83,1.83,-14.5,1.86,1.8,87.0,64.0,-23.0
2019-02-03,BVS,GAZ,15,15,105.25333333333333,104.99333333333335,109.13333333333334,106.71999999999998,0.48580000000000007,0.5022000000000001,0.5118666666666667,0.5136000000000001,0.15400000000000003,0.15873333333333334,0.16513333333333333,0.1682666666666667,0.3034,0.26680000000000004,0.2602,0.25566666666666665,0.17886666666666665,0.18739999999999998,0.2647333333333334,0.2068,51.38,49.926666666666655,56.48,50.67333333333333,114.97999999999999,111.32000000000001,103.5,107.58,0.5558,0.5286,0.479,0.4894,0.177,0.1424,0.1568,0.1488,0.2762,0.2714,0.2706,0.28159999999999996,0.1914,0.19019999999999998,0.2622,0.22080000000000002,60.120000000000005,53.9,46.52,50.56,1.4,2.79,1.38,2.88,-4.5,1.83,1.83,-5.5,1.8,1.86,74.0,82.0,8.0
2019-02-03,SAK,DEM,15,15,98.56666666666666,110.33333333333333,114.22000000000001,117.21333333333332,0.4832666666666665,0.5029333333333333,0.5564,0.5627333333333333,0.1776,0.15686666666666665,0.16320000000000004,0.14973333333333333,0.25506666666666666,0.3136666666666666,0.26206666666666667,0.27080000000000004,0.17553333333333335,0.24326666666666666,0.15066666666666667,0.15046666666666667,42.553333333333335,55.76666666666667,63.019999999999996,66.85333333333332,88.25999999999999,114.25999999999999,115.12,119.8,0.43520000000000003,0.5049999999999999,0.5814,0.574,0.2076,0.14300000000000002,0.1732,0.1608,0.2486,0.33740000000000003,0.25060000000000004,0.2894,0.19499999999999998,0.2656,0.09939999999999999,0.1498,30.28,58.24000000000001,66.74,66.44,4.69,1.17,4.78,1.16,5.5,1.83,1.83,10.5,1.83,1.83,73.0,69.0,-4.0
2019-02-04,DBI,EFE,15,15,112.07333333333334,121.08666666666667,110.75333333333333,107.1,0.5191333333333333,0.5627333333333333,0.5252666666666665,0.5262,0.18233333333333335,0.145,0.16193333333333332,0.1744666666666666,0.3418,0.2763333333333333,0.28340000000000004,0.25853333333333334,0.22233333333333333,0.20266666666666666,0.21686666666666665,0.2018,58.67333333333333,71.88000000000001,52.96666666666667,51.75333333333334,111.14000000000001,135.52,111.82000000000001,112.46,0.522,0.6364,0.5062,0.5349999999999999,0.1778,0.1384,0.16460000000000002,0.1524,0.3108,0.2942,0.3058,0.317,0.22680000000000003,0.162,0.242,0.1774,59.260000000000005,82.84,51.02,53.3,2.7,1.42,2.97,1.38,5.5,1.83,1.83,5.5,1.83,1.83,86.0,95.0,9.0
2019-02-09,GAZ,SAK,16,16,106.025,98.7875,106.9,113.11250000000001,0.5101249999999999,0.48118750000000005,0.5173125000000001,0.5488124999999999,0.15625,0.177875,0.167,0.1635,0.26012500000000005,0.2571875,0.2526875,0.26425,0.185375,0.184375,0.19687500000000002,0.156375,50.64375,43.075,50.474999999999994,61.79375,111.22,91.58,104.8,109.84,0.5389999999999999,0.429,0.49399999999999994,0.5434,0.139,0.202,0.1544,0.1678,0.2408,0.26199999999999996,0.2544,0.2668,0.2028,0.23979999999999996,0.177,0.10499999999999998,54.379999999999995,36.78,48.61999999999999,60.1,1.06,7.72,1.07,7.42,-14.5,1.83,1.83,-14.5,1.83,1.83,83.0,58.0,-25.0
2019-02-09,BES,TUR,16,16,108.14375000000001,112.86875,109.6625,112.675,0.50675,0.5374375,0.52275,0.530625,0.16149999999999998,0.15762500000000002,0.16168749999999998,0.154625,0.259125,0.29081250000000003,0.27337500000000003,0.277,0.21487499999999998,0.21381250000000002,0.2161875,0.203,51.23125,56.33125,54.93125,57.0625,115.01999999999998,108.64000000000001,115.88,115.94000000000001,0.5288,0.4756,0.548,0.5302,0.14020000000000002,0.1318,0.1488,0.1486,0.3002,0.3284,0.25339999999999996,0.2858,0.15760000000000002,0.2234,0.263,0.2412,56.36,53.92,58.78000000000001,60.94,1.46,2.59,1.48,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,67.0,-18.0
2019-02-09,PIN,IBB,16,15,115.25625,107.37999999999998,115.91875,120.64666666666669,0.5413749999999999,0.5156666666666667,0.5620624999999999,0.5658000000000001,0.15681250000000002,0.1532,0.1655625,0.14326666666666668,0.3185,0.26086666666666664,0.2850625,0.28473333333333334,0.21237499999999998,0.21000000000000002,0.19,0.18380000000000002,57.71875000000001,52.99999999999999,59.825,68.16,121.47999999999999,108.58,121.13999999999999,126.34,0.5504000000000001,0.5054000000000001,0.593,0.5993999999999999,0.151,0.142,0.1688,0.1422,0.34199999999999997,0.2906,0.2812,0.2764,0.24359999999999998,0.2012,0.17859999999999998,0.19019999999999998,65.11999999999999,53.81999999999999,66.0,74.02000000000001,1.12,5.66,1.14,5.01,-13.5,1.83,1.83,-11.5,1.86,1.8,86.0,93.0,7.0
2019-02-10,FEN,DEM,16,16,124.4375,109.46875,104.96875,116.26875,0.620125,0.4986875,0.5074375,0.5556875,0.17475000000000002,0.1575625,0.1831875,0.15175,0.247,0.31262500000000004,0.302875,0.27193750000000005,0.21325,0.2431875,0.22543749999999999,0.160875,66.8,54.99375,45.181250000000006,65.85625,125.02000000000001,108.2,96.32000000000001,119.84,0.6266,0.47000000000000003,0.4542,0.547,0.17700000000000002,0.15040000000000003,0.20780000000000004,0.1528,0.238,0.33740000000000003,0.3142,0.3222,0.21139999999999998,0.2728,0.2638,0.1826,66.7,51.019999999999996,36.980000000000004,68.03999999999999,1.01,13.38,1.01,13.85,-20.5,1.83,1.83,-22.5,1.86,1.8,107.0,70.0,-37.0
2019-02-10,EFE,BVS,16,16,121.8125,105.525,107.9125,109.90625,0.5649375,0.49125,0.525875,0.5191875,0.1446875,0.153625,0.1705625,0.16225,0.2788125,0.2974375,0.2631875,0.2539375,0.205125,0.1706875,0.19974999999999998,0.257875,72.4,51.1375,52.34375,56.787499999999994,135.71999999999997,115.7,113.54,100.94000000000001,0.616,0.564,0.5252,0.4866,0.13520000000000001,0.1784,0.1436,0.158,0.32160000000000005,0.2618,0.3314,0.2526,0.1804,0.17200000000000001,0.1862,0.24159999999999998,80.56,59.98,53.839999999999996,42.82,1.1,6.07,1.1,6.03,-11.5,1.83,1.83,-11.5,1.83,1.83,93.0,85.0,-8.0
2019-02-10,TOF,AFYO,16,15,115.43125,115.46000000000001,109.5625,120.08,0.5665,0.5581333333333334,0.5371875,0.5549999999999999,0.1643125,0.17606666666666668,0.1861875,0.14326666666666668,0.25806250000000003,0.32120000000000004,0.29218750000000004,0.32959999999999995,0.19799999999999998,0.1538666666666667,0.19124999999999998,0.21733333333333332,66.5125,59.806666666666665,57.550000000000004,61.57999999999999,117.14000000000001,110.14000000000001,116.23999999999998,116.75999999999999,0.5726,0.5172,0.5473999999999999,0.5252000000000001,0.1672,0.1752,0.16419999999999998,0.1272,0.24359999999999998,0.304,0.3264,0.314,0.2432,0.1522,0.1614,0.18660000000000002,68.42,58.48,66.72,61.68000000000001,1.06,7.97,1.06,8.18,-14.5,1.83,1.83,-14.5,1.83,1.83,95.0,74.0,-21.0
2019-02-11,BAHC,DBI,16,16,112.68125,112.57499999999999,112.18125,112.125,0.5714999999999999,0.51925,0.5243125000000001,0.5298125,0.17162499999999997,0.17793749999999997,0.1574375,0.1605625,0.218625,0.34125,0.28574999999999995,0.2854375,0.2186875,0.21900000000000003,0.207625,0.21843749999999998,59.28125,58.83125,59.112500000000004,54.66875,115.5,110.58,119.52000000000001,121.25999999999999,0.5678,0.5012000000000001,0.5519999999999999,0.5296,0.172,0.1612,0.14579999999999999,0.1506,0.2582,0.33419999999999994,0.29900000000000004,0.32460000000000006,0.1902,0.2178,0.19519999999999998,0.2718,61.94,56.17999999999999,66.36,63.379999999999995,2.44,1.52,1.97,1.77,1.5,1.83,1.83,1.5,1.8,1.86,92.0,85.0,-7.0
