Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12/6/2020, FC Bayern Munchen, BG Goettingen,1.02,17.00,1.02,17.00,-18.5,1.9,1.9,-17.5,1.86,1.86,162.5,1.9,1.9,163.5,1.9,1.83,90.0,72.0,https://www.nowgoal9.com/oddscompbasket/400148
12/6/2020, S.Oliver Baskets Wurzburg, Basketball Lowen Braunschweig,1.57,2.55,1.71,2.20,-3.5,1.9,1.9,-2.5,1.95,1.8,169.5,1.9,1.9,169.5,1.86,1.86,89.0,93.0,https://www.nowgoal9.com/oddscompbasket/400149
12/6/2020, LTi Giessen 46ers, Bamberg,7.50,1.10,7.50,1.10,12.5,1.9,1.9,12.5,1.86,1.86,178.5,1.9,1.9,180.5,1.86,1.86,99.0,106.0,https://www.nowgoal9.com/oddscompbasket/400150
12/8/2020, Mitteldeutscher BC, FC Bayern Munchen,13.50,1.04,12.50,1.04,16.0,1.9,1.9,15.5,1.86,1.86,171.0,1.9,1.9,171.5,1.86,1.86,84.0,96.0,https://www.nowgoal9.com/oddscompbasket/400137
12/8/2020, Basketball Lowen Braunschweig, LTi Giessen 46ers,1.27,3.90,1.27,3.90,-8.0,1.9,1.9,-7.5,1.83,1.9,183.5,1.9,1.9,186.5,1.9,1.83,93.0,85.0,https://www.nowgoal9.com/oddscompbasket/400135
12/8/2020, EnBW Ludwigsburg, Alba Berlin,3.50,1.32,2.30,1.66,7.0,1.9,1.9,2.5,1.9,1.9,168.5,1.9,1.9,170.5,1.9,1.9,78.0,71.0,https://www.nowgoal9.com/oddscompbasket/400151
12/9/2020, RASTA Vechta, BBC Bayreuth,1.47,2.75,1.50,2.70,-4.5,1.9,1.9,-4.5,1.9,1.83,162.5,1.9,1.9,167.5,1.86,1.86,89.0,92.0,https://www.nowgoal9.com/oddscompbasket/400138
12/9/2020, TSV Crailsheim, Chemcats Chemnitz,1.12,6.50,1.12,6.50,-11.5,1.9,1.9,-11.5,1.86,1.86,178.5,1.9,1.9,178.5,1.86,1.86,88.0,76.0,https://www.nowgoal9.com/oddscompbasket/399681
12/10/2020, Hamburg, LTi Giessen 46ers,1.15,5.75,1.12,6.50,-10.5,1.9,1.9,-10.5,1.86,1.86,176.5,1.9,1.9,180.5,1.9,1.83,100.0,79.0,https://www.nowgoal9.com/oddscompbasket/400123
12/11/2020, RASTA Vechta, Telekom Baskets Bonn,1.76,2.10,1.66,2.30,-1.5,1.9,1.9,-2.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,69.0,80.0,https://www.nowgoal9.com/oddscompbasket/400152
12/12/2020, BG Goettingen, Mitteldeutscher BC,1.42,2.95,1.41,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,178.5,1.95,1.86,176.5,1.83,1.9,85.0,93.0,https://www.nowgoal9.com/oddscompbasket/400153
12/12/2020, Fraport Skyliners, EnBW Ludwigsburg,3.35,1.34,5.25,1.18,6.5,1.9,1.9,9.5,1.9,1.83,152.5,1.9,1.9,152.5,1.86,1.86,80.0,94.0,https://www.nowgoal9.com/oddscompbasket/400154
12/12/2020, TSV Crailsheim, EWE Baskets Oldenburg,2.70,1.50,3.30,1.35,4.5,1.9,1.9,6.5,1.86,1.86,178.5,1.9,1.9,177.5,1.86,1.86,94.0,80.0,https://www.nowgoal9.com/oddscompbasket/400155
12/12/2020, Chemcats Chemnitz, S.Oliver Baskets Wurzburg,2.40,1.62,2.55,1.57,3.0,1.9,1.9,3.5,1.86,1.86,171.5,1.9,1.9,169.5,1.86,1.86,67.0,76.0,https://www.nowgoal9.com/oddscompbasket/400156
12/13/2020, FC Bayern Munchen, LTi Giessen 46ers,1.01,18.00,1.01,19.00,-20.5,1.9,1.9,-21.5,1.9,1.83,177.5,1.9,1.9,177.5,1.86,1.86,93.0,71.0,https://www.nowgoal9.com/oddscompbasket/400157
12/13/2020, Basketball Lowen Braunschweig, BBC Bayreuth,2.00,1.83,2.00,1.83,1.0,1.9,1.9,1.5,1.8,1.95,171.5,1.9,1.9,174.5,1.9,1.83,90.0,79.0,https://www.nowgoal9.com/oddscompbasket/400158
12/13/2020, Hamburg, Ratiopharm Ulm,2.30,1.66,2.65,1.54,2.5,1.9,1.9,3.5,1.9,1.83,163.5,1.9,1.9,161.5,1.83,1.9,69.0,73.0,https://www.nowgoal9.com/oddscompbasket/400159
12/13/2020, Alba Berlin, Bamberg,1.18,5.25,1.20,4.75,-10.0,1.9,1.9,-9.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,70.0,https://www.nowgoal9.com/oddscompbasket/400160
12/15/2020, LTi Giessen 46ers, Mitteldeutscher BC,2.20,1.71,2.05,1.80,2.0,1.9,1.9,2.5,1.83,1.9,183.5,1.86,1.95,185.5,1.86,1.86,93.0,105.0,https://www.nowgoal9.com/oddscompbasket/399679
12/16/2020, Bamberg, S.Oliver Baskets Wurzburg,1.27,3.80,1.29,3.70,-7.5,1.86,1.95,-7.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,81.0,66.0,https://www.nowgoal9.com/oddscompbasket/400136
12/18/2020, LTi Giessen 46ers, Chemcats Chemnitz,1.41,3.00,1.50,2.70,-5.5,1.9,1.9,-4.5,1.86,1.86,175.5,1.9,1.9,181.5,1.9,1.83,83.0,95.0,https://www.nowgoal9.com/oddscompbasket/400161
12/19/2020, Alba Berlin, Ratiopharm Ulm,1.23,4.25,1.32,3.45,-8.5,1.9,1.9,-6.5,1.83,1.9,164.5,1.9,1.9,164.5,1.86,1.86,93.0,83.0,https://www.nowgoal9.com/oddscompbasket/400162
12/19/2020, Fraport Skyliners, BBC Bayreuth,1.47,2.75,1.83,2.00,-4.5,1.9,1.9,-1.5,1.95,1.8,158.5,1.9,1.9,159.5,1.86,1.86,104.0,86.0,https://www.nowgoal9.com/oddscompbasket/400163
12/19/2020, Bamberg, Telekom Baskets Bonn,1.35,3.30,1.29,3.70,-6.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,80.0,66.0,https://www.nowgoal9.com/oddscompbasket/400164
12/19/2020, EnBW Ludwigsburg, RASTA Vechta,1.20,4.75,1.14,6.00,-9.5,1.9,1.9,-11.5,1.9,1.83,169.5,2.0,1.83,168.5,1.86,1.86,85.0,73.0,https://www.nowgoal9.com/oddscompbasket/400165
12/20/2020, Basketball Lowen Braunschweig, TSV Crailsheim,1.57,2.55,1.80,2.05,-3.5,1.9,1.9,-1.5,1.9,1.83,174.0,1.9,1.9,175.5,1.9,1.83,75.0,108.0,https://www.nowgoal9.com/oddscompbasket/400166
12/20/2020, BG Goettingen, Hamburg,2.70,1.50,2.75,1.47,4.5,1.86,1.95,4.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,94.0,98.0,https://www.nowgoal9.com/oddscompbasket/400167
12/20/2020, S.Oliver Baskets Wurzburg, Mitteldeutscher BC,1.50,2.70,1.50,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,172.5,1.9,1.9,172.5,1.86,1.86,68.0,80.0,https://www.nowgoal9.com/oddscompbasket/400168
12/20/2020, EWE Baskets Oldenburg, FC Bayern Munchen,4.25,1.23,2.90,1.43,8.5,1.9,1.9,5.5,1.83,1.9,165.5,1.9,1.9,165.5,1.86,1.86,100.0,95.0,https://www.nowgoal9.com/oddscompbasket/400169
12/22/2020, Chemcats Chemnitz, EnBW Ludwigsburg,6.50,1.12,6.50,1.12,11.5,1.9,1.9,11.5,1.86,1.86,169.5,1.9,1.9,170.5,1.86,1.86,91.0,114.0,https://www.nowgoal9.com/oddscompbasket/400171
12/22/2020, BBC Bayreuth, S.Oliver Baskets Wurzburg,1.35,3.30,1.41,3.00,-6.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,162.5,1.83,1.9,87.0,93.0,https://www.nowgoal9.com/oddscompbasket/400172
12/22/2020, TSV Crailsheim, Fraport Skyliners,1.35,3.30,1.29,3.70,-6.5,1.9,1.9,-7.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,76.0,64.0,https://www.nowgoal9.com/oddscompbasket/400173
12/23/2020, Mitteldeutscher BC, RASTA Vechta,1.35,3.30,1.57,2.55,-6.5,1.9,1.9,-3.5,1.86,1.86,174.5,1.9,1.9,174.5,1.86,1.86,82.0,72.0,https://www.nowgoal9.com/oddscompbasket/400175
12/23/2020, BG Goettingen, EWE Baskets Oldenburg,5.25,1.18,4.75,1.20,10.0,1.9,1.9,9.5,1.86,1.86,175.5,1.9,1.9,178.5,1.86,1.86,73.0,89.0,https://www.nowgoal9.com/oddscompbasket/400176
12/23/2020, Telekom Baskets Bonn, LTi Giessen 46ers,1.23,4.25,1.23,4.25,-8.5,1.9,1.9,-8.5,1.86,1.86,178.5,1.9,1.9,178.5,1.86,1.86,81.0,68.0,https://www.nowgoal9.com/oddscompbasket/400177
12/26/2020, Fraport Skyliners, Basketball Lowen Braunschweig,1.41,3.00,1.57,2.55,-5.5,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,103.0,98.0,https://www.nowgoal9.com/oddscompbasket/400178
12/26/2020, BBC Bayreuth, LTi Giessen 46ers,1.29,3.70,1.20,4.75,-7.5,1.9,1.9,-9.5,1.86,1.86,177.5,1.9,1.9,180.5,1.9,1.83,99.0,110.0,https://www.nowgoal9.com/oddscompbasket/400180
12/26/2020, Ratiopharm Ulm, EWE Baskets Oldenburg,1.35,3.30,1.68,2.25,-6.5,1.9,1.9,-2.5,1.95,1.86,172.5,1.9,1.9,172.5,1.95,1.86,86.0,89.0,https://www.nowgoal9.com/oddscompbasket/400181
12/27/2020, EnBW Ludwigsburg, S.Oliver Baskets Wurzburg,1.15,5.75,1.12,6.50,-10.5,1.9,1.9,-12.5,1.86,1.86,167.5,1.9,1.9,165.5,1.86,1.86,87.0,72.0,https://www.nowgoal9.com/oddscompbasket/400182
12/27/2020, Hamburg, Chemcats Chemnitz,1.12,6.50,1.10,7.50,-11.5,1.9,1.9,-12.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,75.0,95.0,https://www.nowgoal9.com/oddscompbasket/400183
12/27/2020, Telekom Baskets Bonn, BG Goettingen,1.23,4.25,1.35,3.30,-8.5,1.9,1.9,-6.5,1.86,1.86,169.0,1.95,1.86,167.5,1.86,1.86,102.0,87.0,https://www.nowgoal9.com/oddscompbasket/400184
12/27/2020, RASTA Vechta, TSV Crailsheim,5.75,1.15,4.25,1.23,10.5,1.9,1.9,8.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,81.0,98.0,https://www.nowgoal9.com/oddscompbasket/400185
12/27/2020, FC Bayern Munchen, Bamberg,1.20,4.75,1.15,5.75,-9.5,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,161.5,1.9,1.83,84.0,70.0,https://www.nowgoal9.com/oddscompbasket/400186
12/29/2020, EnBW Ludwigsburg, Hamburg,1.22,4.50,1.29,3.70,-9.0,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,166.5,1.86,1.86,86.0,65.0,https://www.nowgoal9.com/oddscompbasket/400188
12/29/2020, TSV Crailsheim, Ratiopharm Ulm,1.57,2.55,2.10,1.76,-3.5,1.9,1.9,1.5,1.86,1.86,169.5,1.9,1.9,170.5,1.9,1.83,86.0,84.0,https://www.nowgoal9.com/oddscompbasket/400189
12/30/2020, RASTA Vechta, EWE Baskets Oldenburg,5.75,1.15,5.00,1.19,10.5,1.9,1.9,9.5,1.9,1.83,171.5,1.9,1.9,172.5,1.86,1.86,80.0,82.0,https://www.nowgoal9.com/oddscompbasket/400190
12/30/2020, LTi Giessen 46ers, Fraport Skyliners,2.00,1.83,2.30,1.66,1.0,1.9,1.9,2.5,1.86,1.86,169.5,1.9,1.9,170.5,1.86,1.86,75.0,74.0,https://www.nowgoal9.com/oddscompbasket/400191
12/30/2020, Bamberg, BBC Bayreuth,1.20,4.75,1.19,5.00,-9.5,1.9,1.9,-9.5,1.83,1.9,169.5,1.9,1.9,169.5,1.86,1.86,67.0,73.0,https://www.nowgoal9.com/oddscompbasket/400192
12/30/2020, Chemcats Chemnitz, Mitteldeutscher BC,2.00,1.83,2.20,1.71,1.0,1.9,1.9,2.5,1.8,1.95,177.0,1.9,1.9,176.5,1.83,1.9,96.0,79.0,https://www.nowgoal9.com/oddscompbasket/400193
1/2/2021, LTi Giessen 46ers, BG Goettingen,1.42,2.95,1.80,2.05,-5.5,1.9,1.9,-1.5,1.9,1.83,179.5,1.9,1.9,179.5,1.86,1.86,90.0,92.0,https://www.nowgoal9.com/oddscompbasket/400194
1/2/2021, Ratiopharm Ulm, Telekom Baskets Bonn,1.20,4.75,1.18,5.25,-9.5,1.9,1.9,-9.5,1.83,1.9,167.5,1.9,1.9,164.5,1.86,1.86,73.0,72.0,https://www.nowgoal9.com/oddscompbasket/400195
1/2/2021, BBC Bayreuth, EnBW Ludwigsburg,4.25,1.23,3.90,1.27,8.5,1.9,1.9,8.5,1.83,1.9,170.5,1.9,1.9,173.5,1.86,1.86,70.0,89.0,https://www.nowgoal9.com/oddscompbasket/400196
1/2/2021, Mitteldeutscher BC, Fraport Skyliners,1.35,3.30,1.52,2.67,-6.5,1.9,1.9,-4.5,1.95,1.8,164.5,1.9,1.9,164.5,1.86,1.86,89.0,94.0,https://www.nowgoal9.com/oddscompbasket/400197
1/2/2021, Hamburg, RASTA Vechta,1.29,3.70,1.15,5.75,-7.5,1.9,1.9,-10.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,92.0,74.0,https://www.nowgoal9.com/oddscompbasket/400198
1/3/2021, S.Oliver Baskets Wurzburg, TSV Crailsheim,3.30,1.35,3.30,1.35,6.5,1.9,1.9,6.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,80.0,86.0,https://www.nowgoal9.com/oddscompbasket/400199
1/3/2021, Bamberg, EWE Baskets Oldenburg,2.20,1.71,2.20,1.71,2.0,1.9,1.9,2.5,1.8,1.95,166.0,1.9,1.9,165.5,1.83,1.9,78.0,85.0,https://www.nowgoal9.com/oddscompbasket/400201
1/3/2021, Alba Berlin, FC Bayern Munchen,2.67,1.52,4.25,1.23,4.0,1.9,1.9,8.5,1.86,1.86,160.0,1.9,1.9,160.5,1.9,1.83,85.0,72.0,https://www.nowgoal9.com/oddscompbasket/400202
1/6/2021, Ratiopharm Ulm, Bamberg,1.47,2.75,1.41,3.00,-4.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,67.0,74.0,https://www.nowgoal9.com/oddscompbasket/400170
1/8/2021, RASTA Vechta, Bamberg,4.25,1.23,3.30,1.35,8.5,1.9,1.9,6.5,1.86,1.86,158.5,1.9,1.9,160.5,1.86,1.86,90.0,82.0,https://www.nowgoal9.com/oddscompbasket/400204
1/9/2021, EWE Baskets Oldenburg, BBC Bayreuth,1.11,7.00,1.11,7.00,-12.0,1.9,1.9,-12.5,1.83,1.9,175.0,1.9,1.9,175.5,1.86,1.86,80.0,73.0,https://www.nowgoal9.com/oddscompbasket/400206
1/9/2021, Telekom Baskets Bonn, S.Oliver Baskets Wurzburg,1.41,3.00,1.45,2.80,-5.5,1.9,1.9,-5.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,77.0,89.0,https://www.nowgoal9.com/oddscompbasket/400207
1/9/2021, EnBW Ludwigsburg, Ratiopharm Ulm,1.41,3.00,1.41,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,89.0,87.0,https://www.nowgoal9.com/oddscompbasket/400208
1/10/2021, Fraport Skyliners, BG Goettingen,1.29,3.70,1.41,3.00,-7.5,1.9,1.9,-5.5,1.86,1.86,171.5,1.9,1.9,165.5,1.86,1.86,81.0,63.0,https://www.nowgoal9.com/oddscompbasket/400209
1/10/2021, Alba Berlin, LTi Giessen 46ers,1.05,11.00,1.04,12.50,-14.5,1.9,1.9,-15.5,1.86,1.86,167.5,1.9,1.9,173.5,1.86,1.86,92.0,82.0,https://www.nowgoal9.com/oddscompbasket/400210
1/10/2021, FC Bayern Munchen, Chemcats Chemnitz,1.03,15.00,1.02,16.00,-16.5,1.9,1.9,-16.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,77.0,76.0,https://www.nowgoal9.com/oddscompbasket/400211
1/10/2021, Hamburg, TSV Crailsheim,2.30,1.66,2.10,1.76,2.5,1.9,1.9,1.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,89.0,72.0,https://www.nowgoal9.com/oddscompbasket/400212
1/14/2021, Basketball Lowen Braunschweig, Mitteldeutscher BC,1.50,2.70,1.64,2.35,-4.5,1.9,1.9,-2.5,1.86,1.86,179.5,1.9,1.9,181.5,1.9,1.83,91.0,104.0,https://www.nowgoal9.com/oddscompbasket/400205
1/15/2021, Chemcats Chemnitz, Telekom Baskets Bonn,2.10,1.76,2.10,1.76,1.5,1.9,1.9,1.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,93.0,92.0,https://www.nowgoal9.com/oddscompbasket/400213
1/16/2021, TSV Crailsheim, BBC Bayreuth,1.32,3.50,1.26,4.00,-7.0,1.9,1.9,-8.5,1.9,1.83,175.0,1.9,1.9,174.5,1.83,1.9,82.0,77.0,https://www.nowgoal9.com/oddscompbasket/400214
1/16/2021, EnBW Ludwigsburg, Bamberg,1.35,3.30,1.29,3.70,-6.5,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,163.5,1.9,1.83,83.0,75.0,https://www.nowgoal9.com/oddscompbasket/400216
1/16/2021, RASTA Vechta, LTi Giessen 46ers,1.45,2.80,1.47,2.75,-5.0,1.9,1.9,-4.5,1.83,1.9,178.5,1.9,1.9,177.5,1.86,1.86,97.0,84.0,https://www.nowgoal9.com/oddscompbasket/400217
1/17/2021, FC Bayern Munchen, Hamburg,1.15,5.75,1.20,4.75,-9.0,1.86,1.95,-9.5,1.9,1.83,159.5,1.9,1.9,158.5,1.86,1.86,85.0,71.0,https://www.nowgoal9.com/oddscompbasket/400218
1/17/2021, Fraport Skyliners, S.Oliver Baskets Wurzburg,1.47,2.75,1.47,2.75,-4.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,152.5,1.83,1.9,72.0,80.0,https://www.nowgoal9.com/oddscompbasket/400219
1/17/2021, EWE Baskets Oldenburg, Mitteldeutscher BC,1.07,9.00,1.07,9.00,-13.5,1.9,1.9,-13.5,1.86,1.86,179.5,1.9,1.9,179.5,1.86,1.86,87.0,79.0,https://www.nowgoal9.com/oddscompbasket/400220
1/17/2021, BG Goettingen, Ratiopharm Ulm,4.50,1.22,4.50,1.22,9.0,1.9,1.9,9.5,1.83,1.9,167.5,1.9,1.9,167.5,1.86,1.86,74.0,98.0,https://www.nowgoal9.com/oddscompbasket/400221
1/17/2021, Basketball Lowen Braunschweig, Alba Berlin,9.00,1.07,9.00,1.07,13.5,1.9,1.9,13.5,1.86,1.86,171.5,1.9,1.9,171.5,1.86,1.86,76.0,82.0,https://www.nowgoal9.com/oddscompbasket/400215
1/22/2021, BG Goettingen, RASTA Vechta,1.66,2.30,1.80,2.05,-2.5,1.9,1.9,-1.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,90.0,102.0,https://www.nowgoal9.com/oddscompbasket/400227
1/23/2021, Mitteldeutscher BC, EnBW Ludwigsburg,4.50,1.22,3.35,1.34,9.0,1.9,1.9,6.5,1.86,1.86,175.5,1.9,1.9,174.5,1.86,1.86,80.0,93.0,https://www.nowgoal9.com/oddscompbasket/400223
1/23/2021, LTi Giessen 46ers, EWE Baskets Oldenburg,7.25,1.10,6.00,1.14,12.5,1.86,1.95,11.5,1.83,1.9,177.5,1.86,1.95,179.5,1.9,1.83,82.0,97.0,https://www.nowgoal9.com/oddscompbasket/400224
1/23/2021, BBC Bayreuth, FC Bayern Munchen,9.50,1.07,8.50,1.08,13.5,1.95,1.86,13.5,1.83,1.9,159.5,1.9,1.9,160.5,1.86,1.86,78.0,98.0,https://www.nowgoal9.com/oddscompbasket/400225
1/23/2021, Hamburg, Fraport Skyliners,1.29,3.70,1.23,4.25,-7.5,1.9,1.9,-8.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,98.0,70.0,https://www.nowgoal9.com/oddscompbasket/400226
1/24/2021, Ratiopharm Ulm, Chemcats Chemnitz,1.08,8.50,1.12,6.50,-13.0,1.86,1.95,-11.5,1.86,1.86,171.5,1.86,1.95,169.5,1.86,1.86,102.0,63.0,https://www.nowgoal9.com/oddscompbasket/400228
1/24/2021, Telekom Baskets Bonn, TSV Crailsheim,3.10,1.40,2.55,1.57,5.5,1.95,1.86,3.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,84.0,93.0,https://www.nowgoal9.com/oddscompbasket/400229
1/24/2021, Bamberg, Basketball Lowen Braunschweig,1.20,4.75,1.15,5.75,-9.5,1.9,1.9,-10.5,1.86,1.86,163.5,1.9,1.9,164.5,1.86,1.86,98.0,84.0,https://www.nowgoal9.com/oddscompbasket/400230
1/24/2021, Alba Berlin, S.Oliver Baskets Wurzburg,1.03,15.00,1.02,16.50,-16.5,1.9,1.9,-17.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,99.0,85.0,https://www.nowgoal9.com/oddscompbasket/400222
1/29/2021, BG Goettingen, Bamberg,3.70,1.29,3.30,1.35,7.5,1.9,1.9,6.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,87.0,80.0,https://www.nowgoal9.com/oddscompbasket/400232
1/30/2021, Mitteldeutscher BC, Ratiopharm Ulm,3.50,1.32,4.00,1.26,7.0,1.9,1.9,8.5,1.83,1.9,172.5,1.9,1.9,172.5,1.86,1.86,92.0,104.0,https://www.nowgoal9.com/oddscompbasket/400231
1/30/2021, Chemcats Chemnitz, BBC Bayreuth,2.05,1.80,2.05,1.80,1.5,1.86,1.95,1.5,1.83,1.9,172.5,1.86,1.95,173.5,1.9,1.83,61.0,83.0,https://www.nowgoal9.com/oddscompbasket/400233
1/30/2021, EnBW Ludwigsburg, LTi Giessen 46ers,1.04,13.00,1.03,15.00,-16.0,1.9,1.9,-16.5,1.86,1.86,178.0,1.9,1.9,176.5,1.86,1.86,99.0,85.0,https://www.nowgoal9.com/oddscompbasket/400234
1/30/2021, EWE Baskets Oldenburg, S.Oliver Baskets Wurzburg,1.06,10.00,1.07,9.00,-14.0,1.9,1.9,-13.5,1.86,1.86,166.5,1.9,1.9,165.5,1.86,1.86,124.0,84.0,https://www.nowgoal9.com/oddscompbasket/400235
1/31/2021, Fraport Skyliners, Telekom Baskets Bonn,1.57,2.55,1.57,2.55,-3.5,1.9,1.9,-3.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,84.0,79.0,https://www.nowgoal9.com/oddscompbasket/400236
1/31/2021, Alba Berlin, RASTA Vechta,1.05,11.00,1.06,10.00,-14.5,1.9,1.9,-14.5,1.9,1.83,168.5,1.9,1.9,169.5,1.9,1.83,86.0,70.0,https://www.nowgoal9.com/oddscompbasket/400238
1/31/2021, FC Bayern Munchen, TSV Crailsheim,1.20,4.75,1.23,4.25,-9.5,1.9,1.9,-8.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,103.0,105.0,https://www.nowgoal9.com/oddscompbasket/400239
2/2/2021, Ratiopharm Ulm, Fraport Skyliners,1.18,5.25,1.15,5.75,-10.0,1.9,1.9,-10.5,1.86,1.86,159.5,1.9,1.9,159.5,1.9,1.83,80.0,76.0,https://www.nowgoal9.com/oddscompbasket/410386
2/2/2021, BG Goettingen, Alba Berlin,9.00,1.07,8.00,1.09,13.5,1.9,1.9,13.5,1.83,1.9,171.0,1.9,1.9,170.5,1.9,1.83,75.0,86.0,https://www.nowgoal9.com/oddscompbasket/400240
2/3/2021, Bamberg, Mitteldeutscher BC,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-7.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,95.0,80.0,https://www.nowgoal9.com/oddscompbasket/400247
2/3/2021, S.Oliver Baskets Wurzburg, FC Bayern Munchen,12.00,1.05,12.00,1.05,14.5,1.95,1.86,14.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,70.0,74.0,https://www.nowgoal9.com/oddscompbasket/400241
2/5/2021, Hamburg, BBC Bayreuth,1.29,3.70,1.29,3.70,-7.5,1.9,1.9,-6.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,92.0,95.0,https://www.nowgoal9.com/oddscompbasket/410598
2/6/2021, RASTA Vechta, Fraport Skyliners,2.10,1.76,1.95,1.86,1.5,1.9,1.9,1.5,1.76,2.0,162.5,1.9,1.9,160.5,1.83,1.9,72.0,96.0,https://www.nowgoal9.com/oddscompbasket/400244
2/6/2021, LTi Giessen 46ers, TSV Crailsheim,4.75,1.20,3.60,1.31,9.5,1.9,1.9,7.0,1.95,1.86,181.5,1.9,1.9,182.0,1.9,1.9,82.0,101.0,https://www.nowgoal9.com/oddscompbasket/400246
2/6/2021, S.Oliver Baskets Wurzburg, BG Goettingen,1.35,3.30,1.38,3.15,-6.5,1.9,1.9,-5.5,1.83,1.9,166.5,1.9,1.9,166.5,1.86,1.86,82.0,87.0,https://www.nowgoal9.com/oddscompbasket/400243
2/6/2021, Mitteldeutscher BC, Telekom Baskets Bonn,2.00,1.83,1.76,2.10,1.0,1.9,1.9,-1.5,1.86,1.86,176.5,1.9,1.9,176.5,1.86,1.86,97.0,103.0,https://www.nowgoal9.com/oddscompbasket/400259
2/7/2021, Alba Berlin, Chemcats Chemnitz,1.03,15.00,1.02,16.50,-16.5,1.9,1.9,-18.5,1.9,1.83,165.5,1.9,1.9,166.5,1.83,1.9,83.0,65.0,https://www.nowgoal9.com/oddscompbasket/400245
2/7/2021, Basketball Lowen Braunschweig, Ratiopharm Ulm,5.25,1.18,5.25,1.18,10.0,1.9,1.9,10.5,1.83,1.9,166.5,1.9,1.9,167.5,1.86,1.86,94.0,92.0,https://www.nowgoal9.com/oddscompbasket/400248
2/7/2021, EWE Baskets Oldenburg, EnBW Ludwigsburg,1.52,2.67,1.57,2.55,-4.0,1.9,1.9,9.5,1.83,1.9,170.5,1.9,1.9,168.5,1.86,1.86,75.0,89.0,https://www.nowgoal9.com/oddscompbasket/400249
2/7/2021, Bamberg, FC Bayern Munchen,4.25,1.23,3.70,1.29,8.5,1.9,1.9,7.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,92.0,93.0,https://www.nowgoal9.com/oddscompbasket/411313
2/9/2021, Fraport Skyliners, Bamberg,1.74,2.15,2.15,1.74,-1.5,1.86,1.95,1.5,1.9,1.83,164.5,1.9,1.9,157.5,1.83,1.9,76.0,86.0,https://www.nowgoal9.com/oddscompbasket/400253
2/9/2021, Ratiopharm Ulm, FC Bayern Munchen,3.15,1.38,3.00,1.41,6.0,1.9,1.9,5.5,1.86,1.86,168.5,1.9,1.9,162.5,1.83,1.9,77.0,81.0,https://www.nowgoal9.com/oddscompbasket/400254
2/9/2021, TSV Crailsheim, Alba Berlin,3.00,1.41,2.65,1.54,5.5,1.9,1.9,3.5,1.83,1.9,168.5,1.9,1.9,170.5,1.9,1.83,77.0,101.0,https://www.nowgoal9.com/oddscompbasket/400251
