Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-12-07,PAN,FEN,107.7,126.4,.492,.691,0.109,0.250,0.375,0.242,0.167,0.340,43.6,70.5,/international/boxscore/2018-12-07/Fenerbahce-Ulker-at-Panathinaikos/311637
2018-12-07,BASK,CSKA,110.8,106.4,.485,.460,0.131,0.131,0.265,0.324,0.200,0.238,53.8,52.4,/international/boxscore/2018-12-07/CSKA-Moscow-at-Baskonia/311636
2018-12-07,EFE,RMB,113.4,116.2,.530,.581,0.152,0.166,0.267,0.250,0.164,0.194,56.0,74.4,/international/boxscore/2018-12-07/Real-Madrid-at-Anadolu-Efes/311635
2018-12-13,CSKA,KHI,132.1,111.1,.569,.455,0.195,0.195,0.357,0.400,0.379,0.411,65.0,48.4,/international/boxscore/2018-12-13/Khimki-at-CSKA-Moscow/311638
2018-12-13,RMB,FCB,133.6,94.4,.635,.491,0.116,0.203,0.296,0.190,0.190,0.138,76.4,31.2,/international/boxscore/2018-12-13/Barca-at-Real-Madrid/311642
2018-12-13,MAC,BASK,108.9,111.7,.542,.549,0.152,0.124,0.148,0.229,0.233,0.230,51.4,59.4,/international/boxscore/2018-12-13/Baskonia-at-Maccabi-FOX-Tel-Aviv/311641
2018-12-13,OLY,EFE,124.7,114.8,.574,.595,0.184,0.156,0.410,0.231,0.147,0.095,72.6,59.8,/international/boxscore/2018-12-13/Anadolu-Efes-at-Olympiacos/311640
2018-12-13,FEN,MIL,136.0,125.6,.636,.514,0.103,0.177,0.227,0.486,0.288,0.186,72.0,54.4,/international/boxscore/2018-12-13/AX-Armani-Exchange-Milan-at-Fenerbahce-Ulker/311639
2018-12-14,GCN,BUD,131.6,117.7,.625,.543,0.097,0.138,0.172,0.324,0.333,0.129,78.9,58.8,/international/boxscore/2018-12-14/Buducnost-at-Gran-Canaria/311645
2018-12-14,PAN,DBI,102.9,92.0,.500,.484,0.110,0.247,0.160,0.229,0.316,0.131,51.8,31.6,/international/boxscore/2018-12-14/Darussafaka-Basketbol-Istanbul-at-Panathinaikos/311644
2018-12-14,BAY,ZAL,129.4,123.5,.586,.625,0.132,0.176,0.320,0.136,0.203,0.500,63.1,57.0,/international/boxscore/2018-12-14/Zalgiris-at-Bayern-Munich/311643
2018-12-18,FCB,OLY,103.1,118.5,.424,.474,0.155,0.258,0.560,0.459,0.061,0.263,27.0,48.0,/international/boxscore/2018-12-18/Olympiacos-at-Barca/311664
2018-12-18,FEN,CSKA,118.4,112.4,.525,.644,0.165,0.165,0.400,0.048,0.288,0.154,61.6,44.0,/international/boxscore/2018-12-18/CSKA-Moscow-at-Fenerbahce-Ulker/311663
2018-12-18,EFE,BUD,149.1,95.7,.711,.438,0.155,0.098,0.250,0.391,0.234,0.069,105.5,30.9,/international/boxscore/2018-12-18/Buducnost-at-Anadolu-Efes/311662
2018-12-18,GCN,BASK,102.6,121.4,.552,.562,0.231,0.202,0.320,0.389,0.121,0.169,50.4,62.9,/international/boxscore/2018-12-18/Baskonia-at-Gran-Canaria/311665
2018-12-19,MIL,BAY,113.1,116.0,.492,.565,0.203,0.159,0.355,0.300,0.339,0.161,50.1,51.5,/international/boxscore/2018-12-19/Bayern-Munich-at-AX-Armani-Exchange-Milan/311668
2018-12-19,MAC,KHI,122.5,97.7,.609,.417,0.233,0.202,0.344,0.452,0.218,0.217,59.2,35.9,/international/boxscore/2018-12-19/Khimki-at-Maccabi-FOX-Tel-Aviv/311667
2018-12-19,DBI,ZAL,108.2,114.3,.492,.490,0.168,0.183,0.429,0.233,0.180,0.583,41.0,44.6,/international/boxscore/2018-12-19/Zalgiris-at-Darussafaka-Basketbol-Istanbul/311666
2018-12-19,RMB,PAN,127.3,97.3,.619,.461,0.215,0.100,0.286,0.273,0.271,0.141,68.9,29.8,/international/boxscore/2018-12-19/Panathinaikos-at-Real-Madrid/311669
2018-12-20,CSKA,EFE,138.6,114.1,.577,.648,0.163,0.217,0.528,0.190,0.154,0.259,80.8,57.4,/international/boxscore/2018-12-20/Anadolu-Efes-at-CSKA-Moscow/311670
2018-12-20,OLY,GCN,139.7,109.8,.685,.545,0.171,0.185,0.233,0.455,0.210,0.076,92.6,48.9,/international/boxscore/2018-12-20/Gran-Canaria-at-Olympiacos/311672
2018-12-20,BUD,FEN,104.5,143.1,.571,.634,0.193,0.096,0.150,0.367,0.184,0.060,39.5,69.8,/international/boxscore/2018-12-20/Fenerbahce-Ulker-at-Buducnost/311671
2018-12-20,BASK,FCB,106.7,117.3,.547,.540,0.229,0.213,0.308,0.406,0.226,0.161,47.6,57.8,/international/boxscore/2018-12-20/Barca-at-Baskonia/311673
2018-12-21,KHI,DBI,123.9,122.4,.603,.516,0.204,0.102,0.324,0.364,0.143,0.302,66.2,61.9,/international/boxscore/2018-12-21/Darussafaka-Basketbol-Istanbul-at-Khimki/311674
2018-12-21,BAY,RMB,98.6,112.3,.508,.652,0.164,0.219,0.091,0.120,0.183,0.161,41.5,66.8,/international/boxscore/2018-12-21/Real-Madrid-at-Bayern-Munich/311677
2018-12-21,PAN,MIL,112.1,116.2,.563,.551,0.149,0.176,0.276,0.233,0.172,0.356,55.4,64.9,/international/boxscore/2018-12-21/AX-Armani-Exchange-Milan-at-Panathinaikos/311676
2018-12-21,ZAL,MAC,130.6,119.2,.606,.569,0.163,0.147,0.276,0.348,0.327,0.121,60.8,46.5,/international/boxscore/2018-12-21/Maccabi-FOX-Tel-Aviv-at-Zalgiris/311675
2018-12-27,DBI,OLY,109.1,103.6,.515,.423,0.152,0.152,0.216,0.425,0.185,0.211,66.9,48.5,/international/boxscore/2018-12-27/Olympiacos-at-Darussafaka-Basketbol-Istanbul/312169
2018-12-27,FCB,EFE,111.4,90.5,.549,.500,0.181,0.223,0.219,0.276,0.213,0.102,57.2,40.5,/international/boxscore/2018-12-27/Anadolu-Efes-at-Barca/312167
2018-12-27,MAC,MIL,129.4,126.7,.683,.606,0.179,0.110,0.258,0.208,0.200,0.182,79.2,65.6,/international/boxscore/2018-12-27/AX-Armani-Exchange-Milan-at-Maccabi-FOX-Tel-Aviv/312166
2018-12-27,KHI,BASK,114.1,125.9,.525,.647,0.178,0.193,0.318,0.250,0.254,0.373,53.2,70.9,/international/boxscore/2018-12-27/Baskonia-at-Khimki/312165
2018-12-28,GCN,ZAL,101.9,92.1,.450,.483,0.154,0.181,0.212,0.103,0.317,0.172,48.1,37.0,/international/boxscore/2018-12-28/Zalgiris-at-Gran-Canaria/312172
2018-12-28,BAY,BUD,134.8,127.5,.590,.600,0.072,0.130,0.227,0.241,0.344,0.267,69.6,64.4,/international/boxscore/2018-12-28/Buducnost-at-Bayern-Munich/312171
2018-12-28,PAN,CSKA,130.8,114.4,.600,.518,0.095,0.191,0.310,0.323,0.277,0.439,69.6,48.5,/international/boxscore/2018-12-28/CSKA-Moscow-at-Panathinaikos/312170
2018-12-28,FEN,RMB,101.3,98.1,.452,.509,0.156,0.156,0.290,0.192,0.145,0.069,35.4,47.0,/international/boxscore/2018-12-28/Real-Madrid-at-Fenerbahce-Ulker/312168
2019-01-03,EFE,BAY,133.9,112.1,.653,.541,0.131,0.160,0.207,0.286,0.254,0.180,79.9,49.5,/international/boxscore/2019-01-03/Bayern-Munich-at-Anadolu-Efes/312173
2019-01-03,GCN,KHI,99.7,141.0,.561,.706,0.285,0.157,0.409,0.267,0.306,0.159,39.2,92.5,/international/boxscore/2019-01-03/Khimki-at-Gran-Canaria/312176
2019-01-03,MIL,BUD,148.9,126.1,.667,.533,0.121,0.094,0.300,0.485,0.348,0.187,83.9,61.9,/international/boxscore/2019-01-03/Buducnost-at-AX-Armani-Exchange-Milan/312175
2019-01-03,RMB,MAC,124.3,107.9,.621,.485,0.150,0.191,0.233,0.400,0.226,0.191,74.1,46.2,/international/boxscore/2019-01-03/Maccabi-FOX-Tel-Aviv-at-Real-Madrid/312174
2019-01-04,FCB,DBI,128.3,86.0,.601,.444,0.198,0.198,0.256,0.348,0.203,0.143,80.2,34.8,/international/boxscore/2019-01-04/Darussafaka-Basketbol-Istanbul-at-Barca/312180
2019-01-04,OLY,PAN,116.5,95.9,.545,.477,0.206,0.177,0.278,0.370,0.345,0.046,65.0,36.8,/international/boxscore/2019-01-04/Panathinaikos-at-Olympiacos/312179
2019-01-04,ZAL,CSKA,107.2,114.0,.500,.478,0.244,0.149,0.111,0.393,0.927,0.299,41.6,49.1,/international/boxscore/2019-01-04/CSKA-Moscow-at-Zalgiris/312178
2019-01-04,FEN,BASK,144.7,131.1,.680,.648,0.121,0.196,0.350,0.345,0.213,0.315,75.2,68.2,/international/boxscore/2019-01-04/Baskonia-at-Fenerbahce-Ulker/312177
2019-01-08,KHI,FEN,117.5,109.1,.535,.509,0.168,0.210,0.259,0.259,0.404,0.426,57.9,51.1,/international/boxscore/2019-01-08/Fenerbahce-Ulker-at-Khimki/312197
2019-01-08,ZAL,EFE,86.2,117.4,.454,.608,0.208,0.208,0.240,0.241,0.167,0.100,31.2,68.0,/international/boxscore/2019-01-08/Anadolu-Efes-at-Zalgiris/312198
2019-01-08,GCN,RMB,103.4,115.8,.396,.596,0.046,0.201,0.400,0.172,0.139,0.250,39.1,49.1,/international/boxscore/2019-01-08/Real-Madrid-at-Gran-Canaria/312200
2019-01-08,OLY,BASK,118.6,113.4,.527,.559,0.117,0.130,0.342,0.182,0.192,0.162,68.9,59.2,/international/boxscore/2019-01-08/Baskonia-at-Olympiacos/312199
2019-01-09,DBI,CSKA,94.8,116.7,.417,.579,0.219,0.160,0.406,0.233,0.250,0.246,28.4,65.8,/international/boxscore/2019-01-09/CSKA-Moscow-at-Darussafaka-Basketbol-Istanbul/312201
2019-01-09,MAC,BUD,110.2,103.4,.508,.500,0.122,0.177,0.212,0.258,0.212,0.188,55.4,36.9,/international/boxscore/2019-01-09/Buducnost-at-Maccabi-FOX-Tel-Aviv/312203
2019-01-09,PAN,BAY,109.6,95.4,.556,.484,0.199,0.199,0.294,0.345,0.129,0.131,58.8,41.8,/international/boxscore/2019-01-09/Bayern-Munich-at-Panathinaikos/312202
2019-01-09,MIL,FCB,126.6,134.1,.569,.611,0.179,0.089,0.370,0.250,0.328,0.206,55.0,59.6,/international/boxscore/2019-01-09/Barca-at-AX-Armani-Exchange-Milan/312204
2019-01-10,EFE,KHI,120.3,107.0,.593,.470,0.163,0.104,0.176,0.292,0.315,0.152,73.0,41.0,/international/boxscore/2019-01-10/Khimki-at-Anadolu-Efes/312205
2019-01-10,FEN,ZAL,120.0,93.8,.644,.490,0.200,0.215,0.174,0.250,0.212,0.265,62.5,34.0,/international/boxscore/2019-01-10/Zalgiris-at-Fenerbahce-Ulker/312206
2019-01-10,RMB,OLY,140.8,116.9,.736,.576,0.135,0.105,0.130,0.250,0.236,0.030,81.6,56.0,/international/boxscore/2019-01-10/Olympiacos-at-Real-Madrid/312208
2019-01-11,CSKA,MAC,105.8,129.5,.517,.603,0.181,0.097,0.240,0.294,0.276,0.162,43.9,72.6,/international/boxscore/2019-01-11/Maccabi-FOX-Tel-Aviv-at-CSKA-Moscow/312209
2019-01-11,BAY,MIL,131.2,122.7,.685,.516,0.141,0.127,0.192,0.241,0.352,0.393,67.1,52.0,/international/boxscore/2019-01-11/AX-Armani-Exchange-Milan-at-Bayern-Munich/312211
2019-01-11,BUD,DBI,110.1,108.6,.517,.566,0.176,0.235,0.346,0.240,0.259,0.264,45.1,50.4,/international/boxscore/2019-01-11/Darussafaka-Basketbol-Istanbul-at-Buducnost/312210
2019-01-11,BASK,GCN,120.3,95.6,.526,.429,0.159,0.203,0.250,0.432,0.404,0.086,74.9,44.0,/international/boxscore/2019-01-11/Gran-Canaria-at-Baskonia/312207
2019-01-11,FCB,PAN,128.7,110.8,.600,.553,0.212,0.130,0.364,0.353,0.236,0.088,56.1,40.4,/international/boxscore/2019-01-11/Panathinaikos-at-Barca/312212
2019-01-17,CSKA,BAY,121.2,110.1,.473,.510,0.157,0.173,0.361,0.182,0.429,0.353,53.6,35.2,/international/boxscore/2019-01-17/Bayern-Munich-at-CSKA-Moscow/312229
2019-01-17,GCN,FEN,92.2,118.1,.457,.636,0.144,0.158,0.185,0.129,0.190,0.119,43.4,66.5,/international/boxscore/2019-01-17/Fenerbahce-Ulker-at-Gran-Canaria/312232
2019-01-17,MAC,FCB,127.0,106.5,.653,.586,0.141,0.231,0.179,0.179,0.290,0.259,76.8,47.4,/international/boxscore/2019-01-17/Barca-at-Maccabi-FOX-Tel-Aviv/312231
2019-01-17,OLY,KHI,112.1,90.0,.556,.466,0.221,0.158,0.242,0.286,0.204,0.052,57.9,40.0,/international/boxscore/2019-01-17/Khimki-at-Olympiacos/312230
2019-01-18,EFE,DBI,123.5,102.4,.586,.500,0.136,0.211,0.296,0.323,0.109,0.097,70.6,48.6,/international/boxscore/2019-01-18/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/312233
2019-01-18,BASK,MIL,108.5,101.7,.554,.525,0.176,0.149,0.229,0.160,0.123,0.220,66.0,51.2,/international/boxscore/2019-01-18/AX-Armani-Exchange-Milan-at-Baskonia/312236
2019-01-18,ZAL,PAN,121.3,102.1,.534,.508,0.133,0.207,0.267,0.344,0.322,0.063,65.4,43.5,/international/boxscore/2019-01-18/Panathinaikos-at-Zalgiris/312235
2019-01-18,BUD,RMB,101.8,83.7,.442,.386,0.098,0.251,0.235,0.263,0.174,0.281,54.4,34.0,/international/boxscore/2019-01-18/Real-Madrid-at-Buducnost/312234
2019-01-24,FEN,OLY,135.4,112.8,.735,.569,0.181,0.211,0.136,0.250,0.294,0.333,70.4,48.6,/international/boxscore/2019-01-24/Olympiacos-at-Fenerbahce-Ulker/312237
2019-01-24,MAC,PAN,117.1,104.5,.523,.451,0.112,0.167,0.306,0.351,0.227,0.155,65.5,44.2,/international/boxscore/2019-01-24/Panathinaikos-at-Maccabi-FOX-Tel-Aviv/312238
2019-01-24,RMB,EFE,127.6,116.5,.570,.615,0.180,0.111,0.350,0.105,0.155,0.148,74.8,63.5,/international/boxscore/2019-01-24/Anadolu-Efes-at-Real-Madrid/312240
2019-01-24,MIL,ZAL,113.1,99.0,.556,.475,0.141,0.184,0.214,0.250,0.177,0.217,52.1,43.9,/international/boxscore/2019-01-24/Zalgiris-at-AX-Armani-Exchange-Milan/312239
2019-01-25,DBI,BASK,113.7,106.6,.531,.424,0.156,0.227,0.286,0.371,0.188,0.424,61.1,47.1,/international/boxscore/2019-01-25/Baskonia-at-Darussafaka-Basketbol-Istanbul/312242
2019-01-25,KHI,BAY,85.0,100.5,.408,.500,0.227,0.184,0.214,0.206,0.183,0.420,28.8,54.9,/international/boxscore/2019-01-25/Bayern-Munich-at-Khimki/312241
2019-01-25,BUD,GCN,103.1,96.2,.461,.464,0.179,0.165,0.289,0.278,0.250,0.087,55.0,43.2,/international/boxscore/2019-01-25/Gran-Canaria-at-Buducnost/312243
2019-01-25,FCB,CSKA,114.0,126.0,.546,.587,0.150,0.135,0.286,0.290,0.315,0.159,58.8,58.0,/international/boxscore/2019-01-25/CSKA-Moscow-at-Barca/312244
2019-01-31,KHI,ZAL,113.9,98.5,.594,.466,0.185,0.185,0.273,0.267,0.208,0.153,65.1,45.6,/international/boxscore/2019-01-31/Zalgiris-at-Khimki/312261
2019-01-31,BASK,MAC,139.8,105.2,.595,.517,0.101,0.245,0.333,0.387,0.349,0.183,83.1,43.6,/international/boxscore/2019-01-31/Maccabi-FOX-Tel-Aviv-at-Baskonia/312288
2019-01-31,BAY,FEN,117.6,112.4,.617,.587,0.157,0.157,0.222,0.212,0.172,0.072,69.2,61.8,/international/boxscore/2019-01-31/Fenerbahce-Ulker-at-Bayern-Munich/312287
2019-01-31,OLY,FCB,85.3,117.9,.420,.522,0.186,0.109,0.207,0.343,0.260,0.074,29.0,54.9,/international/boxscore/2019-01-31/Barca-at-Olympiacos/312286
2019-02-01,DBI,RMB,110.5,115.9,.524,.530,0.121,0.121,0.156,0.237,0.254,0.242,56.8,62.6,/international/boxscore/2019-02-01/Real-Madrid-at-Darussafaka-Basketbol-Istanbul/312290
2019-02-01,CSKA,BUD,134.7,93.9,.596,.482,0.150,0.218,0.278,0.176,0.544,0.268,84.9,18.6,/international/boxscore/2019-02-01/Buducnost-at-CSKA-Moscow/312289
2019-02-01,GCN,MIL,126.1,128.5,.575,.545,0.158,0.145,0.346,0.302,0.274,0.515,63.4,72.9,/international/boxscore/2019-02-01/AX-Armani-Exchange-Milan-at-Gran-Canaria/312292
2019-02-01,PAN,EFE,120.6,102.8,.574,.500,0.137,0.123,0.205,0.231,0.147,0.172,70.4,52.8,/international/boxscore/2019-02-01/Anadolu-Efes-at-Panathinaikos/312291
2019-02-07,EFE,GCN,126.4,100.6,.629,.527,0.204,0.217,0.172,0.333,0.242,0.268,71.4,42.9,/international/boxscore/2019-02-07/Gran-Canaria-at-Anadolu-Efes/312293
2019-02-07,FCB,ZAL,116.7,107.8,.526,.516,0.165,0.135,0.343,0.259,0.293,0.094,53.5,47.2,/international/boxscore/2019-02-07/Zalgiris-at-Barca/312296
2019-02-07,MAC,OLY,94.0,92.5,.437,.413,0.116,0.130,0.242,0.257,0.159,0.101,39.2,32.9,/international/boxscore/2019-02-07/Olympiacos-at-Maccabi-FOX-Tel-Aviv/312295
2019-02-07,BUD,KHI,128.1,139.5,.633,.629,0.171,0.100,0.214,0.400,0.233,0.143,63.4,76.2,/international/boxscore/2019-02-07/Khimki-at-Buducnost/312294
2019-02-08,CSKA,RMB,117.2,111.5,.469,.563,0.200,0.157,0.457,0.250,0.323,0.111,53.6,57.5,/international/boxscore/2019-02-08/Real-Madrid-at-CSKA-Moscow/312297
2019-02-08,MIL,DBI,126.9,110.0,.589,.515,0.127,0.141,0.222,0.281,0.274,0.169,71.1,48.2,/international/boxscore/2019-02-08/Darussafaka-Basketbol-Istanbul-at-AX-Armani-Exchange-Milan/312300
2019-02-08,BASK,BAY,110.0,98.5,.540,.446,0.203,0.159,0.294,0.233,0.127,0.321,56.0,47.0,/international/boxscore/2019-02-08/Bayern-Munich-at-Baskonia/312299
2019-02-08,FEN,PAN,123.9,96.2,.639,.483,0.160,0.160,0.207,0.269,0.115,0.133,70.2,43.5,/international/boxscore/2019-02-08/Panathinaikos-at-Fenerbahce-Ulker/312298
2019-02-21,EFE,OLY,110.8,96.1,.500,.491,0.103,0.207,0.154,0.235,0.250,0.222,54.2,42.5,/international/boxscore/2019-02-21/Olympiacos-at-Anadolu-Efes/313454
2019-02-21,CSKA,GCN,153.1,121.7,.742,.603,0.157,0.143,0.276,0.438,0.300,0.143,84.0,49.5,/international/boxscore/2019-02-21/Gran-Canaria-at-CSKA-Moscow/313453
2019-02-21,FCB,BASK,105.7,92.0,.468,.460,0.151,0.151,0.263,0.138,0.286,0.161,62.8,39.0,/international/boxscore/2019-02-21/Baskonia-at-Barca/313456
2019-02-21,MIL,MAC,117.1,111.7,.570,.481,0.175,0.108,0.179,0.375,0.386,0.117,67.0,53.1,/international/boxscore/2019-02-21/Maccabi-FOX-Tel-Aviv-at-AX-Armani-Exchange-Milan/313455
2019-02-22,DBI,FEN,105.2,136.1,.548,.708,0.224,0.210,0.318,0.259,0.346,0.415,46.6,76.5,/international/boxscore/2019-02-22/Fenerbahce-Ulker-at-Darussafaka-Basketbol-Istanbul/313457
2019-02-22,RMB,BAY,127.5,109.3,.606,.523,0.154,0.140,0.265,0.286,0.167,0.136,76.0,50.8,/international/boxscore/2019-02-22/Bayern-Munich-at-Real-Madrid/313460
2019-02-22,PAN,KHI,124.6,112.7,.586,.529,0.159,0.212,0.367,0.375,0.297,0.191,74.2,57.4,/international/boxscore/2019-02-22/Khimki-at-Panathinaikos/313459
2019-02-22,ZAL,BUD,118.4,107.1,.566,.551,0.155,0.211,0.222,0.231,0.453,0.186,64.5,39.6,/international/boxscore/2019-02-22/Buducnost-at-Zalgiris/313458
2019-02-28,MAC,DBI,107.2,80.7,.472,.393,0.111,0.209,0.343,0.200,0.141,0.164,56.8,28.6,/international/boxscore/2019-02-28/Darussafaka-Basketbol-Istanbul-at-Maccabi-FOX-Tel-Aviv/313463
2019-02-28,FEN,EFE,123.2,96.8,.635,.491,0.176,0.176,0.212,0.286,0.063,0.155,67.8,48.5,/international/boxscore/2019-02-28/Anadolu-Efes-at-Fenerbahce-Ulker/313462
2019-02-28,KHI,MIL,123.7,126.5,.619,.629,0.155,0.141,0.292,0.276,0.159,0.106,63.9,67.4,/international/boxscore/2019-02-28/AX-Armani-Exchange-Milan-at-Khimki/313461
2019-02-28,BASK,ZAL,111.6,101.8,.566,.500,0.195,0.237,0.269,0.269,0.180,0.377,56.1,44.4,/international/boxscore/2019-02-28/Zalgiris-at-Baskonia/313466
2019-02-28,GCN,PAN,106.4,131.7,.427,.738,0.120,0.213,0.567,0.156,0.213,0.148,50.9,74.1,/international/boxscore/2019-02-28/Panathinaikos-at-Gran-Canaria/313464
2019-03-01,OLY,CSKA,119.5,143.1,.519,.580,0.177,0.059,0.333,0.455,0.491,0.133,48.6,79.9,/international/boxscore/2019-03-01/CSKA-Moscow-at-Olympiacos/313467
2019-03-01,BUD,BAY,108.7,128.9,.508,.682,0.217,0.174,0.469,0.136,0.156,0.255,49.8,68.1,/international/boxscore/2019-03-01/Bayern-Munich-at-Buducnost/313465
2019-03-01,FCB,RMB,99.4,90.3,.500,.462,0.245,0.219,0.282,0.286,0.305,0.154,54.1,31.0,/international/boxscore/2019-03-01/Real-Madrid-at-Barca/313468
2019-03-07,DBI,PAN,90.2,122.5,.410,.532,0.188,0.094,0.375,0.310,0.111,0.117,39.8,89.2,/international/boxscore/2019-03-07/Panathinaikos-at-Darussafaka-Basketbol-Istanbul/313492
2019-03-07,ZAL,GCN,145.8,95.2,.692,.408,0.134,0.179,0.258,0.481,0.250,0.169,83.2,35.1,/international/boxscore/2019-03-07/Gran-Canaria-at-Zalgiris/313493
2019-03-07,RMB,FEN,144.7,123.2,.633,.621,0.057,0.143,0.259,0.200,0.313,0.241,90.8,48.1,/international/boxscore/2019-03-07/Fenerbahce-Ulker-at-Real-Madrid/313495
2019-03-07,BAY,MAC,102.9,113.2,.531,.500,0.221,0.147,0.174,0.344,0.367,0.222,38.8,54.1,/international/boxscore/2019-03-07/Maccabi-FOX-Tel-Aviv-at-Bayern-Munich/313494
2019-03-08,CSKA,MIL,141.8,133.3,.596,.608,0.182,0.098,0.472,0.381,0.294,0.246,72.8,67.8,/international/boxscore/2019-03-08/AX-Armani-Exchange-Milan-at-CSKA-Moscow/313496
2019-03-08,BUD,OLY,115.9,135.8,.560,.645,0.107,0.107,0.240,0.235,0.190,0.145,53.4,78.1,/international/boxscore/2019-03-08/Olympiacos-at-Buducnost/313498
2019-03-08,EFE,FCB,128.3,97.6,.574,.449,0.167,0.181,0.324,0.280,0.206,0.288,70.1,41.9,/international/boxscore/2019-03-08/Barca-at-Anadolu-Efes/313497
2019-03-08,BASK,KHI,141.0,116.6,.698,.563,0.203,0.136,0.300,0.250,0.254,0.238,95.1,55.2,/international/boxscore/2019-03-08/Khimki-at-Baskonia/313499
2019-03-14,KHI,RMB,103.1,137.4,.447,.650,0.137,0.234,0.421,0.302,0.242,0.367,37.6,91.2,/international/boxscore/2019-03-14/Real-Madrid-at-Khimki/313500
2019-03-14,MAC,EFE,99.3,110.5,.455,.560,0.140,0.098,0.263,0.156,0.149,0.060,51.1,57.0,/international/boxscore/2019-03-14/Anadolu-Efes-at-Maccabi-FOX-Tel-Aviv/313502
2019-03-14,ZAL,BAY,123.0,114.3,.625,.563,0.174,0.130,0.179,0.136,0.167,0.286,63.0,56.0,/international/boxscore/2019-03-14/Bayern-Munich-at-Zalgiris/313501
2019-03-14,GCN,DBI,113.4,86.4,.603,.412,0.189,0.243,0.080,0.281,0.241,0.298,57.2,37.5,/international/boxscore/2019-03-14/Darussafaka-Basketbol-Istanbul-at-Gran-Canaria/313504
2019-03-14,MIL,OLY,103.7,89.5,.461,.391,0.110,0.126,0.229,0.308,0.109,0.109,49.0,44.1,/international/boxscore/2019-03-14/Olympiacos-at-AX-Armani-Exchange-Milan/313503
2019-03-15,CSKA,PAN,114.1,115.6,.459,.525,0.193,0.148,0.410,0.259,0.344,0.250,45.4,48.9,/international/boxscore/2019-03-15/Panathinaikos-at-CSKA-Moscow/313505
2019-03-15,BASK,BUD,111.8,84.5,.500,.443,0.123,0.164,0.256,0.167,0.155,0.131,70.0,32.5,/international/boxscore/2019-03-15/Buducnost-at-Baskonia/313507
2019-03-15,FEN,FCB,129.5,120.7,.588,.582,0.177,0.206,0.375,0.217,0.368,0.510,60.4,52.8,/international/boxscore/2019-03-15/Barca-at-Fenerbahce-Ulker/313506
2019-03-19,EFE,CSKA,115.5,118.5,.537,.576,0.193,0.178,0.448,0.267,0.090,0.203,50.1,66.9,/international/boxscore/2019-03-19/CSKA-Moscow-at-Anadolu-Efes/313532
2019-03-19,FCB,GCN,131.1,90.2,.711,.534,0.226,0.211,0.172,0.208,0.211,0.017,77.9,35.9,/international/boxscore/2019-03-19/Gran-Canaria-at-Barca/313535
2019-03-19,OLY,BAY,122.4,94.9,.585,.525,0.193,0.138,0.279,0.174,0.200,0.082,75.9,46.9,/international/boxscore/2019-03-19/Bayern-Munich-at-Olympiacos/313534
2019-03-19,FEN,BUD,114.1,100.6,.575,.449,0.180,0.180,0.233,0.379,0.283,0.237,57.5,43.5,/international/boxscore/2019-03-19/Buducnost-at-Fenerbahce-Ulker/313533
2019-03-20,DBI,KHI,122.7,114.6,.546,.563,0.162,0.094,0.300,0.125,0.308,0.222,71.6,62.6,/international/boxscore/2019-03-20/Khimki-at-Darussafaka-Basketbol-Istanbul/313536
2019-03-20,PAN,BASK,97.3,94.6,.478,.466,0.203,0.230,0.394,0.212,0.119,0.254,52.2,43.9,/international/boxscore/2019-03-20/Baskonia-at-Panathinaikos/313537
2019-03-20,RMB,MIL,122.4,118.5,.506,.557,0.080,0.133,0.333,0.194,0.152,0.344,64.2,53.8,/international/boxscore/2019-03-20/AX-Armani-Exchange-Milan-at-Real-Madrid/313539
2019-03-20,MAC,ZAL,113.3,116.1,.645,.508,0.287,0.164,0.290,0.381,0.218,0.400,50.0,50.2,/international/boxscore/2019-03-20/Zalgiris-at-Maccabi-FOX-Tel-Aviv/313538
2019-03-21,CSKA,FEN,114.1,110.8,.570,.500,0.212,0.163,0.241,0.391,0.260,0.259,40.1,45.6,/international/boxscore/2019-03-21/Fenerbahce-Ulker-at-CSKA-Moscow/313540
2019-03-21,BAY,FCB,103.0,100.2,.476,.500,0.155,0.155,0.265,0.121,0.206,0.246,54.9,53.0,/international/boxscore/2019-03-21/Barca-at-Bayern-Munich/313542
2019-03-21,BUD,EFE,113.1,122.6,.540,.579,0.175,0.148,0.290,0.185,0.254,0.286,61.6,69.6,/international/boxscore/2019-03-21/Anadolu-Efes-at-Buducnost/313541
2019-03-21,GCN,OLY,123.6,92.0,.643,.464,0.206,0.192,0.214,0.280,0.143,0.268,62.9,33.1,/international/boxscore/2019-03-21/Olympiacos-at-Gran-Canaria/313543
2019-03-22,KHI,MAC,91.8,98.3,.404,.442,0.091,0.194,0.129,0.261,0.235,0.217,48.4,51.9,/international/boxscore/2019-03-22/Maccabi-FOX-Tel-Aviv-at-Khimki/313544
2019-03-22,BASK,RMB,117.8,104.1,.473,.462,0.151,0.137,0.404,0.281,0.200,0.227,59.8,50.0,/international/boxscore/2019-03-22/Real-Madrid-at-Baskonia/313546
2019-03-22,ZAL,DBI,132.1,94.2,.639,.556,0.211,0.225,0.387,0.158,0.262,0.130,76.2,42.2,/international/boxscore/2019-03-22/Darussafaka-Basketbol-Istanbul-at-Zalgiris/313545
