Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
16-01-2017,Cairns Taipans,Perth Wildcats,1.0,1.91,1.91,1.5,1.8,2.0,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273327
19-01-2017,Adelaide 36ers,Brisbane Bullets,-8.5,1.91,1.91,-9.5,1.95,1.85,101.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273486
20-01-2017,Illawarra Hawks,New Zealand Breakers,-4.0,1.91,1.91,-5.5,1.95,1.85,86.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273670
20-01-2017,Perth Wildcats,Cairns Taipans,-4.0,1.91,1.91,-4.5,1.8,2.0,84.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273669
21-01-2017,Brisbane Bullets,Melbourne United,3.0,1.91,1.91,5.5,1.9,1.9,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273710
21-01-2017,Adelaide 36ers,Sydney Kings,-4.0,1.91,1.91,-6.5,1.95,1.85,87.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273709
21-01-2017,Cairns Taipans,Illawarra Hawks,-1.5,1.91,1.91,-2.5,2.0,1.8,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273964
22-01-2017,New Zealand Breakers,Perth Wildcats,-1.5,1.91,1.91,-2.5,1.9,1.9,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=273965
26-01-2017,New Zealand Breakers,Cairns Taipans,-3.5,1.91,1.91,-4.5,1.9,1.9,81.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=274689
27-01-2017,Brisbane Bullets,Sydney Kings,-0.5,1.91,1.91,1.5,1.95,1.85,19.0,24.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=274775
28-01-2017,Illawarra Hawks,Adelaide 36ers,2.5,1.91,1.91,1.5,2.0,1.8,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=274814
28-01-2017,Perth Wildcats,Melbourne United,-3.5,1.91,1.91,-4.5,1.85,1.95,73.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=274815
28-01-2017,Sydney Kings,New Zealand Breakers,-1.5,1.91,1.91,-2.5,1.9,1.9,84.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=274813
29-01-2017,Cairns Taipans,Brisbane Bullets,-3.5,1.91,1.91,-5.5,1.9,1.9,97.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=274816
03-02-2017,Illawarra Hawks,Cairns Taipans,-2.5,1.9,1.9,-3.5,1.9,1.9,90.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=275489
03-02-2017,Perth Wildcats,Brisbane Bullets,-6.5,1.9,1.9,-9.5,1.9,1.9,94.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=275488
04-02-2017,Adelaide 36ers,New Zealand Breakers,-5.5,1.9,1.9,-8.5,1.9,1.9,87.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=275495
04-02-2017,Sydney Kings,Melbourne United,-2.5,1.9,1.9,-3.5,2.0,1.8,76.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=275496
04-02-2017,Cairns Taipans,Perth Wildcats,-1.5,1.9,1.9,-2.5,1.9,1.9,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=275574
06-02-2017,Melbourne United,Illawarra Hawks,-3.0,1.9,1.9,-4.5,2.0,1.8,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=275575
09-02-2017,Cairns Taipans,Adelaide 36ers,2.5,1.91,1.91,1.5,1.75,2.05,89.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276002
10-02-2017,New Zealand Breakers,Melbourne United,-3.5,1.91,1.91,-2.5,1.9,1.9,88.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276012
10-02-2017,Perth Wildcats,Sydney Kings,-6.0,1.91,1.91,-6.5,1.9,1.9,101.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276011
11-02-2017,Illawarra Hawks,Brisbane Bullets,-7.5,1.91,1.91,-9.5,1.95,1.85,106.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276221
11-02-2017,Adelaide 36ers,Cairns Taipans,-5.5,1.91,1.91,-6.5,1.95,1.85,89.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276222
11-02-2017,Melbourne United,Perth Wildcats,-2.5,1.91,1.91,-3.5,1.85,1.95,94.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=276223
05-10-2017,Adelaide 36ers,Melbourne United,1.0,1.91,1.91,1.5,1.95,1.85,97.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286239
06-10-2017,Cairns Taipans,Illawarra Hawks,-1.5,1.91,1.91,-1.5,1.89,1.89,88.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286232
07-10-2017,Sydney Kings,Adelaide 36ers,-3.0,1.9,1.9,-2.5,1.8,2.0,96.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286233
07-10-2017,Perth Wildcats,Brisbane Bullets,-6.0,1.91,1.91,-6.5,1.89,1.89,96.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286234
07-10-2017,New Zealand Breakers,Cairns Taipans,-3.5,1.91,1.91,-5.5,1.89,1.89,71.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286235
12-10-2017,Cairns Taipans,Adelaide 36ers,-1.5,1.9,1.9,-2.5,2.0,1.8,70.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286236
13-10-2017,New Zealand Breakers,Sydney Kings,1.5,1.82,2.0,1.5,1.89,1.89,87.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286237
13-10-2017,Perth Wildcats,Illawarra Hawks,-5.5,1.9,1.9,-5.5,1.89,1.89,74.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286238
14-10-2017,Adelaide 36ers,Melbourne United,2.5,1.9,1.9,1.5,1.85,1.95,79.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=300368
14-10-2017,Sydney Kings,Illawarra Hawks,-3.5,1.9,1.9,-2.5,1.95,1.85,103.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286240
19-10-2017,New Zealand Breakers,Sydney Kings,2.0,1.9,1.9,-1.5,1.89,1.89,90.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286242
20-10-2017,Brisbane Bullets,Cairns Taipans,-1.5,1.9,1.9,-1.5,1.89,1.89,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286243
20-10-2017,Perth Wildcats,Melbourne United,-2.5,1.9,1.9,-2.5,1.89,1.89,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286307
21-10-2017,Adelaide 36ers,Sydney Kings,-3.5,1.9,1.9,-7.5,1.95,1.85,114.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286244
21-10-2017,Melbourne United,New Zealand Breakers,-7.5,1.9,1.9,-8.5,1.89,1.89,76.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286246
22-10-2017,Illawarra Hawks,Brisbane Bullets,-5.5,1.9,1.9,-4.5,1.89,1.89,105.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286247
22-10-2017,Cairns Taipans,Perth Wildcats,3.5,1.9,1.9,3.5,1.9,1.9,90.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286245
26-10-2017,Brisbane Bullets,New Zealand Breakers,-2.5,1.9,1.9,-1.5,1.95,1.85,96.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286248
26-10-2017,Perth Wildcats,Illawarra Hawks,-7.5,1.9,1.9,-5.5,1.89,1.89,105.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286249
27-10-2017,Cairns Taipans,Adelaide 36ers,1.5,1.9,1.9,3.5,1.89,1.89,80.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286250
28-10-2017,Brisbane Bullets,Melbourne United,3.5,1.9,1.9,3.5,1.8,2.0,87.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286251
28-10-2017,Illawarra Hawks,Sydney Kings,-4.5,1.9,1.9,-4.5,1.85,1.95,94.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286252
02-11-2017,New Zealand Breakers,Adelaide 36ers,-1.5,1.9,1.9,-2.5,1.89,1.89,92.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286254
02-11-2017,Melbourne United,Cairns Taipans,-6.5,1.9,1.9,-6.5,1.89,1.89,87.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286253
03-11-2017,Brisbane Bullets,Illawarra Hawks,-2.5,1.9,1.9,-3.5,1.89,1.89,81.0,112.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286256
03-11-2017,Perth Wildcats,Sydney Kings,-12.5,1.9,1.9,-10.5,1.85,1.95,93.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286255
04-11-2017,Melbourne United,Adelaide 36ers,-3.5,1.9,1.9,-3.5,1.85,1.95,101.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286257
04-11-2017,Cairns Taipans,New Zealand Breakers,-2.5,1.9,1.9,-2.5,1.89,1.89,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286258
04-11-2017,Sydney Kings,Illawarra Hawks,-1.5,2.0,1.82,-1.5,1.95,1.85,83.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286259
09-11-2017,New Zealand Breakers,Perth Wildcats,-1.5,1.9,1.9,-2.0,1.87,1.95,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286261
09-11-2017,Cairns Taipans,Melbourne United,1.5,1.9,1.9,1.5,2.0,1.8,92.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286260
11-11-2017,Melbourne United,Sydney Kings,-7.5,1.9,1.9,-10.5,1.89,1.89,108.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286263
11-11-2017,Adelaide 36ers,Illawarra Hawks,-7.5,1.9,1.9,-5.5,1.89,1.89,87.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286262
11-11-2017,Brisbane Bullets,Cairns Taipans,-2.5,1.9,1.9,-2.5,1.8,2.0,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286265
12-11-2017,Perth Wildcats,New Zealand Breakers,-5.5,1.9,1.9,-6.5,1.89,1.89,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286264
16-11-2017,Illawarra Hawks,Sydney Kings,-2.5,1.9,1.9,-4.5,1.89,1.89,97.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286266
17-11-2017,Brisbane Bullets,Perth Wildcats,3.0,1.9,1.9,3.5,1.8,2.0,85.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286267
18-11-2017,Adelaide 36ers,Sydney Kings,-3.5,1.9,1.9,-5.5,1.89,1.89,108.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286269
18-11-2017,Cairns Taipans,Illawarra Hawks,-1.5,1.9,1.9,-2.5,1.95,1.85,87.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286268
18-11-2017,New Zealand Breakers,Brisbane Bullets,-7.5,1.9,1.9,-8.5,1.89,1.89,90.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286270
18-11-2017,Melbourne United,Perth Wildcats,-3.5,1.9,1.9,-4.5,2.0,1.8,59.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286271
30-11-2017,Sydney Kings,Cairns Taipans,-5.5,1.9,1.9,-4.5,1.9,1.9,81.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286272
01-12-2017,New Zealand Breakers,Perth Wildcats,-2.5,1.9,1.9,-2.5,1.87,1.95,73.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286273
01-12-2017,Adelaide 36ers,Brisbane Bullets,-7.5,1.9,1.9,-8.5,1.9,1.9,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286274
02-12-2017,Cairns Taipans,Sydney Kings,-1.5,1.9,1.9,-5.5,1.89,1.89,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286275
02-12-2017,Brisbane Bullets,New Zealand Breakers,1.5,1.9,1.9,2.5,1.8,2.0,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=305610
04-12-2017,Melbourne United,Illawarra Hawks,-6.5,1.9,1.9,-7.5,1.89,1.89,91.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286276
07-12-2017,New Zealand Breakers,Brisbane Bullets,-6.5,1.9,1.9,-7.5,1.95,1.85,96.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286277
08-12-2017,Perth Wildcats,Adelaide 36ers,-5.5,1.9,1.9,-7.5,1.9,1.9,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286278
09-12-2017,Sydney Kings,Brisbane Bullets,-4.5,1.9,1.9,-3.5,1.8,2.0,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286280
09-12-2017,Cairns Taipans,Melbourne United,-1.5,1.9,1.9,-1.5,1.89,1.89,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286279
09-12-2017,Illawarra Hawks,Perth Wildcats,1.5,1.9,1.9,2.5,1.89,1.89,91.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286281
10-12-2017,Adelaide 36ers,New Zealand Breakers,-2.5,1.9,1.9,-1.5,1.89,1.89,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286282
11-12-2017,Melbourne United,Sydney Kings,-5.5,1.9,1.9,-7.5,1.95,1.85,95.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286283
14-12-2017,Cairns Taipans,Brisbane Bullets,-3.5,1.9,1.9,-4.5,1.89,1.89,74.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286284
15-12-2017,New Zealand Breakers,Adelaide 36ers,-4.0,1.9,1.9,-5.5,1.89,1.89,75.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286285
16-12-2017,Perth Wildcats,Brisbane Bullets,-10.5,1.9,1.9,-10.5,1.95,1.85,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286286
16-12-2017,Illawarra Hawks,Melbourne United,-1.5,1.95,1.87,-1.5,2.0,1.8,78.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286287
16-12-2017,Sydney Kings,Cairns Taipans,-5.0,1.9,1.9,-3.5,1.89,1.89,88.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286288
21-12-2017,Sydney Kings,New Zealand Breakers,1.5,1.82,2.0,3.0,1.9,1.9,95.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286289
22-12-2017,Melbourne United,Adelaide 36ers,-3.5,1.95,1.87,-1.5,1.85,1.95,99.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286290
23-12-2017,Brisbane Bullets,Sydney Kings,-3.0,1.9,1.9,-5.5,1.89,1.89,95.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286292
23-12-2017,Illawarra Hawks,Perth Wildcats,2.0,1.9,1.9,3.5,1.89,1.89,96.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286291
23-12-2017,Adelaide 36ers,Cairns Taipans,-5.5,1.9,1.9,-5.5,1.89,1.89,75.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286293
26-12-2017,Melbourne United,Brisbane Bullets,-5.5,1.9,1.9,-6.5,1.89,1.89,69.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286294
28-12-2017,Illawarra Hawks,Cairns Taipans,-4.5,1.9,1.9,-3.5,2.0,1.8,106.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286295
29-12-2017,Adelaide 36ers,New Zealand Breakers,-3.5,1.9,1.9,-2.5,1.89,1.89,88.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286296
30-12-2017,Sydney Kings,Melbourne United,2.5,1.9,1.9,2.5,1.8,2.0,79.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286297
30-12-2017,Illawarra Hawks,Brisbane Bullets,-3.5,1.9,1.9,-4.5,1.89,1.89,104.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286298
31-12-2017,Cairns Taipans,Perth Wildcats,-1.0,1.95,1.87,1.5,1.85,1.95,68.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286299
04-01-2018,Adelaide 36ers,Perth Wildcats,-1.5,1.9,1.9,-1.5,2.0,1.8,97.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286300
05-01-2018,Cairns Taipans,Brisbane Bullets,-3.5,1.9,1.9,-4.5,1.8,2.0,83.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286301
06-01-2018,Sydney Kings,Perth Wildcats,2.5,1.9,1.9,4.5,1.8,2.0,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286303
06-01-2018,Illawarra Hawks,Melbourne United,-1.5,1.9,1.9,-1.5,1.89,1.89,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286302
06-01-2018,New Zealand Breakers,Cairns Taipans,-6.5,1.9,1.9,-6.5,1.89,1.89,82.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286305
06-01-2018,Brisbane Bullets,Adelaide 36ers,-1.5,1.9,1.9,-1.5,1.89,1.89,84.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286304
11-01-2018,Adelaide 36ers,Cairns Taipans,-6.5,1.9,1.9,-7.5,1.89,1.89,100.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286306
12-01-2018,Perth Wildcats,Melbourne United,-4.5,1.9,1.9,-5.5,1.95,1.85,80.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=310362
13-01-2018,Sydney Kings,Adelaide 36ers,2.0,1.9,1.9,3.5,2.0,1.8,101.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286308
13-01-2018,Illawarra Hawks,New Zealand Breakers,-2.5,1.9,1.9,-2.5,1.89,1.89,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286309
13-01-2018,Brisbane Bullets,Perth Wildcats,4.0,1.9,1.9,4.5,1.85,1.95,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286310
18-01-2018,New Zealand Breakers,Melbourne United,-1.5,1.95,1.87,-3.5,2.0,1.8,98.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=310703
19-01-2018,Adelaide 36ers,Illawarra Hawks,-5.5,1.9,1.9,-5.5,1.89,1.89,112.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286313
19-01-2018,Perth Wildcats,Sydney Kings,-11.5,1.9,1.9,-12.5,1.89,1.89,77.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286312
20-01-2018,Brisbane Bullets,Melbourne United,3.5,1.9,1.9,1.5,1.89,1.89,95.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286315
20-01-2018,Cairns Taipans,New Zealand Breakers,0.5,1.9,1.9,-1.5,1.8,2.0,81.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286314
20-01-2018,Sydney Kings,Perth Wildcats,6.0,1.9,1.9,4.5,1.89,1.89,84.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286316
21-01-2018,Illawarra Hawks,Adelaide 36ers,-2.5,1.9,1.9,-2.5,2.0,1.8,93.0,112.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286317
24-01-2018,Melbourne United,Cairns Taipans,-8.5,1.9,1.9,-7.5,1.89,1.89,79.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=311202
27-01-2018,Brisbane Bullets,Adelaide 36ers,4.0,1.9,1.9,4.5,1.89,1.89,95.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286320
27-01-2018,Perth Wildcats,New Zealand Breakers,-5.0,1.9,1.9,-5.5,1.85,1.95,90.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286319
27-01-2018,Sydney Kings,Melbourne United,2.5,1.9,1.9,3.5,1.8,2.0,76.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286321
28-01-2018,Illawarra Hawks,Cairns Taipans,-5.0,1.9,1.9,-5.5,1.89,1.89,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286322
02-02-2018,Illawarra Hawks,New Zealand Breakers,-2.5,1.9,1.9,-3.5,1.89,1.89,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286323
02-02-2018,Perth Wildcats,Adelaide 36ers,-4.5,1.9,1.9,-5.5,1.95,1.85,111.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286324
03-02-2018,Melbourne United,Brisbane Bullets,-7.5,1.9,1.9,-8.5,1.89,1.89,69.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286325
03-02-2018,Cairns Taipans,Sydney Kings,-2.5,1.9,1.9,-3.5,1.89,1.89,86.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286326
03-02-2018,New Zealand Breakers,Illawarra Hawks,-4.5,1.9,1.9,-4.5,1.89,1.89,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286327
03-02-2018,Adelaide 36ers,Perth Wildcats,-3.5,1.9,1.9,-4.5,1.89,1.89,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286328
08-02-2018,Brisbane Bullets,Illawarra Hawks,1.5,1.9,1.9,2.5,1.8,2.0,99.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286329
09-02-2018,Melbourne United,New Zealand Breakers,-5.5,1.9,1.9,-5.5,1.89,1.89,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286330
09-02-2018,Perth Wildcats,Cairns Taipans,-10.5,1.9,1.9,-10.5,1.89,1.89,83.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286331
10-02-2018,Sydney Kings,Brisbane Bullets,-4.0,1.9,1.9,-5.5,1.89,1.89,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286333
10-02-2018,New Zealand Breakers,Melbourne United,-3.0,1.9,1.9,-3.5,1.8,2.0,82.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286334
10-02-2018,Illawarra Hawks,Adelaide 36ers,0.5,1.9,1.9,-1.0,1.9,1.9,87.0,111.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286332
15-02-2018,Brisbane Bullets,Sydney Kings,-1.5,1.9,1.9,1.5,1.8,2.0,73.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286335
16-02-2018,New Zealand Breakers,Illawarra Hawks,-6.5,1.9,1.9,-7.5,1.85,1.95,82.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286336
16-02-2018,Melbourne United,Perth Wildcats,-4.5,1.9,1.9,-5.5,1.89,1.89,97.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286337
17-02-2018,Adelaide 36ers,Brisbane Bullets,-8.5,1.9,1.9,-9.5,1.89,1.89,105.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286338
17-02-2018,Melbourne United,Illawarra Hawks,-8.5,1.9,1.9,-8.5,1.89,1.89,84.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286340
18-02-2018,Sydney Kings,New Zealand Breakers,-1.5,1.9,1.9,-3.5,2.0,1.8,101.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286341
18-02-2018,Perth Wildcats,Cairns Taipans,-8.5,1.9,1.9,-8.5,1.85,1.95,89.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286339
24-03-2018,Adelaide 36ers,Melbourne United,-2.0,1.9,1.9,-2.5,1.85,1.95,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=315860
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=313700
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=313764
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=313765
19-09-2018,Illawarra Hawks,Brisbane Bullets,,,,,,,91,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331695
11-10-2018,New Zealand Breakers,Brisbane Bullets,-1.5,1.9,1.9,-5.5,1.83,1.83,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=327182
11-10-2018,Adelaide 36ers,Perth Wildcats,-1.5,2.0,1.8199999999999998,-3.5,1.8,1.8599999999999999,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=327181
12-10-2018,Illawarra Hawks,Melbourne United,3.5,1.9,1.9,5.5,1.8,1.8599999999999999,122,123,//data.nowgoal5.com/OddsCompBasket.aspx?id=327195
12-10-2018,Sydney Kings,Adelaide 36ers,-7.0,1.9,1.9,-6.5,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=327184
13-10-2018,Brisbane Bullets,Cairns Taipans,-2.5,1.9,1.9,-3.5,1.83,1.83,70,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=327183
13-10-2018,Melbourne United,New Zealand Breakers,-6.5,1.9,1.9,-4.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=327196
14-10-2018,Perth Wildcats,Illawarra Hawks,-6.5,1.9,1.9,-8.5,1.83,1.83,101,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=327185
19-10-2018,Adelaide 36ers,Sydney Kings,-1.5,1.9,1.9,-1.5,1.9,1.76,106,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=327186
19-10-2018,Perth Wildcats,Brisbane Bullets,-6.5,1.9,1.9,-7.5,1.8,1.8599999999999999,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327187
20-10-2018,New Zealand Breakers,Sydney Kings,2.5,1.9,1.9,1.5,1.76,1.9,78,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=327188
20-10-2018,Melbourne United,Adelaide 36ers,-4.5,1.9,1.9,-4.5,1.83,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327197
21-10-2018,Cairns Taipans,Illawarra Hawks,-2.5,1.9,1.9,-3.5,1.8,1.8599999999999999,93,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=327189
25-10-2018,Brisbane Bullets,Perth Wildcats,4.5,1.9,1.9,5.5,1.8,1.8599999999999999,100,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=327190
26-10-2018,Cairns Taipans,Adelaide 36ers,2.0,1.9,1.9,1.5,1.8,1.8599999999999999,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=327191
26-10-2018,Perth Wildcats,Melbourne United,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8,101,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=327198
