Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-12-29,MEL,BRI,18,17,118.8,113.17058823529412,114.67777777777776,116.24117647058824,0.5453333333333333,0.5249411764705882,0.5167777777777778,0.5348235294117647,0.1504444444444444,0.1408823529411764,0.1501111111111111,0.148235294117647,0.2985,0.272,0.3073333333333333,0.2817058823529412,0.2429444444444444,0.2164705882352941,0.275,0.2543529411764705,66.29444444444444,62.51764705882353,62.64444444444444,65.75294117647059,111.8,113.98,103.8,115.64,0.5504,0.5278,0.4838,0.5034000000000001,0.18,0.158,0.1732,0.1324,0.2404,0.2764,0.2956,0.2888,0.2413999999999999,0.2368,0.2594,0.3168,62.56,58.48,51.52,60.66,1.34,3.05,1.24,3.73,-6.0,1.91,1.91,-8.5,1.95,1.85,96.0,102.0,6.0,8.448181995613453,-1.04912762766355,-1.2306604371170282,13.771615211192318,0.14763525970220673,0.10988202190792491,0.0,0.0,0,1.0788096613719298,0.20509153506746702
2019-12-31,ILL,SYD,17,18,108.91764705882352,114.25,118.21764705882352,108.07777777777775,0.4845294117647059,0.5447222222222222,0.5582941176470589,0.4987222222222222,0.146,0.1418888888888889,0.1597647058823529,0.1345,0.3535882352941177,0.2146666666666666,0.2465882352941176,0.2621666666666666,0.1990588235294118,0.2398333333333333,0.2692352941176471,0.1835555555555555,62.22941176470589,68.31666666666666,68.75882352941177,57.21666666666667,114.98000000000002,117.04,123.52,116.23999999999998,0.5012000000000001,0.5746,0.5972,0.538,0.1462,0.1496,0.1516,0.1222,0.3824000000000001,0.1951999999999999,0.227,0.2392,0.2192,0.2234,0.2652,0.236,63.67999999999999,67.1,66.88,62.64000000000001,3.93,1.22,4.05,1.21,8.5,1.97,1.85,8.5,1.91,1.87,85.0,80.0,-5.0,-5.798411599288501,1.0237108095005405,1.0237108095005405,13.967237101134618,0.846451892253063,0.846451892253063,1.0,1.0,1,-1.075002423028976,0.9034982298052932
2019-12-31,CRN,SEM,18,17,116.38888888888889,120.73529411764706,114.43333333333332,120.81764705882354,0.5497777777777777,0.5568235294117647,0.5122777777777777,0.5493529411764705,0.1641111111111111,0.1404117647058823,0.1373888888888889,0.139235294117647,0.2677222222222222,0.3084117647058824,0.3197777777777777,0.3078235294117647,0.2415555555555555,0.2064705882352941,0.2087222222222222,0.199,65.15,72.1058823529412,64.63333333333334,71.78823529411764,115.52,123.04,112.92,123.9,0.5506,0.5768000000000001,0.521,0.6016,0.1512,0.1308,0.1326,0.147,0.2412,0.2918,0.2546,0.2818,0.1986,0.2042,0.2033999999999999,0.1529999999999999,67.97999999999999,69.58,63.06,75.70000000000002,1.56,2.29,1.53,2.39,-3.5,1.91,1.91,-3.5,1.91,1.91,92.0,84.0,-8.0,-1.275100408741142,-0.14955618652834915,-0.14955618652834915,14.876680416273631,0.4406258948480636,0.4406258948480636,1.0,1.0,1,0.579818495252942,0.7589124893538673
2020-01-01,ADE,PER,18,19,117.13333333333334,120.4157894736842,120.30555555555556,116.47894736842105,0.5344444444444444,0.5164736842105264,0.5470555555555556,0.5525789473684211,0.1621666666666666,0.1257368421052631,0.1458888888888888,0.1518421052631579,0.3136666666666667,0.3549473684210527,0.3517222222222222,0.2813684210526316,0.272,0.2182631578947368,0.239,0.1801578947368421,62.911111111111104,67.32631578947367,71.02222222222221,63.28947368421053,116.54,121.39999999999998,121.96,115.5,0.5452,0.5072,0.5506,0.5492,0.17,0.1066,0.1478,0.1444,0.3106,0.3088,0.374,0.2462,0.274,0.2402,0.2596,0.2082,58.76000000000001,64.0,71.6,59.8,2.12,1.66,2.14,1.65,2.5,1.87,1.95,2.5,1.95,1.85,100.0,97.0,-3.0,5.5832827671256755,-0.21602164134257607,-0.21602164134257607,14.273027220620355,0.4145855181384285,0.4145855181384285,1.0,1.0,1,-0.11332868530700327,0.7099121498628483
2020-01-03,CRN,BRI,19,18,116.65789473684212,113.9277777777778,114.24736842105264,116.41666666666669,0.5552631578947368,0.529611111111111,0.5092105263157894,0.5315555555555557,0.1617368421052631,0.1434444444444444,0.1384736842105263,0.1455,0.2575263157894736,0.2686666666666666,0.3232105263157894,0.2924444444444444,0.2345263157894736,0.2252777777777777,0.2081052631578947,0.2507777777777777,65.7,62.68333333333333,64.28947368421052,66.0,112.76,114.08,110.76000000000002,116.76000000000002,0.5529999999999999,0.5414,0.4918,0.5094000000000001,0.1552,0.1678,0.1344,0.1296,0.2196,0.2616,0.2972,0.2954,0.1515999999999999,0.2516,0.2028,0.3137999999999999,66.53999999999999,58.34,61.7,62.02,1.39,2.81,1.35,3.0,-5.5,1.91,1.91,-6.5,1.95,1.85,91.0,89.0,-2.0,6.018026447475341,-0.8339915647341293,-0.9063990703547588,13.81072295515028,0.20259517441115205,0.1828581601411734,0.0,0.0,1,0.9416085398584452,0.2948230309660698
2020-01-04,ILL,MEL,18,19,108.86666666666666,118.83157894736844,117.29999999999998,115.3157894736842,0.4857777777777777,0.5416842105263159,0.5558333333333334,0.5216315789473684,0.1456666666666667,0.1477368421052631,0.1607777777777778,0.1520526315789473,0.3450555555555556,0.3077894736842104,0.2538888888888888,0.3023157894736842,0.1972777777777777,0.2401578947368421,0.2580555555555555,0.2802631578947368,62.42777777777778,66.5,68.15555555555557,62.79473684210526,113.82,108.44,118.60000000000002,107.28,0.5134000000000001,0.5098,0.5918000000000001,0.5056,0.1516,0.1608,0.1596,0.1766,0.334,0.2737999999999999,0.2453999999999999,0.263,0.2116,0.2307999999999999,0.2186,0.2808,64.16,58.67999999999999,65.22,54.98,2.8,1.39,3.02,1.35,5.5,1.91,1.91,6.5,1.85,1.95,91.0,104.0,13.0,-8.179472046299097,0.9682005328481824,1.0389781571286547,14.128759055789624,0.8329962977904279,0.8500222879864593,0.0,0.0,0,-0.587786664902119,0.8997499585879014
2020-01-04,SYD,ADE,19,19,113.58947368421052,117.51052631578948,108.0736842105263,120.32105263157894,0.5431052631578946,0.5333157894736842,0.4991578947368421,0.5469473684210527,0.1437894736842105,0.1595263157894736,0.1347894736842105,0.1467368421052631,0.2232631578947368,0.3176315789473685,0.2588947368421053,0.3517894736842105,0.2307894736842104,0.2720526315789473,0.1826842105263157,0.2345263157894736,67.76842105263158,63.378947368421045,57.66842105263158,70.53684210526315,113.04,115.56,110.78000000000002,120.7,0.5574,0.525,0.511,0.5536,0.1553999999999999,0.165,0.1304,0.1574,0.2364,0.3218,0.2428,0.3611999999999999,0.197,0.288,0.2008,0.2349999999999999,65.7,58.14,59.24,70.08000000000001,1.39,2.8,1.39,2.83,-5.5,1.91,1.91,-5.5,1.89,1.89,91.0,77.0,-14.0,7.998883188478787,-0.9797900685916984,-0.9797900685916984,13.777321919461189,0.164132983609999,0.164132983609999,1.0,1.0,1,0.9416085398584452,0.10881396601631621
2020-01-05,SEM,NZB,18,18,120.1888888888889,114.36666666666667,120.85555555555555,115.83888888888887,0.5511111111111111,0.5423333333333333,0.5551666666666666,0.5317222222222222,0.1413888888888888,0.146,0.1381111111111111,0.1503333333333333,0.3126666666666666,0.2655555555555555,0.2948333333333333,0.2892222222222222,0.2059444444444444,0.2314999999999999,0.1939444444444444,0.2667777777777778,71.32777777777778,60.71666666666666,71.99999999999999,63.21111111111111,119.84,121.42,122.36,117.06000000000002,0.5616000000000001,0.5778000000000001,0.6096,0.549,0.1396,0.1516,0.1434,0.1718,0.2854,0.2905999999999999,0.23,0.2926,0.1882,0.2842,0.134,0.2828,67.32000000000001,64.82000000000001,75.84,58.64,1.55,2.33,1.54,2.36,-3.5,1.91,1.91,-3.5,1.89,1.89,92.0,97.0,5.0,-7.770703683622978,0.2965773089624982,0.2965773089624982,14.39996774723923,0.6164654834324252,0.6164654834324252,0.0,0.0,0,0.5978370007556204,0.8893838575429359
2020-01-05,BRI,PER,19,20,113.67894736842106,120.425,116.16842105263156,116.87,0.5277368421052632,0.5179000000000001,0.5333684210526317,0.5506,0.145578947368421,0.12755,0.1462631578947368,0.14985,0.2725263157894736,0.35485,0.2875789473684211,0.28675,0.2215263157894736,0.21505,0.248421052631579,0.1848,62.7,67.04999999999998,65.7578947368421,63.715,113.82,116.6,114.14,114.11999999999998,0.5416000000000001,0.4976,0.5022,0.537,0.1734,0.1147999999999999,0.133,0.156,0.2594,0.3061999999999999,0.2925999999999999,0.2739999999999999,0.2468,0.2203999999999999,0.2702,0.204,62.02,58.94,61.14,59.16,1.99,1.75,1.97,1.77,1.5,1.91,1.91,1.5,1.89,1.89,97.0,85.0,-12.0,6.012079140376365,-0.3096858675074462,-0.3096858675074462,14.569858084556843,0.37854649004071605,0.37854649004071605,1.0,1.0,1,0.01005033585350145,0.4484406256774634
2020-01-06,ADE,ILL,20,19,116.13000000000002,108.9315789473684,119.61499999999998,117.75263157894736,0.5249499999999999,0.495578947368421,0.5466500000000001,0.5561578947368421,0.1573999999999999,0.1501052631578947,0.1457999999999999,0.1574210526315789,0.3153,0.3334736842105263,0.3415,0.2546842105263158,0.2688,0.191,0.2309999999999999,0.2603157894736842,62.835,62.2,70.53999999999999,68.16842105263159,108.46,117.34,117.62,119.96,0.4716,0.5668000000000001,0.5406000000000001,0.5852,0.1428,0.1596,0.1476,0.141,0.3026,0.2748,0.3057999999999999,0.2516,0.2732,0.192,0.2395999999999999,0.2183999999999999,56.6,68.10000000000001,71.67999999999999,63.7,1.4,2.78,1.32,3.18,-4.5,1.85,1.97,-6.5,1.85,1.95,102.0,96.0,-6.0,-8.021357725228668,0.25534780131434115,0.1103197631318475,13.790436835967764,0.6006534770391571,0.5438718225619724,1.0,0.0,1,0.9162907318741553,0.9650037107082753
2020-01-09,CRN,NZB,20,19,116.41,114.64210526315792,113.99499999999998,115.7157894736842,0.5558,0.5436315789473685,0.50845,0.5280526315789473,0.16165,0.1454736842105263,0.14075,0.1488947368421052,0.25465,0.2651052631578947,0.32415,0.2903157894736842,0.2331,0.2277368421052631,0.2053999999999999,0.2662105263157894,65.485,61.19473684210525,64.225,63.37894736842105,111.66,121.02,108.04,114.68,0.5618,0.5700000000000001,0.4906,0.5148,0.1592,0.1434,0.16,0.1508,0.1964,0.2573999999999999,0.3008,0.2812,0.1579999999999999,0.288,0.1958,0.2778,67.61999999999999,66.26,60.85999999999999,59.88,1.34,3.01,1.37,2.92,-6.5,1.91,1.91,-6.5,1.91,1.87,85.0,79.0,-6.0,1.0729760318605601,-0.5693895838940629,-0.5693895838940629,13.30016608324458,0.28483633725299295,0.28483633725299295,0.0,0.0,1,1.0788096613719298,0.20076287633114467
2020-01-10,ILL,PER,20,21,109.405,119.70952380952382,118.155,117.02857142857142,0.49935,0.5150000000000001,0.5559000000000001,0.5552857142857144,0.14755,0.1291428571428571,0.1582,0.1515714285714285,0.3308000000000001,0.3528571428571428,0.2568,0.2841904761904762,0.18665,0.2190952380952381,0.26715,0.1830952380952381,62.19499999999999,66.5142857142857,68.07000000000002,63.63333333333333,116.84,113.12,123.28,114.72,0.5740000000000001,0.489,0.5858000000000001,0.5624,0.1456,0.1358,0.1418,0.1652,0.2528,0.3039999999999999,0.2666,0.2574,0.1649999999999999,0.2426,0.2461999999999999,0.199,65.84,56.66,67.26,60.36,2.76,1.4,2.84,1.39,5.5,1.91,1.91,5.5,1.89,1.89,77.0,99.0,22.0,-0.008605933760624573,0.36420897408067454,0.36420897408067454,15.124849539101236,0.6419741155898846,0.6419741155898846,0.0,0.0,0,-0.5653138090500603,0.7875090723688795
2020-01-11,ADE,MEL,21,20,116.5904761904762,119.18500000000002,119.55714285714284,115.055,0.5261904761904761,0.5427000000000001,0.5478095238095239,0.52915,0.1581428571428571,0.1452,0.1435714285714285,0.15595,0.3144285714285714,0.3058499999999999,0.3385714285714286,0.29345,0.2749047619047619,0.2432,0.2249523809523809,0.27015,62.995238095238086,66.595,70.13809523809522,62.55999999999999,111.78,113.88,117.12,103.94,0.4722,0.5362,0.5478,0.5182,0.1436,0.1581999999999999,0.1336,0.1934,0.3176,0.2848,0.2837999999999999,0.248,0.301,0.2345999999999999,0.2126,0.2152,60.16,64.46,69.42,50.7,2.11,1.66,2.07,1.69,2.5,1.91,1.91,2.5,1.87,1.91,100.0,86.0,-14.0,-15.647758111263101,1.3489137114593854,1.3489137114593854,13.453609342905336,0.9106242686201764,0.9106242686201764,1.0,1.0,1,-0.10436001532424266,0.9607982200138281
2020-01-11,SYD,CRN,20,21,113.21999999999998,116.0095238095238,107.165,113.34761904761903,0.5429999999999999,0.5528095238095239,0.4925,0.509047619047619,0.143,0.1606190476190476,0.1339,0.1443333333333333,0.2193999999999999,0.254,0.2595,0.3223333333333333,0.2274499999999999,0.2337142857142856,0.1839,0.1982857142857142,67.91,64.82380952380952,57.41,63.6,108.92,110.56,109.02,103.92,0.5438,0.5459999999999999,0.4982,0.4718,0.1518,0.1548,0.1318,0.173,0.2255999999999999,0.1987999999999999,0.2542,0.3238,0.1486,0.1831999999999999,0.1858,0.166,63.92,62.96,61.84,55.120000000000005,1.49,2.5,1.32,3.21,-3.5,1.91,1.91,-7.5,1.97,1.82,92.0,83.0,-9.0,3.9791415405507244,-0.5283667858370646,-0.8109483002915476,14.155207596370579,0.29888868334006485,0.20913589341699712,1.0,1.0,1,0.7133498878774648,0.21650740230469687
2020-01-12,ILL,SEM,21,19,108.74761904761904,119.83684210526316,118.38095238095238,120.78947368421052,0.4962857142857143,0.5464210526315789,0.5608095238095239,0.5557894736842105,0.1493809523809524,0.1404210526315789,0.1571904761904761,0.1379999999999999,0.3251428571428572,0.3125263157894736,0.2507142857142856,0.2928421052631579,0.1894761904761905,0.208578947368421,0.2665238095238095,0.1921578947368421,61.22380952380952,71.06842105263159,69.04761904761907,71.88421052631577,112.22,118.34,123.58,123.58,0.5578000000000001,0.531,0.5906,0.6086,0.1588,0.134,0.1398,0.1382,0.2422,0.3132,0.2628,0.2355999999999999,0.1424,0.1984,0.262,0.142,61.32000000000001,64.64000000000001,72.9,74.82,2.23,1.61,2.48,1.5,2.5,1.91,1.91,4.5,1.85,1.95,82.0,90.0,8.0,2.1141983841530356,0.02462986481712448,0.1523113664254246,15.66397618141724,0.5098137382894071,0.5604595238946349,0.0,0.0,0,-0.20701416938432612,0.8018887954752182
2020-01-12,NZB,BRI,20,20,113.93000000000002,114.005,115.33,115.63,0.5425000000000001,0.5337999999999999,0.5263,0.5295500000000002,0.149,0.1476,0.14845,0.147,0.26615,0.2705499999999999,0.28785,0.28885,0.21915,0.2178999999999999,0.2652,0.251,60.68999999999998,62.665,62.79,65.26,118.14,116.7,114.84,111.88,0.5618000000000001,0.5714,0.5092,0.4995999999999999,0.1586,0.178,0.1456,0.1408,0.2812,0.253,0.2722,0.294,0.2468,0.2366,0.305,0.2616,64.78,65.42,59.82000000000001,60.48,1.56,2.3,1.56,2.32,-3.5,1.91,1.91,-3.5,1.89,1.89,85.0,95.0,10.0,0.19667060815349302,-0.2849737590956863,-0.2849737590956863,12.97196843626663,0.38796616589474897,0.38796616589474897,0.0,0.0,0,0.579818495252942,0.29503549101730037
2020-01-17,NZB,SYD,21,21,113.86190476190478,113.08571428571427,115.82380952380952,106.80476190476188,0.5414761904761906,0.5425238095238095,0.5307619047619048,0.4952857142857143,0.1475714285714286,0.1441904761904762,0.1495714285714285,0.1378095238095238,0.2666190476190476,0.2223333333333333,0.288095238095238,0.2555238095238095,0.2160952380952381,0.2235238095238094,0.2572857142857143,0.1807619047619047,60.55714285714285,67.76666666666668,63.60476190476191,57.50476190476192,116.36,111.98,116.24,108.26000000000002,0.5389999999999999,0.5578000000000001,0.53,0.5056,0.153,0.1544,0.156,0.1394,0.3068,0.2582,0.2778,0.2494,0.2428,0.1238,0.253,0.1629999999999999,64.28,67.85999999999999,62.92,60.52,2.17,1.63,2.08,1.69,1.5,1.91,1.91,3.5,1.82,1.97,88.0,81.0,-7.0,-3.1965383970169516,0.344372051787491,0.4910213592886165,13.637977799415454,0.6345522717595503,0.6880496057123446,1.0,1.0,1,-0.1570037488096647,0.5283615462793732
2020-01-17,PER,SEM,22,20,119.85454545454546,119.38,116.05454545454543,119.795,0.5215454545454548,0.54725,0.5498181818181819,0.5481999999999999,0.1295,0.1438499999999999,0.1531363636363636,0.1385,0.3426818181818181,0.30905,0.2809090909090909,0.29965,0.2206818181818182,0.2052,0.1859545454545454,0.19475,67.5181818181818,70.98500000000001,62.64090909090908,70.76499999999999,114.36,119.04,112.68,120.8,0.5268,0.5394,0.5494,0.577,0.1388,0.1426,0.1698,0.1398,0.2686,0.3046,0.2468,0.288,0.2248,0.2045999999999999,0.2082,0.1384,62.55999999999999,68.14000000000001,59.720000000000006,73.02,1.33,3.08,1.29,3.38,-6.5,1.91,1.91,-7.5,1.97,1.82,97.0,71.0,-26.0,-4.034953743527442,-0.15880116724985702,-0.2232223385901056,15.52284721304388,0.43698560435806805,0.41178479673391394,1.0,1.0,1,1.108662624521611,0.7926024402289567
2020-01-18,BRI,ILL,21,22,114.56190476190474,108.39090909090908,115.48095238095236,118.03181818181817,0.5379047619047618,0.4920909090909091,0.5291428571428574,0.560909090909091,0.1487619047619047,0.1493181818181818,0.1456666666666666,0.1595454545454545,0.2716190476190476,0.3298636363636364,0.2882380952380952,0.2503636363636363,0.2122380952380952,0.1919545454545454,0.2464285714285714,0.2608181818181818,63.48571428571429,60.69090909090908,64.90952380952382,69.06363636363638,121.16,106.6,115.36,117.40000000000002,0.5926,0.5178,0.5111999999999999,0.5698000000000001,0.1767999999999999,0.1606,0.1336,0.1588,0.2716,0.2492,0.3256,0.2632,0.21,0.1678,0.2387999999999999,0.2322,68.2,55.46,63.02,70.1,1.15,4.93,1.16,4.7,-10.5,1.91,1.91,-12.5,1.89,1.89,106.0,77.0,-29.0,4.561765259952049,-1.0667604496005108,-1.2084119003022338,14.119163553159945,0.14362463320957466,0.11409306718804392,1.0,1.0,1,1.897119984885882,0.6420426586402946
2020-01-18,CRN,ADE,22,22,115.26363636363637,116.79090909090912,113.21363636363635,118.85,0.5527272727272727,0.5259545454545455,0.5101363636363636,0.5443636363636364,0.1631363636363636,0.1559090909090908,0.1454090909090909,0.1452727272727272,0.2504545454545454,0.3120454545454545,0.3204545454545454,0.3379090909090909,0.2284545454545454,0.2781818181818181,0.1958636363636363,0.2269090909090908,64.57727272727273,63.386363636363626,63.65909090909091,69.14999999999999,106.7,114.21999999999998,104.23999999999998,114.14,0.5498000000000001,0.487,0.489,0.5357999999999999,0.1752,0.1402,0.1813999999999999,0.147,0.1762,0.2972,0.3072,0.2908,0.1786,0.323,0.1476,0.238,58.88,61.64000000000001,55.260000000000005,63.14,1.53,2.38,1.45,2.6,-3.5,1.91,1.91,-4.5,1.87,1.91,108.0,91.0,-17.0,7.041440518789395,-0.7559165138386719,-0.8276255475794877,13.945244383216577,0.2252539344957626,0.20438971883434087,1.0,1.0,1,0.6348782724359695,0.29488301270513667
2020-01-19,NZB,MEL,22,21,113.40909090909092,118.46190476190478,114.90909090909088,115.33809523809524,0.5402272727272728,0.5393333333333333,0.528090909090909,0.5287619047619048,0.1462272727272727,0.1469047619047619,0.1481363636363636,0.1537142857142857,0.2600454545454545,0.3067142857142856,0.2799090909090909,0.2919523809523809,0.2158636363636364,0.2443809523809524,0.2545454545454546,0.2738095238095238,60.386363636363626,65.72857142857144,62.73181818181819,62.99047619047618,111.58,110.86,110.6,109.64,0.5346,0.5116,0.5062,0.5414,0.1508,0.1564,0.1486,0.1771999999999999,0.2583999999999999,0.302,0.2438,0.2162,0.2164,0.2278,0.2378,0.2493999999999999,61.67999999999999,58.94,57.67999999999999,57.34,1.81,1.9,1.86,1.86,-1.5,1.91,1.91,1.5,1.8,2.0,90.0,68.0,-22.0,-7.771516384769637,0.4787022725200194,0.7076910416552863,13.101079198464346,0.6836870705022677,0.76005691323774,1.0,1.0,1,0.21072103131565253,0.7926857260411296
2020-01-19,SYD,SEM,22,21,112.29545454545452,118.13333333333333,106.67272727272726,120.15714285714289,0.5393181818181817,0.5434761904761904,0.4961363636363636,0.5498571428571428,0.143,0.1445238095238095,0.1369090909090909,0.1369047619047619,0.2171363636363636,0.3016666666666666,0.2494545454545454,0.2933333333333333,0.2223181818181817,0.2054285714285714,0.1821363636363636,0.1999047619047619,66.70454545454547,69.56190476190477,57.47272727272728,71.0142857142857,104.52,113.98,105.34,119.68,0.521,0.5227999999999999,0.4982000000000001,0.5624,0.1466,0.1524,0.1412,0.1294,0.2226,0.2665999999999999,0.205,0.2642,0.1506,0.2188,0.1773999999999999,0.1863999999999999,58.46,63.68000000000001,59.2,69.94,1.31,3.24,1.31,3.22,-6.5,1.91,1.91,-6.5,1.85,1.95,98.0,81.0,-17.0,4.964097861527131,-0.7574678976546256,-0.7574678976546256,15.134763990690324,0.22479006261628243,0.22479006261628243,1.0,1.0,1,1.1711829815029449,0.6561687909640467
2020-01-23,BRI,SEM,22,22,115.1181818181818,117.34545454545454,114.4181818181818,120.2409090909091,0.5434545454545453,0.5415,0.5241363636363638,0.5546363636363636,0.1501363636363636,0.1441818181818181,0.1455909090909091,0.1363181818181818,0.2700909090909091,0.2972727272727273,0.2898636363636364,0.284,0.2095454545454545,0.2004090909090909,0.2409090909090909,0.194,64.7909090909091,68.5318181818182,64.00909090909092,71.44545454545454,121.73999999999998,105.82,108.22,118.28,0.6064,0.4894,0.4878,0.5726000000000001,0.1815999999999999,0.157,0.1366,0.1264,0.2636,0.2594,0.3176,0.203,0.186,0.1798,0.1951999999999999,0.177,72.52,56.38,58.08,70.28,1.43,2.67,1.35,3.01,-5.5,2.0,1.82,-6.5,1.89,1.89,108.0,101.0,-7.0,3.9973128950298005,-0.6198507522077616,-0.6851166604766306,15.321934935470548,0.2679987575092201,0.24699575954816122,1.0,1.0,1,0.8439700702945291,0.8468227957357028
2020-01-24,ILL,SYD,23,23,107.68260869565216,112.7173913043478,118.41304347826087,106.41739130434782,0.4889130434782609,0.5443478260869564,0.5652173913043479,0.4963043478260869,0.1490869565217391,0.1421739130434783,0.160391304347826,0.1369130434782609,0.329608695652174,0.2115217391304347,0.2498260869565216,0.2475217391304348,0.1890434782608695,0.2156956521739129,0.2561304347826086,0.1783478260869564,60.013043478260855,67.30434782608697,70.06956521739131,57.01304347826088,103.42,107.2,122.42,100.44,0.5002,0.5429999999999999,0.599,0.4875999999999999,0.1614,0.1432,0.1589999999999999,0.1456,0.274,0.2002,0.2352,0.1948,0.1594,0.1288,0.2492,0.1596,51.32000000000001,63.66,76.96000000000001,56.28,4.81,1.16,4.55,1.18,10.5,1.82,2.0,9.5,1.89,1.89,79.0,102.0,23.0,-5.211515104994409,1.0900453954340144,1.0206666379972151,14.413633753976535,0.8615571798128606,0.8457332656284161,0.0,0.0,0,-1.3376291891386094,0.8229576716759189
2020-01-25,PER,NZB,23,23,120.1826086956522,113.57826086956524,115.06086956521736,113.76521739130432,0.524217391304348,0.5432173913043479,0.5462608695652175,0.523695652173913,0.1284347826086956,0.1477826086956522,0.1533478260869565,0.1507391304347826,0.3350434782608695,0.2581304347826086,0.275391304347826,0.2770434782608695,0.2242608695652174,0.2146521739130435,0.187,0.254,67.88695652173911,60.9782608695652,61.70434782608695,61.786956521739135,120.31999999999998,110.73999999999998,108.38,106.3,0.5594000000000001,0.5464,0.522,0.4948,0.136,0.1541999999999999,0.1566,0.1521999999999999,0.2435999999999999,0.2314,0.2375999999999999,0.2332,0.2389999999999999,0.154,0.2113999999999999,0.208,68.74,61.92,54.24000000000001,56.66,1.26,3.48,1.26,3.55,-7.5,1.91,1.91,-7.5,1.89,1.89,80.0,79.0,-1.0,-13.338703314567343,0.4138852475247607,0.4138852475247607,14.107058295712855,0.6603193247229382,0.6603193247229382,0.0,0.0,1,1.3470736479666092,0.7853209042572784
2020-01-25,ADE,BRI,23,23,116.46956521739132,115.69565217391305,119.32608695652172,114.66521739130434,0.5220434782608695,0.545695652173913,0.5475652173913044,0.527608695652174,0.1538260869565217,0.1498260869565217,0.1457391304347826,0.146,0.3156521739130434,0.2724347826086956,0.3333478260869565,0.2900434782608695,0.2789130434782608,0.2121739130434782,0.2250434782608695,0.2349565217391304,63.38695652173912,65.82608695652173,69.88260869565217,64.65652173913044,114.08,122.06000000000002,115.8,108.36,0.4774,0.6035999999999999,0.5494,0.5134000000000001,0.1238,0.1728,0.1452,0.1478,0.3228,0.286,0.2672,0.2814,0.3037999999999999,0.165,0.1747999999999999,0.178,65.1,77.14000000000001,65.78,59.82000000000001,1.65,2.12,1.7,2.05,-2.5,1.91,1.91,-1.5,1.87,1.91,99.0,108.0,9.0,-13.881106330972923,0.8349093947788008,0.9082686421576475,13.63154661110049,0.797662772376299,0.8176349157657179,0.0,0.0,0,0.4307829160924544,0.9103266154500199
2020-01-26,SYD,MEL,24,22,113.1125,117.10454545454546,105.925,115.42727272727274,0.5450833333333334,0.5342272727272728,0.4948333333333334,0.5324090909090909,0.13925,0.1496818181818182,0.1357083333333333,0.155,0.2087916666666666,0.3025,0.246,0.2885,0.2123749999999999,0.2442727272727273,0.17525,0.2699090909090909,68.0625,64.60454545454546,56.9125,63.49090909090908,111.3,105.64,97.76,113.58,0.5526,0.476,0.4784,0.5791999999999999,0.122,0.1532,0.1392,0.1898,0.1538,0.3048,0.1969999999999999,0.201,0.1424,0.2374,0.1469999999999999,0.2405999999999999,69.17999999999999,53.44000000000001,54.04,63.120000000000005,1.42,2.7,1.38,2.84,-4.5,1.82,2.0,-5.5,1.85,1.95,106.0,88.0,-18.0,-6.044515077567343,0.1077493708559379,0.03798678166474248,14.3343303566234,0.5428536471321385,0.5151336658217079,1.0,1.0,1,0.8675005677047233,0.8817588073281177
2020-01-26,SEM,CRN,23,23,117.46521739130434,115.89565217391304,120.59565217391304,113.04782608695652,0.5442173913043478,0.5555652173913044,0.556391304347826,0.5069130434782608,0.1446521739130434,0.1628260869565218,0.1366086956521739,0.1437826086956522,0.2971304347826087,0.249695652173913,0.2857391304347826,0.323695652173913,0.1962173913043478,0.2265217391304347,0.1973043478260869,0.2001739130434782,68.98260869565219,65.50869565217391,72.19130434782608,63.64782608695653,107.66,114.11999999999998,119.66,108.06,0.5194,0.5764,0.5607999999999999,0.4875999999999999,0.1564,0.1582,0.1312,0.1668,0.2412,0.1848,0.253,0.3378,0.1611999999999999,0.1724,0.2094,0.1694,60.540000000000006,66.8,72.88,60.1,2.05,1.7,2.02,1.72,1.5,2.0,1.82,2.5,1.87,1.91,102.0,103.0,1.0,-6.518441705167922,0.5274523108272057,0.5932322129854094,15.202211727146606,0.7007944800613941,0.7231824374140017,1.0,1.0,0,-0.048790164169431834,0.7369127695275194
