Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2018-01-04,ADE,PER,17,16,111.00588235294119,119.92500000000001,109.84705882352941,109.73124999999999,0.5167647058823529,0.5211875,0.5001176470588236,0.5264375,0.16705882352941173,0.1521875,0.1544117647058824,0.171,0.27041176470588235,0.35075,0.33758823529411763,0.30737499999999995,0.2848823529411765,0.242625,0.19570588235294117,0.206625,62.05882352941177,64.4625,61.3235294117647,51.10625,108.08,115.24000000000001,109.74000000000001,111.1,0.491,0.5002000000000001,0.49640000000000006,0.5494,0.1686,0.1796,0.1524,0.17359999999999998,0.30720000000000003,0.38680000000000003,0.3032,0.2464,0.30179999999999996,0.2138,0.20460000000000003,0.20639999999999997,60.379999999999995,59.5,60.160000000000004,55.06,-1.5,1.9,1.9,-1.5,2.0,1.8,97.0,86.0,-11.0
2018-01-05,CRN,BRI,19,18,110.95263157894739,112.93333333333334,111.14210526315792,117.6888888888889,0.4845789473684211,0.5326111111111111,0.5242631578947369,0.5192222222222223,0.14742105263157895,0.15894444444444444,0.184,0.13494444444444442,0.3542105263157895,0.24933333333333335,0.30336842105263156,0.3328333333333333,0.2228421052631579,0.2552777777777778,0.23010526315789467,0.21961111111111112,53.599999999999994,58.67222222222223,56.74210526315789,63.28333333333333,113.24000000000001,109.44000000000001,119.58,114.76000000000002,0.4944,0.53,0.5442,0.4901999999999999,0.14259999999999998,0.157,0.16999999999999998,0.10499999999999998,0.34500000000000003,0.2206,0.3298,0.2992,0.2084,0.19019999999999998,0.24359999999999998,0.20400000000000001,58.08,59.6,64.82000000000001,64.46,-3.5,1.9,1.9,-4.5,1.8,2.0,83.0,80.0,-3.0
2018-01-06,SYD,PER,19,17,111.5,118.9,121.33684210526316,110.07647058823528,0.5274210526315789,0.5180588235294118,0.5436842105263158,0.5270588235294118,0.1483157894736842,0.15023529411764708,0.13842105263157894,0.17076470588235293,0.28715789473684206,0.34811764705882353,0.29626315789473684,0.30188235294117644,0.2028947368421053,0.23817647058823532,0.2609473684210526,0.21641176470588236,59.05263157894737,64.09411764705884,69.75263157894737,52.2764705882353,116.7,111.84,124.1,112.76000000000002,0.5399999999999999,0.5036,0.5561999999999999,0.5614,0.12,0.1708,0.12179999999999999,0.17160000000000003,0.24620000000000003,0.35540000000000005,0.3082,0.2186,0.20340000000000003,0.1834,0.1712,0.22479999999999997,64.32000000000001,58.7,71.75999999999999,60.08,2.5,1.9,1.9,4.5,1.8,2.0,68.0,76.0,8.0
2018-01-06,ILL,MEL,17,17,114.21176470588235,112.77058823529413,115.9764705882353,107.14117647058823,0.5415294117647058,0.5230588235294118,0.5499411764705883,0.4828235294117647,0.1612941176470588,0.1525294117647059,0.15500000000000003,0.14123529411764704,0.2597058823529411,0.31011764705882355,0.28182352941176475,0.2669411764705882,0.27147058823529413,0.16970588235294115,0.2137058823529412,0.24117647058823527,63.917647058823526,60.69411764705882,65.37058823529412,55.71764705882353,122.6,118.11999999999998,116.6,100.92,0.5920000000000001,0.5394,0.5682,0.449,0.13840000000000002,0.1314,0.1734,0.13340000000000002,0.22680000000000003,0.2734,0.2562,0.283,0.23700000000000002,0.195,0.23220000000000002,0.20139999999999997,70.5,69.62,64.66,50.8,-1.5,1.9,1.9,-1.5,1.89,1.89,77.0,79.0,2.0
2018-01-07,NZB,CRN,17,20,115.7235294117647,111.31500000000001,114.10000000000001,111.28000000000002,0.5166470588235293,0.4892,0.5118235294117647,0.5272,0.14694117647058824,0.1479,0.15505882352941175,0.18334999999999999,0.3574705882352941,0.352,0.3104117647058824,0.29855,0.21258823529411766,0.21785000000000002,0.2867058823529412,0.22694999999999993,60.582352941176474,54.129999999999995,57.05882352941177,56.544999999999995,114.5,115.1,116.83999999999999,120.28,0.5108,0.5258,0.5454,0.5624,0.145,0.1534,0.1558,0.1688,0.33419999999999994,0.3306,0.2796,0.30619999999999997,0.1966,0.18660000000000002,0.29,0.23179999999999995,63.539999999999985,60.1,66.4,63.339999999999996,-6.5,1.9,1.9,-6.5,1.89,1.89,82.0,69.0,-13.0
2018-01-07,BRI,ADE,19,18,112.98421052631578,111.26111111111112,117.71578947368421,109.43888888888888,0.5352631578947369,0.517888888888889,0.5222631578947369,0.49833333333333335,0.15957894736842104,0.1670555555555555,0.1361052631578947,0.1524444444444445,0.24710526315789474,0.26727777777777784,0.3316315789473684,0.3358333333333333,0.2506315789473684,0.2897777777777778,0.2145263157894737,0.1941111111111111,58.363157894736844,62.55555555555556,63.33157894736842,61.150000000000006,110.14000000000001,107.04,116.62,106.6,0.5481999999999999,0.4828,0.5216,0.49000000000000005,0.1558,0.1584,0.11579999999999999,0.153,0.197,0.2722,0.28480000000000005,0.3004,0.1784,0.2832,0.18219999999999997,0.186,58.120000000000005,60.779999999999994,66.47999999999999,60.92,-1.5,1.9,1.9,-1.5,1.89,1.89,84.0,95.0,11.0
2018-01-11,ADE,CRN,19,21,111.16315789473684,110.47619047619048,108.77368421052631,111.2857142857143,0.5195263157894737,0.4843333333333334,0.4991052631578948,0.5271428571428571,0.16615789473684206,0.14733333333333334,0.15110526315789477,0.18238095238095237,0.25978947368421057,0.3503333333333333,0.323578947368421,0.2940952380952381,0.28710526315789475,0.21685714285714286,0.18731578947368419,0.23452380952380947,62.873684210526314,53.93809523809523,60.98947368421052,57.2047619047619,106.47999999999999,114.05999999999999,107.25999999999999,117.33999999999999,0.48339999999999994,0.5134,0.5108,0.5491999999999999,0.1584,0.1462,0.1484,0.1728,0.2694,0.3162,0.2576,0.3006000000000001,0.2726,0.20580000000000004,0.1678,0.2524,61.220000000000006,61.52,61.82000000000001,63.620000000000005,-6.5,1.9,1.9,-7.5,1.89,1.89,100.0,90.0,-10.0
2018-01-12,PER,MEL,18,18,118.49444444444445,112.17222222222223,109.50555555555553,106.71111111111112,0.5133333333333333,0.5217777777777779,0.5201666666666668,0.47983333333333333,0.1508888888888889,0.15555555555555556,0.16777777777777778,0.13983333333333334,0.34994444444444445,0.30644444444444446,0.3036111111111111,0.26644444444444443,0.23988888888888893,0.17327777777777775,0.21600000000000003,0.24127777777777779,63.6888888888889,60.48888888888889,51.56666666666667,55.35555555555556,108.66000000000001,113.46,109.28,102.6,0.47519999999999996,0.521,0.5162,0.4513999999999999,0.1826,0.14899999999999997,0.16160000000000002,0.1328,0.36060000000000003,0.2778,0.263,0.2888,0.1962,0.2286,0.2246,0.20759999999999995,55.1,64.84,56.739999999999995,51.02,-4.5,1.9,1.9,-5.5,1.95,1.85,80.0,82.0,2.0
2018-01-13,SYD,ADE,20,20,110.915,112.005,120.85,109.09499999999998,0.5212,0.5251,0.53815,0.5046,0.14675,0.16679999999999995,0.1396,0.15250000000000002,0.28944999999999993,0.26070000000000004,0.3005,0.3214,0.2032,0.29159999999999997,0.26134999999999997,0.18735,58.075,63.67999999999999,69.105,60.98,118.46,111.13999999999999,121.36000000000001,107.52000000000001,0.5372,0.5184,0.5244,0.526,0.1196,0.1666,0.13040000000000002,0.152,0.267,0.2672,0.33999999999999997,0.2596,0.2028,0.29979999999999996,0.2118,0.158,62.6,65.64,66.94,61.3,2.0,1.9,1.9,3.5,2.0,1.8,101.0,104.0,3.0
2018-01-13,ILL,NZB,18,18,113.38888888888889,115.48333333333332,115.20000000000002,112.96666666666667,0.5352777777777777,0.5171666666666667,0.5471666666666667,0.5048888888888888,0.15877777777777777,0.14783333333333334,0.15788888888888888,0.154,0.25961111111111107,0.349,0.2797222222222222,0.3107777777777778,0.2698888888888889,0.2222222222222222,0.21483333333333332,0.28172222222222226,63.099999999999994,61.12777777777779,64.90555555555555,56.672222222222224,119.03999999999999,111.7,111.5,112.34,0.552,0.4968,0.5532,0.5075999999999999,0.1282,0.1462,0.19419999999999998,0.1516,0.25620000000000004,0.3054,0.23399999999999999,0.2858,0.24359999999999998,0.2492,0.238,0.29,69.1,61.17999999999999,61.1,64.14000000000001,-2.5,1.9,1.9,-2.5,1.89,1.89,90.0,79.0,-11.0
2018-01-14,BRI,PER,20,19,112.175,118.08421052631579,117.3,109.71578947368418,0.5341500000000001,0.5102631578947369,0.5236,0.5187368421052633,0.15794999999999998,0.1502105263157895,0.13679999999999998,0.16621052631578948,0.2399,0.3481578947368421,0.3213,0.3056315789473684,0.24135000000000004,0.2422105263157895,0.21575000000000003,0.21721052631578952,58.35,62.92631578947369,63.59499999999999,51.747368421052634,106.61999999999998,109.58000000000001,117.28,109.1,0.5362,0.4828,0.5479999999999999,0.5002,0.1532,0.174,0.1096,0.1612,0.1856,0.3366,0.2226,0.2994,0.156,0.20859999999999998,0.1856,0.23700000000000002,57.160000000000004,55.42,70.67999999999999,55.160000000000004,4.0,1.9,1.9,4.5,1.85,1.95,80.0,81.0,1.0
2018-01-18,NZB,MEL,19,19,114.71578947368421,112.24210526315791,113.07368421052632,106.92105263157896,0.514578947368421,0.5202631578947369,0.507,0.4785263157894737,0.1528421052631579,0.15463157894736843,0.1539473684210526,0.13973684210526316,0.354,0.3083157894736842,0.3098947368421053,0.2690526315789473,0.2153157894736842,0.17673684210526314,0.2812631578947369,0.24352631578947367,60.71052631578949,60.199999999999996,57.39473684210526,55.03157894736843,108.23999999999998,114.74000000000001,111.17999999999999,104.84,0.4904,0.5146,0.5010000000000001,0.4626,0.1716,0.13840000000000002,0.1386,0.13240000000000002,0.3302,0.3094,0.26680000000000004,0.2732,0.21539999999999998,0.2064,0.2514,0.213,60.94,63.46,64.42,51.65999999999999,-1.5,1.95,1.87,-3.5,2.0,1.8,98.0,81.0,-17.0
2018-01-19,PER,SYD,20,21,117.97999999999999,111.52380952380952,109.95499999999997,121.16190476190476,0.512,0.5228571428571429,0.5234000000000001,0.5399047619047619,0.14915,0.14561904761904762,0.1679,0.13938095238095236,0.34740000000000004,0.2905714285714285,0.30199999999999994,0.2989047619047619,0.23605,0.20828571428571427,0.21410000000000004,0.26809523809523805,62.935,58.595238095238095,52.120000000000005,69.0904761904762,111.94000000000001,117.97999999999999,108.17999999999999,127.05999999999999,0.4832000000000001,0.53,0.49140000000000006,0.5495999999999999,0.1526,0.1156,0.16160000000000002,0.123,0.3452,0.28300000000000003,0.31260000000000004,0.3156,0.2096,0.2082,0.2304,0.2722,58.44000000000001,62.6,52.44,72.1,-11.5,1.9,1.9,-12.5,1.89,1.89,77.0,84.0,7.0
2018-01-19,ADE,ILL,21,19,112.73809523809524,113.47368421052632,109.79047619047617,114.44736842105266,0.5274761904761904,0.5357894736842105,0.5070476190476191,0.543,0.16528571428571426,0.1584736842105263,0.1510952380952381,0.16236842105263158,0.261,0.2614210526315789,0.321,0.2883684210526316,0.2969047619047619,0.2700526315789474,0.19319047619047616,0.20831578947368423,63.92380952380952,63.48421052631579,61.36190476190476,64.28947368421052,117.63999999999999,122.13999999999999,108.47999999999999,110.25999999999999,0.5450000000000002,0.5811999999999999,0.5264,0.5418000000000001,0.15560000000000002,0.1308,0.1512,0.20459999999999998,0.24699999999999997,0.23620000000000002,0.2748,0.286,0.3398,0.2468,0.1876,0.18619999999999998,70.48,73.97999999999999,60.5,59.36,-5.5,1.9,1.9,-5.5,1.89,1.89,112.0,90.0,-22.0
2018-01-20,CRN,NZB,22,20,110.69090909090909,115.50999999999999,112.04545454545456,112.81500000000001,0.49000000000000005,0.51495,0.5318636363636364,0.5055499999999999,0.14877272727272728,0.15184999999999998,0.1822272727272727,0.1496,0.34713636363636363,0.35215,0.2933636363636364,0.3087,0.21554545454545454,0.22545,0.24099999999999994,0.27990000000000004,54.24999999999999,60.93500000000002,58.195454545454545,56.845000000000006,113.32000000000001,115.66,123.96,110.32000000000001,0.5244,0.5130000000000001,0.5870000000000001,0.48740000000000006,0.1566,0.1682,0.1706,0.12200000000000003,0.32480000000000003,0.3302,0.2826,0.2962,0.211,0.2678,0.2872,0.24379999999999996,59.08,63.260000000000005,70.5,60.419999999999995,0.5,1.9,1.9,-1.5,1.8,2.0,81.0,71.0,-10.0
2018-01-20,BRI,MEL,21,20,112.28571428571429,112.02500000000002,117.23809523809524,108.10500000000002,0.5378571428571429,0.5181500000000001,0.5246190476190475,0.4807,0.15995238095238096,0.15025000000000002,0.1364285714285714,0.1394,0.23957142857142855,0.3072,0.32185714285714284,0.27144999999999997,0.2372380952380953,0.18059999999999998,0.21114285714285716,0.25225,58.39047619047619,59.510000000000005,63.57142857142856,55.540000000000006,105.28000000000002,113.54,114.72,110.02000000000001,0.5426,0.5035999999999999,0.5434,0.4758000000000001,0.1652,0.11960000000000001,0.12,0.13140000000000002,0.1838,0.31260000000000004,0.2426,0.2788,0.1436,0.2098,0.16,0.2484,55.02,60.06,67.2,53.31999999999999,3.5,1.9,1.9,1.5,1.89,1.89,95.0,103.0,8.0
2018-01-21,ILL,ADE,20,22,112.99000000000001,113.48636363636363,115.18500000000002,109.5181818181818,0.5349,0.5291818181818182,0.5441,0.5075454545454545,0.16035,0.1656363636363636,0.1629,0.15313636363636365,0.2690499999999999,0.26677272727272733,0.29335,0.3252272727272727,0.2596,0.29259090909090907,0.20800000000000002,0.18718181818181814,63.06,65.74545454545454,66.275,61.07272727272727,119.08,121.91999999999999,115.25999999999999,108.4,0.5536,0.5713999999999999,0.5462,0.5327999999999999,0.1304,0.1608,0.192,0.1488,0.28559999999999997,0.2544,0.3056,0.2832,0.22139999999999999,0.3188,0.20379999999999998,0.15819999999999998,70.42,78.28,70.56,60.220000000000006,-2.5,1.9,1.9,-2.5,2.0,1.8,93.0,112.0,19.0
2018-01-21,SYD,PER,22,21,111.63636363636364,117.33809523809524,120.40454545454546,110.14761904761902,0.5243181818181818,0.5091904761904762,0.5359545454545454,0.524904761904762,0.1482272727272727,0.15042857142857144,0.14104545454545453,0.16957142857142857,0.28931818181818175,0.3535238095238095,0.3069545454545455,0.3001428571428571,0.20804545454545453,0.23052380952380952,0.2613636363636363,0.21357142857142863,58.709090909090904,62.30952380952381,68.21363636363637,52.54761904761905,115.34,109.05999999999999,121.72,111.47999999999999,0.5222,0.4708,0.5276,0.52,0.13479999999999998,0.14479999999999998,0.13940000000000002,0.16500000000000004,0.289,0.3624,0.3482,0.277,0.2112,0.1918,0.24900000000000003,0.2358,60.78000000000001,55.419999999999995,67.84,57.160000000000004,6.0,1.9,1.9,4.5,1.89,1.89,84.0,56.0,-28.0
2018-01-24,CRN,MEL,23,21,110.9391304347826,113.16666666666669,111.60869565217394,108.65714285714287,0.4904347826086957,0.5262380952380953,0.5304782608695653,0.48447619047619056,0.14791304347826087,0.15090476190476193,0.18556521739130433,0.14057142857142857,0.34652173913043477,0.30276190476190473,0.2932173913043479,0.2693333333333333,0.2194782608695652,0.1869047619047619,0.24026086956521733,0.26485714285714285,54.49565217391304,60.60000000000001,57.30869565217391,55.85714285714287,108.2,120.66,114.84,114.16000000000001,0.497,0.5511999999999999,0.5509999999999999,0.499,0.15739999999999998,0.132,0.1974,0.14100000000000001,0.3362,0.2922,0.274,0.2842,0.198,0.2552,0.2726,0.30979999999999996,54.5,66.94000000000001,60.980000000000004,55.919999999999995,,,,,,,,,
2018-01-27,BRI,ADE,22,23,112.62272727272726,114.08260869565216,118.0909090909091,109.3478260869565,0.5388636363636364,0.5350434782608695,0.5320454545454546,0.5075217391304347,0.16013636363636363,0.16930434782608692,0.13768181818181816,0.15439130434782608,0.239,0.26821739130434785,0.31695454545454543,0.3284782608695652,0.2499545454545455,0.29478260869565215,0.21577272727272725,0.18891304347826085,58.56363636363637,66.70434782608694,64.42727272727272,60.47826086956522,109.42,124.24000000000001,121.84,109.02000000000001,0.5658000000000001,0.5968000000000001,0.591,0.5406,0.1748,0.1774,0.13240000000000002,0.1614,0.18919999999999998,0.2716,0.2222,0.30199999999999994,0.205,0.3128,0.20539999999999997,0.17019999999999996,57.61999999999999,81.64,74.08,58.06,4.0,1.9,1.9,4.5,1.89,1.89,95.0,90.0,-5.0
2018-01-27,PER,NZB,22,21,115.4590909090909,114.86666666666666,110.3181818181818,112.9857142857143,0.5026818181818181,0.5142380952380952,0.5234545454545455,0.5052857142857142,0.15281818181818183,0.15695238095238095,0.1643181818181818,0.14861904761904762,0.34881818181818186,0.3491904761904762,0.29581818181818176,0.30985714285714283,0.2247727272727273,0.2253809523809524,0.21609090909090914,0.2811428571428572,60.440909090909095,59.83333333333334,53.42272727272727,56.9904761904762,103.75999999999999,109.82000000000001,111.14000000000001,108.16,0.4504,0.5004,0.5112,0.4686,0.16160000000000002,0.2012,0.14240000000000003,0.1264,0.3512,0.3256,0.2752,0.3162,0.17919999999999997,0.26539999999999997,0.21500000000000002,0.2674,48.019999999999996,56.6,57.31999999999999,58.36,-5.0,1.9,1.9,-5.5,1.85,1.95,90.0,73.0,-17.0
2018-01-28,SYD,MEL,23,22,111.73478260869565,113.2818181818182,118.47391304347826,108.24545454545455,0.5229565217391304,0.5258181818181819,0.5285652173913042,0.47818181818181826,0.14413043478260867,0.1526818181818182,0.1437391304347826,0.1441818181818182,0.28565217391304343,0.3035909090909091,0.3044782608695652,0.2798181818181818,0.21069565217391303,0.1912727272727273,0.25452173913043474,0.26686363636363636,59.27826086956521,59.95909090909092,66.16956521739131,55.24545454545456,112.35999999999999,115.02000000000001,112.67999999999999,112.0,0.5072,0.5351999999999999,0.4848,0.46240000000000003,0.1302,0.1532,0.152,0.1542,0.28340000000000004,0.2814,0.3498,0.3236,0.21559999999999996,0.2646,0.22640000000000002,0.35419999999999996,59.04,57.46,58.1,53.64,2.5,1.9,1.9,3.5,1.8,2.0,76.0,93.0,17.0
2018-01-28,ILL,CRN,21,24,112.63809523809525,110.46666666666665,115.75714285714287,111.77916666666665,0.5335714285714286,0.48441666666666666,0.5498095238095237,0.5299166666666667,0.16138095238095237,0.15091666666666667,0.16704761904761906,0.18575,0.27528571428571424,0.3529166666666666,0.29366666666666663,0.294375,0.2580476190476191,0.22320833333333334,0.21442857142857144,0.24204166666666663,62.314285714285724,53.99166666666667,67.3,56.85833333333333,110.67999999999999,108.62,112.3,114.2,0.519,0.4838,0.5516,0.5514,0.14179999999999998,0.16419999999999998,0.217,0.1924,0.29900000000000004,0.348,0.3104,0.2602,0.20740000000000003,0.2246,0.1982,0.2874,62.82000000000001,55.480000000000004,71.56,57.3,-5.0,1.9,1.9,-5.5,1.89,1.89,88.0,78.0,-10.0
2018-02-02,PER,ADE,23,24,115.94347826086955,113.89583333333333,109.9869565217391,109.6125,0.5048260869565216,0.5335833333333333,0.5208695652173914,0.5074583333333333,0.15230434782608696,0.16933333333333334,0.16330434782608694,0.15254166666666666,0.3448695652173913,0.2694166666666667,0.29978260869565215,0.32683333333333336,0.23447826086956525,0.2936666666666667,0.21234782608695657,0.19025,60.74782608695652,66.71666666666667,52.665217391304346,61.375,106.75999999999999,124.28,111.72,112.8,0.4742,0.587,0.5234,0.5391999999999999,0.1574,0.1814,0.14720000000000003,0.15799999999999997,0.3266,0.306,0.28600000000000003,0.3392,0.215,0.3186,0.1992,0.20139999999999997,50.160000000000004,81.32000000000001,56.620000000000005,62.84000000000001,-4.5,1.9,1.9,-5.5,1.95,1.85,111.0,90.0,-21.0
2018-02-02,ILL,NZB,22,22,113.0409090909091,114.31363636363635,115.39090909090909,113.60454545454546,0.5346363636363637,0.5119545454545454,0.5479090909090908,0.5074090909090908,0.1615909090909091,0.15622727272727271,0.16822727272727273,0.14827272727272728,0.2765454545454545,0.35090909090909095,0.2949090909090909,0.3075,0.26122727272727275,0.22104545454545457,0.2165909090909091,0.2887272727272728,62.60909090909092,58.75000000000001,66.64090909090909,57.468181818181826,109.05999999999999,109.52000000000001,113.4,111.92,0.5112,0.496,0.541,0.49240000000000006,0.16260000000000002,0.18780000000000002,0.2132,0.1252,0.3338,0.3286,0.33940000000000003,0.2976,0.2264,0.24980000000000002,0.22640000000000002,0.2956,58.160000000000004,52.52,70.96000000000001,58.86,-2.5,1.9,1.9,-3.5,1.89,1.89,73.0,77.0,4.0
2018-02-03,CRN,SYD,25,24,110.35599999999998,111.06666666666666,112.16799999999999,118.41666666666667,0.48536,0.5190833333333333,0.531,0.5285,0.15259999999999999,0.14179166666666668,0.18496,0.143,0.35163999999999995,0.28354166666666664,0.29472,0.30245833333333333,0.22476,0.2107083333333333,0.24547999999999998,0.25304166666666666,53.943999999999996,59.12083333333334,57.33599999999999,66.4375,106.52000000000001,109.42,115.71999999999998,107.32000000000001,0.47000000000000003,0.48740000000000006,0.5462,0.4708,0.1714,0.11699999999999999,0.1914,0.16040000000000001,0.35019999999999996,0.26980000000000004,0.2794,0.326,0.2524,0.2404,0.3196,0.223,53.2,59.379999999999995,60.5,53.83999999999999,-2.5,1.9,1.9,-3.5,1.89,1.89,86.0,93.0,7.0
2018-02-03,MEL,BRI,23,23,113.44782608695652,112.75652173913042,107.7,117.72173913043478,0.5258695652173914,0.5374347826086957,0.47608695652173916,0.5306521739130435,0.1515217391304348,0.15795652173913044,0.14173913043478262,0.1390869565217391,0.3015217391304348,0.24117391304347824,0.2778695652173913,0.3160869565217391,0.19247826086956524,0.24869565217391312,0.2644347826086957,0.21804347826086956,60.50869565217391,59.582608695652176,55.25652173913045,64.5391304347826,118.03999999999999,112.12,111.26000000000002,117.84,0.5406,0.5548,0.4626,0.5718,0.13699999999999998,0.1544,0.1486,0.154,0.2838,0.2118,0.31899999999999995,0.25579999999999997,0.2616,0.225,0.3478,0.2124,60.58,62.86,54.9,69.06,-7.5,1.9,1.9,-8.5,1.89,1.89,69.0,61.0,-8.0
2018-02-04,NZB,ILL,23,23,113.91304347826085,112.4608695652174,113.0,114.94347826086955,0.5105217391304347,0.5290434782608696,0.503,0.5449130434782608,0.1577391304347826,0.16230434782608694,0.14956521739130435,0.16921739130434782,0.3538695652173914,0.27899999999999997,0.3086086956521739,0.3003043478260869,0.21560869565217394,0.26056521739130434,0.2868695652173913,0.21134782608695654,59.00000000000001,61.86521739130435,56.94782608695653,66.54782608695652,108.25999999999999,109.12,113.12,114.02000000000001,0.4866,0.5066,0.4962000000000001,0.5368,0.19340000000000002,0.175,0.1336,0.21000000000000002,0.3714,0.3488,0.3008,0.3744,0.1918,0.227,0.3054,0.19880000000000003,51.339999999999996,57.42,57.94000000000001,72.46000000000001,-4.5,1.9,1.9,-4.5,1.89,1.89,88.0,84.0,-4.0
2018-02-04,ADE,PER,25,24,113.52799999999999,116.49166666666667,110.392,109.76666666666667,0.5307999999999999,0.5109166666666667,0.5132,0.5185,0.16815999999999998,0.15275000000000002,0.15295999999999998,0.16233333333333336,0.26768000000000003,0.340625,0.32348,0.2967083333333333,0.2962,0.23383333333333334,0.19140000000000001,0.21837499999999999,65.84400000000001,61.67083333333333,62.236000000000004,52.34166666666666,119.62,110.44000000000001,115.58,109.96,0.5536,0.5134000000000001,0.5475999999999999,0.5176000000000001,0.17360000000000003,0.16240000000000002,0.1548,0.1476,0.2956,0.312,0.3318,0.26280000000000003,0.3146,0.202,0.2076,0.22279999999999997,74.5,56.9,67.26,54.6,-3.5,1.9,1.9,-4.5,1.89,1.89,94.0,82.0,-12.0
2018-02-08,BRI,ILL,24,24,111.60000000000001,112.84583333333335,116.82083333333333,115.46666666666665,0.5315833333333333,0.52725,0.5250416666666666,0.5473333333333333,0.16066666666666665,0.15974999999999998,0.13966666666666666,0.17062500000000003,0.24120833333333333,0.28741666666666665,0.316125,0.299375,0.249125,0.25995833333333335,0.21891666666666665,0.21545833333333334,58.375,61.895833333333336,63.866666666666674,66.58333333333333,106.34,110.46,113.42,119.33999999999999,0.5176000000000001,0.4948,0.5356,0.5638,0.1648,0.1646,0.15320000000000003,0.202,0.21880000000000002,0.3862,0.2572,0.3412,0.2434,0.22160000000000002,0.23559999999999998,0.2426,58.42,55.86,65.9,75.3,1.5,1.9,1.9,2.5,1.8,2.0,99.0,91.0,-8.0
2018-02-09,PER,CRN,25,26,115.84800000000001,110.73461538461537,109.98,112.85384615384615,0.50556,0.4867692307692308,0.51552,0.5346153846153846,0.15152000000000002,0.15319230769230768,0.16124000000000002,0.18323076923076925,0.3438800000000001,0.35269230769230764,0.30068,0.294076923076923,0.23484000000000002,0.2253076923076923,0.22116,0.24384615384615385,61.14,54.215384615384615,53.11199999999999,58.30384615384615,107.32000000000001,111.82000000000001,110.08,119.44000000000001,0.4798,0.49700000000000005,0.484,0.5660000000000001,0.161,0.1778,0.1346,0.18680000000000002,0.3298,0.3626,0.2954,0.294,0.22999999999999998,0.2608,0.2494,0.28300000000000003,53.96,55.379999999999995,57.08,62.92,-10.5,1.9,1.9,-10.5,1.89,1.89,83.0,85.0,2.0
2018-02-09,MEL,NZB,24,24,112.72499999999998,114.47916666666667,106.75416666666666,113.3625,0.5204583333333334,0.5143749999999999,0.4727916666666667,0.5022916666666667,0.15158333333333332,0.15962500000000002,0.145125,0.14754166666666665,0.30216666666666664,0.35070833333333334,0.276375,0.3157916666666667,0.19441666666666668,0.21954166666666666,0.2642083333333333,0.2851666666666666,60.00416666666666,59.35,54.229166666666664,57.18333333333334,114.56000000000002,113.58,106.11999999999998,114.46,0.5212,0.5136,0.45099999999999996,0.48439999999999994,0.14,0.1854,0.1656,0.12319999999999998,0.2788,0.3382,0.30419999999999997,0.33819999999999995,0.26159999999999994,0.23559999999999998,0.3428,0.3,59.260000000000005,54.17999999999999,51.18,56.38000000000001,-5.5,1.9,1.9,-5.5,1.89,1.89,89.0,83.0,-6.0
2018-02-10,SYD,BRI,25,25,111.824,111.97200000000001,118.488,116.59199999999998,0.52332,0.5334,0.5282399999999999,0.52572,0.14172,0.16108,0.14400000000000002,0.14092,0.28332,0.23972,0.30552,0.31776,0.2104,0.25392,0.25248000000000004,0.21739999999999998,60.056000000000004,59.663999999999994,66.22,63.676,115.46,111.16,109.04,113.76000000000002,0.5318,0.5304,0.4886000000000001,0.5342,0.1216,0.1736,0.16160000000000002,0.15740000000000004,0.25880000000000003,0.23900000000000002,0.3256,0.3036,0.2392,0.3042,0.217,0.22399999999999998,67.97999999999999,64.92,54.67999999999999,64.0,-4.0,1.9,1.9,-5.5,1.89,1.89,92.0,80.0,-12.0
2018-02-11,NZB,MEL,25,25,114.06,112.67599999999999,113.288,106.64399999999999,0.51584,0.51964,0.5022,0.47592000000000007,0.16176000000000001,0.15203999999999998,0.14816,0.14784,0.3478,0.3018,0.31488000000000005,0.27643999999999996,0.21548,0.199,0.28612,0.25836000000000003,59.12,60.275999999999996,57.568000000000005,54.20399999999999,108.25999999999999,115.28,115.17999999999999,100.8,0.5194000000000001,0.5256000000000001,0.4888,0.45680000000000004,0.20140000000000002,0.1592,0.14240000000000003,0.18159999999999998,0.3304,0.2802,0.33959999999999996,0.2964,0.1756,0.27259999999999995,0.311,0.28280000000000005,51.86,63.339999999999996,60.46,48.86,-3.0,1.9,1.9,-3.5,1.8,2.0,82.0,100.0,18.0
