Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-12-30,BIG,GOE,15,15,101.17333333333332,104.97333333333333,120.34666666666666,119.77333333333333,0.5004,0.4913333333333333,0.5645333333333334,0.5760666666666666,0.2092,0.16466666666666666,0.15926666666666664,0.16726666666666665,0.24333333333333326,0.31106666666666666,0.2621333333333334,0.24226666666666663,0.3139333333333333,0.19426666666666667,0.29660000000000003,0.24840000000000004,41.96000000000001,47.72666666666666,70.54666666666665,64.46,93.5,95.92000000000002,118.26000000000002,121.63999999999999,0.46240000000000003,0.442,0.5756,0.593,0.22319999999999998,0.16960000000000003,0.16699999999999998,0.1606,0.2274,0.31200000000000006,0.23479999999999998,0.2,0.3028,0.1722,0.306,0.25860000000000005,32.64,39.58,69.78,68.22,1.6,2.25,1.68,2.11,-3.0,1.9,1.9,-1.5,1.8,1.95,162.0,1.9,1.9,161.5,1.83,1.9,74.0,63.0,-11.0,137.0
2017-12-30,BC,SCJ,15,15,110.23333333333335,107.27333333333334,117.67999999999999,115.07999999999998,0.5095333333333333,0.529,0.5457333333333333,0.5661333333333333,0.13846666666666668,0.16773333333333332,0.1532,0.16553333333333334,0.24700000000000003,0.2574666666666666,0.26946666666666663,0.23100000000000004,0.22473333333333334,0.22746666666666668,0.27373333333333333,0.32206666666666667,54.61333333333333,49.193333333333335,67.47333333333333,60.68666666666668,102.46,109.66000000000001,115.54,116.22,0.47140000000000004,0.5566,0.54,0.5254000000000001,0.14720000000000003,0.16640000000000002,0.1444,0.15739999999999998,0.24080000000000004,0.23640000000000003,0.25620000000000004,0.2444,0.22139999999999999,0.1654,0.294,0.3678,45.36,51.9,63.160000000000004,61.0,1.44,2.67,1.43,2.69,-4.5,1.9,1.9,-4.5,1.9,1.9,158.5,1.9,1.9,160.5,1.9,1.9,94.0,100.0,6.0,194.0
2017-12-30,TUB,LUD,15,13,107.50666666666667,117.40769230769232,121.75999999999999,99.04615384615383,0.5122000000000001,0.5033846153846154,0.5678,0.49100000000000005,0.14706666666666662,0.16476923076923075,0.1448,0.22,0.2764666666666667,0.3620769230769231,0.2508,0.24607692307692314,0.18186666666666665,0.2856923076923077,0.2818,0.36846153846153845,50.22,59.79230769230768,67.16,39.45384615384615,100.84,114.16,109.88000000000002,101.44000000000001,0.4706,0.48579999999999995,0.4958,0.492,0.1652,0.156,0.14179999999999998,0.19980000000000003,0.24160000000000004,0.3684,0.2792,0.2318,0.2404,0.24559999999999998,0.2694,0.3742,45.18000000000001,54.9,56.2,43.22,8.87,1.05,6.97,1.08,-0.5,1.9,1.9,14.0,1.9,1.9,157.5,1.9,1.9,160.0,1.9,1.9,75.0,93.0,18.0,168.0
2017-12-30,RUL,BAY,14,15,116.9857142857143,120.05333333333334,109.87857142857142,96.17333333333333,0.5542142857142859,0.5866,0.5320714285714285,0.4866,0.15085714285714286,0.18679999999999997,0.15799999999999997,0.21779999999999997,0.23564285714285718,0.2594666666666667,0.27928571428571425,0.2643333333333333,0.265,0.3285333333333334,0.19178571428571428,0.22233333333333333,58.607142857142854,70.30666666666666,53.92142857142857,34.96666666666667,118.7,119.84,100.56,91.58,0.5706,0.5751999999999999,0.492,0.466,0.16999999999999998,0.1718,0.162,0.22719999999999999,0.23399999999999999,0.26039999999999996,0.26399999999999996,0.2474,0.2586,0.32399999999999995,0.16820000000000002,0.2366,63.02,72.7,45.36,32.64,3.37,1.3,3.25,1.32,7.5,1.9,1.9,7.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,75.0,89.0,14.0,164.0
2017-12-30,EIS,EWE,14,14,104.35,115.43571428571428,117.04285714285717,115.14285714285715,0.5340714285714284,0.5646428571428571,0.5599999999999999,0.5588571428571428,0.20614285714285716,0.15857142857142859,0.14235714285714285,0.15592857142857144,0.25457142857142856,0.23042857142857143,0.26685714285714285,0.2629285714285714,0.2401428571428572,0.23778571428571432,0.2472142857142857,0.2432142857142857,46.25,57.892857142857146,64.17142857142856,58.28571428571429,103.97999999999999,106.54,118.54,115.12,0.5086,0.5126000000000001,0.6012,0.5422,0.18439999999999998,0.163,0.1462,0.1492,0.2712,0.22319999999999998,0.18580000000000002,0.24699999999999997,0.25680000000000003,0.2842,0.2414,0.2756,44.46,49.940000000000005,65.82000000000001,61.580000000000005,3.95,1.23,3.32,1.31,8.0,1.9,1.9,7.5,1.86,1.86,159.5,1.9,1.9,162.5,1.86,1.86,80.0,90.0,10.0,170.0
2018-01-02,BAYR,BRO,15,15,116.23999999999998,120.57333333333334,111.56666666666666,106.54,0.5314666666666666,0.5765333333333335,0.5523333333333333,0.5002,0.1507333333333333,0.13886666666666667,0.17026666666666662,0.18,0.2876666666666666,0.22113333333333335,0.27420000000000005,0.2680666666666667,0.2780666666666667,0.3011333333333333,0.22399999999999995,0.27033333333333337,58.79333333333332,63.019999999999996,52.559999999999995,45.32666666666667,112.88000000000002,123.82000000000001,109.82000000000001,105.92,0.5481999999999999,0.6032,0.5439999999999999,0.5002,0.16840000000000002,0.1472,0.2064,0.1822,0.2606,0.2232,0.2726,0.26639999999999997,0.31799999999999995,0.34680000000000005,0.2642,0.29259999999999997,56.02,63.160000000000004,50.4,40.84,2.56,1.48,3.04,1.35,4.5,1.9,1.9,6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.83,1.9,85.0,75.0,-10.0,160.0
2018-01-02,EWE,LUD,15,14,116.53999999999999,118.0357142857143,115.28666666666668,99.24285714285712,0.5730666666666667,0.5097142857142857,0.5574666666666667,0.4977142857142858,0.15973333333333337,0.16271428571428573,0.1572666666666667,0.22464285714285714,0.23373333333333335,0.36,0.27299999999999996,0.24771428571428578,0.23893333333333336,0.28285714285714286,0.23606666666666667,0.35964285714285715,58.980000000000004,61.171428571428564,57.49333333333334,40.021428571428565,112.6,114.1,116.47999999999999,105.2,0.5338,0.4878,0.5448000000000001,0.5242,0.1504,0.1588,0.1416,0.2024,0.23479999999999998,0.3804,0.286,0.22960000000000003,0.2946,0.25,0.21939999999999998,0.38599999999999995,55.7,55.8,57.98,49.54,1.84,1.91,1.86,1.9,-1.0,1.9,1.9,-1.5,2.0,1.76,163.5,1.9,1.9,163.5,1.83,1.9,79.0,87.0,8.0,166.0
2018-01-05,GOE,BAYR,16,16,104.58125,116.8375,119.5375,111.53125,0.4865625,0.5354375,0.5759375,0.549625,0.1641875,0.1505625,0.17049999999999998,0.16793750000000002,0.32081250000000006,0.282625,0.2375625,0.273375,0.19075,0.2779375,0.2595,0.23475,47.24375,58.7125,63.71875,52.05,96.3,113.24000000000001,124.44000000000001,108.96,0.43079999999999996,0.5543999999999999,0.5828,0.5304,0.16740000000000002,0.172,0.1554,0.19260000000000002,0.34920000000000007,0.25020000000000003,0.21580000000000005,0.2848,0.1708,0.286,0.29,0.26639999999999997,36.82,55.56,67.18,49.38,3.27,1.31,5.07,1.15,6.5,1.9,1.9,11.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,70.0,93.0,23.0,163.0
2018-01-05,BLB,SCJ,16,16,106.85,109.04375,116.9875,115.85,0.525,0.5355,0.5518125,0.564875,0.189625,0.1674375,0.167875,0.1619375,0.3046875,0.25925,0.29774999999999996,0.23956249999999998,0.22168749999999998,0.23825,0.2534375,0.3240625,53.225,51.15625,58.712500000000006,60.65625,109.1,115.33999999999999,120.58,118.33999999999999,0.513,0.5589999999999999,0.5648,0.525,0.18080000000000002,0.1578,0.17479999999999998,0.14320000000000002,0.3476,0.265,0.30579999999999996,0.2592,0.221,0.22480000000000003,0.24159999999999998,0.38380000000000003,52.05999999999999,57.779999999999994,57.739999999999995,58.96,1.59,2.27,1.49,2.52,-3.0,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,160.5,1.86,1.86,69.0,68.0,-1.0,137.0
2018-01-06,GIE,OLI,16,16,108.55625,114.07499999999999,110.57499999999999,111.50625,0.5206875,0.5343125,0.5124375000000001,0.5101875,0.1790625,0.13225,0.1385625,0.15275,0.267625,0.2243125,0.2859375,0.2589375,0.2140625,0.2921875,0.20256249999999998,0.2884375,56.418749999999996,53.64375,61.925000000000004,49.574999999999996,110.51999999999998,115.85999999999999,101.52000000000001,115.9,0.5178,0.5602,0.47700000000000004,0.5029999999999999,0.15360000000000001,0.138,0.1472,0.18439999999999998,0.23559999999999998,0.2178,0.288,0.3094,0.1896,0.3398,0.16899999999999998,0.3734,58.7,54.040000000000006,53.279999999999994,49.42,1.39,2.87,1.55,2.37,-5.5,1.9,1.9,-3.5,1.86,1.86,161.0,1.9,1.9,164.5,1.86,1.86,80.0,86.0,6.0,166.0
2018-01-06,EIS,BIG,15,16,105.21333333333332,102.1,118.04000000000002,118.99375,0.5343333333333332,0.5049999999999999,0.5687333333333332,0.5551875,0.20413333333333336,0.20981249999999999,0.1446,0.15912500000000002,0.2652,0.23856249999999998,0.2677333333333333,0.2749375,0.23320000000000007,0.3209375,0.2477333333333333,0.2866875,46.26,42.625,64.84,68.63749999999999,104.6,101.88000000000001,123.55999999999999,117.62,0.5016,0.5018,0.6409999999999999,0.5498000000000001,0.19039999999999999,0.2062,0.1668,0.1534,0.31599999999999995,0.20939999999999998,0.1952,0.29240000000000005,0.22940000000000005,0.3424,0.2648,0.28099999999999997,41.559999999999995,38.72,68.36,64.8,1.37,2.95,1.35,3.03,-6.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,80.0,74.0,-6.0,154.0
2018-01-07,FRA,TBB,16,15,109.1625,109.65333333333335,106.35625,109.3,0.5534375,0.5390666666666666,0.5391250000000001,0.5108666666666667,0.1921875,0.17286666666666664,0.19624999999999998,0.15399999999999997,0.2514375,0.25353333333333333,0.23943750000000003,0.2686,0.30037499999999995,0.2524,0.2546875,0.2294,55.975,54.093333333333334,50.28125,54.646666666666654,113.58,113.54,108.2,105.43999999999998,0.5126,0.5462,0.5374000000000001,0.46740000000000004,0.1662,0.1704,0.19320000000000004,0.143,0.28500000000000003,0.238,0.24820000000000003,0.2944,0.3252,0.31579999999999997,0.2696,0.23399999999999999,57.660000000000004,56.64,51.34000000000001,47.1,1.4,2.83,1.41,2.77,-5.5,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,76.0,81.0,5.0,157.0
2018-01-07,EWE,TUB,16,16,116.50625,107.15,116.0625,122.0375,0.574125,0.51675,0.55925,0.5693125,0.1671875,0.15568749999999998,0.1575625,0.14425,0.2414375,0.276,0.2809375,0.2559375,0.249,0.1858125,0.24181249999999999,0.27956250000000005,58.64375,50.04375,57.76875,67.90625,112.84,99.82,116.17999999999999,112.28,0.5534,0.48919999999999997,0.5382,0.49959999999999993,0.18280000000000002,0.2076,0.1426,0.13979999999999998,0.2544,0.2488,0.31739999999999996,0.30779999999999996,0.29639999999999994,0.2617999999999999,0.1968,0.26399999999999996,56.32000000000001,42.36,54.160000000000004,59.83999999999999,1.01,13.21,1.02,12.7,-21.5,1.9,1.9,-18.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,83.0,75.0,-8.0,158.0
2018-01-07,LUD,BER,15,16,118.68000000000002,118.0625,100.35999999999997,102.3125,0.5148,0.560625,0.5038666666666667,0.5040625,0.16266666666666665,0.18675,0.22826666666666667,0.19793750000000002,0.3626666666666667,0.28418750000000004,0.25500000000000006,0.2916875,0.28586666666666666,0.27631249999999996,0.36233333333333334,0.22925,61.21999999999999,67.99375,40.92666666666666,45.206250000000004,120.7,125.5,104.11999999999998,105.94000000000001,0.5197999999999999,0.5576,0.5107999999999999,0.5164,0.14320000000000002,0.1608,0.22359999999999997,0.1742,0.387,0.3008,0.2788,0.26539999999999997,0.2534,0.3292,0.392,0.2318,62.61999999999999,72.75999999999999,46.34,47.56,1.62,2.24,1.34,3.16,-2.5,1.9,1.9,-6.5,1.86,1.86,164.0,1.9,1.9,160.5,1.86,1.86,67.0,86.0,19.0,153.0
2018-01-07,BC,BAY,16,16,111.30625,120.31875000000001,118.80000000000001,96.7125,0.5118125,0.5839375,0.5511875,0.489,0.13656249999999998,0.18212499999999998,0.15381250000000002,0.2155625,0.2545625,0.261625,0.27049999999999996,0.26287499999999997,0.2328125,0.3218125,0.281625,0.2209375,54.962500000000006,70.6,68.29375,35.79375,106.8,122.1,116.8,98.06,0.4822000000000001,0.5774,0.5552,0.501,0.1326,0.16820000000000002,0.1548,0.21439999999999998,0.25379999999999997,0.2642,0.2634,0.2572,0.23979999999999996,0.3256,0.292,0.2166,47.92,73.52000000000001,65.03999999999999,39.17999999999999,11.54,1.02,12.29,1.02,17.5,1.9,1.9,17.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,77.0,95.0,18.0,172.0
2018-01-07,BRO,RUL,16,15,119.975,116.17333333333335,107.74375,110.83999999999999,0.5723125,0.5522666666666668,0.506125,0.5328666666666666,0.13849999999999998,0.15293333333333334,0.178,0.1549333333333333,0.223625,0.23600000000000004,0.26425000000000004,0.28026666666666666,0.30706249999999996,0.26066666666666666,0.2706875,0.19373333333333334,61.85625,57.913333333333334,46.087500000000006,55.32666666666667,122.3,113.62,112.5,103.46,0.5845999999999999,0.552,0.5172000000000001,0.48719999999999997,0.1394,0.17720000000000002,0.15460000000000002,0.1492,0.2332,0.227,0.24860000000000002,0.2774,0.3854,0.2222,0.2812,0.18519999999999998,60.959999999999994,60.160000000000004,45.96,50.78,1.26,3.59,1.19,4.46,-7.5,1.9,1.9,-9.5,1.86,1.86,157.5,1.9,1.9,161.5,1.86,1.86,80.0,77.0,-3.0,157.0
2018-01-10,GIE,BLB,17,17,108.44117647058823,106.6470588235294,110.81176470588234,116.10000000000001,0.5176470588235293,0.5235294117647059,0.5147058823529412,0.5478235294117647,0.18105882352941177,0.18994117647058822,0.13747058823529412,0.16594117647058823,0.2703529411764706,0.30488235294117644,0.2861764705882353,0.2949411764705882,0.21988235294117647,0.2152941176470588,0.20017647058823526,0.2461176470588235,56.06470588235294,52.75294117647059,61.958823529411774,58.082352941176474,114.6,108.72,103.75999999999999,118.28,0.5336,0.516,0.4706,0.5601999999999999,0.16419999999999998,0.19000000000000003,0.12940000000000002,0.1802,0.2378,0.35660000000000003,0.3204,0.3134,0.2166,0.2048,0.18019999999999997,0.21959999999999996,62.17999999999999,50.7,52.1,55.64,1.28,3.51,1.32,3.31,-7.0,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,168.5,1.86,1.86,84.0,79.0,-5.0,163.0
2018-01-11,TBB,EIS,16,16,110.38125,105.63125,109.58125,117.13125,0.5400624999999999,0.5361874999999999,0.515125,0.5638749999999999,0.17049999999999998,0.20450000000000002,0.1584375,0.1451875,0.26475,0.25868749999999996,0.268625,0.2660625,0.24637499999999998,0.2390625,0.226,0.2505625,54.2,46.3,54.306250000000006,63.737500000000004,119.22,106.97999999999999,104.47999999999999,116.72,0.5552,0.5199999999999999,0.4628,0.5995999999999999,0.14020000000000002,0.186,0.15360000000000001,0.1628,0.26539999999999997,0.2742,0.30599999999999994,0.1882,0.2803999999999999,0.2232,0.22840000000000002,0.2752,61.42,44.620000000000005,45.86,61.379999999999995,1.12,5.93,1.14,5.3,-11.0,1.9,1.9,-11.5,1.9,1.83,158.0,1.9,1.9,158.5,1.9,1.83,75.0,86.0,11.0,161.0
2018-01-20,EWE,BLB,17,18,116.55882352941177,106.97222222222223,115.47647058823529,116.29444444444445,0.570235294117647,0.5252777777777777,0.5578235294117647,0.5451666666666667,0.16899999999999998,0.18888888888888886,0.15911764705882353,0.16383333333333333,0.24847058823529414,0.3053888888888889,0.2785294117647059,0.2970555555555555,0.25458823529411767,0.21027777777777776,0.24205882352941177,0.24761111111111106,58.85294117647059,53.31111111111111,56.96470588235294,58.611111111111114,116.9,106.96,111.7,114.8,0.5631999999999999,0.5368,0.528,0.5378000000000001,0.19380000000000003,0.20420000000000002,0.1594,0.1802,0.2852,0.3222,0.3154,0.3116,0.3258,0.1706,0.1992,0.2324,61.38000000000001,51.44,48.86,54.64000000000001,1.08,7.23,1.12,5.89,-13.0,1.9,1.9,-12.5,1.9,1.83,164.5,1.9,1.9,162.5,1.86,1.86,86.0,84.0,-2.0,170.0
2018-01-21,BC,OLI,17,17,111.24117647058824,114.10588235294117,119.81176470588237,111.21764705882352,0.510235294117647,0.5352941176470588,0.5534705882352942,0.5077647058823529,0.13276470588235292,0.1315294117647059,0.14900000000000002,0.15629411764705883,0.25700000000000006,0.2281764705882353,0.26635294117647057,0.2621764705882353,0.22864705882352943,0.28452941176470586,0.28723529411764703,0.2898823529411765,54.900000000000006,54.16470588235294,69.27058823529413,49.6235294117647,106.16000000000001,116.35999999999999,122.93999999999998,110.66000000000001,0.47780000000000006,0.5616000000000001,0.5761999999999999,0.48040000000000005,0.1254,0.13240000000000002,0.1394,0.2004,0.2706,0.2358,0.2508,0.3116,0.22440000000000002,0.323,0.3286,0.3414,47.00000000000001,58.9,71.62,44.339999999999996,2.3,1.58,2.58,1.47,2.5,1.9,1.9,4.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,78.0,86.0,8.0,164.0
2018-01-21,BIG,RUL,17,16,102.18235294117646,115.94375,118.57647058823531,111.21875,0.5041764705882352,0.55,0.5557058823529412,0.5335,0.20652941176470585,0.14975,0.16211764705882353,0.1535,0.23870588235294116,0.23625000000000002,0.268235294117647,0.269,0.31929411764705884,0.25749999999999995,0.28905882352941176,0.2201875,42.89411764705883,57.2375,67.35882352941177,55.775,102.14,110.25999999999999,113.6,105.7,0.4984,0.5438,0.5222,0.4974,0.20859999999999998,0.17539999999999997,0.16419999999999998,0.13940000000000002,0.2242,0.225,0.29880000000000007,0.23680000000000004,0.36039999999999994,0.1822,0.2694,0.2562,39.56,55.34000000000001,58.2,53.8,5.14,1.14,6.41,1.1,10.5,1.9,1.9,12.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,79.0,81.0,2.0,160.0
2018-01-21,TBB,TUB,17,17,110.36470588235294,107.08823529411765,110.56470588235294,121.76470588235294,0.537235294117647,0.5178235294117648,0.5220588235294118,0.5657058823529413,0.1691176470588235,0.15735294117647058,0.15947058823529414,0.14741176470588235,0.26805882352941174,0.2738823529411765,0.27188235294117646,0.2621176470588235,0.24758823529411764,0.18935294117647058,0.22252941176470586,0.28335294117647064,53.976470588235294,49.694117647058825,54.64705882352942,67.57058823529412,115.54,97.55999999999999,110.32000000000001,116.08,0.5364,0.4864,0.4976,0.5182,0.1496,0.215,0.16019999999999998,0.15,0.27959999999999996,0.2468,0.3294,0.3134,0.28700000000000003,0.2684,0.22240000000000001,0.2928,57.379999999999995,38.4,50.49999999999999,64.52,1.04,9.95,1.13,5.45,-16.5,1.9,1.9,-10.5,1.86,1.86,159.5,1.9,1.9,160.5,1.9,1.83,89.0,80.0,-9.0,169.0
2018-01-21,EIS,SCJ,17,17,106.84705882352941,108.62352941176471,116.71764705882352,115.11764705882354,0.5418823529411765,0.5324705882352941,0.5596470588235294,0.5610588235294118,0.20282352941176474,0.1655294117647059,0.1452941176470588,0.16388235294117648,0.26252941176470584,0.2587058823529412,0.2692941176470588,0.24358823529411766,0.2348235294117647,0.2318235294117647,0.25152941176470595,0.3116470588235294,47.11176470588235,50.970588235294116,62.95294117647059,59.747058823529414,109.78,113.13999999999999,114.75999999999999,113.58,0.534,0.561,0.5816,0.5210000000000001,0.19379999999999997,0.1562,0.16799999999999998,0.16,0.3104,0.255,0.22280000000000003,0.26620000000000005,0.21739999999999998,0.191,0.23879999999999998,0.30060000000000003,47.64,58.379999999999995,59.54,55.6,1.47,2.58,1.56,2.35,-4.5,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,72.0,80.0,8.0,152.0
2018-01-26,OLI,BAY,18,17,114.13888888888886,121.24117647058826,110.81666666666666,97.50588235294119,0.5314444444444444,0.5842941176470589,0.5096666666666666,0.4887647058823529,0.13088888888888892,0.1756470588235294,0.15944444444444444,0.20711764705882352,0.2272777777777778,0.258,0.2596111111111111,0.2648235294117647,0.29788888888888887,0.32505882352941173,0.28583333333333333,0.2174705882352941,54.49444444444444,71.44117647058823,49.52222222222221,36.858823529411765,118.34,125.94000000000001,109.58,98.66,0.5548000000000001,0.5858,0.4800000000000001,0.47379999999999994,0.132,0.14679999999999999,0.2004,0.18759999999999996,0.21559999999999996,0.24539999999999998,0.303,0.2878,0.41899999999999993,0.3462,0.3498,0.2284,58.82000000000001,76.42,44.67999999999999,39.72,4.44,1.18,3.34,1.3,9.5,1.9,1.9,7.5,1.86,1.86,160.5,1.9,1.9,157.5,1.86,1.86,74.0,80.0,6.0,154.0
2018-01-27,RUL,SCJ,17,18,115.94117647058823,109.06111111111112,111.32352941176471,114.55000000000001,0.5481176470588236,0.5320555555555555,0.5338823529411765,0.5576666666666666,0.14935294117647058,0.16605555555555554,0.15035294117647058,0.16611111111111113,0.2380588235294118,0.2597777777777778,0.26535294117647057,0.2498888888888889,0.26505882352941174,0.23588888888888887,0.2175294117647059,0.30772222222222223,56.8,52.08888888888889,55.364705882352936,58.88333333333334,112.76000000000002,115.32000000000001,111.05999999999999,114.85999999999999,0.5307999999999999,0.5690000000000001,0.5274,0.5364000000000001,0.1622,0.1626,0.1274,0.1666,0.2528,0.246,0.21759999999999996,0.2976,0.23819999999999997,0.22160000000000002,0.2556,0.2526,51.61999999999999,62.32000000000001,56.96,56.4,1.17,4.64,1.18,4.64,-9.5,1.9,1.9,-9.5,1.86,1.86,157.0,1.9,1.9,163.5,1.9,1.83,87.0,72.0,-15.0,159.0
2018-01-27,BER,BC,17,18,118.16470588235293,110.8388888888889,101.78823529411765,119.52777777777777,0.5687058823529413,0.512,0.4991176470588235,0.5486111111111112,0.18970588235294117,0.13722222222222222,0.19858823529411768,0.1473888888888889,0.27423529411764713,0.2547222222222223,0.30229411764705877,0.2633333333333333,0.2733529411764706,0.228,0.22341176470588237,0.30044444444444446,67.68823529411765,54.50555555555556,44.66470588235295,68.76111111111112,127.08,106.75999999999999,107.84,126.42,0.6016,0.4766,0.5196,0.5806,0.1776,0.1236,0.1728,0.12160000000000001,0.27019999999999994,0.288,0.2932,0.21079999999999996,0.3106,0.2226,0.2254,0.3886,70.03999999999999,46.279999999999994,48.72,75.32000000000001,1.04,10.07,1.05,9.23,-16.0,1.9,1.9,-13.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,91.0,71.0,-20.0,162.0
2018-01-27,TUB,FRA,18,17,107.19999999999999,109.43529411764705,121.74444444444445,107.23529411764706,0.5150000000000001,0.5549411764705883,0.5713333333333334,0.5400588235294118,0.15466666666666665,0.19411764705882353,0.14983333333333332,0.1926470588235294,0.28272222222222226,0.2524705882352941,0.25311111111111106,0.2508235294117647,0.1862222222222222,0.2929999999999999,0.2965555555555556,0.24888235294117647,49.7,55.576470588235296,67.4388888888889,50.60588235294117,99.67999999999999,108.8,119.24000000000001,112.46,0.4952,0.4888,0.5546,0.554,0.20259999999999997,0.1764,0.15960000000000002,0.1738,0.2934,0.2836,0.26880000000000004,0.2608,0.1988,0.312,0.3665999999999999,0.2292,40.31999999999999,51.080000000000005,67.28,56.17999999999999,2.52,1.48,2.48,1.51,4.0,1.9,1.9,3.5,1.95,1.8,155.5,1.9,1.9,152.5,1.83,1.9,57.0,65.0,8.0,122.0
2018-01-27,LUD,EIS,16,18,117.1,106.73888888888888,101.57499999999999,116.70555555555555,0.508875,0.5395555555555556,0.516,0.5577222222222222,0.1655625,0.20288888888888892,0.22881250000000003,0.14694444444444443,0.36950000000000005,0.2677777777777777,0.24625,0.2697777777777778,0.276125,0.23516666666666663,0.3538125,0.2545,59.643750000000004,46.95,42.29375,63.40555555555555,116.78,111.3,114.46,117.85999999999999,0.5037999999999999,0.5452,0.597,0.577,0.1532,0.1928,0.22759999999999997,0.1586,0.4178,0.2994,0.23160000000000003,0.25260000000000005,0.24299999999999997,0.22060000000000005,0.38199999999999995,0.25460000000000005,57.239999999999995,48.160000000000004,55.17999999999999,63.48,1.04,9.55,1.04,9.75,-16.5,1.9,1.9,-15.5,1.86,1.86,165.0,1.9,1.9,159.5,1.9,1.83,92.0,69.0,-23.0,161.0
2018-01-27,GIE,EWE,18,18,109.0611111111111,116.52222222222223,110.90555555555554,115.34999999999998,0.5166666666666666,0.5686666666666667,0.5169444444444445,0.5532777777777778,0.17811111111111114,0.1693333333333333,0.13933333333333334,0.15777777777777777,0.2738333333333334,0.24983333333333332,0.2877222222222222,0.2808888888888889,0.22283333333333333,0.2611666666666667,0.19599999999999998,0.25100000000000006,56.70555555555555,58.72222222222222,62.00555555555556,56.599999999999994,111.12,116.38,102.0,112.7,0.5111999999999999,0.5599999999999999,0.49140000000000006,0.5098,0.16419999999999998,0.1936,0.1436,0.1426,0.236,0.2932,0.286,0.315,0.22939999999999997,0.31199999999999994,0.146,0.2598,61.17999999999999,60.5,52.839999999999996,50.18,3.18,1.33,2.5,1.51,7.0,1.9,1.9,4.5,1.8,1.95,165.0,1.9,1.9,168.5,1.83,1.9,95.0,99.0,4.0,194.0
2018-01-28,BAYR,GOE,17,17,116.9,103.6470588235294,110.18823529411765,119.44117647058823,0.5415882352941177,0.48423529411764704,0.5435882352941176,0.5797058823529412,0.15511764705882353,0.16347058823529412,0.16700000000000004,0.17388235294117646,0.27529411764705886,0.31135294117647067,0.2667058823529412,0.23288235294117648,0.2822352941176471,0.18935294117647058,0.23076470588235293,0.26488235294117646,59.69411764705882,46.794117647058826,51.317647058823525,64.40588235294118,110.42,97.44,106.26000000000002,122.72,0.542,0.4354,0.5182,0.5944,0.1864,0.14340000000000003,0.1946,0.1766,0.256,0.3252,0.2834,0.19280000000000003,0.2792,0.167,0.2592,0.3154,54.660000000000004,41.58,48.7,67.34,1.03,10.77,1.03,11.02,-16.5,1.9,1.9,-16.5,1.9,1.9,162.0,1.9,1.9,161.5,1.9,1.9,86.0,83.0,-3.0,169.0
2018-01-28,BLB,BIG,19,18,107.3,102.78333333333333,116.27368421052633,118.42777777777779,0.5226842105263159,0.5061666666666665,0.545,0.553611111111111,0.18605263157894733,0.2006111111111111,0.16442105263157894,0.16105555555555556,0.30621052631578943,0.23694444444444443,0.2957894736842105,0.26816666666666666,0.22042105263157893,0.31127777777777776,0.25421052631578944,0.29444444444444445,53.1578947368421,43.22222222222222,58.5,66.38333333333333,109.62,108.92,120.08,110.52000000000001,0.5404,0.523,0.5616,0.5016,0.2,0.1696,0.1632,0.158,0.3398,0.2048,0.3074,0.28559999999999997,0.1778,0.3436,0.26399999999999996,0.27880000000000005,51.10000000000001,46.56,60.64000000000001,50.36,1.26,3.68,1.28,3.53,-8.0,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,161.5,1.9,1.83,82.0,68.0,-14.0,150.0
