Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-04-17,EIS,OLI,29,29,106.6103448275862,111.0896551724138,116.42068965517242,114.9551724137931,0.5156896551724138,0.5322413793103448,0.5466206896551724,0.5425862068965518,0.2012413793103448,0.1906896551724138,0.1757931034482759,0.1807931034482758,0.3062413793103448,0.3007586206896552,0.298551724137931,0.313,0.2768275862068965,0.2517931034482758,0.252,0.256448275862069,49.75172413793103,54.66551724137932,60.4896551724138,57.84137931034484,115.84,112.76,128.76,121.38,0.572,0.498,0.5952,0.5706,0.1766,0.1864,0.142,0.1542,0.2688,0.3394,0.32,0.2704,0.3518,0.2948,0.223,0.3324,55.14,53.48,66.76,62.42,4.0,1.9,1.9,2.5,1.95,1.8,69.0,76.0,7.0
2016-04-17,TBB,BAYR,29,29,110.05172413793102,107.53448275862068,118.98620689655172,116.9206896551724,0.5235172413793103,0.5258620689655172,0.555103448275862,0.5590689655172414,0.1718275862068965,0.1782068965517241,0.1489310344827586,0.1679999999999999,0.2776551724137931,0.2596206896551724,0.2705862068965516,0.2763103448275862,0.2556206896551724,0.213551724137931,0.259551724137931,0.2554827586206896,53.46551724137931,49.72413793103449,63.13793103448276,60.0103448275862,102.34,112.52,120.92,126.84,0.48,0.5424,0.5596,0.573,0.1898,0.1672,0.1568,0.1506,0.2954,0.2916,0.2672,0.3481999999999999,0.2309999999999999,0.2352,0.3174,0.2752,46.9,52.94,64.8,65.22,-5.0,1.9,1.9,-4.5,1.9,1.9,85.0,69.0,-16.0
2016-04-17,FRA,BC,31,29,114.35483870967742,106.4241379310345,99.9935483870968,117.49655172413792,0.5527096774193548,0.5300344827586206,0.499774193548387,0.5298275862068965,0.1828064516129032,0.1924827586206896,0.2244516129032258,0.1590344827586207,0.2580967741935484,0.261,0.2609032258064516,0.3069310344827586,0.2787419354838709,0.2314827586206896,0.2858064516129032,0.270655172413793,55.49032258064516,53.22068965517241,39.92903225806453,63.5344827586207,126.46,104.94,99.32,111.52,0.6266,0.556,0.491,0.499,0.162,0.209,0.1958,0.1296,0.216,0.1678,0.2772,0.32,0.2532,0.2198,0.1736,0.2068,68.92,61.18000000000001,34.04,65.16,-17.5,1.9,1.9,-17.5,1.9,1.9,89.0,51.0,-38.0
2016-04-22,OLI,TBB,30,30,110.91,110.62666666666664,114.32333333333332,118.46666666666668,0.5328999999999999,0.5267000000000001,0.5399666666666667,0.5527,0.1917666666666666,0.1696,0.1808,0.1494666666666667,0.2968,0.2769999999999999,0.3105666666666666,0.2695666666666666,0.2502999999999999,0.2508,0.2580333333333333,0.2583666666666666,54.83666666666667,54.18333333333333,56.99666666666668,62.30333333333333,111.64,101.16,116.88,120.96,0.5126000000000001,0.4782,0.5602,0.5676,0.1934,0.1868,0.1644,0.161,0.288,0.3092,0.2537999999999999,0.2546,0.3076,0.2045999999999999,0.3352,0.2935999999999999,55.66,43.22,57.04,62.82000000000001,-7.5,1.9,1.9,-7.5,1.9,1.83,83.0,68.0,-15.0
2016-04-22,BAYR,BER,30,30,107.39666666666668,116.13,117.26666666666668,102.41666666666669,0.5244333333333333,0.5378666666666666,0.5610666666666667,0.5016666666666667,0.1777666666666666,0.1759666666666666,0.1659,0.1986,0.2589666666666667,0.3215,0.2757,0.2321,0.2139,0.3046666666666667,0.2506666666666666,0.3336333333333333,49.33666666666667,56.32333333333334,60.50999999999999,39.86666666666666,110.3,126.48,130.26,108.34,0.5268,0.5506,0.6108,0.5202,0.1744,0.1143999999999999,0.143,0.1926,0.2776,0.3461999999999999,0.3296,0.2298,0.2618,0.2862,0.2286,0.3504,48.58,65.88,68.86,39.88,8.5,1.9,1.9,8.5,1.86,1.86,78.0,82.0,4.0
2016-04-22,FRA,EWE,32,30,115.071875,115.30666666666669,99.328125,107.65000000000002,0.55396875,0.5498333333333334,0.497125,0.4986333333333333,0.18190625,0.1619999999999999,0.2265937499999999,0.1604666666666667,0.2600625,0.2497333333333333,0.2626874999999999,0.2945,0.2845,0.2745666666666667,0.28484375,0.2264333333333333,55.925,61.766666666666666,39.165625,49.86333333333333,129.24,118.12000000000003,96.7,109.52,0.6118,0.5736,0.4922000000000001,0.5039999999999999,0.1644,0.1629999999999999,0.2163999999999999,0.1336,0.2718,0.2364,0.2718,0.2736,0.3066,0.2622,0.1774,0.223,71.82000000000001,63.7,31.660000000000004,51.46,-6.0,1.9,1.9,-6.5,1.9,1.9,78.0,63.0,-15.0
2016-04-22,BRO,BLB,30,30,129.29999999999998,102.88666666666668,100.77000000000002,105.52333333333334,0.6195999999999999,0.5005666666666667,0.4765666666666667,0.5078666666666666,0.1608333333333333,0.1739333333333333,0.1840333333333333,0.1889333333333333,0.2484,0.2643666666666666,0.3050666666666667,0.2765,0.3147666666666666,0.2382666666666666,0.2352,0.2179666666666667,73.67666666666668,51.34333333333334,37.14333333333334,53.69666666666667,132.5,97.44,103.44,109.73999999999998,0.624,0.4368,0.469,0.527,0.1125999999999999,0.1384,0.1581999999999999,0.1794,0.2264,0.3092,0.3118,0.248,0.2492,0.2301999999999999,0.2307999999999999,0.2092,74.08,45.18000000000001,41.120000000000005,61.44,-22.0,1.9,1.9,-22.5,1.9,1.83,92.0,66.0,-26.0
2016-04-22,CRA,BAY,30,30,100.97,124.38666666666664,121.90333333333336,103.93000000000002,0.4886,0.5867,0.5640333333333333,0.5170333333333333,0.1894666666666666,0.1618666666666666,0.1535999999999999,0.1993,0.2788333333333333,0.2607,0.2774666666666666,0.2986666666666667,0.2202333333333333,0.3267,0.301,0.1939333333333333,41.08333333333333,72.66333333333333,69.83666666666666,49.126666666666665,105.1,133.28,117.18,99.82,0.513,0.6536,0.4934,0.4944,0.1848,0.1688,0.1472,0.2056,0.2358,0.2395999999999999,0.351,0.331,0.2186,0.3588,0.3354,0.1848,42.76,81.02000000000001,61.0,42.08,25.5,1.9,1.9,24.5,1.86,1.86,78.0,89.0,11.0
2016-04-22,HAG,LUD,31,30,109.73548387096773,113.21,115.26129032258063,107.82333333333332,0.5074193548387096,0.5082333333333334,0.5394193548387096,0.521,0.1795806451612903,0.1685666666666666,0.1606774193548387,0.1912333333333333,0.3106451612903226,0.3296666666666666,0.2805806451612903,0.2577,0.2730967741935484,0.2640333333333333,0.2769677419354839,0.3297,54.38064516129033,54.42999999999999,65.58064516129032,50.486666666666665,107.72,111.23999999999998,124.02,116.6,0.5227999999999999,0.4958,0.6184000000000001,0.5686,0.1953999999999999,0.1534,0.1998,0.171,0.286,0.3772,0.3208,0.2181999999999999,0.3096,0.2096,0.283,0.315,45.900000000000006,54.36,71.0,63.98,5.5,1.9,1.9,5.5,1.86,1.86,75.0,88.0,13.0
2016-04-22,GIE,TUB,30,31,108.11000000000004,108.46129032258064,110.24,116.6290322580645,0.5316666666666666,0.5263548387096775,0.5465,0.5761612903225807,0.1820333333333333,0.1803225806451613,0.1905333333333333,0.1712903225806451,0.2687999999999999,0.2600645161290322,0.2747666666666666,0.2338064516129032,0.2260333333333334,0.2393548387096774,0.2135,0.2715161290322581,56.29,52.04193548387096,53.99666666666666,62.59354838709678,112.7,106.4,113.42,115.42,0.5308,0.4936,0.5382,0.5864,0.1714,0.1728,0.1815999999999999,0.186,0.3117999999999999,0.3122,0.2998,0.1698,0.229,0.2584,0.2702,0.3147999999999999,57.65999999999999,48.48,52.35999999999999,58.82000000000001,-8.0,1.9,1.9,-7.5,1.86,1.86,86.0,90.0,4.0
2016-04-22,BC,EIS,30,30,105.5,106.25666666666666,118.15666666666668,116.06333333333332,0.5261999999999999,0.5139666666666667,0.5319333333333334,0.5468,0.1958333333333333,0.2005666666666666,0.1588666666666666,0.1773666666666667,0.2629,0.3040333333333332,0.3074,0.2946666666666667,0.2322666666666666,0.2777333333333333,0.2770666666666666,0.2505,51.96333333333333,49.176666666666655,63.73000000000001,60.46666666666667,98.38,113.3,118.28000000000002,122.22,0.531,0.5474,0.5222,0.579,0.2325999999999999,0.1652,0.1254,0.1658,0.1876,0.2734,0.3242,0.2928,0.2232,0.33,0.2532,0.2268,50.52,54.2,68.88,64.74,-3.5,1.9,1.9,-3.5,1.86,1.86,82.0,90.0,8.0
2016-04-22,GOE,RUL,30,30,105.66,113.61333333333332,120.32,108.05333333333334,0.5143333333333333,0.5155666666666667,0.5716333333333332,0.5158666666666667,0.1860666666666666,0.1619999999999999,0.1689666666666666,0.1714,0.2800333333333334,0.2728333333333333,0.2845666666666667,0.2707333333333333,0.1879333333333333,0.3197333333333333,0.2878333333333334,0.2305,49.81000000000001,58.35666666666667,70.39666666666666,52.220000000000006,102.36,118.46,117.08,114.46,0.527,0.526,0.5684,0.5267999999999999,0.198,0.1654,0.1725999999999999,0.1556,0.2664,0.3293999999999999,0.255,0.2908,0.1754,0.3676,0.3196,0.271,46.32000000000001,57.86,70.38000000000001,55.61999999999999,7.0,1.9,1.9,6.5,1.86,1.86,74.0,95.0,21.0
2016-04-24,BC,TBB,31,31,105.61290322580643,109.90645161290324,118.20645161290322,118.12258064516128,0.5233225806451612,0.5242903225806451,0.5326774193548388,0.5518709677419354,0.1938064516129032,0.171258064516129,0.1619032258064516,0.1509354838709677,0.2677741935483871,0.2766774193548386,0.3094838709677419,0.2697419354838709,0.2338709677419354,0.2483548387096774,0.2777096774193548,0.2526774193548387,51.91612903225806,53.95806451612904,63.68709677419356,62.61290322580645,98.76,104.42,123.9,119.14,0.5088,0.4987999999999999,0.5538000000000001,0.5626,0.2178,0.18,0.1554,0.1549999999999999,0.2516,0.284,0.3264,0.2502,0.2312,0.198,0.277,0.2618,47.02,49.54,70.67999999999999,65.3,1.0,1.9,1.9,-2.5,1.86,1.86,92.0,84.0,-8.0
2016-04-24,EWE,RUL,31,31,114.57419354838711,114.0548387096774,107.87741935483872,107.76774193548388,0.5479032258064516,0.5162258064516129,0.4986774193548387,0.5176451612903226,0.1629354838709677,0.1610967741935483,0.1586129032258064,0.1736451612903226,0.2440645161290323,0.2750645161290322,0.2921612903225806,0.2673870967741935,0.2755806451612902,0.3192258064516128,0.229516129032258,0.2288387096774193,60.70967741935484,59.08709677419355,50.10967741935483,51.87419354838711,111.58,117.84,107.94,112.92,0.5551999999999999,0.5104,0.5082000000000001,0.5428000000000001,0.1696,0.1556,0.141,0.1594,0.2124,0.3312,0.2392,0.2658,0.2448,0.3232,0.2244,0.1993999999999999,57.260000000000005,61.620000000000005,51.2,54.5,-6.5,1.9,1.9,-5.5,1.86,1.86,90.0,75.0,-15.0
2016-04-24,EIS,CRA,31,31,106.69032258064514,101.08709677419354,115.83548387096776,121.8193548387097,0.5152903225806452,0.4885483870967742,0.543258064516129,0.563741935483871,0.202258064516129,0.1880967741935483,0.1759354838709677,0.1529677419354838,0.3062258064516128,0.280258064516129,0.298516129032258,0.2760967741935484,0.2783548387096775,0.2152903225806451,0.251516129032258,0.3003548387096774,49.6032258064516,41.40967741935484,60.14516129032258,69.9258064516129,115.44,104.26,123.24,118.18,0.552,0.5006,0.5751999999999999,0.4906,0.1853999999999999,0.1728,0.1594,0.1354,0.3066,0.2552,0.3209999999999999,0.3418,0.3248,0.1925999999999999,0.2244,0.333,53.36,43.92,65.28,62.120000000000005,-7.5,1.9,1.9,-8.5,1.86,1.86,72.0,64.0,-8.0
2016-04-24,HAG,GOE,32,31,109.409375,105.4516129032258,115.3,120.54516129032258,0.50525,0.5161612903225807,0.53771875,0.5704838709677419,0.17975,0.1878387096774193,0.1639375,0.1678387096774193,0.311875,0.2763870967741936,0.2836875,0.2864193548387097,0.2790625,0.1876451612903225,0.2796875,0.2883548387096775,53.84375,49.54193548387097,65.55,70.73870967741934,108.78,103.86,119.12,119.96,0.5065999999999999,0.5538000000000001,0.5766,0.5738000000000001,0.188,0.2208,0.2162,0.1569999999999999,0.309,0.2518,0.3352,0.2668,0.3381999999999999,0.1794,0.3109999999999999,0.3079999999999999,48.7,46.32000000000001,66.34,72.86,-7.5,1.9,1.9,-6.5,1.9,1.83,83.0,96.0,13.0
2016-04-24,LUD,GIE,31,31,113.31612903225808,108.55483870967744,107.5483870967742,110.7967741935484,0.5074838709677421,0.535516129032258,0.5183225806451612,0.5489032258064516,0.1716774193548387,0.1820967741935484,0.1910322580645161,0.1907741935483871,0.3312903225806451,0.2649677419354838,0.2606774193548387,0.2770322580645161,0.267258064516129,0.2290967741935484,0.3340322580645161,0.2166129032258064,54.75806451612903,56.351612903225806,50.05806451612903,54.23870967741935,115.38000000000002,114.22,112.81999999999998,117.16,0.5147999999999999,0.5471999999999999,0.5486000000000001,0.5526,0.1734,0.1696,0.172,0.1798,0.3621999999999999,0.2855999999999999,0.2309999999999999,0.3236,0.25,0.2346,0.3248,0.2928,60.9,55.9,58.46,55.58,-9.0,1.9,1.9,-10.0,1.9,1.9,81.0,90.0,9.0
2016-04-24,BAY,BRO,31,31,124.22258064516129,129.5516129032258,103.95161290322582,100.6903225806452,0.5856774193548386,0.6206774193548386,0.5160645161290323,0.4755483870967742,0.1609677419354838,0.1594838709677419,0.1976129032258064,0.1819354838709677,0.2598709677419354,0.2472258064516129,0.2994516129032258,0.3081290322580645,0.3252258064516129,0.3128064516129032,0.1898387096774193,0.2321612903225806,72.66129032258063,73.86129032258066,49.193548387096776,36.980645161290326,130.36,136.28,100.66,103.94,0.6424000000000001,0.647,0.4936,0.48,0.1636,0.1004,0.1914,0.1489999999999999,0.2155999999999999,0.2116,0.3324,0.3008,0.3674,0.217,0.1436,0.2266,80.78,77.0,45.6,41.16,-1.5,1.9,1.9,-2.5,1.9,1.9,90.0,97.0,7.0
2016-04-24,BAYR,OLI,31,31,107.68064516129031,110.80967741935486,117.42258064516128,113.48387096774194,0.5260967741935484,0.5327096774193548,0.5616451612903226,0.5371290322580646,0.1782903225806451,0.1918709677419355,0.1658387096774193,0.1820967741935483,0.2586774193548387,0.2960967741935484,0.278258064516129,0.3091612903225806,0.2124516129032257,0.2448709677419354,0.2516451612903225,0.2553548387096774,49.13225806451614,55.38709677419356,60.4774193548387,56.680645161290336,113.46,111.82,127.9,108.46,0.5438000000000001,0.5198,0.6043999999999998,0.5277999999999999,0.1696,0.188,0.1437999999999999,0.172,0.2644,0.2846,0.3296,0.2405999999999999,0.241,0.2166,0.2372,0.265,50.46,60.620000000000005,66.0,54.04,1.0,1.9,1.9,1.0,1.9,1.9,81.0,74.0,-7.0
2016-04-24,BER,FRA,31,33,116.3225806451613,115.06060606060606,102.86129032258066,99.12424242424242,0.5391935483870968,0.5523333333333333,0.5040645161290322,0.4969090909090909,0.1755806451612902,0.1795151515151515,0.1984516129032258,0.2255151515151515,0.3225806451612903,0.2589090909090908,0.2326774193548387,0.2569696969696969,0.3039032258064516,0.2856363636363636,0.3283225806451613,0.2854848484848484,56.42580645161291,55.97272727272727,39.967741935483865,38.85757575757576,126.38000000000002,125.42000000000004,106.52,97.82,0.5706,0.5646,0.519,0.4811999999999999,0.134,0.1368,0.1997999999999999,0.1876,0.3384,0.2778,0.241,0.2266,0.2794,0.302,0.3056,0.2203999999999999,66.02000000000001,66.22,36.24,33.18,-4.0,1.9,1.9,-5.0,1.9,1.9,64.0,80.0,16.0
2016-04-24,TUB,BLB,32,31,109.05625,102.73870967741938,116.79375,106.54193548387096,0.5293125000000001,0.4987741935483872,0.5785,0.5125483870967741,0.180875,0.1721612903225806,0.1716875,0.1866774193548387,0.26271875,0.2687419354838709,0.2311875,0.2744193548387096,0.2415625,0.2351290322580644,0.2730625,0.2191290322580645,52.33749999999999,50.722580645161294,62.45625,54.52580645161291,113.54,98.78,115.11999999999998,115.74,0.536,0.4463999999999999,0.5831999999999999,0.5479999999999999,0.1743999999999999,0.1416,0.1944,0.1618,0.3122,0.317,0.1914,0.2716,0.2732,0.2227999999999999,0.3398,0.2116,55.3,40.92,59.48,63.720000000000006,-1.0,1.9,1.9,-2.5,1.9,1.9,66.0,68.0,2.0
2016-04-29,RUL,BC,32,32,113.853125,106.240625,108.434375,118.1,0.51475,0.5254375,0.5205625,0.5335624999999999,0.1609999999999999,0.1915937499999999,0.1726875,0.16196875,0.2775,0.26846875,0.2678125,0.3091875,0.31596875,0.2331875,0.228125,0.27378125,58.628125,52.715625,52.428125,63.66562499999999,116.04,104.62,116.54,121.23999999999998,0.5042,0.5152,0.5735999999999999,0.5426,0.1592,0.1922,0.1628,0.167,0.3446,0.2788,0.2408,0.3394,0.275,0.2497999999999999,0.1977999999999999,0.2512,58.65999999999999,52.42,59.06,64.84,-11.5,1.9,1.9,-10.0,1.9,1.9,103.0,96.0,-7.0
2016-04-29,OLI,BAY,32,32,110.825,123.696875,113.74375,104.321875,0.534375,0.58253125,0.5370625,0.5153125000000001,0.19103125,0.15965625,0.17875,0.19515625,0.2925312499999999,0.25765625,0.30875,0.2936562499999999,0.2404375,0.3260937499999999,0.2495625,0.2005,55.4875,72.121875,56.728125,49.5375,113.76,126.93999999999998,107.9,102.6,0.5471999999999999,0.6152,0.5164000000000001,0.4857999999999999,0.1748,0.1508,0.1624,0.1758,0.2397999999999999,0.219,0.2748,0.3018,0.1931999999999999,0.3586,0.1852,0.2128,63.56000000000002,78.05999999999999,50.88,46.64,12.5,1.9,1.9,12.5,1.86,1.86,89.0,93.0,4.0
2016-04-29,BRO,BER,32,32,129.121875,115.759375,100.9,103.4875,0.61665625,0.53765625,0.4758437499999999,0.505,0.15821875,0.17921875,0.17996875,0.1970625,0.2430624999999999,0.32253125,0.30440625,0.237625,0.319625,0.30378125,0.2359375,0.32775,73.43437499999999,55.8125,37.55625,40.23125,131.62,117.84,108.08,112.3,0.616,0.5298,0.4962000000000001,0.522,0.1078,0.1558,0.1399999999999999,0.1861999999999999,0.1891999999999999,0.3409999999999999,0.2886,0.2722,0.2888,0.2946,0.2548,0.3034,73.76,55.8,46.4,41.28,-12.0,1.9,1.9,-14.5,1.9,1.83,80.0,64.0,-16.0
2016-04-29,GIE,GOE,32,32,109.203125,105.73125,110.971875,119.86875,0.53915625,0.5185625,0.5471250000000001,0.5650000000000001,0.18134375,0.18978125,0.1888437499999999,0.1681875,0.2604375,0.275375,0.27984375,0.29459375,0.2314375,0.1955625,0.21928125,0.2866875,56.684375,50.709375,54.14375,69.72187500000001,113.7,109.34,116.64,112.98,0.556,0.5634,0.5212,0.5056,0.1785999999999999,0.2038,0.1669999999999999,0.1445999999999999,0.2261999999999999,0.2406,0.3507999999999999,0.338,0.2862,0.2494,0.2978,0.286,56.67999999999999,59.42,55.46,63.4,-8.0,1.9,1.9,-5.5,1.86,1.86,74.0,66.0,-8.0
2016-04-29,BLB,BAYR,32,32,102.578125,108.121875,106.171875,117.23125,0.4988125,0.526375,0.509625,0.56240625,0.17171875,0.1750625,0.18621875,0.1658124999999999,0.2648125,0.25984375,0.27571875,0.27525,0.23315625,0.208,0.21640625,0.247,50.43125,49.415625,54.06875,60.41875,102.04,120.48,113.38000000000002,122.34,0.4594,0.5700000000000001,0.5156000000000001,0.5922,0.1284,0.1518,0.1569999999999999,0.1604,0.304,0.2736,0.3006,0.3208,0.2163999999999999,0.2125999999999999,0.225,0.2234,43.3,56.260000000000005,57.9,62.44,-5.5,1.9,1.9,-6.5,1.86,1.86,96.0,88.0,-8.0
2016-04-29,EIS,EWE,32,32,106.496875,115.028125,115.00625,107.86875,0.5125000000000001,0.549875,0.53934375,0.49775,0.20159375,0.1623125,0.17828125,0.1585937499999999,0.3054375,0.2452187499999999,0.298375,0.2940625,0.27990625,0.27340625,0.2538749999999999,0.2290625,49.459375,60.9875,59.5,49.931250000000006,111.74,116.1,114.72,113.2,0.5074000000000001,0.5612,0.5372,0.5149999999999999,0.183,0.1589999999999999,0.187,0.1278,0.3166,0.2344,0.2964,0.2682,0.335,0.273,0.2805999999999999,0.2266,52.0,57.38,60.56,54.17999999999999,8.0,1.9,1.9,7.5,1.95,1.8,66.0,95.0,29.0
2016-04-29,CRA,TUB,32,33,100.71875,108.62121212121212,121.153125,116.21212121212122,0.4863437499999999,0.5259696969696971,0.5594375,0.5761212121212121,0.1900625,0.1806060606060606,0.15384375,0.1712727272727272,0.2806875,0.2643333333333333,0.27625,0.2285151515151515,0.21878125,0.2382424242424242,0.30121875,0.27,41.35,51.96060606060605,69.146875,61.81818181818182,99.92,107.56000000000002,114.96,114.32,0.4928,0.5014000000000001,0.4758000000000001,0.5934,0.1978,0.1842,0.1436,0.1798,0.2328,0.3504,0.3408,0.1388,0.2151999999999999,0.2057999999999999,0.3074,0.3301999999999999,42.46,48.48,59.28,58.98,8.5,1.9,1.9,7.5,1.83,1.9,74.0,91.0,17.0
2016-04-29,TBB,LUD,32,32,110.059375,113.4125,118.359375,108.228125,0.5254375,0.507,0.55309375,0.5225,0.17103125,0.17034375,0.1500625,0.19,0.2774062499999999,0.33240625,0.270375,0.25628125,0.24534375,0.26834375,0.25140625,0.3330937499999999,54.240625,54.646875,63.078125,50.58749999999999,106.16,113.04,119.38,119.4,0.5048,0.4897999999999999,0.5566000000000001,0.5672,0.1734,0.178,0.143,0.1534,0.2906,0.3886,0.2738,0.2242,0.1914,0.2542,0.2247999999999999,0.3618,51.14,52.7,67.0,61.760000000000005,7.0,1.9,1.9,6.5,1.86,1.86,90.0,85.0,-5.0
2016-05-01,BER,GIE,33,33,115.10303030303032,109.0848484848485,103.91515151515152,110.45454545454544,0.5350909090909091,0.5384848484848485,0.5078787878787879,0.5449393939393941,0.1786969696969697,0.1827575757575757,0.1968787878787878,0.1895757575757575,0.3176060606060606,0.2612121212121212,0.2366969696969696,0.2789393939393939,0.3037272727272727,0.2310909090909091,0.3255454545454546,0.2177575757575757,55.01515151515152,56.64545454545455,40.70606060606061,53.74545454545454,115.78,113.16,111.86,113.54,0.5296,0.5626,0.5469999999999999,0.5229999999999999,0.1666,0.1926,0.1968,0.175,0.3007999999999999,0.2272,0.2436,0.3252,0.3274,0.2818,0.2798,0.2604,52.38000000000001,58.2,40.5,53.54,-9.5,1.9,1.9,-11.5,1.9,1.83,91.0,81.0,-10.0
2016-05-01,GOE,OLI,33,33,105.37272727272726,111.13939393939393,119.42727272727274,114.13636363636364,0.5172424242424243,0.5403636363636364,0.5635454545454546,0.538030303030303,0.1904848484848485,0.1914242424242424,0.1699999999999999,0.177060606060606,0.2746060606060606,0.2874545454545454,0.2943333333333333,0.3090909090909091,0.1947575757575757,0.2369393939393939,0.2846666666666667,0.2508484848484849,50.41515151515151,55.806060606060605,69.2878787878788,57.02121212121212,102.43999999999998,114.0,110.92,112.5,0.525,0.6060000000000001,0.509,0.5368,0.2064,0.186,0.1616,0.1513999999999999,0.2522,0.1814,0.3286,0.2746,0.2166,0.14,0.2408,0.201,54.040000000000006,63.96,62.78,55.38,3.5,1.9,1.9,3.5,1.86,1.86,85.0,78.0,-7.0
2016-05-01,BRO,EIS,33,33,128.77272727272728,105.98484848484848,100.6939393939394,115.43030303030302,0.6161515151515152,0.5110909090909092,0.4751515151515151,0.5419999999999999,0.1592121212121212,0.2024848484848485,0.1794242424242424,0.1765757575757575,0.2419696969696969,0.3029090909090909,0.300030303030303,0.2956060606060606,0.3176666666666667,0.277060606060606,0.2379393939393939,0.2538787878787878,72.90303030303029,48.85151515151516,37.31212121212121,60.15757575757576,130.2,106.54,107.84,114.84,0.6186,0.5006000000000002,0.4982,0.5292,0.1226,0.2006,0.1372,0.1714,0.175,0.2944,0.269,0.2994,0.3048,0.283,0.2792,0.2648,70.02000000000001,46.18,44.02,63.21999999999999,-24.0,1.9,1.9,-25.5,1.86,1.86,92.0,77.0,-15.0
2016-05-01,HAG,CRA,33,33,109.0909090909091,100.82121212121211,115.27272727272728,121.36060606060606,0.5019090909090909,0.4875454545454545,0.5393939393939394,0.5602424242424242,0.1797272727272727,0.1881515151515151,0.1665454545454545,0.1517272727272727,0.319030303030303,0.2765151515151515,0.2824848484848484,0.273060606060606,0.2777272727272727,0.2189393939393939,0.2845757575757576,0.2996666666666666,53.369696969696975,41.65454545454545,66.1969696969697,69.45151515151514,108.58,100.0,113.76,116.56,0.4808,0.5046,0.5347999999999999,0.5054000000000001,0.1738,0.1876,0.2138,0.1308,0.3368,0.1972,0.326,0.2915999999999999,0.3407999999999999,0.2173999999999999,0.3302,0.2792,47.5,43.96,65.16,62.32000000000001,-10.0,1.9,1.9,-9.5,1.9,1.9,94.0,83.0,-11.0
2016-05-01,BLB,TBB,33,33,103.4030303030303,110.2969696969697,106.56060606060606,118.14545454545456,0.5038181818181818,0.5264848484848484,0.5119393939393939,0.5506666666666666,0.1743030303030303,0.1713939393939394,0.1859090909090909,0.1483030303030302,0.2656969696969697,0.2711515151515151,0.2832424242424243,0.2717575757575757,0.2387575757575757,0.2585151515151515,0.216,0.2494545454545454,51.09090909090909,54.34242424242424,54.0090909090909,62.96666666666667,108.64,110.68,111.92,116.7,0.5122,0.5282,0.5262,0.5337999999999999,0.1536,0.1748,0.1659999999999999,0.138,0.2894,0.2532,0.3388,0.2814,0.2633999999999999,0.2914,0.2222,0.2271999999999999,51.260000000000005,54.38000000000001,55.68000000000001,63.96,-6.0,1.9,1.9,-5.5,1.86,1.86,95.0,93.0,-2.0
2016-05-01,LUD,RUL,33,33,113.34848484848484,114.66666666666669,108.52121212121212,109.1242424242424,0.505969696969697,0.5180303030303031,0.5236363636363636,0.5252121212121212,0.1679696969696969,0.1598484848484848,0.1897878787878787,0.1703636363636363,0.3319090909090909,0.279969696969697,0.2506666666666666,0.2642424242424243,0.2658787878787878,0.3138484848484849,0.3436060606060606,0.2244242424242424,54.790909090909096,59.554545454545455,50.79999999999999,53.22121212121211,110.48,120.21999999999998,119.02,121.9,0.4673999999999999,0.5337999999999999,0.5504,0.6175999999999999,0.1542,0.1562,0.1506,0.1604,0.3614,0.3464,0.202,0.1986,0.2272,0.2496,0.4286,0.1914,53.08,64.53999999999999,61.9,65.46,-3.5,1.9,1.9,-3.5,1.86,1.86,94.0,79.0,-15.0
2016-05-01,EWE,BAY,33,33,115.45151515151515,123.78787878787875,107.31515151515153,104.83333333333331,0.5522121212121212,0.582121212121212,0.4967878787878788,0.5218787878787879,0.1610909090909091,0.1585454545454545,0.1607878787878787,0.1954242424242424,0.244060606060606,0.2595454545454546,0.2918787878787878,0.2885454545454545,0.2728181818181818,0.325060606060606,0.2277575757575757,0.1982121212121212,61.6,71.94848484848485,49.30909090909092,50.03636363636364,120.02,124.04,109.52,106.86,0.5933999999999999,0.5686,0.5114,0.5274,0.1488,0.123,0.1424,0.1666,0.2002,0.225,0.2564,0.245,0.2526,0.348,0.2153999999999999,0.1934,63.5,72.78,50.5,51.0,4.0,1.9,1.9,4.0,1.9,1.9,88.0,84.0,-4.0
