Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
02-01-2018,BBC Bayreuth,Bamberg,4.5,1.9,1.9,6.5,1.86,1.86,85.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286982
02-01-2018,EWE Baskets Oldenburg,EnBW Ludwigsburg,-1.0,1.9,1.9,-1.5,2.0,1.76,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=309495
05-01-2018,BG Goettingen,BBC Bayreuth,6.5,1.9,1.9,11.5,1.86,1.86,70.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286986
05-01-2018,New Yorker Phantoms,Jena,-3.0,1.9,1.9,-4.5,1.8,1.95,69.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286987
06-01-2018,Eisbaren Bremerhaven,Gotha,-6.0,1.9,1.9,-6.5,1.86,1.86,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286984
06-01-2018,LTi Giessen 46ers,S.Oliver Baskets Wurzburg,-5.5,1.9,1.9,-3.5,1.86,1.86,80.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286990
07-01-2018,EnBW Ludwigsburg,Alba Berlin,-2.5,1.9,1.9,-6.5,1.86,1.86,67.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286989
07-01-2018,Mitteldeutscher BC,FC Bayern Munchen,17.5,1.9,1.9,17.5,1.86,1.86,77.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286983
07-01-2018,EWE Baskets Oldenburg,Walter Tigers Tubingen,-21.5,1.9,1.9,-18.5,1.9,1.83,83.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286985
07-01-2018,Fraport Skyliners,Telekom Baskets Bonn,-5.5,1.9,1.9,-5.5,1.86,1.86,76.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286988
07-01-2018,Bamberg,Ratiopharm Ulm,-7.5,1.9,1.9,-9.5,1.86,1.86,80.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286991
10-01-2018,LTi Giessen 46ers,New Yorker Phantoms,-7.0,1.9,1.9,-6.5,1.83,1.9,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287030
11-01-2018,Telekom Baskets Bonn,Eisbaren Bremerhaven,-11.0,1.9,1.9,-11.5,1.9,1.83,75.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286959
20-01-2018,EWE Baskets Oldenburg,New Yorker Phantoms,-13.0,1.9,1.9,-12.5,1.9,1.83,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286996
21-01-2018,Eisbaren Bremerhaven,Jena,-4.5,1.9,1.9,-3.5,1.86,1.86,72.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286997
21-01-2018,Mitteldeutscher BC,S.Oliver Baskets Wurzburg,2.5,1.9,1.9,4.5,1.86,1.86,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286998
21-01-2018,Telekom Baskets Bonn,Walter Tigers Tubingen,-16.5,1.9,1.9,-10.5,1.86,1.86,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286993
21-01-2018,Gotha,Ratiopharm Ulm,10.5,1.9,1.9,12.5,1.86,1.86,79.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=311326
26-01-2018,S.Oliver Baskets Wurzburg,FC Bayern Munchen,9.5,1.9,1.9,7.5,1.86,1.86,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287001
27-01-2018,Alba Berlin,Mitteldeutscher BC,-16.0,1.9,1.9,-13.5,1.86,1.86,91.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287003
27-01-2018,Ratiopharm Ulm,Jena,-9.5,1.9,1.9,-9.5,1.86,1.86,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287007
27-01-2018,Walter Tigers Tubingen,Fraport Skyliners,4.0,1.9,1.9,3.5,1.95,1.8,57.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287005
27-01-2018,EnBW Ludwigsburg,Eisbaren Bremerhaven,-16.5,1.9,1.9,-15.5,1.86,1.86,92.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287008
27-01-2018,LTi Giessen 46ers,EWE Baskets Oldenburg,7.0,1.9,1.9,4.5,1.8,1.95,95.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287009
28-01-2018,BBC Bayreuth,BG Goettingen,-16.5,1.9,1.9,-16.5,1.9,1.9,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287002
28-01-2018,New Yorker Phantoms,Gotha,-8.0,1.9,1.9,-7.5,1.86,1.86,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287004
28-01-2018,Telekom Baskets Bonn,Bamberg,9.5,1.9,1.9,6.5,1.86,1.86,106.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287006
02-02-2018,Eisbaren Bremerhaven,S.Oliver Baskets Wurzburg,4.5,1.9,1.9,7.5,1.8,1.95,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287013
02-02-2018,Mitteldeutscher BC,Walter Tigers Tubingen,-7.5,1.9,1.9,-6.5,1.86,1.86,93.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287016
03-02-2018,BG Goettingen,Ratiopharm Ulm,8.0,1.9,1.9,7.5,1.83,1.9,84.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287011
03-02-2018,EWE Baskets Oldenburg,Telekom Baskets Bonn,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287014
03-02-2018,FC Bayern Munchen,BBC Bayreuth,-13.0,1.9,1.9,-14.5,1.9,1.83,96.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287017
04-02-2018,Jena,New Yorker Phantoms,-4.5,1.9,1.9,-4.5,1.86,1.86,83.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287012
04-02-2018,Alba Berlin,Bamberg,-1.0,1.9,1.9,-1.5,1.86,1.86,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287015
04-02-2018,Fraport Skyliners,EnBW Ludwigsburg,1.5,1.9,1.9,5.5,1.86,1.86,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287010
06-02-2018,Gotha,LTi Giessen 46ers,5.0,1.9,1.9,4.5,1.86,1.86,81.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287018
08-02-2018,New Yorker Phantoms,Fraport Skyliners,3.5,1.9,1.9,1.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287024
09-02-2018,S.Oliver Baskets Wurzburg,BG Goettingen,-8.5,1.9,1.9,-9.5,1.86,1.86,95.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287019
10-02-2018,EWE Baskets Oldenburg,Gotha,-19.0,1.9,1.9,-18.5,1.9,1.83,88.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287022
10-02-2018,Ratiopharm Ulm,LTi Giessen 46ers,-12.5,1.9,1.9,-10.5,1.86,1.86,90.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287026
10-02-2018,BBC Bayreuth,Walter Tigers Tubingen,-17.0,1.9,1.9,-14.5,1.86,1.86,85.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287021
10-02-2018,Jena,Alba Berlin,14.5,1.9,1.9,10.5,1.83,1.9,89.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287023
10-02-2018,Telekom Baskets Bonn,EnBW Ludwigsburg,-3.5,1.9,1.9,-1.0,1.9,1.9,105.0,109.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287027
11-02-2018,Mitteldeutscher BC,Eisbaren Bremerhaven,-5.5,1.9,1.9,-4.5,1.86,1.86,98.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287020
11-02-2018,Bamberg,FC Bayern Munchen,1.0,1.9,1.9,-1.5,1.8,1.95,63.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287025
14-02-2018,Alba Berlin,EWE Baskets Oldenburg,-7.0,1.9,1.9,-7.5,1.86,1.86,91.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287033
14-02-2018,Ratiopharm Ulm,Fraport Skyliners,-7.5,1.9,1.9,-6.5,1.86,1.86,77.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287028
14-02-2018,BBC Bayreuth,Telekom Baskets Bonn,-4.5,1.9,1.9,-5.5,1.86,1.86,97.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287034
14-02-2018,EnBW Ludwigsburg,Mitteldeutscher BC,-13.0,1.9,1.9,-15.5,1.9,1.83,99.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287029
14-02-2018,Walter Tigers Tubingen,Eisbaren Bremerhaven,1.5,1.9,1.9,-2.5,1.86,1.86,75.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287031
14-02-2018,FC Bayern Munchen,BG Goettingen,-23.0,1.9,1.9,-24.5,1.86,1.86,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287035
16-02-2018,Jena,Bamberg,9.0,1.9,1.9,8.5,1.86,1.86,85.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287032
16-02-2018,S.Oliver Baskets Wurzburg,Gotha,-12.5,1.9,1.9,-13.5,1.9,1.83,79.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287036
18-02-2018,New Yorker Phantoms,Mitteldeutscher BC,-5.5,1.9,1.9,-4.5,1.86,1.86,71.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287041
28-02-2018,EnBW Ludwigsburg,Ratiopharm Ulm,-10.5,1.9,1.9,-10.5,1.86,1.86,89.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286972
02-03-2018,Eisbaren Bremerhaven,Telekom Baskets Bonn,4.5,1.9,1.9,4.5,1.86,1.86,73.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287043
03-03-2018,Alba Berlin,BBC Bayreuth,-9.5,1.9,1.9,-9.5,1.86,1.86,100.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287039
03-03-2018,BG Goettingen,Walter Tigers Tubingen,-3.5,1.9,1.9,-3.5,1.86,1.86,95.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287040
03-03-2018,EnBW Ludwigsburg,FC Bayern Munchen,5.0,1.9,1.9,3.5,1.86,1.86,73.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287045
04-03-2018,Jena,EWE Baskets Oldenburg,6.0,1.9,1.9,4.5,1.86,1.86,74.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287038
04-03-2018,Fraport Skyliners,S.Oliver Baskets Wurzburg,-6.0,1.9,1.9,-6.5,1.9,1.83,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287042
04-03-2018,LTi Giessen 46ers,Bamberg,9.5,1.9,1.9,7.5,1.83,1.9,96.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287044
09-03-2018,BBC Bayreuth,New Yorker Phantoms,-11.0,1.9,1.9,-10.5,1.9,1.83,84.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287053
10-03-2018,BG Goettingen,Fraport Skyliners,4.5,1.9,1.9,4.5,1.86,1.86,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287049
10-03-2018,Walter Tigers Tubingen,EWE Baskets Oldenburg,10.0,1.9,1.9,11.5,1.83,1.9,61.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287047
11-03-2018,Eisbaren Bremerhaven,Alba Berlin,8.5,1.9,1.9,9.5,1.86,1.86,85.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287050
11-03-2018,Gotha,EnBW Ludwigsburg,16.5,1.9,1.9,16.5,1.86,1.86,72.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287054
11-03-2018,Ratiopharm Ulm,Bamberg,2.5,1.9,1.9,3.5,1.86,1.86,67.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287046
11-03-2018,Telekom Baskets Bonn,Jena,-8.5,1.9,1.9,-9.5,1.86,1.86,102.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287048
11-03-2018,FC Bayern Munchen,Mitteldeutscher BC,-22.5,1.9,1.9,-22.5,1.86,1.86,111.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287051
12-03-2018,S.Oliver Baskets Wurzburg,LTi Giessen 46ers,-5.5,1.9,1.9,-5.5,1.86,1.86,96.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287052
16-03-2018,Jena,BBC Bayreuth,4.5,1.9,1.9,4.5,1.86,1.86,107.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287058
17-03-2018,Alba Berlin,BG Goettingen,-20.5,1.9,1.9,-19.5,1.86,1.86,98.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287056
17-03-2018,New Yorker Phantoms,FC Bayern Munchen,15.5,1.9,1.9,15.5,1.86,1.86,82.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287060
17-03-2018,Ratiopharm Ulm,Walter Tigers Tubingen,-13.0,1.9,1.9,-15.5,1.86,1.86,95.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287061
17-03-2018,LTi Giessen 46ers,EnBW Ludwigsburg,6.0,1.9,1.9,27.5,1.95,1.8,98.0,118.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287062
17-03-2018,Bamberg,S.Oliver Baskets Wurzburg,-10.5,1.9,1.9,-2.5,1.9,1.83,70.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287063
18-03-2018,Mitteldeutscher BC,Telekom Baskets Bonn,3.0,1.9,1.9,4.0,1.9,1.9,61.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287055
18-03-2018,EWE Baskets Oldenburg,Eisbaren Bremerhaven,-16.5,1.9,1.9,-16.5,1.9,1.83,85.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287057
18-03-2018,Fraport Skyliners,Gotha,-13.0,1.9,1.9,-13.5,1.9,1.83,90.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287059
21-03-2018,BG Goettingen,EnBW Ludwigsburg,13.5,1.9,1.9,14.5,1.83,1.9,62.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=315600
23-03-2018,Walter Tigers Tubingen,LTi Giessen 46ers,8.0,1.9,1.9,7.5,1.86,1.86,83.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287067
24-03-2018,BBC Bayreuth,EWE Baskets Oldenburg,-2.0,1.9,1.9,-2.5,1.86,1.86,98.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287069
24-03-2018,S.Oliver Baskets Wurzburg,Ratiopharm Ulm,-1.5,1.9,1.9,-4.5,1.8,1.95,74.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287070
24-03-2018,EnBW Ludwigsburg,Jena,-13.5,1.9,1.9,-14.5,1.86,1.86,91.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287064
24-03-2018,Gotha,Mitteldeutscher BC,1.5,1.9,1.9,1.5,1.86,1.86,70.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287072
25-03-2018,Eisbaren Bremerhaven,New Yorker Phantoms,-3.0,1.9,1.9,-4.5,1.86,1.86,72.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287065
25-03-2018,Telekom Baskets Bonn,Fraport Skyliners,-4.5,1.9,1.9,-5.5,1.86,1.86,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287066
25-03-2018,FC Bayern Munchen,Alba Berlin,-6.5,1.9,1.9,-7.5,1.9,1.83,72.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287071
25-03-2018,BG Goettingen,Bamberg,12.0,1.9,1.9,14.5,1.83,1.9,105.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287068
29-03-2018,Fraport Skyliners,LTi Giessen 46ers,-5.5,1.9,1.9,-7.5,1.9,1.83,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316104
29-03-2018,Gotha,Alba Berlin,16.5,1.9,1.9,16.5,1.86,1.86,68.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316105
31-03-2018,LTi Giessen 46ers,BBC Bayreuth,5.0,1.9,1.9,2.5,1.86,1.86,107.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287081
31-03-2018,Jena,BG Goettingen,-3.5,1.9,1.9,-3.5,1.95,1.8,103.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287075
31-03-2018,EWE Baskets Oldenburg,FC Bayern Munchen,4.5,1.9,1.9,6.5,1.83,1.9,100.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287076
01-04-2018,Gotha,Eisbaren Bremerhaven,1.0,1.9,1.9,1.5,1.8,1.95,98.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287073
01-04-2018,Alba Berlin,S.Oliver Baskets Wurzburg,-13.5,1.9,1.9,-16.5,1.86,1.86,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287074
01-04-2018,Ratiopharm Ulm,Telekom Baskets Bonn,-3.0,1.9,1.9,-3.5,1.86,1.86,87.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287079
01-04-2018,Bamberg,EnBW Ludwigsburg,-3.5,1.9,1.9,-5.5,1.95,1.8,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287080
02-04-2018,New Yorker Phantoms,Walter Tigers Tubingen,-9.5,1.9,1.9,-9.5,1.86,1.86,94.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287078
02-04-2018,Fraport Skyliners,Mitteldeutscher BC,-9.0,1.9,1.9,-10.5,1.86,1.86,83.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287077
04-04-2018,FC Bayern Munchen,Ratiopharm Ulm,-13.0,1.9,1.9,-13.5,1.9,1.83,100.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316106
06-04-2018,BBC Bayreuth,Fraport Skyliners,-5.5,1.9,1.9,-4.5,1.9,1.83,69.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287089
07-04-2018,BG Goettingen,Gotha,-5.5,1.9,1.9,-6.5,1.86,1.86,75.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287086
07-04-2018,FC Bayern Munchen,LTi Giessen 46ers,-15.5,1.9,1.9,-14.5,1.86,1.86,107.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287087
07-04-2018,EnBW Ludwigsburg,EWE Baskets Oldenburg,-6.0,1.9,1.9,-5.5,1.83,1.9,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287082
07-04-2018,Walter Tigers Tubingen,Jena,6.0,1.9,1.9,7.5,1.86,1.86,64.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287085
07-04-2018,S.Oliver Baskets Wurzburg,New Yorker Phantoms,-7.5,1.9,1.9,-7.5,1.86,1.86,72.0,45.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287088
08-04-2018,Mitteldeutscher BC,Ratiopharm Ulm,5.5,1.9,1.9,5.5,1.86,1.86,80.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287090
08-04-2018,Eisbaren Bremerhaven,Bamberg,9.0,1.9,1.9,9.5,1.83,1.9,76.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287083
08-04-2018,Telekom Baskets Bonn,Alba Berlin,3.5,1.9,1.9,6.5,1.86,1.86,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287084
11-04-2018,Bamberg,BBC Bayreuth,-6.5,1.9,1.9,-9.5,1.9,1.83,88.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=316107
14-04-2018,BG Goettingen,Eisbaren Bremerhaven,-4.5,1.9,1.9,-5.5,1.86,1.86,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287092
14-04-2018,Alba Berlin,EnBW Ludwigsburg,-5.0,1.9,1.9,-5.5,1.86,1.86,96.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287094
14-04-2018,LTi Giessen 46ers,Telekom Baskets Bonn,4.0,1.9,1.9,3.5,1.86,1.86,80.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287097
14-04-2018,Jena,Mitteldeutscher BC,-7.0,1.9,1.9,-7.5,1.86,1.86,61.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287091
14-04-2018,EWE Baskets Oldenburg,S.Oliver Baskets Wurzburg,-7.5,1.9,1.9,-9.5,1.86,1.86,80.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287093
14-04-2018,Bamberg,Walter Tigers Tubingen,-22.5,1.9,1.9,-28.5,1.86,1.86,97.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287098
15-04-2018,Fraport Skyliners,FC Bayern Munchen,8.5,1.9,1.9,8.5,1.86,1.86,83.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287096
15-04-2018,New Yorker Phantoms,Ratiopharm Ulm,2.5,1.9,1.9,4.5,1.86,1.86,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287095
15-04-2018,Gotha,BBC Bayreuth,9.5,1.9,1.9,9.5,1.86,1.86,65.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287099
19-04-2018,S.Oliver Baskets Wurzburg,Jena,-6.5,1.9,1.9,-7.5,1.9,1.83,85.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287108
20-04-2018,Bamberg,EWE Baskets Oldenburg,-8.0,1.9,1.9,-8.5,1.86,1.86,95.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287100
20-04-2018,Eisbaren Bremerhaven,Fraport Skyliners,4.5,1.9,1.9,4.5,1.86,1.86,69.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287102
20-04-2018,Mitteldeutscher BC,LTi Giessen 46ers,1.5,1.9,1.9,3.5,1.8,1.95,97.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287105
20-04-2018,BBC Bayreuth,Ratiopharm Ulm,-7.0,1.9,1.9,-7.5,1.9,1.83,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287106
20-04-2018,EnBW Ludwigsburg,New Yorker Phantoms,-15.5,1.9,1.9,-17.5,1.86,1.86,72.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287101
20-04-2018,Telekom Baskets Bonn,BG Goettingen,-15.5,1.9,1.9,-15.5,1.86,1.86,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287103
20-04-2018,Walter Tigers Tubingen,Alba Berlin,21.5,1.9,1.9,23.5,1.86,1.86,72.0,125.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287104
20-04-2018,FC Bayern Munchen,Gotha,-23.5,1.9,1.9,-25.5,1.9,1.83,102.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287107
22-04-2018,FC Bayern Munchen,Jena,-17.5,1.9,1.9,-19.5,1.86,1.86,101.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287110
22-04-2018,EWE Baskets Oldenburg,Mitteldeutscher BC,-11.5,1.9,1.9,-12.5,1.9,1.83,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287112
22-04-2018,Ratiopharm Ulm,EnBW Ludwigsburg,5.0,1.9,1.9,5.5,1.86,1.86,84.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287115
22-04-2018,New Yorker Phantoms,Alba Berlin,15.0,1.9,1.9,15.0,1.9,1.9,62.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287113
22-04-2018,Fraport Skyliners,Bamberg,4.5,1.9,1.9,5.5,1.9,1.9,83.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287114
22-04-2018,LTi Giessen 46ers,BG Goettingen,-9.0,1.9,1.9,-9.5,1.9,1.9,102.0,111.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287116
22-04-2018,S.Oliver Baskets Wurzburg,Telekom Baskets Bonn,-1.5,1.9,1.9,-1.5,1.86,1.86,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287109
22-04-2018,BBC Bayreuth,Eisbaren Bremerhaven,-13.5,1.9,1.9,-13.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287111
24-04-2018,Gotha,Walter Tigers Tubingen,-8.5,1.9,1.9,-9.5,1.86,1.86,100.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287117
27-04-2018,Bamberg,Gotha,-20.5,1.9,1.9,-20.5,1.86,1.86,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287118
27-04-2018,Eisbaren Bremerhaven,Ratiopharm Ulm,4.5,1.9,1.9,4.5,1.8,1.95,82.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287121
27-04-2018,Alba Berlin,Fraport Skyliners,-10.5,1.9,1.9,-10.5,1.86,1.86,106.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287124
27-04-2018,Jena,LTi Giessen 46ers,-1.0,1.9,1.9,-1.5,1.95,1.8,86.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287125
27-04-2018,Mitteldeutscher BC,BBC Bayreuth,8.0,1.9,1.9,6.5,1.86,1.86,80.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287126
27-04-2018,EnBW Ludwigsburg,S.Oliver Baskets Wurzburg,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287119
27-04-2018,Telekom Baskets Bonn,New Yorker Phantoms,-11.5,1.9,1.9,-11.5,1.86,1.86,87.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287120
27-04-2018,Walter Tigers Tubingen,FC Bayern Munchen,28.5,1.9,1.9,29.5,1.9,1.83,72.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287122
27-04-2018,EWE Baskets Oldenburg,BG Goettingen,-15.5,1.9,1.9,-14.5,1.9,1.83,97.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287123
29-04-2018,FC Bayern Munchen,Eisbaren Bremerhaven,-20.0,1.9,1.9,-20.5,1.9,1.83,98.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287128
29-04-2018,LTi Giessen 46ers,Alba Berlin,15.0,1.9,1.9,14.5,1.83,1.9,102.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287134
29-04-2018,Gotha,Telekom Baskets Bonn,6.5,1.9,1.9,7.5,1.86,1.86,70.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=287135
