Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2017-12-01,BER,GIE,111.9,83.9,0.478,0.404,0.153,0.216,0.268,0.333,0.319,0.162,76.4,30.2,-15.0,1.9,1.9,-16.5,1.9,1.83,88.0,66.0
2017-12-01,EIS,TUB,114.2,106.9,0.573,0.492,0.146,0.073,0.19,0.233,0.273,0.138,60.9,61.5,-4.5,1.9,1.9,-7.5,1.9,1.83,78.0,73.0
2017-12-01,BAY,TBB,113.0,72.4,0.533,0.35,0.13,0.246,0.275,0.192,0.213,0.3,70.9,15.5,-9.0,1.9,1.9,-14.5,1.86,1.86,78.0,50.0
2017-12-02,BAYR,OLI,124.0,115.3,0.564,0.577,0.13,0.202,0.259,0.2,0.436,0.385,59.8,49.5,-5.5,1.9,1.9,-7.5,1.9,1.83,86.0,80.0
2017-12-02,BLB,EWE,129.2,114.8,0.619,0.492,0.157,0.117,0.243,0.259,0.441,0.391,81.0,50.5,7.0,1.9,1.9,8.5,1.83,1.9,99.0,88.0
2017-12-03,LUD,GOE,126.5,83.0,0.582,0.424,0.122,0.272,0.273,0.28,0.224,0.186,74.6,15.8,-13.5,1.9,1.9,-13.5,1.86,1.86,93.0,61.0
2017-12-03,SCJ,BAY,107.2,116.8,0.621,0.548,0.206,0.179,0.143,0.294,0.103,0.274,51.2,70.4,15.5,1.9,1.9,17.5,1.83,1.9,78.0,85.0
2017-12-03,BIG,FRA,74.1,101.9,0.377,0.544,0.304,0.225,0.257,0.179,0.228,0.263,22.2,64.9,6.5,1.9,1.9,8.5,1.83,1.9,56.0,77.0
2017-12-03,BRO,TBB,118.6,92.9,0.602,0.51,0.172,0.286,0.211,0.296,0.203,0.333,55.4,31.9,-8.5,1.9,1.9,-13.5,1.9,1.83,83.0,65.0
2017-12-03,RUL,BC,129.3,105.7,0.557,0.492,0.111,0.181,0.25,0.303,0.41,0.262,71.2,47.4,-12.5,1.9,1.9,-10.5,1.86,1.86,93.0,76.0
2017-12-08,BC,BLB,113.4,105.3,0.507,0.485,0.108,0.149,0.212,0.263,0.239,0.194,58.5,52.0,-2.0,1.9,1.9,-5.5,1.95,1.8,84.0,78.0
2017-12-09,BRO,SCJ,127.2,112.9,0.52,0.474,0.111,0.143,0.273,0.3,0.529,0.298,62.0,45.0,-21.5,1.9,1.9,-20.5,1.86,1.86,80.0,71.0
2017-12-09,TUB,GOE,117.4,98.4,0.549,0.415,0.147,0.147,0.25,0.333,0.213,0.2,63.9,38.8,2.0,1.9,1.9,-2.5,1.8,1.95,80.0,67.0
2017-12-09,BAY,LUD,121.4,94.7,0.657,0.426,0.173,0.24,0.111,0.367,0.37,0.311,69.6,27.8,-10.5,1.9,1.9,-9.5,1.86,1.86,91.0,71.0
2017-12-09,OLI,BER,112.1,132.8,0.544,0.582,0.148,0.133,0.2,0.303,0.246,0.473,38.2,75.8,2.5,1.9,1.9,1.5,1.8,1.95,76.0,90.0
2017-12-09,FRA,EIS,137.7,100.0,0.698,0.472,0.174,0.232,0.276,0.37,0.241,0.358,82.1,31.6,-8.5,1.9,1.9,-9.5,1.9,1.83,95.0,69.0
2017-12-10,TBB,EWE,128.5,97.1,0.586,0.459,0.1,0.143,0.25,0.207,0.234,0.197,70.6,36.9,-2.5,1.9,1.9,2.5,1.86,1.86,90.0,68.0
2017-12-10,GIE,RUL,86.2,103.4,0.39,0.583,0.16,0.209,0.303,0.128,0.178,0.106,33.0,68.4,5.5,1.9,1.9,11.5,1.83,1.9,70.0,84.0
2017-12-10,BAYR,BIG,132.0,102.2,0.702,0.508,0.156,0.142,0.129,0.167,0.385,0.203,79.9,43.0,-19.5,1.9,1.9,-19.5,1.86,1.86,93.0,72.0
2017-12-11,BRO,EIS,119.9,112.3,0.582,0.563,0.121,0.137,0.148,0.143,0.449,0.196,59.6,45.0,-18.5,1.9,1.9,-17.5,1.9,1.83,79.0,74.0
2017-12-15,EIS,BC,97.3,101.0,0.444,0.548,0.209,0.222,0.412,0.129,0.225,0.226,41.6,51.4,-4.0,1.9,1.9,-5.5,1.86,1.86,79.0,82.0
2017-12-16,GOE,TBB,101.1,141.5,0.435,0.613,0.171,0.109,0.435,0.194,0.177,0.491,37.9,73.4,4.5,1.9,1.9,3.5,1.86,1.86,65.0,91.0
2017-12-16,LUD,BAYR,113.0,68.1,0.5,0.267,0.159,0.217,0.318,0.351,0.182,0.276,62.9,18.6,-4.5,1.9,1.9,-7.5,1.9,1.83,78.0,47.0
2017-12-16,RUL,OLI,109.4,104.8,0.544,0.5,0.213,0.122,0.259,0.313,0.175,0.045,46.1,60.5,-6.5,1.9,1.9,-7.5,1.86,1.86,72.0,69.0
2017-12-16,BLB,GIE,121.3,137.0,0.451,0.612,0.1,0.128,0.486,0.342,0.296,0.209,59.1,72.6,-5.0,1.9,1.9,-7.5,1.86,1.86,85.0,96.0
2017-12-17,SCJ,TUB,105.6,98.5,0.485,0.423,0.143,0.171,0.323,0.2,0.152,0.481,51.4,40.2,-4.5,1.9,1.9,-7.5,1.95,1.8,74.0,69.0
2017-12-17,FRA,BER,121.2,113.1,0.564,0.493,0.135,0.202,0.154,0.371,0.509,0.269,67.9,58.2,2.0,1.9,1.9,7.5,1.8,1.95,90.0,84.0
2017-12-17,EWE,BRO,118.5,108.2,0.558,0.567,0.176,0.219,0.233,0.323,0.442,0.1,60.9,43.8,11.5,1.9,1.9,6.5,1.83,1.9,81.0,74.0
2017-12-17,BIG,BAY,79.1,131.3,0.417,0.621,0.295,0.174,0.304,0.333,0.259,0.339,13.8,89.0,21.5,1.9,1.9,22.5,1.86,1.86,59.0,98.0
2017-12-22,BC,EWE,99.2,100.6,0.414,0.469,0.056,0.14,0.2,0.195,0.186,0.188,48.1,56.0,4.5,1.9,1.9,3.5,1.8,1.95,71.0,72.0
2017-12-22,BAYR,BAY,104.5,116.7,0.516,0.517,0.149,0.203,0.231,0.289,0.21,0.424,54.9,63.6,8.5,1.9,1.9,7.5,1.83,1.9,77.0,86.0
2017-12-22,RUL,BIG,121.2,96.3,0.551,0.51,0.171,0.171,0.257,0.174,0.22,0.22,66.9,38.0,-20.5,1.9,1.9,-20.5,1.86,1.86,78.0,62.0
2017-12-22,GIE,FRA,111.6,79.4,0.571,0.364,0.188,0.175,0.186,0.345,0.175,0.114,74.0,27.9,5.0,1.9,1.9,8.5,1.83,1.9,83.0,59.0
2017-12-23,TUB,BLB,89.5,99.9,0.423,0.458,0.26,0.156,0.294,0.233,0.215,0.367,26.5,52.1,-4.0,1.9,1.9,-4.5,1.95,1.8,69.0,77.0
2017-12-23,OLI,LUD,133.1,123.2,0.612,0.5,0.142,0.142,0.217,0.417,0.694,0.208,64.2,46.4,-1.0,1.9,1.9,5.5,1.86,1.86,94.0,87.0
2017-12-23,BER,SCJ,142.5,95.4,0.645,0.517,0.128,0.199,0.214,0.273,0.323,0.121,89.2,37.4,-12.5,1.9,1.9,-14.5,1.86,1.86,100.0,67.0
2017-12-26,FRA,TUB,131.3,91.9,0.548,0.466,0.117,0.175,0.317,0.231,0.355,0.155,77.8,33.8,-10.5,1.9,1.9,-10.5,1.86,1.86,90.0,63.0
2017-12-26,BRO,BC,145.2,93.0,0.745,0.396,0.113,0.169,0.161,0.36,0.453,0.194,95.0,21.4,-14.5,1.9,1.9,-19.5,1.9,1.83,103.0,66.0
2017-12-26,BLB,BAYR,101.9,135.8,0.618,0.692,0.326,0.19,0.389,0.333,0.127,0.283,33.0,66.9,6.0,1.9,1.9,6.5,1.86,1.86,75.0,100.0
2017-12-26,GOE,GIE,100.3,120.8,0.465,0.596,0.09,0.18,0.231,0.195,0.153,0.096,51.6,71.4,-1.0,1.9,1.9,-1.5,1.8,1.95,78.0,94.0
2017-12-26,BIG,OLI,115.8,104.9,0.5,0.46,0.204,0.109,0.235,0.276,0.604,0.323,46.2,48.2,8.5,1.9,1.9,8.5,1.86,1.86,85.0,77.0
2017-12-27,LUD,TBB,113.4,101.6,0.421,0.5,0.117,0.195,0.467,0.2,0.303,0.345,62.8,47.9,-7.0,1.9,1.9,-9.5,1.83,1.9,87.0,78.0
2017-12-27,SCJ,EIS,127.2,96.1,0.686,0.491,0.141,0.198,0.143,0.241,0.153,0.232,74.5,43.2,-5.5,1.9,1.9,-5.5,1.95,1.8,90.0,68.0
2017-12-29,TBB,GIE,103.2,97.0,0.522,0.42,0.162,0.112,0.25,0.152,0.176,0.29,59.4,42.5,-7.5,1.9,1.9,-8.5,1.86,1.86,83.0,78.0
2017-12-29,OLI,FRA,124.4,98.3,0.685,0.389,0.169,0.23,0.083,0.333,0.391,0.407,59.1,32.6,-1.5,1.9,1.9,-3.5,1.9,1.9,81.0,64.0
2017-12-29,BER,BLB,127.2,117.1,0.59,0.553,0.188,0.173,0.348,0.367,0.262,0.121,64.2,64.1,-18.5,1.9,1.9,-21.5,1.9,1.83,88.0,81.0
2017-12-30,BIG,GOE,116.0,98.7,0.574,0.415,0.219,0.157,0.167,0.467,0.426,0.138,52.6,40.0,-3.0,1.9,1.9,-1.5,1.8,1.95,74.0,63.0
2017-12-30,BC,SCJ,127.4,135.6,0.546,0.633,0.108,0.163,0.368,0.286,0.354,0.4,60.2,80.6,-4.5,1.9,1.9,-4.5,1.9,1.9,94.0,100.0
2017-12-30,TUB,LUD,101.8,126.2,0.585,0.592,0.285,0.136,0.269,0.333,0.245,0.246,47.4,79.1,-0.5,1.9,1.9,14.0,1.9,1.9,75.0,93.0
2017-12-30,RUL,BAY,104.8,124.3,0.525,0.544,0.182,0.112,0.241,0.294,0.2,0.221,48.2,75.0,7.5,1.9,1.9,7.5,1.86,1.86,75.0,89.0
2017-12-30,EIS,EWE,117.3,132.0,0.538,0.691,0.176,0.176,0.414,0.28,0.136,0.255,46.4,74.2,8.0,1.9,1.9,7.5,1.86,1.86,80.0,90.0
2018-01-02,BAYR,BRO,125.8,111.0,0.595,0.509,0.148,0.133,0.207,0.261,0.276,0.396,57.5,44.4,4.5,1.9,1.9,6.5,1.86,1.86,85.0,75.0
2018-01-02,EWE,LUD,116.0,127.7,0.59,0.586,0.279,0.162,0.357,0.4,0.4,0.328,53.6,61.9,-1.0,1.9,1.9,-1.5,2.0,1.76,79.0,87.0
2018-01-05,GOE,BAYR,88.7,117.9,0.447,0.64,0.152,0.228,0.16,0.158,0.167,0.351,39.6,75.4,6.5,1.9,1.9,11.5,1.86,1.86,70.0,93.0
2018-01-05,BLB,SCJ,103.4,101.9,0.5,0.484,0.195,0.135,0.308,0.25,0.113,0.129,45.2,48.0,-3.0,1.9,1.9,-4.5,1.8,1.95,69.0,68.0
2018-01-06,GIE,OLI,106.6,114.6,0.469,0.551,0.213,0.12,0.314,0.29,0.313,0.162,50.4,62.5,-5.5,1.9,1.9,-3.5,1.86,1.86,80.0,86.0
2018-01-06,EIS,BIG,111.9,103.5,0.564,0.491,0.21,0.154,0.161,0.241,0.327,0.293,46.9,47.2,-6.0,1.9,1.9,-6.5,1.86,1.86,80.0,74.0
2018-01-07,FRA,TBB,113.8,121.3,0.579,0.555,0.225,0.135,0.269,0.433,0.175,0.156,49.2,55.8,-5.5,1.9,1.9,-5.5,1.86,1.86,76.0,81.0
2018-01-07,EWE,TUB,117.4,106.1,0.508,0.535,0.198,0.184,0.361,0.24,0.344,0.246,62.2,44.1,-21.5,1.9,1.9,-18.5,1.9,1.83,83.0,75.0
2018-01-07,LUD,BER,93.4,119.8,0.42,0.698,0.209,0.237,0.472,0.115,0.13,0.226,36.0,62.8,-2.5,1.9,1.9,-6.5,1.86,1.86,67.0,86.0
2018-01-07,BC,BAY,110.2,136.0,0.485,0.59,0.072,0.072,0.296,0.2,0.162,0.377,53.9,84.9,17.5,1.9,1.9,17.5,1.86,1.86,77.0,95.0
2018-01-07,BRO,RUL,116.9,112.5,0.543,0.516,0.132,0.102,0.1,0.24,0.617,0.21,62.5,47.1,-7.5,1.9,1.9,-9.5,1.86,1.86,80.0,77.0
2018-01-10,GIE,BLB,119.6,112.5,0.5,0.555,0.128,0.171,0.333,0.314,0.273,0.125,67.6,62.8,-7.0,1.9,1.9,-6.5,1.83,1.9,84.0,79.0
2018-01-11,TBB,EIS,110.1,126.3,0.492,0.633,0.147,0.176,0.321,0.324,0.267,0.167,50.4,60.1,-11.0,1.9,1.9,-11.5,1.9,1.83,75.0,86.0
2018-01-20,EWE,BLB,115.9,113.2,0.542,0.476,0.175,0.135,0.273,0.321,0.373,0.403,56.5,50.4,-13.0,1.9,1.9,-12.5,1.9,1.83,86.0,84.0
2018-01-21,BC,OLI,104.0,114.7,0.542,0.466,0.213,0.12,0.216,0.212,0.217,0.525,47.8,60.1,2.5,1.9,1.9,4.5,1.86,1.86,78.0,86.0
2018-01-21,BIG,RUL,113.0,115.9,0.54,0.518,0.1,0.143,0.207,0.267,0.175,0.386,48.8,49.8,10.5,1.9,1.9,12.5,1.86,1.86,79.0,81.0
2018-01-21,TBB,TUB,121.4,109.1,0.667,0.467,0.191,0.109,0.1,0.433,0.521,0.133,65.2,49.8,-16.5,1.9,1.9,-10.5,1.86,1.86,89.0,80.0
2018-01-21,EIS,SCJ,104.9,116.5,0.5,0.525,0.204,0.175,0.357,0.278,0.241,0.305,44.2,71.1,-4.5,1.9,1.9,-3.5,1.86,1.86,72.0,80.0
2018-01-26,OLI,BAY,104.6,113.1,0.508,0.644,0.17,0.24,0.263,0.138,0.217,0.25,47.0,56.5,9.5,1.9,1.9,7.5,1.86,1.86,74.0,80.0
2018-01-27,RUL,SCJ,131.0,108.4,0.522,0.518,0.06,0.166,0.323,0.267,0.254,0.25,65.1,47.5,-9.5,1.9,1.9,-9.5,1.86,1.86,87.0,72.0
2018-01-27,BER,BC,120.4,93.9,0.569,0.492,0.172,0.251,0.382,0.25,0.262,0.2,78.0,43.0,-16.0,1.9,1.9,-13.5,1.86,1.86,91.0,71.0
2018-01-27,TUB,FRA,91.8,104.7,0.436,0.464,0.161,0.177,0.185,0.306,0.164,0.232,39.1,54.1,4.0,1.9,1.9,3.5,1.95,1.8,57.0,65.0
2018-01-27,LUD,EIS,116.6,87.4,0.506,0.508,0.114,0.291,0.333,0.212,0.182,0.153,72.9,34.2,-16.5,1.9,1.9,-15.5,1.86,1.86,92.0,69.0
2018-01-27,GIE,EWE,119.3,124.3,0.571,0.594,0.213,0.1,0.29,0.179,0.365,0.359,62.2,79.8,7.0,1.9,1.9,4.5,1.8,1.95,95.0,99.0
2018-01-28,BAYR,GOE,113.6,109.7,0.591,0.545,0.251,0.159,0.136,0.333,0.382,0.167,54.8,58.0,-16.5,1.9,1.9,-16.5,1.9,1.9,86.0,83.0
2018-01-28,BLB,BIG,108.4,89.9,0.493,0.528,0.145,0.238,0.286,0.091,0.203,0.226,61.2,44.4,-8.0,1.9,1.9,-7.5,1.86,1.86,82.0,68.0
2018-01-28,TBB,BRO,150.9,98.3,0.754,0.5,0.1,0.228,0.16,0.25,0.351,0.327,88.5,35.0,9.5,1.9,1.9,6.5,1.86,1.86,106.0,69.0
2018-02-02,EIS,OLI,110.2,99.2,0.467,0.447,0.151,0.124,0.237,0.207,0.377,0.368,51.2,46.2,4.5,1.9,1.9,7.5,1.8,1.95,80.0,72.0
2018-02-02,BC,TUB,137.3,129.9,0.595,0.614,0.118,0.118,0.233,0.276,0.414,0.316,72.0,71.5,-7.5,1.9,1.9,-6.5,1.86,1.86,93.0,88.0
2018-02-03,EWE,TBB,116.4,122.1,0.486,0.627,0.071,0.156,0.344,0.125,0.135,0.309,61.5,66.5,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,86.0
2018-02-03,BAY,BAYR,129.4,118.6,0.583,0.581,0.162,0.189,0.273,0.36,0.288,0.258,68.0,53.0,-13.0,1.9,1.9,-14.5,1.9,1.83,96.0,88.0
2018-02-03,GOE,RUL,117.3,131.3,0.5,0.698,0.14,0.154,0.345,0.214,0.217,0.377,52.5,73.1,8.0,1.9,1.9,7.5,1.83,1.9,84.0,94.0
2018-02-04,SCJ,BLB,112.8,115.5,0.508,0.6,0.109,0.231,0.24,0.167,0.262,0.5,64.6,58.0,-4.5,1.9,1.9,-4.5,1.86,1.86,83.0,85.0
2018-02-04,FRA,LUD,112.0,121.7,0.69,0.531,0.304,0.152,0.227,0.333,0.24,0.313,49.8,66.9,1.5,1.9,1.9,5.5,1.86,1.86,81.0,88.0
2018-02-04,BER,BRO,112.2,103.9,0.557,0.577,0.18,0.249,0.259,0.233,0.213,0.288,50.2,46.6,-1.0,1.9,1.9,-1.5,1.86,1.86,81.0,75.0
2018-02-06,BIG,GIE,100.3,111.4,0.486,0.521,0.149,0.186,0.25,0.265,0.153,0.243,53.1,66.9,5.0,1.9,1.9,4.5,1.86,1.86,81.0,90.0
2018-02-08,BLB,FRA,121.5,116.8,0.635,0.59,0.174,0.189,0.2,0.19,0.333,0.3,58.6,46.0,3.5,1.9,1.9,1.5,1.86,1.86,77.0,74.0
2018-02-09,OLI,GOE,128.9,111.2,0.638,0.589,0.217,0.19,0.308,0.227,0.362,0.145,67.0,49.1,-8.5,1.9,1.9,-9.5,1.86,1.86,95.0,82.0
2018-02-10,TBB,LUD,136.3,141.5,0.658,0.674,0.169,0.143,0.333,0.379,0.526,0.167,76.4,78.1,-3.5,1.9,1.9,-1.0,1.9,1.9,105.0,109.0
2018-02-10,EWE,BIG,132.1,102.0,0.565,0.45,0.165,0.18,0.289,0.407,0.29,0.233,73.5,35.6,-19.0,1.9,1.9,-18.5,1.9,1.83,88.0,68.0
2018-02-10,BAYR,TUB,116.2,97.1,0.621,0.457,0.164,0.15,0.125,0.286,0.224,0.1,63.8,41.5,-17.0,1.9,1.9,-14.5,1.86,1.86,85.0,71.0
2018-02-10,SCJ,BER,118.5,131.8,0.596,0.557,0.186,0.146,0.417,0.429,0.118,0.3,71.2,75.4,14.5,1.9,1.9,10.5,1.83,1.9,89.0,99.0
2018-02-10,RUL,GIE,121.6,128.3,0.493,0.603,0.054,0.176,0.423,0.211,0.213,0.431,59.4,72.1,-12.5,1.9,1.9,-10.5,1.86,1.86,90.0,95.0
2018-02-11,BRO,BAY,90.3,101.8,0.411,0.446,0.143,0.143,0.242,0.25,0.194,0.2,34.5,57.6,1.0,1.9,1.9,-1.5,1.8,1.95,63.0,71.0
2018-02-11,BC,EIS,137.8,126.5,0.698,0.553,0.141,0.112,0.233,0.379,0.293,0.258,75.4,63.4,-5.5,1.9,1.9,-4.5,1.86,1.86,98.0,90.0
2018-02-14,TUB,EIS,121.0,140.4,0.524,0.675,0.081,0.21,0.478,0.313,0.143,0.175,57.2,67.2,1.5,1.9,1.9,-2.5,1.86,1.86,75.0,87.0
2018-02-14,SCJ,BRO,136.0,108.8,0.633,0.551,0.112,0.176,0.259,0.211,0.15,0.286,71.8,35.5,,,,,,,,
2018-02-14,BAYR,TBB,133.8,117.2,0.621,0.594,0.041,0.193,0.222,0.229,0.143,0.141,84.0,54.6,-4.5,1.9,1.9,-5.5,1.86,1.86,97.0,85.0
2018-02-14,RUL,FRA,121.5,123.1,0.635,0.602,0.158,0.158,0.188,0.25,0.212,0.241,43.9,51.2,-7.5,1.9,1.9,-6.5,1.86,1.86,77.0,78.0
2018-02-14,BAY,GOE,121.2,102.6,0.623,0.548,0.253,0.266,0.28,0.429,0.351,0.127,66.1,42.8,-23.0,1.9,1.9,-24.5,1.86,1.86,91.0,77.0
2018-02-14,LUD,BC,136.7,106.3,0.579,0.545,0.055,0.235,0.269,0.259,0.257,0.309,80.0,45.6,-13.0,1.9,1.9,-15.5,1.9,1.83,99.0,77.0
2018-02-14,BER,EWE,123.1,112.3,0.61,0.608,0.176,0.216,0.269,0.276,0.322,0.062,67.0,54.9,-7.0,1.9,1.9,-7.5,1.86,1.86,91.0,83.0
2018-02-16,OLI,BIG,116.2,101.5,0.608,0.481,0.177,0.25,0.231,0.214,0.333,0.34,64.0,39.2,-12.5,1.9,1.9,-13.5,1.9,1.83,79.0,69.0
2018-02-18,BLB,BC,97.5,86.5,0.421,0.39,0.192,0.192,0.268,0.241,0.404,0.288,50.1,31.2,-5.5,1.9,1.9,-4.5,1.86,1.86,71.0,63.0
2018-02-28,LUD,RUL,123.4,74.8,0.544,0.39,0.097,0.277,0.206,0.2,0.221,0.3,70.9,11.5,-10.5,1.9,1.9,-10.5,1.86,1.86,89.0,54.0
2018-03-02,EIS,TBB,105.4,128.5,0.397,0.667,0.13,0.144,0.432,0.143,0.279,0.228,46.8,77.1,4.5,1.9,1.9,4.5,1.86,1.86,73.0,89.0
2018-03-03,BER,BAYR,133.5,90.8,0.657,0.475,0.147,0.2,0.212,0.208,0.114,0.203,89.2,43.2,-9.5,1.9,1.9,-9.5,1.86,1.86,100.0,68.0
2018-03-03,GOE,TUB,136.1,107.4,0.667,0.538,0.143,0.158,0.148,0.19,0.426,0.365,77.6,44.6,-3.5,1.9,1.9,-3.5,1.86,1.86,95.0,75.0
2018-03-03,LUD,BAY,95.9,118.3,0.473,0.7,0.197,0.237,0.174,0.071,0.357,0.4,35.4,75.6,5.0,1.9,1.9,3.5,1.86,1.86,73.0,90.0
2018-03-04,GIE,BRO,109.0,119.2,0.438,0.5,0.125,0.114,0.292,0.19,0.309,0.419,64.4,87.1,9.5,1.9,1.9,7.5,1.83,1.9,96.0,105.0
2018-03-04,SCJ,EWE,105.0,117.8,0.518,0.534,0.255,0.17,0.286,0.357,0.263,0.362,42.9,60.2,6.0,1.9,1.9,4.5,1.86,1.86,74.0,83.0
2018-03-04,FRA,OLI,113.5,104.8,0.49,0.411,0.233,0.102,0.294,0.263,0.519,0.464,39.1,26.4,-6.0,1.9,1.9,-6.5,1.9,1.83,78.0,72.0
2018-03-09,BAYR,BLB,118.2,87.3,0.57,0.409,0.099,0.183,0.147,0.366,0.172,0.121,72.6,38.5,-11.0,1.9,1.9,-10.5,1.9,1.83,84.0,62.0
2018-03-10,TUB,EWE,93.6,141.2,0.427,0.681,0.154,0.138,0.261,0.229,0.255,0.224,29.6,90.0,10.0,1.9,1.9,11.5,1.83,1.9,61.0,92.0
2018-03-10,GOE,FRA,133.3,129.0,0.627,0.627,0.112,0.154,0.367,0.185,0.164,0.418,73.0,67.4,4.5,1.9,1.9,4.5,1.86,1.86,95.0,92.0
2018-03-11,EIS,BER,115.9,135.0,0.547,0.654,0.164,0.177,0.31,0.294,0.234,0.215,59.5,92.0,8.5,1.9,1.9,9.5,1.86,1.86,85.0,99.0
2018-03-11,RUL,BRO,98.5,132.3,0.435,0.623,0.162,0.088,0.3,0.133,0.21,0.333,34.6,77.5,2.5,1.9,1.9,3.5,1.86,1.86,67.0,90.0
2018-03-11,BIG,LUD,96.5,119.3,0.48,0.653,0.308,0.188,0.259,0.267,0.48,0.203,38.4,75.9,16.5,1.9,1.9,16.5,1.86,1.86,72.0,89.0
2018-03-11,TBB,SCJ,141.7,111.1,0.698,0.477,0.222,0.153,0.294,0.476,0.362,0.258,87.5,47.9,-8.5,1.9,1.9,-9.5,1.86,1.86,102.0,80.0
2018-03-11,BAY,BC,146.4,120.0,0.667,0.566,0.106,0.185,0.194,0.391,0.348,0.361,96.6,52.1,-22.5,1.9,1.9,-22.5,1.86,1.86,111.0,91.0
2018-03-12,OLI,GIE,124.8,102.7,0.606,0.492,0.13,0.13,0.195,0.167,0.242,0.25,83.9,43.0,-5.5,1.9,1.9,-5.5,1.86,1.86,96.0,79.0
2018-03-16,SCJ,BAYR,143.7,120.9,0.691,0.541,0.107,0.188,0.269,0.3,0.191,0.393,91.2,59.6,4.5,1.9,1.9,4.5,1.86,1.86,107.0,90.0
2018-03-17,BRO,OLI,101.9,97.5,0.396,0.438,0.102,0.146,0.065,0.225,0.667,0.172,44.9,31.6,-10.5,1.9,1.9,-2.5,1.9,1.83,70.0,67.0
2018-03-17,GIE,LUD,120.9,145.5,0.664,0.64,0.259,0.086,0.226,0.385,0.362,0.293,54.0,99.5,6.0,1.9,1.9,27.5,1.95,1.8,98.0,118.0
2018-03-17,BLB,BAY,118.0,130.9,0.648,0.525,0.216,0.072,0.172,0.36,0.222,0.443,54.9,72.9,15.5,1.9,1.9,15.5,1.86,1.86,82.0,91.0
2018-03-17,RUL,TUB,135.5,117.0,0.688,0.562,0.128,0.128,0.167,0.32,0.321,0.138,78.5,55.1,-13.0,1.9,1.9,-15.5,1.86,1.86,95.0,82.0
2018-03-17,BER,GOE,132.0,95.7,0.603,0.47,0.162,0.243,0.31,0.333,0.349,0.48,74.8,38.8,-20.5,1.9,1.9,-19.5,1.86,1.86,98.0,71.0
2018-03-18,FRA,BIG,130.0,118.4,0.67,0.541,0.173,0.13,0.194,0.423,0.358,0.262,67.9,55.4,-13.0,1.9,1.9,-13.5,1.9,1.83,90.0,82.0
2018-03-18,BC,TBB,87.3,124.6,0.439,0.653,0.186,0.186,0.182,0.206,0.193,0.097,25.2,72.6,3.0,1.9,1.9,4.0,1.9,1.9,61.0,87.0
2018-03-18,EWE,EIS,125.6,107.9,0.585,0.526,0.118,0.177,0.273,0.31,0.138,0.228,66.9,45.4,-16.5,1.9,1.9,-16.5,1.9,1.83,85.0,73.0
2018-03-21,GOE,LUD,79.3,112.6,0.355,0.525,0.269,0.153,0.265,0.156,0.418,0.393,23.2,69.6,13.5,1.9,1.9,14.5,1.83,1.9,62.0,88.0
2018-03-23,TUB,GIE,107.6,137.4,0.461,0.639,0.091,0.182,0.4,0.295,0.171,0.194,63.1,87.8,8.0,1.9,1.9,7.5,1.86,1.86,83.0,106.0
2018-03-24,BAYR,EWE,133.5,139.0,0.685,0.657,0.15,0.15,0.292,0.393,0.21,0.143,69.2,71.9,-2.0,1.9,1.9,-2.5,1.86,1.86,98.0,102.0
2018-03-24,OLI,RUL,110.2,135.6,0.421,0.65,0.074,0.104,0.457,0.125,0.214,0.217,44.6,75.2,-1.5,1.9,1.9,-4.5,1.8,1.95,74.0,91.0
2018-03-24,BIG,BC,93.1,98.4,0.41,0.466,0.213,0.16,0.318,0.188,0.224,0.322,41.1,50.1,1.5,1.9,1.9,1.5,1.86,1.86,70.0,74.0
2018-03-24,LUD,SCJ,121.1,82.5,0.44,0.44,0.12,0.306,0.467,0.219,0.217,0.36,79.9,27.4,-13.5,1.9,1.9,-14.5,1.86,1.86,91.0,62.0
2018-03-25,GOE,BRO,136.1,127.0,0.715,0.64,0.143,0.181,0.207,0.24,0.185,0.439,82.6,64.6,12.0,1.9,1.9,14.5,1.83,1.9,105.0,98.0
2018-03-25,TBB,FRA,114.0,120.1,0.509,0.54,0.213,0.228,0.483,0.414,0.298,0.194,53.4,47.1,-4.5,1.9,1.9,-5.5,1.86,1.86,75.0,79.0
2018-03-25,BAY,BER,94.9,120.0,0.591,0.685,0.264,0.211,0.13,0.192,0.127,0.315,46.4,69.4,-6.5,1.9,1.9,-7.5,1.9,1.83,72.0,91.0
2018-03-25,EIS,BLB,109.8,99.1,0.425,0.458,0.168,0.152,0.314,0.25,0.35,0.186,53.8,43.5,-3.0,1.9,1.9,-4.5,1.86,1.86,72.0,65.0
2018-03-29,FRA,GIE,89.2,109.6,0.477,0.603,0.166,0.191,0.12,0.1,0.141,0.159,41.0,62.0,-5.5,1.9,1.9,-7.5,1.9,1.83,70.0,86.0
2018-03-29,BIG,BER,93.8,135.2,0.477,0.638,0.179,0.166,0.269,0.308,0.109,0.231,32.9,93.2,16.5,1.9,1.9,16.5,1.86,1.86,68.0,98.0
2018-03-31,EWE,BAY,134.8,103.8,0.599,0.48,0.094,0.216,0.25,0.182,0.211,0.612,82.2,45.0,4.5,1.9,1.9,6.5,1.83,1.9,100.0,77.0
