Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-03-16,RUL,CRA,22,22,118.2318181818182,109.88181818181816,115.97727272727272,119.99090909090908,0.5486818181818183,0.5572727272727274,0.5818181818181819,0.5817272727272728,0.1679545454545454,0.1746818181818181,0.181,0.1494545454545454,0.2953636363636364,0.2186363636363636,0.2606818181818182,0.2509545454545454,0.3152272727272727,0.2081818181818182,0.2318181818181818,0.2249090909090909,60.85,57.72272727272727,60.01818181818181,70.35000000000001,122.68,112.26,123.94,114.54,0.5650000000000001,0.5618000000000001,0.6466000000000001,0.575,0.1581999999999999,0.1698,0.1742,0.1968,0.3288,0.2307999999999999,0.218,0.2572,0.2652,0.2158,0.3152,0.2818,62.88,60.96,65.32000000000001,65.1,1.11,6.1,1.12,5.79,-12.5,1.9,1.9,-11.5,1.9,1.83,170.5,1.9,1.9,173.5,1.9,1.83,99.0,87.0,-12.0,186.0,-9.19797789708629,-0.2885504074126499,-0.1195779541492925,17.75437322510939,0.3949513535769274,0.426320986531832,175.62303162746156,0.3864732767290891,0.4524129800421272,0.0,1,1.0,1.0,1,2.20727491318972,,
2019-03-17,GIE,BER,23,20,119.44782608695652,121.24499999999998,122.3173913043478,106.575,0.591391304347826,0.5832000000000002,0.5618260869565218,0.53935,0.1704782608695652,0.1780499999999999,0.111,0.2057,0.2176521739130434,0.28225,0.283695652173913,0.2799999999999999,0.2787826086956522,0.25065,0.2037826086956521,0.21055,66.55652173913045,74.525,68.6,51.045,122.68000000000002,118.94,128.22,108.82,0.6176,0.5888,0.6008,0.5443999999999999,0.1802,0.1832,0.1266,0.211,0.2616,0.2672,0.296,0.2876,0.3097999999999999,0.2512,0.2136,0.2045999999999999,67.32,68.72,69.82000000000001,51.98,3.64,1.27,3.29,1.31,7.5,1.9,1.9,6.5,1.9,1.83,181.5,1.9,1.9,185.5,1.9,1.83,96.0,101.0,5.0,197.0,9.8505004903925,0.528440252586442,0.7535981594629204,17.76530993510434,0.4248334603654048,0.3935100625936873,172.11209513061704,0.7013824082233377,0.7744234239182084,1.0,1,1.0,1.0,0,-0.9707789171582248,,
2019-03-17,FRA,OLI,21,22,113.36190476190475,112.21363636363635,116.84761904761903,112.05,0.5411428571428571,0.5627727272727273,0.5658095238095238,0.5561363636363635,0.1903333333333333,0.174090909090909,0.1644285714285714,0.1726363636363636,0.326047619047619,0.2461363636363636,0.2621428571428571,0.2306818181818181,0.2219047619047619,0.1882727272727272,0.252047619047619,0.2558636363636364,56.56190476190475,62.345454545454544,58.41904761904762,60.77272727272727,120.82,114.02,117.96,113.02,0.5389999999999999,0.5825999999999999,0.5834,0.5696,0.1848,0.1764,0.1518,0.1836,0.3883999999999999,0.2738,0.2338,0.2012,0.2327999999999999,0.2068,0.2372,0.2576,59.98,62.44,53.58,61.0,1.5,2.48,1.59,2.3,-3.5,1.9,1.9,-2.5,1.86,1.86,159.5,1.9,1.9,157.5,1.83,1.9,77.0,91.0,14.0,168.0,-2.714967858388299,-0.3961663228063352,-0.5090040313695714,17.724571204662187,0.4747039428079002,0.506931201866136,166.52187819747007,0.3460060789239039,0.305394511853344,0.0,0,1.0,1.0,0,0.6931471805599453,,
2019-03-17,BAY,BC,23,22,123.29999999999998,109.46363636363635,106.63478260869564,120.2590909090909,0.6182608695652173,0.5335454545454545,0.5232173913043477,0.5792727272727273,0.1545652173913043,0.1770909090909091,0.1895652173913043,0.1556818181818181,0.2056086956521739,0.291090909090909,0.2976521739130435,0.26,0.2395217391304347,0.2151818181818181,0.1890869565217391,0.2681818181818181,69.84782608695652,57.60454545454545,51.12173913043478,68.15909090909089,119.96,110.78000000000002,114.36,118.44,0.6078,0.5736,0.5509999999999999,0.5728,0.1753999999999999,0.2302,0.1934,0.162,0.221,0.2774,0.3478,0.3077999999999999,0.2468,0.231,0.2133999999999999,0.2082,62.78,62.46,57.08,66.94000000000001,1.01,13.91,1.01,14.08,-21.5,1.9,1.9,-20.5,1.9,1.83,163.5,1.9,1.9,163.5,1.86,1.86,92.0,67.0,-25.0,159.0,-15.093234274031587,-0.2299270807519353,-0.2299270807519353,17.737743021412356,0.3024275234960604,0.3311749497298287,167.57838747204136,0.4090825131708279,0.4090825131708279,1.0,1,0.0,0.0,1,4.605170185988091,0.12237696283847743,-0.5464480874316939
2019-03-17,TBB,GOE,22,23,116.8181818181818,110.6695652173913,116.87727272727273,116.4521739130435,0.5422272727272728,0.5354782608695652,0.5608636363636363,0.5543478260869567,0.1575454545454545,0.1770434782608695,0.1669090909090909,0.1685652173913043,0.305090909090909,0.2529130434782609,0.2632727272727273,0.2922608695652173,0.2799999999999999,0.2133043478260869,0.2452272727272727,0.2379130434782609,60.15454545454545,54.49999999999999,61.33636363636363,62.88260869565218,121.06,106.38,113.96,125.56000000000002,0.576,0.5436,0.5494,0.6077999999999999,0.1742,0.2178,0.1621999999999999,0.15,0.2788,0.2307999999999999,0.2718,0.3014,0.3496,0.2307999999999999,0.2592,0.2208,68.72,49.96,58.84,69.8,1.24,3.73,1.23,3.93,-8.5,1.9,1.9,-8.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,76.0,68.0,-8.0,144.0,-7.986708772565295,-0.1953466073919515,-0.1953466073919515,17.720176133544825,0.48344978157712,0.48344978157712,167.9615762900758,0.4225678080757984,0.4225678080757984,0.0,0,0.0,0.0,1,1.4271163556401458,,
2019-03-18,BRO,EIS,21,23,122.19047619047622,109.8217391304348,116.42380952380952,122.88260869565218,0.5758571428571428,0.5335217391304348,0.5503333333333335,0.6001739130434782,0.1560952380952381,0.1667826086956521,0.137047619047619,0.1573913043478261,0.2549523809523809,0.279695652173913,0.2600476190476191,0.2348260869565216,0.3166666666666667,0.2105652173913043,0.2305714285714285,0.2404347826086956,65.15238095238094,51.72173913043478,59.47619047619048,69.33478260869565,130.88000000000002,112.56,117.82,127.42,0.6428,0.5268,0.5923999999999999,0.6072,0.1628,0.1783999999999999,0.1682,0.1669999999999999,0.2718,0.3524,0.2508,0.2804,0.2808,0.2266,0.2838,0.3016,71.74000000000001,51.1,59.42,73.14,1.03,11.21,1.03,10.9,-17.5,1.9,1.9,-16.5,1.86,1.86,167.5,1.9,1.9,169.5,1.9,1.83,100.0,74.0,-26.0,174.0,-11.522422549086611,-0.2119950218807644,-0.0992670397304078,17.741823829795862,0.3146688741952063,0.3438726407833029,171.26117833100224,0.4160630813691544,0.4604666341916783,1.0,1,1.0,1.0,1,3.506557897319981,0.11849295061454668,-0.5376344086021505
2019-03-19,BC,GIE,23,24,108.55217391304348,119.65000000000002,120.31304347826088,122.66666666666669,0.5304782608695652,0.591375,0.5815652173913043,0.56525,0.1774347826086956,0.170375,0.1569565217391304,0.1122916666666666,0.2874347826086956,0.2224583333333333,0.255695652173913,0.2837916666666666,0.2090869565217391,0.2785416666666666,0.2717826086956521,0.205375,56.52608695652174,66.83333333333333,68.36086956521739,69.125,105.86,125.92,117.24,128.36,0.5506,0.6182000000000001,0.5776000000000001,0.5997999999999999,0.2327999999999999,0.1648,0.1646,0.1318,0.2666,0.2837999999999999,0.282,0.308,0.2045999999999999,0.2702,0.225,0.2202,56.84,71.0,66.5,68.66,2.54,1.49,2.44,1.52,4.5,1.9,1.9,4.5,1.83,1.9,177.5,1.9,1.9,181.5,1.86,1.86,86.0,83.0,-3.0,169.0,2.3667721734459435,0.2603983450475733,0.4856342236334035,17.75915997537546,0.5683135916789347,0.5683135916789347,172.87554413297713,0.6027122814811232,0.6863679654777879,1.0,1,0.0,0.0,1,-0.4317824164255378,,
2019-03-20,BAYR,FRA,22,22,120.8863636363636,113.10454545454544,120.6318181818182,117.3181818181818,0.5964545454545456,0.5411818181818181,0.5740000000000001,0.5715454545454546,0.1816363636363636,0.1899545454545454,0.1546363636363636,0.1658636363636363,0.2647272727272727,0.3257727272727272,0.3104090909090908,0.2559090909090909,0.2341818181818182,0.2209090909090909,0.2184545454545454,0.2571818181818182,64.28636363636363,56.09090909090908,65.86818181818181,58.92727272727272,126.66,118.3,128.71999999999997,118.84,0.6033999999999999,0.539,0.6130000000000001,0.6122,0.1853999999999999,0.1828,0.1571999999999999,0.168,0.2928,0.3858,0.3298,0.2028,0.3412,0.1762,0.2098,0.2663999999999999,66.46000000000001,56.86,71.0,56.48,1.35,3.02,1.34,3.18,-6.5,1.9,1.9,-6.5,1.86,1.86,169.5,1.9,1.9,165.5,1.86,1.86,72.0,76.0,4.0,148.0,-3.03139363868437,0.0322471796743851,-0.1933389717006293,17.73158492052289,0.3896474627539061,0.3896474627539061,168.92820639515628,0.5128613987086308,0.4233536809398112,0.0,0,0.0,0.0,0,1.0498221244986774,,
2019-03-20,LUD,SCJ,23,24,112.2217391304348,106.37916666666668,111.8,123.7375,0.5161739130434784,0.517875,0.5147826086956521,0.5786250000000001,0.1527391304347826,0.1649583333333333,0.1773043478260869,0.15725,0.2966086956521739,0.2604583333333333,0.2946956521739129,0.2722083333333333,0.2280434782608695,0.2549583333333333,0.3052608695652173,0.2435833333333333,57.27391304347827,50.05,58.23913043478261,70.1375,123.04,110.43999999999998,126.02,125.06000000000002,0.5426,0.5530000000000002,0.6062,0.572,0.1192,0.1901999999999999,0.2186,0.1564,0.3866,0.2402,0.321,0.314,0.227,0.2832,0.3298,0.2734,61.44,50.68,64.96000000000001,68.94,1.15,5.1,1.12,5.98,-11.5,1.9,1.9,-11.5,1.86,1.86,166.5,1.9,1.9,168.5,1.86,1.86,86.0,74.0,-12.0,160.0,-9.061015765141196,-0.0883388223004471,0.0242381046726151,17.76562972338521,0.4220408848068568,0.4220408848068568,168.06939480718967,0.4648068126947993,0.5096678048291818,1.0,1,0.0,0.0,1,1.897119984885882,,
2019-03-20,CRA,EIS,23,24,109.79999999999998,109.77083333333331,120.11739130434782,123.875,0.5587826086956522,0.5307499999999999,0.5815652173913044,0.6048333333333334,0.1773478260869565,0.1671666666666666,0.1499565217391304,0.1557083333333333,0.2195652173913043,0.2847083333333333,0.2492608695652173,0.2339583333333333,0.2107391304347826,0.2142916666666666,0.2321304347826087,0.2417083333333333,57.51304347826087,51.38333333333333,70.55652173913043,70.21666666666665,115.18,110.48,118.28,131.54000000000002,0.5818000000000001,0.5094000000000001,0.5778,0.6295999999999999,0.1736,0.1791999999999999,0.1883999999999999,0.1588,0.2372,0.3614,0.2595999999999999,0.266,0.2358,0.2528,0.3054,0.3024,63.35999999999999,48.52,68.84,77.84,1.44,2.65,1.4,2.88,-5.0,1.9,1.9,-5.5,1.9,1.83,170.0,1.9,1.9,170.5,1.86,1.86,86.0,80.0,-6.0,166.0,-2.3706611344683344,0.0902786880589335,0.1184646872044907,17.739303737927337,0.4159210860059913,0.4002430793128724,168.39851893146098,0.5359639324143701,0.5471460653908768,1.0,1,0.0,0.0,1,0.8209805520698303,,
2019-03-21,RAS,BRO,24,22,115.55,123.30454545454546,108.50416666666666,116.0681818181818,0.5539583333333333,0.5820454545454545,0.536375,0.5465454545454547,0.1715833333333333,0.1543181818181818,0.2184166666666666,0.1388181818181818,0.309625,0.2530909090909091,0.2826666666666667,0.2664090909090909,0.2007499999999999,0.3145909090909091,0.2950416666666666,0.2337272727272727,63.22083333333334,66.30454545454545,55.6,58.75454545454545,122.8,131.24,115.76,117.22,0.5844,0.6523999999999999,0.5766,0.5662,0.1594,0.1629999999999999,0.2166,0.1715999999999999,0.3452,0.2593999999999999,0.2788,0.3196,0.1898,0.2556,0.3419999999999999,0.308,71.9,72.64,65.96000000000001,57.580000000000005,1.7,2.08,1.78,1.99,-2.5,1.9,1.9,-2.5,1.9,1.83,169.5,1.9,1.9,168.5,1.86,1.86,95.0,101.0,6.0,196.0,-1.820789120821892,-0.1776495711528951,-0.2338648183907279,17.788768156960128,0.4781890422742805,0.4781890422742805,172.66016703442224,0.4295054437538247,0.4075534092400567,0.0,0,1.0,1.0,0,0.3566749439387324,,
2019-03-26,OLI,BAY,23,24,112.86521739130433,123.22499999999998,111.8608695652174,105.87916666666666,0.5683913043478261,0.6188333333333333,0.5555217391304347,0.5207083333333333,0.1750434782608695,0.1558333333333333,0.1730434782608695,0.189375,0.2408695652173913,0.20375,0.2345652173913043,0.293875,0.1959565217391304,0.2441666666666666,0.2534347826086957,0.1843333333333333,62.66086956521738,69.97083333333333,60.13913043478261,50.35833333333333,116.9,120.12,115.1,111.54,0.6148,0.6088,0.5688000000000001,0.5542,0.1818,0.1822,0.181,0.1852,0.2502,0.2271999999999999,0.2576,0.3134,0.2244,0.277,0.2384,0.1687999999999999,61.6,65.06,59.46,55.02,4.79,1.16,4.19,1.21,9.0,1.9,1.9,8.5,1.83,1.9,164.5,1.9,1.9,163.5,1.86,1.86,70.0,81.0,11.0,151.0,5.620508806538791,0.1317719499190766,0.0753798902324447,17.73299300569894,0.6075797525740877,0.5919732369284503,162.1632889337377,0.5524129861981756,0.5300411103300596,0.0,0,0.0,0.0,0,-1.332366019094335,,
2019-03-29,FRA,RAS,23,25,113.29565217391304,115.692,117.06086956521736,109.228,0.5380869565217391,0.55468,0.5688260869565217,0.5390400000000001,0.1870869565217391,0.17024,0.1667391304347826,0.21568,0.329,0.30756,0.2588260869565217,0.27688,0.2197391304347826,0.2019999999999999,0.2557391304347826,0.3046,56.0391304347826,63.396,58.57391304347825,56.42,118.36,122.36,117.36,118.24,0.5282,0.5873999999999999,0.5973999999999999,0.5826,0.182,0.156,0.1763999999999999,0.1986,0.382,0.3156,0.2208,0.2526,0.1891999999999999,0.2133999999999999,0.2704,0.3834,57.44,70.66,56.4,68.9,2.04,1.72,2.01,1.76,1.5,1.9,1.9,1.5,1.8,1.95,164.5,1.9,1.9,158.5,1.86,1.86,80.0,100.0,20.0,180.0,-1.6188823569404485,-0.2643961491458369,-0.6026965839068401,17.73571471830587,0.5994502920980913,0.5994502920980913,169.1892546738692,0.39574695208015,0.2733793884632871,0.0,0,1.0,1.0,0,-0.0392207131532813,,
2019-03-30,EIS,BAYR,25,23,109.972,120.47391304347823,123.856,120.49565217391309,0.53204,0.5926521739130436,0.5993600000000001,0.5694782608695653,0.1668,0.1818260869565217,0.15524,0.1533043478260869,0.2805999999999999,0.2672608695652174,0.2416,0.3143043478260869,0.21788,0.2337391304347826,0.2492,0.217391304347826,51.324000000000005,63.7,70.16,65.39130434782608,108.32,126.1,128.66,127.96,0.5094000000000001,0.5906,0.5996,0.5955999999999999,0.1861999999999999,0.1746,0.1604,0.151,0.3386,0.3036,0.2862,0.3285999999999999,0.251,0.3206,0.3382,0.2258,46.14,64.34,75.56,67.22,2.89,1.38,2.89,1.39,5.5,1.9,1.9,5.5,1.86,1.86,171.5,1.9,1.9,170.5,1.86,1.86,83.0,75.0,-8.0,158.0,4.468702753504099,0.0109515004495718,-0.0454428693890263,17.732266587285558,0.5332008889851335,0.5332008889851335,171.3058050744974,0.5043685438145994,0.4818787565422301,1.0,1,0.0,0.0,1,-0.6365768290715511,,
2019-03-30,GIE,CRA,25,24,119.0,110.36666666666667,122.044,119.89583333333331,0.58924,0.555,0.5623600000000001,0.5807916666666667,0.17204,0.1759583333333333,0.1128,0.1502916666666666,0.22244,0.228125,0.28208,0.2464583333333333,0.2754,0.2198333333333333,0.20616,0.235125,66.64,57.98333333333333,69.016,69.69583333333334,119.62,120.4,125.26000000000002,118.68,0.593,0.5662,0.5831999999999999,0.5841999999999998,0.1772,0.1634,0.1242,0.1862,0.2799999999999999,0.3146,0.2828,0.2473999999999999,0.2512,0.2624,0.2228,0.3108,66.41999999999999,66.34,70.52000000000001,64.05999999999999,1.21,4.05,1.22,4.01,-8.5,1.9,1.9,-8.5,1.86,1.86,179.5,1.9,1.9,184.5,1.86,1.86,114.0,115.0,1.0,229.0,-2.894315964003632,0.2233516108565813,0.5047411701289722,17.768960628563686,0.3256559034079408,0.3256559034079408,175.53127402036313,0.5883610202585738,0.6931100580479075,0.0,0,1.0,1.0,0,1.5606477482646686,0.13670968798990868,0.4623655913978495
2019-03-30,SCJ,OLI,25,24,106.32000000000002,112.49166666666667,123.664,112.21250000000002,0.5162,0.5652083333333334,0.57548,0.5571666666666667,0.16404,0.1757916666666666,0.15548,0.17325,0.2592799999999999,0.2433333333333333,0.27396,0.2372916666666666,0.25364,0.1954166666666666,0.24596,0.2515,49.692,62.37916666666667,70.232,60.75,108.92,113.48,119.72,119.64,0.5374000000000001,0.5997999999999999,0.5286,0.584,0.184,0.1984,0.1502,0.1669999999999999,0.2364,0.2395999999999999,0.329,0.2776,0.2704,0.2252,0.2774,0.2242,49.08,58.7,65.53999999999999,63.620000000000005,2.36,1.55,2.38,1.54,3.5,1.9,1.9,3.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,78.0,82.0,4.0,160.0,5.600344699850481,-0.1006644792353277,-0.1006644792353277,17.71577284289381,0.4325661484692679,0.4325661484692679,165.28334904748127,0.4599119650710611,0.4599119650710611,0.0,0,0.0,0.0,0,-0.3074846997479605,,
2019-03-30,RUL,BLB,23,24,118.43478260869568,115.34583333333336,115.6304347826087,114.07083333333333,0.5499565217391305,0.5283333333333333,0.5822608695652175,0.5556249999999999,0.1676521739130435,0.1564583333333333,0.183391304347826,0.1648333333333333,0.2917391304347826,0.2995,0.2597826086956522,0.255,0.3185217391304348,0.256,0.2333478260869565,0.2332083333333333,61.4695652173913,60.7875,59.70869565217391,60.6125,122.74,122.5,118.56,120.7,0.5654,0.5636,0.6322,0.593,0.1578,0.1403999999999999,0.1914,0.157,0.2978,0.3052,0.2178,0.2872,0.301,0.2616,0.3096,0.1812,66.47999999999999,62.3,58.92,64.56,1.34,3.15,1.26,3.68,-6.0,1.9,1.9,-7.5,1.86,1.86,174.5,1.9,1.9,170.5,1.86,1.86,93.0,84.0,-9.0,177.0,-6.05813949692401,0.049297081640884,-0.17624765163134,17.734841075504736,0.5018735918499986,0.4536396158872141,173.62572409161274,0.5196569904819287,0.4300559894675531,1.0,1,1.0,1.0,1,1.0788096613719298,,
2019-03-31,BAY,LUD,25,24,123.108,112.625,105.8,111.5125,0.61788,0.5155,0.51956,0.5131666666666667,0.15672,0.1510833333333333,0.18952,0.1758333333333333,0.2076,0.2974166666666666,0.29412,0.2920416666666666,0.2426799999999999,0.2311666666666666,0.1842799999999999,0.3017916666666667,70.164,57.90833333333333,50.58,57.525,121.54,122.86,109.4,122.93999999999998,0.6192,0.533,0.5482,0.593,0.1791999999999999,0.1187999999999999,0.2018,0.2085999999999999,0.2372,0.3938,0.3114,0.3006000000000001,0.2528,0.2438,0.1702,0.2775999999999999,69.46000000000001,64.92,53.9,60.82000000000001,1.05,9.24,1.06,8.42,-15.5,1.9,1.9,-14.5,1.86,1.86,168.5,1.9,1.9,166.5,1.86,1.86,92.0,74.0,-18.0,166.0,-9.495561849683783,0.2246179273303183,0.1120139265273904,17.761358262041394,0.3140883487618223,0.343238301784506,164.51048052060904,0.5888536449070346,0.5445898514797806,1.0,1,0.0,0.0,1,2.99573227355399,0.11912728961334351,-0.5376344086021505
2019-03-31,TBB,BC,23,24,116.55217391304348,108.49166666666667,116.1,119.60833333333332,0.5396521739130435,0.5289166666666667,0.5555652173913044,0.57975,0.1583043478260869,0.17525,0.1697826086956521,0.1592499999999999,0.3053043478260869,0.2855,0.2674347826086957,0.2542916666666666,0.2808695652173912,0.20975,0.2483043478260869,0.2687916666666667,59.77391304347826,56.9375,60.62608695652173,68.09583333333333,121.04,104.0,108.31999999999998,112.82,0.5548,0.5314,0.501,0.5589999999999999,0.1654,0.216,0.1624,0.173,0.2836,0.2748,0.2897999999999999,0.2848,0.356,0.1674,0.2742,0.2028,70.02,57.6,53.65999999999999,64.78,1.14,5.22,1.14,5.23,-10.5,1.9,1.9,-10.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,105.0,98.0,-7.0,203.0,-9.899486530550096,-0.0220326462502279,0.0343629930184679,17.731867445202994,0.4806522506476057,0.4806522506476057,168.8906799627761,0.4912117324939188,0.5137049433573753,0.0,0,1.0,1.0,1,1.9661128563728327,,
2019-03-31,GOE,EWE,24,23,110.18333333333332,121.82608695652172,116.2125,105.11304347826086,0.5314583333333333,0.5742608695652174,0.5513750000000001,0.4913043478260869,0.1793749999999999,0.1469999999999999,0.1688333333333333,0.1826086956521738,0.2573333333333333,0.2656521739130434,0.293,0.2760434782608695,0.2175833333333333,0.2599130434782609,0.2404999999999999,0.2736086956521739,54.10416666666666,68.8304347826087,62.40416666666666,47.11304347826086,103.86,123.58,118.72,108.76,0.5118,0.5984,0.5716,0.4917999999999999,0.2326,0.1614,0.1618,0.1654,0.2914,0.2437999999999999,0.3082,0.3196,0.2582,0.2788,0.2014,0.2756,48.39999999999999,67.66,62.88,48.2,5.17,1.14,4.99,1.15,10.5,1.9,1.9,10.5,1.86,1.86,163.0,1.9,1.9,165.5,1.86,1.86,79.0,96.0,17.0,175.0,6.321652145509809,0.0565430417922901,0.1977557646886035,17.70378722769651,0.6323594322003316,0.6323594322003316,161.99897401890254,0.5225434030443568,0.5783748300367101,0.0,0,1.0,1.0,0,-1.42791603581071,,
2019-03-31,BRO,BER,23,21,123.44782608695652,121.69523809523808,116.19999999999996,107.41904761904765,0.5829565217391304,0.5860952380952382,0.5476521739130435,0.5418095238095239,0.1541304347826086,0.1763333333333333,0.1387826086956521,0.2039047619047619,0.2480869565217391,0.2824285714285714,0.2660434782608696,0.2825238095238095,0.3241304347826087,0.2502380952380952,0.2336521739130434,0.2135238095238095,66.73043478260868,74.84285714285714,59.1391304347826,52.1,131.46,121.4,117.76000000000002,114.96,0.6468,0.6056,0.5628,0.5626,0.159,0.1758,0.1574,0.1922,0.2453999999999999,0.256,0.3312,0.295,0.3001999999999999,0.2668,0.2722,0.2397999999999999,73.74000000000001,68.34,58.58,58.38,1.84,1.9,2.07,1.71,-2.0,1.9,1.9,2.5,1.8,1.95,174.5,1.9,1.9,174.5,1.86,1.86,66.0,69.0,3.0,135.0,2.3010534895752914,0.1219550721240647,0.1219550721240647,17.77253793132005,0.3644115045520409,0.5063973611625461,172.3325488547582,0.54852837680453,0.54852837680453,0.0,0,0.0,0.0,0,0.1743533871447776,,
2019-04-02,BER,RUL,22,24,120.8272727272727,118.17916666666667,106.99545454545456,115.03749999999998,0.5801818181818184,0.5494583333333334,0.5386818181818183,0.5808333333333334,0.1757727272727272,0.1687083333333333,0.2047727272727272,0.1873333333333333,0.286,0.289375,0.2833181818181818,0.2645833333333333,0.2435454545454545,0.32,0.2143636363636363,0.2335416666666666,73.69545454545454,61.78333333333333,51.60454545454545,59.32916666666667,116.48,119.73999999999998,112.42,111.4,0.5606,0.5624,0.5394,0.5946,0.1622,0.1652,0.193,0.2272,0.2744,0.2737999999999999,0.2978,0.2746,0.2392,0.3202,0.2326,0.299,64.08000000000001,67.88,57.64,55.28,1.12,5.74,1.12,5.92,-11.5,1.9,1.9,-11.5,1.86,1.86,173.5,1.9,1.9,177.5,1.86,1.86,92.0,81.0,-11.0,173.0,-7.577570306221648,-0.0828590475537509,0.1419973359401407,17.789132502474242,0.3760476254342728,0.3760476254342728,174.9739905759625,0.4669847345147262,0.5564538983724971,0.0,0,0.0,0.0,1,2.12026353620009,,
2019-04-03,EWE,TBB,24,24,122.19583333333334,117.47083333333332,105.21666666666664,116.65416666666664,0.5749583333333333,0.54825,0.4927916666666667,0.558375,0.1476666666666667,0.1577499999999999,0.1835,0.1687499999999999,0.2684583333333333,0.2975833333333333,0.276875,0.2717083333333333,0.2604583333333333,0.2811666666666666,0.2770833333333333,0.2452083333333333,68.87083333333334,60.88750000000001,47.40416666666667,60.95000000000001,124.5,123.3,106.48,109.84,0.5965999999999999,0.576,0.4864,0.5056,0.1624,0.153,0.1718,0.1588,0.2532,0.2444,0.3078,0.3104,0.2799999999999999,0.3254,0.3132,0.2504,68.22,69.52,47.72,51.94000000000001,1.15,5.08,1.12,5.78,-9.5,1.9,1.9,-11.5,1.86,1.86,171.5,1.9,1.9,174.5,1.86,1.86,109.0,95.0,-14.0,204.0,-13.55478057489086,0.0507757847651856,0.2205961029877369,17.665730646367468,0.6288529646871528,0.5661697295573044,170.6030086629803,0.5202461173835486,0.5872885871009378,1.0,1,1.0,1.0,1,1.897119984885882,,
2019-04-04,OLI,FRA,25,24,112.472,113.1375,111.984,117.8875,0.5646000000000001,0.5371666666666667,0.55548,0.574,0.1769599999999999,0.1895416666666667,0.17344,0.1672083333333333,0.2448399999999999,0.334125,0.23856,0.2575,0.1982799999999999,0.2197083333333333,0.2481999999999999,0.2604166666666667,62.284000000000006,55.7375,60.4,59.40416666666666,114.6,115.56,113.58,116.32,0.5799999999999998,0.5286,0.5664,0.5956,0.1868,0.191,0.1803999999999999,0.1917999999999999,0.2578,0.3894,0.273,0.2286,0.2105999999999999,0.1963999999999999,0.2079999999999999,0.2774,61.54,55.52,57.64,56.58,1.41,2.75,1.42,2.76,-5.0,1.9,1.9,-5.5,1.9,1.83,162.0,1.9,1.9,158.5,1.83,1.9,72.0,63.0,-9.0,135.0,-2.823201218161885,-0.0897646030533003,-0.2877492087863214,17.678142131513457,0.4299891435071577,0.4141352953390863,163.58687141115513,0.4642403101853128,0.3867798794743991,1.0,1,0.0,0.0,1,0.8915981192837837,,
2019-04-05,BLB,GIE,25,26,114.788,119.7269230769231,114.0,122.7,0.52912,0.5900384615384615,0.55492,0.565076923076923,0.16132,0.1686923076923077,0.16596,0.1140384615384615,0.30252,0.2254230769230769,0.2542,0.2836923076923077,0.25528,0.2823461538461538,0.2380399999999999,0.2055384615384615,60.38,67.84615384615384,60.948,69.78076923076924,118.06,119.64,117.84,127.96,0.5642,0.5913999999999999,0.5666,0.5972,0.1662,0.1669999999999999,0.1718,0.1286,0.2968,0.2752,0.2862,0.2884,0.2794,0.2924,0.2162,0.1982,59.9,69.97999999999999,65.03999999999999,75.93999999999998,1.39,2.83,1.37,2.98,-3.5,1.9,1.9,-6.5,1.86,1.86,179.5,1.9,1.9,184.5,1.9,1.83,105.0,101.0,-4.0,206.0,-0.6335638927091258,0.0743964269004677,0.3562202251150707,17.741581909248854,0.4084798721595555,0.3178598152280399,178.1800896983899,0.5296498987804438,0.6391489187523203,1.0,0,1.0,1.0,1,0.9416085398584452,,
