Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-04-27,CAS,MEL,118.3,102.1,.550,.457,0.134,0.161,0.216,0.452,0.157,0.025,80.4,61.5,/international/boxscore/2018-04-27/Melilla-CB-at-AB-Castello/300594
2018-04-27,BRE,OCB,115.7,82.6,.515,.475,0.165,0.280,0.300,0.214,0.369,0.115,71.9,27.1,/international/boxscore/2018-04-27/Oviedo-CB-at-Rio-Breogan/300588
2018-04-27,MAG,OUR,92.7,88.9,.446,.419,0.193,0.245,0.297,0.268,0.215,0.274,47.5,41.8,/international/boxscore/2018-04-27/CB-Ourense-at-CBP-Huesca/300589
2018-04-27,PAL,CAC,98.6,111.2,.425,.644,0.195,0.250,0.425,0.212,0.123,0.250,53.4,60.0,/international/boxscore/2018-04-27/Caceres-CB-at-CD-Maristas-Palencia/300593
2018-04-27,KRC,LBC,130.6,101.4,.598,.527,0.138,0.184,0.382,0.182,0.197,0.125,69.4,30.0,/international/boxscore/2018-04-27/CB-Coruna-at-CB-Clavijo-Logrono/300587
2018-04-27,FCB,PRA,111.4,101.4,.509,.471,0.129,0.114,0.216,0.286,0.328,0.103,56.1,37.4,/international/boxscore/2018-04-27/CB-Prat-at-FC-Barcelona-II/300591
2018-04-27,ARAB,ISB,133.4,109.6,.633,.512,0.119,0.095,0.217,0.310,0.152,0.098,96.8,47.8,/international/boxscore/2018-04-27/Iraurgi-SB-at-Saenz-Horeca-Araberri/300586
2018-04-27,PAE,VAL,125.2,104.9,.531,.469,0.085,0.169,0.333,0.300,0.094,0.327,52.8,35.9,/international/boxscore/2018-04-27/Real-Valladolid-CB-at-CB-Bahia-San-Agustin-Palma/300590
2018-04-27,MAN,FOR,96.6,105.1,.459,.539,0.199,0.156,0.278,0.167,0.197,0.078,51.5,41.9,/international/boxscore/2018-04-27/Forca-Lleida-CE-at-BAXI-Manresa/300592
2018-05-04,MEL,CAS,123.4,87.0,.613,.447,0.130,0.169,0.229,0.167,0.113,0.121,85.0,42.1,/international/boxscore/2018-05-04/AB-Castello-at-Melilla-CB/304772
2018-05-04,OCB,PAL,93.6,84.8,.441,.431,0.146,0.176,0.275,0.138,0.203,0.138,47.0,22.5,/international/boxscore/2018-05-04/CD-Maristas-Palencia-at-Oviedo-CB/304771
2018-05-04,MAN,LBC,98.6,83.1,.426,.386,0.155,0.155,0.326,0.206,0.176,0.121,56.6,34.8,/international/boxscore/2018-05-04/CB-Coruna-at-BAXI-Manresa/304770
2018-05-04,PRA,VAL,123.9,81.6,.557,.379,0.136,0.211,0.333,0.323,0.230,0.172,71.4,22.2,/international/boxscore/2018-05-04/Real-Valladolid-CB-at-CB-Prat/304769
2018-05-06,OCB,PAL,132.7,110.8,.528,.553,0.117,0.102,0.378,0.261,0.208,0.228,60.2,41.8,/international/boxscore/2018-05-06/CD-Maristas-Palencia-at-Oviedo-CB/304775
2018-05-06,MEL,CAS,104.9,101.1,.458,.442,0.164,0.114,0.298,0.289,0.254,0.141,64.9,50.2,/international/boxscore/2018-05-06/AB-Castello-at-Melilla-CB/304776
2018-05-06,MAN,LBC,101.5,109.7,.421,.438,0.110,0.110,0.359,0.286,0.132,0.354,41.6,48.5,/international/boxscore/2018-05-06/CB-Coruna-at-BAXI-Manresa/304773
2018-05-06,PRA,VAL,89.9,77.3,.402,.398,0.158,0.205,0.194,0.289,0.214,0.034,35.2,23.8,/international/boxscore/2018-05-06/Real-Valladolid-CB-at-CB-Prat/304774
2018-05-11,PAL,OCB,94.1,88.2,.346,.446,0.132,0.191,0.306,0.250,0.292,0.179,33.0,27.8,/international/boxscore/2018-05-11/Oviedo-CB-at-CD-Maristas-Palencia/304779
2018-05-11,VAL,PRA,88.0,100.1,.368,.509,0.121,0.207,0.379,0.256,0.158,0.075,31.6,45.0,/international/boxscore/2018-05-11/CB-Prat-at-Real-Valladolid-CB/304777
2018-05-11,CAS,MEL,97.9,95.1,.412,.453,0.165,0.193,0.357,0.275,0.221,0.172,56.9,48.8,/international/boxscore/2018-05-11/Melilla-CB-at-AB-Castello/304780
2018-05-11,LBC,MAN,89.8,86.2,.471,.433,0.156,0.180,0.162,0.227,0.129,0.093,53.8,53.2,/international/boxscore/2018-05-11/BAXI-Manresa-at-CB-Coruna/304778
2018-05-13,CAS,MEL,97.2,107.5,.406,.482,0.103,0.162,0.333,0.205,0.145,0.316,53.0,51.1,/international/boxscore/2018-05-13/Melilla-CB-at-AB-Castello/305653
2018-05-13,LBC,MAN,104.7,111.3,.538,.560,0.144,0.196,0.200,0.152,0.136,0.345,54.6,67.0,/international/boxscore/2018-05-13/BAXI-Manresa-at-CB-Coruna/305651
2018-05-13,PAL,OCB,131.4,117.0,.627,.612,0.159,0.188,0.222,0.391,0.529,0.172,66.6,46.5,/international/boxscore/2018-05-13/Oviedo-CB-at-CD-Maristas-Palencia/305652
2018-05-15,OCB,PAL,81.2,99.2,.347,.426,0.165,0.210,0.371,0.216,0.220,0.370,31.2,40.9,/international/boxscore/2018-05-15/CD-Maristas-Palencia-at-Oviedo-CB/305795
2018-05-15,MAN,LBC,97.1,93.0,.452,.413,0.219,0.137,0.295,0.194,0.242,0.254,53.8,35.6,/international/boxscore/2018-05-15/CB-Coruna-at-BAXI-Manresa/305794
2018-05-18,MAN,PAL,120.7,119.3,.549,.507,0.070,0.084,0.200,0.219,0.311,0.235,65.2,51.2,/international/boxscore/2018-05-18/CD-Maristas-Palencia-at-BAXI-Manresa/305884
2018-05-18,PRA,MEL,97.8,99.4,.371,.518,0.093,0.155,0.400,0.121,0.157,0.127,49.0,41.9,/international/boxscore/2018-05-18/Melilla-CB-at-CB-Prat/305883
2018-05-20,PRA,MEL,94.7,88.6,.446,.464,0.165,0.210,0.273,0.200,0.232,0.125,42.9,26.6,/international/boxscore/2018-05-20/Melilla-CB-at-CB-Prat/305885
2018-05-20,MAN,PAL,118.8,115.9,.500,.545,0.145,0.116,0.233,0.290,0.439,0.104,52.1,50.2,/international/boxscore/2018-05-20/CD-Maristas-Palencia-at-BAXI-Manresa/305886
2018-05-25,PAL,MAN,105.5,115.2,.516,.559,0.139,0.153,0.258,0.219,0.194,0.103,52.0,54.5,/international/boxscore/2018-05-25/BAXI-Manresa-at-CD-Maristas-Palencia/305888
2018-05-25,MEL,PRA,112.3,106.7,.508,.406,0.156,0.100,0.308,0.267,0.322,0.359,48.5,40.4,/international/boxscore/2018-05-25/CB-Prat-at-Melilla-CB/305887
2018-05-27,MEL,PRA,97.0,114.7,.492,.582,0.132,0.132,0.207,0.161,0.081,0.115,46.1,62.4,/international/boxscore/2018-05-27/CB-Prat-at-Melilla-CB/306809
2018-05-29,PRA,MEL,105.5,107.2,.444,.517,0.067,0.084,0.313,0.129,0.129,0.069,43.6,44.2,/international/boxscore/2018-05-29/Melilla-CB-at-CB-Prat/306871
2018-06-01,MAN,MEL,105.1,96.3,.480,.486,0.177,0.190,0.381,0.242,0.132,0.130,66.9,47.5,/international/boxscore/2018-06-01/Melilla-CB-at-BAXI-Manresa/306916
2018-06-03,MAN,MEL,113.6,110.6,.525,.525,0.105,0.209,0.310,0.310,0.237,0.203,56.8,42.9,/international/boxscore/2018-06-03/Melilla-CB-at-BAXI-Manresa/306917
2018-06-08,MEL,MAN,97.3,92.3,.468,.403,0.200,0.125,0.255,0.317,0.323,0.156,59.4,42.1,/international/boxscore/2018-06-08/BAXI-Manresa-at-Melilla-CB/306918
2018-06-10,MEL,MAN,134.5,115.7,.605,.438,0.125,0.125,0.280,0.447,0.298,0.281,60.6,38.9,/international/boxscore/2018-06-10/BAXI-Manresa-at-Melilla-CB/307107
2018-06-12,MAN,MEL,134.2,92.7,.652,.491,0.069,0.194,0.189,0.233,0.167,0.236,79.6,31.5,/international/boxscore/2018-06-12/Melilla-CB-at-BAXI-Manresa/307121
2018-10-05,FOR,PAE,136.9,105.0,.660,.434,0.191,0.159,0.280,0.375,0.302,0.377,64.2,30.5,/international/boxscore/2018-10-05/CB-Bahia-San-Agustin-Palma-at-Forca-Lleida-CE/308532
2018-10-05,CAS,PRA,107.7,98.0,.516,.458,0.207,0.166,0.250,0.385,0.226,0.085,61.6,51.2,/international/boxscore/2018-10-05/CB-Prat-at-AB-Castello/308531
2018-10-05,CANO,PAL,96.6,115.9,.500,.546,0.179,0.193,0.276,0.333,0.273,0.200,43.6,57.1,/international/boxscore/2018-10-05/CD-Maristas-Palencia-at-Real-Canoe-NC/308530
2018-10-05,LBC,VAL,125.8,119.2,.590,.527,0.093,0.093,0.143,0.357,0.239,0.178,73.2,57.0,/international/boxscore/2018-10-05/Real-Valladolid-CB-at-CB-Coruna/308534
2018-10-05,MAG,BETIS,124.2,113.4,.667,.442,0.257,0.189,0.290,0.424,0.281,0.517,62.2,52.9,/international/boxscore/2018-10-05/Coosur-Real-Betis-at-CBP-Huesca/308533
2018-10-06,ARAB,MEL,108.4,110.4,.500,.500,0.119,0.149,0.263,0.256,0.185,0.261,65.1,71.5,/international/boxscore/2018-10-06/Melilla-CB-at-Saenz-Horeca-Araberri/308526
2018-10-06,OCB,BBB,107.1,114.0,.567,.500,0.209,0.153,0.280,0.250,0.150,0.262,48.4,62.8,/international/boxscore/2018-10-06/Bilbao-Basket-at-Oviedo-CB/308528
2018-10-06,FCB,CAC,88.2,93.7,.458,.509,0.207,0.262,0.222,0.233,0.150,0.241,35.5,39.1,/international/boxscore/2018-10-06/Caceres-CB-at-FC-Barcelona-II/308527
2018-10-07,COV,OUR,104.5,98.3,.431,.500,0.154,0.184,0.303,0.250,0.310,0.185,43.1,33.4,/international/boxscore/2018-10-07/CB-Ourense-at-CB-Granada/308529
2018-10-09,BETIS,LBC,128.7,118.0,.585,.573,0.134,0.214,0.333,0.276,0.458,0.274,63.4,46.0,/international/boxscore/2018-10-09/CB-Coruna-at-Coosur-Real-Betis/322392
2018-10-09,VAL,ARAB,111.5,96.8,.615,.465,0.257,0.184,0.263,0.375,0.169,0.183,72.6,33.9,/international/boxscore/2018-10-09/Saenz-Horeca-Araberri-at-Real-Valladolid-CB/322391
2018-10-09,PAL,FCB,119.9,115.7,.478,.577,0.112,0.139,0.381,0.233,0.309,0.123,70.4,61.2,/international/boxscore/2018-10-09/FC-Barcelona-II-at-CD-Maristas-Palencia/322394
2018-10-09,PRA,FOR,96.4,121.6,.483,.507,0.178,0.178,0.333,0.361,0.136,0.125,43.6,61.9,/international/boxscore/2018-10-09/Forca-Lleida-CE-at-CB-Prat/322393
2018-10-10,MEL,COV,100.8,79.7,.492,.368,0.181,0.226,0.242,0.323,0.153,0.193,45.5,19.1,/international/boxscore/2018-10-10/CB-Granada-at-Melilla-CB/322399
2018-10-10,OUR,CANO,95.0,66.9,.403,.297,0.214,0.228,0.298,0.314,0.339,0.188,63.0,13.4,/international/boxscore/2018-10-10/Real-Canoe-NC-at-CB-Ourense/322398
2018-10-10,CAC,OCB,94.8,116.5,.358,.598,0.150,0.116,0.406,0.219,0.233,0.054,32.0,56.0,/international/boxscore/2018-10-10/Oviedo-CB-at-Caceres-CB/322397
2018-10-10,BBB,CAS,125.1,112.2,.594,.524,0.086,0.158,0.231,0.250,0.172,0.210,66.8,47.2,/international/boxscore/2018-10-10/AB-Castello-at-Bilbao-Basket/322396
2018-10-10,PAE,MAG,105.7,78.6,.520,.403,0.176,0.163,0.119,0.200,0.520,0.060,59.1,20.1,/international/boxscore/2018-10-10/CBP-Huesca-at-CB-Bahia-San-Agustin-Palma/322395
2018-10-12,CANO,MEL,105.2,85.1,.523,.430,0.150,0.225,0.200,0.216,0.227,0.203,57.1,34.4,/international/boxscore/2018-10-12/Melilla-CB-at-Real-Canoe-NC/322416
2018-10-13,ARAB,COV,112.6,119.3,.562,.648,0.174,0.215,0.273,0.179,0.169,0.352,45.5,61.6,/international/boxscore/2018-10-13/CB-Granada-at-Saenz-Horeca-Araberri/322414
2018-10-13,OCB,PAL,114.8,117.6,.582,.516,0.156,0.113,0.182,0.273,0.164,0.328,47.1,54.1,/international/boxscore/2018-10-13/CD-Maristas-Palencia-at-Oviedo-CB/322415
2018-10-14,CAS,CAC,116.9,83.5,.557,.529,0.139,0.320,0.333,0.129,0.086,0.118,88.6,41.4,/international/boxscore/2018-10-14/Caceres-CB-at-AB-Castello/322418
2018-10-14,FCB,OUR,92.3,111.3,.453,.542,0.161,0.205,0.355,0.342,0.078,0.203,34.5,52.8,/international/boxscore/2018-10-14/CB-Ourense-at-FC-Barcelona-II/322417
2018-10-14,FOR,BBB,107.7,115.4,.508,.517,0.185,0.138,0.323,0.250,0.150,0.259,39.6,53.9,/international/boxscore/2018-10-14/Bilbao-Basket-at-Forca-Lleida-CE/322419
2018-10-14,VAL,BETIS,105.8,95.8,.466,.438,0.200,0.272,0.484,0.364,0.068,0.321,46.2,33.6,/international/boxscore/2018-10-14/Coosur-Real-Betis-at-Real-Valladolid-CB/322422
2018-10-14,LBC,PAE,113.3,117.8,.480,.530,0.104,0.134,0.432,0.314,0.068,0.119,56.4,62.4,/international/boxscore/2018-10-14/CB-Bahia-San-Agustin-Palma-at-CB-Coruna/322421
2018-10-14,MAG,PRA,124.3,110.2,.591,.437,0.179,0.192,0.267,0.375,0.288,0.492,66.6,47.0,/international/boxscore/2018-10-14/CB-Prat-at-CBP-Huesca/322420
2018-10-19,CAC,FOR,86.8,103.3,.418,.484,0.180,0.195,0.172,0.342,0.218,0.109,34.1,46.4,/international/boxscore/2018-10-19/Forca-Lleida-CE-at-Caceres-CB/322439
2018-10-19,BBB,MAG,94.4,103.9,.396,.534,0.123,0.178,0.323,0.162,0.239,0.241,39.6,50.1,/international/boxscore/2018-10-19/CBP-Huesca-at-Bilbao-Basket/322438
2018-10-19,BETIS,ARAB,114.4,99.8,.600,.446,0.231,0.268,0.333,0.487,0.053,0.216,71.4,47.0,/international/boxscore/2018-10-19/Saenz-Horeca-Araberri-at-Coosur-Real-Betis/322437
2018-10-19,MEL,FCB,89.6,135.1,.415,.535,0.228,0.128,0.353,0.452,0.138,0.268,28.9,66.8,/international/boxscore/2018-10-19/FC-Barcelona-II-at-Melilla-CB/322441
2018-10-19,PAL,CAS,106.7,74.9,.507,.391,0.165,0.191,0.234,0.226,0.137,0.072,76.8,30.4,/international/boxscore/2018-10-19/AB-Castello-at-CD-Maristas-Palencia/322440
2018-10-20,PRA,LBC,108.5,94.3,.555,.461,0.228,0.228,0.281,0.412,0.078,0.109,52.5,34.5,/international/boxscore/2018-10-20/CB-Coruna-at-CB-Prat/322442
2018-10-20,OUR,OCB,95.3,105.2,.447,.567,0.114,0.284,0.296,0.268,0.121,0.100,44.0,56.8,/international/boxscore/2018-10-20/Oviedo-CB-at-CB-Ourense/322443
2018-10-21,PAE,VAL,113.6,117.6,.554,.589,0.122,0.122,0.243,0.097,0.185,0.375,49.5,46.2,/international/boxscore/2018-10-21/Real-Valladolid-CB-at-CB-Bahia-San-Agustin-Palma/322444
2018-10-21,COV,CANO,118.2,81.5,.625,.456,0.190,0.258,0.282,0.227,0.200,0.140,69.5,16.8,/international/boxscore/2018-10-21/Real-Canoe-NC-at-CB-Granada/322445
2018-10-26,VAL,PRA,137.6,105.7,.560,.575,0.159,0.188,0.405,0.286,0.299,0.067,79.1,43.8,/international/boxscore/2018-10-26/CB-Prat-at-Real-Valladolid-CB/322450
2018-10-26,LBC,BBB,95.5,110.4,.538,.509,0.254,0.164,0.167,0.286,0.132,0.304,35.9,61.2,/international/boxscore/2018-10-26/Bilbao-Basket-at-CB-Coruna/322449
2018-10-26,MAG,CAC,113.5,77.9,.617,.385,0.211,0.198,0.139,0.371,0.109,0.027,74.2,32.8,/international/boxscore/2018-10-26/Caceres-CB-at-CBP-Huesca/322448
2018-10-26,FOR,PAL,128.3,114.0,.582,.521,0.143,0.128,0.303,0.379,0.311,0.085,60.1,53.4,/international/boxscore/2018-10-26/CD-Maristas-Palencia-at-Forca-Lleida-CE/322447
2018-10-26,CAS,OUR,110.5,117.4,.492,.516,0.180,0.124,0.333,0.308,0.227,0.317,56.0,69.0,/international/boxscore/2018-10-26/CB-Ourense-at-AB-Castello/322446
2018-10-27,ARAB,CANO,86.0,114.6,.401,.564,0.249,0.137,0.333,0.243,0.169,0.186,26.8,69.6,/international/boxscore/2018-10-27/Real-Canoe-NC-at-Saenz-Horeca-Araberri/322451
2018-10-27,BETIS,PAE,119.0,111.7,.545,.516,0.116,0.145,0.294,0.233,0.152,0.230,53.8,48.1,/international/boxscore/2018-10-27/CB-Bahia-San-Agustin-Palma-at-Coosur-Real-Betis/322454
2018-10-27,OCB,MEL,104.9,109.1,.518,.508,0.182,0.266,0.273,0.333,0.327,0.305,40.2,46.4,/international/boxscore/2018-10-27/Melilla-CB-at-Oviedo-CB/322453
2018-10-27,FCB,COV,108.5,83.5,.458,.325,0.167,0.195,0.357,0.378,0.183,0.302,53.8,27.2,/international/boxscore/2018-10-27/CB-Granada-at-FC-Barcelona-II/322452
2018-11-02,MEL,CAS,104.3,91.6,.559,.453,0.204,0.204,0.135,0.316,0.271,0.068,58.9,45.1,/international/boxscore/2018-11-02/AB-Castello-at-Melilla-CB/326761
2018-11-02,OUR,FOR,89.2,100.7,.381,.478,0.201,0.201,0.366,0.343,0.222,0.090,38.6,43.6,/international/boxscore/2018-11-02/Forca-Lleida-CE-at-CB-Ourense/326760
2018-11-02,PAL,MAG,100.0,98.7,.468,.465,0.221,0.156,0.265,0.294,0.286,0.141,54.5,43.2,/international/boxscore/2018-11-02/CBP-Huesca-at-CD-Maristas-Palencia/326759
2018-11-02,CAC,LBC,123.6,117.7,.556,.522,0.177,0.132,0.378,0.333,0.222,0.132,60.4,56.8,/international/boxscore/2018-11-02/CB-Coruna-at-Caceres-CB/326758
2018-11-02,CANO,FCB,108.5,101.5,.447,.487,0.165,0.224,0.378,0.364,0.316,0.173,52.8,48.5,/international/boxscore/2018-11-02/FC-Barcelona-II-at-Real-Canoe-NC/326762
2018-11-03,PRA,BETIS,122.2,124.9,.579,.652,0.139,0.180,0.370,0.167,0.100,0.304,54.9,68.0,/international/boxscore/2018-11-03/Coosur-Real-Betis-at-CB-Prat/326763
2018-11-04,BBB,VAL,118.8,108.9,.556,.545,0.113,0.184,0.148,0.242,0.242,0.286,68.9,55.9,/international/boxscore/2018-11-04/Real-Valladolid-CB-at-Bilbao-Basket/326766
2018-11-04,PAE,ARAB,97.4,108.3,.500,.485,0.247,0.165,0.250,0.371,0.183,0.209,44.0,45.9,/international/boxscore/2018-11-04/Saenz-Horeca-Araberri-at-CB-Bahia-San-Agustin-Palma/326765
2018-11-04,COV,OCB,104.9,109.4,.388,.596,0.120,0.225,0.410,0.133,0.269,0.362,50.2,41.1,/international/boxscore/2018-11-04/Oviedo-CB-at-CB-Granada/326764
2018-11-09,LBC,PAL,121.9,139.9,.580,.775,0.128,0.231,0.455,0.192,0.107,0.267,65.5,92.6,/international/boxscore/2018-11-09/CD-Maristas-Palencia-at-CB-Coruna/326782
2018-11-09,MAG,OUR,99.0,92.7,.579,.493,0.200,0.163,0.154,0.194,0.095,0.042,64.5,54.6,/international/boxscore/2018-11-09/CB-Ourense-at-CBP-Huesca/326781
2018-11-09,FOR,MEL,91.9,90.6,.421,.467,0.123,0.274,0.344,0.200,0.114,0.148,54.0,39.1,/international/boxscore/2018-11-09/Melilla-CB-at-Forca-Lleida-CE/326780
2018-11-09,CAS,COV,94.3,106.5,.461,.450,0.164,0.123,0.243,0.250,0.156,0.214,57.6,65.6,/international/boxscore/2018-11-09/CB-Granada-at-AB-Castello/326779
2018-11-09,BETIS,BBB,106.4,97.3,.500,.508,0.228,0.122,0.212,0.240,0.321,0.068,47.4,46.1,/international/boxscore/2018-11-09/Bilbao-Basket-at-Coosur-Real-Betis/326784
2018-11-09,VAL,CAC,98.7,93.4,.391,.396,0.184,0.171,0.462,0.250,0.179,0.269,49.8,39.9,/international/boxscore/2018-11-09/Caceres-CB-at-Real-Valladolid-CB/326783
2018-11-10,ARAB,FCB,106.0,125.6,.472,.576,0.170,0.183,0.444,0.353,0.181,0.181,45.0,69.8,/international/boxscore/2018-11-10/FC-Barcelona-II-at-Saenz-Horeca-Araberri/326786
2018-11-10,OCB,CANO,107.7,77.3,.583,.322,0.221,0.166,0.154,0.231,0.133,0.305,65.6,19.1,/international/boxscore/2018-11-10/Real-Canoe-NC-at-Oviedo-CB/326787
2018-11-11,PAE,PRA,136.1,96.3,.621,.492,0.193,0.151,0.333,0.263,0.171,0.164,80.6,23.0,/international/boxscore/2018-11-11/CB-Prat-at-CB-Bahia-San-Agustin-Palma/326785
2018-11-16,CANO,CAS,99.1,89.5,.518,.425,0.193,0.206,0.289,0.353,0.228,0.119,51.8,30.9,/international/boxscore/2018-11-16/AB-Castello-at-Real-Canoe-NC/326804
2018-11-16,MEL,MAG,95.6,109.4,.418,.508,0.166,0.166,0.333,0.226,0.194,0.200,41.5,59.5,/international/boxscore/2018-11-16/CBP-Huesca-at-Melilla-CB/326803
2018-11-16,OUR,LBC,126.2,98.6,.621,.439,0.171,0.158,0.289,0.303,0.129,0.258,74.8,42.9,/international/boxscore/2018-11-16/CB-Coruna-at-CB-Ourense/326802
2018-11-16,PAL,VAL,117.4,112.8,.553,.500,0.128,0.116,0.233,0.278,0.240,0.228,69.0,56.2,/international/boxscore/2018-11-16/Real-Valladolid-CB-at-CD-Maristas-Palencia/326801
2018-11-16,CAC,BETIS,105.2,112.5,.580,.515,0.204,0.175,0.160,0.379,0.125,0.136,45.8,48.0,/international/boxscore/2018-11-16/Coosur-Real-Betis-at-Caceres-CB/326800
2018-11-17,COV,FOR,115.3,92.0,.542,.431,0.175,0.204,0.250,0.321,0.233,0.373,62.9,26.4,/international/boxscore/2018-11-17/Forca-Lleida-CE-at-CB-Granada/326806
2018-11-17,PRA,ARAB,95.2,111.6,.473,.536,0.165,0.216,0.344,0.256,0.053,0.203,40.0,65.1,/international/boxscore/2018-11-17/Saenz-Horeca-Araberri-at-CB-Prat/326805
2018-11-17,FCB,OCB,85.5,89.8,.389,.424,0.214,0.242,0.400,0.316,0.056,0.220,35.5,37.8,/international/boxscore/2018-11-17/Oviedo-CB-at-FC-Barcelona-II/326807
2018-11-18,BBB,PAE,112.5,103.7,.524,.460,0.175,0.219,0.333,0.382,0.175,0.226,54.2,42.0,/international/boxscore/2018-11-18/CB-Bahia-San-Agustin-Palma-at-Bilbao-Basket/326808
2018-11-23,FOR,CANO,114.4,86.2,.477,.430,0.172,0.204,0.447,0.250,0.169,0.105,60.8,32.9,/international/boxscore/2018-11-23/Real-Canoe-NC-at-Forca-Lleida-CE/326825
2018-11-23,CAS,FCB,103.3,98.4,.493,.500,0.182,0.219,0.325,0.302,0.132,0.110,71.4,65.0,/international/boxscore/2018-11-23/FC-Barcelona-II-at-AB-Castello/326824
2018-11-23,BETIS,PAL,135.9,99.8,.623,.471,0.130,0.188,0.286,0.444,0.200,0.074,78.2,37.9,/international/boxscore/2018-11-23/CD-Maristas-Palencia-at-Coosur-Real-Betis/326829
2018-11-23,VAL,OUR,95.2,103.8,.413,.517,0.159,0.187,0.350,0.242,0.130,0.167,47.5,41.4,/international/boxscore/2018-11-23/CB-Ourense-at-Real-Valladolid-CB/326828
2018-11-23,LBC,MEL,96.7,102.0,.441,.470,0.175,0.188,0.242,0.282,0.176,0.212,48.8,60.5,/international/boxscore/2018-11-23/Melilla-CB-at-CB-Coruna/326827
2018-11-23,MAG,COV,93.3,86.0,.440,.392,0.199,0.147,0.191,0.294,0.307,0.148,53.0,47.2,/international/boxscore/2018-11-23/CB-Granada-at-CBP-Huesca/326826
2018-11-24,PRA,BBB,97.0,107.3,.491,.516,0.162,0.147,0.148,0.222,0.155,0.109,44.2,56.9,/international/boxscore/2018-11-24/Bilbao-Basket-at-CB-Prat/326822
2018-11-24,ARAB,OCB,109.7,106.7,.460,.462,0.104,0.163,0.302,0.324,0.254,0.167,55.4,40.6,/international/boxscore/2018-11-24/Oviedo-CB-at-Saenz-Horeca-Araberri/326821
2018-11-25,PAE,CAC,113.6,102.5,.514,.617,0.166,0.208,0.395,0.083,0.159,0.000,67.4,39.4,/international/boxscore/2018-11-25/Caceres-CB-at-CB-Bahia-San-Agustin-Palma/326823
2018-11-27,COV,LBC,135.4,85.9,.590,.443,0.175,0.262,0.386,0.400,0.209,0.082,85.5,24.6,/international/boxscore/2018-11-27/CB-Coruna-at-CB-Granada/326848
2018-11-27,MEL,VAL,114.0,103.9,.607,.525,0.173,0.231,0.207,0.308,0.196,0.150,65.5,38.0,/international/boxscore/2018-11-27/Real-Valladolid-CB-at-Melilla-CB/326847
2018-11-27,OCB,CAS,118.7,87.4,.627,.392,0.125,0.175,0.030,0.317,0.164,0.162,77.2,40.0,/international/boxscore/2018-11-27/AB-Castello-at-Oviedo-CB/326850
2018-11-27,FCB,FOR,96.4,100.5,.448,.450,0.204,0.231,0.314,0.463,0.164,0.157,45.1,50.2,/international/boxscore/2018-11-27/Forca-Lleida-CE-at-FC-Barcelona-II/326849
2018-11-28,BBB,ARAB,108.0,109.4,.462,.508,0.142,0.142,0.419,0.294,0.051,0.152,59.8,54.6,/international/boxscore/2018-11-28/Saenz-Horeca-Araberri-at-Bilbao-Basket/326842
2018-11-28,CANO,MAG,102.8,99.9,.403,.534,0.145,0.246,0.400,0.258,0.254,0.121,49.6,47.9,/international/boxscore/2018-11-28/CBP-Huesca-at-Real-Canoe-NC/326846
2018-11-28,OUR,BETIS,86.2,124.6,.470,.746,0.305,0.239,0.286,0.143,0.360,0.049,38.5,78.1,/international/boxscore/2018-11-28/Coosur-Real-Betis-at-CB-Ourense/326845
2018-11-28,PAL,PAE,107.3,117.2,.521,.535,0.160,0.148,0.286,0.206,0.200,0.268,67.8,60.5,/international/boxscore/2018-11-28/CB-Bahia-San-Agustin-Palma-at-CD-Maristas-Palencia/326844
2018-11-28,CAC,PRA,133.3,113.4,.582,.642,0.169,0.215,0.452,0.200,0.134,0.113,73.4,51.5,/international/boxscore/2018-11-28/CB-Prat-at-Caceres-CB/326843
2018-12-02,ARAB,CAS,100.0,97.5,.428,.454,0.262,0.200,0.413,0.321,0.197,0.292,47.1,46.6,/international/boxscore/2018-12-02/AB-Castello-at-Saenz-Horeca-Araberri/327162
2018-12-02,PAE,OUR,112.7,105.4,.586,.561,0.176,0.234,0.286,0.259,0.155,0.140,55.9,46.5,/international/boxscore/2018-12-02/CB-Ourense-at-CB-Bahia-San-Agustin-Palma/327168
2018-12-02,BETIS,MEL,122.8,92.5,.565,.476,0.159,0.217,0.371,0.310,0.101,0.063,76.0,40.6,/international/boxscore/2018-12-02/Melilla-CB-at-Coosur-Real-Betis/327167
2018-12-02,VAL,COV,122.6,107.3,.436,.518,0.031,0.123,0.364,0.200,0.271,0.214,57.1,37.0,/international/boxscore/2018-12-02/CB-Granada-at-Real-Valladolid-CB/327166
2018-12-02,LBC,CANO,121.9,84.6,.591,.392,0.172,0.186,0.289,0.364,0.106,0.123,70.0,32.4,/international/boxscore/2018-12-02/Real-Canoe-NC-at-CB-Coruna/327165
2018-12-02,BBB,CAC,108.9,70.4,.537,.375,0.199,0.226,0.205,0.214,0.149,0.133,72.5,22.4,/international/boxscore/2018-12-02/Caceres-CB-at-Bilbao-Basket/327170
2018-12-02,MAG,FCB,98.9,86.8,.579,.436,0.227,0.200,0.176,0.276,0.140,0.057,62.5,33.9,/international/boxscore/2018-12-02/FC-Barcelona-II-at-CBP-Huesca/327164
2018-12-02,PRA,PAL,73.2,130.4,.339,.645,0.226,0.200,0.345,0.289,0.210,0.130,24.2,85.1,/international/boxscore/2018-12-02/CD-Maristas-Palencia-at-CB-Prat/327169
