Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2016-01-24,IGO,CIB,93.0,78.0,0.383,0.409,0.137,0.233,0.188,0.189,0.297,0.218,39.9,34.9,,,,,,,,,,,,,,,,,,
2016-01-24,SUT,MEG,89.0,95.5,0.397,0.361,0.183,0.222,0.29,0.431,0.286,0.292,43.4,48.9,,,,,,,,,,,,,,,,,,
2016-01-24,CED,SEN,124.1,80.6,0.648,0.385,0.172,0.251,0.172,0.286,0.246,0.23,77.1,28.8,,,,,,,,,,,,,,,,,,
2016-01-25,PAR,ZVE,116.5,109.7,0.531,0.475,0.23,0.163,0.345,0.414,0.262,0.4,42.5,57.4,,,,,,,,,,,,,,,,,,
2016-01-29,ZAD,MET,118.3,96.8,0.644,0.44,0.175,0.215,0.185,0.353,0.203,0.194,65.9,31.6,,,,,,,,,,,,,,,,,,
2016-01-30,KRK,IGO,119.9,103.7,0.551,0.531,0.211,0.243,0.4,0.35,0.153,0.271,55.4,32.5,,,,,,,,,,,,,,,,,,
2016-01-30,OLI,SEN,107.7,96.5,0.517,0.481,0.182,0.294,0.258,0.4,0.293,0.315,47.2,35.1,,,,,,,,,,,,,,,,,,
2016-01-30,BUD,PAR,113.6,94.6,0.5,0.491,0.189,0.189,0.367,0.16,0.279,0.179,55.1,33.2,,,,,,,,,,,,,,,,,,
2016-01-31,CIB,SUT,121.5,99.3,0.527,0.508,0.144,0.196,0.243,0.233,0.607,0.21,71.1,28.6,,,,,,,,,,,,,,,,,,
2016-01-31,MEG,CED,121.4,112.9,0.513,0.585,0.17,0.255,0.455,0.343,0.307,0.262,75.9,65.4,,,,,,,,,,,,,,,,,,
2016-02-01,ZVE,MZT,119.7,102.8,0.603,0.532,0.117,0.169,0.179,0.258,0.147,0.19,77.1,57.9,,,,,,,,,,,,,,,,,,
2016-02-06,SUT,KRK,107.7,100.3,0.578,0.407,0.198,0.149,0.212,0.368,0.345,0.343,44.1,46.1,,,,,,,,,,,,,,,,,,
2016-02-06,MET,SEN,110.4,87.8,0.558,0.432,0.255,0.17,0.293,0.321,0.183,0.076,61.6,35.4,,,,,,,,,,,,,,,,,,
2016-02-06,PAR,ZAD,127.5,111.4,0.586,0.485,0.19,0.176,0.297,0.5,0.328,0.182,65.2,45.6,,,,,,,,,,,,,,,,,,
2016-02-07,IGO,ZVE,80.5,110.3,0.412,0.585,0.253,0.209,0.3,0.25,0.235,0.085,26.2,54.2,,,,,,,,,,,,,,,,,,
2016-02-07,OLI,CED,113.6,123.1,0.579,0.649,0.162,0.23,0.318,0.281,0.175,0.298,53.5,56.5,,,,,,,,,,,,,,,,,,
2016-02-07,CIB,MEG,100.7,109.2,0.556,0.437,0.258,0.135,0.189,0.364,0.19,0.38,47.1,62.1,,,,,,,,,,,,,,,,,,
2016-02-08,MZT,BUD,103.8,109.9,0.491,0.517,0.183,0.168,0.357,0.241,0.255,0.167,36.8,45.8,,,,,,,,,,,,,,,,,,
2016-02-12,ZAD,MZT,121.1,103.8,0.582,0.443,0.072,0.144,0.237,0.333,0.213,0.143,68.0,32.0,,,,,,,,,,,,,,,,,,
2016-02-13,SEN,PAR,93.0,118.8,0.519,0.654,0.2,0.258,0.063,0.258,0.212,0.288,40.1,63.1,,,,,,,,,,,,,,,,,,
2016-02-13,CIB,KRK,116.3,106.8,0.656,0.477,0.26,0.164,0.154,0.36,0.458,0.266,54.6,50.2,,,,,,,,,,,,,,,,,,
2016-02-13,MEG,OLI,106.8,110.9,0.525,0.571,0.247,0.288,0.385,0.355,0.23,0.304,42.6,55.2,,,,,,,,,,,,,,,,,,
2016-02-14,ZVE,SUT,123.5,86.2,0.549,0.509,0.142,0.257,0.368,0.115,0.254,0.158,89.0,32.9,,,,,,,,,,,,,,,,,,
2016-02-14,CED,MET,105.7,86.5,0.508,0.458,0.247,0.179,0.325,0.261,0.288,0.133,51.2,26.9,,,,,,,,,,,,,,,,,,
2016-02-15,BUD,IGO,121.9,101.3,0.551,0.525,0.096,0.164,0.278,0.156,0.188,0.183,74.6,49.8,,,,,,,,,,,,,,,,,,
2016-02-26,MZT,SEN,115.3,104.8,0.49,0.386,0.12,0.135,0.167,0.489,0.625,0.114,53.1,40.5,,,,,,,,,,,,,,,,,,
2016-02-27,MET,OLI,109.6,90.4,0.516,0.464,0.207,0.222,0.364,0.286,0.18,0.182,61.0,35.8,,,,,,,,,,,,,,,,,,
2016-02-27,KRK,MEG,116.0,89.3,0.491,0.463,0.188,0.282,0.357,0.424,0.293,0.13,57.0,25.0,,,,,,,,,,,,,,,,,,
2016-02-28,IGO,ZAD,114.3,108.3,0.569,0.5,0.178,0.134,0.257,0.344,0.19,0.123,51.1,51.4,,,,,,,,,,,,,,,,,,
2016-02-28,SUT,BUD,104.2,103.1,0.507,0.465,0.193,0.147,0.22,0.295,0.319,0.352,46.9,60.0,,,,,,,,,,,,,,,,,,
2016-02-29,CIB,ZVE,109.4,123.9,0.534,0.627,0.185,0.185,0.231,0.313,0.362,0.238,41.4,60.1,,,,,,,,,,,,,,,,,,
2016-02-29,PAR,CED,109.3,81.3,0.554,0.366,0.187,0.24,0.225,0.345,0.154,0.357,62.5,23.4,,,,,,,,,,,,,,,,,,
2016-03-06,CED,MZT,124.7,89.7,0.678,0.517,0.168,0.238,0.133,0.304,0.153,0.033,80.0,27.6,,,,,,,,,,,,,,,,,,
2016-03-07,SEN,IGO,116.6,124.2,0.515,0.596,0.169,0.169,0.438,0.167,0.121,0.365,65.0,55.4,,,,,,,,,,,,,,,,,,
2016-03-07,OLI,PAR,113.0,110.2,0.506,0.505,0.22,0.153,0.339,0.375,0.36,0.175,79.4,64.5,,,,,,,,,,,,,,,,,,
2016-03-07,BUD,CIB,100.1,87.2,0.517,0.445,0.205,0.218,0.171,0.257,0.31,0.172,54.8,36.9,,,,,,,,,,,,,,,,,,
2016-03-07,MEG,MET,94.5,78.5,0.436,0.43,0.196,0.27,0.417,0.293,0.115,0.141,59.2,40.1,,,,,,,,,,,,,,,,,,
2016-03-07,ZVE,KRK,111.2,96.8,0.536,0.5,0.159,0.202,0.161,0.214,0.304,0.196,58.5,42.2,,,,,,,,,,,,,,,,,,
2016-03-07,ZAD,SUT,111.9,109.2,0.527,0.551,0.197,0.211,0.226,0.3,0.464,0.305,54.5,48.4,,,,,,,,,,,,,,,,,,
2016-03-14,BUD,MEG,111.7,117.3,0.507,0.623,0.166,0.152,0.355,0.2,0.194,0.246,46.8,64.2,,,,,,,,,,,,,,,,,,
2016-03-15,ZVE,CED,126.2,114.5,0.542,0.563,0.104,0.208,0.452,0.244,0.264,0.27,71.2,56.5,,,,,,,,,,,,,,,,,,
2016-03-19,MEG,BUD,98.4,97.1,0.485,0.463,0.207,0.22,0.306,0.3,0.2,0.194,50.4,55.6,,,,,,,,,,,,,,,,,,
2016-03-22,CED,ZVE,94.3,105.9,0.368,0.518,0.189,0.203,0.348,0.294,0.404,0.268,20.2,46.6,,,,,,,,,,,,,,,,,,
2016-04-29,ZVE,MEG,117.2,108.6,0.606,0.629,0.185,0.197,0.303,0.042,0.227,0.161,84.5,57.9,,,,,,,,,,,,,,,,,,
2016-04-30,ZVE,MEG,131.3,104.5,0.561,0.538,0.141,0.24,0.433,0.25,0.288,0.346,85.5,39.9,,,,,,,,,,,,,,,,,,
2016-05-02,MEG,ZVE,64.3,80.1,0.36,0.425,0.341,0.249,0.25,0.267,0.14,0.167,18.6,41.8,,,,,,,,,,,,,,,,,,
2016-09-29,CED,BUD,92.0,105.2,0.346,0.554,0.105,0.223,0.375,0.135,0.205,0.321,43.4,59.5,,,,,,,,,,,,,,,,,,
2016-09-29,MEG,OLI,105.0,103.8,0.4,0.526,0.171,0.232,0.381,0.222,0.347,0.414,54.2,57.4,,,,,,,,,,,,,,,,,,
2016-09-30,ZVE,MZT,129.5,98.2,0.661,0.535,0.128,0.214,0.16,0.269,0.22,0.14,71.2,36.2,,,,,,,,,,,,,,,,,,
2016-09-30,ZAD,FMP,104.1,101.4,0.5,0.458,0.16,0.133,0.25,0.278,0.258,0.139,52.5,48.8,,,,,,,,,,,,,,,,,,
2016-10-01,KRK,KAR,111.8,88.3,0.549,0.463,0.193,0.207,0.176,0.182,0.23,0.259,65.1,33.9,,,,,,,,,,,,,,,,,,
2016-10-01,MOR,PAR,78.6,80.0,0.407,0.435,0.29,0.276,0.303,0.286,0.153,0.204,18.4,29.5,,,,,,,,,,,,,,,,,,
2016-10-02,IGO,CIB,86.5,100.7,0.419,0.565,0.142,0.184,0.179,0.067,0.145,0.185,37.9,53.2,,,,,,,,,,,,,,,,,,
2016-10-02,BUD,ZAD,136.5,115.7,0.637,0.538,0.104,0.156,0.333,0.259,0.164,0.273,94.0,59.8,,,,,,,,,,,,,,,,,,
2016-10-03,ZVE,CED,124.2,90.3,0.621,0.464,0.141,0.183,0.167,0.16,0.276,0.214,68.4,35.6,,,,,,,,,,,,,,,,,,
2016-10-04,MZT,PAR,85.2,127.7,0.348,0.696,0.165,0.192,0.424,0.071,0.242,0.431,30.5,75.8,,,,,,,,,,,,,,,,,,
2016-10-04,CIB,MOR,121.4,118.8,0.588,0.631,0.187,0.133,0.182,0.143,0.421,0.197,65.0,55.0,,,,,,,,,,,,,,,,,,
2016-10-04,FMP,MEG,123.6,105.9,0.639,0.458,0.24,0.189,0.275,0.389,0.537,0.483,78.6,31.9,,,,,,,,,,,,,,,,,,
2016-10-05,KAR,IGO,109.4,116.4,0.5,0.523,0.097,0.069,0.182,0.171,0.234,0.246,52.9,57.1,,,,,,,,,,,,,,,,,,
2016-10-06,KRK,FMP,94.1,108.0,0.41,0.46,0.185,0.139,0.333,0.368,0.18,0.21,37.0,60.4,,,,,,,,,,,,,,,,,,
2016-10-06,CED,MZT,111.8,83.2,0.471,0.46,0.205,0.245,0.421,0.16,0.229,0.3,61.4,32.6,,,,,,,,,,,,,,,,,,
2016-10-06,ZAD,ZVE,84.8,132.3,0.475,0.638,0.257,0.128,0.192,0.27,0.131,0.217,30.1,91.8,,,,,,,,,,,,,,,,,,
2016-10-06,MEG,BUD,106.4,111.6,0.522,0.716,0.236,0.302,0.379,0.16,0.13,0.5,46.8,63.8,,,,,,,,,,,,,,,,,,
2016-10-07,IGO,OLI,94.8,93.5,0.406,0.5,0.13,0.234,0.294,0.171,0.246,0.2,43.9,46.4,,,,,,,,,,,,,,,,,,
2016-10-07,MOR,KAR,110.8,78.8,0.563,0.303,0.227,0.24,0.25,0.345,0.19,0.361,58.0,14.4,,,,,,,,,,,,,,,,,,
2016-10-07,PAR,CIB,119.4,111.1,0.577,0.477,0.165,0.151,0.25,0.324,0.185,0.313,61.2,55.1,,,,,,,,,,,,,,,,,,
2016-10-08,CED,ZAD,136.2,70.4,0.66,0.359,0.17,0.272,0.194,0.429,0.28,0.25,101.4,14.6,,,,,,,,,,,,,,,,,,
2016-10-09,ZVE,MEG,127.1,100.6,0.636,0.566,0.132,0.238,0.214,0.172,0.182,0.302,86.4,43.8,,,,,,,,,,,,,,,,,,
2016-10-09,OLI,MOR,110.3,98.0,0.598,0.435,0.272,0.15,0.189,0.37,0.392,0.174,55.2,45.8,,,,,,,,,,,,,,,,,,
2016-10-09,BUD,KRK,131.5,89.6,0.627,0.457,0.116,0.188,0.289,0.25,0.104,0.155,81.0,37.8,,,,,,,,,,,,,,,,,,
2016-10-09,MZT,CIB,90.4,94.7,0.472,0.382,0.223,0.16,0.256,0.306,0.236,0.282,44.0,55.5,,,,,,,,,,,,,,,,,,
2016-10-10,FMP,IGO,102.0,108.7,0.464,0.541,0.148,0.08,0.256,0.071,0.174,0.246,61.5,58.4,,,,,,,,,,,,,,,,,,
2016-10-10,KAR,PAR,117.6,128.3,0.491,0.617,0.061,0.183,0.2,0.289,0.472,0.167,51.1,55.5,,,,,,,,,,,,,,,,,,
2016-10-14,MOR,FMP,118.3,95.2,0.629,0.456,0.245,0.274,0.357,0.464,0.155,0.246,55.9,29.6,,,,,,,,,,,,,,,,,,
2016-10-15,CIB,KAR,135.0,104.5,0.638,0.5,0.146,0.146,0.282,0.174,0.292,0.339,82.0,43.1,,,,,,,,,,,,,,,,,,
2016-10-15,MEG,CED,106.7,110.6,0.508,0.552,0.156,0.247,0.281,0.286,0.246,0.362,53.8,50.5,,,,,,,,,,,,,,,,,,
2016-10-15,IGO,BUD,124.5,125.8,0.6,0.631,0.176,0.176,0.345,0.333,0.215,0.169,63.4,73.1,,,,,,,,,,,,,,,,,,
2016-10-16,PAR,OLI,103.3,102.1,0.493,0.471,0.168,0.288,0.441,0.317,0.243,0.271,50.0,40.9,,,,,,,,,,,,,,,,,,
2016-10-16,ZAD,MZT,99.8,91.4,0.485,0.452,0.183,0.239,0.276,0.375,0.123,0.145,40.8,37.5,,,,,,,,,,,,,,,,,,
2016-10-17,KRK,ZVE,89.1,106.7,0.409,0.548,0.223,0.143,0.355,0.13,0.2,0.192,30.1,55.6,,,,,,,,,,,,,,,,,,
2016-10-22,OLI,CIB,102.9,127.2,0.51,0.602,0.243,0.157,0.24,0.308,0.365,0.444,39.8,71.2,,,,,,,,,,,,,,,,,,
2016-10-22,BUD,MOR,105.3,84.2,0.517,0.464,0.235,0.273,0.257,0.2,0.431,0.286,51.5,31.0,,,,,,,,,,,,,,,,,,
2016-10-22,ZAD,MEG,114.1,109.0,0.508,0.523,0.178,0.216,0.378,0.25,0.459,0.297,69.4,47.6,,,,,,,,,,,,,,,,,,
2016-10-23,FMP,PAR,78.9,91.6,0.318,0.453,0.183,0.254,0.29,0.184,0.382,0.321,21.9,45.4,,,,,,,,,,,,,,,,,,
2016-10-23,MZT,KAR,106.4,102.1,0.526,0.458,0.173,0.115,0.176,0.214,0.224,0.288,41.0,44.8,,,,,,,,,,,,,,,,,,
2016-10-23,ZVE,IGO,95.5,92.7,0.383,0.418,0.14,0.112,0.27,0.167,0.367,0.246,42.4,45.2,,,,,,,,,,,,,,,,,,
2016-10-23,CED,KRK,106.5,107.8,0.543,0.516,0.234,0.234,0.261,0.344,0.328,0.306,49.4,50.5,,,,,,,,,,,,,,,,,,
2016-10-28,KRK,ZAD,110.1,108.8,0.535,0.441,0.096,0.193,0.241,0.385,0.056,0.279,61.9,51.1,,,,,,,,,,,,,,,,,,
2016-10-29,PAR,BUD,95.1,99.8,0.395,0.45,0.156,0.234,0.4,0.353,0.194,0.38,32.1,34.6,,,,,,,,,,,,,,,,,,
2016-10-29,CIB,FMP,113.0,88.3,0.653,0.369,0.299,0.143,0.186,0.304,0.469,0.308,65.4,38.8,,,,,,,,,,,,,,,,,,
2016-10-30,IGO,CED,93.2,113.5,0.467,0.582,0.162,0.162,0.074,0.25,0.197,0.09,39.0,74.5,,,,,,,,,,,,,,,,,,
2016-10-30,MEG,MZT,113.5,94.0,0.479,0.5,0.196,0.326,0.5,0.267,0.286,0.358,63.1,37.1,,,,,,,,,,,,,,,,,,
2016-10-31,MOR,ZVE,84.7,101.9,0.443,0.467,0.201,0.187,0.207,0.265,0.226,0.23,31.9,44.0,,,,,,,,,,,,,,,,,,
2016-10-31,KAR,OLI,107.3,112.5,0.493,0.544,0.181,0.207,0.286,0.233,0.254,0.439,42.1,54.6,,,,,,,,,,,,,,,,,,
2016-11-03,ZAD,IGO,104.9,113.7,0.551,0.632,0.139,0.265,0.182,0.138,0.305,0.316,57.8,50.1,,,,,,,,,,,,,,,,,,
2016-11-05,MEG,KRK,127.1,128.5,0.59,0.661,0.174,0.187,0.516,0.323,0.139,0.226,65.1,66.0,,,,,,,,,,,,,,,,,,
2016-11-05,BUD,CIB,128.2,106.6,0.603,0.534,0.202,0.283,0.462,0.36,0.302,0.293,71.0,40.4,,,,,,,,,,,,,,,,,,
2016-11-06,MZT,OLI,133.9,132.6,0.648,0.643,0.124,0.152,0.313,0.308,0.295,0.429,65.9,59.8,,,,,,,,,,,,,,,,,,
2016-11-06,CED,MOR,127.1,93.7,0.521,0.485,0.154,0.205,0.37,0.24,0.333,0.154,85.0,33.0,,,,,,,,,,,,,,,,,,
2016-11-07,ZVE,PAR,115.0,99.8,0.49,0.475,0.152,0.208,0.314,0.214,0.68,0.25,68.6,36.6,,,,,,,,,,,,,,,,,,
2016-11-07,FMP,KAR,97.8,90.5,0.402,0.5,0.175,0.321,0.481,0.258,0.212,0.265,43.2,31.5,,,,,,,,,,,,,,,,,,
2016-11-12,KAR,BUD,108.2,99.8,0.534,0.414,0.112,0.155,0.156,0.194,0.237,0.397,59.0,33.2,,,,,,,,,,,,,,,,,,
2016-11-12,IGO,MEG,90.5,94.7,0.354,0.436,0.141,0.184,0.3,0.333,0.277,0.086,32.0,42.0,,,,,,,,,,,,,,,,,,
2016-11-12,PAR,CED,114.7,127.9,0.523,0.621,0.185,0.198,0.321,0.333,0.292,0.431,47.1,71.8,,,,,,,,,,,,,,,,,,
2016-11-13,KRK,MZT,132.9,119.2,0.625,0.63,0.164,0.233,0.357,0.348,0.266,0.352,75.8,51.1,,,,,,,,,,,,,,,,,,
2016-11-13,CIB,ZVE,95.9,124.7,0.6,0.581,0.315,0.137,0.207,0.32,0.2,0.176,42.4,74.5,,,,,,,,,,,,,,,,,,
2016-11-13,MOR,ZAD,127.5,134.9,0.585,0.698,0.123,0.172,0.357,0.207,0.296,0.349,67.1,78.5,,,,,,,,,,,,,,,,,,
2016-11-13,OLI,FMP,104.1,99.4,0.508,0.473,0.222,0.199,0.229,0.361,0.492,0.219,50.6,45.6,,,,,,,,,,,,,,,,,,
2016-11-18,MZT,FMP,122.7,93.7,0.714,0.405,0.276,0.179,0.156,0.48,0.388,0.27,59.9,24.6,,,,,,,,,,,,,,,,,,
2016-11-19,MEG,MOR,111.8,104.6,0.607,0.522,0.289,0.168,0.303,0.28,0.311,0.254,62.9,64.8,,,,,,,,,,,,,,,,,,
2016-11-19,KRK,IGO,97.1,118.7,0.479,0.514,0.229,0.108,0.375,0.306,0.071,0.162,47.6,73.9,,,,,,,,,,,,,,,,,,
2016-11-19,ZAD,PAR,100.4,110.6,0.491,0.578,0.145,0.247,0.217,0.226,0.25,0.155,51.1,46.4,,,,,,,,,,,,,,,,,,
2016-11-20,BUD,OLI,119.9,105.7,0.618,0.508,0.271,0.171,0.25,0.435,0.291,0.177,64.5,41.2,,,,,,,,,,,,,,,,,,
2016-11-20,CED,CIB,133.3,106.7,0.7,0.515,0.187,0.213,0.242,0.48,0.138,0.147,87.8,49.4,,,,,,,,,,,,,,,,,,
2016-11-21,ZVE,KAR,130.7,100.6,0.602,0.5,0.144,0.244,0.267,0.346,0.339,0.273,76.8,39.2,,,,,,,,,,,,,,,,,,
2016-11-26,KAR,CED,127.2,115.8,0.616,0.57,0.1,0.186,0.125,0.207,0.357,0.48,65.8,48.2,,,,,,,,,,,,,,,,,,
2016-11-26,PAR,MEG,122.3,112.4,0.523,0.509,0.171,0.171,0.432,0.261,0.277,0.393,57.9,43.1,,,,,,,,,,,,,,,,,,
2016-11-26,MOR,KRK,116.5,98.9,0.493,0.52,0.122,0.217,0.351,0.222,0.243,0.42,53.5,30.9,,,,,,,,,,,,,,,,,,
2016-11-27,IGO,MZT,115.5,105.3,0.573,0.483,0.19,0.205,0.226,0.333,0.291,0.233,63.9,48.1,,,,,,,,,,,,,,,,,,
2016-11-27,CIB,ZAD,107.3,95.6,0.522,0.518,0.209,0.275,0.333,0.207,0.179,0.291,54.6,46.2,,,,,,,,,,,,,,,,,,
2016-11-27,FMP,BUD,91.6,102.2,0.443,0.537,0.252,0.186,0.219,0.194,0.246,0.352,41.0,61.4,,,,,,,,,,,,,,,,,,
2016-11-28,OLI,ZVE,96.5,122.4,0.5,0.636,0.245,0.187,0.292,0.179,0.288,0.273,34.0,69.5,,,,,,,,,,,,,,,,,,
2016-12-02,ZAD,KAR,123.2,98.0,0.578,0.525,0.146,0.172,0.2,0.13,0.448,0.183,66.5,35.1,,,,,,,,,,,,,,,,,,
2016-12-03,KRK,PAR,101.7,119.1,0.517,0.548,0.16,0.16,0.267,0.303,0.133,0.226,43.6,57.2,,,,,,,,,,,,,,,,,,
2016-12-03,CED,OLI,131.2,111.9,0.697,0.619,0.244,0.257,0.345,0.364,0.279,0.143,74.0,50.2,,,,,,,,,,,,,,,,,,
2016-12-03,IGO,MOR,98.5,91.8,0.475,0.438,0.186,0.133,0.139,0.324,0.262,0.083,53.1,42.4,,,,,,,,,,,,,,,,,,
2016-12-04,MZT,BUD,129.7,121.6,0.692,0.576,0.162,0.162,0.233,0.286,0.217,0.373,72.0,55.1,,,,,,,,,,,,,,,,,,
2016-12-04,MEG,CIB,94.5,109.2,0.437,0.539,0.173,0.186,0.406,0.225,0.127,0.203,49.2,74.5,,,,,,,,,,,,,,,,,,
2016-12-05,OLI,KRK,103.9,84.2,0.453,0.463,0.184,0.237,0.308,0.152,0.328,0.259,52.9,32.8,,,,,,,,,,,,,,,,,,
2016-12-05,ZVE,FMP,116.4,77.6,0.559,0.375,0.175,0.225,0.094,0.314,0.458,0.219,78.4,31.6,,,,,,,,,,,,,,,,,,
2016-12-10,PAR,IGO,127.0,93.4,0.606,0.402,0.102,0.117,0.216,0.25,0.106,0.246,76.4,36.2,,,,,,,,,,,,,,,,,,
2016-12-10,MOR,MZT,90.2,88.8,0.438,0.356,0.222,0.18,0.188,0.29,0.286,0.519,29.0,33.5,,,,,,,,,,,,,,,,,,
2016-12-10,KAR,MEG,98.3,94.3,0.475,0.438,0.183,0.197,0.185,0.325,0.322,0.11,48.4,50.9,,,,,,,,,,,,,,,,,,
2016-12-11,FMP,CED,112.4,121.2,0.535,0.653,0.164,0.202,0.355,0.207,0.183,0.242,68.8,75.5,,,,,,,,,,,,,,,,,,
2016-12-11,BUD,ZVE,76.2,108.6,0.35,0.589,0.212,0.198,0.333,0.189,0.2,0.196,21.1,61.6,,,,,,,,,,,,,,,,,,
2016-12-11,CIB,KRK,125.3,92.6,0.656,0.49,0.185,0.214,0.219,0.167,0.131,0.269,76.9,29.0,,,,,,,,,,,,,,,,,,
2016-12-11,OLI,ZAD,105.6,102.9,0.557,0.508,0.203,0.23,0.25,0.382,0.164,0.19,57.1,49.4,,,,,,,,,,,,,,,,,,
2016-12-16,FMP,ZAD,120.3,98.5,0.642,0.525,0.218,0.205,0.294,0.2,0.119,0.233,71.2,48.8,,,,,,,,,,,,,,,,,,
2016-12-17,MZT,ZVE,103.0,131.2,0.462,0.664,0.197,0.085,0.355,0.154,0.182,0.197,38.0,75.8,,,,,,,,,,,,,,,,,,
2016-12-18,KAR,KRK,120.4,81.2,0.582,0.489,0.145,0.218,0.212,0.043,0.197,0.267,63.9,28.0,,,,,,,,,,,,,,,,,,
2016-12-18,PAR,MOR,132.6,125.2,0.623,0.549,0.192,0.221,0.435,0.519,0.453,0.295,57.2,59.1,,,,,,,,,,,,,,,,,,
2016-12-18,OLI,MEG,120.0,101.0,0.602,0.451,0.161,0.263,0.238,0.455,0.186,0.23,53.6,34.1,,,,,,,,,,,,,,,,,,
2016-12-18,BUD,CED,112.7,115.4,0.625,0.492,0.201,0.161,0.143,0.353,0.25,0.381,58.5,55.5,,,,,,,,,,,,,,,,,,
2016-12-18,CIB,IGO,114.3,83.0,0.558,0.464,0.177,0.272,0.351,0.192,0.101,0.161,71.6,33.2,,,,,,,,,,,,,,,,,,
2016-12-24,IGO,KAR,112.4,101.0,0.532,0.449,0.171,0.114,0.243,0.324,0.21,0.147,59.9,45.5,,,,,,,,,,,,,,,,,,
2016-12-24,PAR,MZT,122.8,102.6,0.552,0.5,0.121,0.243,0.357,0.233,0.254,0.434,68.6,49.2,,,,,,,,,,,,,,,,,,
2016-12-25,CED,ZVE,118.9,124.2,0.603,0.58,0.209,0.183,0.345,0.324,0.238,0.217,55.9,66.1,,,,,,,,,,,,,,,,,,
2016-12-25,MEG,FMP,89.0,84.4,0.477,0.397,0.234,0.211,0.227,0.262,0.197,0.265,47.5,50.1,,,,,,,,,,,,,,,,,,
2016-12-26,ZAD,BUD,103.6,101.0,0.578,0.567,0.226,0.213,0.207,0.214,0.19,0.133,53.2,47.9,,,,,,,,,,,,,,,,,,
2016-12-27,MOR,CIB,124.6,77.2,0.639,0.42,0.149,0.257,0.143,0.296,0.23,0.179,69.0,21.8,,,,,,,,,,,,,,,,,,
2016-12-27,KRK,OLI,94.3,101.8,0.397,0.464,0.195,0.224,0.389,0.387,0.206,0.286,41.5,44.8,,,,,,,,,,,,,,,,,,
2016-12-30,BUD,MEG,113.6,103.2,0.594,0.438,0.219,0.181,0.185,0.462,0.472,0.111,56.1,47.6,,,,,,,,,,,,,,,,,,
2016-12-30,KAR,MOR,100.3,84.2,0.57,0.473,0.281,0.227,0.167,0.1,0.36,0.179,52.9,25.1,,,,,,,,,,,,,,,,,,
2016-12-30,CIB,PAR,108.0,115.0,0.484,0.566,0.154,0.238,0.333,0.344,0.274,0.213,51.2,52.0,,,,,,,,,,,,,,,,,,
2017-01-02,MZT,CED,104.2,131.9,0.515,0.694,0.185,0.185,0.32,0.171,0.185,0.463,46.1,86.5,,,,,,,,,,,,,,,,,,
2017-01-02,OLI,IGO,112.3,113.7,0.465,0.544,0.098,0.126,0.342,0.1,0.197,0.333,59.5,51.6,,,,,,,,,,,,,,,,,,
2017-01-02,ZVE,ZAD,140.0,80.6,0.684,0.446,0.136,0.198,0.189,0.259,0.118,0.108,107.5,42.1,,,,,,,,,,,,,,,,,,
2017-01-03,FMP,KRK,99.2,76.3,0.414,0.375,0.28,0.242,0.4,0.269,0.391,0.188,50.1,15.0,,,,,,,,,,,,,,,,,,
2017-01-07,ZAD,CED,106.8,125.5,0.592,0.645,0.294,0.174,0.276,0.261,0.15,0.226,49.1,70.0,,,,,,,,,,,,,,,,,,
2017-01-07,PAR,KAR,109.9,104.1,0.469,0.537,0.202,0.188,0.324,0.208,0.25,0.259,52.6,50.8,,,,,,,,,,,,,,,,,,
2017-01-08,CIB,MZT,123.3,112.0,0.582,0.585,0.142,0.198,0.259,0.185,0.262,0.169,66.0,53.0,,,,,,,,,,,,,,,,,,
2017-01-08,MOR,OLI,128.3,96.5,0.613,0.446,0.165,0.179,0.306,0.333,0.274,0.185,79.5,35.8,,,,,,,,,,,,,,,,,,
2017-01-08,KRK,BUD,97.0,108.6,0.351,0.519,0.116,0.174,0.378,0.152,0.299,0.352,43.0,54.2,,,,,,,,,,,,,,,,,,
2017-01-09,MEG,ZVE,82.3,96.6,0.377,0.431,0.262,0.203,0.235,0.279,0.456,0.264,37.4,61.2,,,,,,,,,,,,,,,,,,
2017-01-10,IGO,FMP,106.1,120.4,0.457,0.595,0.129,0.172,0.323,0.308,0.159,0.143,39.0,61.5,,,,,,,,,,,,,,,,,,
2017-01-13,MZT,ZAD,120.8,85.4,0.609,0.414,0.171,0.184,0.167,0.296,0.219,0.188,72.8,28.4,,,,,,,,,,,,,,,,,,
2017-01-14,BUD,IGO,103.6,82.9,0.448,0.418,0.152,0.207,0.278,0.182,0.224,0.255,52.5,28.6,,,,,,,,,,,,,,,,,,
2017-01-14,KAR,CIB,108.5,100.0,0.5,0.473,0.171,0.186,0.258,0.333,0.206,0.304,53.4,44.5,,,,,,,,,,,,,,,,,,
2017-01-15,CED,MEG,113.1,108.0,0.508,0.481,0.153,0.127,0.275,0.306,0.397,0.114,60.8,56.4,,,,,,,,,,,,,,,,,,
