Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2019-04-06,ZVE,PAR,24,24,119.125,110.80833333333332,98.27916666666664,104.31666666666666,0.570625,0.5258333333333333,0.4621666666666666,0.5012916666666667,0.1842083333333333,0.18475,0.1889583333333333,0.1925416666666666,0.2808333333333333,0.2940833333333333,0.3161666666666666,0.2834166666666666,0.2650416666666667,0.2740833333333333,0.2351666666666666,0.300125,66.27499999999999,56.45416666666667,39.016666666666666,47.57083333333333,115.8,105.64,104.14,104.0,0.5488,0.4844,0.4764,0.4842000000000001,0.1684,0.1776,0.1756,0.1748,0.279,0.2872,0.3152,0.2815999999999999,0.2949999999999999,0.2728,0.2838,0.3104,59.94,50.46,45.5,46.56,,,,,,,,,,,,,,,,,,,,
2019-04-07,CED,BUD,24,24,117.74583333333334,113.9875,109.55416666666667,105.22083333333336,0.5617916666666667,0.5412499999999999,0.5178750000000001,0.5010833333333333,0.1717083333333333,0.168375,0.1807916666666666,0.17675,0.287,0.2567083333333333,0.331875,0.2821666666666667,0.2884166666666667,0.3034166666666666,0.240375,0.2192499999999999,59.93333333333334,58.85833333333333,53.0,46.241666666666674,118.42,112.34,112.08,104.12,0.5678000000000001,0.5328,0.5474,0.4955999999999999,0.1866,0.184,0.201,0.182,0.2788,0.2708,0.3348,0.2914,0.4278,0.2493999999999999,0.182,0.2934,60.5,57.58,52.2,48.28,,,,,,,,,,,,,,,,,,,,
2019-04-12,ZVE,BUD,25,25,118.584,113.78,97.516,105.088,0.57256,0.54036,0.45824,0.49964,0.1863999999999999,0.16944,0.18944,0.17692,0.27548,0.25644,0.31388,0.285,0.26188,0.30864,0.23932,0.2245199999999999,65.704,58.272,38.66,46.104000000000006,115.5,113.7,99.16,105.74,0.5833999999999999,0.5434,0.458,0.4814,0.1794,0.1768,0.179,0.1802,0.2319999999999999,0.2694,0.2963999999999999,0.3398,0.2608,0.2684,0.2954,0.3314,61.86,57.17999999999999,43.22,47.64,,,,,,,,,,,,,,,,,,,,
2019-04-14,ZVE,BUD,26,26,118.98461538461538,113.33076923076922,97.69230769230768,106.00769230769232,0.5764230769230769,0.5368461538461538,0.4578846153846153,0.5063076923076923,0.1852307692307692,0.17,0.1892307692307692,0.1761153846153846,0.2721153846153846,0.2624230769230769,0.3176538461538462,0.2812692307692307,0.2673461538461538,0.3091538461538461,0.2425,0.2314230769230769,66.09230769230768,57.54615384615385,38.68846153846154,47.24615384615385,118.04,114.24,101.14,113.46,0.6038,0.5347999999999999,0.4563999999999999,0.5462,0.1758,0.1722,0.1703999999999999,0.1804,0.2064,0.2992,0.3336,0.2901999999999999,0.3215999999999999,0.289,0.3046,0.3673999999999999,65.26,54.17999999999999,43.38,53.96,,,,,,,,,,,,,,,,,,,,
2019-04-17,BUD,ZVE,27,27,112.70370370370372,120.1148148148148,107.61851851851851,97.64444444444445,0.5354814814814814,0.584037037037037,0.5165185185185185,0.4594444444444444,0.1709629629629629,0.1819999999999999,0.1732222222222222,0.1894814814814814,0.2635185185185185,0.2662962962962963,0.2751111111111111,0.3167037037037037,0.3055185185185185,0.2715925925925925,0.2369999999999999,0.2413333333333333,56.44444444444444,66.91111111111111,48.762962962962966,38.28518518518519,108.23999999999998,123.32,120.58,101.72,0.5178,0.6374000000000001,0.5913999999999999,0.4705999999999999,0.1835999999999999,0.1536,0.1638,0.1652,0.3188,0.17,0.2548,0.3032,0.2566,0.3404,0.4018,0.301,45.42,65.94,61.58,40.16,,,,,,,,,,,,,,,,,,,,
2019-04-19,BUD,ZVE,28,28,112.61785714285716,119.37142857142858,107.32142857142858,98.09642857142856,0.5336428571428571,0.5793928571428572,0.5142857142857143,0.4603214285714285,0.1678214285714286,0.1833928571428571,0.1749285714285714,0.1856785714285714,0.2615,0.2647142857142857,0.2732142857142857,0.3127857142857143,0.3053928571428571,0.2771071428571428,0.2437499999999999,0.2435,56.21785714285714,65.77857142857142,48.27857142857143,38.707142857142856,107.79999999999998,116.93999999999998,116.04,98.78,0.5088,0.6020000000000001,0.5712,0.4454000000000001,0.1649999999999999,0.173,0.1646,0.1569999999999999,0.2852,0.1858,0.2218,0.2874,0.2846,0.3305999999999999,0.3816,0.3084,44.82000000000001,59.8,56.17999999999999,37.56,,,,,,,,,,,,,,,,,,,,
2019-04-22,ZVE,BUD,29,29,119.15517241379312,112.82758620689656,98.80689655172412,107.52068965517245,0.5775172413793103,0.5348275862068965,0.4640344827586206,0.5146551724137931,0.1838965517241379,0.1659310344827586,0.1831724137931034,0.1757241379310344,0.2667931034482759,0.261103448275862,0.3106206896551724,0.275,0.2773103448275862,0.3047931034482758,0.2450344827586207,0.245103448275862,65.30689655172414,55.91724137931034,39.0103448275862,48.41034482758621,119.3,107.26,101.34,118.56,0.6106,0.504,0.473,0.5798,0.1823999999999999,0.1541999999999999,0.1553999999999999,0.1707999999999999,0.1993999999999999,0.2822,0.284,0.2405999999999999,0.3362,0.3114,0.2924,0.3692,60.66,41.8,38.98,58.82000000000001,,,,,,,,,,,,,,,,,,,,
2019-11-08,FMP,MOR,5,5,114.68,116.82,101.54,117.72,0.5957999999999999,0.5322,0.482,0.5479999999999999,0.1984,0.1467999999999999,0.1944,0.176,0.2532,0.3429999999999999,0.3336,0.3146,0.2236,0.292,0.2564,0.1982,60.96,55.52,44.66,58.58,114.68,116.82,101.54,117.72,0.5957999999999999,0.5322,0.482,0.5479999999999999,0.1984,0.1467999999999999,0.1944,0.176,0.2532,0.3429999999999999,0.3336,0.3146,0.2236,0.292,0.2564,0.1982,60.96,55.52,44.66,58.58,1.56,2.3,1.63,2.17,-3.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,92.0,83.0,-9.0,175.0
2019-11-09,ZAD,PAR,5,5,97.86,103.48,112.32,106.74,0.4776000000000001,0.4921999999999999,0.5378000000000001,0.5058,0.2096,0.1928,0.1726,0.1836,0.2786,0.3028,0.2778,0.2914,0.2287999999999999,0.2586,0.3476,0.2367999999999999,39.2,44.2,60.4,51.06,97.86,103.48,112.32,106.74,0.4776000000000001,0.4921999999999999,0.5378000000000001,0.5058,0.2096,0.1928,0.1726,0.1836,0.2786,0.3028,0.2778,0.2914,0.2287999999999999,0.2586,0.3476,0.2367999999999999,39.2,44.2,60.4,51.06,3.4,1.28,3.96,1.21,7.0,1.83,1.83,9.5,1.8,1.86,157.5,1.83,1.83,159.5,1.83,1.83,57.0,72.0,15.0,129.0
2019-11-09,BUD,CIB,5,5,120.4,103.7,99.64,115.42,0.5940000000000001,0.4848,0.4746,0.576,0.168,0.1754,0.238,0.2064,0.213,0.344,0.3945999999999999,0.262,0.3252,0.2664,0.2342,0.2602,64.7,46.46,42.6,55.0,120.4,103.7,99.64,115.42,0.5940000000000001,0.4848,0.4746,0.576,0.168,0.1754,0.238,0.2064,0.213,0.344,0.3945999999999999,0.262,0.3252,0.2664,0.2342,0.2602,64.7,46.46,42.6,55.0,1.08,6.59,1.11,5.81,-12.5,1.83,1.83,-12.5,1.86,1.8,159.5,1.83,1.83,158.5,1.83,1.83,87.0,64.0,-23.0,151.0
2019-11-10,SIX,COL,5,5,114.16,110.0,106.84,97.4,0.5584,0.5622,0.495,0.4455999999999999,0.225,0.1986,0.1692,0.186,0.321,0.219,0.3372,0.3576,0.2425999999999999,0.2112,0.2808,0.2497999999999999,54.9,57.74000000000001,44.3,46.32,114.16,110.0,106.84,97.4,0.5584,0.5622,0.495,0.4455999999999999,0.225,0.1986,0.1692,0.186,0.321,0.219,0.3372,0.3576,0.2425999999999999,0.2112,0.2808,0.2497999999999999,54.9,57.74000000000001,44.3,46.32,,,,,,,,,,,,,,,,,,,,
2019-11-11,ZVE,IGO,5,5,118.9,106.82,105.86,111.93999999999998,0.5524,0.4756,0.5256000000000001,0.5356000000000001,0.2002,0.1854,0.2062,0.2012,0.3468,0.382,0.2668,0.3166,0.2974,0.2215999999999999,0.2996,0.238,61.52,53.24,46.040000000000006,51.42,118.9,106.82,105.86,111.93999999999998,0.5524,0.4756,0.5256000000000001,0.5356000000000001,0.2002,0.1854,0.2062,0.2012,0.3468,0.382,0.2668,0.3166,0.2974,0.2215999999999999,0.2996,0.238,61.52,53.24,46.040000000000006,51.42,1.12,5.51,1.08,6.88,-12.5,1.83,1.83,-13.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,103.0,61.0,-42.0,164.0
2019-11-16,COL,FMP,6,6,113.76666666666668,115.35,97.61666666666667,102.46666666666664,0.5903333333333334,0.598,0.4344999999999999,0.4876666666666667,0.1925,0.1996666666666666,0.1943333333333333,0.1878333333333333,0.1969999999999999,0.2494999999999999,0.3738333333333333,0.3215,0.21,0.2228333333333333,0.2743333333333333,0.2613333333333333,60.13333333333335,62.76666666666667,45.23333333333333,45.81666666666667,113.68,116.94,100.6,104.34,0.583,0.5958,0.453,0.509,0.1941999999999999,0.1966,0.199,0.1968,0.2056,0.27,0.3656,0.3218,0.2266,0.2384,0.3064,0.2596,56.2,63.42,46.78,48.06,,,,,,,,,,,,,,,,,,,,
2019-11-16,IGO,BUD,6,6,103.81666666666666,120.98333333333332,118.26666666666664,98.21666666666664,0.4595,0.6021666666666667,0.5691666666666667,0.4663333333333333,0.1885,0.1636666666666666,0.187,0.2196666666666666,0.3985,0.2013333333333333,0.2951666666666667,0.3578333333333333,0.2125,0.3156666666666666,0.2434999999999999,0.2313333333333333,49.0,65.78333333333333,60.19999999999999,40.48333333333333,102.43999999999998,120.96,119.18,97.04,0.465,0.6002000000000001,0.5612,0.4662,0.1868,0.1626,0.182,0.2298,0.381,0.2158,0.295,0.3352,0.2065999999999999,0.303,0.2632,0.251,49.24,65.06,62.92,38.06,2.82,1.38,2.37,1.52,5.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,72.0,83.0,11.0,155.0
2019-11-17,PAR,ZVE,6,6,102.83333333333331,124.06666666666666,102.08333333333331,103.01666666666664,0.4991666666666667,0.5831666666666667,0.4905,0.5011666666666666,0.2068333333333333,0.1861666666666666,0.2013333333333333,0.2058333333333333,0.3013333333333333,0.3203333333333333,0.2951666666666667,0.3025,0.2441666666666666,0.293,0.2231666666666666,0.2775,45.93333333333334,68.61666666666667,47.18333333333334,43.0,100.66,123.86,100.36,105.81999999999998,0.4772,0.5940000000000001,0.5022,0.52,0.2057999999999999,0.1956,0.2022,0.183,0.3024,0.307,0.257,0.288,0.2639999999999999,0.3024,0.2193999999999999,0.259,45.8,67.85999999999999,47.06,45.56,1.83,1.88,1.64,2.14,1.0,1.83,1.83,-2.5,1.8,1.86,153.5,1.83,1.83,151.5,1.83,1.83,75.0,72.0,-3.0,147.0
2019-11-17,MOR,ZAD,6,6,115.2,94.68333333333334,117.88333333333334,110.2,0.5295,0.4670000000000001,0.5581666666666666,0.5371666666666667,0.1481666666666666,0.223,0.1809999999999999,0.19,0.3293333333333333,0.2845,0.3006666666666667,0.2805,0.291,0.2165,0.2016666666666666,0.3183333333333333,54.86666666666667,37.3,60.78333333333333,59.43333333333334,111.28,92.8,115.68000000000002,108.02,0.5124,0.4670000000000001,0.564,0.5222,0.1572,0.2338,0.1791999999999999,0.1941999999999999,0.3256,0.2472,0.272,0.3108,0.2934,0.2332,0.1986,0.3061999999999999,51.760000000000005,34.24,61.44,57.44,1.15,4.74,1.18,4.47,-10.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,167.5,1.83,1.83,95.0,86.0,-9.0,181.0
2019-11-18,CIB,KRK,6,6,101.6,101.23333333333332,116.83333333333331,109.03333333333336,0.4748333333333334,0.4768333333333334,0.5871666666666666,0.5571666666666667,0.1674999999999999,0.1881666666666666,0.1956666666666666,0.2098333333333333,0.3156666666666666,0.3243333333333333,0.2421666666666666,0.2196666666666666,0.2581666666666667,0.2428333333333333,0.2615,0.2361666666666666,43.7,44.833333333333336,57.7,55.25,96.14,102.86,113.24,109.36,0.4639999999999999,0.496,0.5816000000000001,0.5468,0.1629999999999999,0.1972,0.2142,0.2088,0.29,0.3252,0.221,0.2342,0.2664,0.2373999999999999,0.258,0.2544,40.94,46.88,55.16,54.4,1.47,2.5,1.28,3.37,-4.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,70.0,67.0,-3.0,137.0
2019-11-23,SIX,FMP,7,7,111.82857142857142,116.08571428571427,110.21428571428574,105.82857142857142,0.5182857142857142,0.5955714285714285,0.5294285714285715,0.5075714285714286,0.219,0.1885714285714285,0.1727142857142857,0.1861428571428571,0.3677142857142857,0.2561428571428571,0.2914285714285714,0.317,0.2605714285714285,0.212,0.2635714285714285,0.2557142857142857,52.67142857142857,63.34285714285715,49.21428571428572,48.642857142857146,119.08,115.0,113.08,108.56,0.5538,0.5953999999999999,0.5572,0.5236000000000001,0.205,0.1944,0.1706,0.1735999999999999,0.3872,0.2395999999999999,0.2714,0.3088,0.2557999999999999,0.2289999999999999,0.2726,0.2432,58.78,62.96,50.78,51.48,,,,,,,,,,,,,,,,,,,,
2019-11-23,ZAD,COL,7,7,97.05714285714284,115.51428571428572,112.01428571428572,100.88571428571429,0.4717142857142858,0.5955714285714286,0.537,0.4554285714285714,0.2151428571428571,0.1901428571428571,0.1794285714285714,0.1839999999999999,0.301,0.2102857142857142,0.294,0.3627142857142856,0.2044285714285714,0.2117142857142857,0.3137142857142856,0.2561428571428571,40.52857142857143,60.914285714285725,61.285714285714285,48.31428571428571,94.42,117.48,109.82,105.74,0.4618,0.5927999999999999,0.5172,0.4782,0.2326,0.178,0.1851999999999999,0.1936,0.3112,0.2159999999999999,0.3344,0.3528,0.2044,0.2295999999999999,0.2897999999999999,0.3054,37.60000000000001,57.92,61.6,50.620000000000005,,,,,,,,,,,,,,,,,,,,
2019-11-24,MEGAL,CIB,5,7,97.94,101.52857142857144,113.68,113.95714285714288,0.4827999999999999,0.48,0.5286000000000001,0.5771428571428572,0.2376,0.1785714285714285,0.1756,0.2048571428571428,0.331,0.2961428571428571,0.36,0.2498571428571428,0.2496,0.2927142857142857,0.2208,0.2387142857142857,45.60000000000001,42.942857142857136,62.7,54.05714285714286,97.94,97.4,113.68,111.18000000000002,0.4827999999999999,0.4751999999999999,0.5286000000000001,0.5694,0.2376,0.1822,0.1756,0.2147999999999999,0.331,0.2537999999999999,0.36,0.2326,0.2496,0.336,0.2208,0.237,45.60000000000001,39.1,62.7,50.2,1.61,2.19,1.58,2.24,-3.5,1.83,1.83,-2.5,1.86,1.8,154.5,1.83,1.83,163.5,1.83,1.83,72.0,76.0,4.0,148.0
2019-11-24,BUD,PAR,7,7,120.47142857142856,102.0,98.7285714285714,100.8,0.5994285714285715,0.482,0.4664285714285714,0.4875714285714286,0.1584285714285714,0.2012857142857143,0.2125714285714285,0.2077142857142857,0.1955714285714285,0.2984285714285714,0.3481428571428571,0.276,0.3015714285714285,0.2738571428571428,0.2334285714285714,0.2627142857142857,64.82857142857144,44.68571428571429,41.25714285714286,45.22857142857144,118.46,103.86,93.74,99.3,0.5918000000000001,0.4748,0.433,0.5058,0.1588,0.196,0.217,0.2138,0.2026,0.2994,0.3432,0.2366,0.2786,0.3072,0.2226,0.2844,63.8,49.6,35.46,44.84,1.7,2.03,1.62,2.19,-1.0,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,150.5,1.83,1.83,65.0,60.0,-5.0,125.0
2019-11-24,KRK,IGO,7,7,100.58571428571427,103.52857142857142,107.9,118.14285714285712,0.4825714285714286,0.4605714285714286,0.5505714285714286,0.5711428571428572,0.1984285714285714,0.1858571428571428,0.2148571428571428,0.1784285714285714,0.3202857142857143,0.383,0.2138571428571428,0.276,0.2227142857142857,0.2172857142857142,0.2738571428571428,0.2397142857142857,43.02857142857143,48.55714285714286,52.84285714285714,60.04285714285714,99.42,99.88,108.94,115.62,0.4871999999999999,0.452,0.5438000000000001,0.5624,0.217,0.1914,0.223,0.1868,0.333,0.3838,0.254,0.2497999999999999,0.1841999999999999,0.2208,0.2992,0.2542,43.0,46.58,53.46,60.42,1.63,2.15,1.96,1.76,-1.5,1.83,1.83,1.5,1.86,1.8,154.5,1.83,1.83,152.5,1.83,1.83,76.0,75.0,-1.0,151.0
2019-11-25,ZVE,MOR,7,7,119.64285714285714,116.3,102.15714285714284,116.94285714285716,0.5670000000000001,0.5304285714285715,0.4837142857142857,0.5498571428571428,0.1947142857142857,0.1435714285714286,0.2004285714285714,0.1791428571428571,0.2975714285714286,0.3358571428571428,0.2994285714285714,0.3148571428571429,0.3225714285714285,0.2902857142857143,0.3024285714285714,0.1917142857142857,63.60000000000001,57.371428571428574,42.17142857142857,60.65714285714285,118.82,108.82,99.24,115.02,0.5614000000000001,0.5042,0.4708,0.5576,0.198,0.1598,0.1874,0.1833999999999999,0.2892,0.3232,0.2988,0.2968,0.3248,0.2982,0.2815999999999999,0.19,62.78,51.92,39.92,61.58,1.14,4.87,1.09,6.23,-11.5,1.83,1.83,-13.5,1.83,1.83,161.5,1.83,1.83,162.5,1.83,1.83,105.0,82.0,-23.0,187.0
2019-11-29,FMP,ZAD,8,8,116.575,101.85,108.525,108.5625,0.5911249999999999,0.49125,0.5205,0.50775,0.189125,0.206625,0.187,0.1805,0.28425,0.30325,0.308625,0.303625,0.22,0.192375,0.27,0.32775,61.8625,46.1375,50.4875,57.25,115.94,103.66,116.1,103.06,0.5932,0.4968,0.5528000000000001,0.475,0.2045999999999999,0.2162,0.1808,0.1986,0.2926,0.3177999999999999,0.3088,0.3419999999999999,0.2556,0.176,0.2822,0.3156,61.36,47.98,56.16,52.64000000000001,1.24,3.7,1.23,3.86,-9.5,1.83,1.83,-9.5,1.86,1.8,165.5,1.83,1.83,167.5,1.83,1.83,94.0,67.0,-27.0,161.0
2019-11-30,MOR,BUD,8,8,115.925,118.1625,120.4625,98.1625,0.53225,0.579875,0.5662499999999999,0.45675,0.146375,0.162125,0.170625,0.19975,0.318875,0.210625,0.3107499999999999,0.34375,0.304,0.306375,0.179875,0.226125,56.55,61.4625,66.2,40.3,113.73999999999998,117.0,123.3,89.89999999999999,0.5422,0.5786,0.5984,0.4154,0.1602,0.1608,0.1646,0.2008,0.289,0.214,0.2906,0.3164,0.3104,0.2593999999999999,0.1699999999999999,0.1929999999999999,55.2,63.34,70.88,31.34,2.19,1.59,2.39,1.51,1.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,92.0,95.0,3.0,187.0
2019-12-01,COL,ZVE,8,8,111.625,122.825,105.2,103.55,0.559,0.58125,0.477,0.491375,0.189875,0.18425,0.179375,0.196125,0.230375,0.295625,0.3572499999999999,0.287,0.2385,0.294375,0.237625,0.314625,56.925,68.775,52.95,43.25,112.96,125.16,112.54,98.64,0.5504,0.6040000000000001,0.512,0.4678,0.1706,0.1848,0.1802,0.1912,0.2449999999999999,0.2692,0.3452,0.2835999999999999,0.2412,0.283,0.2676,0.3134,54.64,73.06,56.58,39.08,,,,,,,,,,,,,,,,,,,,
2019-12-01,PAR,KRK,8,8,101.025,101.45,100.95,107.675,0.470375,0.486625,0.482,0.5455,0.189875,0.2055,0.20525,0.21625,0.30025,0.335375,0.281,0.225625,0.2615,0.21,0.272375,0.299625,43.3,44.1375,44.3125,52.0375,101.96,97.66,101.96,107.48,0.4572,0.4782,0.5234,0.5522,0.177,0.2386,0.2186,0.2328,0.2994,0.366,0.2256,0.2392,0.3028,0.1602,0.2846,0.3339999999999999,44.62,42.38,45.540000000000006,52.02,1.1,6.0,1.03,9.84,-11.0,1.83,1.83,-18.5,1.86,1.8,149.5,1.83,1.83,146.5,1.83,1.83,102.0,80.0,-22.0,182.0
2019-12-01,CIB,SIX,8,8,101.5,113.775,111.7125,111.4375,0.477875,0.529875,0.5545,0.53325,0.1796249999999999,0.21575,0.20425,0.17525,0.299625,0.353,0.265875,0.315125,0.28,0.27425,0.244375,0.265125,44.475,54.0125,54.1125,49.5,99.72,121.88,107.31999999999998,115.21999999999998,0.4748,0.5805999999999999,0.5344,0.5674,0.1882,0.2054,0.2264,0.1736,0.2686,0.3478,0.265,0.3157999999999999,0.3392,0.2652,0.2652,0.2405999999999999,42.14,60.620000000000005,49.2,53.04,,,,,,,,,,,,,,,,,,,,
2019-12-02,IGO,MEGAL,8,6,103.85,97.61666666666667,116.8125,111.61666666666666,0.46675,0.4683333333333332,0.564125,0.5176666666666667,0.190875,0.2313333333333333,0.188,0.1775,0.373625,0.3388333333333333,0.296625,0.354,0.250125,0.2553333333333333,0.224875,0.2158333333333333,48.2875,47.083333333333336,59.025,61.45,100.82,96.16,115.72,107.9,0.4622,0.4512,0.5624,0.5046,0.1938,0.2192,0.1928,0.1863999999999999,0.374,0.3356,0.2928,0.3352,0.2573999999999999,0.2455999999999999,0.2048,0.2202,44.74,46.8,61.71999999999999,59.92,1.36,2.88,1.24,3.64,-5.5,1.83,1.83,-7.5,1.83,1.83,157.5,1.83,1.83,161.5,1.83,1.83,69.0,72.0,3.0,141.0
2019-12-06,MEGAL,PAR,7,9,97.72857142857144,107.38888888888889,109.14285714285712,103.52222222222224,0.479,0.4917777777777778,0.5115714285714287,0.4898888888888889,0.2314285714285714,0.186,0.1794285714285714,0.198,0.3271428571428571,0.3027777777777778,0.3404285714285714,0.2902222222222222,0.241,0.3163333333333333,0.2107142857142857,0.2752222222222222,46.04285714285714,48.04444444444445,57.9,43.95555555555556,92.2,113.42,108.92,101.9,0.457,0.5025999999999999,0.509,0.514,0.2414,0.1788,0.1788,0.2174,0.3204000000000001,0.2974,0.3298,0.2484,0.2172,0.3774,0.2062,0.3226,40.0,54.32000000000001,60.540000000000006,39.88,4.56,1.16,6.86,1.08,9.5,1.83,1.83,13.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,77.0,98.0,21.0,175.0
2019-12-06,CIB,IGO,9,9,102.84444444444443,102.78888888888888,111.61111111111111,114.76666666666668,0.4853333333333334,0.4676666666666666,0.5737777777777777,0.5617777777777778,0.1802222222222222,0.1908888888888889,0.2194444444444444,0.1928888888888889,0.3117777777777777,0.3608888888888888,0.2641111111111111,0.2922222222222222,0.2623333333333333,0.2423333333333333,0.2437777777777777,0.2171111111111111,44.98888888888889,46.98888888888889,53.08888888888889,56.888888888888886,101.84,99.28,109.88,113.6,0.482,0.4648,0.5818,0.5658000000000001,0.1774,0.1928,0.2367999999999999,0.1834,0.2812,0.3324,0.265,0.2706,0.2633999999999999,0.2533999999999999,0.2357999999999999,0.1726,43.24,44.06,52.0,58.16,1.58,2.29,1.55,2.28,-3.5,1.86,1.8,-2.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,66.0,91.0,25.0,157.0
2019-12-07,BUD,COL,9,9,117.14444444444445,111.1888888888889,98.97777777777776,103.72222222222224,0.5645555555555556,0.5630000000000001,0.4528888888888888,0.4748888888888889,0.1581111111111111,0.1943333333333333,0.1941111111111111,0.1817777777777778,0.2274444444444444,0.2365555555555555,0.3457777777777778,0.3474444444444444,0.2968888888888889,0.2234444444444444,0.2304444444444444,0.23,61.43333333333333,56.87777777777777,43.08888888888888,50.74444444444444,116.86,109.62,94.54,110.72,0.5549999999999999,0.5494,0.4088,0.5164000000000001,0.1504,0.1873999999999999,0.162,0.1911999999999999,0.2464,0.2522,0.3336,0.3324,0.2518,0.2401999999999999,0.2096,0.225,62.88,52.05999999999999,39.52,55.7,,,,,,,,,,,,,,,,,,,,
2019-12-07,KRK,MOR,9,9,103.96666666666668,114.76666666666668,113.3,119.1888888888889,0.494,0.52,0.5585555555555556,0.5524444444444444,0.1982222222222222,0.1466666666666666,0.2094444444444444,0.1656666666666666,0.3385555555555555,0.3236666666666667,0.2364444444444444,0.3164444444444444,0.2197777777777777,0.2996666666666667,0.3502222222222222,0.1844444444444444,43.8,57.53333333333333,55.81111111111111,65.64444444444445,106.02,111.18000000000002,117.2,116.3,0.4977999999999999,0.511,0.5728,0.5446000000000001,0.198,0.1672,0.2282,0.1584,0.3836,0.3041999999999999,0.2638,0.3004,0.1834,0.3082,0.4332,0.183,45.7,58.720000000000006,56.52,67.0,1.96,1.75,2.15,1.64,1.5,1.83,1.83,2.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,67.0,76.0,9.0,143.0
2019-12-08,ZVE,FMP,9,9,119.38888888888889,117.74444444444444,104.01111111111112,106.53333333333336,0.5675555555555556,0.5928888888888888,0.5028888888888888,0.5083333333333333,0.1861111111111111,0.1906666666666666,0.1998888888888889,0.1887777777777778,0.2926666666666667,0.2823333333333333,0.2868888888888889,0.3173333333333333,0.2804444444444444,0.232,0.2911111111111111,0.2686666666666666,64.81111111111112,63.72222222222222,44.72222222222222,48.855555555555554,120.4,119.56,101.78,113.82,0.5942000000000001,0.6093999999999999,0.4728,0.5426,0.183,0.1894,0.182,0.1822,0.2315999999999999,0.2724,0.3136,0.2928,0.2646,0.258,0.282,0.2937999999999999,66.58000000000001,65.55999999999999,43.18,55.32000000000001,1.08,6.38,1.09,6.14,-13.5,1.83,1.83,-12.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,95.0,89.0,-6.0,184.0
2019-12-09,SIX,ZAD,9,9,113.44444444444444,100.6,111.67777777777778,110.62222222222222,0.5518888888888889,0.4823333333333333,0.5345555555555556,0.5187777777777778,0.2296666666666666,0.2062222222222222,0.1763333333333333,0.183,0.3415555555555556,0.3125555555555556,0.3255555555555555,0.2995555555555555,0.2703333333333333,0.1996666666666666,0.2491111111111111,0.3277777777777777,53.0,44.988888888888894,49.45555555555556,59.62222222222223,115.23999999999998,102.18,114.28,107.88,0.584,0.4808,0.5608000000000001,0.4946,0.2422,0.199,0.1878,0.1914,0.3352,0.3452,0.3404,0.3261999999999999,0.2817999999999999,0.1504,0.2096,0.2812,53.48,48.96,53.3,59.64000000000001,,,,,,,,,,,,,,,,,,,,
2019-12-14,MOR,MEGAL,10,8,114.55,98.225,117.2,111.67499999999998,0.5286,0.475,0.5464,0.528625,0.1557,0.2304999999999999,0.1684,0.18175,0.318,0.3452499999999999,0.3215,0.33,0.2947,0.245,0.1723,0.213625,56.55999999999999,45.425,63.70000000000001,60.3875,112.28,94.14,116.68,111.66,0.525,0.4324,0.5448000000000001,0.5372000000000001,0.1646,0.231,0.1608,0.1764,0.293,0.3876,0.3283999999999999,0.2898,0.2974,0.2198,0.1464,0.2008,57.6,41.02,68.82,63.0,1.21,4.13,1.21,4.15,-9.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,170.5,1.83,1.83,85.0,68.0,-17.0,153.0
