Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2017-11-11,MEG,PAR,116.1,133.0,.440,.625,0.091,0.117,0.475,0.314,0.179,0.250,56.0,76.1,/international/boxscore/2017-11-11/KK-Partizan-at-KK-Mega-Bemax/285376
2017-11-12,ZVE,FMP,111.7,102.4,.500,.424,0.146,0.200,0.378,0.343,0.273,0.318,60.5,41.2,/international/boxscore/2017-11-12/FMP-Beograd-at-KK-Crvena-Zvezda/285378
2017-11-12,BUD,CED,93.9,85.4,.427,.472,0.128,0.213,0.176,0.129,0.210,0.167,35.4,31.2,/international/boxscore/2017-11-12/Cedevita-at-Buducnost/285379
2017-11-12,OLI,MZT,124.3,112.4,.615,.566,0.119,0.185,0.136,0.226,0.311,0.262,65.8,51.4,/international/boxscore/2017-11-12/MZT-Skopje-Aerodrom-at-Union-Olimpija/285377
2017-11-13,MOR,IGO,126.0,120.2,.557,.598,0.130,0.159,0.346,0.167,0.311,0.286,61.0,53.9,/international/boxscore/2017-11-13/BC-Igokea-at-KK-Mornar/285375
2017-11-17,FMP,MEG,118.2,108.4,.529,.543,0.197,0.148,0.310,0.321,0.314,0.171,78.2,67.2,/international/boxscore/2017-11-17/KK-Mega-Bemax-at-FMP-Beograd/285380
2017-11-18,CED,MOR,141.1,105.5,.641,.600,0.100,0.228,0.273,0.211,0.266,0.280,73.2,34.2,/international/boxscore/2017-11-18/KK-Mornar-at-Cedevita/285382
2017-11-18,PAR,OLI,97.3,98.6,.419,.523,0.202,0.215,0.453,0.156,0.125,0.154,58.9,55.9,/international/boxscore/2017-11-18/Union-Olimpija-at-KK-Partizan/285381
2017-11-19,IGO,CIB,90.1,81.5,.438,.400,0.215,0.243,0.206,0.333,0.250,0.150,37.1,25.5,/international/boxscore/2017-11-19/KK-Cibona-at-BC-Igokea/285383
2017-11-19,MZT,BUD,97.3,127.5,.491,.539,0.219,0.123,0.250,0.368,0.286,0.145,34.6,66.8,/international/boxscore/2017-11-19/Buducnost-at-MZT-Skopje-Aerodrom/285384
2017-11-20,ZAD,ZVE,101.5,117.5,.477,.593,0.160,0.200,0.190,0.306,0.197,0.305,36.9,63.9,/international/boxscore/2017-11-20/KK-Crvena-Zvezda-at-KK-Zadar/285385
2017-12-02,CED,MZT,107.3,90.6,.500,.455,0.167,0.195,0.194,0.167,0.283,0.250,47.4,31.6,/international/boxscore/2017-12-02/MZT-Skopje-Aerodrom-at-Cedevita/285401
2017-12-02,BUD,PAR,124.0,114.0,.609,.508,0.159,0.115,0.265,0.250,0.345,0.200,70.9,46.1,/international/boxscore/2017-12-02/KK-Partizan-at-Buducnost/285402
2017-12-03,OLI,FMP,102.1,89.5,.399,.437,0.098,0.224,0.316,0.286,0.261,0.143,59.6,42.6,/international/boxscore/2017-12-03/FMP-Beograd-at-Union-Olimpija/285403
2017-12-03,MOR,CIB,113.9,119.8,.508,.563,0.219,0.146,0.367,0.308,0.305,0.339,40.5,58.5,/international/boxscore/2017-12-03/KK-Cibona-at-KK-Mornar/285400
2017-12-04,MEG,ZAD,92.3,94.9,.414,.426,0.195,0.221,0.361,0.206,0.186,0.500,46.6,45.6,/international/boxscore/2017-12-04/KK-Zadar-at-KK-Mega-Bemax/285404
2017-12-04,ZVE,IGO,118.9,111.9,.522,.630,0.126,0.224,0.385,0.185,0.206,0.222,59.5,56.8,/international/boxscore/2017-12-04/BC-Igokea-at-KK-Crvena-Zvezda/285405
2017-12-08,ZAD,OLI,134.3,106.6,.621,.508,0.208,0.194,0.325,0.417,0.227,0.206,81.9,52.1,/international/boxscore/2017-12-08/Union-Olimpija-at-KK-Zadar/285406
2017-12-09,IGO,MEG,113.9,123.6,.500,.526,0.083,0.125,0.333,0.333,0.323,0.118,63.0,68.5,/international/boxscore/2017-12-09/KK-Mega-Bemax-at-BC-Igokea/285407
2017-12-09,FMP,BUD,109.7,134.2,.491,.614,0.173,0.202,0.350,0.333,0.351,0.404,44.1,69.1,/international/boxscore/2017-12-09/Buducnost-at-FMP-Beograd/285409
2017-12-09,PAR,CED,117.3,131.6,.565,.692,0.129,0.172,0.200,0.240,0.194,0.150,56.8,65.1,/international/boxscore/2017-12-09/Cedevita-at-KK-Partizan/285408
2017-12-10,MZT,MOR,103.6,108.1,.582,.441,0.255,0.150,0.222,0.452,0.245,0.176,45.2,46.9,/international/boxscore/2017-12-10/KK-Mornar-at-MZT-Skopje-Aerodrom/285410
2017-12-11,CIB,ZVE,125.3,133.9,.638,.661,0.202,0.202,0.350,0.360,0.224,0.339,58.0,68.9,/international/boxscore/2017-12-11/KK-Crvena-Zvezda-at-KK-Cibona/285411
2017-12-15,IGO,OLI,116.5,105.7,.590,.582,0.190,0.217,0.241,0.158,0.230,0.255,67.9,45.1,/international/boxscore/2017-12-15/Union-Olimpija-at-BC-Igokea/289799
2017-12-15,ZAD,BUD,113.4,100.3,.523,.437,0.087,0.145,0.256,0.263,0.154,0.222,65.4,39.4,/international/boxscore/2017-12-15/Buducnost-at-KK-Zadar/289798
2017-12-16,PAR,MZT,152.5,128.0,.779,.650,0.123,0.136,0.095,0.240,0.279,0.267,84.8,64.5,/international/boxscore/2017-12-16/MZT-Skopje-Aerodrom-at-KK-Partizan/289800
2017-12-17,FMP,CED,100.8,113.5,.481,.552,0.199,0.071,0.194,0.038,0.404,0.276,47.1,56.9,/international/boxscore/2017-12-17/Cedevita-at-FMP-Beograd/289801
2017-12-17,MOR,ZVE,104.1,115.4,.549,.445,0.169,0.155,0.077,0.359,0.353,0.391,47.2,50.0,/international/boxscore/2017-12-17/KK-Crvena-Zvezda-at-KK-Mornar/289802
2017-12-18,CIB,MEG,120.6,118.1,.630,.570,0.178,0.165,0.111,0.250,0.500,0.313,61.0,62.8,/international/boxscore/2017-12-18/KK-Mega-Bemax-at-KK-Cibona/289803
2017-12-22,MZT,FMP,94.2,101.2,.429,.391,0.183,0.197,0.259,0.314,0.339,0.527,30.1,41.0,/international/boxscore/2017-12-22/FMP-Beograd-at-MZT-Skopje-Aerodrom/290415
2017-12-23,OLI,CIB,115.1,118.0,.610,.607,0.177,0.221,0.261,0.310,0.102,0.098,56.8,55.8,/international/boxscore/2017-12-23/KK-Cibona-at-Union-Olimpija/290417
2017-12-23,PAR,MOR,122.1,128.6,.557,.617,0.118,0.171,0.280,0.300,0.214,0.297,60.0,71.0,/international/boxscore/2017-12-23/KK-Mornar-at-KK-Partizan/290416
2017-12-23,BUD,IGO,113.9,83.0,.562,.388,0.141,0.211,0.250,0.207,0.123,0.241,72.2,28.5,/international/boxscore/2017-12-23/BC-Igokea-at-Buducnost/290419
2017-12-23,CED,ZAD,122.0,120.8,.597,.520,0.156,0.132,0.207,0.275,0.452,0.307,78.2,63.2,/international/boxscore/2017-12-23/KK-Zadar-at-Cedevita/290418
2017-12-25,MEG,ZVE,99.8,105.7,.439,.509,0.200,0.200,0.381,0.176,0.270,0.618,45.9,57.0,/international/boxscore/2017-12-25/KK-Crvena-Zvezda-at-KK-Mega-Bemax/290420
2017-12-29,ZAD,MZT,138.7,105.7,.677,.492,0.132,0.211,0.217,0.316,0.262,0.246,79.6,57.9,/international/boxscore/2017-12-29/MZT-Skopje-Aerodrom-at-KK-Zadar/290421
2017-12-30,IGO,CED,100.8,114.0,.398,.566,0.149,0.231,0.350,0.310,0.333,0.170,32.8,50.5,/international/boxscore/2017-12-30/Cedevita-at-BC-Igokea/290423
2017-12-30,MOR,MEG,117.3,111.9,.581,.493,0.148,0.081,0.156,0.333,0.242,0.235,51.5,59.4,/international/boxscore/2017-12-30/KK-Mega-Bemax-at-KK-Mornar/290422
2017-12-30,CIB,BUD,117.9,126.0,.621,.581,0.163,0.149,0.167,0.219,0.259,0.339,50.9,56.8,/international/boxscore/2017-12-30/Buducnost-at-KK-Cibona/290425
2017-12-30,FMP,PAR,125.1,107.0,.582,.491,0.181,0.151,0.323,0.286,0.345,0.333,69.5,37.6,/international/boxscore/2017-12-30/KK-Partizan-at-FMP-Beograd/290424
2018-01-02,ZVE,OLI,109.7,104.2,.485,.553,0.151,0.247,0.387,0.206,0.224,0.228,54.2,46.2,/international/boxscore/2018-01-02/Union-Olimpija-at-KK-Crvena-Zvezda/290426
2018-01-05,OLI,MEG,88.2,97.1,.412,.407,0.179,0.204,0.289,0.326,0.191,0.271,45.5,53.5,/international/boxscore/2018-01-05/KK-Mega-Bemax-at-Union-Olimpija/290427
2018-01-05,MZT,IGO,109.4,123.9,.529,.508,0.209,0.113,0.259,0.448,0.250,0.169,48.4,55.0,/international/boxscore/2018-01-05/BC-Igokea-at-MZT-Skopje-Aerodrom/290432
2018-01-05,FMP,MOR,109.5,116.4,.525,.550,0.125,0.111,0.200,0.286,0.267,0.300,55.2,65.0,/international/boxscore/2018-01-05/KK-Mornar-at-FMP-Beograd/290429
2018-01-05,PAR,ZAD,123.5,113.1,.586,.585,0.169,0.221,0.323,0.276,0.313,0.305,70.4,59.8,/international/boxscore/2018-01-05/KK-Zadar-at-KK-Partizan/290428
2018-01-06,CED,CIB,131.3,98.1,.653,.426,0.202,0.231,0.296,0.481,0.237,0.262,64.1,32.6,/international/boxscore/2018-01-06/KK-Cibona-at-Cedevita/290430
2018-01-08,BUD,ZVE,130.9,122.3,.647,.636,0.114,0.185,0.091,0.200,0.510,0.186,64.9,54.9,/international/boxscore/2018-01-08/KK-Crvena-Zvezda-at-Buducnost/290431
2018-01-13,MEG,BUD,120.7,136.7,.493,.636,0.204,0.145,0.513,0.375,0.135,0.436,59.5,77.2,/international/boxscore/2018-01-13/Buducnost-at-KK-Mega-Bemax/290465
2018-01-13,MOR,OLI,144.1,115.5,.689,.545,0.185,0.128,0.306,0.400,0.279,0.136,81.9,55.8,/international/boxscore/2018-01-13/Union-Olimpija-at-KK-Mornar/290466
2018-01-14,IGO,PAR,90.7,100.1,.414,.421,0.162,0.122,0.121,0.233,0.328,0.333,32.9,47.0,/international/boxscore/2018-01-14/KK-Partizan-at-BC-Igokea/290467
2018-01-14,ZVE,CED,115.4,92.8,.533,.454,0.155,0.183,0.212,0.172,0.300,0.315,58.9,40.6,/international/boxscore/2018-01-14/Cedevita-at-KK-Crvena-Zvezda/290468
2018-01-14,CIB,MZT,111.5,133.2,.492,.643,0.072,0.130,0.250,0.147,0.200,0.357,52.2,71.1,/international/boxscore/2018-01-14/MZT-Skopje-Aerodrom-at-KK-Cibona/290464
2018-01-15,ZAD,FMP,108.0,100.2,.484,.491,0.143,0.195,0.289,0.194,0.349,0.472,49.6,33.5,/international/boxscore/2018-01-15/FMP-Beograd-at-KK-Zadar/290469
2018-01-19,FMP,IGO,121.8,93.6,.737,.397,0.231,0.167,0.132,0.357,0.193,0.279,86.4,43.5,/international/boxscore/2018-01-19/BC-Igokea-at-FMP-Beograd/290470
2018-01-20,CED,MEG,97.6,95.0,.448,.425,0.156,0.169,0.237,0.222,0.224,0.367,47.2,41.6,/international/boxscore/2018-01-20/KK-Mega-Bemax-at-Cedevita/290471
2018-01-20,PAR,CIB,122.0,105.3,.560,.481,0.137,0.198,0.259,0.375,0.259,0.315,56.2,38.5,/international/boxscore/2018-01-20/KK-Cibona-at-KK-Partizan/290472
2018-01-21,BUD,OLI,122.8,92.1,.640,.474,0.154,0.223,0.161,0.259,0.263,0.211,69.5,33.4,/international/boxscore/2018-01-21/Union-Olimpija-at-Buducnost/290473
2018-01-22,MZT,ZVE,87.2,138.4,.429,.591,0.271,0.120,0.296,0.345,0.327,0.212,26.5,74.8,/international/boxscore/2018-01-22/KK-Crvena-Zvezda-at-MZT-Skopje-Aerodrom/290474
2018-01-22,ZAD,MOR,102.9,124.2,.451,.590,0.107,0.174,0.321,0.286,0.167,0.209,45.2,73.1,/international/boxscore/2018-01-22/KK-Mornar-at-KK-Zadar/290475
2018-01-27,OLI,CED,91.6,90.2,.482,.458,0.240,0.141,0.206,0.192,0.218,0.150,40.9,34.2,/international/boxscore/2018-01-27/Cedevita-at-Union-Olimpija/290503
2018-01-28,CIB,FMP,107.9,109.1,.442,.517,0.103,0.218,0.296,0.273,0.333,0.383,53.9,49.6,/international/boxscore/2018-01-28/FMP-Beograd-at-KK-Cibona/290505
2018-01-28,MOR,BUD,125.3,116.6,.603,.500,0.158,0.216,0.355,0.370,0.175,0.500,57.4,39.9,/international/boxscore/2018-01-28/Buducnost-at-KK-Mornar/290504
2018-01-29,IGO,ZAD,120.6,118.0,.500,.563,0.077,0.103,0.250,0.189,0.362,0.169,70.2,73.8,/international/boxscore/2018-01-29/KK-Zadar-at-BC-Igokea/290507
2018-01-29,ZVE,PAR,121.8,104.8,.547,.550,0.085,0.213,0.240,0.129,0.250,0.380,67.5,41.6,/international/boxscore/2018-01-29/KK-Partizan-at-KK-Crvena-Zvezda/290508
2018-01-30,MEG,MZT,142.7,103.7,.679,.574,0.121,0.242,0.276,0.261,0.224,0.278,92.1,45.4,/international/boxscore/2018-01-30/MZT-Skopje-Aerodrom-at-KK-Mega-Bemax/290506
2018-02-03,MZT,OLI,75.1,131.0,.397,.653,0.246,0.164,0.276,0.161,0.155,0.242,26.0,86.9,/international/boxscore/2018-02-03/Union-Olimpija-at-MZT-Skopje-Aerodrom/290509
2018-02-03,CED,BUD,117.0,109.3,.526,.520,0.169,0.169,0.320,0.167,0.281,0.380,52.8,45.6,/international/boxscore/2018-02-03/Buducnost-at-Cedevita/290510
2018-02-04,IGO,MOR,112.7,132.7,.492,.639,0.157,0.128,0.378,0.259,0.212,0.246,53.8,68.8,/international/boxscore/2018-02-04/KK-Mornar-at-BC-Igokea/290511
2018-02-04,PAR,MEG,120.4,98.8,.522,.534,0.135,0.244,0.371,0.370,0.265,0.190,79.0,37.4,/international/boxscore/2018-02-04/KK-Mega-Bemax-at-KK-Partizan/290512
2018-02-05,FMP,ZVE,107.9,140.2,.577,.725,0.210,0.196,0.211,0.308,0.327,0.510,43.1,81.5,/international/boxscore/2018-02-05/KK-Crvena-Zvezda-at-FMP-Beograd/290513
2018-02-05,ZAD,CIB,112.8,104.3,.457,.392,0.129,0.171,0.378,0.368,0.214,0.338,48.4,45.0,/international/boxscore/2018-02-05/KK-Cibona-at-KK-Zadar/290514
2018-02-10,OLI,PAR,114.5,111.9,.528,.507,0.154,0.219,0.355,0.333,0.181,0.265,64.5,62.1,/international/boxscore/2018-02-10/KK-Partizan-at-Union-Olimpija/290528
2018-02-10,MOR,CED,129.9,137.2,.603,.629,0.204,0.117,0.500,0.379,0.328,0.167,58.5,70.0,/international/boxscore/2018-02-10/Cedevita-at-KK-Mornar/290530
2018-02-10,MEG,FMP,96.9,94.2,.422,.391,0.170,0.170,0.237,0.229,0.313,0.527,41.5,36.6,/international/boxscore/2018-02-10/FMP-Beograd-at-KK-Mega-Bemax/290529
2018-02-11,CIB,IGO,121.5,120.1,.623,.531,0.196,0.112,0.310,0.241,0.092,0.262,64.8,71.9,/international/boxscore/2018-02-11/BC-Igokea-at-KK-Cibona/290531
2018-02-11,BUD,MZT,151.4,90.3,.735,.459,0.087,0.146,0.216,0.192,0.106,0.098,103.1,30.6,/international/boxscore/2018-02-11/MZT-Skopje-Aerodrom-at-Buducnost/290532
2018-02-12,ZVE,ZAD,133.6,92.3,.632,.467,0.096,0.193,0.265,0.241,0.083,0.183,87.8,43.8,/international/boxscore/2018-02-12/KK-Zadar-at-KK-Crvena-Zvezda/290533
2018-03-03,MZT,CED,95.3,126.5,.398,.605,0.223,0.134,0.265,0.250,0.510,0.161,37.2,61.6,/international/boxscore/2018-03-03/Cedevita-at-MZT-Skopje-Aerodrom/290535
2018-03-03,FMP,OLI,110.4,117.2,.524,.571,0.177,0.136,0.273,0.192,0.238,0.393,49.0,70.0,/international/boxscore/2018-03-03/Union-Olimpija-at-FMP-Beograd/290534
2018-03-04,CIB,MOR,104.7,108.7,.507,.542,0.186,0.199,0.310,0.242,0.099,0.305,56.0,60.1,/international/boxscore/2018-03-04/KK-Mornar-at-KK-Cibona/290537
2018-03-04,PAR,BUD,134.1,118.4,.542,.542,0.100,0.143,0.378,0.269,0.222,0.322,72.6,55.1,/international/boxscore/2018-03-04/Buducnost-at-KK-Partizan/290536
2018-03-05,IGO,ZVE,105.3,113.6,.484,.484,0.166,0.166,0.303,0.324,0.238,0.313,45.4,51.1,/international/boxscore/2018-03-05/KK-Crvena-Zvezda-at-BC-Igokea/290538
2018-03-05,ZAD,MEG,113.6,108.8,.493,.557,0.132,0.215,0.342,0.286,0.280,0.186,64.2,49.6,/international/boxscore/2018-03-05/KK-Mega-Bemax-at-KK-Zadar/290539
2018-03-10,CED,PAR,127.6,112.6,.661,.553,0.120,0.195,0.208,0.207,0.196,0.211,72.0,49.9,/international/boxscore/2018-03-10/KK-Partizan-at-Cedevita/290540
2018-03-11,MEG,IGO,116.2,102.1,.652,.522,0.235,0.188,0.200,0.214,0.197,0.254,88.6,65.0,/international/boxscore/2018-03-11/BC-Igokea-at-KK-Mega-Bemax/290542
2018-03-11,OLI,ZAD,125.8,118.9,.529,.597,0.084,0.154,0.417,0.179,0.246,0.177,68.9,53.9,/international/boxscore/2018-03-11/KK-Zadar-at-Union-Olimpija/290545
2018-03-11,MOR,MZT,142.0,100.5,.611,.478,0.054,0.174,0.310,0.303,0.250,0.147,95.0,38.1,/international/boxscore/2018-03-11/MZT-Skopje-Aerodrom-at-KK-Mornar/290543
2018-03-12,ZVE,CIB,156.4,100.8,.742,.500,0.146,0.248,0.345,0.348,0.188,0.327,100.1,33.9,/international/boxscore/2018-03-12/KK-Cibona-at-KK-Crvena-Zvezda/290544
2018-03-12,BUD,FMP,128.5,94.5,.640,.458,0.148,0.222,0.130,0.400,0.460,0.150,64.2,24.4,/international/boxscore/2018-03-12/FMP-Beograd-at-Buducnost/290541
2018-03-18,ZVE,MOR,128.3,88.8,.641,.412,0.169,0.197,0.270,0.231,0.141,0.281,80.6,26.8,/international/boxscore/2018-03-18/KK-Mornar-at-KK-Crvena-Zvezda/300344
2018-03-18,BUD,CED,124.3,122.8,.548,.598,0.089,0.163,0.308,0.250,0.258,0.286,56.9,52.0,/international/boxscore/2018-03-18/Cedevita-at-Buducnost/300343
2018-03-25,MOR,ZVE,125.7,119.9,.517,.542,0.100,0.086,0.222,0.233,0.458,0.339,47.2,54.9,/international/boxscore/2018-03-25/KK-Crvena-Zvezda-at-KK-Mornar/300486
2018-03-25,CED,BUD,121.9,111.5,.607,.520,0.164,0.149,0.206,0.185,0.250,0.431,61.4,46.5,/international/boxscore/2018-03-25/Buducnost-at-Cedevita/300485
2018-04-01,BUD,CED,113.2,89.6,.558,.426,0.204,0.189,0.237,0.385,0.269,0.082,54.0,25.2,/international/boxscore/2018-04-01/Cedevita-at-Buducnost/301472
2018-04-02,ZVE,MOR,121.3,95.1,.663,.379,0.152,0.221,0.219,0.382,0.365,0.355,73.2,26.6,/international/boxscore/2018-04-02/KK-Mornar-at-KK-Crvena-Zvezda/301473
2018-04-09,ZVE,BUD,111.1,117.0,.516,.554,0.088,0.102,0.250,0.103,0.175,0.321,49.9,55.1,/international/boxscore/2018-04-09/Buducnost-at-KK-Crvena-Zvezda/302266
2018-04-10,ZVE,BUD,103.4,88.4,.490,.375,0.240,0.165,0.308,0.292,0.429,0.304,46.4,23.6,/international/boxscore/2018-04-10/Buducnost-at-KK-Crvena-Zvezda/302267
2018-04-13,BUD,ZVE,111.7,110.2,.509,.590,0.143,0.143,0.200,0.207,0.375,0.082,45.5,54.9,/international/boxscore/2018-04-13/KK-Crvena-Zvezda-at-Buducnost/302268
2018-04-14,BUD,ZVE,108.5,102.9,.509,.485,0.085,0.141,0.097,0.297,0.434,0.119,52.6,43.0,/international/boxscore/2018-04-14/KK-Crvena-Zvezda-at-Buducnost/302967
2018-09-28,OLI,MOR,121.6,92.2,.571,.406,0.182,0.140,0.171,0.484,0.411,0.145,67.8,35.0,/international/boxscore/2018-09-28/KK-Mornar-at-Union-Olimpija/308559
2018-09-28,ZVE,CIB,113.3,98.8,.468,.470,0.160,0.174,0.333,0.355,0.302,0.091,56.6,42.5,/international/boxscore/2018-09-28/KK-Cibona-at-KK-Crvena-Zvezda/308555
2018-09-29,CED,PAR,107.9,111.7,.508,.508,0.180,0.154,0.290,0.229,0.317,0.365,49.1,60.2,/international/boxscore/2018-09-29/KK-Partizan-at-Cedevita/308558
2018-09-30,IGO,MEG,102.3,103.6,.391,.521,0.117,0.259,0.333,0.326,0.362,0.085,47.0,54.8,/international/boxscore/2018-09-30/KK-Mega-Bemax-at-BC-Igokea/308556
2018-10-01,FMP,ZAD,128.9,111.9,.500,.532,0.117,0.221,0.393,0.286,0.435,0.323,73.6,55.2,/international/boxscore/2018-10-01/KK-Zadar-at-FMP-Beograd/308557
2018-10-01,BUD,KRK,117.2,87.2,.500,.409,0.136,0.232,0.270,0.382,0.303,0.152,70.6,29.9,/international/boxscore/2018-10-01/Krka-Novo-Mesto-at-Buducnost/308554
2018-10-06,ZAD,CED,119.6,133.6,.667,.680,0.197,0.197,0.190,0.304,0.333,0.197,54.1,62.8,/international/boxscore/2018-10-06/Cedevita-at-KK-Zadar/322251
2018-10-06,PAR,OLI,106.3,102.4,.458,.492,0.156,0.233,0.303,0.275,0.450,0.311,56.8,47.0,/international/boxscore/2018-10-06/Union-Olimpija-at-KK-Partizan/322253
2018-10-06,MEG,FMP,110.3,75.6,.507,.364,0.211,0.297,0.357,0.286,0.313,0.382,73.9,17.5,/international/boxscore/2018-10-06/FMP-Beograd-at-KK-Mega-Bemax/322252
2018-10-07,BUD,ZVE,104.2,127.7,.377,.570,0.147,0.117,0.400,0.214,0.585,0.219,43.9,59.5,/international/boxscore/2018-10-07/KK-Crvena-Zvezda-at-Buducnost/322255
2018-10-07,KRK,MOR,107.6,102.2,.542,.444,0.148,0.148,0.188,0.273,0.271,0.339,61.1,48.2,/international/boxscore/2018-10-07/KK-Mornar-at-Krka-Novo-Mesto/322256
2018-10-08,CIB,IGO,117.4,120.2,.556,.486,0.112,0.070,0.212,0.343,0.242,0.257,59.9,59.5,/international/boxscore/2018-10-08/BC-Igokea-at-KK-Cibona/322254
2018-10-13,ZVE,KRK,112.4,92.7,.527,.444,0.183,0.211,0.281,0.276,0.400,0.177,61.1,34.9,/international/boxscore/2018-10-13/Krka-Novo-Mesto-at-KK-Crvena-Zvezda/322273
2018-10-13,FMP,CIB,110.9,104.9,.538,.466,0.227,0.143,0.250,0.281,0.354,0.274,63.6,64.8,/international/boxscore/2018-10-13/KK-Cibona-at-FMP-Beograd/322274
2018-10-13,CED,MEG,109.8,121.3,.473,.623,0.140,0.140,0.459,0.270,0.200,0.311,53.9,74.0,/international/boxscore/2018-10-13/KK-Mega-Bemax-at-Cedevita/322275
2018-10-14,IGO,BUD,112.9,123.1,.508,.623,0.174,0.130,0.267,0.231,0.305,0.358,48.9,63.8,/international/boxscore/2018-10-14/Buducnost-at-BC-Igokea/322276
2018-10-14,MOR,PAR,130.0,126.0,.717,.514,0.188,0.094,0.111,0.375,0.674,0.314,63.0,59.0,/international/boxscore/2018-10-14/KK-Partizan-at-KK-Mornar/322277
2018-10-14,OLI,ZAD,114.7,102.1,.595,.447,0.214,0.139,0.216,0.367,0.379,0.171,69.0,38.9,/international/boxscore/2018-10-14/KK-Zadar-at-Union-Olimpija/322278
2018-10-19,MEG,OLI,96.8,92.0,.374,.534,0.155,0.299,0.510,0.231,0.184,0.237,54.0,49.1,/international/boxscore/2018-10-19/Union-Olimpija-at-KK-Mega-Bemax/322320
2018-10-20,KRK,PAR,108.8,103.3,.535,.458,0.245,0.150,0.242,0.320,0.333,0.350,48.0,45.2,/international/boxscore/2018-10-20/KK-Partizan-at-Krka-Novo-Mesto/322321
2018-10-20,ZVE,IGO,126.9,99.1,.683,.455,0.145,0.185,0.107,0.379,0.159,0.227,89.9,47.9,/international/boxscore/2018-10-20/BC-Igokea-at-KK-Crvena-Zvezda/322322
2018-10-21,ZAD,MOR,115.3,129.1,.531,.651,0.181,0.167,0.333,0.344,0.234,0.175,51.4,71.1,/international/boxscore/2018-10-21/KK-Mornar-at-KK-Zadar/322323
2018-10-21,CIB,CED,115.0,110.6,.475,.484,0.147,0.162,0.313,0.444,0.328,0.203,47.6,49.2,/international/boxscore/2018-10-21/Cedevita-at-KK-Cibona/322324
2018-10-22,BUD,FMP,110.0,82.2,.615,.385,0.181,0.279,0.125,0.364,0.288,0.197,62.5,26.9,/international/boxscore/2018-10-22/FMP-Beograd-at-Buducnost/322325
2018-10-26,IGO,KRK,124.9,100.2,.508,.525,0.165,0.192,0.316,0.250,0.385,0.186,75.9,31.5,/international/boxscore/2018-10-26/Krka-Novo-Mesto-at-BC-Igokea/322326
2018-10-26,PAR,ZAD,106.3,118.8,.533,.542,0.175,0.188,0.192,0.306,0.328,0.236,61.6,72.1,/international/boxscore/2018-10-26/KK-Zadar-at-KK-Partizan/322329
2018-10-27,OLI,CIB,100.2,102.8,.430,.451,0.180,0.090,0.167,0.265,0.509,0.208,45.5,45.5,/international/boxscore/2018-10-27/KK-Cibona-at-Union-Olimpija/322327
2018-10-27,FMP,ZVE,95.7,107.6,.417,.583,0.146,0.239,0.222,0.242,0.258,0.183,47.5,60.5,/international/boxscore/2018-10-27/KK-Crvena-Zvezda-at-FMP-Beograd/322328
2018-10-28,CED,BUD,94.9,87.4,.418,.426,0.166,0.256,0.412,0.343,0.104,0.222,41.4,30.0,/international/boxscore/2018-10-28/Buducnost-at-Cedevita/322330
2018-10-28,MOR,MEG,101.3,106.4,.429,.530,0.152,0.203,0.375,0.212,0.286,0.194,53.8,54.2,/international/boxscore/2018-10-28/KK-Mega-Bemax-at-KK-Mornar/322331
2018-11-02,IGO,FMP,107.0,122.9,.468,.579,0.173,0.202,0.370,0.342,0.238,0.190,48.2,67.0,/international/boxscore/2018-11-02/FMP-Beograd-at-BC-Igokea/322347
2018-11-03,MEG,PAR,91.5,100.1,.375,.523,0.210,0.222,0.372,0.314,0.338,0.182,49.6,53.8,/international/boxscore/2018-11-03/KK-Partizan-at-KK-Mega-Bemax/322348
2018-11-03,KRK,ZAD,105.9,107.3,.424,.588,0.165,0.275,0.500,0.296,0.222,0.193,49.6,51.0,/international/boxscore/2018-11-03/KK-Zadar-at-Krka-Novo-Mesto/322351
2018-11-03,ZVE,CED,133.1,111.8,.679,.536,0.170,0.198,0.286,0.286,0.321,0.339,77.5,35.9,/international/boxscore/2018-11-03/Cedevita-at-KK-Crvena-Zvezda/322349
2018-11-04,CIB,MOR,135.1,117.4,.553,.492,0.193,0.161,0.405,0.565,0.368,0.233,64.6,38.5,/international/boxscore/2018-11-04/KK-Mornar-at-KK-Cibona/322350
2018-11-05,BUD,OLI,135.7,110.2,.591,.565,0.144,0.224,0.387,0.304,0.364,0.148,84.4,38.5,/international/boxscore/2018-11-05/Union-Olimpija-at-Buducnost/322352
2018-11-09,ZAD,MEG,107.6,112.9,.463,.462,0.121,0.121,0.257,0.289,0.250,0.369,48.0,53.5,/international/boxscore/2018-11-09/KK-Mega-Bemax-at-KK-Zadar/322369
2018-11-10,OLI,ZVE,82.6,114.3,.409,.508,0.262,0.234,0.360,0.324,0.273,0.367,20.6,59.0,/international/boxscore/2018-11-10/KK-Crvena-Zvezda-at-Union-Olimpija/322370
2018-11-10,CED,IGO,132.2,105.7,.671,.550,0.132,0.238,0.308,0.276,0.086,0.233,76.1,52.5,/international/boxscore/2018-11-10/BC-Igokea-at-Cedevita/322372
2018-11-10,PAR,CIB,121.7,94.8,.670,.534,0.269,0.283,0.316,0.238,0.196,0.455,56.9,37.1,/international/boxscore/2018-11-10/KK-Cibona-at-KK-Partizan/322371
