Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2015-12-13,IGO,CED,13,13,98.72307692307692,106.3153846153846,100.64615384615384,98.0,0.4677692307692307,0.511,0.4935384615384616,0.4953076923076922,0.1973846153846154,0.1979230769230769,0.2002307692307692,0.228,0.2653846153846154,0.3056153846153846,0.283923076923077,0.2966153846153846,0.2376153846153846,0.2207692307692307,0.177,0.2513076923076923,42.84615384615385,50.13076923076923,45.792307692307695,40.86923076923077,100.72,108.08,111.02,95.56000000000002,0.4724,0.5284000000000001,0.5338,0.4753999999999999,0.1852,0.2145999999999999,0.1872,0.2184,0.2788,0.2817999999999999,0.2864,0.3524,0.2388,0.2404,0.1864,0.179,41.3,52.16,53.6,36.18,,,,,,,,,,,,,,,,,,,,
2015-12-13,PAR,MET,13,13,100.1,95.26153846153844,103.56923076923076,102.43846153846154,0.4723076923076924,0.4586923076923078,0.5109999999999999,0.5020769230769232,0.1872307692307692,0.219076923076923,0.207,0.219,0.2756153846153846,0.334076923076923,0.254,0.311076923076923,0.2626923076923076,0.2133846153846154,0.2462307692307692,0.2123076923076922,39.25384615384616,38.93076923076923,46.98461538461538,50.11538461538463,106.7,97.56,104.7,103.16,0.5027999999999999,0.4672,0.516,0.471,0.1941999999999999,0.1966,0.197,0.2113999999999999,0.2888,0.3248,0.254,0.3263999999999999,0.2835999999999999,0.2163999999999999,0.2528,0.2445999999999999,44.940000000000005,41.54,48.14,47.96,,,,,,,,,,,,,,,,,,,,
2015-12-14,MEG,ZVE,13,13,102.15384615384616,105.4923076923077,96.85384615384612,92.3076923076923,0.4726923076923076,0.5372307692307692,0.4865384615384615,0.4703846153846154,0.204076923076923,0.2113076923076922,0.2488461538461538,0.2218461538461538,0.355076923076923,0.2218461538461538,0.3012307692307692,0.2403846153846154,0.2287692307692307,0.2957692307692307,0.2528461538461538,0.2506153846153846,47.369230769230775,53.48461538461539,45.33846153846154,35.715384615384615,103.68,101.04,102.64,93.14,0.4524,0.5268,0.5,0.4812,0.1844,0.2298,0.2415999999999999,0.231,0.4002,0.213,0.2872,0.2136,0.2524,0.3272,0.276,0.2544,46.32000000000001,47.24,53.86,34.379999999999995,,,,,,,,,,,,,,,,,,,,
2015-12-19,MET,MZT,14,14,95.82857142857142,98.78571428571426,103.65,100.18571428571428,0.4616428571428572,0.4884285714285714,0.5094285714285716,0.4969999999999999,0.2160714285714285,0.1911428571428571,0.2149285714285714,0.1864285714285714,0.3348571428571428,0.2663571428571428,0.3039999999999999,0.2340714285714285,0.2100714285714285,0.2227857142857143,0.2122142857142857,0.2172142857142857,39.32857142857143,40.771428571428565,50.835714285714296,41.65,99.84,92.78,109.72,96.84,0.4838,0.4334,0.5206,0.486,0.1957999999999999,0.1842,0.1998,0.2042,0.3388,0.3057999999999999,0.3087999999999999,0.2307999999999999,0.2014,0.2286,0.217,0.1936,43.08,35.72,53.24,40.18,,,,,,,,,,,,,,,,,,,,
2015-12-19,PAR,MEG,14,14,101.47857142857144,101.45,103.54285714285712,96.61428571428569,0.4817857142857144,0.469,0.5102142857142856,0.4880714285714286,0.1854285714285714,0.2029999999999999,0.2048571428571428,0.2522142857142857,0.2710714285714286,0.3593571428571428,0.2605,0.3012857142857142,0.259,0.2202857142857142,0.2405714285714285,0.2504285714285714,40.75,47.59285714285715,46.80714285714286,46.25714285714286,108.04,104.2,105.16,100.76,0.5142,0.4466,0.5012000000000001,0.4926,0.1951999999999999,0.1878,0.1929999999999999,0.248,0.2912,0.4091999999999999,0.3087999999999999,0.316,0.2678,0.2602,0.2306,0.259,46.620000000000005,49.31999999999999,47.760000000000005,53.82000000000001,,,,,,,,,,,,,,,,,,,,
2015-12-19,ZAD,KRK,14,14,96.17142857142856,99.45,98.22142857142858,105.52857142857142,0.4562857142857143,0.4837857142857144,0.4877142857142857,0.5082142857142857,0.1919999999999999,0.2100714285714286,0.2039285714285714,0.1746428571428571,0.2869999999999999,0.2685714285714285,0.2484285714285714,0.2577857142857143,0.1987142857142857,0.2587142857142857,0.2537142857142857,0.2808571428571428,38.57142857142857,41.41428571428571,42.55,48.82857142857143,97.98,100.86,96.84,107.16,0.4738,0.4668,0.4568,0.5202,0.1744,0.1916,0.1675999999999999,0.1622,0.248,0.2695999999999999,0.2552,0.2292,0.1576,0.2628,0.244,0.3038,41.760000000000005,43.3,40.06,52.0,,,,,,,,,,,,,,,,,,,,
2015-12-19,SEN,CIB,14,14,99.42857142857142,99.95,100.23571428571428,104.71428571428574,0.494,0.5012142857142857,0.4829285714285713,0.5003571428571428,0.2280714285714285,0.2269285714285714,0.1896428571428571,0.1767142857142856,0.3074285714285714,0.285,0.279,0.2796428571428572,0.2076428571428571,0.2313571428571428,0.2164285714285714,0.228,44.65714285714286,42.521428571428565,43.49285714285714,47.55714285714286,104.36,101.06,94.16,111.36,0.5,0.4629999999999999,0.4336,0.5264,0.2144,0.1894,0.2014,0.1689999999999999,0.3332,0.3184,0.321,0.2588,0.1724,0.2566,0.2372,0.2615999999999999,50.06,42.14,36.4,54.760000000000005,,,,,,,,,,,,,,,,,,,,
2015-12-20,OLI,IGO,14,14,100.68571428571428,99.43571428571428,103.39285714285714,101.67142857142856,0.494142857142857,0.4723571428571428,0.4910714285714285,0.4962142857142857,0.1944285714285714,0.1968571428571428,0.1853571428571428,0.1976428571428571,0.2574999999999999,0.2642857142857143,0.2783571428571428,0.2797857142857143,0.2193571428571428,0.2422142857142857,0.269,0.1899999999999999,41.09285714285714,43.707142857142856,43.221428571428575,46.58571428571429,103.9,105.06000000000002,115.42,113.08,0.4932,0.5006,0.5092000000000001,0.5344,0.207,0.1878,0.1569999999999999,0.1748,0.3259999999999999,0.2622,0.3448,0.2815999999999999,0.2346,0.2592,0.2782,0.2242,42.8,46.1,51.28000000000001,56.16,,,,,,,,,,,,,,,,,,,,
2015-12-20,CED,SUT,14,14,106.93571428571428,95.05000000000004,98.76428571428572,102.77142857142856,0.5124285714285713,0.4787857142857142,0.4979285714285714,0.484,0.1955,0.1791428571428572,0.2252857142857143,0.1951428571428571,0.2999285714285715,0.2218571428571428,0.2932857142857142,0.2857142857142857,0.2306428571428571,0.2083571428571428,0.2549285714285714,0.2356428571428571,50.614285714285714,39.57142857142858,41.87142857142857,47.21428571428572,110.5,93.24,99.36,92.92,0.5256000000000001,0.4746,0.4918,0.4554,0.1946,0.177,0.2219999999999999,0.224,0.2954,0.1794,0.3283999999999999,0.2658,0.2513999999999999,0.1914,0.2252,0.2762,51.86,38.52,40.06,41.78,,,,,,,,,,,,,,,,,,,,
2015-12-21,BUD,ZVE,14,14,105.27857142857144,104.63571428571429,92.9642857142857,92.30714285714284,0.5405,0.535142857142857,0.4494999999999999,0.4668571428571429,0.188,0.2173571428571428,0.1977142857142857,0.2195,0.1683571428571428,0.2275714285714285,0.2644285714285714,0.2528571428571429,0.2887857142857143,0.2902857142857143,0.1986428571428571,0.2405714285714285,56.37142857142857,53.82142857142858,37.142857142857146,36.771428571428565,111.21999999999998,100.4,97.04,93.62,0.5604,0.5266000000000001,0.4566,0.4777999999999999,0.1689999999999999,0.2428,0.16,0.228,0.1604,0.24,0.2784,0.25,0.2759999999999999,0.3068,0.1606,0.2156,61.98,52.260000000000005,39.84,38.17999999999999,,,,,,,,,,,,,,,,,,,,
2015-12-22,CIB,CED,15,15,100.30666666666666,106.36,102.66666666666669,96.66666666666669,0.5011333333333333,0.5135333333333333,0.4916666666666666,0.4889333333333333,0.2241333333333333,0.2013333333333333,0.1801333333333333,0.2219333333333333,0.2847999999999999,0.293,0.2762666666666666,0.2824,0.2251333333333333,0.2383333333333333,0.2276,0.2433333333333333,43.313333333333325,51.25333333333334,45.86,39.46666666666666,104.02,106.01999999999998,107.06,95.74,0.487,0.5229999999999999,0.508,0.482,0.1812,0.21,0.1718,0.204,0.2988,0.2624,0.244,0.2543999999999999,0.2442,0.2596,0.2568,0.2028,43.32,53.080000000000005,50.8,38.040000000000006,,,,,,,,,,,,,,,,,,,,
2015-12-22,KRK,SEN,15,15,99.81333333333332,97.73333333333332,104.82666666666664,100.57333333333332,0.4790666666666668,0.4857333333333333,0.501,0.4840666666666665,0.2055333333333333,0.2280666666666666,0.1734,0.1893333333333333,0.2682,0.3022,0.2634666666666667,0.2792,0.2647333333333333,0.2086,0.2775333333333333,0.2111999999999999,41.37333333333333,43.153333333333336,47.73333333333333,44.22,104.34,97.9,106.24,97.6,0.479,0.4708,0.4902,0.4594,0.1808,0.218,0.1572,0.216,0.2622,0.324,0.2788,0.3108,0.2586,0.178,0.306,0.2224,44.24,43.44,51.75999999999999,40.52,,,,,,,,,,,,,,,,,,,,
2015-12-23,MZT,PAR,15,15,99.06,101.48666666666666,99.56666666666666,104.02,0.4891999999999999,0.4797333333333334,0.4883333333333333,0.5080666666666666,0.1926666666666666,0.1852,0.1856,0.2007333333333333,0.2612,0.2762666666666667,0.2472666666666666,0.2658666666666667,0.2346,0.2548666666666667,0.2142666666666666,0.2428666666666666,41.95333333333333,41.34,40.833333333333336,47.99333333333333,97.5,109.98,96.28,107.72,0.4702,0.5044,0.465,0.4948,0.1866,0.1774,0.2044,0.1704,0.2666,0.3144,0.2875999999999999,0.3154,0.2734,0.2632,0.1715999999999999,0.2296,43.18,50.18,37.38,52.04,,,,,,,,,,,,,,,,,,,,
2015-12-23,SUT,OLI,15,15,93.20000000000002,101.43333333333334,102.47333333333331,102.44666666666669,0.4710666666666666,0.4982666666666666,0.487,0.4861333333333333,0.1788666666666666,0.1928,0.2009999999999999,0.1881333333333333,0.2157333333333333,0.2551333333333333,0.2797333333333333,0.2814,0.1998666666666667,0.2142666666666666,0.243,0.2732666666666666,37.32000000000001,41.72666666666667,48.08000000000001,42.86666666666667,86.78,109.2,95.08,109.12,0.4372,0.522,0.4908,0.4841999999999999,0.1758,0.188,0.2413999999999999,0.1611999999999999,0.1864,0.2704,0.2449999999999999,0.3374,0.1636,0.2245999999999999,0.2714,0.2838,32.96,49.74,46.6,48.04,,,,,,,,,,,,,,,,,,,,
2015-12-24,IGO,MET,15,15,98.75333333333332,95.5,102.35333333333332,103.6,0.4686666666666666,0.4553333333333334,0.5002,0.5088000000000001,0.1988666666666666,0.2132666666666666,0.1958,0.2148666666666666,0.2682666666666666,0.3413333333333333,0.2759333333333334,0.2963333333333333,0.2482666666666667,0.2075999999999999,0.1868666666666666,0.2247333333333333,43.32,38.66666666666666,46.85333333333334,51.34666666666668,97.92,100.4,112.2,109.04,0.466,0.483,0.5376000000000001,0.5174,0.2074,0.2082,0.1772,0.2006,0.2826,0.3586,0.2593999999999999,0.2915999999999999,0.2766,0.1936,0.2076,0.2582,41.68,42.2,55.3,53.9,,,,,,,,,,,,,,,,,,,,
2015-12-24,MEG,BUD,15,15,102.06666666666666,104.86,96.94666666666664,92.01333333333332,0.4695999999999999,0.5418666666666667,0.4856,0.4422666666666666,0.1989999999999999,0.1939333333333333,0.2475333333333333,0.1990666666666666,0.3581333333333333,0.1719333333333333,0.3044666666666666,0.2742666666666666,0.2239333333333333,0.2872,0.2468666666666666,0.1944666666666666,48.726666666666674,55.79999999999999,46.48,36.41333333333333,107.24,112.28,102.98,96.92,0.4498,0.5782,0.5068,0.4615999999999999,0.1736,0.1898,0.2392,0.1631999999999999,0.4168,0.1752,0.3098,0.2838,0.266,0.2724,0.2584,0.1526,53.85999999999999,62.86,54.040000000000006,40.84,,,,,,,,,,,,,,,,,,,,
2015-12-26,SEN,ZVE,16,15,98.40625,102.90666666666668,101.5625,92.75333333333332,0.484625,0.5222,0.4863125,0.4731333333333333,0.2236874999999999,0.2173999999999999,0.187375,0.2233333333333333,0.3009375,0.2398666666666666,0.2803125,0.2508,0.2129375,0.28,0.2199375,0.2422,44.35625,51.98000000000001,45.90625,37.50666666666666,97.64,92.88,97.9,88.44,0.4586,0.4868,0.4588,0.4720000000000001,0.2082,0.2548,0.2113999999999999,0.2576,0.3198,0.2557999999999999,0.2952,0.25,0.1988,0.2888,0.2238,0.2193999999999999,45.1,46.52,43.92,35.739999999999995,,,,,,,,,,,,,,,,,,,,
2015-12-26,CED,KRK,16,16,106.83125,100.85,96.6875,105.05625,0.513625,0.4816249999999999,0.490875,0.4989375,0.1993125,0.2025625,0.222125,0.1724375,0.29275,0.27,0.2776875,0.264625,0.236875,0.270125,0.24775,0.2775625,51.93125,43.2375,39.3375,48.65,106.12,102.04,93.02,103.5,0.5118,0.478,0.4744,0.4624,0.2046,0.1868,0.2042,0.1576,0.261,0.255,0.2193999999999999,0.2768,0.2739999999999999,0.2387999999999999,0.2255999999999999,0.2974,54.02,46.44,35.300000000000004,53.56,,,,,,,,,,,,,,,,,,,,
2015-12-27,PAR,IGO,16,16,101.775,98.2,104.48749999999998,102.1375,0.47975,0.4655,0.5080625000000001,0.496125,0.177875,0.2051874999999999,0.1958125,0.19575,0.2771249999999999,0.278875,0.26075,0.2825625,0.2439375,0.2486875,0.2495625,0.1873125,41.6,42.30625,48.83125,46.73125,108.22,95.62,108.06,109.04,0.4958,0.4444,0.4906,0.5136000000000001,0.1548,0.2247999999999999,0.1534,0.1842,0.2974,0.3263999999999999,0.2915999999999999,0.2974,0.2104,0.2758,0.2648,0.1996,48.440000000000005,38.3,53.5,52.86,,,,,,,,,,,,,,,,,,,,
2015-12-27,MET,SUT,16,16,95.7125,94.7375,102.74375,102.75,0.4540625,0.4743124999999999,0.503125,0.4895,0.212125,0.1728125,0.2201874999999999,0.2013125,0.343875,0.220375,0.3051874999999999,0.2765625,0.20675,0.2046875,0.226625,0.249,39.05625,38.625,49.83125,47.8125,98.06,92.98,104.34,96.86,0.4584,0.4452,0.4868,0.4682,0.2024,0.1502,0.2213999999999999,0.2125999999999999,0.3586,0.2022,0.3199999999999999,0.2614,0.1924,0.1984,0.2806,0.2694,40.96,39.68000000000001,47.84,46.74000000000001,,,,,,,,,,,,,,,,,,,,
2015-12-27,ZVE,ZAD,16,15,102.94375,96.09333333333332,92.5375,98.66666666666669,0.5203125,0.4525333333333333,0.473,0.4827333333333333,0.21975,0.1896,0.227125,0.1998,0.257875,0.2907333333333332,0.25075,0.2493999999999999,0.27225,0.2008666666666666,0.2438749999999999,0.2600666666666666,51.99375,38.16,37.3625,42.43333333333333,93.98,97.4,88.94000000000001,99.44,0.4572,0.4518,0.4696000000000001,0.4394,0.2357999999999999,0.1544,0.2724,0.1417999999999999,0.3319999999999999,0.255,0.2578,0.2612,0.2502,0.1478,0.2526,0.2698,48.34,39.6,37.86,41.86,,,,,,,,,,,,,,,,,,,,
2015-12-28,ZAD,BUD,16,16,94.7875,105.2,99.35,92.99375,0.4514375,0.5453749999999999,0.48875,0.444125,0.195875,0.2009375,0.1971875,0.194125,0.2855,0.1755,0.23975,0.287375,0.199875,0.2961875,0.25375,0.193625,37.2625,55.88125,43.8125,37.5375,92.42,111.4,104.68,98.18,0.4372,0.5868,0.4666,0.4508,0.179,0.219,0.1316,0.1446,0.2642,0.1826,0.2318,0.3368,0.1594,0.3118,0.2526,0.137,34.74,62.86,48.28000000000001,42.92,,,,,,,,,,,,,,,,,,,,
2015-12-28,MZT,MEG,16,16,99.8375,102.41875,99.975,97.78125,0.490375,0.46975,0.4878125,0.492625,0.18825,0.1940625,0.17825,0.2511875,0.256375,0.366,0.2499374999999999,0.2997499999999999,0.2418125,0.22125,0.2058749999999999,0.258375,43.16875,49.08125,41.125,47.14375,103.12,102.5,97.48,101.42,0.4831999999999999,0.4269999999999999,0.4593999999999999,0.5104,0.1692,0.171,0.1846,0.2552,0.255,0.4336,0.3134,0.3074,0.2944,0.2536,0.1622,0.2588,48.98,52.1,36.86,52.08,,,,,,,,,,,,,,,,,,,,
2015-12-30,OLI,CIB,16,16,101.775,100.1,103.40625,103.36875,0.5000625,0.5023124999999999,0.4884375,0.493125,0.193625,0.2241875,0.1815,0.1794375,0.2535,0.2799375,0.2819375,0.2770625,0.2220625,0.2306875,0.2734999999999999,0.2268125,41.85625,42.94375,43.825,46.875,106.96,98.98,106.4,104.26,0.5114000000000001,0.4695999999999999,0.4716,0.506,0.184,0.195,0.1509999999999999,0.18,0.268,0.2818,0.3154,0.2352,0.2065999999999999,0.2428,0.2905999999999999,0.2098,45.120000000000005,40.12,47.04,51.17999999999999,,,,,,,,,,,,,,,,,,,,
2016-01-02,MEG,ZAD,17,17,102.1529411764706,93.68823529411765,97.71176470588236,99.1,0.4650588235294117,0.4464705882352941,0.4900588235294118,0.4884117647058824,0.1938823529411764,0.1929411764705882,0.2483529411764706,0.1950588235294117,0.3682941176470588,0.2792352941176471,0.2977058823529411,0.2345882352941176,0.2243529411764706,0.1959411764705882,0.2661176470588235,0.2457058823529412,48.5,36.67058823529412,47.2235294117647,43.6,100.88,87.28,101.32,106.0,0.428,0.4154,0.506,0.4856,0.179,0.1728,0.2428,0.1254,0.4124,0.2474,0.2937999999999999,0.1974,0.2468,0.1538,0.3054,0.2242,48.78000000000001,30.28,53.67999999999999,50.5,,,,,,,,,,,,,,,,,,,,
2016-01-02,KRK,OLI,17,17,100.3294117647059,101.5058823529412,105.18823529411765,103.12941176470588,0.4832941176470587,0.4947647058823529,0.495,0.4874705882352941,0.2095882352941176,0.1916470588235294,0.174,0.1827647058823529,0.2729411764705882,0.257,0.2765294117647058,0.2758823529411764,0.2621764705882353,0.2254117647058823,0.2801764705882353,0.2759411764705882,42.07058823529412,41.535294117647055,48.07647058823529,43.68235294117648,101.02,103.66,103.76,107.6,0.4858,0.487,0.4718,0.4728,0.1982,0.1802,0.1672,0.1438,0.2524,0.2618,0.268,0.2892,0.2344,0.2338,0.3001999999999999,0.3259999999999999,43.02,40.76,50.18,49.12,,,,,,,,,,,,,,,,,,,,
2016-01-02,BUD,SEN,17,17,104.60588235294118,97.87058823529412,92.0,101.67647058823528,0.5417058823529411,0.4838235294117647,0.4395882352941176,0.4866470588235294,0.1985882352941176,0.227235294117647,0.1912941176470588,0.1913529411764706,0.1741176470588235,0.2979411764705882,0.281,0.2948823529411765,0.2856470588235294,0.216235294117647,0.1900588235294117,0.2161764705882353,54.95882352941177,43.81764705882353,36.92941176470589,46.2764705882353,110.12,95.58,93.56,100.44,0.5926,0.4546,0.4291999999999999,0.4688,0.2102,0.2182,0.1488,0.2156,0.1682,0.311,0.3338,0.3258,0.2428,0.2062,0.1359999999999999,0.225,57.82000000000001,43.64,37.54,49.28,,,,,,,,,,,,,,,,,,,,
2016-01-03,IGO,MZT,17,17,98.5,99.6470588235294,101.62352941176472,99.8529411764706,0.4665882352941177,0.4879411764705882,0.4868235294117647,0.4820588235294117,0.2039411764705882,0.1891176470588235,0.1900588235294117,0.179,0.2775294117647058,0.2568823529411764,0.286,0.2590588235294118,0.2441764705882352,0.2505294117647059,0.1935882352941176,0.2098823529411764,42.60588235294117,43.48235294117647,46.30588235294118,41.01176470588236,98.58,104.28,107.36,97.14,0.4636,0.4846,0.486,0.4392,0.2231999999999999,0.1629999999999999,0.1686,0.176,0.3128,0.233,0.313,0.3356,0.2584,0.3424,0.2262,0.1706,41.96,53.6,50.86,36.2,,,,,,,,,,,,,,,,,,,,
2016-01-03,CIB,MET,17,17,100.01764705882351,96.72941176470589,103.0058823529412,102.87647058823528,0.5005294117647058,0.4625294117647059,0.4882352941176471,0.5043529411764707,0.2229411764705882,0.2131176470588235,0.1782941176470588,0.221470588235294,0.274,0.3401176470588236,0.2791764705882352,0.3061176470588234,0.2356470588235294,0.2211176470588235,0.2298823529411764,0.2256470588235294,42.85294117647058,39.84705882352941,46.25882352941176,49.49411764705882,103.84,102.12,104.46,102.6,0.4906,0.4848,0.4898,0.4852,0.174,0.2004,0.1632,0.2339999999999999,0.2748,0.3526,0.2526,0.3154,0.216,0.255,0.199,0.2939999999999999,45.0,45.260000000000005,47.88,45.02,,,,,,,,,,,,,,,,,,,,
2016-01-04,ZVE,CED,17,17,103.33529411764708,106.85882352941178,91.51764705882351,96.41176470588236,0.5237647058823529,0.5088235294117647,0.470764705882353,0.492,0.2161176470588235,0.1992941176470588,0.2308235294117647,0.228,0.2482941176470588,0.303,0.2481764705882352,0.2801764705882353,0.2655882352941176,0.2418823529411764,0.2404117647058823,0.2411176470588235,52.72941176470588,51.16470588235294,36.56470588235294,38.4,96.66,107.51999999999998,89.1,92.16,0.4747999999999999,0.5014000000000001,0.4832000000000001,0.4800000000000001,0.2186,0.2042,0.2688,0.2178,0.3057999999999999,0.2902,0.2564,0.2352,0.2153999999999999,0.294,0.1998,0.193,50.66,51.92,39.220000000000006,32.4,,,,,,,,,,,,,,,,,,,,
2016-01-04,SUT,PAR,17,17,95.34117647058824,101.28235294117648,103.3529411764706,104.4176470588235,0.477235294117647,0.4714117647058823,0.4958823529411765,0.5066470588235295,0.1768823529411765,0.173235294117647,0.2029411764705882,0.1951176470588235,0.2262941176470588,0.2808823529411764,0.276764705882353,0.2604705882352942,0.205,0.2468823529411764,0.2608823529411764,0.245,38.94705882352941,41.476470588235294,48.088235294117645,48.74705882352941,94.14,107.64,99.16,108.66,0.4549999999999999,0.4669999999999999,0.497,0.4906,0.1736,0.1238,0.2173999999999999,0.15,0.2275999999999999,0.3174,0.2726,0.2786,0.2128,0.2095999999999999,0.2672,0.2547999999999999,37.68,48.760000000000005,44.16,53.1,,,,,,,,,,,,,,,,,,,,
2016-01-08,SEN,ZAD,18,18,97.21111111111112,92.94444444444444,102.37222222222222,99.9611111111111,0.4823333333333333,0.4437222222222222,0.4947222222222222,0.4925555555555556,0.2294999999999999,0.1953888888888889,0.1908888888888888,0.1937222222222222,0.2983888888888889,0.2784444444444445,0.2844444444444444,0.2326666666666666,0.2118888888888889,0.1947777777777777,0.2129444444444444,0.2461666666666667,43.17222222222223,36.25,47.37222222222223,45.04444444444445,89.26,85.52,102.92,107.84,0.4319999999999999,0.4074,0.5018,0.4981999999999999,0.2287999999999999,0.1876,0.2092,0.1388,0.2934,0.2487999999999999,0.288,0.2032,0.2056,0.173,0.2105999999999999,0.2258,37.6,30.46,53.98,53.58,,,,,,,,,,,,,,,,,,,,
2016-01-09,MET,KRK,18,18,97.06666666666666,99.0888888888889,103.18333333333334,103.99444444444444,0.4632777777777778,0.4780555555555554,0.5032222222222223,0.4895555555555556,0.2083333333333333,0.2113333333333333,0.2185555555555555,0.1722222222222222,0.3326666666666667,0.2651111111111111,0.307111111111111,0.2737222222222222,0.2213888888888888,0.2609999999999999,0.2295,0.2770555555555556,40.21666666666667,41.45,49.54444444444445,47.0611111111111,101.76,98.68,105.12,100.9,0.4751999999999999,0.458,0.5062,0.4603999999999999,0.1804,0.1856,0.2173999999999999,0.1624,0.3289999999999999,0.2412,0.2968,0.2748,0.2422,0.2486,0.2742,0.2636,43.56,41.44,48.06,45.7,,,,,,,,,,,,,,,,,,,,
2016-01-10,CED,BUD,18,18,107.31111111111112,105.13888888888889,97.36111111111111,91.66666666666669,0.514,0.5467222222222222,0.4915555555555556,0.4405555555555555,0.1986111111111111,0.1977222222222222,0.2225,0.1955555555555555,0.2987222222222222,0.1703888888888889,0.2818333333333333,0.2823888888888889,0.2438888888888889,0.2785555555555555,0.2425,0.1871666666666666,51.55,55.57222222222222,39.477777777777774,36.66666666666667,109.9,105.72,95.7,90.12,0.5218,0.5758,0.4817999999999999,0.4189999999999999,0.2004,0.2168,0.2082,0.1634,0.2808,0.1532,0.2434,0.315,0.304,0.2468,0.2196,0.151,55.24,55.220000000000006,35.86,36.17999999999999,,,,,,,,,,,,,,,,,,,,
2016-01-10,MZT,SUT,18,18,100.98888888888888,96.1611111111111,99.9,102.90555555555557,0.4931666666666667,0.4860555555555554,0.4805,0.4925000000000001,0.1842222222222222,0.1797222222222222,0.1778333333333333,0.2013888888888889,0.2551666666666666,0.2191111111111111,0.2627222222222222,0.2798888888888889,0.2432222222222222,0.2057222222222222,0.207611111111111,0.261611111111111,44.400000000000006,39.75555555555556,41.44444444444444,47.62777777777777,109.88,95.08,96.66,100.4,0.506,0.4822,0.43,0.4966,0.1478,0.1984,0.1664,0.2198,0.2244,0.2127999999999999,0.346,0.2875999999999999,0.3396,0.2072,0.1588,0.3062,57.5,37.540000000000006,37.66,46.48,,,,,,,,,,,,,,,,,,,,
2016-01-10,PAR,CIB,18,18,100.95,100.48333333333332,104.7333333333333,102.99444444444444,0.4693888888888888,0.499611111111111,0.5138333333333334,0.4875555555555555,0.1733333333333333,0.2199444444444444,0.1969444444444444,0.1754444444444444,0.2837777777777777,0.2767777777777778,0.2513888888888889,0.2751111111111111,0.2483888888888888,0.2389444444444444,0.2435,0.2296666666666666,41.38333333333333,43.27222222222221,49.01111111111111,46.27222222222222,103.16,104.88,107.76,97.78,0.4618,0.4858,0.5212,0.4417999999999999,0.1372,0.1688,0.1707999999999999,0.1586,0.305,0.2596,0.2445999999999999,0.2573999999999999,0.2112,0.2623999999999999,0.2364,0.2166,46.92,47.28,54.28,41.38,,,,,,,,,,,,,,,,,,,,
2016-01-11,OLI,ZVE,18,18,100.51666666666668,103.9,101.73333333333332,92.82222222222222,0.4893333333333333,0.5215555555555556,0.482,0.4780555555555555,0.1888888888888888,0.2112777777777778,0.186,0.2283888888888888,0.2552777777777777,0.2517222222222222,0.2678888888888889,0.2469444444444444,0.2253333333333333,0.2656111111111111,0.2739999999999999,0.2425,40.883333333333326,53.01111111111111,42.97222222222222,37.76111111111111,97.48,99.76,99.66,94.16,0.4698,0.4808,0.4584,0.4979999999999999,0.1838,0.2112,0.1704,0.2454,0.2536,0.3294,0.2366,0.264,0.2166,0.1872,0.321,0.2213999999999999,37.2,51.78000000000001,45.5,43.08,,,,,,,,,,,,,,,,,,,,
2016-01-11,IGO,MEG,18,18,98.6222222222222,102.84444444444443,102.85555555555555,96.74444444444444,0.4658888888888889,0.4705,0.4921111111111111,0.484888888888889,0.2013888888888888,0.1926111111111111,0.1851111111111111,0.2477222222222222,0.2801666666666667,0.3589444444444444,0.2826666666666667,0.2958888888888888,0.2399999999999999,0.2259999999999999,0.1894444444444444,0.2610555555555555,42.95,49.672222222222224,47.06666666666667,46.21666666666667,98.36,104.64,108.6,96.46,0.461,0.4648,0.4884,0.4805999999999999,0.2118,0.1628,0.1457999999999999,0.2448,0.3186,0.369,0.2794,0.282,0.2462,0.2188,0.2218,0.2824,43.220000000000006,55.65999999999999,50.38,48.5,,,,,,,,,,,,,,,,,,,,
